24 32 5843 207 426 11 431 120 129 92 89 390 123 313 223 221 133 291 324 198 281 363 446 185 386 491 243 130 211 154 453 171 325 310 92 192 92 428 338 50 341 323 195 23 229 202 272 111 236 205 6 227 79 263 273 332 145 440 77 205 51 321 62 85 116 250 167
25 32 5096 394 153 274 424 158 113 76 412 439 205 284 392 170 138 289 17 163 458 50 180 136 409 29 321 93 35 285 139 59 189 453 296 384 93 34 191 14 369 419 315 103 230 44 5 127 343 177 225 89 297 413 429 451 379 6 71 300 176 193 235 4 450 261 165
26 32 5356 139 78 146 473 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481 418 50 97 75 191 399 434 437 455 133 395 499 46 33 472 413 63 425 40 42 341 186 127 23 170 478 93 134 488 446 188 98 222 270 240 3 142 244 325 206
27 32 5607 91 345 434 24 331 116 375 334 69 292 327 211 11 25 129 485 20 352 296 100 245 68 473 117 360 4 15 396 24 212 351 360 166 417 172 78 311 475 166 73 356 254 48 319 464 227 29 324 73 226 258 298 318 268 30 336 304 382 20 93 380 16 363 35
28 32 6090 359 58 227 79 69 251 380 203 258 489 124 429 384 393 96 105 396 407 394 227 63 467 317 468 291 471 148 20 203 354 412 202 107 67 89 308 101 269 257 20 434 245 48 354 304 34 326 452 191 349 408 144 177 498 164 404 198 380 453 347 139 230 96 296
29 32 5764 292 315 277 285 59 390 296 307 96 346 397 408 46 399 228 124 241 216 327 477 237 222 55 59 133 391 16 140 226 355 239 150 419 466 248 385 16 279 169 51 153 380 285 113 479 192 397 40 177 442 138 200 300 280 228 441 300 130 268 239 193 67 271 117
30 32 6445 272 327 301 350 286 99 195 279 365 279 89 423 21 40 372 34 48 338 216 231 359 201 453 476 489 324 405 346 50 384 139 159 421 456 485 349 65 109 330 205 179 139 169 237 183 356 127 164 288 126 258 177 23 139 22 236 341 320 466 401 263 347 377 300
31 32 5552 248 308 137 184 196 490 14 21 81 453 5 143 114 400 45 72 266 65 132 28 121 57 460 132 479 180 86 30 172 304 23 4 254 120 8 206 389 184 444 175 499 22 127 130 482 392 212 500 476 433 348 217 168 213 204 383 19 154 477 144 102 464 152 339
32 32 5550 127 405 111 109 382 275 420 252 156 275 366 17 215 82 112 377 3 488 154 458 118 192 71 429 136 25 362 419 402 383 329 102 218 412 277 154 244 379 121 311 316 168 50 487 122 223 383 401 202 420 164 460 110 456 446 340 446 404 102 357 64 408 209 484
33 32 4518 22 52 273 108 72 80 54 43 10 38 32 351 202 329 182 269 248 255 70 249 64 53 215 254 67 295 355 265 92 89 119 289 135 228 133 30 118 124 246 342 117 339 477 416 46 128 477 3 87 231 291 369 51 100 372 139 273 39 234 52 141 104 373 202
34 32 5864 399 272 178 312 324 83 192 218 467 457 370 415 381 27 381 80 167 474 454 92 148 451 395 303 77 190 48 474 199 74 71 401 270 450 201 54 94 357 50 165 471 316 32 183 101 394 53 267 458 242 108 73 218 327 285 442 296 76 101 230 77 298 265 374
35 32 5618 461 213 405 70 297 197 357 148 59 436 36 2 31 162 20 118 185 95 167 405 427 189 3 360 401 455 372 195 169 33 216 458 11 12 135 93 100 118 102 267 51 306 242 119 315 228 99 441 51 400 420 92 477 435 34 164 245 152 475 68 458 294 202 232
36 32 5885 245 318 388 311 148 244 265 333 82 115 417 211 343 483 289 499 235 17 369 50 115 379 272 499 349 391 34 185 254 136 54 439 98 201 36 367 415 263 221 441 234 460 151 23 202 91 370 259 127 451 457 445 299 180 150 177 352 171 159 26 157 30 70 307
37 32 5277 233 149 63 232 264 409 278 53 183 317 14 127 437 238 189 328 154 424 24 413 146 201 8 272 141 448 170 366 417 115 95 316 195 21 500 66 66 401 355 456 75 307 311 198 191 250 284 186 126 362 409 474 91 286 13 126 1 267 273 462 440 91 451 173
38 32 5915 98 412 277 322 118 490 301 138 265 309 83 469 384 74 314 198 258 278 231 186 122 460 461 56 54 417 236 437 121 413 159 483 335 86 217 51 37 11 320 319 175 244 21 38 249 84 85 184 411 328 352 448 359 150 252 292 105 285 177 93 460 99 357 280
39 32 6812 42 307 223 306 452 394 330 422 324 66 74 34 362 384 66 226 456 171 358 150 297 420 315 58 335 347 477 386 302 34 114 464 49 33 417 428 431 253 321 60 71 183 122 257 25 26 129 55 453 474 445 179 177 411 383 400 30 290 226 109 232 389 477 483
40 32 6836 318 315 183 285 411 219 265 326 57 56 435 317 122 289 34 43 181 268 456 148 453 75 285 418 124 345 458 34 406 107 262 72 76 459 437 425 414 129 428 407 393 213 364 403 311 119 308 317 41 149 108 278 13 132 85 341 193 189 143 498 311 280 470 101
41 32 6056 393 405 69 238 199 389 345 386 180 284 190 217 498 40 264 62 100 223 57 433 396 213 198 85 62 381 449 260 156 35 397 108 87 35 321 409 383 286 214 470 386 96 36 266 72 265 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225
42 32 6092 290 403 306 231 179 173 179 410 177 338 396 273 450 352 376 492 397 48 336 68 301 187 209 181 108 467 160 198 17 290 248 38 73 226 186 121 362 89 75 131 158 70 267 49 40 26 29 67 453 494 175 19 411 179 459 202 43 156 12 193 298 364 445 166
43 32 6388 415 144 224 150 418 385 166 234 353 118 328 157 443 444 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 337 204 392 330 168 457 409 220 286 379 10 126 257 89 14 206 379 374 369 421 377 485 246 395 64 496 243 85 8 268 396 204 136 65
44 32 5963 6 439 292 408 279 76 152 472 400 473 9 259 428 8 416 487 399 443 339 385 214 336 119 173 91 23 159 309 367 196 431 292 156 322 429 13 498 18 101 345 61 381 26 73 341 283 46 35 102 270 176 253 301 396 80 401 211 140 333 243 139 391 353 466
45 32 4919 433 75 143 19 18 333 157 49 388 17 168 170 185 309 214 400 384 473 101 299 122 19 96 153 272 176 301 151 173 15 273 48 150 26 445 458 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 382 261 263 488 73 197 166 405 74 101 114 183
46 32 5472 135 34 382 159 229 428 191 276 168 162 209 189 448 462 395 310 125 276 177 97 256 356 72 417 458 73 84 486 147 204 237 258 388 481 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 280 416 255 32 244 296 4 162 339 480 277 435 82 241
47 32 6333 261 262 225 12 123 153 479 228 400 46 194 178 278 253 180 250 268 66 222 162 174 259 25 434 24 497 19 97 470 331 475 202 486 18 37 441 3 334 396 38 424 372 428 24 117 492 352 111 419 103 377 468 69 65 129 52 463 459 8 148 207 56 185 143
48 32 6065 410 446 470 446 163 482 229 468 157 360 89 457 41 483 246 423 337 446 306 183 95 387 297 253 365 327 453 379 256 371 262 225 257 9 170 494 242 199 228 471 362 399 176 135 22 60 330 443 37 341 226 352 458 415 161 212 12 265 26 453 475 151 224 78
49 32 6161 116 245 90 497 446 348 475 195 458 386 191 455 155 298 83 484 489 322 239 290 134 120 429 448 121 453 362 288 481 201 367 92 263 54 25 170 147 469 230 37 226 132 28 101 153 400 31 41 16 315 83 488 399 146 308 207 486 56 142 137 119 196 410 496
50 32 5484 235 124 50 337 33 255 212 466 476 330 54 266 312 377 145 266 293 345 445 72 106 227 317 448 289 110 267 421 119 198 142 387 114 136 179 398 190 164 137 402 18 15 408 266 223 100 398 73 64 55 251 496 159 316 145 51 295 310 446 372 129 197 204 88
51 32 5706 74 496 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 466 53 189 75 316 383 160 490 320 263 219 411 234 65 175 151 312 221 72 294 187 18 190 43 126 1 126 267 67 72 321 90 307 178 211 465 256 125 5 285 95 289
52 32 5693 123 264 204 400 331 326 46 412 59 401 369 37 350 104 212 23 238 444 184 71 469 136 77 8 472 337 123 187 307 250 193 192 239 490 355 197 19 124 88 248 65 232 21 208 60 228 322 307 141 93 334 343 423 196 243 219 345 457 470 127 23 128 212 448
53 32 5543 178 249 191 336 286 497 262 404 401 119 158 70 306 184 242 13 183 389 219 210 330 245 47 84 77 118 227 67 203 55 399 227 290 67 61 183 206 352 378 369 374 175 130 105 102 336 417 271 254 230 110 500 442 65 81 269 21 488 30 317 109 487 215 322
54 32 5591 312 92 85 389 157 82 450 93 100 299 18 153 115 434 79 250 116 304 284 471 141 13 374 319 353 156 345 112 99 422 6 426 236 367 439 281 87 11 346 103 40 299 491 288 1 205 270 85 17 192 409 33 165 225 455 444 441 79 330 375 37 81 191 313
55 32 6616 41 475 365 473 298 85 77 174 83 230 305 254 67 265 257 148 281 400 453 286 369 350 365 300 314 467 222 15 204 296 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 312 270 178 392 441 45 417 38 142 464 418 72 394 225 124 86 466 466
56 32 5807 358 41 213 118 287 162 369 20 259 293 332 2 263 491 467 132 450 105 131 434 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347 243 324 30 310 351 388 251 49 74 24 65 310 310 21 140 78 454 395 452 127 27 240 322 472 13 89 115 132
57 32 4628 395 403 55 290 134 410 443 218 300 446 26 193 55 102 123 249 430 320 388 226 172 383 217 475 64 267 242 119 94 386 44 104 230 333 45 112 125 208 34 446 176 40 16 423 250 231 51 274 195 253 184 175 221 290 401 3 300 330 61 8 306 417 8 258
58 32 5940 99 104 276 55 252 39 153 81 366 70 49 62 212 460 325 337 367 377 215 230 410 344 433 102 251 51 185 364 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 300 82 391 225 56 272 329 239 81 193 422 401 201 66 177 1 278 440 228 500
59 32 6597 223 83 356 188 62 449 215 458 219 185 320 31 146 221 168 435 253 224 29 373 245 465 497 228 156 339 208 497 313 85 68 22 471 1 55 90 180 448 395 257 250 302 392 78 282 288 382 485 18 396 350 416 426 174 241 318 388 408 83 334 496 470 360 471
60 32 5128 255 169 271 100 327 238 450 38 352 68 344 488 70 288 11 370 25 187 388 87 202 448 362 99 196 140 18 208 223 245 195 185 59 438 261 66 341 412 96 33 4 138 3 451 193 99 373 87 68 252 176 391 271 284 67 183 348 113 15 247 108 450 338 124
61 32 4468 315 78 77 78 237 411 183 132 52 175 17 254 262 179 260 209 140 378 150 71 368 190 39 355 51 303 294 15 296 411 105 251 346 447 79 118 399 298 147 437 243 422 110 126 85 344 105 378 457 234 32 392 207 102 35 444 321 284 2 98 79 70 93 403
62 32 6285 433 138 268 314 59 261 214 215 366 498 255 466 35 200 175 49 286 115 477 350 157 142 184 59 212 286 490 155 14 421 101 233 483 374 106 178 100 96 397 111 441 408 363 39 91 318 170 459 106 3 385 153 72 190 383 398 133 287 103 76 327 99 471 11
63 32 5152 149 66 431 383 11 68 280 226 95 30 247 408 362 207 237 426 166 378 61 48 296 463 193 164 249 198 202 85 142 3 441 224 62 22 430 106 311 345 136 151 113 492 194 153 265 450 166 306 87 190 37 114 23 6 4 358 374 464 233 488 261 355 183 422
64 32 5310 91 255 65 194 471 358 21 233 115 336 41 36 166 82 301 315 377 386 85 81 272 11 188 162 367 477 401 500 92 123 365 181 29 433 157 387 89 459 50 180 384 27 54 243 296 361 278 351 116 67 217 222 182 445 242 255 344 343 376 394 341 423 65 259
65 32 7385 234 449 167 295 253 65 121 283 487 255 427 468 388 262 74 443 472 491 165 63 447 292 492 483 344 95 45 141 227 175 307 123 294 410 472 402 371 329 96 82 389 124 74 281 106 302 466 315 489 395 312 457 190 166 293 85 275 425 459 382 146 301 150 149
66 32 5674 54 304 73 280 203 319 237 35 152 176 486 199 224 356 41 103 76 159 379 466 82 31 296 318 334 104 137 281 221 93 357 127 415 98 430 11 36 269 286 94 398 309 128 54 28 60 465 422 48 165 114 391 39 321 179 425 235 308 219 151 489 92 232 458
67 32 6627 28 282 470 57 222 498 424 201 8 375 424 276 87 364 362 492 173 417 171 480 190 9 198 446 399 443 139 141 102 84 467 463 22 56 359 308 379 347 308 499 31 206 315 41 243 376 67 377 130 171 325 483 491 205 294 56 118 431 391 92 457 197 490 137
68 32 6990 232 470 334 398 459 426 390 89 496 200 391 66 155 401 286 250 373 38 362 240 42 243 455 11 316 241 227 469 151 67 469 121 313 443 493 156 189 272 28 264 6 420 429 65 249 63 259 450 426 318 259 376 51 342 59 123 193 437 186 408 349 175 111 422
69 32 6530 408 393 265 70 361 4 436 140 53 222 2 474 295 162 151 186 244 447 395 98 282 347 232 367 472 387 278 305 238 163 40 34 242 39 324 195 347 37 422 310 70 231 121 368 424 237 254 89 295 219 267 94 175 117 430 105 363 429 13 106 210 50 54 254
70 32 5973 436 332 234 486 18 40 372 227 98 493 252 37 439 166 384 461 69 426 270 58 454 270 292 332 160 151 281 391 248 447 14 373 304 206 24 32 476 116 208 164 488 17 97 264 478 418 26 229 114 246 49 411 365 132 41 350 375 481 9 316 155 452 237 70
71 32 6014 279 227 12 108 123 277 364 429 470 467 145 209 330 73 74 104 314 101 317 299 461 127 374 431 139 409 320 407 365 268 222 51 73 139 313 454 149 249 183 206 41 412 407 118 166 453 252 6 107 356 413 85 70 400 217 132 225 168 273 459 168 437 152 423
72 32 6672 331 45 254 130 267 409 34 291 84 353 1 311 177 72 326 93 342 260 435 172 179 198 206 418 109 21 233 225 54 160 283 399 285 496 193 278 428 418 242 484 281 307 413 272 202 110 378 299 84 94 254 42 78 135 440 330 453 151 470 333 484 195 341 371
73 32 5722 122 292 468 26 31 318 120 123 245 157 300 201 94 225 84 181 112 219 176 116 359 368 237 386 22 69 277 387 17 414 122 246 183 183 80 295 227 297 134 284 149 203 249 422 321 322 253 376 443 189 475 466 105 480 370 347 390 294 199 231 410 71 379 231
74 32 6038 400 152 41 186 200 54 10 217 7 229 301 107 87 288 461 134 293 126 205 270 49 362 61 211 240 155 209 322 463 398 413 72 267 481 272 24 113 222 234 68 389 103 358 198 351 338 157 499 349 198 215 411 72 321 313 305 265 104 428 494 59 412 266 177
75 32 6152 244 408 195 129 97 306 155 404 381 343 288 59 346 417 454 390 421 466 100 192 218 153 91 33 120 371 92 347 343 18 330 36 135 490 134 464 431 354 192 351 94 17 120 213 84 310 360 226 177 494 376 186 280 257 301 284 314 32 445 340 230 140 143 58
76 32 6148 251 233 324 111 317 438 29 449 396 232 263 447 222 108 122 223 230 177 242 54 259 170 272 167 472 389 447 96 299 213 98 474 101 316 143 354 43 250 329 334 474 246 259 255 30 494 323 214 399 481 105 471 189 168 58 113 261 413 120 492 218 193 391 267
77 32 6211 96 127 185 227 427 285 149 330 361 468 155 250 206 74 287 414 493 328 394 412 51 347 224 131 282 128 162 245 414 280 308 61 132 363 463 466 20 308 91 169 272 162 340 112 74 420 339 279 327 233 22 475 451 419 279 485 174 401 280 190 59 35 247 20
78 32 4364 322 119 118 395 231 145 48 448 91 484 204 272 379 374 465 176 127 51 236 308 183 345 32 23 56 346 49 58 105 282 94 86 413 466 139 305 320 450 53 295 337 374 173 417 69 427 162 17 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223
79 32 5664 470 489 106 334 19 202 150 42 86 134 405 22 412 399 320 219 372 407 402 447 51 275 224 465 162 15 142 69 12 350 251 64 14 230 195 119 251 86 361 172 330 319 208 207 232 86 322 3 75 436 174 476 251 413 178 130 206 59 493 139 65 3 142 393
80 32 5732 22 395 490 430 157 281 384 229 182 122 106 419 366 357 216 449 397 4 372 268 348 144 12 278 9 33 174 302 227 495 197 39 25 193 80 342 493 232 479 62 429 52 337 337 66 89 374 32 57 314 335 53 349 193 26 256 248 486 163 179 34 356 11 122
81 32 6062 157 204 261 285 45 166 236 450 132 452 459 297 163 140 99 168 358 259 384 296 303 220 82 197 271 70 17 331 322 258 421 87 249 94 454 7 158 59 206 44 395 192 46 159 322 369 295 312 282 440 482 189 286 185 22 372 3 94 341 36 276 54 51 420
82 32 6147 227 290 395 374 295 251 125 373 157 437 215 185 273 428 367 5 144 307 500 57 208 1 295 135 127 458 483 277 375 146 184 394 447 329 195 309 98 346 286 358 236 310 239 218 93 267 293 110 84 252 86 132 127 230 255 34 284 21 164 73 270 15 157 356
83 32 6211 205 219 337 46 434 434 414 32 393 216 428 143 91 166 277 309 258 297 381 362 243 362 9 182 116 153 369 258 302 219 144 2 162 32 104 68 323 495 371 323 224 165 160 6 212 500 377 174 26 159 50 256 428 58 244 2 189 458 180 493 226 131 87 257
84 32 4801 164 144 403 336 183 257 394 216 23 187 180 199 35 386 155 148 263 458 124 101 129 370 292 406 86 253 3 251 362 471 81 208 198 462 59 224 144 404 382 372 67 334 85 341 86 178 120 251 354 258 212 183 305 101 464 28 167 174 179 283 14 397 289 23
85 32 6568 127 214 192 267 430 90 440 257 192 134 73 329 399 299 98 421 72 455 329 425 496 179 328 149 142 246 459 21 103 213 213 390 478 262 171 416 392 286 9 262 388 203 427 435 387 262 171 105 99 300 110 45 10 100 198 410 301 172 321 92 251 77 404 296
86 32 6610 220 77 439 246 397 39 340 441 70 85 234 414 107 175 310 66 497 374 227 499 81 60 386 139 251 207 228 165 371 190 399 448 15 233 63 419 463 183 269 322 416 137 22 173 216 398 7 310 408 182 246 438 130 366 344 7 87 195 316 271 449 68 255 396
87 32 6260 99 268 379 479 124 440 456 119 74 160 251 253 233 261 188 381 168 357 181 98 339 431 309 455 183 205 338 183 45 281 219 270 426 120 148 450 275 468 397 122 372 398 375 381 5 402 15 457 103 12 450 99 123 462 305 375 428 112 160 307 366 345 291 488
88 32 6044 237 206 446 97 374 259 285 188 448 496 92 443 120 305 385 197 38 302 77 246 169 481 303 383 188 282 89 189 202 64 73 188 18 66 212 305 146 265 381 356 180 67 401 271 163 78 322 430 400 112 220 194 348 407 184 128 360 321 377 192 168 353 149 150
89 32 4949 360 15 158 117 15 62 241 417 238 361 22 284 110 256 55 29 464 346 119 458 300 26 221 3 236 138 31 219 192 361 178 96 239 304 205 317 167 38 470 169 94 160 193 495 269 137 181 453 226 412 147 28 86 297 32 257 388 104 34 367 175 222 341 113
90 32 5200 258 277 240 14 317 386 4 96 188 297 169 398 124 153 377 417 273 294 487 9 241 284 88 408 81 470 32 246 121 196 331 472 54 32 334 278 177 5 99 428 81 393 391 181 348 399 453 493 268 165 113 75 55 314 295 35 186 497 10 224 37 85 269 288
91 32 6878 141 48 332 65 193 369 141 111 63 291 295 165 46 284 401 360 215 385 119 431 477 197 415 33 377 343 493 373 353 265 32 116 407 280 240 200 163 389 166 195 264 392 128 360 470 390 493 148 24 21 465 386 214 14 254 349 352 366 173 1 213 305 479 109
92 32 5565 280 335 182 64 133 301 45 498 340 205 235 95 97 254 110 235 15 288 196 85 436 141 329 142 236 208 405 364 335 480 325 442 206 119 233 340 33 207 75 282 157 259 90 164 319 346 146 34 246 214 107 328 249 389 96 475 481 492 392 488 89 354 339 385
93 32 6582 463 98 291 20 350 477 231 197 21 315 358 1 250 439 239 305 339 441 253 497 477 285 225 453 402 253 306 406 222 191 224 188 38 223 289 383 129 322 113 467 325 140 345 199 440 293 118 353 234 488 382 371 330 471 148 480 219 69 77 368 352 353 38 180
94 32 5937 285 40 337 90 451 21 295 6 273 426 27 91 322 103 29 362 402 361 216 333 30 22 25 289 444 59 18 236 328 110 263 188 140 370 267 10 346 132 80 34 219 483 10 121 365 115 380 489 454 434 437 238 178 351 275 26 19 328 61 79 379 198 67 333
95 32 6248 175 119 325 466 456 193 152 21 296 140 180 454 439 334 33 110 270 77 214 139 284 297 242 305 153 35 40 20 164 170 429 328 391 290 421 255 246 388 81 358 487 217 149 345 238 435 114 35 49 276 402 294 302 172 178 297 80 405 91 484 467 409 263 451
96 32 6424 439 74 499 412 84 386 124 38 283 173 330 482 8 271 435 363 285 151 168 435 114 393 496 194 208 488 339 314 113 407 389 191 294 253 293 256 223 450 475 352 19 421 347 32 161 306 379 86 120 45 9 369 62 183 38 189 353 177 300 406 468 104 176 16
97 32 6532 7 1 199 493 330 460 379 202 54 170 387 433 322 399 423 63 169 224 248 43 429 375 168 240 194 292 497 327 162 272 313 19 454 231 156 167 323 21 24 111 369 448 273 94 87 414 245 338 366 110 459 353 51 230 118 120 232 15 129 483 266 141 333 108
98 32 6180 400 494 42 136 165 380 154 337 447 338 193 297 255 65 290 381 248 313 31 245 121 81 475 294 11 163 250 417 174 263 448 370 97 196 172 324 282 445 337 122 254 65 109 73 162 460 447 88 120 170 486 256 116 32 489 390 235 427 132 127 94 95 490 309
99 32 5131 45 46 15 34 167 378 237 197 358 300 19 123 157 46 11 130 134 77 254 174 447 331 437 145 153 94 19 409 416 236 327 328 438 387 213 156 295 125 148 469 245 57 85 61 313 497 342 173 403 248 60 62 251 203 117 421 127 430 84 43 11 204 86 30
100 32 5193 222 433 110 335 43 120 212 179 66 263 392 241 166 413 404 333 367 56 145 339 52 486 184 18 214 174 54 132 465 408 144 333 152 303 163 101 94 462 37 155 398 184 119 236 9 119 231 213 64 489 475 363 326 81 355 66 67 166 57 84 411 467 294 217
