20 35 7683 345 359 408 442 454 309 428 148 377 493 77 101 454 33 343 326 336 311 302 88 414 439 423 143 334 334 166 253 426 251 363 194 253 76 320 429 334 498 306 265 130 180 42 224 95 422 119 188 146 293 144 109 352 1 319 427 146 189 319 272 14 88 177 453 33 250 432 111 273 172
21 35 6748 439 498 190 210 195 314 166 444 375 290 76 162 265 448 254 61 5 261 489 179 385 123 270 259 114 151 173 181 49 302 104 35 90 447 398 244 430 482 284 371 151 235 266 92 346 444 182 325 299 359 182 161 39 213 356 20 349 379 362 45 10 390 421 28 123 385 311 239 288 429
22 35 6112 303 322 174 133 215 82 303 41 111 466 486 63 440 173 27 495 97 223 2 120 233 354 180 39 168 21 22 91 240 440 207 426 11 431 120 129 92 89 390 123 313 223 221 133 291 324 198 281 363 446 185 386 491 243 130 211 154 453 171 325 310 92 192 92 428 338 50 341 323 195
23 35 6210 438 299 401 180 62 112 265 447 205 6 227 79 263 273 332 145 440 77 205 51 321 62 85 116 250 167 283 78 348 405 77 419 257 62 452 217 170 138 289 17 163 458 50 180 136 409 29 321 93 35 285 139 59 189 453 296 384 93 34 191 14 369 419 315 103 230 44 5 127 343
24 35 5240 2 383 276 338 204 133 72 69 122 472 6 71 300 176 193 235 4 450 261 165 305 361 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481 418 50 97 75 191 399 434 437 455 133 395 499 46 33 472 413 63 425 40 42 341 186 127 23 170 478 93 134
25 35 6220 188 98 222 270 240 3 142 244 325 206 304 119 156 323 477 467 331 116 375 334 69 292 327 211 11 25 129 485 20 352 296 100 245 68 473 117 360 4 15 396 24 212 351 360 166 417 172 78 311 475 166 73 356 254 48 319 464 227 29 324 73 226 258 298 318 268 30 336 304 382
26 35 6887 266 121 304 138 426 20 359 58 227 79 69 251 380 203 258 489 124 429 384 393 96 105 396 407 394 227 63 467 317 468 291 471 148 20 203 354 412 202 107 67 89 308 101 269 257 20 434 245 48 354 304 34 326 452 191 349 408 144 177 498 164 404 198 380 453 347 139 230 96 296
27 35 6301 292 315 277 285 59 390 296 307 96 346 397 408 46 399 228 124 241 216 327 477 237 222 55 59 133 391 16 140 226 355 239 150 419 466 248 385 16 279 169 51 153 380 285 113 479 192 397 40 177 442 138 200 300 280 228 441 300 130 268 239 193 67 271 117 346 301 174 116 151 58
28 35 6396 195 279 365 279 89 423 21 40 372 34 48 338 216 231 359 201 453 476 489 324 405 346 50 384 139 159 421 456 485 349 65 109 330 205 179 139 169 237 183 356 127 164 288 126 258 177 23 139 22 236 341 320 466 401 263 347 377 300 121 393 248 308 137 184 196 490 14 21 81 453
29 35 6924 153 387 103 456 345 235 169 369 183 71 103 365 444 396 460 132 479 180 86 30 172 304 23 4 254 120 8 206 389 184 444 175 499 22 127 130 482 392 212 500 476 433 348 217 168 213 204 383 19 154 477 144 102 464 152 339 90 78 96 160 392 259 226 103 249 325 156 275 366 17
30 35 6259 399 389 343 200 154 458 118 192 71 429 136 25 362 419 402 383 329 102 218 412 277 154 244 379 121 311 316 168 50 487 122 223 383 401 202 420 164 460 110 456 446 340 446 404 102 357 64 408 209 484 183 228 163 429 463 447 338 491 41 469 284 299 182 269 248 255 70 249 64 53
31 35 6923 68 434 29 146 312 409 233 382 223 366 99 368 423 383 99 255 117 339 477 416 46 128 477 3 87 231 291 369 51 100 372 139 273 39 234 52 141 104 373 202 313 238 229 376 189 101 418 403 192 218 467 457 370 415 381 27 381 80 167 474 454 92 148 451 395 303 77 190 48 474
32 35 5536 355 430 270 450 201 54 94 357 50 165 471 316 32 183 101 394 53 267 458 242 108 73 218 327 285 442 296 76 101 230 77 298 265 374 16 221 288 285 431 471 297 197 357 148 59 436 36 2 31 162 20 118 185 95 167 405 427 189 3 360 401 455 372 195 169 33 216 458 11 12
33 35 6279 126 401 78 110 24 5 425 136 96 350 382 224 273 326 60 471 51 400 420 92 477 435 34 164 245 152 475 68 458 294 202 232 30 400 245 318 388 311 148 244 265 333 82 115 417 211 343 483 289 499 235 17 369 50 115 379 272 499 349 391 34 185 254 136 54 439 98 201 36 367
34 35 5588 458 189 49 342 60 239 41 383 151 23 202 91 370 259 127 451 457 445 299 180 150 177 352 171 159 26 157 30 70 307 450 128 104 237 177 223 167 318 14 127 437 238 189 328 154 424 24 413 146 201 8 272 141 448 170 366 417 115 95 316 195 21 500 66 66 401 355 456 75 307
35 35 5996 423 310 284 186 126 362 409 474 91 286 13 126 1 267 273 462 440 91 451 173 110 60 71 82 179 310 11 363 363 340 192 196 32 115 427 163 303 24 223 401 315 17 41 40 236 437 121 413 159 483 335 86 217 51 37 11 320 319 175 244 21 38 249 84 85 184 411 328 352 448
36 35 6856 403 249 407 396 77 324 94 41 417 197 45 183 221 459 443 278 457 49 252 171 158 177 279 427 453 139 147 63 49 129 275 259 330 213 351 161 81 246 443 330 154 178 115 65 51 452 431 84 193 70 222 180 190 283 42 325 318 400 244 444 25 26 129 55 453 474 445 179 177 411
37 35 7028 30 290 226 109 232 389 477 483 189 180 186 472 183 285 411 219 265 326 57 56 435 317 122 289 34 43 181 268 456 148 453 75 285 418 124 345 458 34 406 107 262 72 76 459 437 425 414 129 428 407 393 213 364 403 311 119 308 317 41 149 108 278 13 132 85 341 193 189 143 498
38 35 6659 271 31 289 129 393 405 69 238 199 389 345 386 180 284 190 217 498 40 264 62 100 223 57 433 396 213 198 85 62 381 449 260 156 35 397 108 87 35 321 409 383 286 214 470 386 96 36 266 72 265 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225 194 137
39 35 6917 306 231 179 173 179 410 177 338 396 273 450 352 376 492 397 48 336 68 301 187 209 181 108 467 160 198 17 290 248 38 73 226 186 121 362 89 75 131 158 70 267 49 40 26 29 67 453 494 175 19 411 179 459 202 43 156 12 193 298 364 445 166 498 53 357 196 351 305 116 238
40 35 6793 353 118 328 157 443 444 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 337 204 392 330 168 457 409 220 286 379 10 126 257 89 14 206 379 374 369 421 377 485 246 395 64 496 243 85 8 268 396 204 136 65 6 209 187 222 284 349 400 473 9 259 428 8 416 487
41 35 6114 339 385 214 336 119 173 91 23 159 309 367 196 431 292 156 322 429 13 498 18 101 345 61 381 26 73 341 283 46 35 102 270 176 253 301 396 80 401 211 140 333 243 139 391 353 466 257 479 433 75 143 19 18 333 157 49 388 17 168 170 185 309 214 400 384 473 101 299 122 19
42 35 6156 82 27 348 175 325 199 350 358 486 258 102 56 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 382 261 263 488 73 197 166 405 74 101 114 183 378 87 467 296 342 380 73 69 225 483 168 162 209 189 448 462 395 310 125 276 177 97 256 356 72 417 458 73 84 486
43 35 6301 356 264 411 113 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 280 416 255 32 244 296 4 162 339 480 277 435 82 241 68 421 261 262 225 12 123 153 479 228 400 46 194 178 278 253 180 250 268 66 222 162 174 259 25 434 24 497 19 97 470 331 475 202 486 18
44 35 7366 198 498 429 105 296 77 428 24 117 492 352 111 419 103 377 468 69 65 129 52 463 459 8 148 207 56 185 143 458 499 410 446 470 446 163 482 229 468 157 360 89 457 41 483 246 423 337 446 306 183 95 387 297 253 365 327 453 379 256 371 262 225 257 9 170 494 242 199 228 471
45 35 5810 195 325 343 479 256 171 37 341 226 352 458 415 161 212 12 265 26 453 475 151 224 78 147 199 256 370 4 29 153 5 306 167 115 313 46 80 203 23 17 12 179 158 211 341 381 484 429 448 121 453 362 288 481 201 367 92 263 54 25 170 147 469 230 37 226 132 28 101 153 400
46 35 6671 427 346 13 421 16 315 83 488 399 146 308 207 486 56 142 137 119 196 410 496 309 362 300 468 380 289 476 330 54 266 312 377 145 266 293 345 445 72 106 227 317 448 289 110 267 421 119 198 142 387 114 136 179 398 190 164 137 402 18 15 408 266 223 100 398 73 64 55 251 496
47 35 6644 440 356 415 148 50 35 191 265 129 442 304 138 74 496 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 466 53 189 75 316 383 160 490 320 263 219 411 234 65 175 151 312 221 72 294 187 18 190 43 126 1 126 267 67 72 321 90 307 178 211 465
48 35 6048 41 339 16 406 386 243 123 264 204 400 331 326 46 412 59 401 369 37 350 104 212 23 238 444 184 71 469 136 77 8 472 337 123 187 307 250 193 192 239 490 355 197 19 124 88 248 65 232 21 208 60 228 322 307 141 93 334 343 423 196 243 219 345 457 470 127 23 128 212 448
49 35 6068 178 249 191 336 286 497 262 404 401 119 158 70 306 184 242 13 183 389 219 210 330 245 47 84 77 118 227 67 203 55 399 227 290 67 61 183 206 352 378 369 374 175 130 105 102 336 417 271 254 230 110 500 442 65 81 269 21 488 30 317 109 487 215 322 41 280 200 344 416 51
50 35 6070 408 351 100 299 18 153 115 434 79 250 116 304 284 471 141 13 374 319 353 156 345 112 99 422 6 426 236 367 439 281 87 11 346 103 40 299 491 288 1 205 270 85 17 192 409 33 165 225 455 444 441 79 330 375 37 81 191 313 365 473 298 85 77 174 83 230 305 254 67 265
51 35 7177 28 159 353 50 101 102 215 163 151 81 201 405 34 3 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 312 270 178 392 441 45 417 38 142 464 418 72 394 225 124 86 466 466 92 25 460 285 383 27 1 183 481 342 259 293 332 2 263 491 467 132 450 105 131 434
52 35 5744 354 472 111 393 299 303 256 479 105 71 159 14 214 195 185 258 360 471 323 150 259 250 377 427 307 101 72 74 191 406 166 47 452 127 27 240 322 472 13 89 115 132 146 47 98 420 211 46 91 114 283 211 55 161 466 378 262 71 367 113 272 167 54 19 118 212 26 328 64 267
53 35 5916 271 407 44 104 230 333 45 112 125 208 34 446 176 40 16 423 250 231 51 274 195 253 184 175 221 290 401 3 300 330 61 8 306 417 8 258 251 189 397 261 446 148 167 135 182 452 256 289 151 176 381 134 285 286 480 91 433 102 251 51 185 364 119 414 20 93 438 318 35 219
54 35 7041 97 317 382 481 273 315 300 82 391 225 56 272 329 239 81 193 422 401 201 66 177 1 278 440 228 500 483 145 242 439 215 458 219 185 320 31 146 221 168 435 253 224 29 373 245 465 497 228 156 339 208 497 313 85 68 22 471 1 55 90 180 448 395 257 250 302 392 78 282 288
55 35 6386 18 396 350 416 426 174 241 318 388 408 83 334 496 470 360 471 281 49 332 380 271 100 327 238 450 38 352 68 344 488 70 288 11 370 25 187 388 87 202 448 362 99 196 140 18 208 223 245 195 185 59 438 261 66 341 412 96 33 4 138 3 451 193 99 373 87 68 252 176 391
56 35 6043 159 434 429 153 270 486 371 2 127 178 51 381 338 124 120 269 434 264 62 318 424 449 311 484 143 239 218 241 239 361 49 18 12 152 430 56 147 450 234 207 425 205 269 396 220 155 169 422 261 280 53 203 203 484 147 437 243 422 110 126 85 344 105 378 457 234 32 392 207 102
57 35 6578 321 284 2 98 79 70 93 403 76 7 363 251 187 106 240 68 286 19 3 356 35 384 301 40 452 52 386 121 151 306 359 360 442 353 215 60 101 233 483 374 106 178 100 96 397 111 441 408 363 39 91 318 170 459 106 3 385 153 72 190 383 398 133 287 103 76 327 99 471 11
58 35 5310 149 66 431 383 11 68 280 226 95 30 247 408 362 207 237 426 166 378 61 48 296 463 193 164 249 198 202 85 142 3 441 224 62 22 430 106 311 345 136 151 113 492 194 153 265 450 166 306 87 190 37 114 23 6 4 358 374 464 233 488 261 355 183 422 41 433 91 255 65 194
59 35 5910 21 233 115 336 41 36 166 82 301 315 377 386 85 81 272 11 188 162 367 477 401 500 92 123 365 181 29 433 157 387 89 459 50 180 384 27 54 243 296 361 278 351 116 67 217 222 182 445 242 255 344 343 376 394 341 423 65 259 115 450 234 449 167 295 253 65 121 283 487 255
60 35 7335 388 262 74 443 472 491 165 63 447 292 492 483 344 95 45 141 227 175 307 123 294 410 472 402 371 329 96 82 389 124 74 281 106 302 466 315 489 395 312 457 190 166 293 85 275 425 459 382 146 301 150 149 13 444 197 489 73 280 203 319 237 35 152 176 486 199 224 356 41 103
61 35 6528 401 122 82 31 296 318 334 104 137 281 221 93 357 127 415 98 430 11 36 269 286 94 398 309 128 54 28 60 465 422 48 165 114 391 39 321 179 425 235 308 219 151 489 92 232 458 58 217 219 76 444 163 3 165 334 77 231 414 171 139 173 417 171 480 190 9 198 446 399 443
62 35 8235 330 399 171 34 22 56 359 308 379 347 308 499 31 206 315 41 243 376 67 377 130 171 325 483 491 205 294 56 118 431 391 92 457 197 490 137 436 222 31 489 334 398 459 426 390 89 496 200 391 66 155 401 286 250 373 38 362 240 42 243 455 11 316 241 227 469 151 67 469 121
63 35 6493 182 190 85 419 493 156 189 272 28 264 6 420 429 65 249 63 259 450 426 318 259 376 51 342 59 123 193 437 186 408 349 175 111 422 167 21 108 109 431 317 497 376 436 140 53 222 2 474 295 162 151 186 244 447 395 98 282 347 232 367 472 387 278 305 238 163 40 34 242 39
64 35 7560 463 154 266 79 294 431 222 380 312 261 12 82 264 187 412 181 282 220 407 21 384 74 396 336 213 291 312 447 179 488 436 332 234 486 18 40 372 227 98 493 252 37 439 166 384 461 69 426 270 58 454 270 292 332 160 151 281 391 248 447 14 373 304 206 24 32 476 116 208 164
65 35 6248 261 404 420 98 8 251 83 263 272 27 365 132 41 350 375 481 9 316 155 452 237 70 119 489 91 378 396 137 227 31 145 209 330 73 74 104 314 101 317 299 461 127 374 431 139 409 320 407 365 268 222 51 73 139 313 454 149 249 183 206 41 412 407 118 166 453 252 6 107 356
66 35 7011 461 431 277 284 118 276 255 228 168 437 152 423 497 337 456 127 371 8 92 61 210 438 84 353 1 311 177 72 326 93 342 260 435 172 179 198 206 418 109 21 233 225 54 160 283 399 285 496 193 278 428 418 242 484 281 307 413 272 202 110 378 299 84 94 254 42 78 135 440 330
67 35 6784 34 102 350 37 168 394 484 195 341 371 141 8 193 207 277 381 310 217 71 373 344 115 300 268 276 408 320 348 282 413 176 116 359 368 237 386 22 69 277 387 17 414 122 246 183 183 80 295 227 297 134 284 149 203 249 422 321 322 253 376 443 189 475 466 105 480 370 347 390 294
68 35 7584 225 91 331 122 333 19 433 301 414 491 240 494 388 200 293 414 295 40 464 208 363 296 109 34 50 454 49 362 61 211 240 155 209 322 463 398 413 72 267 481 272 24 113 222 234 68 389 103 358 198 351 338 157 499 349 198 215 411 72 321 313 305 265 104 428 494 59 412 266 177
69 35 6988 244 408 195 129 97 306 155 404 381 343 288 59 346 417 454 390 421 466 100 192 218 153 91 33 120 371 92 347 343 18 330 36 135 490 134 464 431 354 192 351 94 17 120 213 84 310 360 226 177 494 376 186 280 257 301 284 314 32 445 340 230 140 143 58 386 212 268 154 390 106
70 35 6416 29 449 396 232 263 447 222 108 122 223 230 177 242 54 259 170 272 167 472 389 447 96 299 213 98 474 101 316 143 354 43 250 329 334 474 246 259 255 30 494 323 214 399 481 105 471 189 168 58 113 261 413 120 492 218 193 391 267 159 55 374 276 274 179 216 351 171 384 33 411
71 35 6551 206 74 287 414 493 328 394 412 51 347 224 131 282 128 162 245 414 280 308 61 132 363 463 466 20 308 91 169 272 162 340 112 74 420 339 279 327 233 22 475 451 419 279 485 174 401 280 190 59 35 247 20 17 27 231 145 48 448 91 484 204 272 379 374 465 176 127 51 236 308
72 35 5360 256 469 223 136 57 26 155 11 41 407 445 88 139 305 320 450 53 295 337 374 173 417 69 427 162 17 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223 181 13 12 107 489 351 409 415 250 96 195 89 320 219 372 407 402 447 51 275 224 465 162 15 142 69 12 350
73 35 6114 315 218 36 346 271 198 382 470 251 86 361 172 330 319 208 207 232 86 322 3 75 436 174 476 251 413 178 130 206 59 493 139 65 3 142 393 76 467 106 21 71 30 220 25 272 461 182 122 106 419 366 357 216 449 397 4 372 268 348 144 12 278 9 33 174 302 227 495 197 39
74 35 6454 401 421 82 8 379 22 292 72 500 164 156 435 442 127 313 444 72 166 330 217 55 346 257 253 163 179 34 356 11 122 10 332 157 204 261 285 45 166 236 450 132 452 459 297 163 140 99 168 358 259 384 296 303 220 82 197 271 70 17 331 322 258 421 87 249 94 454 7 158 59
75 35 7089 299 81 21 384 395 192 46 159 322 369 295 312 282 440 482 189 286 185 22 372 3 94 341 36 276 54 51 420 345 425 227 290 395 374 295 251 125 373 157 437 215 185 273 428 367 5 144 307 500 57 208 1 295 135 127 458 483 277 375 146 184 394 447 329 195 309 98 346 286 358
76 35 7153 259 262 184 408 441 208 223 417 201 415 398 374 472 246 325 217 96 337 46 140 98 256 242 84 205 219 337 46 434 434 414 32 393 216 428 143 91 166 277 309 258 297 381 362 243 362 9 182 116 153 369 258 302 219 144 2 162 32 104 68 323 495 371 323 224 165 160 6 212 500
77 35 4922 489 116 45 387 26 159 50 256 428 58 244 2 189 458 180 493 226 131 87 257 411 98 274 318 248 107 264 16 118 306 23 187 180 199 35 386 155 148 263 458 124 101 129 370 292 406 86 253 3 251 362 471 81 208 198 462 59 224 144 404 382 372 67 334 85 341 86 178 120 251
78 35 6854 424 289 123 196 214 37 228 306 9 14 327 342 179 283 14 397 289 23 80 313 287 31 234 57 411 299 244 156 151 102 458 403 184 429 329 425 496 179 328 149 142 246 459 21 103 213 213 390 478 262 171 416 392 286 9 262 388 203 427 435 387 262 171 105 99 300 110 45 10 100
79 35 7123 301 172 321 92 251 77 404 296 263 46 424 111 255 57 462 16 60 438 70 85 234 414 107 175 310 66 497 374 227 499 81 60 386 139 251 207 228 165 371 190 399 448 15 233 63 419 463 183 269 322 416 137 22 173 216 398 7 310 408 182 246 438 130 366 344 7 87 195 316 271
80 35 6884 285 246 272 397 233 235 22 499 124 440 456 119 74 160 251 253 233 261 188 381 168 357 181 98 339 431 309 455 183 205 338 183 45 281 219 270 426 120 148 450 275 468 397 122 372 398 375 381 5 402 15 457 103 12 450 99 123 462 305 375 428 112 160 307 366 345 291 488 446 97
81 35 5868 265 216 294 53 92 443 120 305 385 197 38 302 77 246 169 481 303 383 188 282 89 189 202 64 73 188 18 66 212 305 146 265 381 356 180 67 401 271 163 78 322 430 400 112 220 194 348 407 184 128 360 321 377 192 168 353 149 150 282 282 372 486 40 260 186 263 22 284 110 256
82 35 5856 101 37 119 458 300 26 221 3 236 138 31 219 192 361 178 96 239 304 205 317 167 38 470 169 94 160 193 495 269 137 181 453 226 412 147 28 86 297 32 257 388 104 34 367 175 222 341 113 258 401 258 277 240 14 317 386 4 96 188 297 169 398 124 153 377 417 273 294 487 9
83 35 6400 434 413 81 470 32 246 121 196 331 472 54 32 334 278 177 5 99 428 81 393 391 181 348 399 453 493 268 165 113 75 55 314 295 35 186 497 10 224 37 85 269 288 52 108 453 98 3 188 132 324 295 165 46 284 401 360 215 385 119 431 477 197 415 33 377 343 493 373 353 265
84 35 6949 362 94 421 261 169 338 176 335 209 237 280 373 125 31 493 148 24 21 465 386 214 14 254 349 352 366 173 1 213 305 479 109 227 1 166 307 279 456 340 205 235 95 97 254 110 235 15 288 196 85 436 141 329 142 236 208 405 364 335 480 325 442 206 119 233 340 33 207 75 282
85 35 6702 247 93 14 248 90 164 319 346 146 34 246 214 107 328 249 389 96 475 481 492 392 488 89 354 339 385 78 221 403 218 291 20 350 477 231 197 21 315 358 1 250 439 239 305 339 441 253 497 477 285 225 453 402 253 306 406 222 191 224 188 38 223 289 383 129 322 113 467 325 140
86 35 6926 349 61 392 383 173 267 382 371 330 471 148 480 219 69 77 368 352 353 38 180 493 414 12 167 411 140 480 167 27 91 322 103 29 362 402 361 216 333 30 22 25 289 444 59 18 236 328 110 263 188 140 370 267 10 346 132 80 34 219 483 10 121 365 115 380 489 454 434 437 238
87 35 6292 90 51 98 456 275 26 19 328 61 79 379 198 67 333 145 488 175 119 325 466 456 193 152 21 296 140 180 454 439 334 33 110 270 77 214 139 284 297 242 305 153 35 40 20 164 170 429 328 391 290 421 255 246 388 81 358 487 217 149 345 238 435 114 35 49 276 402 294 302 172
88 35 6798 448 421 219 410 467 409 263 451 339 302 427 91 89 81 115 443 463 366 328 381 19 349 230 228 138 165 350 372 66 254 108 160 307 450 208 488 339 314 113 407 389 191 294 253 293 256 223 450 475 352 19 421 347 32 161 306 379 86 120 45 9 369 62 183 38 189 353 177 300 406
89 35 7181 217 325 363 243 7 1 199 493 330 460 379 202 54 170 387 433 322 399 423 63 169 224 248 43 429 375 168 240 194 292 497 327 162 272 313 19 454 231 156 167 323 21 24 111 369 448 273 94 87 414 245 338 366 110 459 353 51 230 118 120 232 15 129 483 266 141 333 108 231 272
90 35 6412 42 136 165 380 154 337 447 338 193 297 255 65 290 381 248 313 31 245 121 81 475 294 11 163 250 417 174 263 448 370 97 196 172 324 282 445 337 122 254 65 109 73 162 460 447 88 120 170 486 256 116 32 489 390 235 427 132 127 94 95 490 309 462 486 45 46 15 34 167 378
91 35 5842 133 198 304 66 110 344 266 490 12 367 305 247 67 54 255 64 171 148 52 294 416 236 327 328 438 387 213 156 295 125 148 469 245 57 85 61 313 497 342 173 403 248 60 62 251 203 117 421 127 430 84 43 11 204 86 30 225 370 68 346 166 414 381 49 208 109 215 335 404 333
92 35 4952 80 60 281 274 35 386 15 226 462 447 108 36 144 333 152 303 163 101 94 462 37 155 398 184 119 236 9 119 231 213 64 489 475 363 326 81 355 66 67 166 57 84 411 467 294 217 219 42 20 110 194 250 2 320 219 499 178 130 187 345 101 455 181 307 339 241 119 335 55 409
93 35 5912 166 7 431 52 217 416 329 273 275 210 114 446 162 353 459 172 186 269 489 370 213 114 326 362 322 266 55 102 135 355 47 178 119 438 301 51 406 126 98 371 33 285 230 420 55 94 156 396 156 39 129 305 257 300 395 278 224 261 136 333 64 160 8 286 319 182 142 486 236 133
94 35 6454 321 53 274 138 100 493 74 334 134 390 25 298 100 196 418 414 381 65 57 478 366 466 269 3 405 484 28 137 232 148 467 491 348 321 445 263 78 441 68 114 262 406 377 362 117 3 105 398 141 327 155 208 449 328 326 335 64 257 159 428 488 134 214 288 8 433 300 84 313 191
95 35 5800 150 495 243 263 437 75 43 439 240 273 5 332 121 159 395 335 281 349 251 108 336 243 3 353 134 490 347 38 437 376 151 240 369 223 41 105 147 129 183 224 118 336 103 335 189 290 133 483 46 248 467 372 258 454 39 346 146 447 83 325 20 301 433 479 311 72 344 135 247 324
