19 32 9600 100 36 139 52 5 68 462 11 177 74 242 87 67 96 427 14 731 71 362 35 126 23 385 43 60 15 343 46 737 13 402 34 617 55 286 53 483 58 239 54 556 32 565 63 759 99 312 94 86 86 367 73 217 51 389 49 407 37 630 8 781 12 542 65
20 32 10078 589 81 400 56 467 39 288 47 511 48 775 30 338 60 601 19 17 70 267 95 492 12 794 39 672 15 219 86 181 12 93 73 88 81 517 83 297 100 351 68 413 57 604 61 25 1 125 60 29 56 632 83 526 70 277 33 464 60 800 77 4 39 742 76
21 32 9632 624 23 42 41 9 64 124 71 736 26 627 63 716 54 174 25 507 92 469 49 20 65 519 19 729 13 144 76 346 5 242 55 781 67 77 52 80 98 318 17 72 84 218 79 198 27 159 76 584 71 646 75 499 19 143 26 297 49 774 40 795 100 372 32
22 32 10312 473 56 177 11 122 19 30 69 716 52 41 36 581 91 277 55 549 48 576 85 384 48 412 9 157 76 483 95 584 32 43 78 704 32 316 8 408 54 635 1 368 37 479 37 533 35 667 43 100 26 791 57 580 47 144 80 568 9 167 25 782 68 43 19
23 32 8862 196 64 100 40 414 83 291 58 32 55 3 45 515 26 468 31 197 80 52 76 571 56 261 68 633 98 775 17 735 92 117 36 374 21 166 28 589 98 17 38 536 58 758 38 295 46 149 45 63 20 369 64 755 83 175 71 240 14 421 63 516 75 295 24
24 32 12470 205 55 590 2 483 66 44 49 196 39 184 88 527 71 395 17 599 19 725 47 756 94 674 57 426 88 485 2 243 17 721 100 640 17 333 11 8 36 778 18 781 96 491 16 771 71 392 82 298 7 751 2 504 75 440 24 432 82 337 6 677 65 702 42
25 32 9170 261 63 769 35 33 15 221 96 577 64 216 65 730 43 436 96 293 4 47 42 624 53 320 31 234 26 94 71 144 37 695 4 33 50 164 16 476 85 195 88 704 47 553 37 182 94 314 42 735 52 433 50 632 84 31 19 529 40 390 74 68 20 330 34
26 32 10044 279 28 746 92 1 56 387 33 41 64 581 3 438 81 121 41 442 46 171 14 154 5 208 33 540 18 456 52 492 92 786 89 299 16 505 69 174 81 348 99 112 80 303 44 511 14 398 72 267 63 505 74 112 22 575 77 786 46 645 6 643 73 529 26
27 32 10653 184 26 332 1 446 40 248 2 213 62 704 96 651 21 509 69 243 11 709 98 300 39 448 69 172 21 184 57 484 93 436 29 342 16 753 75 798 47 769 78 16 37 692 41 40 50 603 38 467 83 9 39 581 5 378 4 93 41 400 59 731 75 382 45
28 32 12140 169 35 407 94 274 63 143 45 298 82 726 57 753 32 673 22 559 78 563 4 719 40 608 62 684 9 430 49 477 67 105 21 320 18 672 41 308 47 783 7 612 16 55 72 430 26 739 46 617 34 737 94 171 3 640 26 113 100 564 77 700 83 127 37
29 32 8536 35 87 130 43 265 47 481 61 4 86 642 93 480 65 39 5 341 89 610 19 679 43 323 37 264 28 6 66 36 35 56 59 659 61 521 32 413 34 232 33 506 82 8 45 317 48 638 54 196 59 483 38 225 26 224 40 719 13 18 38 633 51 488 64
30 32 8349 396 91 124 37 78 79 570 27 623 83 32 33 355 62 270 33 80 98 336 83 530 37 52 56 492 71 581 91 97 75 661 39 215 87 369 7 771 85 5 28 451 91 401 52 80 93 593 32 36 10 793 44 167 64 91 90 461 27 41 62 128 58 558 98
31 32 8521 672 56 173 85 153 73 8 35 533 63 128 15 791 66 608 38 103 97 235 71 147 11 173 85 529 77 76 96 275 55 9 48 695 51 716 60 418 19 292 78 67 9 365 33 500 14 359 18 5 52 139 72 732 64 242 56 729 53 342 19 380 72 58 72
32 32 9080 174 54 347 6 548 45 641 54 521 55 8 55 130 51 326 67 326 72 44 2 117 29 691 43 597 88 198 6 100 85 60 35 134 70 639 39 712 81 787 54 59 96 518 66 540 20 26 87 648 30 170 100 174 65 469 36 610 82 242 10 206 40 589 94
33 32 10486 770 74 750 12 206 61 30 84 74 71 83 69 566 61 501 8 537 42 643 35 325 70 763 57 379 84 648 49 186 34 675 25 331 49 682 65 235 8 645 80 180 93 160 11 160 64 288 56 586 40 273 28 140 47 530 67 659 85 224 45 535 67 344 59
34 32 11207 207 1 747 99 711 33 674 82 453 77 27 57 689 37 99 55 664 1 365 36 464 39 453 76 467 13 433 88 704 56 748 72 672 82 8 21 114 55 255 78 468 41 252 43 309 82 14 100 541 70 113 21 456 17 567 32 617 88 579 28 594 68 545 47
35 32 9780 403 36 651 39 167 75 314 71 636 12 1 86 436 52 605 50 755 48 231 15 105 60 575 70 280 6 712 13 30 68 326 9 583 55 756 53 112 18 446 52 496 40 439 96 528 87 199 57 16 37 270 38 338 34 499 86 478 70 551 13 39 80 249 15
36 32 9415 148 34 707 7 779 26 710 10 126 62 116 11 237 25 411 99 679 39 161 1 788 10 90 7 252 18 522 41 688 33 244 63 318 75 141 18 354 88 124 52 229 34 1 67 536 48 404 45 762 15 272 51 221 49 310 50 288 16 289 54 686 34 176 100
37 32 11233 663 53 593 50 288 92 16 45 649 4 675 77 519 38 568 70 469 72 458 22 238 38 2 16 635 37 455 86 568 86 302 19 736 37 224 55 779 72 141 65 353 91 748 94 399 14 67 23 365 43 274 13 99 32 797 63 572 42 490 30 502 67 398 89
38 32 10021 601 58 680 17 259 48 540 90 394 11 97 42 723 90 797 100 239 53 19 25 286 24 277 25 369 24 414 78 675 31 524 48 289 91 687 61 172 77 635 44 56 83 246 90 164 16 390 15 349 97 347 22 593 70 655 47 376 25 147 31 468 89 59 60
39 32 11309 347 64 243 65 435 89 323 34 574 25 724 64 190 33 739 99 340 29 428 4 243 65 606 28 1 9 202 83 786 74 624 16 344 6 143 98 604 69 615 38 569 48 341 83 687 27 317 74 514 66 300 27 457 86 130 35 757 40 185 9 624 4 745 36
40 32 9585 24 13 100 13 288 35 759 29 792 81 187 45 798 91 191 54 581 71 514 2 62 67 87 5 766 17 145 53 185 88 470 67 681 29 795 98 184 87 609 65 206 82 338 18 178 37 197 38 107 45 9 57 447 48 213 42 387 65 485 12 449 52 748 28
41 32 9278 713 64 464 78 16 27 389 75 313 43 555 33 724 66 619 65 306 56 147 62 589 19 116 45 540 51 740 91 249 69 285 47 312 96 100 46 478 20 434 36 703 78 180 48 355 90 428 93 473 70 10 55 176 16 380 58 436 34 147 29 98 8 123 60
42 32 10148 81 36 606 13 666 32 185 51 80 34 348 22 124 31 362 81 678 69 671 23 680 49 660 13 79 41 346 6 627 67 503 28 339 62 27 68 107 92 722 15 288 73 68 82 755 80 513 82 742 7 345 15 221 89 24 38 76 13 474 24 541 19 748 81
43 32 12298 779 92 590 17 296 63 637 64 368 92 503 1 598 78 548 7 798 65 613 45 659 68 475 18 212 86 80 14 605 50 755 99 300 15 321 50 281 10 669 62 67 47 796 81 720 48 283 33 313 73 577 16 567 6 756 76 665 79 402 24 81 81 59 14
44 32 10731 349 30 340 60 269 87 209 21 768 49 143 28 381 36 726 49 47 63 328 97 132 32 79 81 652 15 496 11 638 30 638 2 605 56 796 7 693 14 236 88 73 45 212 22 509 100 727 95 53 6 82 83 701 9 680 51 761 93 781 9 55 90 255 77
45 32 9937 598 12 36 67 446 96 652 19 214 3 204 90 500 67 157 56 229 54 417 64 4 72 118 49 274 89 48 77 281 33 329 40 656 24 552 14 517 5 310 94 272 11 185 26 556 67 691 34 467 38 692 35 461 43 783 81 40 75 401 97 769 84 563 41
46 32 10663 160 52 253 14 44 28 187 29 593 1 777 61 633 96 615 43 240 28 575 67 682 84 526 89 124 38 446 95 536 59 117 29 130 51 725 29 510 8 109 46 31 77 755 88 519 78 772 86 401 46 388 55 477 37 14 54 617 98 83 98 753 60 537 8
47 32 8246 316 25 611 22 651 97 376 19 193 40 25 28 119 7 32 29 168 12 438 72 126 60 772 87 513 51 194 1 324 49 105 98 603 70 685 24 188 79 648 79 168 21 270 82 11 54 170 30 362 88 416 94 77 89 295 62 748 42 108 95 565 91 31 60
48 32 10532 567 63 730 18 305 41 116 78 631 16 108 83 236 62 639 54 429 49 102 4 107 57 391 91 262 71 315 19 54 35 451 91 496 13 559 19 494 29 125 95 519 70 797 68 503 81 485 58 608 48 711 10 291 70 579 93 368 81 454 60 670 42 64 63
49 32 13480 288 57 707 64 623 41 628 62 648 57 553 13 725 21 409 82 727 41 638 14 723 55 561 25 416 57 346 2 405 35 574 96 422 3 354 90 629 12 588 34 625 97 387 28 440 36 568 53 239 30 131 5 746 39 751 51 647 77 775 1 446 67 132 11
50 32 8248 119 76 345 79 181 5 118 39 166 45 64 65 98 89 581 2 319 41 653 56 436 32 705 41 78 26 373 57 382 62 624 14 367 39 187 31 366 61 522 40 185 70 344 12 158 62 339 56 217 46 446 83 123 85 282 96 1 63 768 46 64 9 699 26
51 32 9681 54 91 321 68 456 81 369 13 632 29 241 41 76 14 761 3 67 65 153 52 553 91 693 77 578 33 253 16 90 92 26 46 558 88 584 22 274 49 327 65 185 28 531 69 378 64 545 72 597 18 263 43 525 26 389 39 283 96 196 28 767 29 377 32
52 32 10039 512 7 316 81 380 75 555 25 2 60 608 13 629 51 248 62 185 95 583 54 294 12 535 61 152 98 779 87 33 84 457 91 793 70 228 78 636 80 729 32 115 47 531 13 591 64 44 15 637 76 584 12 141 80 69 100 65 12 210 5 245 36 663 28
53 32 9627 527 67 486 96 622 1 396 18 191 99 632 42 179 46 294 12 191 35 2 13 36 75 22 26 29 7 627 61 751 58 227 100 40 40 692 31 463 44 532 49 340 60 191 77 771 71 247 5 98 29 637 81 743 70 487 68 658 75 125 81 624 32 174 24
54 32 10153 440 17 164 51 36 65 552 26 440 27 199 4 457 21 131 78 253 76 320 96 797 44 780 70 71 92 612 33 308 86 733 86 583 20 40 66 764 28 255 84 158 1 612 35 64 21 452 73 659 45 454 31 411 36 606 76 153 63 296 62 269 18 623 41
55 32 11933 722 70 779 29 656 76 581 45 571 99 75 93 189 53 641 60 163 84 538 33 735 79 508 92 88 15 544 11 372 81 225 97 639 6 571 88 418 82 468 88 774 70 766 64 83 46 541 22 686 8 127 90 260 9 786 92 60 94 347 71 478 9 526 64
56 32 10546 430 51 88 51 689 72 399 88 345 11 457 87 405 87 755 59 233 38 423 82 428 18 610 56 463 74 644 46 589 16 47 77 643 25 407 1 547 77 135 68 38 4 665 91 761 26 38 17 5 83 66 47 336 63 590 16 671 3 598 90 471 20 207 65
57 32 8579 365 43 62 54 296 11 576 86 166 26 332 41 300 21 380 55 516 76 500 36 161 17 253 81 495 14 348 7 388 92 209 12 663 24 405 6 43 96 192 24 128 67 257 95 75 48 147 71 173 91 169 14 484 85 237 38 725 83 758 61 234 15 687 16
58 32 12016 370 30 719 60 530 11 651 83 570 91 569 33 48 23 506 94 556 37 639 16 631 90 701 54 68 60 387 79 674 15 453 75 522 44 353 89 163 97 328 19 121 80 696 46 679 74 476 48 539 75 776 8 353 43 154 57 111 23 754 41 436 40 488 93
59 32 11644 559 30 565 98 707 28 697 44 698 93 8 1 751 40 259 62 760 97 677 24 506 63 151 67 617 81 594 98 118 40 301 100 302 72 160 51 727 26 219 39 531 7 52 67 783 57 93 92 784 72 19 74 599 19 641 85 189 22 762 80 8 54 719 16
60 32 9118 218 81 413 70 190 38 358 46 643 66 706 2 753 90 449 80 50 62 129 32 147 5 125 87 747 61 263 52 551 31 41 27 109 29 732 9 258 59 478 75 372 95 217 80 409 45 508 23 144 63 565 84 391 48 480 67 39 77 59 96 670 60 184 17
61 32 10751 337 32 127 97 339 44 798 54 330 4 211 24 79 29 627 78 176 76 366 58 798 31 277 79 746 82 295 50 470 28 715 2 702 81 652 41 743 61 587 18 68 53 302 91 447 69 705 54 382 92 83 77 560 79 37 60 637 19 219 78 210 28 414 75
62 32 9595 722 9 488 89 323 72 288 71 62 36 99 82 436 99 239 8 274 69 591 6 550 85 48 87 81 62 81 54 204 30 701 80 371 48 519 82 357 67 85 64 63 64 778 23 203 13 62 48 198 91 500 83 525 70 287 85 763 47 661 71 646 41 789 6
63 32 10643 576 88 716 67 528 74 134 43 183 82 401 64 490 55 33 13 759 1 152 14 696 74 642 30 17 92 682 30 491 38 124 40 496 2 400 44 488 38 600 44 579 19 502 95 656 27 458 98 555 26 800 38 427 46 38 93 98 51 145 10 395 35 43 81
64 32 11424 659 12 688 45 131 65 613 62 783 40 581 28 377 68 494 84 314 94 187 23 119 38 261 40 389 5 445 54 641 38 607 4 736 8 64 12 716 32 667 53 53 88 79 91 607 18 661 69 697 97 265 31 138 57 254 11 743 94 18 5 707 37 586 64
65 32 9712 214 49 768 16 61 51 237 17 666 15 294 23 680 18 196 66 237 37 717 29 156 30 398 19 466 80 678 57 519 82 149 9 134 20 316 92 231 37 448 33 734 12 490 56 71 62 77 50 630 35 549 85 283 45 105 86 76 7 222 71 615 13 723 87
66 32 9984 361 9 415 35 228 43 239 41 257 84 298 50 92 34 527 70 38 36 617 40 104 7 618 90 741 91 112 7 135 62 684 14 446 51 287 63 95 57 734 86 520 37 606 80 410 37 710 9 782 96 173 6 594 7 88 10 442 95 90 29 286 41 751 65
67 32 10129 657 24 60 80 753 76 464 55 571 22 430 56 622 5 305 97 499 37 288 63 312 95 509 38 456 18 212 44 377 77 521 89 270 12 106 56 507 76 656 58 747 1 69 64 359 54 72 9 237 10 164 15 345 57 669 66 796 76 419 69 142 85 68 21
68 32 9006 151 35 171 48 687 15 679 16 734 13 127 85 140 53 205 15 94 82 173 18 340 28 69 81 303 41 189 39 203 64 735 8 239 79 566 56 781 58 211 84 113 69 94 81 493 9 301 72 627 100 303 46 448 7 339 21 206 22 465 81 691 91 381 61
69 32 9824 622 32 626 78 513 8 454 63 74 44 4 7 64 48 134 13 641 61 357 89 55 87 168 3 341 61 508 17 703 62 609 11 465 52 421 95 552 1 56 21 276 22 663 35 56 36 521 82 189 60 457 58 581 94 184 65 153 93 722 54 687 19 424 24
70 32 10126 652 96 553 75 670 22 30 42 460 48 280 59 107 21 745 38 372 100 211 84 219 99 72 8 586 97 684 77 442 61 359 62 337 28 644 39 97 47 530 93 515 39 277 65 716 82 519 69 541 21 559 55 81 34 564 25 210 99 166 47 77 33 383 14
71 32 9977 107 38 467 76 289 79 516 94 246 87 545 37 316 97 777 58 405 13 60 86 774 46 503 12 193 28 5 18 681 85 209 69 735 14 374 29 79 93 598 6 754 10 107 10 422 99 521 66 30 18 260 36 67 35 323 92 634 32 783 93 308 2 384 41
72 32 10159 582 12 65 34 4 18 85 29 443 40 239 17 487 77 535 48 373 60 766 30 545 24 276 12 250 29 799 12 470 89 170 79 626 11 665 73 363 27 296 19 457 88 432 54 676 43 677 62 443 45 275 30 188 36 207 72 307 95 262 76 327 22 409 66
73 32 9732 25 92 26 57 748 99 146 50 351 43 141 76 785 90 202 49 442 18 778 5 330 25 53 75 211 33 673 25 418 97 408 33 632 88 305 100 413 82 136 99 82 54 167 71 326 73 364 13 322 99 792 88 334 63 653 45 347 16 558 61 754 21 243 95
74 32 9681 782 52 117 6 13 17 151 98 163 54 709 33 426 77 459 32 538 77 376 35 656 5 37 69 381 62 215 55 313 14 370 59 11 92 552 40 515 15 225 3 5 32 29 80 614 69 703 81 609 95 67 15 255 58 453 91 505 7 638 8 432 15 783 65
75 32 10066 404 40 19 80 674 2 641 58 255 28 268 29 388 73 713 79 236 9 746 49 465 96 108 12 120 72 610 4 772 44 533 69 699 10 181 50 26 67 81 34 506 56 494 58 497 80 188 74 756 80 206 60 606 49 30 3 670 81 43 31 367 35 281 40
76 32 10281 242 66 572 3 365 52 76 71 638 6 89 58 733 53 48 21 789 53 475 95 302 68 218 79 202 9 523 92 252 20 782 69 494 44 9 88 693 73 32 24 361 53 380 12 780 86 547 40 536 10 647 86 41 21 619 81 293 25 586 18 55 24 473 32
77 32 10665 608 86 495 14 441 74 772 67 89 33 468 65 303 11 128 93 170 73 495 76 92 56 196 92 517 27 156 49 38 72 686 47 667 43 719 9 488 15 667 90 777 71 231 41 423 18 413 23 66 97 336 7 712 66 522 97 738 21 666 92 78 61 175 42
78 32 11371 769 96 600 92 227 62 388 60 766 45 564 84 394 14 50 52 227 60 666 100 795 13 259 33 78 96 358 82 696 84 191 49 693 22 673 48 546 53 441 76 19 76 377 31 35 22 365 21 385 10 491 58 285 40 688 45 544 51 513 91 400 60 731 47
79 32 10476 105 56 553 33 523 51 414 96 761 87 763 76 795 29 745 97 791 20 50 17 530 6 408 41 24 41 29 93 485 89 796 15 535 21 327 8 122 11 595 15 108 5 34 96 615 5 787 30 517 23 131 48 165 25 208 94 692 62 103 75 323 11 61 8
80 32 11191 788 16 237 59 258 12 60 93 505 6 229 9 184 100 146 61 713 7 336 90 541 47 770 24 647 55 398 94 550 77 575 83 232 92 735 5 772 51 397 85 262 79 714 39 213 37 649 15 619 41 286 51 218 2 522 10 305 76 285 86 451 97 392 17
81 32 11084 382 10 360 49 10 2 529 5 790 52 189 40 436 86 754 28 490 80 520 32 215 96 392 12 273 16 709 93 434 69 123 91 439 63 563 9 243 83 544 49 339 98 297 53 216 81 760 36 725 11 613 6 345 31 442 3 125 71 615 40 391 83 592 100
82 32 8440 45 70 42 1 311 9 266 78 496 63 728 70 128 60 669 5 774 3 18 65 419 32 464 74 546 24 162 97 115 37 716 76 432 91 222 12 460 30 681 4 257 41 214 17 147 48 296 11 183 87 762 27 272 71 1 94 9 52 223 79 433 13 59 55
83 32 10089 211 95 419 21 557 91 639 94 118 9 553 98 308 85 776 49 504 84 124 98 162 16 234 39 656 42 24 33 89 72 142 28 611 45 313 19 183 100 308 54 578 25 721 41 538 94 193 51 462 24 746 5 375 66 36 57 715 3 426 38 321 76 570 65
84 32 10300 333 82 552 47 766 12 36 15 631 15 362 37 603 90 339 63 176 47 473 85 611 27 317 72 123 78 618 51 218 65 136 80 498 52 262 73 673 81 773 67 24 19 63 54 444 59 160 21 295 15 698 69 88 18 757 50 657 100 547 13 506 72 137 11
85 32 10389 722 42 56 62 88 53 595 75 706 40 474 28 141 77 682 77 793 14 620 62 25 34 413 56 418 6 127 97 144 34 188 33 267 54 760 12 304 3 66 15 408 39 233 73 120 15 564 46 733 7 393 11 499 49 120 37 473 77 545 11 783 37 527 53
86 32 10732 738 57 193 83 316 84 426 32 103 86 796 66 422 31 301 50 354 86 190 59 407 92 502 21 28 5 614 63 517 9 599 47 1 12 605 83 799 50 795 75 6 54 695 14 115 36 143 18 310 13 284 58 664 93 477 92 391 68 200 100 776 57 649 23
87 32 9467 388 76 126 53 475 73 640 34 110 66 727 44 659 89 761 81 211 50 59 31 160 21 462 84 36 53 486 89 298 89 508 88 113 20 585 18 628 7 411 28 677 7 12 6 147 68 605 37 299 39 393 50 493 51 306 53 216 98 233 23 315 97 295 25
88 32 10490 752 50 697 14 370 96 261 42 156 73 705 52 365 36 174 62 576 15 149 34 352 69 125 45 313 29 713 52 610 44 249 24 731 7 16 26 765 78 204 44 775 58 35 90 227 17 669 65 470 50 495 56 538 43 201 100 201 78 383 35 646 20 190 24
89 32 8832 61 14 312 19 294 52 117 3 509 18 622 57 233 42 274 50 391 91 83 17 677 24 188 55 181 14 477 56 88 21 267 46 338 67 107 8 786 88 373 37 472 33 563 25 260 74 202 63 280 75 696 21 562 96 638 80 537 17 322 55 67 74 63 72
90 32 11128 284 46 625 5 799 12 353 13 74 64 672 28 430 96 565 98 43 73 753 2 507 79 545 98 458 10 514 92 303 56 147 84 482 78 550 17 131 11 284 19 47 71 642 85 478 97 662 31 618 66 695 85 228 50 615 32 486 44 324 95 576 81 20 26
91 32 9074 510 30 434 32 249 49 178 81 742 85 792 33 681 53 40 74 99 66 449 83 444 3 248 23 165 93 51 60 16 4 460 100 254 41 369 83 136 47 741 97 461 39 147 35 53 68 224 45 74 44 710 12 500 16 273 2 600 93 246 17 496 27 501 50
92 32 10300 406 95 217 57 757 55 780 41 662 17 679 14 278 84 181 46 314 46 406 87 570 53 428 95 391 32 237 44 80 80 76 21 457 27 261 70 217 17 480 38 647 94 446 1 23 60 31 60 551 99 90 74 526 30 789 57 400 48 125 71 783 33 588 16
93 32 7934 44 67 463 57 479 50 18 14 43 54 717 55 304 38 566 54 70 82 516 18 627 36 759 12 293 9 133 69 61 18 741 72 154 93 132 62 114 22 374 45 250 100 602 54 138 7 51 94 653 29 40 9 461 57 189 43 42 33 641 100 211 37 32 13
94 32 9800 386 4 469 34 467 1 190 77 381 12 785 7 50 27 82 60 168 74 123 87 397 30 610 95 624 87 629 41 365 61 391 42 766 80 92 15 547 42 23 58 462 39 56 66 505 70 412 29 519 95 285 62 240 49 621 50 199 10 683 39 38 21 686 88
95 32 10144 495 39 649 5 577 67 125 10 31 79 78 18 203 95 214 48 287 19 754 98 244 18 617 83 211 71 170 10 644 90 672 58 586 10 655 12 181 44 322 43 713 95 257 39 713 7 164 76 382 50 114 27 512 23 366 46 267 90 526 4 612 57 339 95
96 32 10793 524 88 44 54 414 46 191 82 35 78 731 91 166 55 634 67 730 52 178 76 66 42 747 70 714 65 332 8 59 76 776 6 677 51 697 47 720 57 438 62 674 51 506 18 280 56 345 58 160 17 4 41 348 66 704 22 12 39 385 84 788 20 413 50
97 32 9905 302 21 359 53 88 50 237 8 557 67 129 27 511 14 723 49 100 58 560 92 282 24 539 27 346 76 458 5 367 19 1 69 109 16 163 50 457 11 505 51 582 77 257 83 770 67 149 76 787 13 30 64 746 55 351 18 569 99 195 84 646 10 507 24
98 32 9046 769 46 205 63 321 67 131 18 641 22 26 45 712 73 434 35 218 48 672 3 309 16 258 81 479 28 106 65 96 1 357 77 703 55 223 100 11 56 28 17 231 52 301 88 50 90 457 61 733 57 481 37 290 9 50 71 152 45 532 9 695 25 637 50
99 32 10000 357 95 193 75 410 52 743 1 278 46 552 77 542 4 682 59 445 100 300 35 135 87 30 5 48 11 1 90 392 18 513 2 716 22 127 52 401 20 483 22 445 16 351 7 461 24 286 97 773 70 633 35 779 31 556 84 120 2 279 52 289 64 180 17
100 32 9769 669 96 535 5 682 1 25 94 226 18 753 44 393 10 271 12 608 46 438 20 279 5 380 11 215 8 183 98 237 49 108 32 496 98 690 44 461 98 32 74 761 29 298 23 24 18 477 27 717 8 622 28 328 20 487 82 223 97 140 42 9 85 445 49
