19 27 9513 687 24 313 54 256 93 663 76 546 56 341 94 237 17 773 40 295 21 797 2 305 84 360 33 384 57 434 97 432 56 230 14 16 54 694 80 193 100 107 31 358 87 778 12 669 9 372 65 269 9 656 52 727 39
20 27 9063 124 100 663 79 632 89 783 46 292 37 71 87 610 13 358 39 12 80 175 4 754 77 697 17 205 16 746 46 19 54 400 68 605 2 315 29 508 39 576 46 278 40 171 86 11 77 787 42 365 90 793 58 379 18
21 27 9330 573 93 113 91 131 66 667 7 679 34 711 68 174 42 234 16 397 20 403 79 576 33 239 66 510 9 720 9 280 35 325 44 344 9 564 86 104 68 761 6 42 92 373 74 159 91 387 12 757 53 697 8 743 66
22 27 8708 733 90 89 84 307 41 671 85 532 46 112 51 669 92 772 13 284 18 416 1 538 58 81 23 589 31 691 9 765 54 111 92 563 46 276 16 178 49 340 8 119 43 362 93 103 51 268 78 438 36 418 61 460 30
23 27 9033 556 32 565 63 759 99 312 94 86 86 367 73 217 51 389 49 407 37 630 8 781 12 542 65 145 74 642 50 445 59 305 36 376 64 381 97 240 43 478 76 150 3 560 34 757 62 92 100 311 84 114 28 685 23
24 27 8071 93 73 88 81 517 83 297 100 351 68 413 57 604 61 25 1 125 60 29 56 632 83 526 70 277 33 464 60 800 77 4 39 742 76 467 78 179 6 321 2 509 16 564 92 202 79 498 90 431 22 195 64 736 59
25 27 7956 20 65 519 19 729 13 144 76 346 5 242 55 781 67 77 52 80 98 318 17 72 84 218 79 198 27 159 76 584 71 646 75 499 19 143 26 297 49 774 40 795 100 372 32 703 60 446 23 88 16 151 4 545 90
26 27 9097 41 36 581 91 277 55 549 48 576 85 384 48 412 9 157 76 483 95 584 32 43 78 704 32 316 8 408 54 635 1 368 37 479 37 533 35 667 43 100 26 791 57 580 47 144 80 568 9 167 25 782 68 43 19
27 27 7544 196 64 100 40 414 83 291 58 32 55 3 45 515 26 468 31 197 80 52 76 571 56 261 68 633 98 775 17 735 92 117 36 374 21 166 28 589 98 17 38 536 58 758 38 295 46 149 45 63 20 369 64 755 83
28 27 9792 563 30 106 53 503 65 593 37 192 11 205 55 590 2 483 66 44 49 196 39 184 88 527 71 395 17 599 19 725 47 756 94 674 57 426 88 485 2 243 17 721 100 640 17 333 11 8 36 778 18 781 96 491 16
29 27 7463 562 49 650 38 56 94 13 63 599 55 186 54 650 43 43 85 514 88 329 81 261 63 769 35 33 15 221 96 577 64 216 65 730 43 436 96 293 4 47 42 624 53 320 31 234 26 94 71 144 37 695 4 33 50
30 27 7829 126 60 679 25 698 88 372 70 294 23 752 40 336 92 409 55 400 79 672 4 146 67 318 49 590 9 157 42 269 89 279 28 746 92 1 56 387 33 41 64 581 3 438 81 121 41 442 46 171 14 154 5 208 33
31 27 9283 144 57 415 62 733 99 709 38 122 64 551 22 641 44 787 14 640 38 347 64 110 50 569 34 499 64 586 14 169 72 611 99 366 81 46 81 577 67 204 65 184 26 332 1 446 40 248 2 213 62 704 96 651 21
32 27 8178 548 31 81 89 783 38 309 56 547 22 161 23 455 61 741 55 227 43 123 95 596 100 370 97 620 2 295 87 325 5 393 76 303 59 660 2 306 73 36 48 26 12 323 50 465 92 595 48 359 75 169 35 407 94
33 27 7341 497 18 358 38 651 91 450 95 251 85 174 70 617 71 26 90 316 76 493 86 66 54 392 60 530 14 161 40 144 84 328 39 376 98 50 77 121 7 574 54 202 93 361 78 266 93 751 22 19 80 205 15 798 71
34 27 8739 700 83 127 37 159 5 690 17 344 34 372 61 486 1 681 81 742 60 518 5 40 43 707 77 152 85 341 41 294 33 218 1 523 5 273 7 469 83 484 66 252 52 272 29 257 64 653 1 358 40 380 80 432 25
35 27 9968 483 38 225 26 224 40 719 13 18 38 633 51 488 64 347 50 725 16 296 10 631 72 210 78 660 4 261 45 495 34 260 10 777 42 659 67 296 7 443 62 561 73 723 13 598 83 310 27 692 47 50 97 676 1
36 27 8680 451 91 401 52 80 93 593 32 36 10 793 44 167 64 91 90 461 27 41 62 128 58 558 98 156 84 446 22 675 20 583 1 276 67 503 16 120 99 521 76 299 13 769 30 561 19 86 22 675 67 613 10 767 35
37 27 8042 9 48 695 51 716 60 418 19 292 78 67 9 365 33 500 14 359 18 5 52 139 72 732 64 242 56 729 53 342 19 380 72 58 72 371 22 427 44 41 69 358 81 428 66 440 1 436 17 404 41 531 41 569 6
38 27 8580 117 29 691 43 597 88 198 6 100 85 60 35 134 70 639 39 712 81 787 54 59 96 518 66 540 20 26 87 648 30 170 100 174 65 469 36 610 82 242 10 206 40 589 94 595 97 590 94 96 26 486 4 672 10
39 27 9022 83 69 566 61 501 8 537 42 643 35 325 70 763 57 379 84 648 49 186 34 675 25 331 49 682 65 235 8 645 80 180 93 160 11 160 64 288 56 586 40 273 28 140 47 530 67 659 85 224 45 535 67 344 59
40 27 8885 207 1 747 99 711 33 674 82 453 77 27 57 689 37 99 55 664 1 365 36 464 39 453 76 467 13 433 88 704 56 748 72 672 82 8 21 114 55 255 78 468 41 252 43 309 82 14 100 541 70 113 21 456 17
41 27 8912 250 78 702 73 219 75 537 69 373 15 403 36 651 39 167 75 314 71 636 12 1 86 436 52 605 50 755 48 231 15 105 60 575 70 280 6 712 13 30 68 326 9 583 55 756 53 112 18 446 52 496 40 439 96
42 27 8861 692 25 455 2 291 34 299 43 265 63 687 60 555 69 101 5 636 32 120 72 148 34 707 7 779 26 710 10 126 62 116 11 237 25 411 99 679 39 161 1 788 10 90 7 252 18 522 41 688 33 244 63 318 75
43 27 8673 138 45 702 16 409 29 268 1 533 67 382 51 356 96 120 34 401 28 387 39 396 36 121 37 427 86 267 22 797 39 663 53 593 50 288 92 16 45 649 4 675 77 519 38 568 70 469 72 458 22 238 38 2 16
44 27 9347 291 57 683 71 684 38 146 92 291 28 434 98 571 18 518 45 725 94 750 50 110 9 177 46 344 35 98 13 255 100 498 72 335 62 233 63 536 50 711 26 601 58 680 17 259 48 540 90 394 11 97 42 723 90
45 27 8881 793 30 417 3 200 36 185 35 196 47 191 52 619 85 241 66 383 37 722 86 484 22 612 80 345 7 657 31 715 21 126 49 113 44 771 44 171 75 560 82 376 47 197 19 248 59 710 8 480 1 347 64 243 65
46 27 8576 710 41 269 72 200 91 510 24 257 93 787 43 231 54 32 31 516 76 222 1 71 26 661 99 590 78 128 43 44 18 780 76 552 77 304 72 382 43 659 86 210 40 588 65 522 38 213 58 687 17 280 95 316 24
47 27 9180 624 4 745 36 712 3 97 13 97 36 276 95 230 99 646 24 356 100 727 24 429 73 567 65 14 8 532 11 33 96 131 19 418 24 704 59 532 86 226 100 784 23 689 77 520 26 654 43 142 23 291 25 300 14
48 27 8889 9 57 447 48 213 42 387 65 485 12 449 52 748 28 22 90 505 58 618 2 214 49 594 40 338 70 264 91 527 78 520 39 442 19 493 74 147 15 356 68 406 93 722 32 546 36 370 39 764 13 366 60 160 55
49 27 6184 703 78 180 48 355 90 428 93 473 70 10 55 176 16 380 58 436 34 147 29 98 8 123 60 269 11 288 76 98 84 250 24 402 10 266 44 171 16 245 46 648 85 548 84 181 85 389 83 99 10 327 44 41 79
50 27 8484 503 28 339 62 27 68 107 92 722 15 288 73 68 82 755 80 513 82 742 7 345 15 221 89 24 38 76 13 474 24 541 19 748 81 306 98 735 74 132 37 504 80 508 46 731 63 7 75 618 69 52 100 519 77
51 27 9589 659 68 475 18 212 86 80 14 605 50 755 99 300 15 321 50 281 10 669 62 67 47 796 81 720 48 283 33 313 73 577 16 567 6 756 76 665 79 402 24 81 81 59 14 777 44 236 43 476 34 692 27 163 96
52 27 9183 143 28 381 36 726 49 47 63 328 97 132 32 79 81 652 15 496 11 638 30 638 2 605 56 796 7 693 14 236 88 73 45 212 22 509 100 727 95 53 6 82 83 701 9 680 51 761 93 781 9 55 90 255 77
53 27 7892 598 12 36 67 446 96 652 19 214 3 204 90 500 67 157 56 229 54 417 64 4 72 118 49 274 89 48 77 281 33 329 40 656 24 552 14 517 5 310 94 272 11 185 26 556 67 691 34 467 38 692 35 461 43
54 27 9417 641 5 595 51 775 97 666 71 327 54 160 52 253 14 44 28 187 29 593 1 777 61 633 96 615 43 240 28 575 67 682 84 526 89 124 38 446 95 536 59 117 29 130 51 725 29 510 8 109 46 31 77 755 88
55 27 8393 619 97 685 51 361 49 440 60 293 2 429 78 781 11 783 95 474 68 61 66 316 25 611 22 651 97 376 19 193 40 25 28 119 7 32 29 168 12 438 72 126 60 772 87 513 51 194 1 324 49 105 98 603 70
56 27 9792 187 24 629 81 632 21 168 34 651 2 432 22 237 46 701 52 746 10 712 37 496 94 336 14 753 71 723 4 477 19 567 63 730 18 305 41 116 78 631 16 108 83 236 62 639 54 429 49 102 4 107 57 391 91
57 27 10436 566 40 145 7 280 57 724 62 99 70 148 62 230 16 757 65 559 100 539 63 646 61 463 76 384 89 77 37 554 73 744 46 647 57 474 84 335 8 503 45 288 57 707 64 623 41 628 62 648 57 553 13 725 21
58 27 6957 652 91 327 80 105 91 436 71 197 52 452 44 12 51 278 72 763 53 18 45 713 79 94 74 270 79 775 49 223 55 288 71 419 30 239 17 33 94 305 94 404 81 615 97 3 56 531 17 81 70 119 76 345 79
59 27 8351 35 15 307 21 353 8 517 13 707 73 11 40 321 82 447 55 249 89 322 10 208 47 451 48 492 78 107 46 310 24 248 46 481 66 320 24 560 43 93 20 489 43 446 28 367 56 659 16 677 36 764 1 498 96
60 27 9042 64 9 699 26 468 7 725 41 541 57 642 47 102 79 227 31 321 10 112 96 19 9 519 20 415 70 722 87 615 73 259 32 128 12 730 4 368 70 698 73 174 35 392 41 516 24 222 67 548 48 508 69 569 75
61 27 10281 263 43 525 26 389 39 283 96 196 28 767 29 377 32 631 64 55 40 641 48 594 70 199 1 480 76 99 79 404 31 492 24 760 73 426 37 96 67 488 19 783 98 693 5 672 58 724 100 556 29 619 80 640 92
62 27 6949 115 47 531 13 591 64 44 15 637 76 584 12 141 80 69 100 65 12 210 5 245 36 663 28 47 66 536 61 765 78 6 50 144 24 788 79 329 23 368 37 90 24 279 1 100 5 598 3 208 4 51 79 483 94
63 27 8276 227 100 40 40 692 31 463 44 532 49 340 60 191 77 771 71 247 5 98 29 637 81 743 70 487 68 658 75 125 81 624 32 174 24 413 55 129 21 403 5 520 69 201 55 216 25 27 58 163 17 622 32 603 40
64 27 9738 797 44 780 70 71 92 612 33 308 86 733 86 583 20 40 66 764 28 255 84 158 1 612 35 64 21 452 73 659 45 454 31 411 36 606 76 153 63 296 62 269 18 623 41 721 91 559 98 231 82 606 73 356 72
65 27 9286 75 93 189 53 641 60 163 84 538 33 735 79 508 92 88 15 544 11 372 81 225 97 639 6 571 88 418 82 468 88 774 70 766 64 83 46 541 22 686 8 127 90 260 9 786 92 60 94 347 71 478 9 526 64
66 27 8516 430 51 88 51 689 72 399 88 345 11 457 87 405 87 755 59 233 38 423 82 428 18 610 56 463 74 644 46 589 16 47 77 643 25 407 1 547 77 135 68 38 4 665 91 761 26 38 17 5 83 66 47 336 63
67 27 6860 126 84 21 75 719 59 160 26 515 28 365 43 62 54 296 11 576 86 166 26 332 41 300 21 380 55 516 76 500 36 161 17 253 81 495 14 348 7 388 92 209 12 663 24 405 6 43 96 192 24 128 67 257 95
68 27 10188 378 19 565 22 721 22 109 61 678 30 304 91 663 95 482 30 118 86 123 81 370 30 719 60 530 11 651 83 570 91 569 33 48 23 506 94 556 37 639 16 631 90 701 54 68 60 387 79 674 15 453 75 522 44
69 27 10363 707 21 769 41 149 16 639 87 367 85 587 60 378 68 599 97 64 45 340 20 456 14 177 95 326 55 315 61 743 29 559 30 565 98 707 28 697 44 698 93 8 1 751 40 259 62 760 97 677 24 506 63 151 67
70 27 9948 648 75 778 15 316 38 797 38 575 20 408 91 206 28 312 67 52 7 530 98 456 12 732 98 571 3 585 75 149 81 677 24 176 96 639 1 426 90 121 62 218 81 413 70 190 38 358 46 643 66 706 2 753 90
71 27 9034 639 7 491 17 255 19 38 16 696 94 487 33 409 69 243 6 211 14 229 92 69 33 469 60 598 47 753 28 639 52 356 64 180 18 497 71 669 49 377 60 532 5 615 8 767 84 476 23 134 67 337 32 127 97
72 27 9078 347 100 425 42 27 27 187 10 226 79 618 22 605 46 462 100 242 35 625 94 653 37 395 59 217 90 14 88 644 82 321 93 485 74 138 9 421 38 723 56 547 89 428 48 735 11 613 70 625 5 479 80 146 28
73 27 9214 210 28 414 75 201 91 71 61 711 41 569 36 562 8 283 13 652 55 791 30 60 35 547 74 42 69 676 6 689 11 491 11 428 26 239 88 635 47 379 65 654 45 534 11 508 8 507 98 182 26 102 8 381 25
74 27 9295 500 83 525 70 287 85 763 47 661 71 646 41 789 6 435 72 704 90 529 66 585 17 337 23 649 51 505 62 440 5 100 95 2 19 105 87 586 81 233 3 729 86 235 62 303 16 316 62 10 50 348 61 297 75
75 27 8447 579 19 502 95 656 27 458 98 555 26 800 38 427 46 38 93 98 51 145 10 395 35 43 81 625 83 95 86 359 17 516 77 495 98 320 73 221 48 544 62 668 40 750 24 184 15 300 33 316 49 38 56 432 81
76 27 8344 607 4 736 8 64 12 716 32 667 53 53 88 79 91 607 18 661 69 697 97 265 31 138 57 254 11 743 94 18 5 707 37 586 64 521 27 391 96 123 8 402 30 135 84 115 37 182 85 143 25 525 30 295 90
77 27 7430 156 30 398 19 466 80 678 57 519 82 149 9 134 20 316 92 231 37 448 33 734 12 490 56 71 62 77 50 630 35 549 85 283 45 105 86 76 7 222 71 615 13 723 87 207 46 71 52 273 29 340 30 327 33
78 27 8784 298 50 92 34 527 70 38 36 617 40 104 7 618 90 741 91 112 7 135 62 684 14 446 51 287 63 95 57 734 86 520 37 606 80 410 37 710 9 782 96 173 6 594 7 88 10 442 95 90 29 286 41 751 65
79 27 8454 657 24 60 80 753 76 464 55 571 22 430 56 622 5 305 97 499 37 288 63 312 95 509 38 456 18 212 44 377 77 521 89 270 12 106 56 507 76 656 58 747 1 69 64 359 54 72 9 237 10 164 15 345 57
80 27 7619 522 100 604 53 551 18 675 9 168 7 151 35 171 48 687 15 679 16 734 13 127 85 140 53 205 15 94 82 173 18 340 28 69 81 303 41 189 39 203 64 735 8 239 79 566 56 781 58 211 84 113 69 94 81
81 27 8303 71 38 572 79 797 38 367 56 49 43 161 26 172 59 648 87 721 48 483 19 622 32 626 78 513 8 454 63 74 44 4 7 64 48 134 13 641 61 357 89 55 87 168 3 341 61 508 17 703 62 609 11 465 52
82 27 8316 756 69 8 7 166 35 173 83 276 7 288 66 654 24 476 58 460 73 751 23 514 20 743 91 425 86 148 53 187 9 652 96 553 75 670 22 30 42 460 48 280 59 107 21 745 38 372 100 211 84 219 99 72 8
83 27 8896 771 86 612 56 487 45 490 43 219 81 312 13 369 67 741 65 309 35 514 90 656 65 552 68 168 70 437 11 270 71 200 27 787 21 369 10 263 48 108 40 107 38 467 76 289 79 516 94 246 87 545 37 316 97
84 27 7435 463 51 104 8 684 97 361 63 91 25 222 1 142 86 677 27 548 92 112 47 232 10 737 75 41 95 80 14 76 53 790 66 525 4 143 33 285 9 275 41 733 80 249 98 741 39 11 48 325 36 582 12 65 34
85 27 7735 137 11 230 56 313 30 132 61 616 67 381 47 475 96 236 69 189 35 96 32 229 100 93 59 710 22 630 79 81 84 584 46 214 37 151 58 702 54 432 85 338 85 489 56 357 35 237 24 288 26 571 39 758 33
86 27 10218 327 22 409 66 533 4 731 4 453 94 790 19 398 44 343 18 607 99 716 26 390 56 141 98 35 42 196 7 597 27 259 85 198 53 776 51 261 79 699 39 793 52 653 17 789 11 429 21 563 41 583 46 104 41
87 27 9232 792 88 334 63 653 45 347 16 558 61 754 21 243 95 787 98 414 15 48 2 135 19 778 21 426 89 259 54 616 58 251 68 610 47 276 82 40 5 547 48 494 27 439 40 112 47 466 2 732 69 314 65 115 29
88 27 8191 5 32 29 80 614 69 703 81 609 95 67 15 255 58 453 91 505 7 638 8 432 15 783 65 137 51 319 3 634 85 15 81 464 32 223 34 227 49 580 90 625 30 67 94 391 59 767 14 95 15 572 77 30 97
89 27 7603 533 69 699 10 181 50 26 67 81 34 506 56 494 58 497 80 188 74 756 80 206 60 606 49 30 3 670 81 43 31 367 35 281 40 318 31 525 72 24 46 412 10 562 80 41 12 457 92 417 6 161 99 423 60
90 27 8940 302 68 218 79 202 9 523 92 252 20 782 69 494 44 9 88 693 73 32 24 361 53 380 12 780 86 547 40 536 10 647 86 41 21 619 81 293 25 586 18 55 24 473 32 435 76 684 62 110 56 589 97 532 12
91 27 8741 468 65 303 11 128 93 170 73 495 76 92 56 196 92 517 27 156 49 38 72 686 47 667 43 719 9 488 15 667 90 777 71 231 41 423 18 413 23 66 97 336 7 712 66 522 97 738 21 666 92 78 61 175 42
92 27 9070 769 96 600 92 227 62 388 60 766 45 564 84 394 14 50 52 227 60 666 100 795 13 259 33 78 96 358 82 696 84 191 49 693 22 673 48 546 53 441 76 19 76 377 31 35 22 365 21 385 10 491 58 285 40
93 27 9459 357 68 404 65 721 50 476 92 373 44 105 56 553 33 523 51 414 96 761 87 763 76 795 29 745 97 791 20 50 17 530 6 408 41 24 41 29 93 485 89 796 15 535 21 327 8 122 11 595 15 108 5 34 96
94 27 8150 38 99 238 65 178 17 383 21 198 26 748 87 494 13 595 41 83 8 64 92 788 16 237 59 258 12 60 93 505 6 229 9 184 100 146 61 713 7 336 90 541 47 770 24 647 55 398 94 550 77 575 83 232 92
95 27 8438 38 97 408 50 677 33 625 90 312 27 293 82 113 78 326 36 404 28 14 66 76 39 606 36 688 57 772 49 129 75 382 10 360 49 10 2 529 5 790 52 189 40 436 86 754 28 490 80 520 32 215 96 392 12
96 27 8504 127 89 743 55 546 16 721 55 503 71 68 31 663 68 385 43 782 38 424 27 645 95 282 91 87 77 42 44 242 56 22 16 565 77 317 49 657 74 794 11 45 70 42 1 311 9 266 78 496 63 728 70 128 60
97 27 7756 37 97 18 3 515 53 252 58 586 69 192 21 773 15 290 90 607 54 724 28 92 58 236 86 32 33 322 27 131 19 381 37 86 23 689 96 210 34 566 1 750 2 411 28 628 55 98 8 440 19 211 95 419 21
98 27 9018 722 80 752 15 66 70 780 39 674 97 386 63 668 16 780 21 126 30 308 82 330 3 263 12 574 18 219 77 356 40 146 23 793 39 425 73 198 91 322 68 749 25 408 58 191 94 39 47 528 5 452 90 18 54
99 27 9243 321 76 570 65 425 42 652 69 375 96 89 5 114 79 117 46 294 76 716 43 501 22 374 60 674 77 211 40 574 16 619 78 402 28 515 17 636 63 409 33 582 85 643 97 531 3 149 8 426 56 471 20 164 37
100 27 8348 698 69 88 18 757 50 657 100 547 13 506 72 137 11 236 91 330 7 496 11 423 75 595 89 315 60 221 18 613 86 615 100 111 78 496 4 269 52 448 53 42 16 776 18 265 24 259 34 427 95 90 38 18 9
