24 40 6754 224 475 238 956 270 294 295 724 187 337 130 335 199 1078 62 27 189 949 253 731 320 520 248 1087 78 444 49 946 357 315 389 990 20 391 222 742 169 390 50 1165 210 989 332 444 33 664 308 841 363 1085 61 896 413 464 134 1037 231 74 482 1014 3 335 282 1084 251 613 50 1113 371 384 23 112 496 523 105 765 57 1074 289 324
25 40 7009 308 191 289 836 486 233 420 669 108 1012 96 874 5 414 333 754 80 180 495 782 380 448 65 1154 147 841 92 129 108 1013 331 919 48 1150 172 649 6 568 435 608 447 717 261 224 183 935 42 97 228 386 313 167 225 214 4 619 87 858 458 759 151 669 456 634 214 219 237 856 36 860 232 261 267 520 26 822 224 961 267 782
26 40 7423 5 653 81 606 204 796 204 853 28 14 73 341 432 514 373 1056 124 70 63 1019 38 416 84 836 400 468 445 967 492 645 37 1151 324 784 337 239 16 1039 405 353 106 1191 109 777 294 431 381 973 151 114 129 476 368 1123 372 1154 369 1124 60 309 304 44 420 110 355 124 344 849 303 751 36 805 208 964 173 488 350 1144 282 569
27 40 8167 405 587 117 403 422 291 207 578 426 771 147 94 403 957 113 1116 100 127 100 768 180 667 367 476 171 334 87 555 331 801 412 1012 140 529 334 801 215 703 289 311 2 1120 491 1066 165 1010 408 679 384 40 282 1034 181 148 275 996 5 547 179 695 191 679 376 700 61 649 437 1055 280 1121 356 1008 408 12 101 171 273 382 388 702
28 40 7771 158 511 193 976 9 1200 338 837 71 247 285 193 355 375 386 1053 362 329 372 805 341 559 75 605 180 976 194 251 373 471 353 954 59 1 429 654 259 907 247 1133 240 346 75 157 299 863 348 420 29 1068 64 44 338 488 44 875 273 1134 264 168 89 669 258 744 196 659 476 791 432 299 285 23 182 405 187 507 166 748 430 717
29 40 6558 345 151 25 954 156 180 359 222 169 1061 32 1168 126 1064 47 189 309 174 53 355 124 616 493 1018 194 241 2 1182 47 135 33 377 89 783 203 1031 165 365 311 476 372 211 87 530 439 186 256 343 167 1 334 804 239 606 223 1143 75 408 251 332 242 464 248 432 76 433 267 1029 167 264 498 467 414 634 371 592 180 1102 10 536
30 40 7989 19 1013 382 778 188 851 348 703 357 686 109 357 189 2 78 952 182 683 427 852 428 453 91 1103 182 336 272 1169 357 211 324 529 453 1122 469 598 69 101 111 547 215 411 61 149 159 1195 311 858 210 734 146 753 335 596 444 301 376 695 425 196 162 566 337 1075 247 121 61 497 452 1071 498 1189 149 625 12 299 179 278 173 294
31 40 8621 119 621 387 1013 151 786 239 433 452 1030 302 258 382 953 216 84 411 369 447 246 79 584 71 524 482 520 107 889 350 982 235 563 123 220 155 701 444 88 300 8 217 764 152 780 272 1065 202 403 359 299 453 765 119 385 462 1180 213 346 268 47 152 773 379 332 1 107 127 992 491 885 390 192 215 66 90 1170 378 827 385 456
32 40 7078 239 512 412 1030 131 476 368 771 327 449 133 686 430 195 175 1135 198 278 41 936 16 1117 177 1067 15 145 63 146 180 414 474 345 495 968 117 533 499 1090 120 643 363 850 321 21 39 798 55 50 479 196 91 627 116 1056 294 798 426 339 497 1176 115 1033 381 780 129 981 212 212 111 436 123 450 67 534 6 683 280 570 133 504
33 40 6877 324 727 58 673 257 1121 138 33 446 757 290 927 10 321 243 890 196 506 347 395 453 791 387 780 191 662 92 740 368 220 73 534 338 608 462 1082 156 818 178 555 195 1146 63 549 299 240 272 431 439 936 112 565 222 1072 268 1112 296 832 6 656 110 189 238 692 273 404 92 346 61 89 77 710 169 121 180 909 62 998 156 277
34 40 8083 50 399 218 257 78 367 227 972 424 822 419 271 425 584 412 148 49 491 217 62 392 793 315 330 212 742 17 811 67 1099 451 179 180 875 42 981 472 949 321 978 464 84 216 176 139 1059 15 453 48 147 296 280 339 223 467 963 191 1168 459 884 82 444 315 955 317 551 457 754 5 897 386 822 33 1197 324 919 225 989 338 713
35 40 7679 133 1030 50 165 379 590 472 1187 187 171 201 597 176 117 418 738 42 563 497 965 450 575 177 396 196 868 361 185 355 66 473 910 416 939 251 279 51 961 37 157 486 523 148 510 298 403 433 313 102 1152 242 215 136 571 177 1089 242 70 312 491 481 198 158 119 404 977 75 744 52 957 149 957 6 907 278 1194 31 1039 67 354
36 40 7670 46 529 133 254 318 1197 455 1139 33 69 52 991 438 106 425 612 476 1105 489 100 35 1079 160 914 186 897 57 54 331 669 478 978 94 320 13 306 446 750 333 235 279 344 270 625 318 5 359 176 244 411 445 72 382 422 164 493 197 984 119 828 67 776 24 465 467 408 53 278 126 834 334 1036 169 700 188 1038 174 691 211 1175
37 40 8766 25 892 251 1163 481 998 352 490 269 239 256 379 68 66 140 280 141 890 4 1165 301 949 477 922 212 360 139 862 335 1023 417 788 443 186 190 669 475 804 291 176 145 195 254 1087 141 765 37 163 227 46 385 1132 437 778 387 1158 428 601 226 582 275 715 183 21 268 925 488 125 490 1129 296 805 38 790 197 291 382 259 407 1155
38 40 8394 93 289 197 38 138 179 35 48 142 252 58 656 356 189 299 1157 432 770 251 291 3 486 243 157 489 905 347 1028 117 282 393 972 395 251 105 405 407 16 270 255 148 543 438 624 467 115 445 442 310 1122 210 161 471 847 452 47 298 226 354 754 457 213 191 484 73 930 394 186 67 989 148 739 400 646 269 584 64 46 67 682
39 40 9993 453 393 354 473 91 80 175 677 452 744 62 838 93 740 144 187 474 778 350 1195 337 754 404 727 289 911 240 1066 48 436 347 868 465 552 405 680 296 1004 209 96 315 536 180 682 442 764 390 490 393 736 405 678 346 149 453 249 256 977 455 490 399 158 452 654 351 296 260 678 216 18 253 416 359 1144 264 27 222 1070 393 141
40 40 6349 169 938 485 580 140 660 180 852 262 359 150 197 21 1119 191 1126 253 971 385 1163 2 668 332 197 51 835 74 912 216 943 113 52 74 460 104 530 40 776 62 1061 363 17 200 481 408 670 273 373 441 483 49 312 233 676 239 738 390 161 230 465 117 372 229 721 327 480 116 840 215 139 99 734 212 669 136 551 279 989 77 1015
41 40 7670 478 1 311 1152 226 96 42 1049 129 702 34 1087 201 811 285 962 231 153 395 340 151 482 48 167 476 29 42 778 96 623 346 1083 433 922 362 389 159 192 57 1094 16 552 349 1046 365 260 171 588 205 773 116 333 332 822 237 762 341 853 374 206 164 509 328 302 243 459 177 1147 123 333 479 343 236 382 394 768 35 474 401 569
42 40 7405 347 298 2 720 380 148 393 606 155 738 116 1140 364 639 184 143 335 732 95 1174 487 1039 21 1007 286 1085 496 834 143 928 398 960 456 373 72 562 332 155 369 764 28 170 398 911 365 136 89 950 43 1199 41 136 132 51 154 431 415 328 30 790 335 729 478 932 4 593 90 286 493 947 206 269 230 441 57 286 175 3 63 53
43 40 8251 14 311 19 76 392 725 470 693 142 1200 25 477 433 367 289 520 333 582 213 712 119 919 482 852 154 58 61 345 399 966 464 837 304 813 411 897 78 972 390 383 109 284 259 660 81 245 252 53 325 828 126 660 135 298 17 685 102 196 389 379 377 480 476 1195 220 1170 347 106 458 918 163 461 430 1099 429 874 97 60 330 1145
44 40 9160 160 1006 99 12 383 411 40 244 283 874 412 538 284 369 257 422 379 912 96 746 185 736 168 211 390 487 451 1082 350 1168 145 984 379 871 223 856 492 112 465 283 263 962 299 244 420 807 165 1102 391 762 456 132 73 815 55 558 404 337 483 958 29 856 437 627 408 701 440 1161 348 1149 318 124 228 811 108 1028 38 190 447 390
45 40 7965 491 1104 38 1124 217 842 299 99 329 765 322 645 253 131 255 1034 360 598 437 518 53 685 433 608 434 1132 295 349 189 635 409 642 89 915 278 694 366 965 228 883 78 70 383 964 124 611 2 820 384 203 339 57 16 998 455 1141 128 56 84 7 414 99 231 504 313 885 79 1006 13 896 450 706 100 310 322 333 228 506 39 641
46 40 8166 52 864 426 249 128 497 202 450 102 570 272 774 376 749 177 241 83 380 403 742 69 522 34 582 457 313 56 995 120 607 27 64 480 288 120 192 334 385 474 112 237 220 353 260 451 253 68 726 424 356 190 1088 414 1137 302 351 74 1030 77 962 231 358 450 720 331 128 407 992 357 1081 356 395 30 276 316 1125 348 437 400 185
47 40 9184 448 1051 267 102 299 580 393 1010 73 679 375 783 216 529 442 245 481 492 93 181 400 1043 230 1018 367 714 236 808 374 1164 40 530 213 230 285 166 111 1131 204 654 197 732 464 345 350 354 353 1169 442 329 436 517 436 1115 5 5 470 479 162 738 475 1154 423 282 316 746 95 800 386 972 372 1167 74 473 189 1195 189 863 100 612
48 40 7608 129 328 195 797 33 78 331 1174 285 139 458 1175 357 28 366 898 93 961 423 283 110 1143 399 11 267 1078 76 733 136 971 259 840 119 447 224 546 402 783 441 24 471 1080 281 959 32 736 81 382 92 57 78 1044 467 730 164 613 345 364 26 317 68 343 457 103 161 704 299 897 232 1129 136 959 256 533 318 270 90 745 353 1003
49 40 8312 236 719 333 58 385 88 479 1005 298 275 84 803 211 379 79 1159 212 520 499 637 206 40 132 280 50 338 392 927 110 908 229 693 499 363 173 937 467 980 185 592 294 325 447 21 439 966 408 481 465 728 367 207 43 631 189 1085 280 821 441 641 239 1102 52 920 350 937 23 718 398 218 137 926 131 334 259 896 126 1083 44 732
50 40 7538 202 854 180 842 39 424 62 977 272 1186 149 90 171 821 370 63 344 1014 30 1034 51 736 51 642 128 358 438 953 232 568 324 981 223 801 53 762 39 760 487 272 127 152 39 571 124 1087 312 987 328 831 180 1018 477 555 413 850 404 482 493 64 272 864 440 1074 331 792 366 200 211 274 406 602 316 734 275 50 63 1138 1 228
51 40 7794 435 879 401 349 11 1093 426 352 307 455 78 474 310 15 250 521 305 445 375 524 362 219 314 1136 410 320 286 1169 347 301 500 447 267 547 24 1109 61 603 91 120 247 414 27 967 391 988 60 1031 224 197 322 919 310 1175 200 871 138 565 340 740 418 470 469 280 115 178 187 391 198 583 24 667 270 961 186 910 17 1104 40 95
52 40 7294 447 380 417 634 33 1047 50 1083 380 214 413 821 436 1158 166 366 86 680 159 122 464 1124 11 59 442 433 366 766 326 321 244 1152 77 91 252 355 84 999 72 441 114 1020 90 294 328 356 185 1075 142 233 150 597 94 699 396 1016 285 778 407 223 41 201 99 473 456 346 183 671 161 1100 58 735 278 106 306 116 249 944 171 824
53 40 7324 177 533 66 1025 48 82 139 848 384 150 452 1044 129 541 45 622 171 342 213 358 204 385 420 446 246 138 166 791 347 57 178 925 199 156 34 927 450 1112 452 168 33 202 308 1025 70 669 253 430 311 143 283 1101 430 780 183 909 400 615 181 1065 42 1173 476 260 26 891 35 131 48 663 474 134 144 429 204 1126 324 305 411 283
54 40 7780 400 1130 377 696 275 856 109 644 276 933 24 457 483 749 183 432 315 467 472 763 188 683 90 317 219 566 383 781 444 405 56 159 276 760 379 984 289 1120 5 103 320 539 268 107 45 355 48 246 75 518 281 1003 327 1194 377 628 345 213 422 102 105 81 95 418 107 572 429 173 425 192 459 154 80 1020 87 629 129 175 59 977
55 40 7997 89 509 137 104 403 454 204 284 193 304 317 1102 39 358 393 849 278 1171 290 317 416 170 341 140 405 739 45 452 358 940 498 454 230 672 31 508 101 309 108 697 405 1037 451 571 302 224 389 373 391 926 321 96 284 746 46 519 3 77 40 568 84 147 401 724 223 1065 34 1039 105 36 213 727 318 204 439 742 381 124 291 623
56 40 8325 473 828 5 83 104 414 108 994 172 84 180 781 409 284 298 685 287 871 470 276 321 230 465 1082 266 1030 93 636 117 101 408 1148 346 894 419 262 19 504 287 569 175 697 67 252 466 450 232 1199 132 1006 137 1183 45 93 366 1156 428 918 276 730 225 735 211 328 403 467 61 553 332 1111 322 463 173 771 447 983 324 828 338 252
57 40 7602 273 121 169 845 125 315 492 249 231 115 165 574 68 480 67 449 292 905 181 941 323 1120 154 1035 341 439 198 1161 486 695 253 156 38 1026 484 541 315 137 121 333 3 213 426 1015 131 822 460 167 234 347 49 1105 374 61 472 120 67 114 264 1184 326 787 19 215 163 428 42 412 202 1100 396 373 489 1112 193 17 240 487 177 872
58 40 8546 41 397 3 205 53 345 277 470 150 197 305 923 335 571 234 712 479 354 341 283 173 143 157 343 500 139 294 1065 107 944 391 121 416 876 227 321 185 226 286 1053 270 648 423 507 423 733 277 535 172 355 118 432 129 857 192 1137 164 907 204 262 256 791 333 37 457 39 283 1121 494 219 249 527 215 211 379 1177 447 302 244 663
59 40 8005 487 52 206 293 33 896 132 389 421 296 261 1163 255 392 395 1048 191 1190 258 979 85 1183 52 643 105 844 204 875 228 155 202 1188 495 1053 209 754 408 531 217 181 349 732 472 241 152 1134 492 1172 259 175 30 19 85 226 487 244 266 1063 162 639 385 689 157 807 382 563 173 984 25 55 342 571 309 322 274 469 70 555 292 17
60 40 7922 345 470 322 173 141 30 3 377 18 960 384 827 440 967 381 1139 42 176 160 693 283 1091 316 84 399 89 270 170 489 779 86 606 200 29 396 1011 10 961 290 382 140 401 142 581 362 1070 391 354 42 1118 244 697 479 161 59 179 358 914 19 1158 219 799 344 1048 49 271 247 39 333 122 170 759 277 741 287 746 400 281 366 1134
61 40 7327 129 716 379 587 19 32 419 972 27 366 229 419 176 480 199 362 328 858 15 548 258 114 351 956 26 133 286 1100 261 72 101 1183 265 712 475 452 339 327 395 303 41 785 460 377 99 1173 341 741 217 13 436 1040 361 48 119 541 261 570 57 1169 428 820 197 804 48 971 427 62 101 929 401 439 123 879 87 82 119 710 159 653
62 40 8735 428 742 69 661 368 1158 333 133 162 701 324 454 53 192 462 254 361 743 376 138 276 294 456 776 133 233 245 56 356 1029 235 1001 214 1078 43 732 73 1001 446 1165 354 347 204 634 90 619 113 99 481 504 32 1067 329 783 484 1107 103 999 456 116 301 262 208 78 481 1149 375 1103 142 734 243 718 479 530 353 999 246 161 32 616
63 40 8920 296 999 496 1192 63 388 162 116 480 536 408 1044 419 287 241 1039 110 1010 240 819 262 662 380 29 378 565 153 53 110 547 101 577 46 737 288 427 199 1032 223 816 253 769 451 599 298 1097 233 526 66 668 346 389 327 604 259 1142 476 1040 477 909 497 337 466 1157 495 232 31 196 331 61 255 485 15 482 18 1114 303 1058 498 171
64 40 7587 105 491 38 183 54 892 73 161 24 51 477 922 24 1181 149 775 111 196 240 248 124 312 468 1037 309 155 372 485 52 92 40 1101 493 188 148 706 161 134 38 1108 316 66 143 102 115 1196 91 721 446 75 210 1069 338 553 482 287 405 653 249 1123 344 919 360 987 145 1097 460 56 483 612 248 1015 164 937 446 468 133 439 406 169
65 40 8441 204 428 253 327 9 783 48 457 379 428 430 677 483 587 81 889 239 113 225 585 7 22 331 49 494 620 118 477 273 1021 471 332 306 957 325 377 135 1150 245 142 171 190 443 1114 271 818 77 1081 275 754 352 102 152 995 340 578 212 1173 186 636 135 967 475 423 453 130 383 62 216 362 277 32 78 848 385 476 245 985 370 1191
66 40 7312 29 834 26 12 195 102 167 925 310 751 455 830 80 714 418 55 484 27 12 772 262 378 290 879 341 287 102 1160 72 435 448 911 270 1086 139 138 288 354 426 48 161 482 134 197 92 571 185 129 115 1033 476 314 170 849 1 1125 6 616 139 941 271 146 37 659 94 317 473 629 101 835 451 958 470 177 41 829 488 461 421 1164
67 40 7847 315 1002 77 1170 102 189 146 461 410 495 15 394 56 861 89 328 382 534 196 219 115 1190 192 637 362 297 451 483 337 1123 121 611 289 287 466 58 234 791 23 678 447 26 266 453 201 903 356 773 266 499 408 828 234 1149 56 54 72 947 73 543 184 905 448 508 313 263 234 709 421 917 132 475 359 184 387 927 252 326 322 204
68 40 7376 311 613 164 873 421 964 483 796 15 223 39 638 278 707 100 246 185 173 437 819 55 207 473 599 411 1189 342 145 316 853 86 122 148 1083 206 84 310 132 265 892 372 1059 197 711 138 211 383 1023 384 1189 70 930 310 37 168 619 280 626 26 191 485 215 166 281 162 400 267 1140 57 455 11 99 72 612 191 350 365 179 72 846
69 40 8801 459 82 246 126 312 586 75 443 296 919 341 129 490 434 330 630 40 1107 282 289 411 473 418 639 160 155 428 1194 326 633 151 452 250 530 429 285 294 610 456 752 101 42 21 921 311 775 43 898 235 1 57 907 412 1199 246 1192 375 9 267 1042 70 173 180 214 90 465 65 426 290 995 465 715 460 586 339 299 496 1164 285 973
70 40 8420 289 582 378 188 264 713 361 959 170 165 326 1090 216 988 442 1141 401 316 246 89 151 240 104 692 419 54 263 728 444 447 445 761 439 170 96 877 90 941 32 616 136 1016 35 18 29 221 337 907 182 448 194 589 250 739 251 459 262 324 490 349 111 473 482 443 124 989 470 595 436 160 232 1152 163 497 97 873 441 624 228 428
71 40 6874 307 863 72 223 167 528 343 187 225 470 144 1069 258 915 219 374 116 1097 31 24 127 1147 388 305 218 1162 289 52 448 341 82 1003 323 705 249 743 276 807 215 301 497 301 387 574 174 969 100 285 119 822 38 168 195 226 184 621 73 30 318 210 389 677 146 502 171 598 245 1089 52 201 424 284 118 658 113 160 298 672 55 245
72 40 8543 227 507 331 161 36 1179 440 559 183 707 164 844 123 390 369 303 315 419 371 1044 105 843 479 957 398 805 84 482 271 100 366 94 359 593 178 550 391 60 500 141 221 155 46 766 420 331 269 1151 353 1170 27 871 471 19 317 940 341 1167 286 111 322 1104 189 671 92 998 301 933 344 203 82 121 178 222 30 841 401 1013 299 1158
73 40 7448 153 927 327 1042 422 341 250 923 157 729 217 485 471 863 404 30 127 561 319 354 272 374 156 583 112 965 464 1013 495 389 426 634 25 880 62 784 281 993 278 26 155 265 103 1107 32 717 10 39 288 1199 159 491 231 989 85 560 463 1161 289 459 92 410 33 807 140 540 46 525 444 143 313 188 171 18 375 1112 154 193 310 315
74 40 7935 247 1102 254 1140 136 678 473 657 487 487 414 203 424 165 174 1002 113 551 196 544 254 1042 357 636 268 1135 244 381 148 527 50 959 48 243 286 317 163 838 136 193 300 449 405 1121 279 5 15 713 20 710 345 1187 56 878 329 352 493 682 250 567 79 849 490 388 368 184 140 66 333 695 285 719 248 27 69 65 268 1076 275 456
75 40 6727 354 648 44 981 323 216 392 421 475 143 183 108 84 823 38 207 463 860 96 1114 83 736 72 256 234 540 157 1199 377 640 86 83 32 1117 409 342 25 98 288 682 118 513 27 388 401 1199 132 438 20 146 342 579 18 703 169 700 2 285 382 572 60 1177 34 75 132 123 297 252 370 185 434 596 147 915 472 935 435 943 202 548
76 40 7495 245 504 479 951 58 169 342 503 14 688 289 468 35 791 316 831 258 338 324 1130 178 743 150 580 388 600 124 116 427 464 24 242 429 1045 74 743 191 973 21 865 335 187 47 46 395 116 89 305 474 321 240 430 93 1131 488 365 89 926 414 317 355 255 47 966 446 1008 290 879 46 983 58 272 218 482 211 1069 475 385 193 1069
77 40 8104 102 907 239 597 71 322 320 270 229 541 167 1073 329 45 383 682 212 1138 20 786 437 65 267 621 230 286 407 52 386 1096 452 249 271 951 333 1094 259 267 376 99 208 1120 347 1070 325 497 40 89 379 1164 28 1015 251 1045 231 1080 284 657 306 1011 253 759 87 419 280 518 290 240 81 5 201 522 330 1055 108 18 195 578 417 1182
78 40 7362 258 600 402 453 104 539 261 132 249 355 39 836 334 193 135 766 70 1084 245 149 289 839 460 423 120 808 134 518 377 687 21 550 91 2 344 163 77 244 250 685 51 758 251 872 382 386 414 1155 335 223 380 1180 63 44 318 1119 271 526 86 854 495 293 417 969 50 760 119 278 481 546 129 756 201 793 82 212 401 263 17 539
79 40 7322 365 651 172 327 239 1008 11 463 79 387 401 719 140 158 324 144 1 535 385 1054 273 335 500 17 278 42 83 347 259 451 439 75 449 686 302 1099 282 722 185 435 42 74 355 227 221 798 43 1042 125 955 248 860 224 1133 121 893 256 623 465 10 174 546 345 915 339 37 427 703 278 1191 188 411 85 1038 19 53 30 122 1 1070
80 40 6883 90 769 6 1074 106 190 257 601 97 724 109 668 78 526 35 691 119 429 485 1159 348 949 171 1168 151 834 416 180 7 418 260 434 318 270 85 978 418 1151 334 59 427 11 16 1128 141 213 471 527 246 116 169 141 380 551 274 238 174 50 238 122 135 91 114 1171 149 586 68 375 310 1171 431 518 288 1176 20 887 476 340 187 271
