27 27 3728 117 339 477 416 373 84 132 419 51 100 290 267 316 360 75 128 294 188 125 177 400 158 98 69 283 243 44 56 86 253 21 120 395 303 77 190 48 474 199 74 71 401 270 450 88 451 145 30 32 183 101 394 53 267
28 27 2649 202 393 80 283 126 216 296 76 134 236 16 221 288 285 30 273 37 350 14 137 65 436 36 2 31 162 20 118 185 95 96 487 46 137 216 458 11 12 78 110 24 5 99 441 51 400 409 78 197 256 156 26 369 143
29 27 3455 127 471 245 318 388 311 257 300 168 385 82 115 290 79 18 217 2 206 384 141 109 110 122 289 2 173 92 247 207 447 415 263 60 239 41 383 103 137 115 139 56 356 352 171 78 431 63 232 92 334 14 127 437 238
30 27 3936 48 411 24 413 53 330 135 211 195 21 355 456 75 307 311 198 191 250 27 134 154 500 273 462 410 247 328 403 277 322 118 490 161 418 384 74 314 198 258 278 236 437 121 413 18 153 342 464 32 25 59 366 21 38
31 27 2886 353 416 173 185 53 98 94 41 221 459 223 306 107 343 79 222 453 139 66 226 330 213 115 65 49 33 73 279 248 311 42 325 101 181 57 489 25 26 129 55 27 144 31 127 90 38 124 275 144 269 18 183 183 285
32 27 3996 332 66 181 268 456 148 124 345 326 239 72 425 76 262 372 59 94 89 288 44 98 204 41 149 108 278 13 132 85 341 193 189 3 230 221 212 50 302 115 40 417 401 199 444 396 213 28 5 328 414 329 180 50 429
33 27 3591 236 43 82 19 264 291 35 232 1 419 456 366 19 383 290 403 306 231 179 173 91 345 163 349 228 169 149 132 9 231 262 200 160 198 211 65 17 315 362 89 75 131 356 461 127 472 7 328 105 489 38 7 261 177
34 27 3816 445 166 224 150 116 238 22 341 57 394 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 297 256 281 88 54 244 224 487 379 374 80 261 16 164 273 202 6 439 93 217 12 73 471 85 58 266 116 157
35 27 3812 119 173 91 23 159 309 305 232 209 458 156 322 488 157 117 440 98 475 185 399 176 253 301 396 80 401 211 140 333 243 110 42 35 291 22 59 120 483 254 333 185 309 101 366 28 129 256 14 82 27 301 151 243 351
36 27 3845 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 240 57 13 342 74 101 318 366 414 119 205 272 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 388 481 291 445 172 484 39 416
37 27 3127 22 460 22 353 85 67 4 162 339 480 66 120 121 378 265 22 213 199 71 340 50 298 44 219 155 327 25 434 24 497 404 82 170 255 299 201 3 334 428 24 117 492 390 240 69 65 129 52 207 56 185 143 2 301
38 27 3722 55 231 19 405 229 468 41 483 246 423 55 133 297 253 365 327 122 430 256 371 262 225 257 9 170 494 242 199 30 306 102 158 256 171 37 341 149 152 86 241 26 453 90 497 446 348 475 195 115 313 46 80 179 158
39 27 3696 134 120 53 270 48 58 213 426 300 82 316 115 147 469 230 37 226 132 28 101 427 346 13 421 16 315 83 488 399 146 294 164 119 196 5 266 139 451 33 255 212 466 171 283 54 266 124 322 235 408 156 479 445 72
40 27 3767 53 313 119 198 142 387 114 136 179 398 190 164 169 93 316 437 159 86 28 411 5 61 415 148 50 35 191 265 59 297 363 383 74 496 191 168 240 80 16 166 26 190 310 365 426 353 257 185 160 490 238 462 219 411
41 27 3601 83 160 3 264 251 429 187 18 266 57 1 497 126 267 67 72 321 90 307 178 36 460 16 406 101 69 100 246 135 392 466 29 123 187 250 262 355 197 19 124 21 208 60 228 322 307 141 93 158 225 305 446 282 116
42 27 4662 470 127 23 128 212 448 359 418 178 249 191 336 286 497 262 404 306 184 242 13 183 389 219 210 77 118 227 67 203 55 274 331 434 491 61 183 206 352 132 315 66 352 22 398 165 201 230 366 254 230 110 500 436 320
43 27 3333 21 488 30 317 109 487 215 322 41 280 157 82 408 351 87 386 79 250 116 304 284 471 258 402 37 495 236 367 223 155 390 461 212 92 330 336 57 313 37 81 191 313 28 487 83 230 144 268 28 159 215 163 151 81
44 27 3410 34 3 172 493 217 237 11 368 211 300 253 69 53 190 231 409 178 392 158 87 38 96 37 307 267 157 1 267 415 32 35 143 213 118 287 162 159 18 208 292 119 60 10 32 369 297 252 381 29 435 108 228 198 210
45 27 3640 105 71 159 14 306 330 243 324 30 310 113 124 307 101 166 47 322 472 13 89 395 403 55 290 134 410 283 211 55 102 123 249 181 229 275 447 172 383 217 475 64 267 242 119 94 386 44 104 242 376 34 446 176 40
46 27 4421 217 306 79 317 221 290 401 3 393 195 8 258 312 225 240 249 353 348 167 135 182 452 256 289 325 337 124 21 271 1 157 77 215 316 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 100 17 136 172
47 27 3242 100 140 441 223 228 500 43 301 316 42 168 435 36 174 120 16 74 278 4 172 256 321 395 257 250 302 16 348 105 487 85 7 388 408 167 427 31 89 30 246 13 244 70 288 11 370 25 187 388 87 202 448 91 483
48 27 3347 293 421 223 245 435 374 89 263 30 498 240 433 29 325 108 450 90 77 311 484 143 239 218 241 239 361 49 18 12 152 39 355 51 303 294 15 90 281 250 332 54 240 53 203 203 484 64 49 79 51 41 396 457 234
49 27 3531 20 294 111 466 311 422 404 408 76 7 59 261 214 215 366 498 117 326 286 115 151 306 141 289 148 11 14 421 101 233 100 96 390 198 93 1 22 331 106 3 103 110 30 7 263 100 402 133 11 68 280 226 95 30
50 27 3361 362 207 237 426 166 378 61 48 38 320 276 60 269 439 141 71 285 190 136 151 9 493 166 306 87 190 37 114 23 6 4 358 374 464 13 415 261 355 183 422 41 433 91 255 65 194 143 495 21 233 368 335 345 200
51 27 3640 186 31 233 229 417 138 98 292 339 152 24 356 1 76 185 49 157 387 89 459 50 180 16 205 278 351 116 67 217 222 182 445 246 277 158 165 107 35 115 450 234 449 167 295 246 88 33 258 10 460 438 9 209 331
52 27 2873 59 54 18 116 128 274 99 445 371 329 96 82 34 395 103 35 106 109 44 57 48 285 119 98 200 451 150 149 13 444 197 489 73 280 203 319 223 163 1 170 35 8 221 93 357 127 403 38 110 61 29 441 152 373
53 27 3930 402 36 48 165 114 391 39 321 179 425 193 100 350 96 9 115 84 108 21 495 190 9 55 6 58 171 171 34 22 56 359 308 379 347 2 178 295 300 67 377 130 171 325 483 338 383 409 175 304 170 364 269 6 399
54 27 4416 390 89 301 187 251 74 463 422 164 46 468 185 127 274 151 67 28 264 6 420 429 65 183 313 59 123 193 437 186 408 349 175 111 422 167 21 108 109 184 50 125 127 196 499 295 162 151 186 244 447 147 63 44 23
55 27 3676 114 312 196 389 352 259 94 177 70 231 121 368 314 206 267 94 175 117 13 106 210 50 54 254 13 305 169 289 15 375 172 403 252 37 439 166 40 189 75 35 443 125 231 210 169 345 160 151 110 138 304 206 24 32
56 27 3465 50 78 238 387 49 411 155 452 237 70 119 489 91 378 72 139 34 415 292 389 150 187 344 184 92 230 94 263 100 428 47 357 149 249 183 206 41 412 407 118 166 453 413 85 70 400 255 228 168 437 152 423 164 247
57 27 3681 34 291 84 353 1 311 177 72 326 93 241 36 206 418 109 21 233 225 341 329 283 399 5 298 223 269 83 389 17 20 194 214 322 123 84 94 137 61 350 37 168 394 306 255 130 379 141 8 193 207 120 123 94 225
58 27 3663 93 389 153 110 88 355 237 386 22 69 253 421 65 187 42 31 149 203 79 431 321 322 125 99 312 363 35 314 21 139 154 449 225 91 331 122 333 19 200 54 10 217 7 229 461 134 293 126 231 451 49 362 290 309
59 27 3487 209 292 57 38 272 24 113 222 303 357 163 460 157 499 349 198 215 411 72 321 313 305 265 104 7 468 59 412 244 408 195 129 97 306 97 292 158 313 111 279 35 444 100 192 218 153 92 347 177 366 134 464 147 389
60 27 3355 94 17 120 213 84 310 360 226 7 375 97 200 152 296 39 315 165 115 251 233 324 111 317 438 29 449 90 271 242 54 259 170 272 167 112 309 98 474 101 316 143 354 43 250 167 100 255 155 323 214 20 462 30 153
61 27 4140 58 113 88 498 9 427 308 477 96 127 185 227 150 140 287 414 173 332 224 131 217 87 199 193 268 369 91 169 272 162 340 112 74 420 339 279 268 401 22 475 451 419 279 485 174 401 280 190 59 35 247 20 17 27
62 27 2571 118 395 91 484 204 272 127 72 325 483 127 51 236 308 183 345 32 23 56 346 49 58 35 340 196 498 51 416 206 44 127 201 84 459 69 427 162 17 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107
63 27 3656 19 202 150 42 86 134 282 98 94 390 224 465 162 15 251 64 14 230 195 119 251 86 329 273 182 15 294 409 232 86 174 476 88 338 274 8 65 3 142 393 34 11 157 281 384 229 182 122 82 106 8 497 216 449
64 27 3932 469 129 9 33 199 96 6 366 80 342 269 209 72 166 330 217 55 346 15 155 11 122 10 332 297 495 188 265 132 452 192 402 242 173 205 153 281 390 82 197 322 258 414 455 249 94 454 7 299 81 21 384 13 194
65 27 3989 132 314 189 75 61 108 22 372 3 94 341 36 276 54 51 420 345 425 211 90 127 416 295 251 125 373 157 437 316 454 273 428 367 5 144 307 193 206 218 374 34 18 172 261 117 126 95 482 286 358 236 310 201 415
66 27 2927 255 34 46 140 98 256 92 261 67 259 136 73 253 410 192 396 22 370 139 189 25 385 180 132 209 199 122 357 159 339 242 330 10 28 42 226 6 211 178 396 224 165 160 6 212 500 377 174 26 159 50 256 137 312
67 27 3366 43 161 8 353 49 26 164 144 165 253 244 237 285 383 23 187 180 199 35 386 3 251 362 471 81 208 198 462 139 416 86 178 250 77 123 196 214 37 228 306 9 14 327 342 179 283 14 397 289 23 80 313 430 90
68 27 4228 202 309 345 428 151 102 98 421 72 455 329 425 322 84 352 497 142 246 213 390 478 262 171 416 3 108 124 76 19 262 66 69 192 402 158 303 250 250 311 97 199 238 220 77 255 57 255 4 227 499 81 60 50 130
69 27 3603 336 20 311 183 51 438 185 285 7 310 408 182 63 218 135 371 28 185 104 122 124 440 256 250 153 268 157 313 168 357 309 455 183 205 338 183 45 281 231 322 33 86 15 457 123 462 126 22 156 499 13 264 446 97
70 27 3075 285 188 5 49 58 368 120 305 385 197 20 395 118 369 188 282 89 189 202 64 73 188 18 66 212 305 146 265 145 209 192 338 291 179 250 259 23 244 94 23 139 48 60 266 67 311 14 211 372 486 40 260 238 361
71 27 3883 203 391 55 29 464 346 119 458 460 265 92 80 194 127 55 383 140 465 326 6 269 137 181 453 226 412 166 469 146 81 106 189 175 222 258 277 240 14 115 338 4 96 188 297 169 398 124 153 84 234 207 151 88 408
72 27 3277 32 246 305 242 29 296 177 5 99 428 81 393 320 251 102 299 8 213 55 314 295 35 4 338 197 232 52 108 403 454 3 188 132 324 141 88 116 165 70 157 304 162 128 72 362 94 166 195 264 392 141 134 111 432
73 27 3313 24 21 115 156 352 366 173 1 196 10 280 335 182 64 133 301 45 498 97 254 110 235 15 288 196 85 436 141 329 142 6 187 137 369 21 491 325 442 107 468 75 282 157 259 90 164 260 255 259 394 9 237 13 37
74 27 3280 339 385 78 221 403 218 291 20 24 424 231 197 186 319 196 364 60 498 4 14 216 426 48 10 248 322 95 415 248 463 192 212 129 322 113 467 13 311 130 215 30 291 21 474 219 69 77 368 87 400 12 167 411 140
75 27 3004 295 6 273 426 27 91 322 103 29 362 140 296 171 476 63 173 263 238 300 361 62 130 89 387 329 421 53 282 10 121 99 295 12 121 67 41 90 51 98 456 275 26 19 328 61 79 145 488 15 411 152 21 296 140
76 27 3563 167 409 33 110 204 203 288 461 116 337 163 170 48 334 173 162 211 155 246 446 113 434 143 237 66 432 114 35 49 276 207 170 80 405 91 484 467 409 263 451 339 302 427 91 135 171 8 271 138 165 114 393 51 407
77 27 3989 339 314 113 407 475 352 19 421 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1 199 493 41 204 314 114 102 49 171 253 413 72 168 240 194 292 313 19 327 178 258 477 53 14 407 226 87 414
78 27 3690 68 129 163 180 391 20 126 383 141 269 284 372 360 344 333 108 231 272 7 392 112 261 24 371 164 196 163 392 193 297 59 281 120 145 154 380 241 26 11 163 84 95 238 52 172 324 56 314 109 73 162 460 447 88
79 27 3288 79 15 469 94 111 98 74 279 176 11 15 483 371 334 44 96 133 198 304 66 110 344 266 490 12 367 305 247 67 54 52 294 265 55 173 112 114 286 148 469 245 57 85 61 313 497 37 131 47 374 84 43 11 204
80 27 3390 457 276 68 346 87 289 66 263 404 333 367 56 145 339 52 486 184 18 214 174 54 132 93 297 91 338 227 492 138 331 231 434 57 84 411 467 20 110 194 250 2 320 2 282 46 231 194 286 260 401 119 335 55 409
81 27 3692 166 7 431 52 217 416 228 310 275 210 114 446 148 163 138 12 213 114 139 36 235 420 55 102 135 355 47 178 119 438 222 403 33 285 230 420 55 94 156 396 156 39 196 328 201 27 223 315 240 481 8 286 236 133
82 27 3636 321 53 274 138 100 493 74 334 74 401 87 398 35 292 28 137 353 384 10 387 180 216 68 114 262 406 377 362 117 3 105 398 141 327 155 208 173 273 179 342 488 134 214 288 8 433 89 125 150 495 243 263 240 273
83 27 2754 121 159 166 417 152 72 3 353 134 490 347 38 125 361 151 240 278 468 41 105 147 129 183 224 118 336 103 335 46 248 129 206 78 355 83 325 20 301 22 422 289 254 76 85 35 114 286 50 81 170 163 53 66 423
84 27 2880 439 206 41 324 204 270 469 471 58 287 312 403 270 93 104 242 52 227 23 334 75 227 120 350 102 91 12 58 48 36 46 335 92 479 34 272 92 53 15 100 176 162 60 399 22 266 15 125 302 100 337 135 80 174
85 27 4081 170 379 94 118 279 116 45 49 14 343 136 414 116 215 388 173 108 181 387 178 103 282 215 4 17 495 120 242 38 368 50 172 395 489 311 189 137 334 439 245 306 190 172 431 239 10 345 11 90 414 121 82 267 496
86 27 4040 136 89 12 478 143 396 199 335 401 320 46 396 421 346 175 327 207 331 40 10 185 105 55 300 103 42 242 59 337 365 488 92 349 11 373 213 22 251 35 260 95 290 38 206 158 235 276 499 70 485 205 392 239 88
87 27 3892 353 217 240 260 66 183 88 403 28 370 24 63 297 230 166 228 311 285 417 361 210 252 346 289 201 407 148 287 106 7 388 500 22 211 370 462 89 145 169 213 286 325 114 40 45 296 73 449 260 253 19 350 29 156
88 27 4264 183 253 195 141 297 30 33 12 392 346 258 191 45 358 127 105 289 483 143 330 131 274 383 420 84 296 229 268 400 239 368 307 260 389 321 496 160 287 33 178 294 223 223 276 129 338 252 482 53 71 31 99 18 2
89 27 2729 96 489 55 359 7 406 90 222 78 203 114 367 61 238 335 130 50 237 30 425 76 38 196 259 288 364 41 468 21 119 88 457 332 395 118 295 50 383 306 94 201 99 80 205 19 108 277 118 17 266 25 321 361 357
90 27 3776 5 344 262 80 198 493 165 72 134 19 310 320 103 239 132 87 346 183 62 19 193 379 1 491 418 487 310 98 185 197 248 176 46 151 204 37 60 297 30 190 2 266 247 363 286 310 202 479 4 112 272 310 295 34
91 27 4107 141 351 301 173 103 307 55 278 377 307 152 71 225 465 250 208 327 44 274 41 67 397 140 418 72 461 153 334 80 465 111 216 279 216 73 164 177 382 243 154 344 295 22 137 71 338 345 486 396 149 349 467 7 257
92 27 3132 112 311 82 113 429 163 125 500 4 149 181 177 53 229 62 325 3 492 215 158 104 236 118 344 130 349 22 306 253 427 83 61 28 126 427 53 229 122 259 499 133 111 327 169 8 21 290 185 80 196 80 459 79 498
93 27 3239 34 408 102 234 360 256 240 293 336 155 106 322 297 10 141 265 218 123 359 402 12 427 163 476 191 1 21 244 140 232 22 41 9 146 201 233 11 154 33 42 130 367 198 300 53 29 408 21 73 441 57 264 134 37
94 27 3242 81 239 173 280 20 473 193 294 141 105 232 297 124 351 385 66 10 305 332 480 66 41 168 350 349 100 148 79 105 184 138 99 139 353 417 34 57 406 206 120 24 448 102 417 164 106 131 198 46 461 92 275 10 16
95 27 3439 332 257 251 409 56 455 94 84 28 121 25 353 246 496 178 419 216 478 84 181 365 202 133 218 270 287 23 293 38 388 164 279 91 36 285 417 101 226 151 225 54 224 142 66 337 223 198 234 38 389 395 101 4 49
96 27 3769 204 280 16 11 92 311 98 353 56 400 332 141 343 161 96 108 113 442 299 471 408 186 53 404 65 225 370 262 44 64 350 63 16 170 32 310 264 487 310 136 224 423 101 457 297 138 12 182 49 318 292 166 176 175
97 27 4234 81 492 434 386 293 293 20 293 41 105 188 128 58 348 31 202 416 353 242 101 401 121 192 425 93 83 342 326 87 229 65 195 409 454 325 67 34 307 63 296 319 460 123 146 209 412 269 208 234 111 74 25 250 387
98 27 3285 85 363 35 120 351 265 64 380 3 120 358 27 92 75 78 497 46 471 469 157 116 18 103 266 252 149 118 252 215 42 95 398 1 21 3 132 36 64 234 31 178 413 360 193 67 460 192 403 4 306 78 40 474 84
99 27 3893 132 409 35 222 346 255 237 55 152 271 55 5 68 77 144 207 58 487 266 114 192 490 101 206 25 122 468 376 282 112 52 301 184 175 208 408 145 187 359 77 21 331 132 293 188 200 279 92 260 105 28 127 450 275
100 27 3891 155 315 287 471 261 228 87 227 108 284 198 293 29 20 241 132 15 170 8 334 46 411 66 289 14 463 374 356 322 213 170 493 210 72 7 460 215 52 149 278 285 67 385 245 63 426 433 274 143 494 166 488 427 479
