57 25 3533 152 373 435 473 402 36 48 165 114 391 39 321 179 425 193 100 350 96 9 115 84 108 21 495 190 9 55 6 58 171 171 34 22 56 359 308 379 347 2 178 295 300 67 377 130 171 325 483 338 383
58 25 4307 70 226 409 175 304 170 364 269 6 399 75 3 412 146 301 187 251 74 463 422 164 46 468 185 127 274 151 67 28 264 6 420 429 65 183 313 59 123 193 437 186 408 349 175 111 422 167 21 108 109
59 25 3149 125 127 196 499 295 162 151 186 244 447 147 63 44 23 134 137 114 312 196 389 352 259 94 177 70 231 121 368 314 206 267 94 175 117 13 106 210 50 54 254 13 305 169 289 15 375 172 403 252 37
60 25 3055 40 189 75 35 443 125 231 210 169 345 160 151 110 138 304 206 24 32 238 387 49 411 155 452 237 70 119 489 91 378 72 139 34 415 292 389 150 187 344 184 92 230 94 263 100 428 47 357 149 249
61 25 3572 41 412 407 118 166 453 413 85 70 400 255 228 168 437 152 423 164 247 267 409 34 291 84 353 1 311 177 72 326 93 241 36 206 418 109 21 233 225 341 329 283 399 5 298 223 269 83 389 17 20
62 25 3121 322 123 84 94 137 61 350 37 168 394 306 255 130 379 141 8 193 207 120 123 94 225 84 181 112 219 237 386 22 69 253 421 65 187 42 31 149 203 79 431 321 322 125 99 312 363 35 314 21 139
63 25 4015 225 91 331 122 333 19 200 54 10 217 7 229 461 134 293 126 231 451 49 362 290 309 57 38 272 24 113 222 303 357 163 460 157 499 349 198 215 411 72 321 313 305 265 104 7 468 59 412 244 408
64 25 3031 97 306 97 292 158 313 111 279 35 444 100 192 218 153 92 347 177 366 134 464 147 389 266 381 84 310 360 226 7 375 97 200 152 296 39 315 165 115 251 233 324 111 317 438 29 449 90 271 242 54
65 25 3300 30 211 112 309 98 474 101 316 143 354 43 250 167 100 255 155 323 214 20 462 30 153 325 240 9 427 308 477 96 127 185 227 150 140 287 414 173 332 224 131 217 87 199 193 268 369 91 169 272 162
66 25 3300 72 118 339 279 268 401 22 475 451 419 279 485 174 401 280 190 59 35 247 20 17 27 91 484 204 272 127 72 325 483 127 51 236 308 183 345 32 23 56 346 49 58 35 340 196 498 51 416 206 44
67 25 3108 173 417 69 427 162 17 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42 86 134 282 98 94 390 224 465 162 15 251 64 14 230 195 119 251 86 329 273 182 15 294 409 232 86
68 25 2863 97 426 174 476 88 338 274 8 65 3 142 393 34 11 157 281 384 229 182 122 82 106 8 497 216 449 397 4 233 297 9 33 199 96 6 366 80 342 269 209 72 166 330 217 55 346 15 155 11 122
69 25 4122 297 495 188 265 132 452 192 402 242 173 205 153 281 390 82 197 322 258 414 455 249 94 454 7 299 81 21 384 13 194 342 390 132 314 189 75 61 108 22 372 3 94 341 36 276 54 51 420 345 425
70 25 3532 113 106 295 251 125 373 157 437 316 454 273 428 367 5 144 307 193 206 218 374 34 18 172 261 117 126 95 482 286 358 236 310 201 415 127 230 255 34 46 140 98 256 92 261 67 259 136 73 253 410
71 25 2644 35 269 192 396 22 370 139 189 25 385 180 132 209 199 122 357 159 339 242 330 10 28 42 226 6 211 178 396 224 165 160 6 212 500 377 174 26 159 50 256 137 312 180 493 49 26 164 144 165 253
72 25 3360 285 383 23 187 180 199 35 386 3 251 362 471 81 208 198 462 139 416 86 178 250 77 123 196 214 37 228 306 9 14 327 342 179 283 14 397 289 23 80 313 430 90 345 428 151 102 98 421 72 455
73 25 3578 322 84 352 497 142 246 213 390 478 262 171 416 3 108 124 76 19 262 66 69 192 402 158 303 250 250 311 97 199 238 220 77 255 57 255 4 227 499 81 60 50 130 142 130 51 438 185 285 7 310
74 25 3012 9 80 130 366 28 185 104 122 124 440 256 250 153 268 157 313 168 357 309 455 183 205 338 183 45 281 231 322 33 86 15 457 123 462 126 22 156 499 13 264 446 97 242 207 313 155 5 49 58 368
75 25 2806 385 197 20 395 118 369 188 282 89 189 202 64 73 188 18 66 212 305 146 265 145 209 192 338 291 179 250 259 23 244 94 23 139 48 60 266 67 311 14 211 372 486 40 260 238 361 22 284 110 256
76 25 3386 101 37 119 458 460 265 92 80 194 127 55 383 140 465 326 6 269 137 181 453 226 412 166 469 146 81 106 189 175 222 258 277 240 14 115 338 4 96 188 297 169 398 124 153 84 234 207 151 88 408
77 25 3076 32 246 305 242 29 296 177 5 99 428 81 393 320 251 102 299 8 213 55 314 295 35 4 338 197 232 52 108 403 454 3 188 132 324 141 88 116 165 70 157 304 162 128 72 362 94 166 195 264 392
78 25 3488 125 31 306 36 214 14 254 349 352 366 173 1 196 10 280 335 182 64 133 301 45 498 97 254 110 235 15 288 196 85 436 141 329 142 6 187 137 369 21 491 325 442 107 468 75 282 157 259 90 164
79 25 2919 104 355 260 255 259 394 9 237 13 37 147 115 403 218 291 20 24 424 231 197 186 319 196 364 60 498 4 14 216 426 48 10 248 322 95 415 248 463 192 212 129 322 113 467 13 311 130 215 30 291
80 25 2911 219 69 77 368 87 400 12 167 411 140 334 228 27 91 322 103 29 362 140 296 171 476 63 173 263 238 300 361 62 130 89 387 329 421 53 282 10 121 99 295 12 121 67 41 90 51 98 456 275 26
81 25 2905 132 440 357 122 67 333 145 488 15 411 152 21 296 140 47 188 167 409 33 110 204 203 288 461 116 337 163 170 48 334 173 162 211 155 246 446 113 434 143 237 66 432 114 35 49 276 207 170 80 405
82 25 3279 467 409 263 451 339 302 427 91 135 171 8 271 138 165 114 393 51 407 13 155 475 352 19 421 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1 199 493 41 204 314 114 102 49
83 25 3952 169 224 248 43 126 228 313 19 327 178 258 477 53 14 407 226 87 414 245 338 391 20 126 383 141 269 284 372 360 344 333 108 231 272 7 392 112 261 24 371 164 196 163 392 193 297 59 281 120 145
84 25 3437 31 245 121 81 191 251 174 263 448 370 97 196 172 324 56 314 109 73 162 460 447 88 331 63 50 12 235 427 132 127 94 95 192 147 15 483 371 334 44 96 133 198 304 66 110 344 266 490 12 367
85 25 2862 67 54 52 294 265 55 173 112 114 286 148 469 245 57 85 61 313 497 37 131 47 374 84 43 11 204 86 30 110 335 43 120 212 179 66 263 404 333 367 56 145 339 52 486 184 18 214 174 54 132
86 25 3257 144 333 227 492 138 331 231 434 57 84 411 467 20 110 194 250 2 320 2 282 46 231 194 286 260 401 119 335 55 409 40 117 150 25 449 291 217 416 228 310 275 210 114 446 148 163 138 12 213 114
87 25 3112 75 379 139 36 235 420 55 102 135 355 47 178 119 438 222 403 33 285 230 420 55 94 156 396 156 39 196 328 201 27 223 315 240 481 8 286 236 133 159 176 448 329 274 138 100 493 74 334 74 401
88 25 3306 305 337 87 398 35 292 28 137 353 384 10 387 180 216 68 114 262 406 377 362 117 3 105 398 141 327 155 208 173 273 179 342 488 134 214 288 8 433 89 125 150 495 243 263 240 273 5 332 121 159
89 25 2497 29 463 166 417 152 72 3 353 134 490 347 38 125 361 151 240 278 468 41 105 147 129 183 224 118 336 103 335 46 248 129 206 78 355 83 325 20 301 22 422 289 254 76 85 35 114 286 50 81 170
90 25 2388 56 119 163 53 66 423 61 57 295 106 41 324 204 270 469 471 58 287 312 403 270 93 104 242 52 227 23 334 75 227 120 350 102 91 12 58 48 36 46 335 92 479 34 272 92 53 15 100 176 162
91 25 3492 22 266 15 125 302 100 337 135 80 174 487 65 170 379 94 118 279 116 45 49 14 343 136 414 116 215 388 173 108 181 387 178 103 282 215 4 17 495 120 242 38 368 50 172 395 489 311 189 137 334
92 25 4270 306 190 172 431 239 10 345 11 90 414 121 82 267 496 12 478 143 396 199 335 401 320 46 396 421 346 175 327 207 331 40 10 185 105 55 300 103 42 242 59 337 365 488 92 349 11 373 213 22 251
93 25 3650 87 406 38 206 158 235 276 499 70 485 205 392 239 88 213 119 66 183 88 403 28 370 24 63 297 230 166 228 311 285 417 361 210 252 346 289 201 407 148 287 106 7 388 500 22 211 370 462 89 145
94 25 3940 270 215 114 40 45 296 73 449 260 253 19 350 29 156 195 141 297 30 33 12 392 346 258 191 45 358 127 105 289 483 143 330 131 274 383 420 84 296 229 268 400 239 368 307 260 389 321 496 160 287
95 25 2532 263 42 57 134 278 407 223 276 129 338 252 482 53 71 31 99 18 2 55 359 7 406 90 222 78 203 114 367 61 238 335 130 50 237 30 425 76 38 196 259 288 364 41 468 21 119 88 457 332 395
96 25 3553 81 181 206 461 50 383 306 94 201 99 80 205 19 108 277 118 17 266 25 321 361 357 262 80 198 493 165 72 134 19 310 320 103 239 132 87 346 183 62 19 193 379 1 491 418 487 310 98 185 197
97 25 3604 46 151 204 37 60 297 30 190 2 266 247 363 286 310 202 479 4 112 272 310 295 34 374 390 141 351 301 173 103 307 55 278 377 307 152 71 225 465 250 208 327 44 274 41 67 397 140 418 72 461
98 25 3068 93 131 167 246 80 465 111 216 279 216 73 164 177 382 243 154 344 295 22 137 71 338 345 486 396 149 349 467 7 257 150 322 39 368 32 479 429 163 125 500 4 149 181 177 53 229 62 325 3 492
99 25 3560 104 236 118 344 130 349 22 306 253 427 83 61 28 126 427 53 229 122 259 499 133 111 327 169 8 21 290 185 80 196 80 459 79 498 102 234 360 256 240 293 336 155 106 322 297 10 141 265 218 123
100 25 2298 17 482 359 402 12 427 163 476 191 1 21 244 140 232 22 41 9 146 201 233 11 154 33 42 130 367 198 300 53 29 408 21 73 441 57 264 134 37 33 335 81 239 173 280 20 473 193 294 141 105
