33 35 4720 256 246 167 134 334 339 239 239 223 248 75 61 251 240 242 236 248 240 76 64 267 284 167 148 498 498 414 415 371 371 180 207 10 5 406 397 422 426 325 320 355 361 293 302 286 274 149 141 1 30 182 187 427 430 428 426 91 126 182 168 272 293 357 348 324 322 453 457 469 469
34 35 4487 42 17 228 224 172 147 62 46 498 498 358 355 306 298 314 320 249 268 126 144 290 305 82 67 236 245 448 448 51 17 207 231 447 452 496 496 261 238 125 114 116 104 123 120 119 121 387 395 151 162 239 232 452 455 302 291 382 389 216 191 411 407 447 444 79 78 71 65 482 482
35 35 4542 371 376 409 409 235 221 92 76 293 309 37 46 4 17 152 163 272 290 202 192 359 352 453 454 119 105 462 466 213 201 268 246 152 162 379 374 1 33 491 492 390 383 215 190 90 129 378 382 385 382 356 355 213 232 429 426 198 213 322 327 187 173 286 301 82 69 473 473 116 84
36 35 3881 16 57 177 202 15 2 173 202 144 179 404 399 223 250 454 452 268 279 354 359 9 25 55 14 479 478 91 93 116 145 294 301 426 423 497 498 115 143 381 385 129 152 212 193 111 101 123 114 67 62 6 12 280 278 133 127 242 250 303 288 281 281 468 466 14 52 316 319 386 375
37 35 3746 243 256 196 191 347 342 453 454 387 390 191 194 92 101 368 360 73 68 338 338 462 465 156 168 178 176 195 223 63 59 299 287 272 265 439 443 112 110 222 244 268 287 296 304 6 11 110 83 238 242 273 265 92 75 61 24 77 85 169 142 180 197 62 91 156 138 251 232 167 162
38 35 4474 78 61 227 244 424 427 419 415 425 425 412 406 49 41 217 191 392 395 315 306 212 219 17 34 67 103 451 448 180 195 42 71 472 473 321 332 464 461 216 195 139 166 15 3 48 14 296 285 339 328 467 469 191 220 459 461 82 72 315 326 317 316 457 458 5 29 386 391 33 79
39 35 4814 383 382 412 415 297 284 133 159 50 17 379 378 472 475 187 165 201 201 176 150 418 420 42 39 497 498 450 450 177 166 196 209 361 351 355 342 473 474 416 421 251 238 51 78 37 3 486 486 148 142 298 291 433 429 102 139 242 226 136 134 177 203 242 219 312 309 481 479 158 130
40 35 4308 408 401 310 295 399 395 399 389 378 380 498 498 433 428 148 174 46 40 133 111 318 336 455 459 33 64 438 433 425 425 476 478 489 488 35 72 160 177 186 201 57 17 331 333 478 480 94 75 13 51 313 319 98 103 144 146 261 267 3 24 74 73 172 197 30 55 176 165 206 200
41 35 4367 119 133 67 80 24 13 467 466 53 29 126 140 334 346 169 175 188 210 174 179 211 239 401 392 372 372 485 486 416 420 205 207 100 101 158 133 28 7 117 100 371 358 486 486 396 405 384 383 150 135 360 364 427 431 329 342 78 67 279 299 335 338 73 55 81 82 453 451 319 303
42 35 4548 227 202 385 395 437 439 387 398 428 428 226 225 275 279 183 152 268 281 488 488 490 491 296 303 38 53 197 182 382 375 407 416 235 219 121 113 16 20 356 346 299 317 432 434 251 239 3 2 66 107 377 382 429 425 118 140 405 411 105 82 169 190 7 11 107 90 227 247 260 281
43 35 4838 445 444 310 327 210 189 471 472 452 447 298 286 354 358 457 454 191 185 73 96 394 387 67 95 148 156 400 401 269 268 64 24 67 73 245 265 164 178 197 178 34 20 282 300 310 296 349 340 309 301 78 116 324 331 498 498 314 326 303 306 380 379 445 440 182 194 362 374 230 247
44 35 5680 296 310 209 185 315 313 180 184 442 444 390 388 393 395 405 406 346 334 453 450 256 271 455 454 399 391 452 452 351 343 260 263 216 189 253 246 359 372 264 241 222 243 393 385 368 364 391 401 242 230 275 269 355 356 150 136 82 44 466 466 470 470 405 410 485 483 279 286 83 49
45 35 3767 74 97 216 232 113 78 74 64 104 99 40 53 62 95 363 350 200 194 408 409 273 264 441 440 49 27 233 236 239 245 390 382 230 223 117 102 229 235 327 323 116 131 215 193 99 108 212 216 136 133 279 294 77 106 177 206 1 13 480 480 40 2 437 434 293 275 453 452 338 340
46 35 4339 231 211 395 391 151 144 48 15 476 473 42 55 96 97 346 358 433 437 362 357 159 135 57 93 16 12 349 360 365 357 171 171 205 213 116 99 332 338 237 244 341 348 374 365 164 159 328 319 243 237 177 206 123 106 479 479 236 226 394 397 35 25 401 400 372 377 124 87 300 311
47 35 4329 393 393 155 163 116 150 364 365 184 160 335 338 95 134 487 488 21 53 286 303 496 496 143 162 398 404 456 454 72 70 332 319 369 373 28 56 380 386 57 28 396 388 500 500 57 36 22 3 180 201 137 105 329 335 304 322 389 378 247 231 120 156 395 393 112 109 184 159 119 108
48 35 4411 63 23 374 362 130 95 32 58 302 320 289 280 500 500 199 221 153 159 217 226 243 239 297 286 383 394 355 350 24 4 399 405 464 466 304 311 411 416 78 104 390 386 109 88 259 261 81 56 252 229 325 332 126 129 135 117 17 24 102 76 389 385 377 375 476 479 220 246 347 334
49 35 5033 383 379 192 214 458 461 365 356 25 41 477 476 160 183 99 59 383 379 40 13 283 293 412 411 284 275 257 250 379 385 96 105 185 192 168 146 390 388 451 455 350 364 145 167 379 384 223 235 492 492 465 463 263 277 299 287 420 423 165 193 391 394 456 453 73 89 55 52 404 400
50 35 4848 399 390 357 368 261 276 292 308 484 485 479 480 52 48 338 329 429 423 80 113 163 135 491 492 38 78 217 228 299 282 329 334 322 323 253 233 255 273 360 359 437 436 53 60 433 433 434 440 295 286 189 191 409 409 89 110 278 282 366 374 228 241 78 40 383 390 124 124 2 21
51 35 3549 85 99 24 56 455 459 128 94 84 43 414 407 231 227 313 322 79 108 13 37 450 451 100 81 322 314 228 224 39 42 185 161 360 370 104 85 207 202 188 169 238 240 323 332 312 307 101 74 158 179 309 295 218 193 243 264 131 102 415 410 253 231 27 71 120 100 80 94 161 191
52 35 5031 237 220 353 345 451 448 68 77 424 421 190 215 414 422 302 293 74 105 77 103 231 221 450 451 331 318 407 413 357 368 356 351 30 4 316 332 348 344 400 393 394 403 438 439 43 52 242 257 421 416 283 294 327 324 221 242 102 139 205 187 76 101 435 434 424 428 298 297 337 345
53 35 4895 40 35 213 195 285 270 111 145 204 207 197 204 464 463 350 343 353 367 442 440 436 435 436 442 5 48 200 189 308 325 481 482 118 128 311 299 334 343 405 410 487 486 197 190 498 498 360 351 255 275 129 112 195 205 33 48 489 490 58 95 490 491 12 34 375 367 401 407 118 97
54 35 3935 399 389 267 285 76 85 136 159 259 268 119 109 224 221 402 405 441 436 471 473 281 294 32 42 81 66 92 55 78 110 467 468 164 165 345 339 26 4 68 50 457 454 161 167 299 309 232 256 136 158 256 253 318 308 90 100 353 363 244 243 300 307 25 50 37 80 419 421 115 89
55 35 4510 211 200 79 119 212 208 499 499 206 179 132 112 50 30 392 398 110 130 229 233 499 499 173 191 467 469 185 184 294 285 447 442 439 443 408 406 465 466 367 358 43 45 189 214 280 288 441 441 239 261 52 76 350 359 23 32 398 392 137 157 131 115 259 271 126 156 44 54 445 444
56 35 4283 180 193 39 26 62 90 272 295 149 120 171 183 370 358 344 355 30 64 51 61 51 54 128 112 438 442 232 231 324 336 223 233 53 65 39 52 487 486 127 99 39 37 124 154 312 325 328 335 180 202 477 477 413 417 404 402 493 492 272 282 440 445 331 336 366 357 211 195 406 406
57 35 4273 306 308 21 64 1 38 367 375 146 112 456 459 147 155 190 168 198 205 6 6 217 224 186 201 219 231 92 102 474 475 134 139 488 488 126 163 187 189 228 203 462 460 252 236 50 50 173 144 403 409 412 405 430 429 82 94 383 386 490 490 363 357 236 245 309 322 196 223 117 96
58 35 3935 187 176 198 197 24 29 270 284 186 202 17 57 40 1 56 91 159 182 265 244 437 431 452 454 89 116 342 354 483 482 153 130 284 276 51 90 469 466 25 61 181 196 319 325 134 133 480 479 38 39 148 125 416 410 184 167 425 421 123 135 149 139 448 446 98 81 249 233 292 304
59 35 4036 285 291 407 401 41 10 99 90 456 454 183 187 161 189 58 68 278 259 306 290 249 263 171 183 422 419 222 202 427 421 34 14 354 362 63 98 435 432 226 203 259 252 143 137 150 143 161 184 186 186 58 43 330 336 24 10 386 383 65 28 387 396 464 467 70 33 84 94 428 422
60 35 4564 253 246 311 297 283 301 430 433 183 199 400 401 181 205 42 86 476 475 26 49 35 40 474 472 144 134 204 230 324 315 411 406 38 66 471 472 290 292 357 349 269 271 389 379 191 219 312 307 180 189 195 222 318 314 285 271 133 128 236 250 326 339 169 143 66 71 317 326 410 412
61 35 3716 5 19 225 227 45 8 148 120 103 75 216 220 418 421 498 498 262 271 89 117 43 16 34 5 175 156 239 258 72 102 80 115 64 35 425 420 262 251 73 40 407 402 89 83 137 107 403 401 204 188 193 178 317 333 39 20 393 398 278 299 290 280 416 410 341 329 405 407 45 33
62 35 4123 392 403 190 187 280 261 212 195 129 108 291 304 432 438 238 243 94 116 156 175 386 390 40 47 311 296 217 188 32 30 84 53 401 403 223 244 34 68 105 68 213 219 318 306 439 441 381 372 291 292 263 284 345 330 35 8 173 154 414 412 35 22 326 337 118 126 286 289 363 375
63 35 4444 321 310 465 468 266 283 93 95 117 85 408 416 346 353 419 414 19 11 287 286 175 180 67 42 466 465 232 259 132 157 137 172 45 7 366 379 428 432 276 281 225 231 211 198 403 401 61 58 332 346 322 318 173 183 447 451 324 331 338 329 349 351 51 36 352 345 132 167 104 101
64 35 3984 165 163 68 59 67 56 292 303 181 199 323 338 154 179 341 336 198 226 486 486 253 235 38 71 484 484 315 300 121 104 3 38 423 420 343 356 70 67 145 116 461 463 26 68 50 17 48 50 494 494 328 312 90 75 179 152 172 166 458 461 156 189 463 463 7 5 203 195 364 353
65 35 3811 166 132 86 53 144 148 196 184 83 92 385 389 238 237 297 316 148 160 118 106 60 43 143 179 58 66 444 441 394 400 51 80 365 364 134 124 94 100 439 440 270 286 212 232 306 308 223 215 148 129 180 165 357 354 474 473 378 376 109 110 330 335 16 56 17 23 468 471 92 91
66 35 4902 215 196 379 391 447 445 244 246 89 127 22 14 122 90 374 367 162 185 124 125 485 485 164 183 437 435 496 496 408 402 493 493 268 255 352 349 365 364 65 57 495 496 439 438 314 326 222 218 76 92 305 323 101 85 473 475 489 489 73 36 8 55 102 105 443 441 266 279 287 279
67 35 4101 382 381 173 194 25 42 238 244 134 138 196 174 232 236 7 48 345 342 322 309 141 106 3 33 384 388 440 443 381 392 42 10 160 165 283 301 316 300 399 391 270 253 489 490 86 86 200 171 396 404 10 39 290 282 140 128 142 141 362 373 391 386 42 82 244 248 479 478 59 28
68 35 4372 381 370 483 483 333 340 437 432 113 113 17 33 51 37 316 318 309 312 311 322 117 135 473 474 129 136 379 379 19 52 405 397 153 150 175 165 200 194 151 162 358 344 228 229 48 66 399 390 56 62 458 459 30 2 493 493 297 315 189 200 136 157 126 95 327 342 158 137 489 489
69 35 4124 217 189 436 441 361 348 119 116 261 259 57 99 428 431 197 208 48 76 427 421 101 123 401 398 123 140 87 51 119 125 159 162 380 389 310 296 276 286 483 483 56 40 292 299 189 165 80 116 106 124 310 319 58 62 123 154 324 315 97 96 24 44 429 429 417 416 449 445 305 291
70 35 4859 446 451 354 348 204 206 90 91 113 80 481 481 32 69 329 335 484 485 103 130 456 453 301 290 208 182 481 483 375 386 142 150 243 248 479 479 353 363 246 228 32 33 142 149 417 425 497 497 162 150 49 90 224 241 435 440 120 118 433 430 421 421 342 342 276 288 12 37 236 225
71 35 4311 110 106 101 99 46 56 288 282 199 220 223 233 253 260 451 451 298 315 233 230 66 71 346 340 327 327 259 280 476 477 477 478 497 497 466 469 495 494 31 47 26 27 202 174 201 173 464 465 441 447 72 86 105 98 38 6 54 76 73 42 24 67 384 374 492 492 323 313 82 80
72 35 4704 124 106 468 470 309 295 372 370 52 14 40 79 493 492 148 154 161 135 38 77 316 299 143 113 115 153 91 100 446 441 210 233 338 337 482 481 405 405 249 271 344 352 360 369 145 174 460 456 483 483 248 266 164 183 446 445 133 123 406 399 387 385 179 179 136 101 327 312 191 207
73 35 4294 430 431 483 483 81 101 239 218 225 224 7 22 21 67 259 246 199 202 426 432 139 147 399 402 158 142 479 479 60 46 79 112 464 465 341 330 451 451 314 322 43 25 415 418 241 237 489 489 265 254 403 412 177 203 55 78 26 20 151 155 14 34 385 382 245 261 370 383 55 15
74 35 3730 26 16 43 27 386 388 313 328 346 335 298 311 23 68 12 26 262 253 290 300 341 333 102 139 72 60 448 451 270 289 139 111 288 279 426 419 161 154 134 110 92 90 185 161 115 143 476 475 170 184 1 44 6 7 139 160 271 253 37 42 94 75 473 473 101 117 451 454 470 468
75 35 4335 346 360 193 214 485 485 315 327 77 118 102 74 146 138 410 409 15 37 89 70 382 381 196 176 115 153 192 194 362 355 451 450 337 351 121 122 289 278 466 463 234 243 23 29 447 442 266 261 201 216 356 360 266 262 408 411 234 259 56 15 72 96 73 69 184 200 448 447 313 303
76 35 4434 296 310 382 377 198 211 77 100 387 387 136 147 85 110 311 312 164 179 421 426 483 484 15 18 278 282 100 76 185 162 437 439 55 26 473 473 411 420 342 330 316 324 86 52 148 176 206 181 310 296 265 276 372 382 197 203 138 115 383 391 384 396 70 93 310 292 168 169 280 281
77 35 4330 80 119 90 76 118 104 167 169 475 473 190 160 42 9 255 249 146 162 75 45 353 351 459 455 246 226 312 312 75 64 296 307 341 328 490 490 330 331 40 79 282 271 411 409 418 418 160 135 428 435 326 327 151 142 250 247 429 425 294 295 456 457 101 64 21 46 311 316 43 66
78 35 4402 1 26 412 421 246 271 375 362 267 284 70 39 180 160 90 81 65 52 290 304 465 466 460 460 339 331 496 497 285 299 115 121 243 256 79 81 297 306 400 397 69 82 455 454 412 419 476 477 132 131 37 19 100 77 289 303 23 25 304 319 186 211 317 331 71 44 366 357 392 383
79 35 4426 136 161 35 5 337 345 182 174 194 194 250 256 251 245 262 251 490 490 111 103 482 481 124 149 470 470 436 431 232 256 163 158 97 116 441 441 228 220 109 118 360 350 93 80 220 231 78 74 196 183 446 446 382 380 156 137 457 454 10 55 388 382 218 244 289 269 448 446 82 110
80 35 3803 294 294 310 312 336 334 126 163 126 146 239 231 404 398 119 99 343 329 70 61 94 83 259 242 13 26 88 111 282 273 210 200 249 249 454 450 84 113 119 99 274 262 67 75 280 263 102 89 227 223 331 319 36 80 440 439 183 188 164 178 123 110 369 363 315 309 371 380 105 121
81 35 4461 399 405 336 325 201 204 42 63 40 60 247 240 230 245 25 73 59 54 65 29 320 332 138 141 480 481 488 487 363 375 8 21 392 396 487 487 47 60 460 460 280 266 416 418 389 393 85 57 51 38 93 57 351 360 422 424 483 484 153 172 327 340 422 419 250 264 157 164 217 211
82 35 3932 360 369 13 10 319 312 272 263 156 155 112 135 464 466 495 495 426 426 25 47 62 75 281 295 278 257 155 136 103 137 32 41 10 18 500 500 205 202 412 406 234 256 484 484 192 172 171 143 336 329 225 203 219 241 60 71 79 65 8 32 464 462 81 91 131 141 247 269 254 276
83 35 4283 283 302 274 295 203 223 85 114 69 56 418 413 230 224 227 227 434 437 265 267 473 473 159 145 220 198 400 392 102 107 132 120 350 343 81 89 187 207 467 468 3 12 20 29 345 360 56 77 329 322 493 493 250 249 79 96 490 489 368 358 140 108 333 336 285 289 248 224 69 31
84 35 3864 448 449 190 183 354 355 44 73 323 312 392 389 475 473 183 157 84 99 38 8 463 465 96 131 83 92 72 47 234 231 157 191 377 377 86 50 32 72 409 405 25 33 285 273 214 188 162 182 500 500 183 153 61 77 242 217 293 286 292 271 119 139 238 219 491 490 32 9 51 60
85 35 4445 370 361 434 434 147 166 472 474 435 438 202 199 303 302 210 237 396 388 71 86 210 182 287 290 195 169 330 334 347 347 141 152 471 470 310 302 242 256 250 238 49 81 194 166 101 130 436 431 310 305 406 397 361 365 78 44 19 47 49 20 127 161 134 132 179 159 472 474 152 130
86 35 4278 414 410 355 347 47 75 446 449 290 299 46 75 58 34 218 213 211 234 475 474 193 217 35 8 378 378 249 231 134 145 113 109 226 217 447 449 19 44 284 281 475 472 328 341 28 31 259 257 119 143 22 48 457 460 104 107 397 400 456 456 112 131 41 34 467 468 446 448 207 183
87 35 3805 379 390 28 60 251 269 231 253 284 286 306 319 253 260 87 74 280 277 290 277 81 40 201 197 330 343 108 69 195 194 417 425 97 98 250 265 189 171 225 226 55 55 148 119 348 354 81 61 319 306 452 452 62 69 350 363 176 159 337 329 216 231 286 267 230 212 1 20 68 38
88 35 4037 250 254 51 63 251 263 382 378 414 422 335 324 380 391 63 23 318 334 271 268 86 103 495 495 417 422 50 62 119 99 481 480 129 138 201 210 82 55 401 396 17 12 445 447 272 264 136 135 420 413 193 172 161 182 300 291 66 79 60 16 223 238 440 440 140 176 7 13 18 20
89 35 4551 439 433 449 449 302 319 282 286 185 177 42 2 355 346 221 230 43 76 125 147 248 259 224 248 121 139 256 257 465 461 174 171 345 353 339 324 427 428 278 300 188 178 85 115 19 57 245 229 321 303 448 445 80 81 251 236 302 291 278 263 219 195 288 277 179 209 483 484 396 392
90 35 3791 151 165 416 410 7 9 181 190 113 87 408 414 480 480 25 58 5 48 141 118 471 470 246 225 169 144 380 379 274 260 174 145 238 217 135 104 114 151 149 148 68 51 310 328 431 430 288 309 20 43 476 475 187 169 15 25 134 163 37 63 139 132 99 107 410 406 483 482 208 179
91 35 4680 278 278 245 251 449 448 442 440 438 438 263 245 34 57 160 171 412 417 263 243 497 497 138 174 16 55 308 322 99 80 261 246 433 439 252 260 234 249 230 240 284 300 72 60 153 151 113 149 130 130 2 27 393 390 450 447 381 377 339 331 381 378 269 253 424 418 78 80 439 443
92 35 4806 77 57 449 448 175 205 358 358 239 243 179 178 262 258 361 373 378 366 489 489 152 127 133 104 190 217 354 360 450 451 303 300 76 35 205 203 411 416 281 281 155 166 447 451 240 226 280 298 102 94 298 293 484 485 382 391 258 238 422 426 51 28 416 423 344 353 167 184 44 3
93 35 4920 469 472 392 394 390 384 466 464 444 443 365 366 499 499 98 126 97 68 408 411 403 409 68 25 138 135 251 257 442 438 261 265 68 62 135 101 498 498 356 368 466 468 200 209 40 3 215 192 115 80 121 136 344 348 142 151 360 350 289 298 286 265 60 44 487 487 421 425 46 43
94 35 3436 235 248 395 390 178 192 500 500 74 47 104 107 111 81 198 217 138 101 39 68 479 480 331 325 459 461 168 135 116 98 153 178 27 15 118 110 398 402 110 116 398 407 76 35 238 230 100 76 30 8 11 26 352 364 66 34 116 136 11 57 490 491 68 63 149 145 406 409 30 31
95 35 4869 408 404 3 5 50 81 335 333 378 372 434 432 498 498 234 213 326 341 205 200 463 464 320 313 252 238 198 204 332 321 359 358 3 41 360 348 71 65 106 96 284 292 365 354 151 170 469 472 249 273 307 314 153 151 35 72 335 321 306 319 361 358 464 462 114 149 313 295 497 497
