19 32 6004 63 71 87 104 4 135 289 21 111 148 151 173 42 192 267 28 457 141 226 69 79 45 241 85 38 30 214 91 461 26 252 67 386 110 179 105 302 115 149 108 348 64 353 125 474 198 195 187 54 172 229 146 136 101 244 97 254 73 394 15 488 24 339 129
20 32 6301 368 161 250 112 292 77 180 94 320 96 484 60 211 120 376 38 11 140 167 190 308 23 496 78 420 29 137 172 113 23 58 145 55 162 323 165 186 199 220 136 258 113 377 122 16 1 79 119 18 111 395 166 329 139 173 65 290 120 500 154 3 77 464 151
21 32 6024 390 45 26 81 6 128 78 141 460 51 392 125 448 108 109 49 317 184 293 98 13 129 324 38 456 25 90 151 216 10 152 110 488 134 48 103 50 196 199 34 45 168 136 157 124 53 100 152 365 141 404 150 312 37 90 51 186 97 484 79 497 200 233 63
22 32 6450 296 112 111 22 77 38 19 137 448 104 26 71 364 182 173 109 343 95 360 170 240 95 258 17 98 152 302 190 365 63 27 155 440 63 198 16 255 108 397 2 230 74 299 74 334 70 417 86 63 52 495 114 362 93 90 160 355 17 105 50 489 135 27 38
23 32 5546 122 128 63 79 259 165 182 115 20 110 2 90 322 52 293 62 124 160 33 152 357 111 163 136 396 196 485 33 459 184 73 72 234 42 104 56 369 195 11 76 335 116 474 76 185 91 94 90 40 40 231 128 472 165 110 141 150 27 263 126 323 149 185 48
24 32 7796 128 110 369 4 302 131 28 98 123 77 115 175 329 141 247 34 375 38 453 94 473 187 421 114 266 176 303 4 152 34 451 200 400 33 208 21 5 71 487 35 488 192 307 31 482 141 245 163 186 14 469 4 315 150 275 47 270 163 211 11 423 129 439 83
25 32 5734 163 125 481 70 21 30 138 192 361 127 135 129 457 86 273 191 183 8 30 83 390 105 200 61 146 52 59 142 90 74 434 7 21 99 103 32 297 170 122 175 440 93 346 74 114 188 196 84 459 103 271 100 395 168 19 37 331 80 244 148 43 40 206 68
26 32 6282 174 55 467 184 1 111 242 66 26 128 363 5 274 162 76 82 277 91 107 27 97 10 130 65 338 36 285 104 308 184 491 178 187 31 316 138 109 161 218 197 70 160 190 87 319 28 249 143 167 125 316 147 70 43 359 153 491 92 403 12 402 145 331 51
27 32 6663 115 51 208 2 279 80 155 3 133 124 440 191 407 41 318 137 152 21 443 196 188 78 280 137 108 41 115 114 303 186 273 57 214 31 471 149 499 93 481 155 10 74 433 82 25 99 377 76 292 165 6 77 363 9 237 7 58 81 250 117 457 149 239 90
28 32 7593 106 70 255 187 171 125 90 90 186 163 454 113 471 63 421 44 350 155 352 7 449 79 380 124 427 17 269 98 298 133 66 41 200 36 420 82 193 94 489 13 383 31 35 144 269 51 462 91 386 67 461 188 107 5 400 52 71 200 353 154 438 166 80 74
29 32 5341 22 173 81 86 166 93 301 122 3 171 402 186 300 130 25 10 214 177 382 38 425 86 202 74 165 55 4 131 23 69 35 118 412 121 326 63 258 68 145 65 317 164 5 90 198 95 399 108 123 118 302 75 141 52 140 80 449 25 11 76 396 102 305 128
30 32 5224 248 182 78 74 49 158 357 53 389 165 20 66 222 124 169 65 50 195 210 165 332 74 33 111 308 141 363 181 61 150 413 78 134 173 231 13 482 169 3 56 282 181 251 103 50 186 371 64 23 19 496 88 105 128 57 179 289 54 26 123 80 116 349 195
31 32 5330 420 112 108 169 96 146 5 69 333 126 80 30 495 131 380 75 65 193 147 141 92 22 108 169 331 154 48 192 172 109 6 95 435 102 447 120 261 38 183 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106 214 37 237 143 36 144
32 32 5679 109 107 217 11 343 90 401 107 326 110 5 109 81 101 204 133 204 143 28 3 73 57 432 86 373 176 124 12 63 170 38 70 84 140 400 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130 294 72 381 163 151 19 129 80 368 188
33 32 6556 481 148 469 24 129 122 19 168 46 142 52 138 354 122 313 15 336 83 402 69 204 140 477 113 237 167 405 98 117 68 422 49 207 97 426 129 147 16 403 160 113 186 100 22 100 128 180 112 367 80 171 56 87 93 331 134 412 169 140 89 334 134 215 118
34 32 7009 130 1 467 197 445 66 421 164 283 154 17 113 431 73 62 110 415 2 228 72 290 77 283 151 292 25 271 175 440 112 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9 200 338 140 71 42 285 33 355 63 386 176 362 55 372 135 341 94
35 32 6120 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365 110 473 106 70 36 279 103 310 79 275 191 330 173 125 114 10 73 169 75 212 67 312 172 299 139 345 26 25 159 156 30
36 32 5888 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101 1 493 19 56 13 158 36 326 81 430 66 153 125 199 149 88 35 221 176 78 103 143 67 1 134 335 96 253 89 477 30 170 101 138 97 194 99 180 31 181 107 429 67 110 200
37 32 7024 414 106 371 99 180 184 10 90 406 8 422 153 325 76 355 139 293 143 286 44 149 76 1 32 397 73 285 171 355 171 189 37 460 73 140 109 487 143 88 130 221 182 468 188 250 28 42 45 228 86 172 25 62 64 498 125 358 84 306 59 314 134 249 178
38 32 6267 376 116 425 33 162 95 337 180 247 21 61 83 452 179 498 199 149 105 12 50 179 47 173 49 231 48 259 155 422 61 328 96 181 181 429 121 108 153 397 87 35 165 154 179 103 32 244 29 218 193 217 43 371 140 409 94 235 50 92 62 293 178 37 120
39 32 7074 217 128 152 130 272 178 202 68 359 50 453 128 119 65 462 197 213 58 268 8 152 129 379 56 1 18 127 166 491 148 390 32 215 11 90 195 378 138 385 76 356 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116 17 390 7 466 71
40 32 5996 15 25 63 25 180 69 474 58 495 162 117 89 499 182 120 108 363 142 321 4 39 133 55 9 479 33 91 105 116 176 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123 75 67 89 6 114 280 95 133 84 242 130 303 24 281 103 468 55
41 32 5802 446 127 290 155 10 54 243 149 196 85 347 66 453 132 387 130 191 111 92 124 368 37 73 89 338 102 462 181 156 137 178 93 195 191 63 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6 110 110 32 238 116 273 68 92 58 61 15 77 119
42 32 6347 51 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392 133 315 55 212 124 17 136 67 184 451 30 180 146 42 164 472 159 321 163 464 14 216 30 139 177 15 76 48 25 296 47 339 38 467 161
43 32 7691 487 184 369 33 185 126 398 127 230 183 315 2 374 155 343 13 499 130 383 90 412 135 297 36 133 172 50 28 379 99 472 198 187 29 201 100 176 20 418 123 42 94 497 161 450 96 177 66 196 145 361 31 355 11 473 152 416 157 251 47 51 161 37 27
44 32 6713 218 59 213 119 168 173 131 41 480 97 90 55 238 71 454 97 29 125 205 193 83 63 50 162 408 30 310 21 399 60 399 3 378 111 498 13 433 27 148 175 46 89 133 43 318 200 455 190 33 12 52 166 438 18 425 102 476 185 489 17 35 180 160 153
45 32 6218 374 23 23 133 279 192 408 38 134 5 128 179 313 134 98 112 144 108 261 128 3 144 74 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75 433 70 288 85 490 161 25 149 251 194 481 167 352 82
46 32 6669 100 103 158 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360 134 427 167 329 178 78 76 279 190 335 117 73 58 81 102 453 57 319 15 68 91 20 154 472 175 324 155 483 172 251 91 243 110 298 74 9 108 386 196 52 196 471 119 336 16
47 32 5159 197 49 382 44 407 193 235 38 121 79 16 55 75 14 20 57 105 24 274 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169 163 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67 189 353 181 20 120
48 32 6586 354 126 457 36 191 81 73 155 394 31 67 165 148 124 400 108 269 98 64 8 67 114 245 181 164 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380 96 445 20 182 139 362 186 230 162 284 119 419 84 40 126
49 32 8432 180 114 442 128 390 82 393 123 405 113 346 25 453 42 256 163 455 82 399 27 452 109 351 50 260 113 216 3 253 70 359 191 264 5 222 179 393 24 368 68 391 194 242 56 275 72 355 105 150 60 82 9 466 77 470 101 405 154 485 1 279 133 83 21
50 32 5160 74 152 216 158 113 9 74 77 104 89 40 130 62 177 363 3 200 81 408 112 273 63 441 81 49 52 233 113 239 123 390 27 230 78 117 62 229 121 327 80 116 140 215 24 99 123 212 112 136 92 279 165 77 170 177 191 1 125 480 91 40 17 437 52
51 32 6057 34 182 201 136 285 161 231 26 395 57 151 81 48 28 476 5 42 130 96 104 346 181 433 154 362 65 159 32 57 183 16 92 349 175 365 44 171 98 205 129 116 56 332 137 237 127 341 143 374 35 164 85 328 51 243 77 177 192 123 56 479 58 236 64
52 32 6281 320 14 198 161 238 149 347 50 2 120 380 25 393 101 155 123 116 190 364 107 184 24 335 122 95 196 487 174 21 168 286 181 496 139 143 155 398 160 456 63 72 94 332 26 369 128 28 29 398 152 365 23 89 159 43 200 41 23 132 9 154 72 415 55
53 32 6019 329 134 304 192 389 2 247 36 120 197 395 83 112 92 184 23 119 70 2 25 22 150 14 52 19 13 392 121 470 116 142 200 25 80 433 62 289 87 333 97 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109 48
54 32 6349 275 33 103 101 22 130 345 51 275 54 124 7 286 41 82 156 158 151 200 191 498 88 488 139 45 183 383 65 192 172 458 172 365 39 25 132 477 56 160 168 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82
55 32 7462 451 140 487 58 410 152 363 89 357 197 47 186 118 105 401 120 102 168 337 66 460 157 318 183 55 30 340 22 233 162 141 194 399 12 357 175 261 163 292 176 484 140 479 127 52 91 338 43 429 15 80 179 163 17 491 184 38 188 217 141 299 17 329 128
56 32 6596 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382 112 289 147 402 91 368 31 30 154 402 50 255 1 342 154 85 136 24 7 416 182 476 52 24 34 3 166 42 93 210 126 369 32 419 6 374 180 294 40 129 129
57 32 5367 228 85 39 107 185 21 360 171 104 52 207 81 188 41 238 109 323 151 312 71 101 34 158 161 309 28 218 14 243 183 131 23 415 48 253 11 27 192 120 48 80 134 161 190 47 95 92 142 109 181 106 28 303 170 149 76 453 166 474 121 146 30 430 31
58 32 7514 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316 188 348 73 400 31 394 179 438 107 43 120 242 157 421 30 283 150 327 87 221 177 102 193 205 38 76 160 435 92 424 147 298 95 337 150 485 16 221 85 96 114 70 45 471 82 273 79 305 186
59 32 7284 350 59 353 195 442 55 436 87 436 186 5 1 470 80 162 123 475 193 423 47 316 125 95 134 386 162 372 195 74 79 189 200 189 144 100 102 455 52 137 78 332 13 33 133 489 114 58 183 490 143 12 147 375 38 401 170 118 44 477 160 5 107 450 31
60 32 5702 136 162 259 140 119 75 224 91 402 131 441 4 471 180 281 160 32 123 81 64 92 10 78 174 467 122 164 103 345 61 26 53 68 58 457 18 161 118 299 150 232 189 136 160 256 89 318 45 90 125 353 168 244 95 300 133 25 154 37 192 419 119 115 34
61 32 6724 211 64 79 194 212 87 499 107 206 7 132 47 50 57 392 155 110 152 229 116 499 61 173 157 467 164 185 99 294 55 447 4 439 161 408 81 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137 155 131 56 259 150
62 32 5998 451 18 305 178 202 143 180 141 39 71 62 163 272 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53 127 39 127 487 46 127 26 39 96 124 182 312 165 328 139 180 170 477 93 413 142 404 81 493 11
63 32 6655 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25 475 1 95 27 435 147 401 59 11 183 426 59 307 76 78 79 310 3 250 87 305 75 375 88 362 37 314 190 410 54 286 195 347 51 500 75 267 92 24 185 61 101 91 20 247 69 27 162
64 32 7140 412 24 430 90 82 129 383 124 490 80 363 56 236 136 309 167 196 188 117 46 74 75 163 79 243 10 278 108 401 75 379 7 460 16 40 23 447 64 417 106 33 175 50 181 380 36 413 137 436 193 166 61 86 114 159 21 464 188 11 10 442 73 366 128
65 32 6073 134 98 480 31 38 101 148 34 416 29 184 46 425 36 123 132 149 74 448 57 98 60 249 38 292 159 424 114 324 163 93 17 84 40 197 183 144 74 280 65 459 24 307 111 44 123 49 100 394 69 343 169 177 89 66 171 48 14 139 142 384 25 452 174
66 32 6248 226 18 259 69 143 85 150 82 161 168 186 99 58 67 330 139 24 72 386 80 65 14 387 180 464 181 70 14 84 124 428 28 279 101 180 125 60 113 459 172 325 73 379 160 257 73 444 17 489 191 109 11 372 14 55 19 277 190 56 58 179 82 470 130
67 32 6336 411 48 38 160 471 151 290 110 357 44 269 111 389 10 191 193 312 73 180 126 195 189 318 75 285 36 133 88 236 154 326 178 169 23 66 111 317 152 410 116 467 2 43 128 225 108 45 18 148 19 103 30 216 113 418 131 498 151 262 138 89 169 43 42
68 32 5636 95 70 107 96 429 29 425 32 459 26 80 170 87 105 129 30 59 163 108 36 213 55 44 162 190 82 119 78 127 127 460 16 149 158 354 112 488 116 132 167 71 137 59 162 308 18 189 143 392 200 190 92 280 13 212 41 129 43 291 162 432 181 238 121
69 32 6141 389 63 391 155 321 16 284 125 46 87 3 13 40 95 84 25 401 121 223 178 34 174 105 6 213 122 318 34 439 124 381 21 291 104 263 189 345 2 35 42 173 44 414 69 35 72 326 164 118 119 286 115 363 188 115 129 96 186 451 107 429 37 265 47
70 32 6331 408 192 346 149 419 44 19 84 287 95 175 117 67 42 466 75 232 200 132 168 137 198 45 16 366 193 428 153 276 122 225 123 211 55 403 78 61 93 332 186 322 78 173 129 447 164 324 138 338 42 349 110 51 68 352 50 132 197 104 93 48 66 239 27
71 32 6242 67 75 292 151 181 157 323 187 154 173 341 74 198 194 486 116 253 26 38 171 484 91 315 23 121 56 3 36 426 170 131 137 460 28 234 58 49 185 374 11 472 20 67 19 264 198 326 132 19 36 163 72 42 69 202 184 396 63 489 186 193 3 240 82
72 32 6356 364 23 41 67 3 35 53 58 277 79 150 33 305 154 335 96 234 119 479 59 341 48 173 24 157 58 500 24 294 178 107 158 391 21 416 146 227 54 185 38 286 176 270 108 423 85 423 123 277 90 172 60 118 72 129 143 192 190 164 152 204 44 256 132
73 32 6089 16 183 17 114 468 198 92 100 220 86 88 152 491 179 126 98 277 36 487 9 206 49 33 150 132 65 421 50 261 194 255 66 395 175 191 199 258 164 85 198 52 108 105 141 204 146 228 26 202 198 495 176 209 126 408 89 217 31 349 122 472 41 152 189
74 32 6052 489 104 73 12 8 34 94 195 102 107 443 65 266 154 287 63 336 153 235 69 410 10 23 137 238 124 134 110 196 28 232 117 7 183 345 79 322 29 141 5 3 63 18 160 384 138 440 162 381 190 42 30 160 116 283 182 316 14 399 15 270 29 489 130
75 32 6296 253 80 12 159 421 4 401 116 160 56 168 57 243 145 446 157 148 17 466 98 291 192 68 24 75 143 381 8 483 88 333 138 437 20 113 99 17 134 51 68 316 111 309 115 311 160 117 147 473 160 129 120 379 98 19 6 419 162 27 61 229 70 176 80
76 32 6429 151 132 358 6 228 103 48 141 399 11 56 115 458 105 30 41 493 106 297 190 189 136 136 158 126 17 327 184 158 40 489 137 309 87 6 175 433 145 20 48 226 105 238 23 488 172 342 79 335 20 405 171 26 41 387 161 183 49 366 35 34 48 296 64
77 32 6670 380 171 310 28 276 148 483 133 56 65 292 130 189 22 80 185 106 145 310 151 58 111 123 183 324 54 97 98 24 143 429 94 417 86 449 18 305 29 417 179 486 142 145 82 264 36 258 45 42 193 210 13 445 132 327 194 462 42 416 183 49 121 109 83
78 32 7112 481 192 375 184 142 123 243 120 479 89 353 167 246 27 32 103 142 119 417 199 497 25 162 65 49 192 224 164 435 168 120 97 433 44 421 96 342 105 276 152 12 151 236 62 22 44 228 41 241 19 307 116 178 80 430 90 340 101 321 181 250 119 457 94
79 32 6550 66 112 346 65 327 101 259 191 476 174 477 152 497 57 466 193 495 39 31 33 331 11 255 81 15 81 18 186 303 177 498 29 334 42 205 16 77 22 372 30 67 10 22 191 384 10 492 60 323 45 82 96 103 50 130 187 432 124 65 149 202 21 38 16
80 32 7000 493 32 148 118 161 23 38 185 316 11 143 17 115 200 91 121 446 13 210 179 338 93 482 48 405 109 249 188 344 154 360 165 145 183 460 10 483 102 248 170 164 157 446 78 133 74 406 29 387 82 179 101 136 4 327 19 191 152 179 172 282 193 245 33
81 32 6932 239 19 225 98 7 4 331 9 494 104 118 80 273 171 471 56 306 160 325 63 135 192 245 24 171 32 443 186 271 137 77 181 275 126 352 17 152 166 340 97 212 196 186 106 135 162 475 71 453 22 383 11 216 61 277 6 78 142 385 80 245 165 370 199
82 32 5280 29 139 26 2 195 17 167 155 310 126 455 139 80 119 418 10 484 5 12 129 262 63 290 147 341 48 102 194 72 73 448 152 270 181 139 23 288 59 426 8 161 81 134 33 92 96 185 22 115 173 476 53 170 142 1 188 6 103 139 157 271 25 37 110
83 32 6310 132 190 262 41 348 181 400 188 74 17 346 195 193 169 485 97 315 167 77 195 102 32 146 77 410 83 15 66 56 144 89 55 382 89 196 37 115 199 192 107 362 50 451 81 337 188 121 102 289 48 466 10 234 132 23 113 447 5 266 76 201 151 356 129
84 32 6442 208 163 345 94 479 23 23 29 395 30 227 74 377 179 212 126 110 94 296 169 382 53 198 144 77 155 387 101 136 129 85 159 311 103 164 146 421 161 483 133 15 38 39 107 278 118 100 41 185 29 437 137 55 35 473 100 411 199 342 25 316 143 86 21
85 32 6500 451 83 35 124 55 106 372 149 442 79 297 56 88 154 427 154 496 28 388 124 16 68 258 112 261 11 80 194 90 67 118 65 167 107 475 23 190 5 42 29 255 77 146 146 75 29 353 91 459 14 246 21 312 98 75 74 296 154 341 22 490 73 330 105
86 32 6715 462 113 121 165 198 167 267 64 65 172 498 131 264 61 189 100 221 172 119 118 255 183 314 41 18 9 384 125 323 18 375 94 1 23 378 165 500 99 497 150 4 107 434 28 72 72 89 36 194 26 178 116 415 186 298 184 245 136 125 199 485 114 406 46
87 32 5922 243 151 79 106 297 145 400 68 69 131 455 87 412 177 476 161 132 99 37 61 100 42 289 168 23 105 304 178 186 178 317 176 71 39 366 36 392 13 257 55 424 14 8 12 92 135 378 73 187 78 246 100 308 101 192 105 135 196 146 45 197 193 185 50
88 32 6560 470 100 436 27 232 192 163 83 97 146 441 104 228 72 109 123 360 29 93 67 220 138 78 90 196 58 446 103 382 88 156 47 457 13 10 51 478 155 128 87 484 116 22 180 142 33 418 130 294 100 310 111 336 86 126 199 126 155 239 70 404 40 119 48
89 32 5524 38 28 195 38 184 104 73 5 318 35 389 113 146 84 171 100 245 182 52 34 424 48 118 110 113 27 298 112 55 41 167 91 211 133 67 15 491 176 233 73 295 66 352 50 163 148 127 126 175 149 435 42 352 192 399 159 336 34 201 109 42 147 40 144
90 32 6958 178 92 391 10 500 24 221 26 46 128 420 56 269 192 353 195 27 146 471 4 317 157 341 195 286 19 322 184 189 112 92 167 301 156 344 34 82 21 178 37 30 141 401 169 299 193 414 62 386 131 434 169 142 100 385 63 304 87 202 189 360 162 13 51
91 32 5676 319 59 272 63 156 98 112 161 464 169 495 65 426 106 25 147 62 131 281 166 278 5 155 45 103 185 32 120 10 7 288 200 159 82 231 165 85 94 463 194 289 77 92 69 33 135 140 90 46 88 444 24 313 32 171 3 375 186 154 33 310 53 313 99
92 32 6443 254 190 136 113 473 110 487 82 414 34 424 28 174 167 113 92 196 91 254 174 357 106 268 190 244 64 148 88 50 160 48 41 286 53 163 140 136 33 300 75 405 187 279 1 15 119 20 119 345 198 56 147 329 59 493 114 250 95 79 142 490 65 368 31
93 32 4966 28 134 290 114 300 100 12 28 27 107 448 110 190 76 354 108 44 164 323 36 392 71 475 24 183 18 84 138 38 35 463 144 96 186 83 123 72 43 234 90 157 200 377 107 86 14 32 187 409 57 25 17 288 114 118 86 27 65 401 200 132 73 20 25
94 32 6128 242 7 293 68 292 1 119 153 238 24 491 14 32 53 51 119 105 148 77 174 249 59 381 189 390 174 393 81 228 121 245 84 479 159 58 29 342 84 14 115 289 78 35 132 316 139 258 57 324 189 178 124 150 97 388 100 124 20 427 78 24 41 429 175
95 32 6344 310 77 406 9 361 134 78 19 19 158 49 36 127 190 134 96 179 37 472 196 152 36 386 166 132 142 106 19 403 179 420 116 367 19 410 23 114 88 201 85 446 190 161 77 446 14 102 152 239 100 71 54 320 45 229 91 167 179 329 8 383 114 212 190
96 32 6751 328 175 28 107 259 92 119 163 22 155 457 181 104 109 397 133 456 104 112 151 41 83 467 139 446 130 207 16 37 152 485 11 423 101 436 93 450 114 274 123 422 102 317 35 175 112 216 116 100 33 3 81 218 132 440 43 8 78 241 167 493 39 258 100
97 32 6192 189 42 225 105 55 100 148 16 348 134 81 54 319 28 452 98 62 116 350 184 176 48 337 54 216 151 286 9 230 37 1 138 68 31 102 100 286 21 316 101 364 153 161 166 481 134 93 152 492 26 19 128 466 109 219 35 356 198 122 167 404 20 317 48
98 32 5660 481 91 129 126 201 133 82 36 401 44 17 90 445 146 272 69 136 96 420 5 193 32 161 161 300 56 66 130 60 1 223 154 440 109 140 200 7 111 18 34 145 104 188 176 32 180 286 121 458 113 301 74 181 17 31 142 95 89 333 17 435 50 398 99
99 32 6256 224 189 121 149 256 104 465 2 174 91 345 153 339 7 427 118 278 199 188 69 85 173 19 9 30 21 1 179 245 36 321 3 448 43 80 103 251 39 302 44 278 32 219 14 288 48 179 194 483 139 396 69 487 61 348 167 75 3 174 104 181 127 113 34
100 32 6111 418 192 334 10 427 2 16 188 141 36 471 88 246 20 169 24 380 92 274 40 174 9 238 21 135 16 114 196 149 98 68 63 310 196 431 87 288 196 20 148 476 57 187 46 15 35 299 54 448 15 389 56 205 40 305 164 140 193 88 83 6 169 278 97
