28 37 6779 5 109 81 101 204 133 204 143 28 3 73 57 432 86 373 176 124 12 63 170 38 70 84 140 400 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130 294 72 381 163 151 19 129 80 368 188 372 193 369 188 60 52 304 8 420 19 355 21 344 142 303 126 36 135 208 161
29 37 7456 204 140 477 113 237 167 405 98 117 68 422 49 207 97 426 129 147 16 403 160 113 186 100 22 100 128 180 112 367 80 171 56 87 93 331 134 412 169 140 89 334 134 215 118 289 52 2 187 491 178 165 169 408 114 384 7 282 173 181 25 275 166 5 92 179 116 191 114 376 117 61 109 437 176
30 37 6815 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9 200 338 140 71 42 285 33 355 63 386 176 362 55 372 135 341 94 75 101 180 163 194 42 373 79 353 159 59 1 429 109 259 152 247 189 240 58 75 27 299 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112
31 37 5952 310 79 275 191 330 173 125 114 10 73 169 75 212 67 312 172 299 139 345 26 25 159 156 30 359 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194 41 2 197 47 23 33 63 89 131 203 172 165 61 311 80 372 36 87 89 439 31 256 58 167 1 334 134 239 101 223 191
32 37 7026 170 101 138 97 194 99 180 31 181 107 429 67 110 200 195 166 265 149 247 72 459 4 224 163 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195 357 36 324 89 453 187 469 100 69 17 111 92 215 69 61 25 159 200 311 143 210 123
33 37 7513 314 134 249 178 126 151 290 170 82 65 236 135 448 99 51 25 207 181 447 200 496 60 261 5 125 72 116 70 123 93 119 104 387 169 151 131 239 73 452 172 302 43 382 159 216 14 411 62 447 41 79 98 71 88 482 87 107 149 350 164 235 94 123 37 155 117 444 15 300 2 217 128 152 130
34 37 7026 444 81 168 144 125 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369 156 80 86 28 36 488 151 345 154 190 143 239 86 412 172 131 80 368 129 327 75 133 115 430 33 175 190 198 47 41 156 16 187 177 178 15 25 63 25 180 69 474 58 495 162 117 89 499 182
35 37 7348 268 146 354 129 9 16 333 22 21 192 82 37 261 47 440 118 333 171 142 199 490 46 431 153 325 52 409 85 89 45 182 50 188 27 223 3 285 112 238 54 210 97 324 122 58 113 257 187 138 6 446 127 290 155 10 54 243 149 196 85 347 66 453 132 387 130 191 111 92 124 368 37 73 89
36 37 7870 254 185 451 63 341 72 232 78 478 25 229 120 100 109 180 176 390 45 236 89 447 107 464 119 347 3 274 44 79 95 289 109 169 37 145 25 37 31 296 68 51 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392 133 315 55 212 124
37 37 8567 338 27 458 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401 77 487 184 369 33 185 126 398 127 230 183 315 2 374 155 343 13 499 130 383 90 412 135 297 36 133 172 50 28 379 99 472 198 187 29 201 100 176 20 418 123 42 94 497 161
38 37 7228 240 71 165 79 362 145 78 142 28 189 380 167 392 101 117 21 401 15 66 195 218 59 213 119 168 173 131 41 480 97 90 55 238 71 454 97 29 125 205 193 83 63 50 162 408 30 310 21 399 60 399 3 378 111 498 13 433 27 148 175 46 89 133 43 318 200 455 190 33 12 52 166 438 18
39 37 7489 255 191 461 196 42 14 450 64 381 75 374 23 23 133 279 192 408 38 134 5 128 179 313 134 98 112 144 108 261 128 3 144 74 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75 433 70 288 85 490 161 25 149 251 194 481 167 352 82
40 37 7575 100 103 158 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360 134 427 167 329 178 78 76 279 190 335 117 73 58 81 102 453 57 319 15 68 91 20 154 472 175 324 155 483 172 251 91 243 110 298 74 9 108 386 196 52 196 471 119 336 16 329 79 121 153 108 163 481 94 93 49
41 37 6004 16 55 75 14 20 57 105 24 274 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169 163 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67 189 353 181 20 120 94 142 314 183 89 77 202 29 388 158 78 27 412 59 308 160 270 108 244 26
42 37 7176 67 114 245 181 164 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380 96 445 20 182 139 362 186 230 162 284 119 419 84 40 126 224 72 285 177 319 156 205 157 307 162 283 139 62 182 104 103 408 182 204 160 66 181 273 141 124 104 283 87 8 102
43 37 7914 359 191 264 5 222 179 393 24 368 68 391 194 242 56 275 72 355 105 150 60 82 9 466 77 470 101 405 154 485 1 279 133 83 21 348 30 380 87 393 46 22 30 192 42 221 16 324 25 442 146 7 80 201 164 280 109 156 177 201 20 130 94 282 96 308 156 67 92 194 47 155 92 301 131
44 37 7086 116 140 215 24 99 123 212 112 136 92 279 165 77 170 177 191 1 125 480 91 40 17 437 52 293 14 453 81 338 114 401 93 64 158 142 61 201 19 70 191 12 17 324 39 260 139 451 174 384 145 162 64 80 23 456 7 230 140 436 146 109 69 245 82 322 47 139 133 343 95 318 137 356 150
45 37 8216 164 85 328 51 243 77 177 192 123 56 479 58 236 64 394 128 35 79 401 95 372 139 124 1 300 152 62 158 253 62 308 47 475 146 266 74 60 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183 156 29 235 133 65 148 318 11 71 160 380 146 57 36 396 18 500 17 57 53
46 37 7119 154 72 415 55 30 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9 374 6 130 8 32 157 302 188 289 57 500 10 199 173 153 116 217 133 243 85 297 48 383 193 355 62 24 25 144 160 403 186 349 122 339 165 374 32 405 156 160 44 119 104 275 33 103 101
47 37 7758 325 138 126 110 135 50 17 115 102 33 389 64 377 80 476 200 220 195 347 18 458 153 163 77 430 184 429 146 97 10 330 191 139 64 419 40 5 153 172 16 102 113 364 165 224 114 154 103 176 152 380 39 311 74 307 68 88 156 203 181 451 140 487 58 410 152 363 89 357 197 47 186 118 105
48 37 8419 299 41 420 135 165 184 391 127 456 22 73 136 55 93 404 57 483 160 29 143 437 105 408 117 440 194 348 192 318 21 228 136 108 172 38 32 447 65 43 197 460 15 469 87 351 120 42 132 319 129 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382 112
49 37 6614 366 161 228 148 78 12 383 161 124 102 2 137 384 34 339 10 16 167 455 191 128 10 84 2 414 17 231 84 313 148 79 168 13 150 450 118 100 52 322 56 228 85 39 107 185 21 360 171 104 52 207 81 188 41 238 109 323 151 312 71 101 34 158 161 309 28 218 14 243 183 131 23 415 48
50 37 8350 27 11 480 48 120 32 334 65 474 19 237 37 353 44 451 43 68 121 424 60 190 182 414 190 302 59 74 172 77 161 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316 188 348 73 400 31 394 179 438 107 43 120 242 157 421 30 283 150 327 87 221 177 102 193 205 38 76 160 435 92
51 37 8116 367 119 236 135 374 194 40 89 213 39 285 28 111 189 204 109 197 122 464 58 350 59 353 195 442 55 436 87 436 186 5 1 470 80 162 123 475 193 423 47 316 125 95 134 386 162 372 195 74 79 189 200 189 144 100 102 455 52 137 78 332 13 33 133 489 114 58 183 490 143 12 147 375 38
52 37 6722 423 48 110 191 399 2 267 180 76 123 136 162 259 140 119 75 224 91 402 131 441 4 471 180 281 160 32 123 81 64 92 10 78 174 467 122 164 103 345 61 26 53 68 58 457 18 161 118 299 150 232 189 136 160 256 89 318 45 90 125 353 168 244 95 300 133 25 154 37 192 419 119 115 34
53 37 7782 211 64 79 194 212 87 499 107 206 7 132 47 50 57 392 155 110 152 229 116 499 61 173 157 467 164 185 99 294 55 447 4 439 161 408 81 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137 155 131 56 259 150 126 181 44 122 445 81 356 72 351 16
54 37 7201 62 163 272 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53 127 39 127 487 46 127 26 39 96 124 182 312 165 328 139 180 170 477 93 413 142 404 81 493 11 272 144 440 179 331 132 366 34 211 46 406 101 316 123 275 9 63 190 1 38
55 37 7600 435 147 401 59 11 183 426 59 307 76 78 79 310 3 250 87 305 75 375 88 362 37 314 190 410 54 286 195 347 51 500 75 267 92 24 185 61 101 91 20 247 69 27 162 391 165 60 172 224 33 322 154 310 196 200 146 138 95 340 124 418 79 469 47 115 30 187 66 198 98 24 112 270 161
56 37 7019 379 7 460 16 40 23 447 64 417 106 33 175 50 181 380 36 413 137 436 193 166 61 86 114 159 21 464 188 11 10 442 73 366 128 326 54 244 192 77 16 252 60 84 167 72 74 114 170 90 49 328 60 185 180 142 39 150 100 94 117 396 170 285 130 407 38 41 34 99 79 456 58 183 112
57 37 6888 459 24 307 111 44 123 49 100 394 69 343 169 177 89 66 171 48 14 139 142 384 25 452 174 129 91 45 104 171 57 213 60 204 65 420 75 246 23 166 132 347 10 178 155 199 26 34 155 450 186 452 28 33 34 308 171 70 112 253 72 311 24 283 184 430 130 183 152 400 103 181 178 42 196
58 37 6997 109 11 372 14 55 19 277 190 56 58 179 82 470 130 127 165 118 15 400 189 377 116 275 143 109 108 276 156 24 77 483 125 183 72 315 78 472 128 188 114 90 53 219 95 383 131 444 68 56 27 276 127 379 164 289 187 5 18 320 90 268 18 45 60 48 41 75 87 281 168 327 199 377 105
59 37 7021 89 169 43 42 34 38 175 43 239 172 72 170 80 184 64 32 425 35 262 52 73 24 407 44 89 85 137 18 403 76 204 48 193 51 317 184 39 60 393 142 278 196 290 53 416 29 341 24 405 124 45 76 358 157 498 76 230 112 31 85 101 52 108 117 405 173 451 96 302 38 389 63 391 155
60 37 6873 40 114 311 19 217 1 32 16 237 34 62 161 302 90 444 14 433 42 15 86 303 127 85 176 310 153 52 117 260 106 473 138 5 14 104 69 108 166 172 14 180 131 409 48 298 115 287 146 470 46 321 39 465 181 266 172 93 106 117 17 408 192 346 149 419 44 19 84 287 95 175 117 67 42
61 37 8137 188 93 500 53 419 55 493 18 39 147 482 171 383 111 305 90 307 85 137 161 195 25 231 133 463 129 193 70 322 179 410 130 345 136 105 140 273 21 169 141 125 53 492 42 231 20 165 96 68 80 67 75 292 151 181 157 323 187 154 173 341 74 198 194 486 116 253 26 38 171 484 91 315 23
62 37 6838 139 2 89 171 423 53 343 184 70 94 145 20 461 150 26 189 50 27 48 106 494 131 328 8 90 65 179 17 172 81 458 159 156 196 463 77 7 96 203 71 364 23 41 67 3 35 53 58 277 79 150 33 305 154 335 96 234 119 479 59 341 48 173 24 157 58 500 24 294 178 107 158 391 21
63 37 6956 365 91 134 74 94 115 439 108 270 169 212 170 306 111 223 69 148 47 180 52 357 77 474 66 378 82 109 103 330 134 16 183 17 114 468 198 92 100 220 86 88 152 491 179 126 98 277 36 487 9 206 49 33 150 132 65 421 50 261 194 255 66 395 175 191 199 258 164 85 198 52 108 105 141
64 37 6931 365 91 65 81 495 198 439 84 314 164 222 87 76 140 305 189 101 61 473 197 489 104 73 12 8 34 94 195 102 107 443 65 266 154 287 63 336 153 235 69 410 10 23 137 238 124 134 110 196 28 232 117 7 183 345 79 322 29 141 5 3 63 18 160 384 138 440 162 381 190 42 30 160 116
65 37 7036 455 127 35 160 38 108 71 196 325 35 253 80 12 159 421 4 401 116 160 56 168 57 243 145 446 157 148 17 466 98 291 192 68 24 75 143 381 8 483 88 333 138 437 20 113 99 17 134 51 68 316 111 309 115 311 160 117 147 473 160 129 120 379 98 19 6 419 162 27 61 229 70 176 80
66 37 7605 151 132 358 6 228 103 48 141 399 11 56 115 458 105 30 41 493 106 297 190 189 136 136 158 126 17 327 184 158 40 489 137 309 87 6 175 433 145 20 48 226 105 238 23 488 172 342 79 335 20 405 171 26 41 387 161 183 49 366 35 34 48 296 64 272 152 428 124 69 111 368 193 333 23
67 37 7734 292 130 189 22 80 185 106 145 310 151 58 111 123 183 324 54 97 98 24 143 429 94 417 86 449 18 305 29 417 179 486 142 145 82 264 36 258 45 42 193 210 13 445 132 327 194 462 42 416 183 49 121 109 83 33 193 479 150 460 57 306 97 300 192 221 141 416 99 67 13 257 57 296 167
68 37 7901 497 25 162 65 49 192 224 164 435 168 120 97 433 44 421 96 342 105 276 152 12 151 236 62 22 44 228 41 241 19 307 116 178 80 430 90 340 101 321 181 250 119 457 94 219 27 279 139 162 131 252 104 476 191 434 191 379 199 141 187 482 198 97 13 82 133 26 102 202 6 201 8 464 122
69 37 7316 498 29 334 42 205 16 77 22 372 30 67 10 22 191 384 10 492 60 323 45 82 96 103 50 130 187 432 124 65 149 202 21 38 16 459 197 79 60 294 65 56 15 462 127 28 58 43 46 499 37 301 179 31 84 446 136 231 193 120 162 272 100 468 138 383 144 412 58 457 184 24 193 255 100
70 37 7654 164 157 446 78 133 74 406 29 387 82 179 101 136 4 327 19 191 152 179 172 282 193 245 33 371 96 47 90 244 3 9 133 21 198 259 48 199 109 426 189 139 123 399 130 158 54 479 98 60 69 79 178 464 109 341 31 451 110 314 141 43 61 415 136 241 85 489 75 265 54 403 190 177 182
71 37 6953 383 11 216 61 277 6 78 142 385 80 245 165 370 199 55 12 348 11 5 78 43 67 386 124 313 182 346 32 298 168 23 194 12 5 322 105 158 116 367 137 120 41 484 29 182 179 380 108 453 56 58 115 148 171 20 65 201 54 82 37 238 74 54 46 431 191 131 68 354 1 469 3 257 56
72 37 7573 271 25 37 110 94 53 473 105 101 140 451 160 470 30 41 139 488 77 421 194 241 126 418 31 488 41 79 59 193 164 207 6 164 23 359 36 137 153 223 79 91 46 496 77 266 145 124 181 201 135 468 49 255 116 120 187 25 94 330 9 283 179 11 107 189 81 377 143 322 107 208 163 345 94
73 37 7373 56 9 72 158 73 91 184 151 448 85 313 44 234 119 421 153 132 80 359 31 387 155 252 55 322 34 398 125 256 66 364 169 402 194 332 6 93 16 266 111 295 40 103 74 73 175 342 22 86 190 250 165 496 137 61 127 356 35 51 59 451 83 35 124 55 106 372 149 442 79 297 56 88 154
74 37 6146 384 199 70 155 310 7 168 104 280 105 26 32 485 36 166 47 162 67 267 190 57 76 11 17 72 102 191 59 365 30 72 141 226 184 35 99 53 125 244 30 185 119 383 137 54 196 181 132 263 16 462 113 121 165 198 167 267 64 65 172 498 131 264 61 189 100 221 172 119 118 255 183 314 41
75 37 6969 21 154 311 130 43 150 235 1 57 152 412 200 246 199 375 2 267 174 70 29 180 36 90 78 65 71 290 166 465 120 460 98 339 50 496 194 285 163 115 116 243 151 79 106 297 145 400 68 69 131 455 87 412 177 476 161 132 99 37 61 100 42 289 168 23 105 304 178 186 178 317 176 71 39
76 37 6952 90 157 32 103 136 170 35 3 29 37 337 152 182 75 194 99 250 124 251 77 262 54 490 59 111 79 482 74 124 165 470 100 436 27 232 192 163 83 97 146 441 104 228 72 109 123 360 29 93 67 220 138 78 90 196 58 446 103 382 88 156 47 457 13 10 51 478 155 128 87 484 116 22 180
77 37 6647 82 168 323 118 249 124 276 135 215 51 497 51 387 96 174 162 100 48 119 137 38 28 195 38 184 104 73 5 318 35 389 113 146 84 171 100 245 182 52 34 424 48 118 110 113 27 298 112 55 41 167 91 211 133 67 15 491 176 233 73 295 66 352 50 163 148 127 126 175 149 435 42 352 192
78 37 8140 398 135 84 81 271 17 366 16 359 99 178 92 391 10 500 24 221 26 46 128 420 56 269 192 353 195 27 146 471 4 317 157 341 195 286 19 322 184 189 112 92 167 301 156 344 34 82 21 178 37 30 141 401 169 299 193 414 62 386 131 434 169 142 100 385 63 304 87 202 189 360 162 13 51
79 37 7032 319 59 272 63 156 98 112 161 464 169 495 65 426 106 25 147 62 131 281 166 278 5 155 45 103 185 32 120 10 7 288 200 159 82 231 165 85 94 463 194 289 77 92 69 33 135 140 90 46 88 444 24 313 32 171 3 375 186 154 33 310 53 313 99 460 102 475 55 283 190 274 195 203 166
80 37 7020 424 28 174 167 113 92 196 91 254 174 357 106 268 190 244 64 148 88 50 160 48 41 286 53 163 140 136 33 300 75 405 187 279 1 15 119 20 119 345 198 56 147 329 59 493 114 250 95 79 142 490 65 368 31 140 11 333 116 285 120 248 5 69 11 268 180 275 76 189 142 270 18 409 129
81 37 6150 392 71 475 24 183 18 84 138 38 35 463 144 96 186 83 123 72 43 234 90 157 200 377 107 86 14 32 187 409 57 25 17 288 114 118 86 27 65 401 200 132 73 20 25 342 97 18 118 169 117 2 48 382 96 60 197 34 13 132 21 297 42 370 31 434 100 147 153 472 156 435 158 202 92
82 37 6792 245 84 479 159 58 29 342 84 14 115 289 78 35 132 316 139 258 57 324 189 178 124 150 97 388 100 124 20 427 78 24 41 429 175 74 124 191 163 21 145 335 32 47 8 395 20 89 51 474 54 240 72 93 189 488 61 89 155 414 53 355 43 47 161 446 168 290 147 46 164 58 46 218 81
83 37 7881 446 190 161 77 446 14 102 152 239 100 71 54 320 45 229 91 167 179 329 8 383 114 212 190 20 131 437 11 267 104 230 48 407 9 386 183 452 42 271 159 333 183 259 45 376 17 208 187 347 179 325 83 40 15 379 194 28 170 251 175 231 180 284 110 306 169 253 127 87 70 280 87 290 40
84 37 6967 3 81 218 132 440 43 8 78 241 167 493 39 258 100 402 76 104 90 261 22 249 60 39 140 334 33 135 128 70 181 245 25 289 140 460 71 120 135 134 87 377 115 21 92 91 1 344 28 77 41 250 115 51 127 251 146 382 65 414 193 335 38 380 197 63 8 318 187 271 88 86 143 495 49
85 37 6944 404 20 317 48 116 193 228 52 315 81 331 33 88 161 110 7 225 178 365 109 172 55 239 168 11 78 79 65 401 120 140 27 324 24 1 90 385 176 273 56 500 3 278 7 83 58 259 76 439 13 449 115 302 184 282 121 185 73 42 13 355 38 221 133 43 174 125 160 248 144 224 189 121 149
86 37 6395 260 186 4 70 228 138 381 136 16 171 293 112 497 75 172 34 433 8 22 12 51 1 446 98 90 129 6 179 106 32 257 101 97 121 109 112 78 88 35 116 119 72 485 194 348 159 171 195 151 139 416 30 7 70 260 73 318 45 85 163 418 192 334 10 427 2 16 188 141 36 471 88 246 20
87 37 7203 59 152 230 110 100 70 21 95 51 54 38 46 488 60 244 27 157 124 488 173 216 116 490 8 370 191 142 75 113 6 87 120 134 180 37 156 139 82 99 122 410 56 483 35 208 3 421 112 241 98 306 180 185 177 177 175 240 105 66 14 374 64 332 165 405 106 33 199 471 55 498 7 451 123
88 37 7648 99 52 261 35 433 189 252 130 234 157 230 137 284 174 72 73 153 93 113 195 130 99 2 150 393 72 450 28 381 66 339 50 381 75 269 31 424 27 78 106 439 165 318 31 132 180 190 70 484 143 254 96 283 72 241 105 209 145 452 151 18 196 351 61 71 53 56 76 462 142 355 180 267 122
89 37 7494 76 6 205 93 411 159 281 101 155 133 447 169 240 48 280 180 102 82 298 79 484 142 382 175 258 20 422 157 51 51 416 184 344 159 167 152 44 12 234 188 481 157 294 156 102 187 117 178 180 146 284 200 190 39 422 39 70 163 344 161 425 27 7 55 233 101 314 177 106 105 287 28 215 54
90 37 7340 498 99 356 187 466 154 200 131 40 20 215 21 115 10 121 140 344 123 142 127 360 24 289 141 286 5 60 62 487 69 421 160 46 94 18 94 374 158 133 71 358 200 401 30 96 42 267 45 60 80 408 55 1 16 410 192 318 133 162 184 395 67 3 47 136 62 429 11 190 47 203 159 368 44
