12 30 2626 32 69 3 358 57 376 53 51 3 149 240 125 79 328 199 382 104 35 90 447 257 218 19 107 92 235 57 300 182 325 142 453 182 161 233 152 362 45 10 390 13 345 116 356 174 133 28 116 27 495 97 223 2 120 168 21 22 91 240 440
13 30 3690 11 431 289 111 313 223 198 281 363 446 115 134 154 453 176 276 133 73 50 341 202 272 111 236 332 180 122 416 250 167 77 419 192 338 50 180 136 409 29 321 59 189 205 339 100 487 42 82 186 374 72 69 122 472 6 71 325 418 193 235
14 30 2128 109 117 15 148 21 90 259 312 93 310 64 221 63 425 51 381 23 94 367 128 55 333 91 345 34 53 69 292 100 372 20 352 130 486 24 212 48 319 274 385 29 324 73 226 30 336 119 407 20 93 18 321 250 3 72 118 106 105 33 67
15 30 3308 299 388 107 67 89 308 101 269 257 20 191 349 27 350 3 314 97 289 121 445 36 405 82 40 59 390 24 12 108 368 16 140 35 470 169 51 153 380 388 74 280 324 138 200 300 130 111 230 151 58 21 40 270 395 300 70 25 42 177 260
16 30 3576 45 230 136 171 179 139 127 164 23 139 22 236 181 198 100 372 154 2 193 475 317 335 196 490 14 21 81 453 5 143 183 71 136 89 105 500 369 154 364 329 23 4 254 120 8 206 317 119 326 63 109 470 212 500 68 289 204 383 19 154
17 30 2390 37 304 127 405 111 109 226 103 249 325 156 275 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311 111 451 50 487 9 465 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43
18 30 2957 41 469 202 329 70 249 64 53 29 146 92 89 119 289 117 339 25 24 417 414 132 419 51 100 290 267 316 360 75 128 189 101 98 69 283 243 44 56 86 253 21 120 27 146 51 331 50 165 153 400 234 299 80 283 59 481 66 424 216 111
19 30 1901 37 350 14 137 65 436 36 2 31 162 20 118 46 137 216 458 11 12 78 110 24 5 60 471 51 400 34 164 349 132 44 161 127 471 183 90 83 236 82 115 2 206 115 379 2 173 92 247 207 447 49 342 60 239 41 383 103 137 115 139
20 30 2858 127 451 56 356 352 171 78 431 14 127 48 411 24 413 53 330 135 211 26 95 355 456 75 307 27 134 154 500 273 462 277 322 11 363 83 469 258 278 236 437 121 413 18 153 59 366 21 38 173 185 53 98 94 41 42 307 223 306 107 343
21 30 2480 117 452 66 226 81 246 115 65 49 33 73 279 190 283 176 379 101 181 57 489 25 26 129 55 27 144 31 127 90 38 18 183 183 285 57 56 91 467 233 45 83 498 124 345 76 262 41 149 211 416 193 189 3 230 221 212 50 302 190 217
22 30 2836 264 62 100 223 57 433 396 213 28 5 87 35 92 298 50 429 82 19 210 105 35 232 1 419 98 61 38 193 163 349 228 169 149 132 9 231 262 200 160 198 362 89 41 234 40 26 29 67 7 328 105 489 38 7 335 86 22 341 57 394
23 30 3270 136 134 78 423 144 474 168 457 10 126 127 162 80 261 16 164 273 202 62 314 93 217 12 73 14 266 58 266 116 157 91 23 192 274 305 232 209 458 156 322 344 400 185 399 176 253 301 396 80 401 211 140 55 148 22 59 120 483 254 333
24 30 2909 101 366 28 129 256 14 243 351 102 56 240 101 8 297 26 339 12 309 284 436 68 20 73 197 166 405 74 101 135 34 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 20 32 56 327 17 103 22 460 22 353 85 67
25 30 3106 339 480 68 421 121 378 273 241 50 298 44 219 155 327 299 201 3 334 24 24 9 323 261 124 69 65 129 52 207 56 185 143 2 301 55 210 55 231 19 405 33 383 41 483 78 391 55 133 122 430 256 371 262 225 257 9 170 494 242 199
26 30 2576 22 60 149 152 86 241 26 453 4 29 153 5 306 167 155 298 83 484 17 182 53 270 48 58 213 426 147 469 230 37 226 132 28 101 16 315 83 488 91 15 142 137 119 196 5 266 139 451 33 255 212 466 171 283 54 266 156 479 53 313
27 30 2950 142 387 114 136 179 398 18 15 206 103 64 55 5 61 295 310 59 297 191 168 240 80 16 166 26 190 136 72 148 459 257 185 160 490 238 462 219 411 3 264 72 294 187 18 266 57 1 497 126 267 67 72 36 460 16 406 101 69 100 246
28 30 2332 82 263 135 392 239 490 21 208 60 228 158 225 55 382 113 218 17 22 53 82 83 294 4 387 97 119 183 389 219 210 77 118 227 67 10 233 132 315 66 352 22 398 165 201 230 366 21 488 30 317 14 47 157 82 79 483 87 386 79 250
29 30 3003 30 404 258 402 37 495 236 367 223 155 40 299 57 313 37 81 191 313 28 487 83 230 215 163 151 81 222 15 204 296 172 493 264 354 11 368 53 190 231 409 178 392 158 87 38 96 37 307 124 86 35 143 119 60 10 32 204 370 108 228
30 30 3344 22 58 291 287 113 124 307 101 166 47 81 367 26 193 55 102 123 249 181 229 54 19 118 212 26 328 64 267 45 112 125 208 34 446 176 40 16 423 211 81 61 8 353 348 167 135 182 452 256 289 164 216 410 344 215 316 119 414 20 93
31 30 2625 9 19 6 417 97 317 20 129 170 88 100 17 100 140 441 223 228 500 43 301 146 221 168 435 36 174 4 172 256 321 85 7 21 25 74 16 31 89 30 246 13 244 70 288 11 370 25 187 388 87 202 448 91 483 52 442 127 332 238 497
32 30 4109 240 433 29 325 108 450 90 77 17 254 123 489 150 71 51 303 294 15 17 382 64 49 20 294 111 466 79 70 433 138 214 215 366 498 117 326 286 115 195 317 141 289 101 233 100 96 363 39 106 3 425 238 368 329 11 68 156 254 362 207
33 30 2578 166 378 61 48 38 320 276 60 62 22 136 151 9 493 166 306 23 6 4 358 37 364 13 415 41 433 91 255 65 194 143 495 21 233 166 82 186 31 233 229 417 138 98 292 1 76 185 49 157 387 89 459 50 180 16 205 217 222 56 399
34 30 2636 158 165 107 35 115 450 234 449 76 380 246 88 33 258 10 460 18 116 128 274 99 445 289 49 106 379 34 395 103 35 106 109 44 57 48 285 197 489 73 280 164 349 35 8 221 93 218 71 36 269 128 54 28 60 79 419 48 165 114 391
35 30 2528 76 354 9 115 84 108 21 495 190 9 55 6 58 171 171 34 22 56 193 102 154 389 2 178 201 258 67 377 118 431 31 489 6 399 75 3 412 146 314 346 127 274 58 416 28 264 6 420 120 296 51 342 59 123 193 437 93 11 167 21
36 30 3519 265 70 125 127 2 474 295 162 151 186 54 304 232 367 114 312 112 461 352 259 94 177 70 231 121 368 281 326 13 106 13 305 169 289 126 129 98 493 252 37 37 223 270 58 160 151 110 138 304 206 24 32 114 246 49 411 155 452 237 70
37 30 2349 91 378 72 139 34 415 112 427 150 187 202 384 92 230 94 263 100 428 47 357 41 412 42 38 64 150 78 170 164 247 267 409 34 291 84 353 1 311 177 72 114 66 179 198 39 38 35 105 102 335 5 298 223 269 83 389 17 20 194 214
38 30 3180 84 94 137 61 350 37 168 394 120 123 94 225 153 110 88 355 237 386 22 69 42 31 149 203 79 431 179 480 125 99 312 363 35 314 21 139 154 449 41 186 200 54 10 217 7 229 231 451 49 362 290 309 57 38 272 24 113 222 157 499
39 30 2698 266 142 18 182 7 468 59 412 93 59 372 244 97 306 97 292 158 313 111 279 35 444 100 192 218 153 154 238 177 366 37 209 94 17 120 213 84 310 97 200 165 115 90 271 30 211 112 309 98 474 101 316 143 354 43 250 167 100 30 494
40 30 3526 44 35 30 153 88 498 9 427 308 477 96 127 274 179 33 411 87 129 173 332 224 131 268 369 91 169 72 118 22 475 451 419 279 485 100 200 103 254 248 484 322 119 118 395 91 484 229 294 127 72 18 92 223 136 49 58 35 340 196 498
41 30 3128 206 44 69 427 92 458 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42 86 134 224 465 162 15 155 306 251 86 208 207 232 86 174 476 88 338 274 8 65 3 106 21 71 30 220 25 272 461 8 497 52 32 9 33
42 30 2844 57 274 159 122 269 209 72 166 330 217 55 346 15 155 11 122 10 332 6 464 188 265 132 452 192 402 242 173 82 197 243 187 46 108 299 81 21 384 13 194 111 239 132 314 22 372 3 94 51 420 345 425 211 90 127 416 64 392 47 103
43 30 3254 193 206 218 374 224 145 155 406 86 132 127 230 96 337 46 140 98 256 92 261 67 259 136 73 91 166 105 302 22 370 139 189 25 385 180 132 159 339 242 330 10 28 42 226 6 211 178 396 421 201 4 408 212 500 377 174 137 312 180 493
44 30 3055 148 414 49 26 164 144 285 383 23 187 180 199 35 386 3 251 30 337 85 341 86 178 214 37 228 306 9 14 327 342 192 134 73 329 72 455 76 96 142 246 111 14 3 108 124 76 19 262 66 69 192 402 158 303 250 250 220 77 255 57
45 30 2948 340 441 255 4 227 499 81 60 50 130 142 130 51 438 185 285 7 310 130 366 28 185 104 122 124 440 188 381 168 357 46 198 45 281 231 322 33 86 15 457 39 352 126 22 156 499 13 264 313 155 5 49 58 368 120 305 385 197 20 395
46 30 3321 188 282 92 253 437 383 73 188 18 66 292 100 163 78 71 217 94 23 67 311 14 211 15 62 84 44 110 256 119 458 460 265 92 80 140 465 193 495 269 137 181 453 226 412 32 257 100 22 115 338 4 96 124 153 84 234 207 151 88 408
47 30 3275 32 246 54 32 247 402 81 393 8 213 55 314 180 374 4 338 197 232 52 108 193 369 119 431 339 124 128 72 169 338 141 134 111 432 306 36 214 14 152 77 135 498 173 1 196 10 280 335 45 498 97 254 110 235 15 288 196 85 65 144
48 30 2588 6 187 137 369 21 491 59 346 33 207 75 282 242 487 90 164 260 255 96 475 9 237 13 37 147 115 403 218 93 386 24 424 231 197 186 319 196 364 60 498 4 14 402 253 95 415 38 223 34 475 13 311 130 215 30 291 21 474 87 400
49 30 2804 361 206 334 228 27 91 30 22 25 289 63 173 263 238 131 412 10 121 99 295 12 121 67 41 61 79 145 488 15 411 152 21 167 409 75 287 153 35 40 20 48 334 173 162 211 155 246 446 113 434 143 237 66 432 178 297 80 405 17 10
50 30 3217 263 451 199 2 84 386 135 171 8 271 138 165 114 393 51 407 13 155 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1 199 493 41 204 68 227 102 49 248 43 209 42 313 19 53 14 407 226 87 414 245 338 51 230
51 30 3290 141 269 284 372 157 115 7 392 164 196 163 392 193 297 59 281 120 145 121 81 191 251 174 263 172 324 56 314 109 73 162 460 79 15 235 427 176 11 15 483 123 368 19 123 157 46 305 247 67 54 52 294 114 286 148 469 313 497 37 131
52 30 2436 60 62 127 430 84 43 11 204 86 30 87 289 66 263 168 421 52 486 54 132 9 119 138 331 231 434 57 84 34 333 20 110 194 250 2 320 2 282 46 231 194 286 260 401 119 335 55 409 40 117 150 25 228 310 148 163 139 36 184 155
53 30 2860 119 438 222 403 33 285 230 420 55 94 156 396 35 409 8 286 236 133 159 176 100 493 25 298 100 196 87 398 35 292 28 137 353 384 10 387 180 216 68 114 95 19 221 396 141 327 293 254 173 273 73 13 8 433 89 125 6 78 238 296
54 30 2496 43 439 121 159 166 417 336 243 3 353 134 490 151 240 147 129 118 368 46 248 129 206 78 355 83 325 20 301 22 422 247 324 120 81 35 114 84 228 56 119 61 57 295 106 41 324 204 270 30 225 58 287 98 395 4 483 115 478 75 227
55 30 2430 25 93 151 150 102 91 12 58 48 36 34 272 92 53 15 100 176 162 60 399 22 266 15 125 20 83 41 395 327 11 94 118 236 172 136 414 116 215 328 212 108 181 323 170 103 282 215 4 17 495 120 242 38 368 50 172 12 129 2 57
56 30 3555 70 7 90 414 12 478 143 396 199 335 421 346 174 454 207 331 40 10 185 105 55 300 103 42 35 260 95 290 38 206 158 235 276 499 70 485 109 423 239 88 213 119 66 183 88 403 28 370 24 63 297 230 166 228 216 78 417 361 210 252
57 30 3560 201 407 214 143 106 7 1 50 356 73 114 40 45 296 52 144 29 156 195 141 297 30 33 12 155 400 258 191 249 212 143 330 131 274 81 458 84 296 229 268 400 239 5 250 278 407 223 276 163 202 252 482 53 71 31 99 18 2 55 359
58 30 3304 203 192 78 203 114 367 114 493 30 425 76 38 196 259 288 364 41 468 21 119 88 457 106 420 118 295 50 383 37 54 201 99 80 205 19 108 25 321 361 357 165 72 134 19 70 245 346 183 62 19 193 379 1 491 418 487 310 98 185 197
59 30 3316 46 151 30 190 2 266 247 363 286 310 202 479 4 112 191 308 295 34 111 306 141 351 282 248 103 307 55 278 194 434 114 487 36 40 274 41 67 397 140 418 72 461 153 334 80 465 111 34 285 366 73 164 119 236 347 413 71 338 15 327
60 30 3068 198 75 129 215 349 467 7 257 32 479 4 149 324 196 53 229 215 158 104 236 118 344 152 47 22 306 253 427 83 61 28 126 108 196 42 139 2 457 133 111 260 211 80 196 80 459 79 498 102 234 10 253 208 198 336 155 106 322 218 123
61 30 2325 17 482 99 262 12 427 163 476 135 343 21 244 140 232 22 41 9 146 201 233 11 154 33 42 130 367 198 300 53 29 57 264 134 37 33 335 81 239 221 291 20 473 207 222 141 105 232 297 124 351 148 165 10 305 21 345 66 41 168 350
62 30 2841 168 363 261 115 131 200 139 353 84 359 164 106 131 198 46 461 92 275 10 16 251 409 56 455 94 84 28 121 25 353 246 496 82 325 23 180 133 218 270 287 23 293 38 388 164 279 101 226 151 225 54 224 142 66 337 223 16 11 92 311
63 30 2513 233 112 98 353 101 130 262 104 113 442 30 50 65 225 239 213 44 64 32 310 264 487 101 457 49 318 31 330 176 175 115 147 41 105 188 128 58 348 31 202 12 175 76 181 93 83 65 195 47 341 131 164 41 341 123 146 209 412 74 25
64 30 2760 34 205 138 230 35 120 3 120 78 497 46 471 171 398 252 149 118 252 215 42 103 285 1 21 3 132 36 64 283 388 16 86 192 403 4 306 78 40 132 409 35 222 346 255 237 55 152 271 55 5 58 487 295 197 25 122 125 415 184 175
65 30 3101 133 387 208 408 145 187 359 77 21 331 132 293 188 200 279 92 233 51 30 439 261 228 87 227 108 284 395 260 15 170 8 334 46 411 145 112 215 52 149 278 63 426 70 237 7 368 13 28 22 157 216 278 150 498 36 153 42 267 101 32
66 30 3500 394 475 297 410 322 118 225 149 71 270 127 285 54 238 195 441 145 500 171 490 60 315 188 85 348 238 118 46 13 353 187 61 157 15 297 377 233 315 68 436 21 240 67 266 28 460 142 480 78 57 1 89 301 100 15 490 39 495 14 424
67 30 2704 20 146 3 364 116 489 126 174 154 94 16 13 166 138 105 367 215 271 274 335 165 318 64 361 45 12 50 109 37 288 47 74 114 46 37 482 147 278 121 453 187 77 264 100 120 428 246 452 107 104 13 348 63 447 20 348 150 3 188 178
68 30 3214 38 82 181 348 65 349 4 237 96 423 124 14 254 298 182 253 194 413 201 96 145 362 17 429 291 249 263 479 55 190 260 432 154 458 87 243 51 47 89 197 84 20 76 116 140 423 200 248 341 275 128 113 103 146 23 400 161 410 11 462
69 30 2634 121 243 5 183 48 293 46 229 366 285 52 396 256 175 118 151 147 58 170 155 33 491 134 255 230 291 29 314 161 8 12 96 131 363 25 63 42 357 86 254 96 169 137 415 102 165 136 36 257 386 31 187 33 176 109 11 129 111 51 131
70 30 3196 18 293 87 404 313 269 5 49 290 281 160 271 28 395 5 237 168 189 116 154 19 442 19 147 3 134 26 349 127 209 89 265 75 372 232 15 114 376 52 48 103 250 373 19 115 292 238 40 173 64 29 495 336 491 342 465 231 185 110 213
71 30 3752 405 130 183 414 280 98 329 374 215 492 75 260 420 427 75 323 5 112 34 350 233 306 4 98 419 294 11 330 22 131 74 278 98 115 245 450 133 32 83 333 259 134 91 199 16 390 259 407 212 431 54 180 62 500 64 154 283 319 47 172
72 30 3678 1 304 82 125 242 367 4 264 5 152 232 384 141 417 222 19 233 44 91 365 18 332 274 234 86 442 78 22 155 496 3 353 211 124 249 167 99 254 70 303 96 167 381 250 24 449 90 128 322 230 34 308 215 423 280 7 299 322 361 388
73 30 3181 299 292 70 260 71 104 165 205 6 95 131 371 205 279 19 274 144 500 150 124 161 159 21 313 96 150 14 457 453 49 179 104 206 274 188 437 260 202 69 475 122 349 82 276 12 396 216 153 81 346 185 32 81 350 43 389 244 383 4 175
74 30 2551 54 391 125 329 146 68 205 376 92 476 26 6 25 140 24 221 220 387 46 184 222 165 240 479 247 259 42 475 22 427 11 459 1 117 231 411 109 90 102 129 4 124 96 432 91 292 172 385 85 336 121 205 63 59 59 483 246 36 62 460
75 30 3911 344 112 273 359 21 290 13 227 47 443 144 241 296 236 77 210 150 169 237 302 234 212 161 282 254 139 77 302 352 293 164 310 164 271 54 488 99 435 50 186 206 438 171 334 76 128 244 25 78 165 317 51 218 338 100 324 241 234 27 17
76 30 2480 165 379 62 469 23 107 80 382 20 173 54 286 21 340 44 65 11 93 96 365 23 83 168 254 81 216 126 482 313 286 246 149 34 349 83 438 65 292 345 433 59 315 79 421 65 380 9 464 52 342 157 366 145 343 287 482 45 182 143 167
77 30 2412 49 364 103 387 169 444 3 72 181 71 8 378 14 389 108 263 104 286 35 219 13 69 125 151 20 202 156 497 199 6 147 347 184 458 35 96 45 289 73 240 85 356 215 12 252 295 91 436 105 14 13 227 325 496 46 214 36 324 77 497
78 30 2773 53 141 112 201 73 163 200 12 8 368 172 291 308 239 52 340 241 76 59 486 229 352 138 298 106 280 132 72 9 285 12 134 164 382 124 38 49 353 4 462 254 166 86 38 111 153 9 119 131 460 112 403 109 355 58 70 304 435 48 304
79 30 2700 15 287 75 212 199 102 219 76 141 477 310 357 4 478 143 418 144 490 73 486 48 402 25 252 38 430 66 237 177 26 149 296 39 114 134 451 175 99 27 40 234 276 170 337 15 463 75 97 261 68 55 326 180 267 78 28 27 193 80 244
80 30 3134 244 14 65 316 171 6 41 18 351 28 140 33 50 451 227 176 272 338 3 422 37 491 266 394 19 197 19 207 8 55 168 178 33 469 63 399 346 18 11 69 9 478 362 256 111 500 206 25 81 491 38 265 137 360 75 75 268 487 97 44
81 30 2882 10 170 54 146 261 434 32 109 194 351 10 81 84 104 33 288 93 435 87 317 231 175 46 345 14 106 125 131 188 130 230 200 226 227 197 385 33 113 166 266 95 114 189 414 49 131 75 459 131 314 10 359 216 134 371 382 45 286 108 81
82 30 3496 261 462 160 196 60 243 235 208 24 226 82 294 46 480 188 228 292 140 180 309 160 301 29 213 62 68 89 466 315 198 179 137 426 235 53 248 124 264 99 99 38 162 44 125 172 342 19 193 23 129 146 2 52 64 358 361 237 116 217 113
83 30 3552 195 241 94 405 69 62 19 239 150 190 247 208 103 335 71 67 77 265 350 401 227 60 103 475 168 296 134 121 344 44 225 344 42 82 144 121 398 500 38 123 154 132 3 237 178 242 185 77 2 74 61 448 91 433 45 338 221 20 303 100
84 30 3076 147 192 234 342 126 11 86 312 29 264 183 447 119 291 33 81 65 328 108 366 42 119 57 392 196 10 263 448 180 183 176 457 101 13 8 327 89 23 219 310 11 106 345 105 163 474 70 495 92 135 39 292 239 337 54 79 235 464 137 466
85 30 3030 12 176 55 386 64 489 246 345 215 405 116 136 128 175 282 14 89 345 111 238 60 382 119 36 177 395 60 63 56 310 37 463 155 499 165 277 182 399 16 330 176 484 146 5 11 179 133 386 109 155 145 438 227 261 15 315 190 87 291 176
86 30 3551 278 232 79 281 288 335 13 315 106 370 142 322 137 21 79 145 194 234 33 102 157 482 93 487 109 188 233 194 108 131 28 408 321 442 153 122 13 216 89 180 78 317 233 8 263 302 2 482 170 214 160 343 206 380 281 183 177 186 216 393
87 30 3045 129 422 409 14 380 191 19 16 227 111 91 422 176 209 111 162 32 226 102 110 180 180 160 13 42 91 10 406 15 489 29 483 186 296 52 202 103 195 45 236 13 223 287 348 203 419 219 139 182 338 4 313 119 454 103 46 70 330 109 382
88 30 3151 103 412 294 377 83 444 29 264 210 100 159 379 31 200 236 340 43 415 129 134 129 129 180 402 63 62 215 480 81 117 102 460 47 58 19 58 73 296 35 373 270 204 38 98 283 430 84 469 110 226 112 120 158 120 95 452 225 488 303 187
89 30 3243 25 21 106 468 20 77 36 165 47 220 62 3 96 172 405 391 287 136 145 100 9 492 105 78 316 19 46 408 430 169 8 312 159 137 44 305 16 29 204 435 307 61 88 327 189 340 163 445 55 283 105 157 51 279 458 328 48 493 24 162
90 30 2892 61 28 89 59 40 63 60 63 248 1 270 289 159 162 293 392 303 359 156 419 49 63 56 248 299 398 14 258 138 58 171 61 29 383 123 451 129 84 52 177 253 410 32 145 102 39 92 413 32 197 87 29 108 427 35 19 17 399 119 6
91 30 2332 19 204 63 52 40 95 77 316 73 243 1 267 104 377 111 279 65 339 31 354 133 80 126 456 85 262 8 500 289 119 212 409 53 352 49 484 44 296 112 399 94 247 150 188 312 192 184 458 77 425 66 96 112 474 172 430 51 124 2 389
92 30 2308 196 247 174 178 69 385 142 393 138 464 8 336 38 459 62 323 198 227 32 128 17 312 40 189 59 385 78 105 11 4 137 81 48 104 17 261 99 136 105 125 256 326 34 313 31 244 106 29 34 327 291 406 99 207 129 283 155 201 82 304
93 30 3176 130 21 138 275 115 267 40 492 248 410 87 337 208 100 268 41 116 50 305 214 134 233 165 441 7 285 83 317 126 322 394 491 1 460 14 420 71 319 90 479 134 93 167 140 47 406 11 68 227 41 49 159 103 390 300 220 75 374 117 3
94 30 2952 97 452 29 290 43 355 96 408 110 268 75 316 10 32 174 425 39 454 166 359 184 375 161 113 38 375 455 280 98 464 95 384 337 108 84 407 157 441 36 197 188 262 16 210 116 245 45 293 105 116 284 347 108 78 59 485 247 285 39 492
95 30 2851 155 207 17 227 50 138 14 119 281 121 181 72 79 320 115 95 116 469 74 490 270 410 74 383 65 317 79 148 281 48 76 308 116 271 164 82 186 120 9 52 44 311 147 26 5 396 111 474 54 72 113 8 16 362 307 359 184 426 181 448
96 30 3248 232 1 112 183 20 295 104 363 156 335 20 76 117 49 46 472 220 160 274 380 228 164 175 491 101 105 54 42 42 50 196 424 120 231 277 313 24 391 77 374 272 151 157 207 146 153 107 145 52 119 290 270 181 136 4 218 222 210 35 199
97 30 2987 381 423 112 489 65 346 17 490 66 203 41 223 51 24 65 173 77 442 230 287 1 238 157 216 119 4 166 135 135 115 15 366 142 387 102 135 380 385 133 251 404 120 3 366 204 196 19 64 172 407 120 263 48 377 182 191 105 314 22 366
98 30 3532 8 270 204 289 54 397 221 195 256 392 8 323 289 215 93 189 207 118 45 457 12 333 237 187 131 192 120 244 120 350 145 429 4 380 266 43 166 308 122 353 50 49 185 435 19 227 371 404 26 438 223 202 378 8 150 276 163 367 142 315
99 30 3245 5 48 156 286 68 499 222 95 328 114 435 424 196 369 150 197 23 228 150 33 65 228 91 311 53 200 96 312 52 261 114 269 317 174 35 449 209 151 77 417 169 375 88 272 29 261 163 202 164 331 112 424 36 17 304 404 109 448 41 53
100 30 4011 189 233 23 448 344 405 300 438 24 115 105 137 273 392 95 50 108 468 76 388 166 48 286 220 244 238 221 85 462 185 200 45 61 51 85 156 70 68 37 12 307 485 25 305 28 170 98 381 145 284 231 384 223 367 281 160 264 450 43 54
