22 27 2508 93 465 49 342 60 239 41 383 103 137 115 139 56 356 352 171 78 431 14 127 48 411 24 413 53 330 135 211 26 95 355 456 75 307 27 134 154 500 273 462 277 322 11 363 83 469 258 278 236 437 121 413 18 153
23 27 2076 217 51 59 366 21 38 173 185 53 98 94 41 42 307 223 306 107 343 79 222 117 452 66 226 81 246 115 65 49 33 73 279 190 283 176 379 101 181 57 489 25 26 129 55 27 144 31 127 90 38 18 183 183 285
24 27 2737 332 66 233 45 83 498 124 345 76 262 41 149 211 416 193 189 3 230 221 212 50 302 190 217 100 223 57 433 396 213 28 5 87 35 92 298 50 429 82 19 210 105 35 232 1 419 98 61 38 193 163 349 228 169
25 27 2232 9 231 262 200 160 198 362 89 41 234 40 26 29 67 7 328 105 489 38 7 335 86 22 341 57 394 110 416 136 134 78 423 144 474 168 457 10 126 127 162 80 261 16 164 273 202 62 314 93 217 12 73 14 266
26 27 3325 116 157 91 23 192 274 305 232 209 458 156 322 344 400 185 399 176 253 301 396 80 401 211 140 55 148 22 59 120 483 254 333 28 129 256 14 243 351 102 56 240 101 8 297 26 339 12 309 284 436 68 20 73 197
27 27 2708 74 101 135 34 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 20 32 56 327 17 103 22 460 22 353 85 67 4 162 339 480 68 421 121 378 273 241 50 298 44 219 155 327 299 201 3 334
28 27 2512 296 77 24 24 9 323 261 124 69 65 129 52 207 56 185 143 2 301 55 210 55 231 19 405 33 383 41 483 78 391 55 133 122 430 256 371 262 225 257 9 170 494 242 199 30 306 22 60 149 152 86 241 26 453
29 27 2444 118 216 4 29 153 5 306 167 155 298 83 484 17 182 53 270 48 58 213 426 147 469 230 37 226 132 28 101 16 315 83 488 91 15 142 137 119 196 5 266 139 451 33 255 212 466 171 283 54 266 156 479 53 313
30 27 2776 142 387 114 136 179 398 18 15 206 103 64 55 5 61 295 310 59 297 191 168 240 80 16 166 26 190 136 72 148 459 257 185 160 490 238 462 219 411 3 264 72 294 187 18 266 57 1 497 126 267 67 72 36 460
31 27 2212 162 496 16 406 101 69 100 246 135 392 239 490 21 208 60 228 158 225 55 382 113 218 17 22 53 82 83 294 4 387 97 119 183 389 219 210 77 118 227 67 10 233 132 315 66 352 22 398 165 201 230 366 21 488
32 27 2762 14 47 157 82 79 483 87 386 79 250 116 304 30 404 258 402 37 495 236 367 223 155 40 299 57 313 37 81 191 313 28 487 83 230 215 163 151 81 222 15 204 296 172 493 264 354 11 368 53 190 231 409 178 392
33 27 2330 26 183 158 87 38 96 37 307 124 86 35 143 119 60 10 32 204 370 108 228 105 71 159 14 306 330 113 124 307 101 166 47 81 367 26 193 55 102 123 249 181 229 54 19 118 212 26 328 64 267 45 112 125 208
34 27 3332 176 40 16 423 211 81 61 8 353 348 167 135 182 452 256 289 164 216 410 344 215 316 119 414 20 93 6 417 97 317 20 129 170 88 100 17 100 140 441 223 228 500 43 301 146 221 168 435 36 174 4 172 256 321
35 27 2128 53 80 85 7 21 25 74 16 31 89 30 246 13 244 70 288 11 370 25 187 388 87 202 448 91 483 52 442 127 332 238 497 30 498 240 433 29 325 108 450 90 77 17 254 123 489 150 71 51 303 294 15 17 382
36 27 4117 243 422 110 126 20 294 111 466 79 70 433 138 214 215 366 498 117 326 286 115 195 317 141 289 101 233 100 96 363 39 106 3 425 238 368 329 11 68 156 254 362 207 237 426 166 378 61 48 38 320 276 60 62 22
37 27 2352 9 493 166 306 23 6 4 358 37 364 13 415 41 433 91 255 65 194 143 495 21 233 166 82 186 31 233 229 417 138 98 292 1 76 185 49 157 387 89 459 50 180 16 205 217 222 56 399 107 35 115 450 234 449
38 27 2176 246 88 33 258 10 460 18 116 128 274 99 445 289 49 106 379 34 395 103 35 106 109 44 57 48 285 197 489 73 280 164 349 35 8 221 93 218 71 36 269 128 54 28 60 79 419 48 165 114 391 39 321 76 354
39 27 2280 219 151 9 115 84 108 21 495 190 9 55 6 58 171 171 34 22 56 193 102 154 389 2 178 201 258 67 377 118 431 31 489 6 399 75 3 412 146 314 346 127 274 58 416 28 264 6 420 120 296 51 342 59 123
40 27 3042 93 11 167 21 108 109 184 50 125 127 2 474 295 162 151 186 54 304 232 367 114 312 112 461 352 259 94 177 70 231 121 368 281 326 13 106 13 305 169 289 126 129 98 493 252 37 37 223 270 58 160 151 110 138
41 27 2228 14 373 304 206 24 32 114 246 49 411 155 452 237 70 119 489 91 378 72 139 34 415 112 427 150 187 202 384 92 230 94 263 100 428 47 357 41 412 42 38 64 150 78 170 164 247 267 409 34 291 84 353 1 311
42 27 2875 114 66 179 198 39 38 35 105 102 335 5 298 223 269 83 389 17 20 194 214 212 247 136 423 137 61 350 37 168 394 120 123 94 225 153 110 88 355 237 386 22 69 42 31 149 203 79 431 179 480 125 99 312 363
43 27 2644 21 139 154 449 41 186 200 54 10 217 7 229 231 451 49 362 290 309 57 38 272 24 113 222 157 499 72 321 266 142 18 182 7 468 59 412 93 59 372 244 97 306 97 292 158 313 111 279 35 444 100 192 218 153
44 27 2392 68 381 154 238 177 366 37 209 94 17 120 213 84 310 97 200 165 115 90 271 30 211 112 309 98 474 101 316 143 354 43 250 167 100 30 494 323 214 20 462 30 153 88 498 9 427 308 477 96 127 274 179 33 411
45 27 3320 206 74 87 129 173 332 224 131 268 369 91 169 72 118 22 475 451 419 279 485 100 200 103 254 248 484 322 119 118 395 91 484 229 294 127 72 18 92 223 136 49 58 35 340 196 498 85 164 173 417 69 427 92 458
46 27 2852 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42 86 134 224 465 162 15 155 306 251 86 208 207 232 86 174 476 88 338 274 8 65 3 106 21 71 30 220 25 272 461 8 497 52 32 9 33 159 122
47 27 2456 72 166 330 217 55 346 15 155 11 122 10 332 6 464 188 265 132 452 192 402 242 173 82 197 243 187 46 108 299 81 21 384 13 194 111 239 132 314 22 372 3 94 51 420 345 425 211 90 127 416 64 392 47 103
48 27 2699 193 206 218 374 224 145 155 406 86 132 127 230 96 337 46 140 98 256 92 261 67 259 136 73 91 166 105 302 22 370 139 189 25 385 180 132 159 339 242 330 10 28 42 226 6 211 178 396 421 201 4 408 212 500
49 27 2484 137 312 180 493 49 26 164 144 285 383 23 187 180 199 35 386 3 251 30 337 85 341 86 178 214 37 228 306 9 14 327 342 192 134 73 329 72 455 76 96 142 246 111 14 3 108 124 76 19 262 66 69 192 402
50 27 2730 99 491 158 303 250 250 220 77 255 57 255 4 227 499 81 60 50 130 142 130 51 438 185 285 7 310 130 366 28 185 104 122 124 440 188 381 168 357 46 198 45 281 231 322 33 86 15 457 39 352 126 22 156 499
51 27 3208 313 155 5 49 58 368 120 305 385 197 20 395 118 369 188 282 92 253 437 383 73 188 18 66 292 100 163 78 71 217 94 23 67 311 14 211 15 62 84 44 110 256 119 458 460 265 92 80 140 465 193 495 269 137
52 27 2536 226 412 32 257 100 22 115 338 4 96 124 153 84 234 207 151 88 408 81 470 32 246 54 32 247 402 81 393 8 213 55 314 180 374 4 338 197 232 52 108 193 369 119 431 339 124 128 72 169 338 141 134 111 432
53 27 2572 24 21 115 156 135 498 173 1 196 10 280 335 45 498 97 254 110 235 15 288 196 85 65 144 174 266 6 187 137 369 21 491 59 346 33 207 75 282 242 487 90 164 260 255 96 475 9 237 13 37 147 115 403 218
54 27 2604 355 154 93 386 24 424 231 197 186 319 196 364 60 498 4 14 402 253 95 415 38 223 34 475 13 311 130 215 30 291 21 474 87 400 12 167 361 206 334 228 27 91 30 22 25 289 63 173 263 238 131 412 10 121
55 27 2594 209 135 99 295 12 121 67 41 61 79 145 488 15 411 152 21 167 409 75 287 153 35 40 20 48 334 173 162 211 155 246 446 113 434 143 237 66 432 178 297 80 405 17 10 92 386 263 451 199 2 84 386 135 171
56 27 3019 138 165 114 393 51 407 13 155 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1 199 493 41 204 68 227 102 49 248 43 209 42 313 19 53 14 407 226 87 414 245 338 51 230 284 372 157 115
57 27 2980 231 272 7 392 164 196 163 392 193 297 59 281 120 145 121 81 191 251 174 263 172 324 56 314 109 73 162 460 79 15 235 427 176 11 15 483 123 368 19 123 157 46 305 247 67 54 52 294 114 286 148 469 313 497
58 27 2129 127 430 84 43 11 204 86 30 87 289 66 263 168 421 52 486 54 132 9 119 138 331 231 434 57 84 34 333 20 110 194 250 2 320 2 282 46 231 194 286 260 401 119 335 55 409 40 117 150 25 228 310 148 163
59 27 2654 232 112 139 36 184 155 67 357 119 438 222 403 33 285 230 420 55 94 156 396 35 409 8 286 236 133 159 176 100 493 25 298 100 196 87 398 35 292 28 137 353 384 10 387 180 216 68 114 95 19 221 396 141 327
60 27 2431 173 273 73 13 8 433 89 125 6 78 238 296 121 159 166 417 336 243 3 353 134 490 151 240 147 129 118 368 46 248 129 206 78 355 83 325 20 301 22 422 247 324 120 81 35 114 84 228 56 119 61 57 295 106
61 27 2148 204 270 30 225 58 287 98 395 4 483 115 478 75 227 120 350 102 91 12 58 48 36 34 272 92 53 15 100 176 162 60 399 22 266 15 125 20 83 41 395 327 11 94 118 236 172 136 414 116 215 328 212 108 181
62 27 2552 260 37 323 170 103 282 215 4 17 495 120 242 38 368 50 172 12 129 2 57 26 257 70 7 90 414 12 478 143 396 199 335 421 346 174 454 207 331 40 10 185 105 55 300 103 42 35 260 95 290 38 206 158 235
63 27 3397 70 485 109 423 239 88 213 119 66 183 88 403 28 370 24 63 297 230 166 228 216 78 417 361 210 252 214 143 106 7 1 50 356 73 114 40 45 296 52 144 29 156 195 141 297 30 33 12 155 400 258 191 249 212
64 27 2665 18 456 143 330 131 274 81 458 84 296 229 268 400 239 5 250 278 407 223 276 163 202 252 482 53 71 31 99 18 2 55 359 7 406 203 192 78 203 114 367 114 493 30 425 76 38 196 259 288 364 41 468 21 119
65 27 3261 337 393 88 457 106 420 118 295 50 383 37 54 201 99 80 205 19 108 25 321 361 357 165 72 134 19 70 245 346 183 62 19 193 379 1 491 418 487 310 98 185 197 30 190 2 266 247 363 286 310 202 479 4 112
66 27 2927 295 34 111 306 141 351 282 248 103 307 55 278 194 434 114 487 36 40 274 41 67 397 140 418 72 461 153 334 80 465 111 34 285 366 73 164 119 236 347 413 71 338 15 327 129 215 349 467 7 257 32 479 4 149
67 27 2597 20 256 324 196 53 229 215 158 104 236 118 344 152 47 22 306 253 427 83 61 28 126 108 196 42 139 2 457 133 111 260 211 80 196 80 459 79 498 102 234 10 253 208 198 336 155 106 322 218 123 99 262 12 427
68 27 2192 130 456 163 476 135 343 21 244 140 232 22 41 9 146 201 233 11 154 33 42 130 367 198 300 53 29 57 264 134 37 33 335 81 239 221 291 20 473 207 222 141 105 232 297 124 351 148 165 10 305 21 345 66 41
69 27 2490 148 45 168 363 261 115 131 200 139 353 84 359 164 106 131 198 46 461 92 275 10 16 251 409 56 455 94 84 28 121 25 353 246 496 82 325 23 180 133 218 270 287 23 293 38 388 164 279 101 226 151 225 54 224
70 27 2220 337 223 16 11 92 311 98 353 101 130 262 104 113 442 30 50 65 225 239 213 44 64 32 310 264 487 101 457 49 318 31 330 176 175 115 147 41 105 188 128 58 348 31 202 12 175 76 181 93 83 65 195 47 341
71 27 2150 58 236 131 164 41 341 123 146 209 412 74 25 114 396 34 205 138 230 35 120 3 120 78 497 46 471 171 398 252 149 118 252 215 42 103 285 1 21 3 132 36 64 283 388 16 86 192 403 4 306 78 40 132 409
72 27 3481 346 255 237 55 152 271 55 5 58 487 295 197 25 122 125 415 184 175 208 408 145 187 359 77 21 331 132 293 188 200 279 92 233 51 30 439 261 228 87 227 108 284 395 260 15 170 8 334 46 411 145 112 215 52
73 27 2956 63 426 70 237 7 368 13 28 22 157 216 278 150 498 36 153 42 267 101 32 297 410 322 118 225 149 71 270 127 285 54 238 195 441 145 500 171 490 60 315 188 85 348 238 118 46 13 353 187 61 157 15 297 377
74 27 1976 68 436 21 240 67 266 28 460 142 480 78 57 1 89 301 100 15 490 39 495 14 424 3 364 116 489 126 174 154 94 16 13 166 138 105 367 215 271 274 335 165 318 64 361 45 12 50 109 37 288 47 74 114 46
75 27 3309 147 278 121 453 187 77 264 100 120 428 246 452 107 104 13 348 63 447 20 348 150 3 188 178 291 208 203 172 181 348 65 349 4 237 96 423 124 14 254 298 182 253 194 413 201 96 145 362 17 429 291 249 263 479
76 27 2810 260 432 154 458 87 243 51 47 89 197 84 20 76 116 140 423 200 248 341 275 128 113 103 146 23 400 161 410 11 462 5 183 48 293 46 229 366 285 52 396 256 175 118 151 147 58 170 155 33 491 134 255 230 291
77 27 2428 296 61 29 314 161 8 12 96 131 363 25 63 42 357 86 254 96 169 137 415 102 165 136 36 257 386 31 187 33 176 109 11 129 111 51 131 87 404 313 269 5 49 290 281 160 271 28 395 5 237 168 189 116 154
78 27 3537 28 278 19 442 19 147 3 134 26 349 127 209 89 265 75 372 232 15 114 376 52 48 103 250 373 19 115 292 238 40 173 64 29 495 336 491 342 465 231 185 110 213 269 8 280 98 329 374 215 492 75 260 420 427
79 27 2651 219 80 75 323 5 112 34 350 233 306 4 98 419 294 11 330 22 131 74 278 98 115 245 450 133 32 83 333 259 134 91 199 16 390 259 407 212 431 54 180 62 500 64 154 283 319 47 172 229 394 1 304 82 125
80 27 3418 4 264 5 152 232 384 141 417 222 19 233 44 91 365 18 332 274 234 86 442 78 22 155 496 3 353 211 124 249 167 99 254 70 303 96 167 381 250 24 449 90 128 322 230 34 308 215 423 280 7 299 322 361 388
81 27 2948 299 292 70 260 71 104 165 205 6 95 131 371 205 279 19 274 144 500 150 124 161 159 21 313 96 150 14 457 453 49 179 104 206 274 188 437 260 202 69 475 122 349 82 276 12 396 216 153 81 346 185 32 81 350
82 27 2381 244 383 4 175 176 33 54 391 125 329 146 68 205 376 92 476 26 6 25 140 24 221 220 387 46 184 222 165 240 479 247 259 42 475 22 427 11 459 1 117 231 411 109 90 102 129 4 124 96 432 91 292 172 385
83 27 3110 179 148 85 336 121 205 63 59 59 483 246 36 62 460 273 359 21 290 13 227 47 443 144 241 296 236 77 210 150 169 237 302 234 212 161 282 254 139 77 302 352 293 164 310 164 271 54 488 99 435 50 186 206 438
84 27 2672 249 349 171 334 76 128 244 25 78 165 317 51 218 338 100 324 241 234 27 17 86 355 165 379 62 469 23 107 80 382 20 173 54 286 21 340 44 65 11 93 96 365 23 83 168 254 81 216 126 482 313 286 246 149
85 27 2222 327 335 34 349 83 438 65 292 345 433 59 315 79 421 65 380 9 464 52 342 157 366 145 343 287 482 45 182 143 167 103 387 169 444 3 72 181 71 8 378 14 389 108 263 104 286 35 219 13 69 125 151 20 202
86 27 2666 67 197 156 497 199 6 147 347 184 458 35 96 45 289 73 240 85 356 215 12 252 295 91 436 105 14 13 227 325 496 46 214 36 324 77 497 204 127 53 141 112 201 73 163 200 12 8 368 172 291 308 239 52 340
87 27 2440 59 486 229 352 138 298 106 280 132 72 9 285 12 134 164 382 124 38 49 353 4 462 254 166 86 38 111 153 9 119 131 460 112 403 109 355 58 70 304 435 48 304 154 453 15 287 75 212 199 102 219 76 141 477
88 27 2155 4 478 143 418 144 490 73 486 48 402 25 252 38 430 66 237 177 26 149 296 39 114 134 451 175 99 27 40 234 276 170 337 15 463 75 97 261 68 55 326 180 267 78 28 27 193 80 244 65 316 171 6 41 18
89 27 2769 65 349 351 28 140 33 50 451 227 176 272 338 3 422 37 491 266 394 19 197 19 207 8 55 168 178 33 469 63 399 346 18 11 69 9 478 362 256 111 500 206 25 81 491 38 265 137 360 75 75 268 487 97 44
90 27 2463 10 170 54 146 261 434 32 109 194 351 10 81 84 104 33 288 93 435 87 317 231 175 46 345 14 106 125 131 188 130 230 200 226 227 197 385 33 113 166 266 95 114 189 414 49 131 75 459 131 314 10 359 216 134
91 27 2656 14 2 119 77 45 286 108 81 139 37 39 148 235 208 24 226 82 294 46 480 188 228 292 140 180 309 160 301 29 213 62 68 89 466 315 198 179 137 426 235 53 248 124 264 99 99 38 162 44 125 172 342 19 193
92 27 3376 55 149 23 129 146 2 52 64 358 361 237 116 217 113 69 4 69 62 19 239 150 190 247 208 103 335 71 67 77 265 350 401 227 60 103 475 168 296 134 121 344 44 225 344 42 82 144 121 398 500 38 123 154 132
93 27 2720 178 242 185 77 2 74 61 448 91 433 45 338 221 20 303 100 234 342 126 11 86 312 29 264 183 447 119 291 33 81 65 328 108 366 42 119 57 392 196 10 263 448 180 183 176 457 101 13 8 327 89 23 219 310
94 27 2791 22 192 123 277 345 105 163 474 70 495 92 135 39 292 239 337 54 79 235 464 137 466 55 386 64 489 246 345 215 405 116 136 128 175 282 14 89 345 111 238 60 382 119 36 177 395 60 63 56 310 37 463 155 499
95 27 2890 194 177 165 277 182 399 16 330 176 484 146 5 11 179 133 386 109 155 145 438 227 261 15 315 190 87 291 176 29 94 288 335 13 315 106 370 142 322 137 21 79 145 194 234 33 102 157 482 93 487 109 188 233 194
96 27 3454 27 175 321 442 153 122 13 216 89 180 78 317 233 8 263 302 2 482 170 214 160 343 206 380 281 183 177 186 216 393 409 14 380 191 19 16 227 111 91 422 176 209 111 162 32 226 102 110 180 180 160 13 42 91
97 27 2583 15 489 29 483 186 296 52 202 103 195 45 236 13 223 287 348 203 419 219 139 182 338 4 313 119 454 103 46 70 330 109 382 173 83 103 412 294 377 83 444 29 264 210 100 159 379 31 200 236 340 43 415 129 134
98 27 2937 180 402 63 62 215 480 81 117 102 460 47 58 19 58 73 296 35 373 270 204 38 98 283 430 84 469 110 226 112 120 158 120 95 452 225 488 303 187 226 395 20 77 36 165 47 220 62 3 96 172 405 391 287 136
99 27 3384 29 82 96 262 9 492 105 78 316 19 46 408 430 169 8 312 159 137 44 305 16 29 204 435 307 61 88 327 189 340 163 445 55 283 105 157 51 279 458 328 48 493 24 162 235 134 19 25 292 441 268 5 466 231
100 27 2264 293 392 303 359 156 419 49 63 56 248 299 398 14 258 138 58 171 61 29 383 123 451 129 84 52 177 253 410 32 145 102 39 92 413 32 197 87 29 108 427 35 19 17 399 119 6 20 229 19 204 63 52 40 95
