uf50-0614.mwcnf 51189 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 40 41 42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0821.mwcnf 104972 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0550.mwcnf 48769 1 2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0154.mwcnf 91772 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0687.mwcnf 38260 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0613.mwcnf 43336 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0421.mwcnf 132686 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0591.mwcnf 55079 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 104931 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0407.mwcnf 117584 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0410.mwcnf 129935 -1 -2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0344.mwcnf 155078 1 2 -3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0194.mwcnf 81486 -1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0691.mwcnf 52472 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 -46 47 -48 -49 50 0
uf50-0343.mwcnf 166889 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 40 -41 42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0931.mwcnf 93610 1 2 -3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0553.mwcnf 53046 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0629.mwcnf 51903 1 2 3 -4 5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0532.mwcnf 59422 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0255.mwcnf 151098 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0734.mwcnf 42664 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-062.mwcnf 50549 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0844.mwcnf 77618 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 22 23 -24 25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0266.mwcnf 154596 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0417.mwcnf 131922 -1 -2 3 -4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0888.mwcnf 72322 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0605.mwcnf 44089 -1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0594.mwcnf 48752 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0321.mwcnf 176035 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0662.mwcnf 67990 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 -49 -50 0
uf50-0777.mwcnf 98083 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0437.mwcnf 123970 -1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0513.mwcnf 46669 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0862.mwcnf 106147 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0201.mwcnf 90233 1 -2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0822.mwcnf 79074 1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0390.mwcnf 171137 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0953.mwcnf 82981 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 123962 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-075.mwcnf 84817 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0922.mwcnf 96558 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0830.mwcnf 76319 1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0279.mwcnf 122031 1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-070.mwcnf 41826 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-028.mwcnf 145386 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0102.mwcnf 80030 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0982.mwcnf 80172 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0856.mwcnf 70415 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0466.mwcnf 131300 1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 -40 -41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0561.mwcnf 48339 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 75533 -1 2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0826.mwcnf 93471 -1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 -40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0642.mwcnf 37816 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0780.mwcnf 89384 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0688.mwcnf 49577 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 -30 -31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0133.mwcnf 97604 1 2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0498.mwcnf 51371 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0400.mwcnf 141319 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 38 39 40 41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0988.mwcnf 92399 1 2 -3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0178.mwcnf 80239 1 -2 3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 95330 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0925.mwcnf 81593 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0987.mwcnf 103753 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0278.mwcnf 139157 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0787.mwcnf 91339 -1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0374.mwcnf 124592 1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 -19 20 -21 -22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 -49 -50 0
uf50-0979.mwcnf 80466 1 2 3 4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0539.mwcnf 44250 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0857.mwcnf 94780 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-05.mwcnf 45639 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-091.mwcnf 92396 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0668.mwcnf 46601 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0832.mwcnf 105112 1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 -41 42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0732.mwcnf 48073 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0180.mwcnf 86588 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 -49 -50 0
uf50-0309.mwcnf 132759 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0715.mwcnf 39809 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0491.mwcnf 53628 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0381.mwcnf 190191 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0451.mwcnf 158988 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 -47 -48 49 -50 0
uf50-0557.mwcnf 46852 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0819.mwcnf 89297 1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0809.mwcnf 96002 1 -2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0461.mwcnf 134288 1 2 -3 -4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0748.mwcnf 94715 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 -21 22 -23 24 25 -26 -27 28 -29 30 31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0794.mwcnf 103669 1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0842.mwcnf 97725 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 150520 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0965.mwcnf 94377 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0705.mwcnf 53987 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0625.mwcnf 51069 1 2 -3 -4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 46 -47 48 49 -50 0
