uf100-0627 327 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 -48 49 50 51 -52 -53 -54 55 -56 57 58 59 -60 61 62 -63 64 65 66 67 68 -69 -70 71 72 73 -74 -75 76 77 78 79 -80 81 82 83 -84 -85 -86 87 -88 -89 90 -91 -92 -93 94 -95 96 97 -98 -99 -100 0
uf100-0686 330 1 -2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 -50 51 -52 -53 -54 -55 -56 -57 58 59 60 61 -62 63 -64 65 66 67 -68 69 70 71 -72 -73 74 75 -76 -77 78 -79 -80 -81 82 83 84 85 86 87 -88 89 -90 91 92 93 94 95 96 97 98 99 -100 0
uf100-0359 418 -1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 51 52 53 -54 55 56 57 58 59 -60 -61 62 63 -64 65 -66 67 68 69 70 -71 72 -73 74 75 76 77 -78 79 80 81 82 -83 -84 85 86 87 88 89 -90 -91 -92 -93 94 -95 96 97 98 99 -100 0
uf100-0614 268 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 49 50 51 52 -53 54 55 -56 -57 58 59 60 -61 -62 -63 -64 65 66 -67 -68 69 -70 -71 72 73 74 -75 76 77 78 79 -80 -81 -82 83 84 85 86 -87 -88 -89 90 91 92 93 94 -95 96 97 98 -99 -100 0
uf100-063 306 1 2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 -24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 49 -50 51 -52 53 54 55 56 -57 -58 59 -60 61 62 63 64 65 -66 -67 68 -69 70 -71 -72 73 -74 -75 -76 77 78 79 80 81 -82 83 -84 85 86 87 88 -89 90 91 92 93 94 95 -96 97 -98 99 -100 0
uf100-0801 327 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 -50 51 52 53 54 55 56 -57 -58 59 -60 -61 62 63 -64 65 -66 67 68 -69 -70 -71 72 -73 74 75 76 77 -78 -79 -80 -81 -82 -83 84 85 86 87 88 -89 -90 91 92 -93 -94 95 -96 97 98 99 100 0
uf100-0904 396 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 50 51 -52 53 54 -55 56 -57 58 59 60 -61 62 63 -64 65 -66 -67 -68 -69 70 -71 -72 73 -74 75 76 -77 78 79 80 81 82 83 -84 85 -86 87 88 -89 90 91 92 93 94 -95 96 97 -98 99 -100 0
uf100-085 361 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 50 51 -52 -53 54 55 56 57 58 59 -60 -61 62 63 64 -65 66 -67 -68 69 70 71 72 73 -74 75 76 77 78 79 80 -81 82 83 -84 85 86 -87 88 -89 90 -91 -92 -93 -94 -95 -96 97 -98 -99 -100 0
uf100-0685 275 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 -47 48 -49 50 -51 52 53 54 -55 56 57 -58 59 60 61 62 -63 64 -65 66 67 68 69 -70 71 72 73 74 -75 -76 -77 78 -79 80 -81 82 83 84 -85 -86 87 -88 89 -90 91 92 93 94 95 -96 97 -98 -99 100 0
uf100-0524 467 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 51 52 53 -54 55 56 57 -58 -59 60 61 62 -63 64 65 66 -67 68 -69 70 71 72 -73 74 75 76 77 78 79 80 81 82 -83 84 85 86 87 88 -89 90 -91 92 93 -94 -95 -96 97 98 99 100 0
uf100-022 413 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 50 51 -52 53 54 55 56 57 58 59 60 61 62 63 -64 65 66 -67 -68 -69 -70 71 72 73 -74 -75 -76 77 -78 79 -80 -81 82 83 -84 85 -86 -87 88 89 90 -91 -92 93 94 95 96 -97 -98 99 100 0
uf100-0867 421 -1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 47 48 49 -50 51 52 -53 54 55 -56 -57 58 59 -60 61 62 63 64 -65 66 67 -68 69 70 71 72 -73 -74 75 76 77 78 -79 80 81 82 -83 84 85 86 87 88 89 90 91 -92 93 94 -95 -96 97 -98 99 100 0
uf100-0636 398 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 -50 51 52 -53 54 55 56 -57 -58 59 60 61 62 63 -64 65 66 67 68 69 70 71 -72 73 74 75 76 77 78 -79 80 81 82 -83 84 85 -86 -87 -88 89 90 91 92 93 -94 95 96 97 98 99 100 0
uf100-0959 391 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 50 -51 52 53 -54 -55 56 57 58 -59 -60 -61 -62 63 64 65 66 67 -68 69 70 71 -72 73 -74 75 -76 77 78 79 -80 81 -82 -83 84 85 86 -87 88 -89 90 91 -92 93 94 -95 96 97 -98 -99 100 0
uf100-026 418 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 49 -50 51 52 53 -54 55 56 57 58 59 60 61 62 63 64 -65 66 -67 68 69 70 71 72 -73 74 -75 -76 -77 -78 -79 80 -81 82 83 84 -85 86 87 -88 89 90 91 -92 93 94 95 96 -97 98 99 100 0
uf100-02 334 -1 -2 -3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 50 51 52 53 54 55 56 57 58 -59 -60 -61 -62 -63 -64 65 -66 -67 -68 -69 -70 -71 72 73 74 75 76 77 78 -79 80 81 -82 83 84 -85 86 -87 -88 -89 -90 91 -92 93 94 95 96 97 98 -99 100 0
uf100-0531 429 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 -50 51 52 53 54 55 56 57 -58 -59 -60 61 62 63 64 65 66 67 68 69 70 -71 72 -73 74 75 76 77 78 79 80 81 82 -83 84 85 86 87 88 89 -90 -91 92 93 94 95 -96 97 -98 99 100 0
uf100-0856 315 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 50 51 52 53 54 55 56 57 -58 -59 60 61 62 63 -64 65 66 67 68 69 -70 71 -72 73 74 -75 -76 -77 -78 79 80 81 82 83 -84 85 -86 -87 88 89 90 91 92 93 -94 -95 -96 97 98 99 -100 0
uf100-0542 321 -1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 50 51 52 53 -54 55 56 -57 58 59 60 -61 62 63 64 65 66 67 68 -69 70 71 72 73 74 -75 -76 77 -78 79 -80 -81 82 -83 84 85 -86 -87 88 -89 90 -91 92 -93 -94 95 96 97 98 99 -100 0
uf100-0546 244 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 -43 -44 45 46 47 48 -49 50 -51 -52 53 -54 -55 -56 -57 -58 59 60 61 -62 63 -64 -65 -66 67 68 69 70 71 72 -73 -74 -75 76 77 78 79 80 -81 -82 83 84 -85 -86 87 -88 -89 -90 -91 -92 93 -94 -95 -96 97 98 -99 100 0
uf100-0409 379 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 50 51 52 53 54 55 56 -57 -58 59 60 -61 -62 63 64 65 -66 -67 68 69 70 71 72 73 -74 -75 -76 -77 78 79 80 81 82 -83 84 85 86 87 -88 89 -90 91 -92 93 -94 95 96 -97 98 99 100 0
uf100-0439 398 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 -51 -52 -53 54 55 -56 57 58 59 -60 -61 -62 63 -64 65 66 67 68 -69 70 71 72 73 74 -75 -76 -77 -78 -79 80 81 -82 83 84 85 -86 87 -88 89 90 91 -92 -93 94 -95 96 -97 98 99 100 0
uf100-017 315 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 -59 60 61 62 63 64 -65 66 67 68 -69 -70 -71 72 73 -74 75 76 -77 -78 79 -80 -81 -82 -83 84 -85 86 87 88 89 -90 -91 -92 93 94 -95 96 97 98 99 100 0
uf100-0684 424 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 51 52 53 54 55 56 57 58 59 60 -61 62 63 -64 65 -66 67 -68 -69 70 -71 72 73 74 -75 76 77 78 79 -80 81 82 83 84 85 86 -87 88 89 90 -91 92 93 -94 95 -96 97 98 99 100 0
uf100-0729 294 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 48 49 50 -51 -52 -53 -54 55 56 -57 58 -59 60 61 62 63 64 65 66 -67 68 -69 70 71 -72 73 74 75 -76 77 -78 -79 -80 81 -82 -83 -84 85 -86 87 -88 -89 -90 91 92 93 94 -95 -96 -97 -98 99 100 0
uf100-0121 345 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 -49 -50 51 52 53 54 -55 56 -57 58 59 -60 61 -62 -63 -64 65 66 67 68 69 -70 -71 72 73 -74 -75 76 77 78 -79 -80 -81 82 83 84 -85 -86 87 88 89 90 91 92 93 94 95 96 97 98 -99 100 0
uf100-0794 209 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 -48 -49 -50 51 52 53 54 55 -56 57 -58 -59 -60 -61 -62 63 64 65 66 -67 68 -69 70 71 72 73 -74 -75 76 -77 78 79 80 81 -82 83 84 85 -86 -87 88 89 90 -91 -92 -93 94 95 -96 97 98 99 -100 0
uf100-0490 305 1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 -45 -46 47 -48 49 -50 -51 52 -53 54 -55 56 57 -58 59 60 -61 -62 -63 64 65 -66 67 68 69 70 71 -72 73 -74 75 -76 -77 78 79 80 -81 82 83 84 -85 -86 87 88 -89 90 -91 92 93 94 -95 -96 -97 98 -99 100 0
uf100-088 382 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 -50 51 52 53 54 -55 56 57 -58 59 -60 -61 -62 -63 64 65 66 67 68 69 -70 71 -72 73 74 75 -76 77 78 79 80 81 82 83 84 -85 86 87 88 -89 -90 91 92 -93 94 95 96 97 -98 -99 100 0
uf100-0736 352 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 -51 52 -53 54 -55 -56 57 -58 59 60 61 62 -63 64 65 66 67 68 -69 -70 71 -72 -73 74 75 -76 77 78 -79 -80 81 82 83 84 85 -86 -87 88 89 90 -91 92 -93 -94 95 96 -97 -98 99 -100 0
uf100-0637 312 -1 2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 50 -51 -52 -53 -54 55 -56 57 -58 59 -60 -61 62 -63 -64 65 -66 67 68 -69 70 71 72 -73 -74 75 76 77 -78 -79 80 -81 -82 83 -84 85 86 87 88 -89 90 -91 92 93 94 95 -96 97 -98 -99 100 0
uf100-0223 375 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 46 -47 48 -49 50 51 52 53 54 55 56 57 58 59 -60 -61 62 -63 64 65 66 67 68 -69 -70 -71 72 73 74 -75 76 77 78 -79 80 81 -82 83 -84 85 -86 87 -88 89 -90 91 -92 93 -94 95 -96 97 98 99 -100 0
uf100-0811 345 1 2 3 4 5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 -46 47 -48 49 50 -51 -52 53 54 -55 -56 -57 58 59 60 61 62 63 64 -65 -66 -67 68 69 -70 71 72 -73 74 75 -76 -77 78 79 -80 -81 -82 83 84 85 -86 -87 -88 89 90 91 92 93 -94 95 96 97 98 -99 -100 0
uf100-052 402 1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 49 50 -51 -52 53 54 55 56 -57 -58 -59 -60 61 62 -63 -64 65 -66 -67 -68 -69 70 71 72 73 -74 -75 -76 77 -78 79 80 81 82 -83 -84 -85 86 87 -88 -89 90 91 92 93 -94 -95 96 97 98 99 100 0
uf100-0377 367 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 37 38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 50 -51 52 -53 54 -55 -56 57 58 -59 60 -61 62 63 -64 -65 66 67 -68 69 70 -71 -72 -73 -74 75 76 -77 -78 -79 -80 -81 82 -83 84 85 86 87 88 89 90 91 -92 -93 -94 95 96 97 -98 99 -100 0
uf100-0920 311 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 -26 -27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 50 51 -52 53 -54 -55 56 57 58 59 60 61 62 63 -64 65 -66 67 -68 69 -70 71 -72 73 74 75 -76 77 -78 -79 80 81 82 -83 84 85 86 87 88 -89 -90 91 92 93 94 95 96 97 98 99 100 0
uf100-0600 367 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 -47 -48 49 -50 51 52 -53 -54 55 56 57 58 -59 -60 61 -62 -63 64 -65 66 67 68 69 70 -71 72 73 74 -75 76 77 78 -79 80 81 -82 83 84 85 86 -87 -88 -89 90 91 92 -93 -94 -95 96 -97 98 -99 -100 0
uf100-0436 336 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 -50 -51 52 -53 54 -55 -56 -57 58 -59 60 61 62 63 -64 65 66 67 -68 -69 70 -71 72 73 -74 -75 76 77 -78 -79 80 -81 -82 83 84 -85 86 -87 88 89 90 -91 92 93 94 95 -96 -97 -98 99 100 0
