25 30 5477 104 28 369 98 11 38 335 58 474 38 185 46 94 45 40 20 231 64 472 83 110 71 150 14 263 63 323 75 185 24 54 26 274 74 8 61 327 6 245 25 192 23 437 66 352 50 85 75 94 91 234 95 466 85 284 54 440 61 9 31
26 30 7256 451 100 400 17 208 11 5 36 487 18 488 96 307 16 482 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65 439 42 401 33 313 97 175 5 74 28 480 73 316 27 322 92 214 55 476 37 19 6 206 78 262 40 151 30
27 30 5522 59 71 90 37 434 4 21 50 103 16 297 85 122 88 440 47 346 37 114 94 196 42 459 52 271 50 395 84 19 19 331 40 244 74 43 20 206 34 442 35 138 94 459 1 277 49 164 6 320 73 11 55 405 16 204 56 227 22 66 20
28 30 6112 130 33 338 18 285 52 308 92 491 89 187 16 316 69 109 81 218 99 70 80 190 44 319 14 249 72 167 63 316 74 70 22 359 77 491 46 403 6 402 73 331 26 325 23 126 42 5 56 199 31 8 27 309 88 476 82 101 64 343 31
29 30 6688 443 98 188 39 280 69 108 21 115 57 303 93 273 29 214 16 471 75 499 47 481 78 10 37 433 41 25 50 377 38 292 83 6 39 363 5 237 4 58 41 250 59 457 75 239 45 371 22 175 51 468 35 311 18 224 38 407 91 282 95
30 30 7234 421 22 350 78 352 4 449 40 380 62 427 9 269 49 298 67 66 21 200 18 420 41 193 47 489 7 383 16 35 72 269 26 462 46 386 34 461 94 107 3 400 26 71 100 353 77 438 83 80 37 100 5 432 17 215 34 233 61 304 1
31 30 5567 402 93 300 65 25 5 214 89 382 19 425 43 202 37 165 28 4 66 23 35 35 59 412 61 326 32 258 34 145 33 317 82 5 45 198 48 399 54 123 59 302 38 141 26 140 40 449 13 11 38 396 51 305 64 217 50 453 16 185 10
32 30 5002 357 27 389 83 20 33 222 62 169 33 50 98 210 83 332 37 33 56 308 71 363 91 61 75 413 39 134 87 231 7 482 85 3 28 282 91 251 52 50 93 371 32 23 10 496 44 105 64 57 90 289 27 26 62 80 58 349 98 97 84
33 30 4965 108 85 96 73 5 35 333 63 80 15 495 66 380 38 65 97 147 71 92 11 108 85 331 77 48 96 172 55 6 48 435 51 447 60 261 19 183 78 42 9 228 33 313 14 225 18 4 52 87 72 458 64 151 56 456 53 214 19 237 72
34 30 5448 359 47 109 54 217 6 343 45 401 54 326 55 5 55 81 51 204 67 204 72 28 2 73 29 432 43 373 88 124 6 63 85 38 35 84 70 400 39 445 81 492 54 37 96 324 66 337 20 16 87 405 30 106 100 109 65 294 36 381 82
35 30 5983 48 26 199 74 468 75 481 74 469 12 129 61 19 84 46 71 52 69 354 61 313 8 336 42 402 35 204 70 477 57 237 84 405 49 117 34 422 25 207 49 426 65 147 8 403 80 113 93 100 11 100 64 180 56 367 40 171 28 87 47
36 30 6555 334 83 422 28 221 67 334 43 293 58 130 1 467 99 445 33 421 82 283 77 17 57 431 37 62 55 415 1 228 36 290 39 283 76 292 13 271 88 440 56 467 72 420 82 5 21 72 55 160 78 293 41 158 43 193 82 9 100 338 70
37 30 5986 103 57 81 71 156 78 439 73 137 75 336 69 233 15 252 36 407 39 105 75 197 71 398 12 1 86 273 52 378 50 472 48 144 15 66 60 360 70 175 6 445 13 19 68 204 9 365 55 473 53 70 18 279 52 310 40 275 96 330 87
38 30 5620 285 2 182 34 187 43 166 63 430 60 347 69 63 5 398 32 75 72 93 34 442 7 487 26 444 10 79 62 73 11 148 25 257 99 424 39 101 1 493 10 56 7 158 18 326 41 430 33 153 63 199 75 88 18 221 88 78 52 143 34
39 30 6516 334 67 239 51 223 96 75 34 251 28 242 39 248 36 76 37 267 86 167 22 498 39 414 53 371 50 180 92 10 45 406 4 422 77 325 38 355 70 293 72 286 22 149 38 1 16 397 37 285 86 355 86 189 19 460 37 140 55 487 72
40 30 6239 324 45 453 94 469 50 69 9 111 46 215 35 61 13 159 100 311 72 210 62 146 63 335 50 444 26 376 58 425 17 162 48 337 90 247 11 61 42 452 90 498 100 149 53 12 25 179 24 173 25 231 24 259 78 422 31 328 48 181 91
41 30 6376 302 22 382 80 216 7 411 31 447 21 79 49 71 44 482 44 107 75 350 82 235 47 123 19 155 59 444 8 300 1 217 64 152 65 272 89 202 34 359 25 453 64 119 33 462 99 213 29 268 4 152 65 379 28 1 9 127 83 491 74
42 30 5598 80 43 28 18 488 76 345 77 190 72 239 43 412 86 131 40 368 65 327 38 133 58 430 17 175 95 198 24 41 78 16 94 177 89 15 13 63 13 180 35 474 29 495 81 117 45 499 91 120 54 363 71 321 2 39 67 55 5 479 17
43 30 6436 261 24 440 59 333 86 142 100 490 23 431 77 325 26 409 43 89 23 182 25 188 14 223 2 285 56 238 27 210 49 324 61 58 57 257 94 138 3 446 64 290 78 10 27 243 75 196 43 347 33 453 66 387 65 191 56 92 62 368 19
44 30 6096 223 68 254 93 451 32 341 36 232 39 478 13 229 60 100 55 180 88 390 23 236 45 447 54 464 60 347 2 274 22 79 48 289 55 169 19 145 13 37 16 296 34 51 36 379 13 416 32 116 51 50 34 218 22 78 31 227 81 424 69
45 30 6118 113 85 244 83 62 10 205 44 26 79 331 63 138 43 309 4 338 14 458 91 75 36 365 9 409 95 396 65 408 93 35 44 74 28 442 3 189 10 62 60 117 68 93 94 401 39 487 92 369 17 185 63 398 64 230 92 315 1 374 78
46 30 5600 33 100 324 77 225 83 338 60 88 27 429 10 69 76 246 95 495 38 71 41 249 36 49 84 308 9 235 100 402 90 240 36 165 40 362 73 78 71 28 95 380 84 392 51 117 11 401 8 66 98 218 30 213 60 168 87 131 21 480 49
47 30 5646 136 48 177 91 242 6 312 41 481 17 158 10 404 82 75 62 52 80 149 80 6 76 278 100 31 87 67 30 437 10 221 27 106 64 499 91 475 7 29 11 413 88 45 85 255 96 461 98 42 7 450 32 381 38 374 12 23 67 279 96
48 30 5964 94 27 13 26 446 63 333 20 279 29 270 53 318 1 359 15 244 35 445 6 382 36 164 42 197 82 119 69 67 65 24 39 467 34 53 24 126 70 334 87 169 59 188 87 174 58 211 98 401 5 372 51 485 97 416 71 205 54 100 52
49 30 6640 68 6 140 24 141 75 4 98 301 80 477 77 212 30 139 72 335 86 417 66 443 16 190 56 475 67 291 15 145 17 254 91 141 64 37 14 227 4 385 95 437 65 387 97 428 51 226 49 275 60 183 2 268 78 488 11 490 95 296 68
50 30 6261 329 40 121 77 108 82 481 47 93 25 197 4 138 15 35 4 142 21 58 55 356 16 299 97 432 65 251 25 3 41 243 14 489 76 347 86 117 24 393 81 395 21 105 34 407 2 270 22 148 46 438 52 467 10 445 37 310 94 210 14
51 30 5912 353 91 20 60 94 71 314 92 89 39 202 15 388 79 78 14 412 30 308 80 270 54 244 13 20 14 285 49 453 33 354 40 91 7 175 57 452 62 62 70 93 62 144 16 474 65 350 100 337 63 404 61 289 76 240 89 48 37 347 73
52 30 5345 230 81 284 60 419 42 40 63 224 36 285 89 319 78 205 79 307 81 283 70 62 91 104 52 408 91 204 80 66 91 273 71 124 52 283 44 8 51 174 72 477 53 12 45 446 79 59 74 169 79 485 49 140 55 180 71 262 30 150 17
53 30 6164 466 39 470 51 405 77 485 1 279 67 83 11 348 15 380 44 393 23 22 15 192 21 221 8 324 13 442 73 7 40 201 82 280 55 156 89 201 10 130 47 282 48 308 78 67 46 194 24 155 46 301 66 200 24 350 43 58 20 306 43
54 30 5759 136 46 279 83 77 85 177 96 1 63 480 46 40 9 437 26 293 7 453 41 338 57 401 47 64 79 142 31 201 10 70 96 12 9 324 20 260 70 451 87 384 73 162 32 80 12 456 4 230 70 436 73 109 35 245 41 322 24 139 67
55 30 7190 237 64 341 72 374 18 164 43 328 26 243 39 177 96 123 28 479 29 236 32 394 64 35 40 401 48 372 70 124 1 300 76 62 79 253 31 308 24 475 73 266 37 60 67 305 19 490 98 433 5 420 58 453 100 348 29 387 80 400 92
56 30 5140 72 47 332 13 369 64 28 15 398 76 365 12 89 80 43 100 41 12 132 5 154 36 415 28 30 66 335 61 478 78 4 50 90 24 493 79 206 23 230 37 57 24 175 1 63 5 374 3 130 4 32 79 302 94 289 29 500 5 199 87
57 30 6370 289 44 333 49 213 60 119 77 482 71 154 5 61 29 399 81 464 70 304 68 411 75 78 81 390 32 109 24 259 55 81 21 252 5 325 69 126 55 135 25 17 58 102 17 389 32 377 40 476 100 220 98 347 9 458 77 163 39 430 92
58 30 6860 365 20 25 66 477 28 160 84 99 1 383 35 40 21 283 73 412 45 284 31 257 36 379 76 96 63 185 62 168 18 390 41 451 91 350 98 145 82 379 73 223 72 492 10 465 24 263 81 299 21 420 68 165 92 391 64 456 11 73 68
59 30 6888 233 81 141 97 399 6 357 88 261 82 292 88 484 70 479 64 52 46 338 22 429 8 80 90 163 9 491 92 38 94 217 71 299 9 329 64 322 54 253 11 255 87 360 50 437 44 53 58 433 51 434 95 295 30 189 53 409 54 89 77
60 30 5702 289 74 402 46 368 16 30 77 402 25 255 1 342 77 85 68 24 4 416 91 476 26 24 17 3 83 42 47 210 63 369 16 419 3 374 90 294 20 129 65 139 46 211 8 267 37 52 72 426 21 128 42 202 38 102 48 272 65 376 63
61 30 5259 101 17 158 81 309 14 218 7 243 92 131 12 415 24 253 6 27 96 120 24 80 67 161 95 47 48 92 71 109 91 106 14 303 85 149 38 453 83 474 61 146 15 430 16 401 47 150 90 300 67 54 82 413 72 451 72 165 6 115 64
62 30 6809 348 37 400 16 394 90 438 54 43 60 242 79 421 15 283 75 327 44 221 89 102 97 205 19 76 80 435 46 424 74 298 48 337 75 485 8 221 43 96 57 70 23 471 41 273 40 305 93 144 70 148 71 487 89 137 88 216 88 465 1
63 30 6664 470 40 162 62 475 97 423 24 316 63 95 67 386 81 372 98 74 40 189 100 189 72 100 51 455 26 137 39 332 7 33 67 489 57 58 92 490 72 12 74 375 19 401 85 118 22 477 80 5 54 450 16 306 28 405 52 350 24 186 45
64 30 5506 402 66 441 2 471 90 281 80 32 62 81 32 92 5 78 87 467 61 164 52 345 31 26 27 68 29 457 9 161 59 299 75 232 95 136 80 256 45 318 23 90 63 353 84 244 48 300 67 25 77 37 96 419 60 115 17 335 43 158 16
65 30 6492 212 44 499 54 206 4 132 24 50 29 392 78 110 76 229 58 499 31 173 79 467 82 185 50 294 28 447 2 439 81 408 41 465 61 367 18 43 53 189 91 280 69 441 54 239 92 52 77 350 79 23 60 398 19 137 78 131 28 259 75
66 30 5280 451 9 305 89 202 72 180 71 39 36 62 82 272 99 149 8 171 69 370 6 344 85 30 87 51 62 51 54 128 30 438 80 232 48 324 82 223 67 53 64 39 64 487 23 127 13 39 48 124 91 312 83 328 70 180 85 477 47 413 71
67 30 6496 201 99 27 55 360 88 448 67 330 74 84 43 115 82 251 64 306 55 21 13 475 1 95 14 435 74 401 30 11 92 426 30 307 38 78 40 310 2 250 44 305 38 375 44 362 19 314 95 410 27 286 98 347 26 500 38 267 46 24 93
68 30 6620 252 19 50 50 173 6 403 79 412 12 430 45 82 65 383 62 490 40 363 28 236 68 309 84 196 94 117 23 74 38 163 40 243 5 278 54 401 38 379 4 460 8 40 12 447 32 417 53 33 88 50 91 380 18 413 69 436 97 166 31
69 30 5534 284 32 51 93 469 3 25 89 181 74 319 66 134 49 480 16 38 51 148 17 416 15 184 23 425 18 123 66 149 37 448 29 98 30 249 19 292 80 424 57 324 82 93 9 84 20 197 92 144 37 280 33 459 12 307 56 44 62 49 50
70 30 5784 171 69 422 36 222 14 427 10 34 28 354 77 63 91 435 26 226 9 259 35 143 43 150 41 161 84 186 50 58 34 330 70 24 36 386 40 65 7 387 90 464 91 70 7 84 62 428 14 279 51 180 63 60 57 459 86 325 37 379 80
71 30 5853 181 89 42 98 476 22 26 75 35 11 48 56 474 12 144 36 204 94 324 26 411 24 38 80 471 76 290 55 357 22 269 56 389 5 191 97 312 37 180 63 195 95 318 38 285 18 133 44 236 77 326 89 169 12 66 56 317 76 410 58
72 30 5001 5 9 320 45 268 9 45 30 48 21 75 44 281 84 327 100 377 53 345 18 422 9 105 7 95 35 107 48 429 15 425 16 459 13 80 85 87 53 129 15 59 82 108 18 213 28 44 81 190 41 119 39 127 64 460 8 149 79 354 56
73 30 6122 290 27 416 15 341 12 405 62 45 38 358 79 498 38 230 56 31 43 101 26 108 59 405 87 451 48 302 19 389 32 391 78 321 8 284 63 46 44 3 7 40 48 84 13 401 61 223 89 34 87 105 3 213 61 318 17 439 62 381 11
74 30 6044 260 53 473 69 5 7 104 35 108 83 172 7 180 66 409 24 298 58 287 73 470 23 321 20 465 91 266 86 93 53 117 9 408 96 346 75 419 22 19 42 287 48 175 59 67 21 466 38 232 100 132 84 137 99 45 8 366 97 428 77
75 30 6134 305 45 307 43 137 81 195 13 231 67 463 65 193 35 322 90 410 65 345 68 105 70 273 11 169 71 125 27 492 21 231 10 165 48 68 40 67 38 292 76 181 79 323 94 154 87 341 37 198 97 486 58 253 13 38 86 484 46 315 12
76 30 5268 139 1 89 86 423 27 343 92 70 47 145 10 461 75 26 95 50 14 48 53 494 66 328 4 90 33 179 9 172 41 458 80 156 98 463 39 7 48 203 36 364 12 41 34 3 18 53 29 277 40 150 17 305 77 335 48 234 60 479 30
77 30 5444 118 35 60 32 143 100 58 59 444 22 394 79 51 84 365 46 134 37 94 58 439 54 270 85 212 85 306 56 223 35 148 24 180 26 357 39 474 33 378 41 109 52 330 67 16 92 17 57 468 99 92 50 220 43 88 76 491 90 126 49
78 30 6448 89 98 22 42 122 7 374 27 162 85 124 53 485 51 164 79 437 39 496 52 408 17 493 11 268 21 352 41 365 46 65 41 495 99 439 42 314 82 222 44 76 70 305 95 101 31 473 99 489 52 73 6 8 17 94 98 102 54 443 33
79 30 5840 385 58 157 68 382 47 173 82 25 5 342 48 309 27 274 40 70 47 292 2 458 69 196 65 72 29 13 1 157 4 400 77 345 88 403 77 475 9 73 32 289 57 455 64 35 80 38 54 71 98 325 18 253 40 12 80 421 2 401 58
80 30 5862 140 34 142 49 362 90 391 30 42 94 244 59 479 14 59 15 358 77 19 97 219 67 344 88 49 23 247 4 333 11 170 64 277 62 287 63 400 24 366 95 400 26 299 76 245 4 14 84 405 6 153 46 175 36 200 40 151 66 358 3
81 30 5791 258 10 351 80 26 12 286 92 261 6 101 99 265 60 475 38 339 28 395 26 41 66 460 32 99 98 341 62 217 2 436 87 361 4 119 46 261 48 57 98 428 69 197 67 48 81 427 6 101 78 401 37 123 74 87 7 119 60 159 55
82 30 6447 428 62 69 56 368 97 333 12 162 59 324 38 53 16 462 22 361 62 376 12 276 25 456 65 133 20 245 5 356 86 235 84 214 90 43 61 73 84 446 98 354 29 204 53 90 52 113 9 481 42 32 89 329 66 484 93 103 84 456 10
83 30 6162 109 42 33 97 479 75 460 29 306 49 300 96 221 71 416 50 67 7 257 29 296 84 496 100 63 33 162 10 480 45 408 87 419 24 241 87 110 85 240 69 262 56 380 3 378 48 153 5 110 46 101 49 46 62 288 36 199 86 223 68
84 30 5385 321 91 250 60 457 47 219 14 279 70 162 66 252 52 476 96 434 96 379 100 141 94 482 99 97 7 82 67 26 51 202 3 201 4 464 61 441 100 72 67 105 41 38 16 54 75 73 14 24 5 477 77 24 99 149 65 111 17 240 21
85 30 5960 130 94 432 62 65 75 202 11 38 8 459 99 79 30 294 33 56 8 462 64 28 29 43 23 499 19 301 90 31 42 446 68 231 97 120 81 272 50 468 69 383 72 412 29 457 92 24 97 255 50 423 33 391 90 195 27 183 82 71 78
86 30 5961 179 51 136 2 327 10 191 76 179 86 282 97 245 17 371 48 47 45 244 2 9 67 21 99 259 24 199 55 426 95 139 62 399 65 158 27 479 49 60 35 79 89 464 55 341 16 451 55 314 71 43 31 415 68 241 43 489 38 265 27
87 30 5922 475 36 453 11 383 6 216 31 277 3 78 71 385 40 245 83 370 100 55 6 348 6 5 39 43 34 386 62 313 91 346 16 298 84 23 97 12 3 322 53 158 58 367 69 120 21 484 15 182 90 380 54 453 28 58 58 148 86 20 33
88 30 5412 134 17 92 48 185 11 115 87 476 27 170 71 1 94 6 52 139 79 271 13 37 55 94 27 473 53 101 70 451 80 470 15 41 70 488 39 421 97 241 63 418 16 488 21 79 30 193 82 207 3 164 12 359 18 137 77 223 40 91 23
89 30 6643 192 54 362 25 451 41 337 94 121 51 289 24 466 5 234 66 23 57 447 3 266 38 201 76 356 65 266 42 408 69 234 96 56 5 72 79 73 46 184 76 448 43 313 22 234 60 421 77 132 40 359 16 387 78 252 28 322 17 398 63
90 30 6037 164 73 421 81 483 67 15 19 39 54 278 59 100 21 185 15 437 69 55 18 473 50 411 100 342 13 316 72 86 11 148 91 206 7 310 11 265 75 372 89 197 60 138 18 383 86 384 100 70 78 310 4 168 52 280 53 26 16 485 18
91 30 6492 118 33 167 54 475 12 190 3 42 15 255 39 146 73 75 15 353 46 459 7 246 11 312 49 75 37 296 77 341 11 490 37 330 53 40 93 282 25 411 40 418 54 160 13 428 100 326 53 151 38 250 45 429 24 294 51 456 63 101 4
92 30 6917 384 63 323 9 375 47 1 12 378 83 500 50 497 75 4 54 434 14 72 36 89 18 194 13 178 58 415 93 298 92 245 68 125 100 485 57 406 23 289 49 378 16 264 60 361 80 170 14 326 91 216 83 442 96 401 27 246 8 151 20
93 30 5783 289 84 23 53 304 89 186 89 317 88 71 20 366 18 392 7 257 28 424 7 8 6 92 68 378 37 187 39 246 50 308 51 192 53 135 98 146 23 197 97 185 25 413 94 248 88 67 47 480 33 208 20 364 89 260 46 179 22 307 72
94 30 5450 93 34 220 69 78 45 196 29 446 52 382 44 156 24 457 7 10 26 478 78 128 44 484 58 22 90 142 17 418 65 294 50 310 56 336 43 126 100 126 78 239 35 404 20 119 24 343 8 70 39 94 37 259 15 13 64 88 78 282 30
95 30 4950 171 50 245 91 52 17 424 24 118 55 113 14 298 56 55 21 167 46 211 67 67 8 491 88 233 37 295 33 352 25 163 74 127 63 175 75 435 21 352 96 399 80 336 17 201 55 42 74 40 72 247 36 230 79 25 100 59 45 65 10
96 30 6320 420 28 269 96 353 98 27 73 471 2 317 79 341 98 286 10 322 92 189 56 92 84 301 78 344 17 82 11 178 19 30 71 401 85 299 97 414 31 386 66 434 85 142 50 385 32 304 44 202 95 360 81 13 26 234 64 148 55 156 32
97 30 5447 112 81 464 85 495 33 426 53 25 74 62 66 281 83 278 3 155 23 103 93 32 60 10 4 288 100 159 41 231 83 85 47 463 97 289 39 92 35 33 68 140 45 46 44 444 12 313 16 171 2 375 93 154 17 310 27 313 50 460 51
98 30 5945 136 57 473 55 487 41 414 17 424 14 174 84 113 46 196 46 254 87 357 53 268 95 244 32 148 44 50 80 48 21 286 27 163 70 136 17 300 38 405 94 279 1 15 60 20 60 345 99 56 74 329 30 493 57 250 48 79 71 490 33
99 30 4585 77 28 28 67 290 57 300 50 12 14 27 54 448 55 190 38 354 54 44 82 323 18 392 36 475 12 183 9 84 69 38 18 463 72 96 93 83 62 72 22 234 45 157 100 377 54 86 7 32 94 409 29 25 9 288 57 118 43 27 33
100 30 5610 500 27 183 4 61 69 242 4 293 34 292 1 119 77 238 12 491 7 32 27 51 60 105 74 77 87 249 30 381 95 390 87 393 41 228 61 245 42 479 80 58 15 342 42 14 58 289 39 35 66 316 70 258 29 324 95 178 62 150 49
