13 32 6006 264 92 182 23 33 76 285 95 406 72 118 27 218 13 333 38 453 23 279 6 191 1 236 5 438 38 182 51 233 61 215 19 386 51 134 2 80 66 440 85 34 25 59 84 487 27 210 87 408 95 286 90 306 13 62 47 123 54 243 34 29 68 155 17
14 32 7706 285 100 344 24 79 88 372 99 328 95 300 8 326 53 347 16 214 50 367 8 423 26 358 92 406 89 186 30 484 23 483 53 450 60 231 9 172 66 344 8 338 6 319 1 162 44 276 3 128 52 379 36 10 78 10 82 347 57 354 64 484 1 327 97
15 32 6625 59 27 304 10 377 100 41 37 287 100 188 94 324 50 5 52 50 90 144 74 229 93 38 4 310 49 472 29 368 87 357 49 382 3 205 73 294 30 204 58 446 77 67 53 158 72 490 14 388 12 315 63 193 64 466 68 371 14 235 88 454 53 61 50
16 32 6333 386 13 408 98 269 50 68 41 298 4 50 75 156 80 60 86 119 40 266 32 462 83 377 69 276 43 467 30 84 97 199 37 101 100 7 39 420 45 165 48 281 55 485 54 276 29 70 2 270 87 396 25 496 14 152 45 433 98 58 84 41 47 321 34
17 32 6893 410 52 455 39 467 16 500 83 392 79 442 98 226 37 185 9 432 77 62 45 195 2 399 22 19 95 383 88 83 26 79 94 229 3 268 50 337 76 9 40 145 64 194 72 230 35 199 22 429 2 383 99 206 46 450 100 290 48 90 79 358 93 71 91
18 32 5896 329 84 32 85 169 89 337 22 210 30 78 50 99 51 395 72 163 30 329 64 45 90 42 35 171 41 220 43 41 71 426 13 339 96 28 6 457 47 369 20 455 49 59 95 265 88 39 93 327 31 458 90 56 84 192 41 420 85 333 46 70 51 418 92
19 32 6004 63 36 87 52 4 68 289 11 111 74 151 87 42 96 267 14 457 71 226 35 79 23 241 43 38 15 214 46 461 13 252 34 386 55 179 53 302 58 149 54 348 32 353 63 474 99 195 94 54 86 229 73 136 51 244 49 254 37 394 8 488 12 339 65
20 32 6301 368 81 250 56 292 39 180 47 320 48 484 30 211 60 376 19 11 70 167 95 308 12 496 39 420 15 137 86 113 12 58 73 55 81 323 83 186 100 220 68 258 57 377 61 16 1 79 60 18 56 395 83 329 70 173 33 290 60 500 77 3 39 464 76
21 32 6024 390 23 26 41 6 64 78 71 460 26 392 63 448 54 109 25 317 92 293 49 13 65 324 19 456 13 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45 84 136 79 124 27 100 76 365 71 404 75 312 19 90 26 186 49 484 40 497 100 233 32
22 32 6450 296 56 111 11 77 19 19 69 448 52 26 36 364 91 173 55 343 48 360 85 240 48 258 9 98 76 302 95 365 32 27 78 440 32 198 8 255 54 397 1 230 37 299 37 334 35 417 43 63 26 495 57 362 47 90 80 355 9 105 25 489 68 27 19
23 32 5546 122 64 63 40 259 83 182 58 20 55 2 45 322 26 293 31 124 80 33 76 357 56 163 68 396 98 485 17 459 92 73 36 234 21 104 28 369 98 11 38 335 58 474 38 185 46 94 45 40 20 231 64 472 83 110 71 150 14 263 63 323 75 185 24
24 32 7796 128 55 369 2 302 66 28 49 123 39 115 88 329 71 247 17 375 19 453 47 473 94 421 57 266 88 303 2 152 17 451 100 400 17 208 11 5 36 487 18 488 96 307 16 482 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65 439 42
25 32 5734 163 63 481 35 21 15 138 96 361 64 135 65 457 43 273 96 183 4 30 42 390 53 200 31 146 26 59 71 90 37 434 4 21 50 103 16 297 85 122 88 440 47 346 37 114 94 196 42 459 52 271 50 395 84 19 19 331 40 244 74 43 20 206 34
26 32 6282 174 28 467 92 1 56 242 33 26 64 363 3 274 81 76 41 277 46 107 14 97 5 130 33 338 18 285 52 308 92 491 89 187 16 316 69 109 81 218 99 70 80 190 44 319 14 249 72 167 63 316 74 70 22 359 77 491 46 403 6 402 73 331 26
27 32 6663 115 26 208 1 279 40 155 2 133 62 440 96 407 21 318 69 152 11 443 98 188 39 280 69 108 21 115 57 303 93 273 29 214 16 471 75 499 47 481 78 10 37 433 41 25 50 377 38 292 83 6 39 363 5 237 4 58 41 250 59 457 75 239 45
28 32 7593 106 35 255 94 171 63 90 45 186 82 454 57 471 32 421 22 350 78 352 4 449 40 380 62 427 9 269 49 298 67 66 21 200 18 420 41 193 47 489 7 383 16 35 72 269 26 462 46 386 34 461 94 107 3 400 26 71 100 353 77 438 83 80 37
29 32 5341 22 87 81 43 166 47 301 61 3 86 402 93 300 65 25 5 214 89 382 19 425 43 202 37 165 28 4 66 23 35 35 59 412 61 326 32 258 34 145 33 317 82 5 45 198 48 399 54 123 59 302 38 141 26 140 40 449 13 11 38 396 51 305 64
30 32 5224 248 91 78 37 49 79 357 27 389 83 20 33 222 62 169 33 50 98 210 83 332 37 33 56 308 71 363 91 61 75 413 39 134 87 231 7 482 85 3 28 282 91 251 52 50 93 371 32 23 10 496 44 105 64 57 90 289 27 26 62 80 58 349 98
31 32 5330 420 56 108 85 96 73 5 35 333 63 80 15 495 66 380 38 65 97 147 71 92 11 108 85 331 77 48 96 172 55 6 48 435 51 447 60 261 19 183 78 42 9 228 33 313 14 225 18 4 52 87 72 458 64 151 56 456 53 214 19 237 72 36 72
32 32 5679 109 54 217 6 343 45 401 54 326 55 5 55 81 51 204 67 204 72 28 2 73 29 432 43 373 88 124 6 63 85 38 35 84 70 400 39 445 81 492 54 37 96 324 66 337 20 16 87 405 30 106 100 109 65 294 36 381 82 151 10 129 40 368 94
33 32 6556 481 74 469 12 129 61 19 84 46 71 52 69 354 61 313 8 336 42 402 35 204 70 477 57 237 84 405 49 117 34 422 25 207 49 426 65 147 8 403 80 113 93 100 11 100 64 180 56 367 40 171 28 87 47 331 67 412 85 140 45 334 67 215 59
34 32 7009 130 1 467 99 445 33 421 82 283 77 17 57 431 37 62 55 415 1 228 36 290 39 283 76 292 13 271 88 440 56 467 72 420 82 5 21 72 55 160 78 293 41 158 43 193 82 9 100 338 70 71 21 285 17 355 32 386 88 362 28 372 68 341 47
35 32 6120 252 36 407 39 105 75 197 71 398 12 1 86 273 52 378 50 472 48 144 15 66 60 360 70 175 6 445 13 19 68 204 9 365 55 473 53 70 18 279 52 310 40 275 96 330 87 125 57 10 37 169 38 212 34 312 86 299 70 345 13 25 80 156 15
36 32 5888 93 34 442 7 487 26 444 10 79 62 73 11 148 25 257 99 424 39 101 1 493 10 56 7 158 18 326 41 430 33 153 63 199 75 88 18 221 88 78 52 143 34 1 67 335 48 253 45 477 15 170 51 138 49 194 50 180 16 181 54 429 34 110 100
37 32 7024 414 53 371 50 180 92 10 45 406 4 422 77 325 38 355 70 293 72 286 22 149 38 1 16 397 37 285 86 355 86 189 19 460 37 140 55 487 72 88 65 221 91 468 94 250 14 42 23 228 43 172 13 62 32 498 63 358 42 306 30 314 67 249 89
38 32 6267 376 58 425 17 162 48 337 90 247 11 61 42 452 90 498 100 149 53 12 25 179 24 173 25 231 24 259 78 422 31 328 48 181 91 429 61 108 77 397 44 35 83 154 90 103 16 244 15 218 97 217 22 371 70 409 47 235 25 92 31 293 89 37 60
39 32 7074 217 64 152 65 272 89 202 34 359 25 453 64 119 33 462 99 213 29 268 4 152 65 379 28 1 9 127 83 491 74 390 16 215 6 90 98 378 69 385 38 356 48 213 83 429 27 198 74 322 66 187 27 286 86 82 35 473 40 116 9 390 4 466 36
40 32 5996 15 13 63 13 180 35 474 29 495 81 117 45 499 91 120 54 363 71 321 2 39 67 55 5 479 17 91 53 116 88 294 67 426 29 497 98 115 87 381 65 129 82 212 18 111 37 123 38 67 45 6 57 280 48 133 42 242 65 303 12 281 52 468 28
41 32 5802 446 64 290 78 10 27 243 75 196 43 347 33 453 66 387 65 191 56 92 62 368 19 73 45 338 51 462 91 156 69 178 47 195 96 63 46 299 20 272 36 439 78 112 48 222 90 268 93 296 70 6 55 110 16 238 58 273 34 92 29 61 8 77 60
42 32 6347 51 36 379 13 416 32 116 51 50 34 218 22 78 31 227 81 424 69 419 23 425 49 412 13 49 41 217 6 392 67 315 28 212 62 17 68 67 92 451 15 180 73 42 82 472 80 321 82 464 7 216 15 139 89 15 38 48 13 296 24 339 19 467 81
43 32 7691 487 92 369 17 185 63 398 64 230 92 315 1 374 78 343 7 499 65 383 45 412 68 297 18 133 86 50 14 379 50 472 99 187 15 201 50 176 10 418 62 42 47 497 81 450 48 177 33 196 73 361 16 355 6 473 76 416 79 251 24 51 81 37 14
44 32 6713 218 30 213 60 168 87 131 21 480 49 90 28 238 36 454 49 29 63 205 97 83 32 50 81 408 15 310 11 399 30 399 2 378 56 498 7 433 14 148 88 46 45 133 22 318 100 455 95 33 6 52 83 438 9 425 51 476 93 489 9 35 90 160 77
45 32 6218 374 12 23 67 279 96 408 19 134 3 128 90 313 67 98 56 144 54 261 64 3 72 74 49 172 89 30 77 176 33 206 40 410 24 345 14 323 5 194 94 170 11 116 26 348 67 432 34 292 38 433 35 288 43 490 81 25 75 251 97 481 84 352 41
46 32 6669 100 52 158 14 28 28 117 29 371 1 486 61 396 96 384 43 150 28 360 67 427 84 329 89 78 38 279 95 335 59 73 29 81 51 453 29 319 8 68 46 20 77 472 88 324 78 483 86 251 46 243 55 298 37 9 54 386 98 52 98 471 60 336 8
47 32 5159 197 25 382 22 407 97 235 19 121 40 16 28 75 7 20 29 105 12 274 72 79 60 483 87 321 51 121 1 203 49 66 98 377 70 429 24 118 79 405 79 105 21 169 82 7 54 107 30 227 88 260 94 48 89 184 62 468 42 67 95 353 91 20 60
48 32 6586 354 63 457 18 191 41 73 78 394 16 67 83 148 62 400 54 269 49 64 4 67 57 245 91 164 71 197 19 34 35 282 91 310 13 349 19 309 29 78 95 324 70 498 68 314 81 303 58 380 48 445 10 182 70 362 93 230 81 284 60 419 42 40 63
49 32 8432 180 57 442 64 390 41 393 62 405 57 346 13 453 21 256 82 455 41 399 14 452 55 351 25 260 57 216 2 253 35 359 96 264 3 222 90 393 12 368 34 391 97 242 28 275 36 355 53 150 30 82 5 466 39 470 51 405 77 485 1 279 67 83 11
50 32 5160 74 76 216 79 113 5 74 39 104 45 40 65 62 89 363 2 200 41 408 56 273 32 441 41 49 26 233 57 239 62 390 14 230 39 117 31 229 61 327 40 116 70 215 12 99 62 212 56 136 46 279 83 77 85 177 96 1 63 480 46 40 9 437 26
51 32 6057 34 91 201 68 285 81 231 13 395 29 151 41 48 14 476 3 42 65 96 52 346 91 433 77 362 33 159 16 57 92 16 46 349 88 365 22 171 49 205 65 116 28 332 69 237 64 341 72 374 18 164 43 328 26 243 39 177 96 123 28 479 29 236 32
52 32 6281 320 7 198 81 238 75 347 25 2 60 380 13 393 51 155 62 116 95 364 54 184 12 335 61 95 98 487 87 21 84 286 91 496 70 143 78 398 80 456 32 72 47 332 13 369 64 28 15 398 76 365 12 89 80 43 100 41 12 132 5 154 36 415 28
53 32 6019 329 67 304 96 389 1 247 18 120 99 395 42 112 46 184 12 119 35 2 13 22 75 14 26 19 7 392 61 470 58 142 100 25 40 433 31 289 44 333 49 213 60 119 77 482 71 154 5 61 29 399 81 464 70 304 68 411 75 78 81 390 32 109 24
54 32 6349 275 17 103 51 22 65 345 26 275 27 124 4 286 21 82 78 158 76 200 96 498 44 488 70 45 92 383 33 192 86 458 86 365 20 25 66 477 28 160 84 99 1 383 35 40 21 283 73 412 45 284 31 257 36 379 76 96 63 185 62 168 18 390 41
55 32 7462 451 70 487 29 410 76 363 45 357 99 47 93 118 53 401 60 102 84 337 33 460 79 318 92 55 15 340 11 233 81 141 97 399 6 357 88 261 82 292 88 484 70 479 64 52 46 338 22 429 8 80 90 163 9 491 92 38 94 217 71 299 9 329 64
56 32 6596 269 51 55 51 431 72 249 88 216 11 286 87 254 87 472 59 146 38 265 82 268 18 382 56 289 74 402 46 368 16 30 77 402 25 255 1 342 77 85 68 24 4 416 91 476 26 24 17 3 83 42 47 210 63 369 16 419 3 374 90 294 20 129 65
57 32 5367 228 43 39 54 185 11 360 86 104 26 207 41 188 21 238 55 323 76 312 36 101 17 158 81 309 14 218 7 243 92 131 12 415 24 253 6 27 96 120 24 80 67 161 95 47 48 92 71 109 91 106 14 303 85 149 38 453 83 474 61 146 15 430 16
58 32 7514 231 30 450 60 331 11 407 83 357 91 356 33 30 23 316 94 348 37 400 16 394 90 438 54 43 60 242 79 421 15 283 75 327 44 221 89 102 97 205 19 76 80 435 46 424 74 298 48 337 75 485 8 221 43 96 57 70 23 471 41 273 40 305 93
59 32 7284 350 30 353 98 442 28 436 44 436 93 5 1 470 40 162 62 475 97 423 24 316 63 95 67 386 81 372 98 74 40 189 100 189 72 100 51 455 26 137 39 332 7 33 67 489 57 58 92 490 72 12 74 375 19 401 85 118 22 477 80 5 54 450 16
60 32 5702 136 81 259 70 119 38 224 46 402 66 441 2 471 90 281 80 32 62 81 32 92 5 78 87 467 61 164 52 345 31 26 27 68 29 457 9 161 59 299 75 232 95 136 80 256 45 318 23 90 63 353 84 244 48 300 67 25 77 37 96 419 60 115 17
61 32 6724 211 32 79 97 212 44 499 54 206 4 132 24 50 29 392 78 110 76 229 58 499 31 173 79 467 82 185 50 294 28 447 2 439 81 408 41 465 61 367 18 43 53 189 91 280 69 441 54 239 92 52 77 350 79 23 60 398 19 137 78 131 28 259 75
62 32 5998 451 9 305 89 202 72 180 71 39 36 62 82 272 99 149 8 171 69 370 6 344 85 30 87 51 62 51 54 128 30 438 80 232 48 324 82 223 67 53 64 39 64 487 23 127 13 39 48 124 91 312 83 328 70 180 85 477 47 413 71 404 41 493 6
63 32 6655 360 88 448 67 330 74 84 43 115 82 251 64 306 55 21 13 475 1 95 14 435 74 401 30 11 92 426 30 307 38 78 40 310 2 250 44 305 38 375 44 362 19 314 95 410 27 286 98 347 26 500 38 267 46 24 93 61 51 91 10 247 35 27 81
64 32 7140 412 12 430 45 82 65 383 62 490 40 363 28 236 68 309 84 196 94 117 23 74 38 163 40 243 5 278 54 401 38 379 4 460 8 40 12 447 32 417 53 33 88 50 91 380 18 413 69 436 97 166 31 86 57 159 11 464 94 11 5 442 37 366 64
65 32 6073 134 49 480 16 38 51 148 17 416 15 184 23 425 18 123 66 149 37 448 29 98 30 249 19 292 80 424 57 324 82 93 9 84 20 197 92 144 37 280 33 459 12 307 56 44 62 49 50 394 35 343 85 177 45 66 86 48 7 139 71 384 13 452 87
66 32 6248 226 9 259 35 143 43 150 41 161 84 186 50 58 34 330 70 24 36 386 40 65 7 387 90 464 91 70 7 84 62 428 14 279 51 180 63 60 57 459 86 325 37 379 80 257 37 444 9 489 96 109 6 372 7 55 10 277 95 56 29 179 41 470 65
67 32 6336 411 24 38 80 471 76 290 55 357 22 269 56 389 5 191 97 312 37 180 63 195 95 318 38 285 18 133 44 236 77 326 89 169 12 66 56 317 76 410 58 467 1 43 64 225 54 45 9 148 10 103 15 216 57 418 66 498 76 262 69 89 85 43 21
68 32 5636 95 35 107 48 429 15 425 16 459 13 80 85 87 53 129 15 59 82 108 18 213 28 44 81 190 41 119 39 127 64 460 8 149 79 354 56 488 58 132 84 71 69 59 81 308 9 189 72 392 100 190 46 280 7 212 21 129 22 291 81 432 91 238 61
69 32 6141 389 32 391 78 321 8 284 63 46 44 3 7 40 48 84 13 401 61 223 89 34 87 105 3 213 61 318 17 439 62 381 11 291 52 263 95 345 1 35 21 173 22 414 35 35 36 326 82 118 60 286 58 363 94 115 65 96 93 451 54 429 19 265 24
70 32 6331 408 96 346 75 419 22 19 42 287 48 175 59 67 21 466 38 232 100 132 84 137 99 45 8 366 97 428 77 276 61 225 62 211 28 403 39 61 47 332 93 322 39 173 65 447 82 324 69 338 21 349 55 51 34 352 25 132 99 104 47 48 33 239 14
71 32 6242 67 38 292 76 181 79 323 94 154 87 341 37 198 97 486 58 253 13 38 86 484 46 315 12 121 28 3 18 426 85 131 69 460 14 234 29 49 93 374 6 472 10 67 10 264 99 326 66 19 18 163 36 42 35 202 92 396 32 489 93 193 2 240 41
72 32 6356 364 12 41 34 3 18 53 29 277 40 150 17 305 77 335 48 234 60 479 30 341 24 173 12 157 29 500 12 294 89 107 79 391 11 416 73 227 27 185 19 286 88 270 54 423 43 423 62 277 45 172 30 118 36 129 72 192 95 164 76 204 22 256 66
73 32 6089 16 92 17 57 468 99 92 50 220 43 88 76 491 90 126 49 277 18 487 5 206 25 33 75 132 33 421 25 261 97 255 33 395 88 191 100 258 82 85 99 52 54 105 71 204 73 228 13 202 99 495 88 209 63 408 45 217 16 349 61 472 21 152 95
74 32 6052 489 52 73 6 8 17 94 98 102 54 443 33 266 77 287 32 336 77 235 35 410 5 23 69 238 62 134 55 196 14 232 59 7 92 345 40 322 15 141 3 3 32 18 80 384 69 440 81 381 95 42 15 160 58 283 91 316 7 399 8 270 15 489 65
75 32 6296 253 40 12 80 421 2 401 58 160 28 168 29 243 73 446 79 148 9 466 49 291 96 68 12 75 72 381 4 483 44 333 69 437 10 113 50 17 67 51 34 316 56 309 58 311 80 117 74 473 80 129 60 379 49 19 3 419 81 27 31 229 35 176 40
76 32 6429 151 66 358 3 228 52 48 71 399 6 56 58 458 53 30 21 493 53 297 95 189 68 136 79 126 9 327 92 158 20 489 69 309 44 6 88 433 73 20 24 226 53 238 12 488 86 342 40 335 10 405 86 26 21 387 81 183 25 366 18 34 24 296 32
77 32 6670 380 86 310 14 276 74 483 67 56 33 292 65 189 11 80 93 106 73 310 76 58 56 123 92 324 27 97 49 24 72 429 47 417 43 449 9 305 15 417 90 486 71 145 41 264 18 258 23 42 97 210 7 445 66 327 97 462 21 416 92 49 61 109 42
78 32 7112 481 96 375 92 142 62 243 60 479 45 353 84 246 14 32 52 142 60 417 100 497 13 162 33 49 96 224 82 435 84 120 49 433 22 421 48 342 53 276 76 12 76 236 31 22 22 228 21 241 10 307 58 178 40 430 45 340 51 321 91 250 60 457 47
79 32 6550 66 56 346 33 327 51 259 96 476 87 477 76 497 29 466 97 495 20 31 17 331 6 255 41 15 41 18 93 303 89 498 15 334 21 205 8 77 11 372 15 67 5 22 96 384 5 492 30 323 23 82 48 103 25 130 94 432 62 65 75 202 11 38 8
80 32 7000 493 16 148 59 161 12 38 93 316 6 143 9 115 100 91 61 446 7 210 90 338 47 482 24 405 55 249 94 344 77 360 83 145 92 460 5 483 51 248 85 164 79 446 39 133 37 406 15 387 41 179 51 136 2 327 10 191 76 179 86 282 97 245 17
81 32 6932 239 10 225 49 7 2 331 5 494 52 118 40 273 86 471 28 306 80 325 32 135 96 245 12 171 16 443 93 271 69 77 91 275 63 352 9 152 83 340 49 212 98 186 53 135 81 475 36 453 11 383 6 216 31 277 3 78 71 385 40 245 83 370 100
82 32 5280 29 70 26 1 195 9 167 78 310 63 455 70 80 60 418 5 484 3 12 65 262 32 290 74 341 24 102 97 72 37 448 76 270 91 139 12 288 30 426 4 161 41 134 17 92 48 185 11 115 87 476 27 170 71 1 94 6 52 139 79 271 13 37 55
83 32 6310 132 95 262 21 348 91 400 94 74 9 346 98 193 85 485 49 315 84 77 98 102 16 146 39 410 42 15 33 56 72 89 28 382 45 196 19 115 100 192 54 362 25 451 41 337 94 121 51 289 24 466 5 234 66 23 57 447 3 266 38 201 76 356 65
84 32 6442 208 82 345 47 479 12 23 15 395 15 227 37 377 90 212 63 110 47 296 85 382 27 198 72 77 78 387 51 136 65 85 80 311 52 164 73 421 81 483 67 15 19 39 54 278 59 100 21 185 15 437 69 55 18 473 50 411 100 342 13 316 72 86 11
85 32 6500 451 42 35 62 55 53 372 75 442 40 297 28 88 77 427 77 496 14 388 62 16 34 258 56 261 6 80 97 90 34 118 33 167 54 475 12 190 3 42 15 255 39 146 73 75 15 353 46 459 7 246 11 312 49 75 37 296 77 341 11 490 37 330 53
86 32 6715 462 57 121 83 198 84 267 32 65 86 498 66 264 31 189 50 221 86 119 59 255 92 314 21 18 5 384 63 323 9 375 47 1 12 378 83 500 50 497 75 4 54 434 14 72 36 89 18 194 13 178 58 415 93 298 92 245 68 125 100 485 57 406 23
87 32 5922 243 76 79 53 297 73 400 34 69 66 455 44 412 89 476 81 132 50 37 31 100 21 289 84 23 53 304 89 186 89 317 88 71 20 366 18 392 7 257 28 424 7 8 6 92 68 378 37 187 39 246 50 308 51 192 53 135 98 146 23 197 97 185 25
88 32 6560 470 50 436 14 232 96 163 42 97 73 441 52 228 36 109 62 360 15 93 34 220 69 78 45 196 29 446 52 382 44 156 24 457 7 10 26 478 78 128 44 484 58 22 90 142 17 418 65 294 50 310 56 336 43 126 100 126 78 239 35 404 20 119 24
89 32 5524 38 14 195 19 184 52 73 3 318 18 389 57 146 42 171 50 245 91 52 17 424 24 118 55 113 14 298 56 55 21 167 46 211 67 67 8 491 88 233 37 295 33 352 25 163 74 127 63 175 75 435 21 352 96 399 80 336 17 201 55 42 74 40 72
90 32 6958 178 46 391 5 500 12 221 13 46 64 420 28 269 96 353 98 27 73 471 2 317 79 341 98 286 10 322 92 189 56 92 84 301 78 344 17 82 11 178 19 30 71 401 85 299 97 414 31 386 66 434 85 142 50 385 32 304 44 202 95 360 81 13 26
91 32 5676 319 30 272 32 156 49 112 81 464 85 495 33 426 53 25 74 62 66 281 83 278 3 155 23 103 93 32 60 10 4 288 100 159 41 231 83 85 47 463 97 289 39 92 35 33 68 140 45 46 44 444 12 313 16 171 2 375 93 154 17 310 27 313 50
92 32 6443 254 95 136 57 473 55 487 41 414 17 424 14 174 84 113 46 196 46 254 87 357 53 268 95 244 32 148 44 50 80 48 21 286 27 163 70 136 17 300 38 405 94 279 1 15 60 20 60 345 99 56 74 329 30 493 57 250 48 79 71 490 33 368 16
93 32 4966 28 67 290 57 300 50 12 14 27 54 448 55 190 38 354 54 44 82 323 18 392 36 475 12 183 9 84 69 38 18 463 72 96 93 83 62 72 22 234 45 157 100 377 54 86 7 32 94 409 29 25 9 288 57 118 43 27 33 401 100 132 37 20 13
94 32 6128 242 4 293 34 292 1 119 77 238 12 491 7 32 27 51 60 105 74 77 87 249 30 381 95 390 87 393 41 228 61 245 42 479 80 58 15 342 42 14 58 289 39 35 66 316 70 258 29 324 95 178 62 150 49 388 50 124 10 427 39 24 21 429 88
95 32 6344 310 39 406 5 361 67 78 10 19 79 49 18 127 95 134 48 179 19 472 98 152 18 386 83 132 71 106 10 403 90 420 58 367 10 410 12 114 44 201 43 446 95 161 39 446 7 102 76 239 50 71 27 320 23 229 46 167 90 329 4 383 57 212 95
96 32 6751 328 88 28 54 259 46 119 82 22 78 457 91 104 55 397 67 456 52 112 76 41 42 467 70 446 65 207 8 37 76 485 6 423 51 436 47 450 57 274 62 422 51 317 18 175 56 216 58 100 17 3 41 218 66 440 22 8 39 241 84 493 20 258 50
97 32 6192 189 21 225 53 55 50 148 8 348 67 81 27 319 14 452 49 62 58 350 92 176 24 337 27 216 76 286 5 230 19 1 69 68 16 102 50 286 11 316 51 364 77 161 83 481 67 93 76 492 13 19 64 466 55 219 18 356 99 122 84 404 10 317 24
98 32 5660 481 46 129 63 201 67 82 18 401 22 17 45 445 73 272 35 136 48 420 3 193 16 161 81 300 28 66 65 60 1 223 77 440 55 140 100 7 56 18 17 145 52 188 88 32 90 286 61 458 57 301 37 181 9 31 71 95 45 333 9 435 25 398 50
99 32 6256 224 95 121 75 256 52 465 1 174 46 345 77 339 4 427 59 278 100 188 35 85 87 19 5 30 11 1 90 245 18 321 2 448 22 80 52 251 20 302 22 278 16 219 7 288 24 179 97 483 70 396 35 487 31 348 84 75 2 174 52 181 64 113 17
100 32 6111 418 96 334 5 427 1 16 94 141 18 471 44 246 10 169 12 380 46 274 20 174 5 238 11 135 8 114 98 149 49 68 32 310 98 431 44 288 98 20 74 476 29 187 23 15 18 299 27 448 8 389 28 205 20 305 82 140 97 88 42 6 85 278 49
