11 40 7021 215 19 386 51 134 2 80 66 440 85 34 25 59 84 487 27 210 87 408 95 286 90 306 13 62 47 123 54 243 34 29 68 155 17 140 57 498 69 119 16 437 75 495 66 475 60 39 66 265 70 78 43 247 74 36 85 130 72 458 82 441 38 147 97 115 97 265 90 298 47 41 35 326 69 40 68 28 64 2 33
12 40 8435 276 3 128 52 379 36 10 78 10 82 347 57 354 64 484 1 327 97 125 12 134 61 47 76 496 9 184 58 496 38 470 65 248 1 258 10 450 29 368 46 463 8 16 62 242 95 141 74 435 72 245 77 12 41 361 59 150 41 289 90 384 14 265 32 357 98 66 78 56 63 312 39 316 94 338 75 67 47 438 91
13 40 9004 61 50 163 78 65 82 488 54 247 14 203 60 19 10 374 32 397 12 429 24 196 54 160 93 414 76 341 56 213 94 149 17 483 40 185 21 499 2 191 84 225 33 240 57 271 97 270 56 144 14 10 54 434 80 121 100 67 31 224 87 486 12 419 9 233 65 168 9 410 52 455 39 467 16 500 83 392 79 442 98
14 40 7708 182 37 45 87 381 13 224 39 8 80 109 4 471 77 436 17 128 16 466 46 12 54 250 68 378 2 197 29 318 39 360 46 174 40 107 86 7 77 492 42 229 90 496 58 237 18 392 72 462 15 455 17 329 84 32 85 169 89 337 22 210 30 78 50 99 51 395 72 163 30 329 64 45 90 42 35 171 41 220 43
15 40 8124 353 86 65 68 476 6 27 92 234 74 100 91 242 12 473 53 436 8 464 66 151 92 448 12 420 39 201 84 425 67 227 14 254 84 460 97 63 36 87 52 4 68 289 11 111 74 151 87 42 96 267 14 457 71 226 35 79 23 241 43 38 15 214 46 461 13 252 34 386 55 179 53 302 58 149 54 348 32 353 63
16 40 8204 495 39 466 11 428 46 364 28 251 49 241 51 183 79 37 98 59 68 322 19 368 81 250 56 292 39 180 47 320 48 484 30 211 60 376 19 11 70 167 95 308 12 496 39 420 15 137 86 113 12 58 73 55 81 323 83 186 100 220 68 258 57 377 61 16 1 79 60 18 56 395 83 329 70 173 33 290 60 500 77
17 40 7652 191 93 376 59 390 23 26 41 6 64 78 71 460 26 392 63 448 54 109 25 317 92 293 49 13 65 324 19 456 13 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45 84 136 79 124 27 100 76 365 71 404 75 312 19 90 26 186 49 484 40 497 100 233 32 440 60 279 23 55 16 94 4 341 90 258 6
18 40 8985 364 91 173 55 343 48 360 85 240 48 258 9 98 76 302 95 365 32 27 78 440 32 198 8 255 54 397 1 230 37 299 37 334 35 417 43 63 26 495 57 362 47 90 80 355 9 105 25 489 68 27 19 266 25 319 13 197 52 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97
19 40 7260 459 92 73 36 234 21 104 28 369 98 11 38 335 58 474 38 185 46 94 45 40 20 231 64 472 83 110 71 150 14 263 63 323 75 185 24 54 26 274 74 8 61 327 6 245 25 192 23 437 66 352 50 85 75 94 91 234 95 466 85 284 54 440 61 9 31 85 91 498 80 82 42 52 1 178 98 88 98 479 62
20 40 8725 482 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65 439 42 401 33 313 97 175 5 74 28 480 73 316 27 322 92 214 55 476 37 19 6 206 78 262 40 151 30 128 12 353 18 184 87 17 5 247 21 79 60 425 25 436 88 233 70 184 23 470 40 210 92 256 55 250 79 420 4 92 67 199 49
21 40 7646 43 20 206 34 442 35 138 94 459 1 277 49 164 6 320 73 11 55 405 16 204 56 227 22 66 20 25 26 162 68 90 57 259 62 458 99 443 38 76 64 344 22 401 44 492 14 400 38 217 64 69 50 356 34 312 64 367 14 106 72 382 99 229 81 29 81 361 67 128 65 115 26 208 1 279 40 155 2 133 62
22 40 8580 476 82 101 64 343 31 51 89 490 38 193 56 342 22 101 23 285 61 463 55 142 43 77 95 373 100 232 97 388 2 185 87 204 5 246 76 190 59 412 2 191 73 23 48 16 12 202 50 291 92 372 48 225 75 106 35 255 94 171 63 90 45 186 82 454 57 471 32 421 22 350 78 352 4 449 40 380 62 427 9
23 40 6793 245 60 331 14 101 40 90 84 205 39 235 98 31 77 76 7 359 54 127 93 226 78 166 93 470 22 12 80 128 15 499 71 385 88 414 16 184 20 22 87 81 43 166 47 301 61 3 86 402 93 300 65 25 5 214 89 382 19 425 43 202 37 165 28 4 66 23 35 35 59 412 61 326 32 258 34 145 33 317 82
24 40 6754 224 40 238 80 270 25 295 61 187 29 130 28 199 90 62 3 189 80 253 61 320 44 248 91 78 37 49 79 357 27 389 83 20 33 222 62 169 33 50 98 210 83 332 37 33 56 308 71 363 91 61 75 413 39 134 87 231 7 482 85 3 28 282 91 251 52 50 93 371 32 23 10 496 44 105 64 57 90 289 27
25 40 7009 308 16 289 70 486 20 420 56 108 85 96 73 5 35 333 63 80 15 495 66 380 38 65 97 147 71 92 11 108 85 331 77 48 96 172 55 6 48 435 51 447 60 261 19 183 78 42 9 228 33 313 14 225 18 4 52 87 72 458 64 151 56 456 53 214 19 237 72 36 72 232 22 267 44 26 69 224 81 267 66
26 40 7423 5 55 81 51 204 67 204 72 28 2 73 29 432 43 373 88 124 6 63 85 38 35 84 70 400 39 445 81 492 54 37 96 324 66 337 20 16 87 405 30 106 100 109 65 294 36 381 82 151 10 129 40 368 94 372 97 369 94 60 26 304 4 420 10 355 11 344 71 303 63 36 68 208 81 173 41 350 96 282 48
27 40 8167 405 49 117 34 422 25 207 49 426 65 147 8 403 80 113 93 100 11 100 64 180 56 367 40 171 28 87 47 331 67 412 85 140 45 334 67 215 59 289 26 2 94 491 89 165 85 408 57 384 4 282 87 181 13 275 83 5 46 179 58 191 57 376 59 61 55 437 88 280 94 356 84 408 1 101 15 273 32 388 59
28 40 7771 158 43 193 82 9 100 338 70 71 21 285 17 355 32 386 88 362 28 372 68 341 47 75 51 180 82 194 21 373 40 353 80 59 1 429 55 259 76 247 95 240 29 75 14 299 72 348 35 29 89 64 4 338 41 44 73 273 95 264 14 89 56 258 62 196 55 476 66 432 25 285 2 182 34 187 43 166 63 430 60
29 40 6558 345 13 25 80 156 15 359 19 169 89 32 98 126 89 47 16 309 15 53 30 124 52 493 85 194 21 2 99 47 12 33 32 89 66 203 86 165 31 311 40 372 18 87 45 439 16 256 29 167 1 334 67 239 51 223 96 75 34 251 28 242 39 248 36 76 37 267 86 167 22 498 39 414 53 371 50 180 92 10 45
30 40 7989 19 85 382 65 188 71 348 59 357 58 109 30 189 1 78 80 182 57 427 71 428 38 91 92 182 28 272 98 357 18 324 45 453 94 469 50 69 9 111 46 215 35 61 13 159 100 311 72 210 62 146 63 335 50 444 26 376 58 425 17 162 48 337 90 247 11 61 42 452 90 498 100 149 53 12 25 179 24 173 25
31 40 8621 119 52 387 85 151 66 239 37 452 86 302 22 382 80 216 7 411 31 447 21 79 49 71 44 482 44 107 75 350 82 235 47 123 19 155 59 444 8 300 1 217 64 152 65 272 89 202 34 359 25 453 64 119 33 462 99 213 29 268 4 152 65 379 28 1 9 127 83 491 74 390 16 215 6 90 98 378 69 385 38
32 40 7078 239 43 412 86 131 40 368 65 327 38 133 58 430 17 175 95 198 24 41 78 16 94 177 89 15 13 63 13 180 35 474 29 495 81 117 45 499 91 120 54 363 71 321 2 39 67 55 5 479 17 91 53 116 88 294 67 426 29 497 98 115 87 381 65 129 82 212 18 111 37 123 38 67 45 6 57 280 48 133 42
33 40 6877 324 61 58 57 257 94 138 3 446 64 290 78 10 27 243 75 196 43 347 33 453 66 387 65 191 56 92 62 368 19 73 45 338 51 462 91 156 69 178 47 195 96 63 46 299 20 272 36 439 78 112 48 222 90 268 93 296 70 6 55 110 16 238 58 273 34 92 29 61 8 77 60 169 11 180 76 62 84 156 24
34 40 8083 50 34 218 22 78 31 227 81 424 69 419 23 425 49 412 13 49 41 217 6 392 67 315 28 212 62 17 68 67 92 451 15 180 73 42 82 472 80 321 82 464 7 216 15 139 89 15 38 48 13 296 24 339 19 467 81 191 98 459 74 82 37 315 80 317 46 457 63 5 75 386 69 33 100 324 77 225 83 338 60
35 40 7679 133 86 50 14 379 50 472 99 187 15 201 50 176 10 418 62 42 47 497 81 450 48 177 33 196 73 361 16 355 6 473 76 416 79 251 24 51 81 37 14 486 44 148 43 298 34 433 27 102 96 242 18 136 48 177 91 242 6 312 41 481 17 158 10 404 82 75 62 52 80 149 80 6 76 278 100 31 87 67 30
36 40 7670 46 45 133 22 318 100 455 95 33 6 52 83 438 9 425 51 476 93 489 9 35 90 160 77 186 75 57 5 331 56 478 82 94 27 13 26 446 63 333 20 279 29 270 53 318 1 359 15 244 35 445 6 382 36 164 42 197 82 119 69 67 65 24 39 467 34 53 24 126 70 334 87 169 59 188 87 174 58 211 98
37 40 8766 25 75 251 97 481 84 352 41 269 20 256 32 68 6 140 24 141 75 4 98 301 80 477 77 212 30 139 72 335 86 417 66 443 16 190 56 475 67 291 15 145 17 254 91 141 64 37 14 227 4 385 95 437 65 387 97 428 51 226 49 275 60 183 2 268 78 488 11 490 95 296 68 38 66 197 25 382 22 407 97
38 40 8394 93 25 197 4 138 15 35 4 142 21 58 55 356 16 299 97 432 65 251 25 3 41 243 14 489 76 347 86 117 24 393 81 395 21 105 34 407 2 270 22 148 46 438 52 467 10 445 37 310 94 210 14 471 71 452 4 298 19 354 63 457 18 191 41 73 78 394 16 67 83 148 62 400 54 269 49 64 4 67 57
39 40 9993 453 33 354 40 91 7 175 57 452 62 62 70 93 62 144 16 474 65 350 100 337 63 404 61 289 76 240 89 48 37 347 73 465 46 405 57 296 84 209 8 315 45 180 57 442 64 390 41 393 62 405 57 346 13 453 21 256 82 455 41 399 14 452 55 351 25 260 57 216 2 253 35 359 96 264 3 222 90 393 12
40 40 6349 169 79 485 49 140 55 180 71 262 30 150 17 21 94 191 94 253 81 385 97 2 56 332 17 51 70 74 76 216 79 113 5 74 39 104 45 40 65 62 89 363 2 200 41 408 56 273 32 441 41 49 26 233 57 239 62 390 14 230 39 117 31 229 61 327 40 116 70 215 12 99 62 212 56 136 46 279 83 77 85
41 40 7670 478 1 311 96 226 8 42 88 129 59 34 91 201 68 285 81 231 13 395 29 151 41 48 14 476 3 42 65 96 52 346 91 433 77 362 33 159 16 57 92 16 46 349 88 365 22 171 49 205 65 116 28 332 69 237 64 341 72 374 18 164 43 328 26 243 39 177 96 123 28 479 29 236 32 394 64 35 40 401 48
42 40 7405 347 25 2 60 380 13 393 51 155 62 116 95 364 54 184 12 335 61 95 98 487 87 21 84 286 91 496 70 143 78 398 80 456 32 72 47 332 13 369 64 28 15 398 76 365 12 89 80 43 100 41 12 132 5 154 36 415 28 30 66 335 61 478 78 4 50 90 24 493 79 206 23 230 37 57 24 175 1 63 5
43 40 8251 14 26 19 7 392 61 470 58 142 100 25 40 433 31 289 44 333 49 213 60 119 77 482 71 154 5 61 29 399 81 464 70 304 68 411 75 78 81 390 32 109 24 259 55 81 21 252 5 325 69 126 55 135 25 17 58 102 17 389 32 377 40 476 100 220 98 347 9 458 77 163 39 430 92 429 73 97 5 330 96
44 40 9160 160 84 99 1 383 35 40 21 283 73 412 45 284 31 257 36 379 76 96 63 185 62 168 18 390 41 451 91 350 98 145 82 379 73 223 72 492 10 465 24 263 81 299 21 420 68 165 92 391 64 456 11 73 68 55 47 404 29 483 80 29 72 437 53 408 59 440 97 348 96 318 11 228 68 108 86 38 16 447 33
45 40 7965 491 92 38 94 217 71 299 9 329 64 322 54 253 11 255 87 360 50 437 44 53 58 433 51 434 95 295 30 189 53 409 54 89 77 278 58 366 81 228 74 78 6 383 81 124 51 2 69 384 17 339 5 16 84 455 96 128 5 84 1 414 9 231 42 313 74 79 84 13 75 450 59 100 26 322 28 228 43 39 54
46 40 8166 52 72 426 21 128 42 202 38 102 48 272 65 376 63 177 21 83 32 403 62 69 44 34 49 457 27 56 83 120 51 27 6 480 24 120 16 334 33 474 10 237 19 353 22 451 22 68 61 424 30 190 91 414 95 302 30 74 86 77 81 231 30 450 60 331 11 407 83 357 91 356 33 30 23 316 94 348 37 400 16
47 40 9184 448 88 267 9 299 49 393 85 73 57 375 66 216 45 442 21 481 41 93 16 400 87 230 85 367 60 236 68 374 97 40 45 213 20 285 14 111 95 204 55 197 61 464 29 350 30 353 98 442 28 436 44 436 93 5 1 470 40 162 62 475 97 423 24 316 63 95 67 386 81 372 98 74 40 189 100 189 72 100 51
48 40 7608 129 28 195 67 33 7 331 98 285 12 458 98 357 3 366 75 93 81 423 24 110 96 399 1 267 90 76 62 136 81 259 70 119 38 224 46 402 66 441 2 471 90 281 80 32 62 81 32 92 5 78 87 467 61 164 52 345 31 26 27 68 29 457 9 161 59 299 75 232 95 136 80 256 45 318 23 90 63 353 84
49 40 8312 236 60 333 5 385 8 479 84 298 23 84 67 211 32 79 97 212 44 499 54 206 4 132 24 50 29 392 78 110 76 229 58 499 31 173 79 467 82 185 50 294 28 447 2 439 81 408 41 465 61 367 18 43 53 189 91 280 69 441 54 239 92 52 77 350 79 23 60 398 19 137 78 131 28 259 75 126 91 44 61
50 40 7538 202 72 180 71 39 36 62 82 272 99 149 8 171 69 370 6 344 85 30 87 51 62 51 54 128 30 438 80 232 48 324 82 223 67 53 64 39 64 487 23 127 13 39 48 124 91 312 83 328 70 180 85 477 47 413 71 404 41 493 6 272 72 440 90 331 66 366 17 211 23 406 51 316 62 275 5 63 95 1 19
51 40 7794 435 74 401 30 11 92 426 30 307 38 78 40 310 2 250 44 305 38 375 44 362 19 314 95 410 27 286 98 347 26 500 38 267 46 24 93 61 51 91 10 247 35 27 81 391 83 60 86 224 17 322 77 310 98 200 73 138 48 340 62 418 40 469 24 115 15 187 33 198 49 24 56 270 81 186 76 17 92 40 8
52 40 7294 447 32 417 53 33 88 50 91 380 18 413 69 436 97 166 31 86 57 159 11 464 94 11 5 442 37 366 64 326 27 244 96 77 8 252 30 84 84 72 37 114 85 90 25 328 30 185 90 142 20 150 50 94 59 396 85 285 65 407 19 41 17 99 40 456 29 183 56 161 92 58 62 278 9 306 10 249 79 171 69
53 40 7324 177 45 66 86 48 7 139 71 384 13 452 87 129 46 45 52 171 29 213 30 204 33 420 38 246 12 166 66 347 5 178 78 199 13 34 78 450 93 452 14 33 17 308 86 70 56 253 36 311 12 283 92 430 65 183 76 400 52 181 89 42 98 476 22 26 75 35 11 48 56 474 12 144 36 204 94 324 26 411 24
54 40 7780 400 95 377 58 275 72 109 54 276 78 24 39 483 63 183 36 315 39 472 64 188 57 90 27 219 48 383 66 444 34 56 14 276 64 379 82 289 94 5 9 320 45 268 9 45 30 48 21 75 44 281 84 327 100 377 53 345 18 422 9 105 7 95 35 107 48 429 15 425 16 459 13 80 85 87 53 129 15 59 82
55 40 7997 89 43 137 9 403 38 204 24 193 26 317 92 39 30 393 71 278 98 290 27 416 15 341 12 405 62 45 38 358 79 498 38 230 56 31 43 101 26 108 59 405 87 451 48 302 19 389 32 391 78 321 8 284 63 46 44 3 7 40 48 84 13 401 61 223 89 34 87 105 3 213 61 318 17 439 62 381 11 291 52
56 40 8325 473 69 5 7 104 35 108 83 172 7 180 66 409 24 298 58 287 73 470 23 321 20 465 91 266 86 93 53 117 9 408 96 346 75 419 22 19 42 287 48 175 59 67 21 466 38 232 100 132 84 137 99 45 8 366 97 428 77 276 61 225 62 211 28 403 39 61 47 332 93 322 39 173 65 447 82 324 69 338 21
57 40 7602 273 11 169 71 125 27 492 21 231 10 165 48 68 40 67 38 292 76 181 79 323 94 154 87 341 37 198 97 486 58 253 13 38 86 484 46 315 12 121 28 3 18 426 85 131 69 460 14 234 29 49 93 374 6 472 10 67 10 264 99 326 66 19 18 163 36 42 35 202 92 396 32 489 93 193 2 240 41 177 73
58 40 8546 41 34 3 18 53 29 277 40 150 17 305 77 335 48 234 60 479 30 341 24 173 12 157 29 500 12 294 89 107 79 391 11 416 73 227 27 185 19 286 88 270 54 423 43 423 62 277 45 172 30 118 36 129 72 192 95 164 76 204 22 256 66 333 4 457 4 283 94 494 19 249 44 215 18 379 99 447 26 244 56
59 40 8005 487 5 206 25 33 75 132 33 421 25 261 97 255 33 395 88 191 100 258 82 85 99 52 54 105 71 204 73 228 13 202 99 495 88 209 63 408 45 217 16 349 61 472 21 152 95 492 98 259 15 30 2 85 19 487 21 266 89 162 54 385 58 157 68 382 47 173 82 25 5 342 48 309 27 274 40 70 47 292 2
60 40 7922 345 40 322 15 141 3 3 32 18 80 384 69 440 81 381 95 42 15 160 58 283 91 316 7 399 8 270 15 489 65 86 51 200 3 396 85 10 81 290 32 140 34 142 49 362 90 391 30 42 94 244 59 479 14 59 15 358 77 19 97 219 67 344 88 49 23 247 4 333 11 170 64 277 62 287 63 400 24 366 95
61 40 7327 129 60 379 49 19 3 419 81 27 31 229 35 176 40 199 31 328 72 15 46 258 10 351 80 26 12 286 92 261 6 101 99 265 60 475 38 339 28 395 26 41 66 460 32 99 98 341 62 217 2 436 87 361 4 119 46 261 48 57 98 428 69 197 67 48 81 427 6 101 78 401 37 123 74 87 7 119 60 159 55
62 40 8735 428 62 69 56 368 97 333 12 162 59 324 38 53 16 462 22 361 62 376 12 276 25 456 65 133 20 245 5 356 86 235 84 214 90 43 61 73 84 446 98 354 29 204 53 90 52 113 9 481 42 32 89 329 66 484 93 103 84 456 10 301 22 208 7 481 96 375 92 142 62 243 60 479 45 353 84 246 14 32 52
63 40 8920 296 84 496 100 63 33 162 10 480 45 408 87 419 24 241 87 110 85 240 69 262 56 380 3 378 48 153 5 110 46 101 49 46 62 288 36 199 86 223 68 253 65 451 50 298 92 233 44 66 56 346 33 327 51 259 96 476 87 477 76 497 29 466 97 495 20 31 17 331 6 255 41 15 41 18 93 303 89 498 15
64 40 7587 105 41 38 16 54 75 73 14 24 5 477 77 24 99 149 65 111 17 240 21 124 26 468 87 309 13 372 41 52 8 40 92 493 16 148 59 161 12 38 93 316 6 143 9 115 100 91 61 446 7 210 90 338 47 482 24 405 55 249 94 344 77 360 83 145 92 460 5 483 51 248 85 164 79 446 39 133 37 406 15
65 40 8441 204 36 253 28 9 66 48 39 379 36 430 57 483 49 81 75 239 10 225 49 7 2 331 5 494 52 118 40 273 86 471 28 306 80 325 32 135 96 245 12 171 16 443 93 271 69 77 91 275 63 352 9 152 83 340 49 212 98 186 53 135 81 475 36 453 11 383 6 216 31 277 3 78 71 385 40 245 83 370 100
66 40 7312 29 70 26 1 195 9 167 78 310 63 455 70 80 60 418 5 484 3 12 65 262 32 290 74 341 24 102 97 72 37 448 76 270 91 139 12 288 30 426 4 161 41 134 17 92 48 185 11 115 87 476 27 170 71 1 94 6 52 139 79 271 13 37 55 94 27 473 53 101 70 451 80 470 15 41 70 488 39 421 97
67 40 7847 315 84 77 98 102 16 146 39 410 42 15 33 56 72 89 28 382 45 196 19 115 100 192 54 362 25 451 41 337 94 121 51 289 24 466 5 234 66 23 57 447 3 266 38 201 76 356 65 266 42 408 69 234 96 56 5 72 79 73 46 184 76 448 43 313 22 234 60 421 77 132 40 359 16 387 78 252 28 322 17
68 40 7376 311 52 164 73 421 81 483 67 15 19 39 54 278 59 100 21 185 15 437 69 55 18 473 50 411 100 342 13 316 72 86 11 148 91 206 7 310 11 265 75 372 89 197 60 138 18 383 86 384 100 70 78 310 4 168 52 280 53 26 16 485 18 166 24 162 34 267 95 57 38 11 9 72 51 191 30 365 15 72 71
69 40 8801 459 7 246 11 312 49 75 37 296 77 341 11 490 37 330 53 40 93 282 25 411 40 418 54 160 13 428 100 326 53 151 38 250 45 429 24 294 51 456 63 101 4 21 77 311 65 43 75 235 1 57 76 412 100 246 100 375 1 267 87 70 15 180 18 90 39 65 36 290 83 465 60 460 49 339 25 496 97 285 82
70 40 8420 289 49 378 16 264 60 361 80 170 14 326 91 216 83 442 96 401 27 246 8 151 20 104 58 419 5 263 61 444 38 445 64 439 15 96 74 90 79 32 52 136 85 35 2 29 19 337 76 182 38 194 50 250 62 251 39 262 27 490 30 111 40 482 37 124 83 470 50 436 14 232 96 163 42 97 73 441 52 228 36
71 40 6874 307 72 72 19 167 44 343 16 225 40 144 90 258 77 219 32 116 92 31 2 127 96 388 26 218 97 289 5 448 29 82 84 323 59 249 62 276 68 215 26 497 26 387 48 174 81 100 24 119 69 38 14 195 19 184 52 73 3 318 18 389 57 146 42 171 50 245 91 52 17 424 24 118 55 113 14 298 56 55 21
72 40 8543 227 43 331 14 36 99 440 47 183 59 164 71 123 33 369 26 315 35 371 87 105 71 479 80 398 68 84 41 271 9 366 8 359 50 178 46 391 5 500 12 221 13 46 64 420 28 269 96 353 98 27 73 471 2 317 79 341 98 286 10 322 92 189 56 92 84 301 78 344 17 82 11 178 19 30 71 401 85 299 97
73 40 7448 153 78 327 87 422 29 250 77 157 61 217 41 471 72 404 3 127 47 319 30 272 32 156 49 112 81 464 85 495 33 426 53 25 74 62 66 281 83 278 3 155 23 103 93 32 60 10 4 288 100 159 41 231 83 85 47 463 97 289 39 92 35 33 68 140 45 46 44 444 12 313 16 171 2 375 93 154 17 310 27
74 40 7935 247 92 254 95 136 57 473 55 487 41 414 17 424 14 174 84 113 46 196 46 254 87 357 53 268 95 244 32 148 44 50 80 48 21 286 27 163 70 136 17 300 38 405 94 279 1 15 60 20 60 345 99 56 74 329 30 493 57 250 48 79 71 490 33 368 16 140 6 333 58 285 60 248 3 69 6 268 90 275 38
75 40 6727 354 54 44 82 323 18 392 36 475 12 183 9 84 69 38 18 463 72 96 93 83 62 72 22 234 45 157 100 377 54 86 7 32 94 409 29 25 9 288 57 118 43 27 33 401 100 132 37 20 13 342 49 18 59 169 59 2 24 382 48 60 99 34 7 132 11 297 21 370 16 434 50 147 77 472 78 435 79 202 46
76 40 7495 245 42 479 80 58 15 342 42 14 58 289 39 35 66 316 70 258 29 324 95 178 62 150 49 388 50 124 10 427 39 24 21 429 88 74 62 191 82 21 73 335 16 47 4 395 10 89 26 474 27 240 36 93 95 488 31 89 78 414 27 355 22 47 81 446 84 290 74 46 82 58 23 218 41 211 90 475 33 193 90
77 40 8104 102 76 239 50 71 27 320 23 229 46 167 90 329 4 383 57 212 95 20 66 437 6 267 52 230 24 407 5 386 92 452 21 271 80 333 92 259 23 376 9 208 94 347 90 325 42 40 8 379 97 28 85 251 88 231 90 284 55 306 85 253 64 87 35 280 44 290 20 81 1 201 44 330 88 108 2 195 49 417 99
78 40 7362 258 50 402 38 104 45 261 11 249 30 39 70 334 17 135 64 70 91 245 13 289 70 460 36 120 68 134 44 377 58 21 46 91 1 344 14 77 21 250 58 51 64 251 73 382 33 414 97 335 19 380 99 63 4 318 94 271 44 86 72 495 25 417 81 50 64 119 24 481 46 129 63 201 67 82 18 401 22 17 45
79 40 7322 365 55 172 28 239 84 11 39 79 33 401 60 140 14 324 12 1 45 385 88 273 28 500 2 278 4 83 29 259 38 439 7 449 58 302 92 282 61 185 37 42 7 355 19 221 67 43 87 125 80 248 72 224 95 121 75 256 52 465 1 174 46 345 77 339 4 427 59 278 100 188 35 85 87 19 5 30 11 1 90
80 40 6883 90 65 6 90 106 16 257 51 97 61 109 56 78 44 35 58 119 36 485 97 348 80 171 98 151 70 416 15 7 35 260 37 318 23 85 82 418 96 334 5 427 1 16 94 141 18 471 44 246 10 169 12 380 46 274 20 174 5 238 11 135 8 114 98 149 49 68 32 310 98 431 44 288 98 20 74 476 29 187 23
81 40 8520 87 60 134 90 37 78 139 41 99 61 410 28 483 18 208 2 421 56 241 49 306 90 185 89 177 88 240 53 66 7 374 32 332 83 405 53 33 100 471 28 498 4 451 62 433 20 128 53 87 87 472 51 325 47 391 46 342 57 434 15 183 31 231 23 486 26 247 1 374 79 178 90 70 77 163 68 124 77 186 54
82 40 8796 424 14 78 53 439 83 318 16 132 90 190 35 484 72 254 48 283 36 241 53 209 73 452 76 18 98 351 31 71 27 56 38 462 71 355 90 267 61 207 16 15 41 232 83 396 57 251 31 332 90 422 48 118 56 448 21 203 60 197 97 354 77 437 52 49 85 391 11 126 84 460 69 396 34 378 9 30 47 469 97
83 40 7198 294 78 102 94 117 89 180 73 284 100 190 20 422 20 70 82 344 81 425 14 7 28 233 51 314 89 106 53 287 14 215 27 19 100 246 72 466 94 384 40 326 8 49 43 52 23 24 25 350 69 306 29 317 72 59 58 353 58 11 12 155 98 172 85 400 10 233 4 235 75 395 27 178 72 500 81 74 20 104 54
