uf50-0781.mwcnf 23887 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-010.mwcnf 13567 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0614.mwcnf 21549 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0821.mwcnf 18173 -1 -2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0550.mwcnf 2808 -1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0154.mwcnf 27994 1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0687.mwcnf 19949 -1 2 -3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0613.mwcnf 17995 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0421.mwcnf 4159 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0591.mwcnf 2352 -1 -2 3 -4 5 -6 -7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 -48 49 50 0
uf50-0872.mwcnf 6679 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0407.mwcnf 2424 -1 2 -3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 -49 50 0
uf50-0410.mwcnf 2695 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0344.mwcnf 2323 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 45 -46 -47 48 49 50 0
uf50-0194.mwcnf 24069 1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0691.mwcnf 21993 -1 -2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 -32 33 34 -35 -36 37 38 -39 40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0343.mwcnf 2590 -1 -2 -3 -4 5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0931.mwcnf 5184 1 -2 -3 -4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0553.mwcnf 3027 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0629.mwcnf 17065 1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0532.mwcnf 3513 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
uf50-0255.mwcnf 19147 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0734.mwcnf 13506 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 32 -33 34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-062.mwcnf 15172 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0844.mwcnf 22599 1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0266.mwcnf 21788 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 -29 -30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0417.mwcnf 2669 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0888.mwcnf 9312 -1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0605.mwcnf 14718 1 2 -3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 39 -40 -41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0594.mwcnf 15886 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 -20 -21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0321.mwcnf 23416 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0662.mwcnf 19223 -1 2 -3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0777.mwcnf 12973 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0437.mwcnf 3548 1 -2 3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 -48 -49 -50 0
uf50-0513.mwcnf 2629 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 31 32 33 34 35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0862.mwcnf 8619 1 -2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 -17 18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 -40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0201.mwcnf 19691 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0822.mwcnf 13526 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0390.mwcnf 3242 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0953.mwcnf 6492 1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-033.mwcnf 1934 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-075.mwcnf 17446 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
uf50-0922.mwcnf 8015 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 -33 -34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0830.mwcnf 17167 1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0279.mwcnf 16589 1 -2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-070.mwcnf 17025 1 2 3 -4 -5 -6 7 -8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-028.mwcnf 13277 1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0102.mwcnf 23547 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0982.mwcnf 6806 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-0856.mwcnf 5976 -1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0466.mwcnf 2528 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 35 36 37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0561.mwcnf 2087 -1 -2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 -50 0
uf50-013.mwcnf 19157 1 -2 3 4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0826.mwcnf 22919 -1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0642.mwcnf 14887 1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0780.mwcnf 15367 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 24 25 26 -27 28 29 30 -31 32 33 -34 -35 36 37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 50 0
uf50-0688.mwcnf 18760 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0133.mwcnf 20634 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 -25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0498.mwcnf 3166 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 -41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0400.mwcnf 2415 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0988.mwcnf 6188 1 -2 -3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0178.mwcnf 16508 1 -2 -3 4 5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0858.mwcnf 4903 1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0925.mwcnf 6258 -1 2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0987.mwcnf 9069 -1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0278.mwcnf 20423 1 2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 50 0
uf50-0787.mwcnf 18990 1 2 3 -4 5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0374.mwcnf 3065 -1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0979.mwcnf 5944 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 -41 42 -43 -44 45 46 47 -48 -49 -50 0
uf50-0539.mwcnf 2529 1 2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 -38 -39 40 41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0857.mwcnf 5059 1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-05.mwcnf 14019 -1 -2 3 -4 -5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 37 -38 39 40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-091.mwcnf 6898 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0668.mwcnf 18803 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0832.mwcnf 18026 -1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 -33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0732.mwcnf 21541 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0180.mwcnf 15564 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 -19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0309.mwcnf 18310 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 39 40 -41 -42 -43 44 -45 -46 47 -48 49 50 0
uf50-0715.mwcnf 14409 -1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0491.mwcnf 2707 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0381.mwcnf 3017 1 2 -3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0451.mwcnf 2639 -1 2 3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0557.mwcnf 2371 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0819.mwcnf 16104 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 29 30 31 -32 33 34 -35 -36 37 -38 -39 40 -41 -42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0809.mwcnf 19467 1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0461.mwcnf 1966 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 50 0
uf50-0748.mwcnf 17821 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0794.mwcnf 22673 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0842.mwcnf 17894 1 2 -3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-0329.mwcnf 2186 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0965.mwcnf 9584 -1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 0
