12 27 6536 150 299 376 11 350 473 308 496 71 428 113 58 362 403 258 377 303 1 395 329 348 161 290 500 384 191 464 292 390 26 201 318 460 392 269 122 293 13 323 94 456 90 378 23 152 488 335 257 199 45 419 392 124 100
13 27 6603 365 404 375 91 90 186 499 158 440 279 111 77 94 341 448 26 453 272 343 360 425 237 258 98 379 475 365 27 158 40 255 397 185 183 334 417 213 129 495 362 232 398 355 105 338 94 266 319 182 20 274 224 322 293
14 27 7339 357 163 339 489 485 459 458 180 234 104 487 188 335 474 189 228 40 231 412 352 150 263 314 371 185 54 369 302 327 245 123 115 437 352 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116
15 27 5780 407 27 423 439 481 21 74 480 361 135 214 476 183 30 262 151 146 59 353 184 434 21 247 79 440 346 184 470 196 459 256 250 395 19 199 369 43 206 174 467 459 277 242 26 320 11 277 107 66 25 130 338 259 458
16 27 6868 443 76 316 109 401 492 190 319 356 312 316 70 361 128 325 126 208 279 199 8 407 318 343 51 188 280 342 101 273 214 388 185 433 25 190 412 363 237 16 202 250 457 372 225 371 175 454 471 386 16 449 380 245 331
17 27 6441 101 90 420 193 76 359 269 462 470 12 400 71 499 385 438 80 184 22 432 215 166 301 304 426 300 25 442 95 425 202 184 136 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 253 320 217 453
18 27 6340 185 395 357 389 413 163 222 169 163 486 332 33 277 351 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 333 80 326 187 92 108 422 383 172 6 299 93 42 228 90 258 458 151 265 91 232 267
19 27 6262 267 275 28 73 440 30 400 445 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368 468 481 60 304 354 313 173 350 477 237 417 245 117 422 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412
20 27 6815 140 334 334 293 289 2 445 421 408 384 431 62 179 191 283 292 437 280 467 420 408 101 293 158 213 407 338 71 439 137 372 341 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310
21 27 5346 169 212 430 347 345 25 398 75 359 169 442 487 47 309 73 148 493 194 101 493 47 33 158 326 165 311 88 221 439 256 143 1 334 239 253 477 75 251 138 194 248 76 181 429 167 498 247 459 406 422 382 188 355 293
22 27 6365 286 149 189 78 397 285 427 428 189 460 182 272 487 88 324 453 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 82 236 247 61 496 261 179 173 123 119 422 328 239 452 429 108 382 216 103 244 482 107
23 27 7032 350 235 235 92 444 300 319 325 202 359 319 161 213 268 322 139 491 390 28 488 378 385 239 412 429 198 368 327 187 286 430 175 473 116 15 63 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431
24 27 5589 325 409 212 111 182 188 280 133 210 324 303 281 138 446 316 386 196 347 330 325 191 92 309 92 338 462 451 341 178 195 478 229 299 272 390 236 296 6 274 79 238 273 169 145 61 77 296 51 156 251 218 78 153 405
25 27 6612 62 205 217 392 331 138 212 17 338 458 451 180 365 409 472 321 74 442 48 296 401 487 459 82 398 230 457 5 374 343 324 225 412 297 88 429 50 379 495 71 201 176 308 235 497 450 240 165 361 355 380 392 251 51
26 27 5415 37 486 218 213 298 433 131 480 242 136 238 454 242 312 83 50 404 75 310 399 67 437 133 318 499 475 33 52 413 45 425 476 42 450 57 331 408 134 446 333 261 3 359 244 176 206 467 53 116 348 174 211 490 25
27 27 6252 481 352 205 100 256 68 117 371 477 212 150 360 417 443 78 279 475 291 73 81 37 227 472 324 428 226 243 298 183 268 471 336 197 382 481 93 121 16 138 35 105 274 356 299 483 321 251 3 203 66 489 347 429 118
28 27 6478 405 105 105 407 107 227 438 467 468 67 471 452 89 202 394 67 412 308 400 269 244 20 197 34 175 452 310 349 144 474 324 498 337 404 303 380 347 465 284 419 209 315 224 285 442 390 283 62 453 256 273 124 260 216
29 27 5806 253 359 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49 130 282 239 390 194 155 229 327 200 350 215 99 306 279 136 279 412 423 480 40 231 395 142 201 48 476
30 27 6814 433 362 162 80 365 171 245 322 116 332 343 318 341 374 86 213 328 243 192 478 123 479 143 160 394 35 347 2 300 62 393 155 308 475 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57
31 27 5632 396 500 41 132 137 329 335 478 389 247 90 493 395 112 230 57 119 2 63 374 19 392 289 500 433 289 243 297 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325 345 275 135 17 286 82 389 377
32 27 6988 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 168 390 451 487 379 223 401 102 420 165 460 318 456 73 340 233 404 483 399 357 437 408 484 479 318 228 338 429 38 447 163 491
33 27 6177 299 329 319 269 253 255 431 249 437 53 472 146 189 409 268 382 278 366 402 368 78 383 402 255 384 339 24 416 455 128 24 3 414 231 210 369 450 100 139 211 185 360 426 128 207 188 272 376 312 101 83 403 309 218
34 27 6476 131 415 27 480 120 80 334 474 106 303 424 190 453 474 302 74 430 401 231 450 300 54 407 357 451 165 30 316 469 183 400 394 448 267 421 283 375 216 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197
35 27 7134 464 350 487 137 436 436 465 2 470 162 481 118 316 95 334 405 455 137 33 331 489 58 357 366 375 401 423 110 477 5 259 119 186 228 402 441 450 400 81 92 24 435 467 164 256 152 68 457 294 374 256 318 113 311
36 27 6970 418 236 300 25 385 479 419 115 211 79 483 217 499 206 117 141 392 110 379 289 499 173 409 247 294 447 403 201 465 367 86 263 280 441 267 460 350 23 91 386 131 259 374 451 445 356 149 171 342 26 128 438 397 237
37 27 7103 409 334 487 127 64 238 328 180 355 201 493 272 448 330 366 211 251 306 275 63 475 95 367 146 426 307 190 198 310 250 217 186 375 362 474 134 347 500 187 228 91 247 173 403 391 60 430 82 322 310 490 363 138 340
38 27 6352 418 469 117 74 187 198 243 278 40 56 447 417 265 437 380 413 483 153 159 464 469 25 442 366 319 134 77 252 148 416 72 114 425 123 328 185 448 98 150 94 424 324 407 41 84 197 456 183 280 459 278 306 394 343
39 27 7032 177 66 427 34 384 452 435 226 171 213 150 161 420 246 58 330 347 178 386 65 450 452 70 84 253 311 459 325 400 181 444 489 476 26 372 55 474 144 179 470 324 411 118 400 471 290 275 109 269 389 483 183 318 285
40 27 5269 133 236 383 444 169 66 276 379 410 467 5 320 225 45 45 48 103 216 377 345 43 34 95 107 64 425 129 59 407 89 213 44 403 204 119 127 393 278 488 132 416 341 308 189 358 498 190 280 101 108 432 238 302 389
41 27 6456 391 321 311 217 3 40 237 62 401 223 444 433 105 213 303 85 439 381 260 473 345 35 104 108 414 35 409 298 286 363 470 321 451 429 117 408 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137
42 27 6582 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 292 181 393 467 341 198 484 290 253 38 226 57 121 3 423 343 460 234 145 461 374 472 50 48 326 19 90 179 396 489 463 7 240 177 364 41 166 86
43 27 6552 196 83 305 335 238 297 479 341 118 60 157 500 444 394 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 204 256 330 16 457 283 220 88 447 244 277 487 122 374 132 421 485 164 395 191 496 408 228 202
44 27 5904 495 209 222 76 349 472 101 473 492 259 73 8 85 487 443 266 385 157 336 235 25 342 238 134 274 70 232 7 458 196 322 141 13 157 384 440 403 475 42 160 289 455 316 399 325 253 200 396 421 401 290 140 168 243
45 27 6412 446 148 244 479 68 75 358 19 483 333 49 247 316 309 287 400 473 129 299 245 19 419 405 153 229 176 200 151 328 15 228 48 351 26 458 30 265 475 126 327 460 99 489 309 217 436 433 20 119 261 238 488 428 197
46 27 6716 427 101 387 183 87 119 296 272 380 310 333 162 292 189 53 462 310 58 276 456 324 97 245 356 429 417 354 204 264 258 113 481 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479 416 67 497 162 162 480
47 27 5615 408 419 120 433 240 262 236 22 110 101 241 307 288 199 430 340 253 451 250 457 233 66 279 162 327 259 476 434 477 497 97 82 331 255 202 201 498 334 105 38 77 372 73 24 384 492 111 240 103 130 468 309 202 38
48 27 7038 79 294 161 38 462 28 143 115 499 301 446 210 446 231 482 405 272 468 344 360 412 457 460 483 255 423 446 133 204 253 136 327 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158 245 171 464 341 275 352
49 27 5896 340 212 489 265 475 453 14 354 385 245 411 497 55 348 26 195 386 313 455 80 12 322 262 290 367 120 72 448 380 453 139 288 201 82 185 115 131 354 271 37 275 132 473 101 74 346 488 421 485 315 418 488 102 146
50 27 6564 410 15 164 359 89 382 223 91 192 362 468 255 289 466 330 283 447 266 189 377 356 266 345 479 56 72 395 227 448 313 110 296 421 132 387 136 322 398 311 164 364 402 483 15 93 266 278 100 103 73 437 55 496 61
51 27 6027 356 51 206 310 372 442 197 138 427 496 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 244 185 296 341 263 462 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267
52 27 5704 70 180 89 194 65 290 245 125 496 285 406 289 297 400 170 326 455 412 401 246 100 289 419 263 71 366 35 29 378 187 194 250 308 192 262 490 146 197 482 124 480 208 441 228 179 307 360 93 167 343 196 446 219 116
53 27 5937 31 127 478 128 289 448 142 418 323 249 310 336 215 497 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245 454 84 424 118 274 67 298 55 102 227 67 491 440 183 295 352 123 369 435 352 479 398 336 201
54 27 6549 247 230 391 500 65 320 420 269 480 488 471 317 392 487 286 322 460 280 344 82 93 351 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 265 367 278 155 111 461 10 288 500 205 289 92
55 27 5633 140 46 79 8 154 310 473 487 69 418 113 196 227 434 357 268 473 159 148 50 400 102 286 163 350 81 300 405 467 3 329 493 284 237 490 368 77 28 333 285 300 12 69 268 448 190 270 409 323 392 45 343 38 463
56 27 6306 72 234 225 500 377 86 35 466 409 25 285 214 132 20 242 293 382 60 491 32 132 297 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347 258 324 471 310 150 388 250 49 427 24 436 310 335 47 49 127
57 27 6424 134 179 488 89 386 132 355 47 403 420 290 46 410 114 218 211 161 446 35 378 239 71 113 226 329 383 284 475 437 267 259 119 407 386 457 104 259 376 467 446 325 40 485 423 284 306 422 317 87 280 216 100 81 201
58 27 5492 108 195 493 258 189 225 261 249 148 348 334 135 319 452 245 289 176 337 134 377 286 230 91 344 68 102 250 51 316 364 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 82 401 110 225 445 272 172 239
59 27 6006 79 401 300 66 324 1 440 140 500 278 18 145 259 439 286 458 282 185 181 31 355 221 333 435 256 465 381 16 427 278 497 172 19 30 51 446 245 321 106 257 251 302 119 485 483 396 416 7 174 181 318 85 408 480
60 27 5236 5 470 141 471 220 49 169 380 230 100 174 238 51 38 149 68 488 216 476 187 113 87 299 448 139 99 88 6 421 241 245 449 240 66 412 263 471 498 99 261 472 325 72 153 231 486 130 2 374 178 450 381 186 78
61 27 6560 67 264 439 318 77 449 190 484 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 396 251 447 240 448 203 298 484 354 437 258 422 391 126 344 167 378 30 481 294 390 466 190 422 97 408 344 425
62 27 5770 233 314 442 261 287 215 135 498 466 384 40 215 52 24 344 142 317 59 289 286 11 155 487 421 400 233 374 133 500 74 96 267 111 198 408 1 479 331 395 3 116 153 429 190 118 398 368 287 76 238 174 99 66 116
63 27 6599 490 68 221 226 406 30 254 408 139 207 264 426 335 378 440 48 205 463 308 164 252 198 299 85 359 3 360 71 216 190 284 365 51 388 307 153 236 450 335 306 414 190 464 114 478 6 497 358 127 464 268 488 240 355
64 27 7474 460 433 410 255 436 194 30 358 480 233 386 336 460 36 335 82 315 31 386 268 84 138 403 292 162 152 477 356 500 76 123 316 181 421 472 433 344 387 412 459 451 180 485 205 308 223 385 67 284 222 319 445 255 277
65 27 6084 125 394 160 423 436 259 386 450 267 449 334 295 255 88 468 258 491 460 63 9 292 331 9 483 157 95 456 141 274 175 123 366 410 183 402 445 130 329 405 82 112 124 398 35 395 109 457 57 166 453 208 85 226 425
66 27 6624 355 301 351 149 488 444 304 489 428 280 298 319 264 35 349 176 199 301 479 425 100 122 419 31 205 318 167 104 364 281 280 93 144 127 98 38 391 61 472 441 94 349 309 66 99 36 453 165 387 391 462 321 322 425
67 27 5740 354 282 100 12 96 269 217 31 76 279 77 201 493 375 330 139 328 417 330 480 311 9 446 6 443 171 330 34 479 56 142 308 122 347 499 178 206 300 434 377 371 171 176 483 205 163 110 92 197 170 137 269 167 398
68 27 5912 495 399 426 3 89 146 200 187 250 74 38 422 139 240 459 243 46 11 241 71 469 260 67 60 121 319 443 416 473 264 495 420 72 65 252 63 242 450 75 318 242 376 450 342 442 123 308 437 315 408 152 175 390 422
69 27 5421 93 393 236 70 376 127 305 499 206 162 350 186 257 447 98 354 347 457 269 367 387 312 305 389 149 259 407 177 154 37 279 380 77 237 247 89 206 219 234 94 326 117 71 105 288 291 189 447 322 488 332 289 267 486
70 27 6372 375 129 329 403 249 37 62 166 117 461 432 426 231 58 47 270 209 332 341 151 391 138 197 206 477 32 25 116 293 164 263 387 452 411 126 481 492 316 346 452 264 70 382 489 410 378 429 139 467 415 209 389 351 187
71 27 6580 101 181 299 384 127 251 431 450 409 230 407 263 268 401 188 454 352 249 318 206 460 412 94 118 335 453 249 6 394 356 88 85 431 400 246 228 333 437 349 423 337 247 127 234 467 291 417 353 500 311 324 72 175 93
72 27 6110 387 66 322 198 295 418 392 21 268 225 447 160 218 399 496 298 278 269 418 389 484 20 307 214 272 179 110 248 289 247 365 423 364 61 48 151 31 333 17 195 160 371 360 8 308 207 224 381 191 217 430 373 157 115
73 27 5997 407 225 417 181 389 219 325 116 142 368 264 386 479 69 224 387 484 414 379 246 318 183 421 295 274 297 367 284 352 203 422 431 180 322 248 376 58 189 26 466 396 480 131 347 111 294 302 231 91 71 122 231 168 19
74 27 6043 460 186 301 54 491 217 494 229 200 107 414 288 40 134 208 126 270 451 452 362 211 309 261 155 322 234 398 213 229 24 388 222 68 1 103 187 198 357 338 460 344 499 152 198 286 411 429 321 188 305 236 104 73 494
75 27 6898 468 254 412 352 257 408 306 129 404 306 346 404 343 313 59 244 417 173 390 279 466 444 401 192 283 153 410 33 381 371 409 347 158 18 367 464 354 389 351 235 417 310 141 226 324 494 186 404 257 349 284 462 32 99
76 27 6464 271 140 358 58 212 177 154 184 472 449 232 82 447 370 279 108 379 223 271 177 259 54 242 170 229 167 389 309 96 85 400 316 358 354 458 250 172 334 27 246 242 255 471 494 178 214 481 462 471 153 176 240 357 227
77 27 6228 492 427 193 477 110 267 342 55 276 74 179 352 351 140 346 250 295 74 214 414 328 332 412 275 347 76 131 353 284 87 302 193 233 369 466 36 302 199 442 460 229 162 161 112 427 420 162 279 233 401 479 475 50 419
78 27 7789 327 401 221 190 442 35 254 20 484 27 410 484 297 272 374 72 176 483 374 51 265 308 318 345 469 23 445 346 452 58 56 88 362 305 450 416 295 44 374 201 417 459 432 427 339 17 365 374 400 138 467 25 472 341
79 27 7028 305 278 485 220 274 223 320 13 489 107 351 42 415 134 22 113 399 225 219 98 407 390 447 229 275 42 465 17 458 396 250 64 487 230 306 119 250 86 172 273 319 15 207 409 269 86 327 476 250 413 323 130 295 59
80 27 6359 436 3 359 393 467 11 344 281 117 229 319 122 419 106 357 493 285 449 104 4 129 268 174 88 425 459 492 33 302 96 495 366 100 421 419 8 122 22 209 72 59 127 188 444 429 166 171 217 446 346 244 253 338 179
81 27 6388 490 122 491 332 204 495 240 285 456 166 265 450 369 452 297 309 159 14 332 324 259 173 296 153 220 390 419 197 230 70 484 331 179 258 80 87 252 94 47 7 343 59 295 44 192 488 455 159 179 369 312 75 440 108
82 27 6383 215 185 479 372 498 94 160 36 225 54 450 420 156 425 290 90 374 416 206 251 376 373 344 437 185 454 228 428 134 5 357 307 308 206 283 374 467 18 238 126 145 317 329 261 384 126 406 482 215 358 265 310 262 218
83 27 7066 208 110 417 252 415 132 374 230 246 34 455 140 403 256 259 84 296 219 46 409 434 259 32 365 216 248 84 204 466 269 309 396 297 479 362 189 476 385 321 132 292 199 379 357 342 339 259 330 491 28 459 226 495 211
84 27 6807 277 165 341 6 289 500 124 174 475 159 451 256 73 58 321 493 275 131 414 257 90 98 227 318 253 107 237 16 383 306 478 187 321 199 466 386 346 148 238 458 377 101 372 370 209 406 415 253 498 251 139 471 420 208
85 27 6075 119 372 434 334 416 341 415 178 251 77 258 378 183 287 101 273 492 14 174 342 322 283 487 397 212 23 421 313 214 31 267 57 90 299 257 156 350 102 403 421 429 455 172 425 179 84 149 497 359 246 42 21 398 213
86 27 5854 23 262 330 416 498 108 377 76 203 482 435 69 262 309 295 391 402 491 343 303 172 251 190 97 302 238 281 77 62 246 104 39 161 441 431 85 267 414 394 175 191 66 374 39 499 104 60 297 139 451 250 207 273 165
87 27 6476 102 448 486 233 438 419 183 302 322 208 316 285 494 310 93 182 438 218 366 371 473 185 397 122 377 440 245 250 348 268 344 313 333 357 320 98 162 431 192 455 318 205 163 183 456 281 270 322 226 468 104 122 129 398
88 27 6528 432 278 486 457 12 7 375 22 135 345 488 264 55 97 127 259 216 188 53 496 409 443 381 305 116 197 463 302 424 246 332 481 383 369 313 282 412 189 299 64 428 188 483 66 289 305 355 265 356 209 67 309 271 210
89 27 6768 430 217 251 259 478 244 407 23 128 362 321 441 434 311 487 211 150 141 282 343 129 486 461 260 263 361 479 284 391 256 446 29 37 346 382 458 41 265 409 80 307 127 446 383 361 465 323 96 262 304 317 21 38 77
90 27 6961 407 160 308 495 232 137 320 453 275 412 354 28 415 297 469 257 113 104 467 367 326 222 160 113 243 401 243 277 261 14 386 338 497 96 313 297 332 398 377 153 124 417 228 294 413 408 420 470 469 246 380 196 170 472
91 27 6868 296 167 324 5 402 428 420 393 110 181 153 399 493 213 446 314 206 35 497 338 304 232 449 108 98 454 498 188 369 324 206 165 455 284 360 88 385 165 431 157 197 162 33 270 343 121 373 72 139 94 261 200 338 389
92 27 5555 292 237 373 360 390 432 195 36 287 14 247 349 149 366 328 1 288 305 22 109 274 1 335 307 222 456 205 18 95 455 404 254 391 235 486 288 305 85 65 141 172 142 265 208 96 364 480 491 176 442 295 119 107 426
93 27 7656 282 254 259 487 411 164 346 241 242 394 320 252 405 475 492 237 488 37 354 115 385 38 221 2 218 146 408 386 477 424 270 197 480 315 305 364 441 498 497 14 285 426 453 10 253 322 406 415 191 253 309 212 372 322
94 27 6847 176 140 156 199 61 293 383 353 267 488 371 215 471 291 480 474 282 69 424 368 149 353 463 180 414 400 489 167 90 140 167 228 474 91 179 103 472 362 361 296 330 476 438 173 238 238 201 361 439 130 412 387 172 421
95 27 7231 491 121 115 402 489 121 434 41 238 411 351 403 226 26 482 328 440 79 122 198 434 333 356 488 326 119 176 466 486 411 349 21 205 140 454 188 334 409 468 110 108 217 363 259 203 348 213 461 385 337 338 170 453 334
96 27 6732 110 290 80 255 388 434 420 358 435 432 387 35 452 276 294 170 421 405 410 484 34 409 238 451 162 302 74 91 412 81 386 443 366 171 493 271 363 165 387 393 194 450 488 155 314 223 407 321 191 84 253 286 256 208
97 27 5546 26 352 482 421 154 32 340 306 122 86 381 45 492 369 439 183 463 189 148 177 201 406 138 243 494 1 302 493 171 460 122 202 447 170 114 433 179 399 78 63 332 224 253 43 72 375 333 240 307 292 4 327 339 272
98 27 6404 57 47 259 345 174 178 243 477 90 45 480 276 448 14 94 226 414 414 256 338 135 110 42 353 450 230 383 120 269 15 372 483 235 141 168 108 270 272 494 392 389 261 477 371 337 196 338 392 308 297 442 281 381 145
99 27 5868 470 245 380 81 26 294 490 163 251 417 327 263 53 370 404 196 329 324 219 445 12 392 121 339 54 88 381 170 15 256 32 94 390 98 427 279 325 11 486 483 46 433 486 34 378 368 264 197 143 300 482 123 344 46
100 27 6543 489 367 196 247 434 54 246 64 330 148 449 294 236 55 328 112 387 286 156 40 125 306 353 469 256 57 416 61 188 497 159 173 98 248 441 62 250 203 421 105 430 114 330 415 44 276 279 433 391 335 458 120 289 179
