14 20 5086 395 163 319 450 171 220 215 353 426 339 476 27 457 369 242 473 327 458 448 420 192 420 425 227 483 178 289 111 368 432 267 457 352 173 79 241 213 75 214 461
15 20 4690 252 386 274 261 302 149 270 158 353 474 495 466 136 244 241 183 394 488 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 258 377
16 20 4954 16 79 297 278 395 329 348 161 290 500 384 191 464 292 390 26 201 318 460 392 269 122 293 13 323 94 456 90 378 23 152 488 335 257 199 45 419 392 124 100
17 20 5028 365 404 375 91 90 186 499 158 440 279 111 77 94 341 448 26 453 272 343 360 425 237 258 98 379 475 365 27 158 40 255 397 185 183 334 417 213 129 495 362
18 20 4700 355 105 338 94 266 319 182 20 274 224 322 293 153 400 357 163 339 489 485 459 458 180 234 104 487 188 335 474 189 228 40 231 412 352 150 263 314 371 185 54
19 20 5297 274 8 302 28 245 192 329 247 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21 74 480 361 135 214 476 183 30 262 151
20 20 3522 128 353 90 434 17 247 103 297 425 436 440 346 184 470 196 459 256 250 395 19 199 369 43 206 174 467 459 277 242 26 320 11 277 107 66 25 130 338 259 458
21 20 4846 443 76 316 109 401 492 190 319 356 312 316 70 361 128 325 126 208 279 199 8 407 318 343 51 188 280 342 101 273 214 388 185 433 25 190 412 363 237 16 202
22 20 5260 372 225 371 175 454 471 386 16 449 380 245 331 66 200 205 235 489 383 76 359 269 462 470 12 400 71 499 385 438 80 184 22 432 215 166 301 304 426 300 25
23 20 4178 382 425 213 184 165 4 327 171 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 253 320 217 453 78 49 395 131 389 20 163 310 169 50
24 20 4870 332 33 277 351 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 333 80 326 187 92 108 422 383 172 6 299 93 42 228 90 258 458 151
25 20 4700 456 214 357 359 232 267 217 343 267 275 28 73 440 30 400 445 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368 468 481 60 304 354 313 173 350
26 20 5252 282 417 405 117 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62 179 191 283 292 437 280
27 20 4679 356 408 293 158 213 407 338 71 439 137 372 341 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 196 476 169 212 430 347
28 20 2769 63 398 156 359 93 442 47 309 73 148 493 194 101 493 47 33 158 326 165 311 88 221 439 256 143 1 334 239 253 477 75 251 138 194 248 76 181 429 167 498
29 20 4772 414 371 247 459 406 422 382 188 355 293 357 109 149 1 182 427 189 460 182 272 487 88 324 453 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376
30 20 4766 425 162 236 448 247 61 496 261 179 173 123 119 422 328 239 452 429 108 382 216 103 244 482 107 371 409 235 123 92 293 444 300 319 325 202 359 319 161 213 268
31 20 5056 379 1 45 413 491 390 28 488 378 385 239 412 429 198 368 327 187 286 430 175 473 116 15 63 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426
32 20 4820 497 115 431 325 212 111 182 188 280 133 210 324 303 281 138 446 316 386 196 347 330 325 191 92 309 92 338 462 451 341 178 195 478 229 299 272 390 236 296 6
33 20 3677 110 238 289 169 92 61 37 296 169 180 379 416 156 251 218 78 153 405 424 419 62 205 217 392 331 138 212 17 338 458 451 180 365 409 472 321 74 442 48 296
34 20 5537 339 467 401 487 459 82 398 230 457 5 374 343 324 225 412 297 88 429 50 379 495 71 201 176 308 235 497 450 240 165 361 355 380 392 251 51 401 66 486 148
35 20 4072 298 433 131 480 242 136 238 454 242 312 83 50 404 75 310 399 67 437 133 318 499 475 33 52 413 45 425 476 42 450 57 331 408 134 446 333 261 3 359 244
36 20 4724 445 382 176 206 467 53 116 348 174 211 490 25 372 485 481 352 205 100 256 68 117 371 477 212 150 360 417 443 78 279 475 291 73 81 37 227 472 324 428 226
37 20 5110 275 183 471 336 197 382 481 93 121 16 138 35 105 274 356 299 483 321 251 3 203 66 489 347 429 118 393 395 105 169 407 270 107 227 438 467 468 67 471 452
38 20 4695 298 354 89 202 394 67 412 308 400 269 244 20 197 34 175 452 310 349 144 474 324 498 337 404 303 380 347 465 284 419 209 315 224 285 442 390 283 62 453 256
39 20 4658 455 399 273 124 260 216 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49 130 282 239 390 194 155 229 327
40 20 3772 215 99 306 279 136 279 412 423 480 40 231 395 142 201 48 476 12 324 433 362 162 80 365 171 245 322 116 332 343 318 341 374 86 213 328 243 192 478 123 479
41 20 5373 236 394 320 198 401 372 347 2 300 62 393 155 308 475 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57 41 132 137 329 335 478
42 20 4053 90 493 395 112 230 57 119 2 63 374 19 392 289 500 433 289 243 297 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325 345 275 135 17
43 20 5131 102 389 498 488 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 168 390 451 487 379 223 401 102 420 165 460 318 456 73
44 20 5173 404 483 399 357 437 408 484 479 318 228 338 429 38 447 163 491 460 469 299 329 319 269 253 255 431 249 437 53 472 146 189 409 268 382 278 366 402 368 78 383
45 20 4197 384 339 24 416 455 128 24 3 414 231 210 369 450 100 139 211 185 360 426 128 207 188 272 376 312 101 83 403 309 218 457 56 415 253 27 480 120 80 334 474
46 20 5399 237 353 106 303 424 190 453 474 302 74 430 401 231 450 300 54 407 357 451 165 30 316 469 183 400 394 448 267 421 283 375 216 205 76 400 230 424 298 236 374
47 20 5545 213 285 70 471 204 197 487 137 436 436 465 2 470 162 481 118 316 95 334 405 455 137 33 331 489 58 357 366 375 401 423 110 477 5 259 119 186 228 402 441
48 20 4814 471 281 400 307 81 92 24 435 467 164 256 152 68 457 294 374 256 318 113 311 353 244 236 333 419 115 211 79 483 217 499 206 117 141 392 110 379 289 499 173
49 20 4877 467 185 247 136 447 439 403 201 465 367 86 263 280 441 267 460 350 23 91 386 131 259 374 451 445 356 149 171 342 26 128 438 397 237 223 53 318 317 487 127
50 20 5231 328 180 355 201 493 272 448 330 366 211 251 306 275 63 475 95 367 146 426 307 190 198 310 250 217 186 375 362 474 134 347 500 187 228 91 247 173 403 391 60
51 20 4276 224 322 383 490 138 340 117 74 187 198 243 278 40 56 447 417 265 437 380 413 483 153 159 464 469 25 442 366 319 134 77 252 148 416 72 114 425 123 328 185
52 20 4223 142 150 249 292 396 285 93 84 99 456 144 280 278 306 394 343 422 222 48 139 354 63 452 129 226 259 171 213 150 161 420 246 58 330 347 178 386 65 450 452
53 20 5048 33 308 428 279 253 311 459 325 400 181 444 489 476 26 372 55 474 144 179 470 324 411 118 400 471 290 275 109 269 389 483 183 318 285 90 219 169 66 276 379
54 20 3585 5 320 225 45 45 48 103 216 377 345 43 34 95 107 64 425 129 59 407 89 213 44 403 204 119 127 393 278 488 132 416 341 308 189 358 498 190 280 101 108
55 20 4806 405 451 238 94 389 391 386 40 284 46 217 32 84 401 302 444 105 213 303 85 439 381 260 473 345 35 104 108 414 35 409 298 286 363 470 321 451 429 117 408
56 20 5169 346 419 110 210 287 175 291 105 466 232 500 419 45 366 482 383 276 225 307 137 403 61 231 463 322 173 410 345 338 349 273 169 352 132 492 231 239 200 292 181
57 20 4380 341 198 484 290 253 38 226 57 121 3 423 343 460 234 145 461 374 472 50 48 326 19 90 179 396 489 463 7 240 177 364 41 166 86 53 277 196 83 305 335
58 20 4482 234 479 118 60 157 500 444 394 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 204 256 330 16 457 283 220 88 447 244 277 487 122 374 132 421
59 20 4527 255 395 437 496 228 202 495 439 209 408 222 76 349 472 101 473 492 259 73 8 85 487 443 266 385 157 336 235 25 342 238 134 274 70 232 7 458 196 322 141
60 20 4798 384 440 403 475 42 160 289 455 316 399 325 253 200 396 421 401 290 140 168 243 391 42 466 291 479 59 381 483 49 247 316 309 287 400 473 129 299 245 19 419
61 20 4880 229 176 200 151 328 15 228 48 351 26 458 30 265 475 126 327 460 99 489 309 217 436 433 20 119 261 238 488 428 197 335 405 427 101 387 183 87 119 296 272
62 20 4963 428 69 276 483 333 162 292 189 53 462 310 58 276 456 324 97 245 356 429 417 354 204 264 258 113 481 210 445 329 484 462 416 456 301 109 33 481 375 460 306
63 20 4784 416 67 497 162 162 480 435 120 240 262 236 22 110 101 241 307 288 199 430 340 253 451 250 457 233 66 279 162 327 259 476 434 477 497 97 82 331 255 202 201
64 20 4826 464 441 498 334 105 38 77 372 73 24 384 492 111 240 103 130 468 309 202 38 493 148 294 56 316 143 43 499 446 210 446 231 482 405 272 468 344 360 412 457
65 20 4802 255 423 446 133 204 253 136 327 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158 245 171 464 341 275 352 415 241 186 135 14 354 385 245 411 497
66 20 4161 26 195 386 313 455 80 12 322 262 290 367 120 72 448 380 453 139 288 201 82 185 115 131 354 271 37 275 132 473 101 74 346 488 421 485 315 418 488 102 146
67 20 4761 410 15 164 359 89 382 223 91 192 362 468 255 289 466 330 283 447 266 189 377 356 266 345 479 56 72 395 227 448 313 110 296 421 132 387 136 322 398 311 164
68 20 4178 421 483 332 93 278 100 103 73 437 55 496 61 316 86 51 451 206 310 372 442 197 138 427 496 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146
69 20 4932 75 353 244 185 296 341 263 462 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267 434 72 180 90 194 178 465 460 245 125 496 285 406 289
70 20 4578 378 264 297 400 170 326 455 412 401 246 100 289 419 263 71 366 35 29 378 187 194 250 308 192 262 490 146 197 482 124 480 208 441 228 179 307 360 93 167 343
71 20 5222 225 144 446 382 219 116 457 10 388 218 484 22 448 82 418 294 249 276 336 126 497 387 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245 454 84
72 20 5113 119 274 113 298 280 102 167 211 331 36 491 233 183 164 352 163 369 315 435 352 479 398 336 201 271 366 247 230 391 500 65 320 420 269 480 488 471 317 392 487
73 20 4484 460 280 344 82 93 351 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 265 367 278 155 111 461 10 288 500 205 289 92 171 336
74 20 4596 225 219 444 313 79 8 154 310 473 487 69 418 113 196 227 434 357 268 473 159 148 50 400 102 286 163 350 81 300 405 467 3 329 493 284 237 490 368 77 28
75 20 4041 290 300 248 69 448 190 270 409 323 392 45 343 38 463 359 464 72 234 225 500 377 86 35 466 409 25 285 214 132 20 242 293 382 60 491 32 132 297 249 381
76 20 5264 390 393 202 303 245 479 396 71 342 14 287 195 316 258 471 310 150 388 250 49 427 24 436 310 335 47 49 127 474 240 179 472 488 89 386 132 355 47 403 420
77 20 5219 367 410 58 218 201 446 475 193 446 102 378 249 71 320 113 226 329 383 284 475 437 267 259 119 407 386 457 104 259 376 467 446 325 40 485 423 284 306 422 317
78 20 3971 175 216 290 81 218 440 108 195 493 258 189 225 261 249 148 348 334 135 319 452 245 289 176 337 134 377 286 230 91 344 68 102 250 51 316 364 382 414 481 93
79 20 4329 492 19 271 86 404 317 119 481 228 315 82 401 110 225 445 272 172 239 420 193 79 401 300 66 324 1 440 140 500 278 18 145 259 439 286 458 282 185 181 31
80 20 4147 333 435 256 465 381 16 427 278 497 172 19 30 51 446 245 321 106 257 251 302 119 485 483 396 416 7 174 181 318 85 408 480 334 427 5 470 141 471 220 49
81 20 4000 230 100 174 238 51 38 149 68 488 216 476 187 113 87 299 448 139 99 88 6 421 241 245 449 240 66 412 263 471 498 99 261 472 325 72 153 231 486 130 2
82 20 5133 393 450 186 78 424 78 411 77 190 484 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 396 251 447 240 448 203 298 484 354 437 258 422
83 20 3860 51 416 460 396 44 234 469 392 190 422 97 408 344 425 68 138 233 314 442 261 287 215 135 498 466 384 40 215 52 24 344 142 317 59 289 286 11 155 487 421
84 20 4482 374 133 500 74 96 267 111 198 408 1 479 331 395 3 116 153 429 190 118 398 368 287 76 238 174 99 66 116 383 482 490 68 221 226 406 30 254 408 139 207
85 20 4988 335 378 440 48 205 463 308 164 252 198 299 85 359 3 360 71 216 190 284 365 51 388 307 153 236 450 335 306 414 190 464 114 478 6 497 358 127 464 268 488
86 20 5403 415 195 355 90 410 255 436 194 30 358 480 233 386 336 460 36 335 82 315 31 386 268 84 138 403 292 162 152 477 356 500 76 123 316 181 421 472 433 344 387
87 20 5194 479 296 459 172 180 332 485 205 308 223 385 67 284 222 319 445 255 277 343 165 394 35 423 108 267 449 334 295 255 88 468 258 491 460 63 9 292 331 9 483
88 20 4889 116 456 373 274 170 194 336 207 366 29 130 329 405 82 112 124 398 35 395 109 457 57 166 453 208 85 226 425 382 98 301 451 351 149 488 444 304 489 428 280
89 20 4536 283 264 337 349 278 163 500 170 199 301 479 425 100 122 419 31 205 318 167 104 364 281 280 93 144 127 98 38 391 61 472 441 94 349 309 66 99 36 453 165
90 20 4928 462 321 322 425 266 308 282 151 217 31 76 279 77 201 493 375 330 139 328 417 330 480 311 9 446 6 443 171 330 34 479 56 142 308 122 347 499 178 206 300
91 20 3583 258 376 434 377 371 171 176 483 205 163 110 92 197 170 137 269 167 398 426 3 89 146 200 187 250 74 38 422 139 240 459 243 46 11 241 71 469 260 67 60
92 20 4828 443 416 473 264 495 420 72 65 252 63 242 450 75 318 242 376 450 342 442 123 308 437 315 408 152 175 390 422 334 21 393 109 70 317 376 127 305 499 206 162
93 20 4038 89 195 479 255 447 304 98 354 347 457 269 367 387 312 305 389 149 259 407 177 154 37 279 380 77 237 247 89 206 219 234 94 326 117 71 105 288 291 189 447
94 20 4388 332 289 267 486 483 40 249 37 62 166 117 461 432 426 231 58 47 270 209 332 341 151 391 138 197 206 477 32 25 116 293 164 263 387 452 411 126 481 492 316
95 20 5030 264 70 382 489 410 378 429 139 467 415 209 389 351 187 157 184 181 109 384 297 127 251 431 450 409 230 407 263 268 401 188 454 352 249 318 206 460 412 94 118
96 20 5053 249 6 394 356 88 85 431 400 246 228 333 437 349 423 337 247 127 234 467 291 417 353 500 311 324 72 175 93 260 36 295 418 392 21 268 225 447 160 218 399
97 20 4088 308 278 418 389 484 20 307 214 272 179 110 248 289 247 365 423 364 61 48 151 31 333 17 195 160 371 360 8 308 207 224 381 191 217 430 373 157 115 268 417
98 20 4483 348 110 413 355 116 241 368 133 192 224 484 414 379 246 318 183 421 295 274 297 367 284 352 203 422 431 180 322 248 376 58 189 26 466 396 480 131 347 111 294
99 20 4371 276 91 170 122 168 19 301 54 491 217 494 229 200 107 414 288 40 134 208 126 270 451 452 362 211 309 261 155 322 234 398 213 229 24 388 222 68 1 103 187
100 20 4928 338 460 344 499 152 198 286 411 429 321 188 305 236 104 73 494 442 412 257 408 306 129 404 306 346 404 343 313 59 244 417 173 390 279 466 444 401 192 283 153
