37 37 3410 82 196 185 285 7 310 130 366 28 185 104 122 124 440 188 381 168 357 46 198 45 281 231 322 33 86 15 457 39 352 126 22 156 499 13 264 313 155 5 49 58 368 120 305 385 197 20 395 118 369 188 282 92 253 437 383 73 188 18 66 292 100 163 78 71 217 94 23 67 311 14 211 15 62
38 37 3996 238 361 22 284 110 256 119 458 460 265 92 80 140 465 193 495 269 137 181 453 226 412 32 257 100 22 115 338 4 96 124 153 84 234 207 151 88 408 81 470 32 246 54 32 247 402 81 393 8 213 55 314 180 374 4 338 197 232 52 108 193 369 119 431 339 124 128 72 169 338 141 134 111 432
39 37 3636 24 21 115 156 135 498 173 1 196 10 280 335 45 498 97 254 110 235 15 288 196 85 65 144 174 266 6 187 137 369 21 491 59 346 33 207 75 282 242 487 90 164 260 255 96 475 9 237 13 37 147 115 403 218 93 386 24 424 231 197 186 319 196 364 60 498 4 14 402 253 95 415 38 223
40 37 3112 13 311 130 215 30 291 21 474 87 400 12 167 361 206 334 228 27 91 30 22 25 289 63 173 263 238 131 412 10 121 99 295 12 121 67 41 61 79 145 488 15 411 152 21 167 409 75 287 153 35 40 20 48 334 173 162 211 155 246 446 113 434 143 237 66 432 178 297 80 405 17 10 92 386
41 37 3924 199 2 84 386 135 171 8 271 138 165 114 393 51 407 13 155 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1 199 493 41 204 68 227 102 49 248 43 209 42 313 19 53 14 407 226 87 414 245 338 51 230 284 372 157 115 7 392 164 196 163 392 193 297 59 281 120 145
42 37 3264 31 245 121 81 191 251 174 263 172 324 56 314 109 73 162 460 79 15 235 427 176 11 15 483 123 368 19 123 157 46 305 247 67 54 52 294 114 286 148 469 313 497 37 131 127 430 84 43 11 204 86 30 87 289 66 263 168 421 52 486 54 132 9 119 138 331 231 434 57 84 34 333 20 110
43 37 3464 2 320 2 282 46 231 194 286 260 401 119 335 55 409 40 117 150 25 228 310 148 163 139 36 184 155 67 357 119 438 222 403 33 285 230 420 55 94 156 396 35 409 8 286 236 133 159 176 100 493 25 298 100 196 87 398 35 292 28 137 353 384 10 387 180 216 68 114 95 19 221 396 141 327
44 37 3108 173 273 73 13 8 433 89 125 6 78 238 296 121 159 166 417 336 243 3 353 134 490 151 240 147 129 118 368 46 248 129 206 78 355 83 325 20 301 22 422 247 324 120 81 35 114 84 228 56 119 61 57 295 106 41 324 204 270 30 225 58 287 98 395 4 483 115 478 75 227 120 350 102 91
45 37 3452 48 36 34 272 92 53 15 100 176 162 60 399 22 266 15 125 20 83 41 395 327 11 94 118 236 172 136 414 116 215 328 212 108 181 323 170 103 282 215 4 17 495 120 242 38 368 50 172 12 129 2 57 26 257 70 7 90 414 12 478 143 396 199 335 421 346 174 454 207 331 40 10 185 105
46 37 4312 103 42 35 260 95 290 38 206 158 235 276 499 70 485 109 423 239 88 213 119 66 183 88 403 28 370 24 63 297 230 166 228 216 78 417 361 210 252 214 143 106 7 1 50 356 73 114 40 45 296 52 144 29 156 195 141 297 30 33 12 155 400 258 191 249 212 143 330 131 274 81 458 84 296
47 37 3794 68 225 229 268 400 239 5 250 278 407 223 276 163 202 252 482 53 71 31 99 18 2 55 359 7 406 203 192 78 203 114 367 114 493 30 425 76 38 196 259 288 364 41 468 21 119 88 457 106 420 118 295 50 383 37 54 201 99 80 205 19 108 25 321 361 357 165 72 134 19 70 245 346 183
48 37 4376 72 301 62 19 193 379 1 491 418 487 310 98 185 197 30 190 2 266 247 363 286 310 202 479 4 112 191 308 295 34 111 306 141 351 282 248 103 307 55 278 194 434 114 487 36 40 274 41 67 397 140 418 72 461 153 334 80 465 111 34 285 366 73 164 119 236 347 413 71 338 15 327 129 215
49 37 3177 7 257 32 479 4 149 324 196 53 229 215 158 104 236 118 344 152 47 22 306 253 427 83 61 28 126 108 196 42 139 2 457 133 111 260 211 80 196 80 459 79 498 102 234 10 253 208 198 336 155 106 322 218 123 99 262 12 427 163 476 135 343 21 244 140 232 22 41 9 146 201 233 11 154
50 37 3468 243 123 198 300 53 29 57 264 134 37 33 335 81 239 221 291 20 473 207 222 141 105 232 297 124 351 148 165 10 305 21 345 66 41 168 350 148 45 168 363 261 115 131 200 139 353 84 359 164 106 131 198 46 461 92 275 10 16 251 409 56 455 94 84 28 121 25 353 246 496 82 325 23 180
51 37 3112 270 287 23 293 38 388 164 279 101 226 151 225 54 224 142 66 337 223 16 11 92 311 98 353 101 130 262 104 113 442 30 50 65 225 239 213 44 64 32 310 264 487 101 457 49 318 31 330 176 175 115 147 41 105 188 128 58 348 31 202 12 175 76 181 93 83 65 195 47 341 131 164 41 341
52 37 3532 45 279 74 25 114 396 34 205 138 230 35 120 3 120 78 497 46 471 171 398 252 149 118 252 215 42 103 285 1 21 3 132 36 64 283 388 16 86 192 403 4 306 78 40 132 409 35 222 346 255 237 55 152 271 55 5 58 487 295 197 25 122 125 415 184 175 208 408 145 187 359 77 21 331
53 37 4160 188 200 279 92 233 51 30 439 261 228 87 227 108 284 395 260 15 170 8 334 46 411 145 112 215 52 149 278 63 426 70 237 7 368 13 28 22 157 216 278 150 498 36 153 42 267 101 32 297 410 322 118 225 149 71 270 127 285 54 238 195 441 145 500 171 490 60 315 188 85 348 238 118 46
54 37 3376 187 61 157 15 297 377 233 315 68 436 21 240 67 266 28 460 142 480 78 57 1 89 301 100 15 490 39 495 14 424 3 364 116 489 126 174 154 94 16 13 166 138 105 367 215 271 274 335 165 318 64 361 45 12 50 109 37 288 47 74 114 46 37 482 147 278 121 453 187 77 264 100 120 428
55 37 4012 107 104 13 348 63 447 20 348 150 3 188 178 291 208 203 172 181 348 65 349 4 237 96 423 124 14 254 298 182 253 194 413 201 96 145 362 17 429 291 249 263 479 55 190 260 432 154 458 87 243 51 47 89 197 84 20 76 116 140 423 200 248 341 275 128 113 103 146 23 400 161 410 11 462
56 37 3344 121 243 5 183 48 293 46 229 366 285 52 396 256 175 118 151 147 58 170 155 33 491 134 255 230 291 29 314 161 8 12 96 131 363 25 63 42 357 86 254 96 169 137 415 102 165 136 36 257 386 31 187 33 176 109 11 129 111 51 131 87 404 313 269 5 49 290 281 160 271 28 395 5 237
57 37 4619 293 65 168 189 116 154 19 442 19 147 3 134 26 349 127 209 89 265 75 372 232 15 114 376 52 48 103 250 373 19 115 292 238 40 173 64 29 495 336 491 342 465 231 185 110 213 269 8 280 98 329 374 215 492 75 260 420 427 75 323 5 112 34 350 233 306 4 98 419 294 11 330 22 131
58 37 4086 98 115 245 450 133 32 83 333 259 134 91 199 16 390 259 407 212 431 54 180 62 500 64 154 283 319 47 172 229 394 1 304 82 125 242 367 4 264 5 152 232 384 141 417 222 19 233 44 91 365 18 332 274 234 86 442 78 22 155 496 3 353 211 124 249 167 99 254 70 303 96 167 381 250
59 37 4624 90 128 322 230 34 308 215 423 280 7 299 322 361 388 206 344 299 292 70 260 71 104 165 205 6 95 131 371 205 279 19 274 144 500 150 124 161 159 21 313 96 150 14 457 453 49 179 104 206 274 188 437 260 202 69 475 122 349 82 276 12 396 216 153 81 346 185 32 81 350 43 389 244 383
60 37 3036 72 410 4 175 176 33 54 391 125 329 146 68 205 376 92 476 26 6 25 140 24 221 220 387 46 184 222 165 240 479 247 259 42 475 22 427 11 459 1 117 231 411 109 90 102 129 4 124 96 432 91 292 172 385 85 336 121 205 63 59 59 483 246 36 62 460 273 359 21 290 13 227 47 443
61 37 3994 140 2 144 241 296 236 77 210 150 169 237 302 234 212 161 282 254 139 77 302 352 293 164 310 164 271 54 488 99 435 50 186 206 438 171 334 76 128 244 25 78 165 317 51 218 338 100 324 241 234 27 17 86 355 165 379 62 469 23 107 80 382 20 173 54 286 21 340 44 65 11 93 96 365
62 37 3367 226 333 81 216 126 482 313 286 246 149 34 349 83 438 65 292 345 433 59 315 79 421 65 380 9 464 52 342 157 366 145 343 287 482 45 182 143 167 103 387 169 444 3 72 181 71 8 378 14 389 108 263 104 286 35 219 13 69 125 151 20 202 156 497 199 6 147 347 184 458 35 96 45 289
63 37 3517 85 356 215 12 252 295 91 436 105 14 13 227 325 496 46 214 36 324 77 497 204 127 53 141 112 201 73 163 200 12 8 368 172 291 308 239 52 340 241 76 59 486 229 352 138 298 106 280 132 72 9 285 12 134 164 382 124 38 49 353 4 462 254 166 86 38 111 153 9 119 131 460 112 403
64 37 3373 58 70 304 435 48 304 154 453 15 287 75 212 199 102 219 76 141 477 310 357 4 478 143 418 144 490 73 486 48 402 25 252 38 430 66 237 177 26 149 296 39 114 134 451 175 99 27 40 234 276 170 337 15 463 75 97 261 68 55 326 180 267 78 28 27 193 80 244 65 316 171 6 41 18
65 37 3539 65 349 351 28 140 33 50 451 227 176 272 338 3 422 37 491 266 394 19 197 19 207 8 55 168 178 33 469 63 399 346 18 11 69 9 478 362 256 111 500 206 25 81 491 38 265 137 360 75 75 268 487 97 44 23 247 178 127 54 146 261 434 32 109 194 351 10 81 84 104 33 288 93 435
66 37 4226 231 175 46 345 14 106 125 131 188 130 230 200 226 227 197 385 33 113 166 266 95 114 189 414 49 131 75 459 131 314 10 359 216 134 371 382 45 286 108 81 139 37 39 148 235 208 24 226 82 294 46 480 188 228 292 140 180 309 160 301 29 213 62 68 89 466 315 198 179 137 426 235 53 248
67 37 4220 247 86 124 264 99 99 38 162 44 125 172 342 19 193 23 129 146 2 52 64 358 361 237 116 217 113 69 4 69 62 19 239 150 190 247 208 103 335 71 67 77 265 350 401 227 60 103 475 168 296 134 121 344 44 225 344 42 82 144 121 398 500 38 123 154 132 3 237 178 242 185 77 2 74
68 37 3728 121 414 61 448 91 433 45 338 221 20 303 100 234 342 126 11 86 312 29 264 183 447 119 291 33 81 65 328 108 366 42 119 57 392 196 10 263 448 180 183 176 457 101 13 8 327 89 23 219 310 11 106 345 105 163 474 70 495 92 135 39 292 239 337 54 79 235 464 137 466 55 386 64 489
69 37 3884 177 280 246 345 215 405 116 136 128 175 282 14 89 345 111 238 60 382 119 36 177 395 60 63 56 310 37 463 155 499 165 277 182 399 16 330 176 484 146 5 11 179 133 386 109 155 145 438 227 261 15 315 190 87 291 176 29 94 288 335 13 315 106 370 142 322 137 21 79 145 194 234 33 102
70 37 4205 93 487 109 188 233 194 108 131 28 408 321 442 153 122 13 216 89 180 78 317 233 8 263 302 2 482 170 214 160 343 206 380 281 183 177 186 216 393 409 14 380 191 19 16 227 111 91 422 176 209 111 162 32 226 102 110 180 180 160 13 42 91 10 406 15 489 29 483 186 296 52 202 103 195
71 37 3848 348 346 45 236 13 223 287 348 203 419 219 139 182 338 4 313 119 454 103 46 70 330 109 382 173 83 103 412 294 377 83 444 29 264 210 100 159 379 31 200 236 340 43 415 129 134 129 129 180 402 63 62 215 480 81 117 102 460 47 58 19 58 73 296 35 373 270 204 38 98 283 430 84 469
72 37 4470 112 120 158 120 95 452 225 488 303 187 226 395 20 77 36 165 47 220 62 3 96 172 405 391 287 136 145 100 9 492 105 78 316 19 46 408 430 169 8 312 159 137 44 305 16 29 204 435 307 61 88 327 189 340 163 445 55 283 105 157 51 279 458 328 48 493 24 162 235 134 19 25 292 441
73 37 3501 438 259 248 1 270 289 159 162 293 392 303 359 156 419 49 63 56 248 299 398 14 258 138 58 171 61 29 383 123 451 129 84 52 177 253 410 32 145 102 39 92 413 32 197 87 29 108 427 35 19 17 399 119 6 20 229 19 204 63 52 40 95 77 316 73 243 1 267 104 377 111 279 65 339
74 37 3065 122 451 31 354 133 80 126 456 85 262 8 500 289 119 212 409 53 352 49 484 44 296 112 399 94 247 150 188 312 192 184 458 77 425 66 96 112 474 172 430 51 124 2 389 97 187 196 247 174 178 69 385 142 393 138 464 8 336 38 459 62 323 198 227 32 128 17 312 40 189 59 385 78 105
75 37 3592 192 237 11 4 137 81 48 104 17 261 99 136 105 125 256 326 34 313 31 244 106 29 34 327 291 406 99 207 129 283 155 201 82 304 14 478 130 21 138 275 115 267 40 492 248 410 87 337 208 100 268 41 116 50 305 214 134 233 165 441 7 285 83 317 126 322 394 491 1 460 14 420 71 319
76 37 3840 134 93 167 140 47 406 11 68 227 41 49 159 103 390 300 220 75 374 117 3 332 120 97 452 29 290 43 355 96 408 110 268 75 316 10 32 174 425 39 454 166 359 184 375 161 113 38 375 455 280 98 464 95 384 337 108 84 407 157 441 36 197 188 262 16 210 116 245 45 293 105 116 284 347
77 37 3418 59 485 247 285 39 492 17 227 50 138 14 119 281 121 181 72 79 320 115 95 116 469 74 490 270 410 74 383 65 317 79 148 281 48 76 308 116 271 164 82 186 120 9 52 44 311 147 26 5 396 111 474 54 72 113 8 16 362 307 359 184 426 181 448 51 438 232 1 112 183 20 295 104 363
78 37 3730 118 104 156 335 20 76 117 49 46 472 220 160 274 380 228 164 175 491 101 105 54 42 42 50 196 424 120 231 277 313 24 391 77 374 272 151 157 207 146 153 107 145 52 119 290 270 181 136 4 218 222 210 35 199 77 456 381 423 112 489 65 346 17 490 66 203 41 223 51 24 65 173 77 442
79 37 3867 1 238 157 216 119 4 166 135 135 115 15 366 142 387 102 135 380 385 133 251 404 120 3 366 204 196 19 64 172 407 120 263 48 377 182 191 105 314 22 366 55 250 8 270 204 289 54 397 221 195 256 392 8 323 289 215 93 189 207 118 45 457 12 333 237 187 131 192 120 244 120 350 145 429
80 37 4492 220 481 4 380 266 43 166 308 122 353 50 49 185 435 19 227 371 404 26 438 223 202 378 8 150 276 163 367 142 315 120 105 5 48 156 286 68 499 222 95 328 114 435 424 196 369 150 197 23 228 150 33 65 228 91 311 53 200 96 312 52 261 114 269 317 174 35 449 209 151 77 417 169 375
81 37 4298 36 165 88 272 29 261 163 202 164 331 112 424 36 17 304 404 109 448 41 53 9 130 268 295 23 448 344 405 300 438 24 115 105 137 273 392 95 50 108 468 76 388 166 48 286 220 244 238 221 85 462 185 200 45 61 51 85 156 70 68 37 12 307 485 25 305 28 170 98 381 145 284 231 384
82 37 3558 281 160 264 450 43 54 238 316 123 427 353 414 142 443 140 489 29 190 92 287 203 192 70 304 99 160 147 206 147 418 193 53 141 431 62 401 3 471 184 219 16 314 51 418 94 298 9 311 64 137 109 278 64 122 17 458 270 234 48 255 217 146 46 208 14 58 137 140 279 153 28 393 31 111
83 37 3600 160 369 171 468 231 58 77 162 302 329 3 326 17 422 83 31 74 349 105 268 189 202 196 149 20 321 204 266 94 20 258 289 228 416 119 46 257 32 38 186 60 203 71 286 184 191 35 50 6 312 109 419 16 471 313 456 116 421 152 257 8 63 170 487 61 163 139 29 1 452 217 356 16 79
84 37 3936 142 368 226 191 112 237 59 220 59 356 115 352 65 77 13 455 49 281 340 59 111 285 164 122 249 281 211 182 111 237 129 405 113 46 31 95 22 156 66 474 25 438 87 494 133 332 34 353 112 268 151 469 223 398 147 43 2 286 128 442 214 413 325 317 32 432 265 391 122 113 263 483 271 82
85 37 4280 182 381 27 321 52 457 131 438 143 329 75 241 117 445 10 437 106 297 75 257 9 201 292 355 46 216 145 367 203 493 233 447 168 364 290 149 64 277 34 68 311 358 284 93 195 49 188 394 425 490 189 149 91 47 203 31 217 240 212 255 14 455 5 211 61 481 134 156 160 114 150 174 110 55
86 37 3276 72 366 176 404 17 368 163 101 1 25 184 264 145 34 130 317 388 450 78 360 46 371 14 474 13 51 158 195 92 253 43 66 115 41 304 204 200 403 183 223 83 161 38 264 34 229 54 381 4 32 5 417 51 10 34 477 259 189 138 108 92 167 219 79 41 17 116 273 5 495 87 158 313 64
87 37 3592 126 9 70 318 1 146 45 429 52 216 200 15 168 95 138 363 204 108 24 28 10 86 20 367 247 229 138 48 130 340 85 95 57 135 83 439 226 311 54 9 298 178 1 7 76 148 46 76 176 239 211 438 240 203 123 40 173 330 174 4 358 381 31 446 32 468 301 318 24 286 34 239 115 384
88 37 3323 34 477 47 125 128 457 217 96 88 342 152 110 14 288 124 228 56 305 34 169 188 476 125 473 3 299 288 291 255 19 164 185 278 188 77 425 13 106 274 336 354 462 17 148 70 130 178 275 34 319 140 469 30 301 24 17 130 125 157 94 217 132 3 256 168 199 39 109 15 419 11 103 8 198
89 37 4349 261 10 187 17 38 148 124 288 340 82 215 427 126 73 117 351 108 354 113 409 396 383 170 4 216 165 385 57 16 397 203 72 92 393 63 385 170 70 191 491 18 25 7 475 242 230 329 228 49 407 12 251 21 268 164 50 343 338 54 249 292 459 81 291 76 267 45 126 65 117 70 48 38 195
90 37 3534 229 364 71 449 46 302 74 196 346 12 187 302 208 225 4 215 140 232 204 195 32 23 7 496 64 29 184 466 135 377 13 52 119 404 108 11 31 311 54 115 65 147 176 91 313 159 50 47 37 154 225 89 45 207 89 274 72 233 157 372 223 248 95 466 169 487 137 9 161 454 109 129 39 427
