41 25 2112 209 331 18 116 128 274 99 445 289 49 106 379 34 395 103 35 106 109 44 57 48 285 197 489 73 280 164 349 35 8 221 93 218 71 36 269 128 54 28 60 79 419 48 165 114 391 39 321 76 354
42 25 2192 219 151 9 115 84 108 21 495 190 9 55 6 58 171 171 34 22 56 193 102 154 389 2 178 201 258 67 377 118 431 31 489 6 399 75 3 412 146 314 346 127 274 58 416 28 264 6 420 120 296
43 25 2750 259 450 51 342 59 123 193 437 93 11 167 21 108 109 184 50 125 127 2 474 295 162 151 186 54 304 232 367 114 312 112 461 352 259 94 177 70 231 121 368 281 326 13 106 13 305 169 289 126 129
44 25 2377 252 37 37 223 270 58 160 151 110 138 304 206 24 32 114 246 49 411 155 452 237 70 119 489 91 378 72 139 34 415 112 427 150 187 202 384 92 230 94 263 100 428 47 357 41 412 42 38 64 150
45 25 2540 164 247 267 409 34 291 84 353 1 311 177 72 114 66 179 198 39 38 35 105 102 335 5 298 223 269 83 389 17 20 194 214 212 247 136 423 137 61 350 37 168 394 120 123 94 225 153 110 88 355
46 25 2656 133 133 309 224 17 414 42 31 149 203 79 431 179 480 125 99 312 363 35 314 21 139 154 449 41 186 200 54 10 217 7 229 231 451 49 362 290 309 57 38 272 24 113 222 157 499 72 321 266 142
47 25 2279 7 468 59 412 93 59 372 244 97 306 97 292 158 313 111 279 35 444 100 192 218 153 154 238 177 366 37 209 94 17 120 213 84 310 97 200 165 115 90 271 30 211 112 309 98 474 101 316 143 354
48 25 3148 167 100 30 494 323 214 20 462 30 153 88 498 9 427 308 477 96 127 274 179 33 411 87 129 173 332 224 131 268 369 91 169 72 118 22 475 451 419 279 485 100 200 103 254 248 484 322 119 118 395
49 25 2244 61 453 91 484 229 294 127 72 18 92 223 136 49 58 35 340 196 498 85 164 173 417 69 427 92 458 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42 86 134 224 465 162 15
50 25 2524 43 396 155 306 251 86 208 207 232 86 174 476 88 338 274 8 65 3 106 21 71 30 220 25 272 461 8 497 52 32 9 33 159 122 269 209 72 166 330 217 55 346 15 155 11 122 10 332 6 464
51 25 2697 45 166 236 450 132 452 192 402 242 173 82 197 243 187 46 108 299 81 21 384 13 194 111 239 132 314 22 372 3 94 51 420 345 425 211 90 127 416 64 392 47 103 73 126 193 206 218 374 224 145
52 25 2338 184 394 155 406 86 132 127 230 96 337 46 140 98 256 92 261 67 259 136 73 91 166 105 302 22 370 139 189 25 385 180 132 159 339 242 330 10 28 42 226 6 211 178 396 421 201 4 408 212 500
53 25 2277 137 312 180 493 49 26 164 144 285 383 23 187 180 199 35 386 3 251 30 337 85 341 86 178 214 37 228 306 9 14 327 342 192 134 73 329 72 455 76 96 142 246 111 14 3 108 124 76 19 262
54 25 2579 192 402 158 303 250 250 220 77 255 57 255 4 227 499 81 60 50 130 142 130 51 438 185 285 7 310 130 366 28 185 104 122 124 440 188 381 168 357 46 198 45 281 231 322 33 86 15 457 39 352
55 25 2788 156 499 13 264 313 155 5 49 58 368 120 305 385 197 20 395 118 369 188 282 92 253 437 383 73 188 18 66 292 100 163 78 71 217 94 23 67 311 14 211 15 62 84 44 110 256 119 458 460 265
56 25 2357 140 465 193 495 269 137 181 453 226 412 32 257 100 22 115 338 4 96 124 153 84 234 207 151 88 408 81 470 32 246 54 32 247 402 81 393 8 213 55 314 180 374 4 338 197 232 52 108 193 369
57 25 2852 177 438 119 431 339 124 128 72 169 338 141 134 111 432 306 36 214 14 152 77 135 498 173 1 196 10 280 335 45 498 97 254 110 235 15 288 196 85 65 144 174 266 6 187 137 369 21 491 59 346
58 25 2383 75 282 242 487 90 164 260 255 96 475 9 237 13 37 147 115 403 218 93 386 24 424 231 197 186 319 196 364 60 498 4 14 402 253 95 415 38 223 34 475 13 311 130 215 30 291 21 474 87 400
59 25 2416 361 206 334 228 27 91 30 22 25 289 63 173 263 238 131 412 10 121 99 295 12 121 67 41 61 79 145 488 15 411 152 21 167 409 75 287 153 35 40 20 48 334 173 162 211 155 246 446 113 434
60 25 2126 77 14 149 345 66 432 178 297 80 405 17 10 92 386 263 451 199 2 84 386 135 171 8 271 138 165 114 393 51 407 13 155 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1
61 25 3035 41 204 68 227 102 49 248 43 209 42 313 19 53 14 407 226 87 414 245 338 51 230 284 372 157 115 7 392 164 196 163 392 193 297 59 281 120 145 121 81 191 251 174 263 172 324 56 314 109 73
62 25 2177 79 15 235 427 176 11 15 483 123 368 19 123 157 46 305 247 67 54 52 294 114 286 148 469 313 497 37 131 127 430 84 43 11 204 86 30 87 289 66 263 168 421 52 486 54 132 9 119 138 331
63 25 2231 57 84 34 333 20 110 194 250 2 320 2 282 46 231 194 286 260 401 119 335 55 409 40 117 150 25 228 310 148 163 139 36 184 155 67 357 119 438 222 403 33 285 230 420 55 94 156 396 35 409
64 25 2438 201 27 8 286 236 133 159 176 100 493 25 298 100 196 87 398 35 292 28 137 353 384 10 387 180 216 68 114 95 19 221 396 141 327 293 254 173 273 73 13 8 433 89 125 6 78 238 296 121 159
65 25 2154 29 463 166 417 336 243 3 353 134 490 151 240 147 129 118 368 46 248 129 206 78 355 83 325 20 301 22 422 247 324 120 81 35 114 84 228 56 119 61 57 295 106 41 324 204 270 30 225 58 287
66 25 2177 4 483 115 478 75 227 120 350 102 91 12 58 48 36 34 272 92 53 15 100 176 162 60 399 22 266 15 125 20 83 41 395 327 11 94 118 236 172 136 414 116 215 328 212 108 181 323 170 103 282
67 25 2379 355 119 120 242 38 368 50 172 12 129 2 57 26 257 70 7 90 414 12 478 143 396 199 335 421 346 174 454 207 331 40 10 185 105 55 300 103 42 35 260 95 290 38 206 158 235 276 499 70 485
68 25 3254 239 88 213 119 66 183 88 403 28 370 24 63 297 230 166 228 216 78 417 361 210 252 214 143 106 7 1 50 356 73 114 40 45 296 52 144 29 156 195 141 297 30 33 12 155 400 258 191 249 212
69 25 2616 18 456 143 330 131 274 81 458 84 296 229 268 400 239 5 250 278 407 223 276 163 202 252 482 53 71 31 99 18 2 55 359 7 406 203 192 78 203 114 367 114 493 30 425 76 38 196 259 288 364
70 25 2844 21 119 88 457 106 420 118 295 50 383 37 54 201 99 80 205 19 108 25 321 361 357 165 72 134 19 70 245 346 183 62 19 193 379 1 491 418 487 310 98 185 197 30 190 2 266 247 363 286 310
71 25 2769 4 112 191 308 295 34 111 306 141 351 282 248 103 307 55 278 194 434 114 487 36 40 274 41 67 397 140 418 72 461 153 334 80 465 111 34 285 366 73 164 119 236 347 413 71 338 15 327 129 215
72 25 2268 7 257 32 479 4 149 324 196 53 229 215 158 104 236 118 344 152 47 22 306 253 427 83 61 28 126 108 196 42 139 2 457 133 111 260 211 80 196 80 459 79 498 102 234 10 253 208 198 336 155
73 25 2156 218 123 99 262 12 427 163 476 135 343 21 244 140 232 22 41 9 146 201 233 11 154 33 42 130 367 198 300 53 29 57 264 134 37 33 335 81 239 221 291 20 473 207 222 141 105 232 297 124 351
74 25 2277 10 305 21 345 66 41 168 350 148 45 168 363 261 115 131 200 139 353 84 359 164 106 131 198 46 461 92 275 10 16 251 409 56 455 94 84 28 121 25 353 246 496 82 325 23 180 133 218 270 287
75 25 2284 38 388 164 279 101 226 151 225 54 224 142 66 337 223 16 11 92 311 98 353 101 130 262 104 113 442 30 50 65 225 239 213 44 64 32 310 264 487 101 457 49 318 31 330 176 175 115 147 41 105
76 25 1814 58 348 31 202 12 175 76 181 93 83 65 195 47 341 131 164 41 341 123 146 209 412 74 25 114 396 34 205 138 230 35 120 3 120 78 497 46 471 171 398 252 149 118 252 215 42 103 285 1 21
77 25 2975 103 128 281 278 65 234 283 388 16 86 192 403 4 306 78 40 132 409 35 222 346 255 237 55 152 271 55 5 58 487 295 197 25 122 125 415 184 175 208 408 145 187 359 77 21 331 132 293 188 200
78 25 2604 233 51 30 439 261 228 87 227 108 284 395 260 15 170 8 334 46 411 145 112 215 52 149 278 63 426 70 237 7 368 13 28 22 157 216 278 150 498 36 153 42 267 101 32 297 410 322 118 225 149
79 25 2453 127 285 54 238 195 441 145 500 171 490 60 315 188 85 348 238 118 46 13 353 187 61 157 15 297 377 233 315 68 436 21 240 67 266 28 460 142 480 78 57 1 89 301 100 15 490 39 495 14 424
80 25 2356 20 146 3 364 116 489 126 174 154 94 16 13 166 138 105 367 215 271 274 335 165 318 64 361 45 12 50 109 37 288 47 74 114 46 37 482 147 278 121 453 187 77 264 100 120 428 246 452 107 104
81 25 2902 63 447 20 348 150 3 188 178 291 208 203 172 181 348 65 349 4 237 96 423 124 14 254 298 182 253 194 413 201 96 145 362 17 429 291 249 263 479 55 190 260 432 154 458 87 243 51 47 89 197
82 25 2588 191 164 140 423 200 248 341 275 128 113 103 146 23 400 161 410 11 462 5 183 48 293 46 229 366 285 52 396 256 175 118 151 147 58 170 155 33 491 134 255 230 291 29 314 161 8 12 96 131 363
83 25 2009 106 30 86 254 96 169 137 415 102 165 136 36 257 386 31 187 33 176 109 11 129 111 51 131 87 404 313 269 5 49 290 281 160 271 28 395 5 237 168 189 116 154 19 442 19 147 3 134 26 349
84 25 3627 127 406 127 209 89 265 75 372 232 15 114 376 52 48 103 250 373 19 115 292 238 40 173 64 29 495 336 491 342 465 231 185 110 213 269 8 280 98 329 374 215 492 75 260 420 427 75 323 5 112
85 25 2581 233 306 4 98 419 294 11 330 22 131 74 278 98 115 245 450 133 32 83 333 259 134 91 199 16 390 259 407 212 431 54 180 62 500 64 154 283 319 47 172 229 394 1 304 82 125 242 367 4 264
86 25 3411 232 384 141 417 222 19 233 44 91 365 18 332 274 234 86 442 78 22 155 496 3 353 211 124 249 167 99 254 70 303 96 167 381 250 24 449 90 128 322 230 34 308 215 423 280 7 299 322 361 388
87 25 2736 299 292 70 260 71 104 165 205 6 95 131 371 205 279 19 274 144 500 150 124 161 159 21 313 96 150 14 457 453 49 179 104 206 274 188 437 260 202 69 475 122 349 82 276 12 396 216 153 81 346
88 25 2358 236 233 185 32 81 350 43 389 244 383 4 175 176 33 54 391 125 329 146 68 205 376 92 476 26 6 25 140 24 221 220 387 46 184 222 165 240 479 247 259 42 475 22 427 11 459 1 117 231 411
89 25 2702 261 307 109 90 102 129 4 124 96 432 91 292 172 385 85 336 121 205 63 59 59 483 246 36 62 460 273 359 21 290 13 227 47 443 144 241 296 236 77 210 150 169 237 302 234 212 161 282 254 139
90 25 2492 352 293 164 310 164 271 54 488 99 435 50 186 206 438 171 334 76 128 244 25 78 165 317 51 218 338 100 324 241 234 27 17 86 355 165 379 62 469 23 107 80 382 20 173 54 286 21 340 44 65
91 25 2606 277 41 23 83 168 254 81 216 126 482 313 286 246 149 34 349 83 438 65 292 345 433 59 315 79 421 65 380 9 464 52 342 157 366 145 343 287 482 45 182 143 167 103 387 169 444 3 72 181 71
92 25 2184 38 75 108 263 104 286 35 219 13 69 125 151 20 202 156 497 199 6 147 347 184 458 35 96 45 289 73 240 85 356 215 12 252 295 91 436 105 14 13 227 325 496 46 214 36 324 77 497 204 127
93 25 2239 94 127 53 141 112 201 73 163 200 12 8 368 172 291 308 239 52 340 241 76 59 486 229 352 138 298 106 280 132 72 9 285 12 134 164 382 124 38 49 353 4 462 254 166 86 38 111 153 9 119
94 25 2341 146 343 131 460 112 403 109 355 58 70 304 435 48 304 154 453 15 287 75 212 199 102 219 76 141 477 310 357 4 478 143 418 144 490 73 486 48 402 25 252 38 430 66 237 177 26 149 296 39 114
95 25 2430 175 99 27 40 234 276 170 337 15 463 75 97 261 68 55 326 180 267 78 28 27 193 80 244 65 316 171 6 41 18 351 28 140 33 50 451 227 176 272 338 3 422 37 491 266 394 19 197 19 207
96 25 2484 123 88 142 231 168 178 33 469 63 399 346 18 11 69 9 478 362 256 111 500 206 25 81 491 38 265 137 360 75 75 268 487 97 44 23 247 178 127 54 146 261 434 32 109 194 351 10 81 84 104
97 25 2493 20 435 33 288 93 435 87 317 231 175 46 345 14 106 125 131 188 130 230 200 226 227 197 385 33 113 166 266 95 114 189 414 49 131 75 459 131 314 10 359 216 134 371 382 45 286 108 81 139 37
98 25 2596 160 196 60 243 235 208 24 226 82 294 46 480 188 228 292 140 180 309 160 301 29 213 62 68 89 466 315 198 179 137 426 235 53 248 124 264 99 99 38 162 44 125 172 342 19 193 23 129 146 2
99 25 3200 5 401 52 64 358 361 237 116 217 113 69 4 69 62 19 239 150 190 247 208 103 335 71 67 77 265 350 401 227 60 103 475 168 296 134 121 344 44 225 344 42 82 144 121 398 500 38 123 154 132
100 25 2473 178 242 185 77 2 74 61 448 91 433 45 338 221 20 303 100 234 342 126 11 86 312 29 264 183 447 119 291 33 81 65 328 108 366 42 119 57 392 196 10 263 448 180 183 176 457 101 13 8 327
