uf50-0614.mwcnf 229283 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0821.mwcnf 161708 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0550.mwcnf 233463 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0154.mwcnf 151288 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0687.mwcnf 241411 -1 -2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0613.mwcnf 271861 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0421.mwcnf 49425 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
uf50-0591.mwcnf 281669 -1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 178024 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0407.mwcnf 71224 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0410.mwcnf 48578 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0344.mwcnf 45990 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 39 40 41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0194.mwcnf 53109 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0691.mwcnf 256806 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0343.mwcnf 50585 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0931.mwcnf 178206 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0553.mwcnf 256597 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0629.mwcnf 223757 1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0532.mwcnf 231385 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0255.mwcnf 63751 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0734.mwcnf 168875 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-062.mwcnf 278617 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0844.mwcnf 116873 1 2 3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0266.mwcnf 57612 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0417.mwcnf 59211 -1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0888.mwcnf 164900 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0605.mwcnf 304496 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0594.mwcnf 300245 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0321.mwcnf 63200 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0662.mwcnf 222423 -1 -2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0777.mwcnf 175336 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0437.mwcnf 282085 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0513.mwcnf 296167 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0862.mwcnf 161033 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0201.mwcnf 47837 1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0822.mwcnf 164603 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0390.mwcnf 63970 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0953.mwcnf 179501 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 56446 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 39 40 -41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-075.mwcnf 158643 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0922.mwcnf 163728 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0830.mwcnf 181770 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0279.mwcnf 52162 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-070.mwcnf 178719 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-028.mwcnf 69296 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0102.mwcnf 167862 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0982.mwcnf 389068 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0856.mwcnf 173295 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0466.mwcnf 284256 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0561.mwcnf 303063 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 141244 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0826.mwcnf 146125 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0642.mwcnf 262883 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 -50 0
uf50-0780.mwcnf 173064 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0688.mwcnf 292503 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0133.mwcnf 157990 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0498.mwcnf 264092 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0400.mwcnf 66160 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0988.mwcnf 418041 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0178.mwcnf 48156 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 155659 1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0925.mwcnf 181988 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0987.mwcnf 331539 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0278.mwcnf 47363 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0787.mwcnf 174228 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0374.mwcnf 58646 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0979.mwcnf 335533 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0539.mwcnf 272959 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0857.mwcnf 188296 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-05.mwcnf 316544 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-091.mwcnf 166050 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0668.mwcnf 315684 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0832.mwcnf 176374 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0732.mwcnf 181678 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0180.mwcnf 57861 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0309.mwcnf 68253 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0715.mwcnf 183481 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0491.mwcnf 258180 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0381.mwcnf 54821 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0451.mwcnf 258033 1 2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0557.mwcnf 257114 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0819.mwcnf 180557 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0809.mwcnf 171170 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0461.mwcnf 230401 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0748.mwcnf 134308 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0794.mwcnf 153060 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0842.mwcnf 182953 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 72952 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0965.mwcnf 140030 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0705.mwcnf 177057 1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0625.mwcnf 255523 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0528.mwcnf 258181 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0499.mwcnf 229956 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
