uf100-0350 421 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 -27 28 -29 -30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 -50 51 -52 -53 -54 -55 56 57 58 59 -60 61 -62 63 64 65 66 67 -68 69 70 -71 72 -73 -74 -75 76 77 78 79 -80 81 82 83 84 -85 86 -87 88 89 90 -91 92 93 -94 95 96 -97 -98 -99 100 0
uf100-0675 404 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 50 51 52 53 -54 55 -56 -57 58 59 60 61 -62 63 64 65 -66 67 68 69 -70 -71 -72 -73 -74 -75 -76 77 78 -79 -80 -81 -82 83 -84 85 86 87 -88 -89 90 91 92 93 94 -95 96 -97 -98 -99 100 0
uf100-0253 303 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 51 52 53 -54 -55 56 -57 -58 59 60 61 62 63 64 65 -66 67 68 69 -70 -71 -72 73 -74 -75 76 77 78 79 80 81 82 83 84 -85 -86 87 -88 89 90 91 92 -93 -94 95 -96 -97 -98 99 100 0
uf100-0984 375 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 -50 -51 52 -53 -54 -55 56 -57 58 -59 60 61 62 63 64 -65 66 67 -68 -69 70 -71 72 -73 74 75 76 -77 78 -79 80 81 -82 83 -84 -85 -86 87 88 -89 -90 91 92 93 94 -95 96 97 -98 99 -100 0
uf100-0317 400 1 2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 -47 48 -49 50 51 52 53 -54 55 56 -57 -58 59 -60 61 -62 63 -64 65 -66 67 -68 69 70 71 -72 -73 -74 -75 -76 77 78 79 -80 81 82 83 84 85 86 87 -88 89 90 91 92 -93 -94 -95 -96 97 98 99 100 0
uf100-0668 403 1 -2 3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 44 45 -46 47 -48 -49 -50 51 -52 -53 54 55 -56 -57 58 59 60 61 62 63 64 -65 -66 67 68 69 70 -71 72 73 -74 75 -76 -77 -78 79 -80 81 -82 83 84 85 86 87 -88 89 -90 -91 92 93 -94 95 96 97 -98 99 100 0
uf100-0191 443 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 50 -51 -52 -53 54 55 56 -57 -58 59 -60 61 -62 -63 64 -65 66 67 68 69 -70 71 72 -73 74 -75 76 -77 -78 -79 -80 81 -82 83 84 85 86 -87 -88 89 -90 91 92 -93 94 -95 96 -97 -98 99 -100 0
uf100-0606 376 1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 51 52 -53 54 55 56 57 -58 59 60 -61 -62 -63 -64 65 66 -67 -68 -69 -70 71 72 73 -74 -75 76 -77 78 79 80 -81 82 -83 84 -85 86 87 88 89 90 91 92 93 94 -95 96 -97 -98 99 -100 0
uf100-0627 427 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 -51 -52 53 54 55 -56 57 58 59 -60 61 62 63 -64 -65 -66 67 -68 -69 70 71 72 73 -74 -75 -76 77 -78 -79 -80 -81 82 -83 -84 85 -86 87 -88 89 -90 91 92 -93 94 95 -96 97 -98 -99 -100 0
uf100-0686 393 1 -2 -3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 -51 -52 -53 -54 -55 56 57 58 59 60 61 62 63 64 65 -66 67 68 69 70 71 -72 -73 74 75 -76 -77 78 -79 80 -81 82 83 84 -85 86 87 -88 89 90 91 92 93 94 95 -96 -97 98 -99 -100 0
uf100-0359 470 1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 -50 51 52 53 -54 55 56 57 -58 59 -60 -61 -62 63 -64 65 66 -67 68 69 70 71 -72 -73 74 75 -76 77 -78 79 80 81 -82 83 84 -85 86 87 88 89 -90 -91 -92 93 -94 95 -96 97 98 99 100 0
uf100-0614 373 -1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 -41 42 -43 -44 45 46 -47 -48 -49 50 51 52 -53 54 55 -56 -57 58 59 60 61 62 63 64 -65 -66 67 68 69 70 -71 72 -73 74 75 76 -77 -78 79 80 81 82 -83 84 85 86 -87 -88 89 90 91 92 93 94 -95 96 97 -98 -99 -100 0
uf100-063 327 -1 -2 3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 49 -50 51 52 53 54 55 56 57 -58 59 -60 61 62 63 -64 65 -66 67 -68 69 -70 -71 -72 -73 -74 -75 76 -77 78 79 -80 81 -82 83 -84 85 86 87 88 -89 90 91 -92 93 94 95 -96 97 -98 99 100 0
uf100-0801 394 1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 -50 51 52 -53 54 55 56 -57 -58 59 60 -61 -62 63 64 -65 -66 67 -68 -69 -70 -71 72 73 74 -75 76 -77 -78 79 80 81 82 -83 -84 85 86 87 88 -89 -90 -91 92 93 -94 -95 -96 -97 98 99 -100 0
uf100-0904 521 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 51 -52 53 54 -55 56 57 58 59 60 61 -62 -63 -64 65 -66 -67 68 69 70 71 72 -73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 -90 91 92 -93 -94 95 -96 97 -98 99 100 0
uf100-085 438 1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 50 51 -52 -53 -54 55 56 57 -58 59 60 -61 62 63 64 -65 66 -67 -68 69 70 71 72 73 74 75 76 77 -78 79 80 -81 82 83 84 -85 -86 -87 88 -89 -90 91 92 -93 94 95 96 97 98 99 -100 0
uf100-0685 326 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 -49 50 -51 -52 53 -54 55 56 57 58 59 60 -61 -62 63 64 -65 -66 67 68 69 70 -71 72 -73 74 -75 76 77 -78 79 -80 81 82 -83 84 85 86 -87 88 89 90 91 92 93 -94 -95 96 97 -98 99 -100 0
uf100-0524 519 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 51 -52 53 54 -55 -56 57 -58 59 60 61 62 63 64 65 66 67 68 -69 70 71 72 -73 74 75 76 77 78 -79 80 81 82 -83 84 85 86 -87 88 89 90 -91 92 93 94 95 -96 -97 98 99 100 0
uf100-022 417 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 51 -52 53 54 55 -56 57 58 -59 -60 -61 62 -63 -64 65 66 -67 -68 -69 -70 71 -72 73 74 75 -76 77 78 -79 -80 81 82 83 -84 85 86 -87 88 -89 -90 -91 -92 93 -94 -95 96 97 -98 99 100 0
uf100-0867 478 -1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 48 49 -50 51 52 -53 54 55 -56 -57 58 59 60 61 62 63 64 65 -66 67 68 69 70 71 72 -73 -74 75 76 77 78 -79 80 81 -82 -83 -84 -85 86 -87 88 89 90 91 -92 93 94 95 -96 -97 -98 99 -100 0
uf100-0636 383 1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 -47 -48 49 50 51 -52 53 54 -55 -56 57 58 -59 60 -61 62 63 -64 65 66 -67 68 69 70 71 72 73 74 75 76 77 -78 -79 80 81 82 -83 84 -85 -86 -87 -88 89 -90 -91 92 93 94 -95 -96 97 -98 99 -100 0
uf100-0959 490 -1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 -49 50 51 52 -53 -54 55 -56 57 58 -59 -60 -61 -62 63 64 -65 -66 67 68 69 70 71 72 73 -74 75 -76 -77 78 79 -80 -81 -82 -83 84 -85 86 -87 88 89 90 -91 92 93 94 -95 96 -97 98 -99 -100 0
uf100-026 449 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 -50 51 52 -53 54 -55 -56 57 -58 59 60 61 -62 63 64 65 66 67 68 69 70 -71 -72 -73 74 -75 -76 -77 78 79 80 -81 -82 83 84 -85 -86 87 88 -89 -90 91 -92 93 94 95 96 -97 -98 99 100 0
uf100-02 395 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 43 -44 45 46 -47 48 -49 50 -51 52 -53 54 -55 56 57 58 -59 60 61 -62 -63 -64 65 66 67 -68 69 -70 -71 72 -73 74 75 76 77 78 79 80 81 -82 83 -84 -85 86 -87 88 -89 90 -91 92 93 94 -95 96 97 -98 -99 100 0
uf100-0531 564 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 51 52 53 54 55 -56 -57 58 59 -60 -61 -62 63 -64 -65 -66 67 68 -69 70 -71 72 73 -74 75 76 77 -78 -79 80 -81 82 83 -84 85 86 87 88 -89 90 91 92 -93 -94 95 96 -97 98 99 100 0
uf100-0856 350 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 49 50 51 -52 -53 54 -55 56 57 -58 -59 -60 -61 -62 -63 -64 -65 66 -67 68 69 70 71 72 73 74 75 -76 77 78 -79 -80 -81 -82 -83 84 85 -86 87 -88 89 90 91 92 93 94 95 96 97 -98 -99 100 0
uf100-0542 406 -1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 51 52 53 -54 55 -56 57 58 59 60 -61 62 -63 64 -65 66 67 -68 69 -70 71 -72 73 74 75 76 77 -78 79 -80 81 82 83 84 -85 86 -87 -88 89 -90 -91 92 -93 94 95 96 -97 98 -99 100 0
uf100-0546 371 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 47 -48 -49 50 51 52 53 -54 55 56 57 58 59 60 61 62 -63 64 -65 -66 67 68 69 70 71 72 -73 -74 -75 -76 77 78 79 -80 -81 82 83 -84 85 -86 -87 88 -89 90 91 92 -93 -94 -95 96 -97 98 -99 -100 0
uf100-0409 517 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 48 49 50 51 52 -53 54 55 56 57 -58 59 60 -61 62 63 64 -65 -66 67 68 -69 70 71 72 73 74 75 -76 77 -78 79 80 -81 82 -83 84 85 86 -87 88 89 -90 -91 92 93 94 95 96 97 98 99 100 0
uf100-0439 392 1 2 3 4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 -42 43 44 -45 -46 -47 48 49 50 51 -52 -53 54 55 56 57 58 -59 -60 61 -62 63 64 -65 -66 67 68 -69 -70 71 -72 73 -74 75 76 -77 78 -79 80 81 82 83 -84 85 -86 -87 -88 89 -90 91 92 93 94 -95 -96 -97 98 -99 100 0
uf100-017 359 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 -37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 51 52 53 54 55 56 57 58 -59 -60 61 62 63 -64 -65 66 67 68 69 70 -71 72 -73 -74 75 -76 -77 -78 -79 80 81 82 83 84 85 86 -87 88 -89 90 -91 -92 93 94 -95 96 97 98 99 100 0
uf100-0684 458 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 -50 51 -52 53 54 55 56 57 -58 59 60 -61 62 63 -64 65 66 67 -68 -69 70 -71 -72 73 74 -75 76 77 78 79 -80 81 82 83 84 85 86 -87 -88 89 90 -91 92 93 94 95 96 97 98 99 100 0
uf100-0729 400 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 42 -43 -44 -45 -46 47 -48 49 50 -51 52 53 54 -55 56 57 -58 -59 60 61 62 -63 64 -65 66 -67 68 -69 70 -71 72 -73 74 -75 76 -77 -78 79 80 81 -82 -83 84 -85 -86 87 88 89 90 91 -92 -93 94 95 96 -97 98 -99 -100 0
uf100-0121 364 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 50 51 -52 -53 54 55 -56 57 -58 59 -60 61 -62 63 64 65 66 67 -68 -69 70 -71 72 -73 -74 75 76 77 78 79 -80 -81 82 83 84 85 -86 -87 -88 89 -90 -91 92 -93 -94 95 -96 97 98 99 -100 0
uf100-0794 264 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 44 -45 -46 -47 -48 49 -50 51 52 53 -54 55 -56 57 -58 -59 -60 -61 62 63 -64 65 -66 67 68 69 70 71 72 73 74 75 -76 77 -78 79 -80 81 -82 83 84 85 86 -87 -88 89 -90 -91 92 93 94 95 96 -97 98 -99 100 0
uf100-0490 371 -1 2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 45 -46 47 48 49 -50 -51 -52 -53 -54 55 -56 57 58 59 60 -61 -62 -63 -64 65 -66 67 68 -69 70 71 -72 -73 -74 75 76 77 78 79 -80 81 82 83 84 -85 -86 87 -88 89 90 91 -92 93 94 95 96 -97 98 -99 100 0
uf100-088 410 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 51 52 53 54 55 -56 57 -58 59 -60 -61 -62 63 64 -65 66 67 -68 69 70 71 -72 -73 74 75 76 77 78 79 -80 81 -82 -83 -84 85 86 -87 88 -89 -90 91 92 -93 94 95 -96 -97 -98 99 100 0
uf100-0736 393 1 -2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 -49 -50 -51 52 -53 54 -55 -56 57 -58 -59 60 61 62 -63 64 65 66 67 68 -69 -70 -71 -72 73 74 75 -76 -77 78 79 -80 81 82 83 84 85 -86 -87 88 -89 -90 -91 -92 -93 -94 95 96 -97 98 99 -100 0
uf100-0637 524 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 51 52 53 -54 55 56 57 58 59 -60 -61 62 63 64 65 -66 -67 68 -69 70 71 72 -73 74 -75 -76 -77 -78 -79 80 -81 82 83 84 85 -86 87 -88 -89 -90 91 -92 93 94 95 -96 97 -98 99 100 0
uf100-0223 408 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 51 52 53 54 55 56 57 58 -59 60 -61 62 -63 64 65 66 67 68 -69 -70 -71 -72 73 74 -75 76 77 78 -79 80 -81 82 83 -84 85 -86 87 -88 89 90 91 -92 93 -94 95 -96 -97 98 99 -100 0
uf100-0811 406 1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 -48 49 -50 -51 52 -53 54 55 -56 -57 58 59 60 61 62 63 -64 -65 66 -67 68 69 -70 71 72 73 -74 75 76 -77 -78 79 80 -81 -82 -83 84 85 -86 87 -88 89 -90 91 92 93 -94 95 96 97 -98 -99 100 0
uf100-052 451 1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 -47 -48 49 -50 51 -52 53 54 55 56 57 -58 -59 -60 -61 62 63 -64 65 -66 -67 -68 -69 70 71 72 73 -74 -75 76 -77 -78 79 -80 81 82 83 -84 -85 -86 87 88 89 90 -91 92 93 -94 95 96 97 -98 99 100 0
uf100-0377 395 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 51 -52 -53 54 -55 -56 -57 58 -59 60 -61 62 -63 -64 -65 -66 -67 -68 69 -70 71 -72 -73 -74 75 76 -77 78 79 -80 -81 82 83 84 85 86 87 88 89 90 91 -92 -93 -94 95 96 97 -98 99 100 0
uf100-0920 353 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 -47 48 49 50 51 52 53 54 -55 56 57 58 59 -60 61 62 -63 -64 -65 66 67 -68 69 -70 -71 72 73 74 75 -76 -77 -78 79 80 81 82 83 -84 85 86 87 88 89 90 91 -92 -93 94 95 96 97 98 99 -100 0
uf100-0600 465 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 48 -49 50 -51 52 53 54 -55 -56 57 -58 -59 -60 -61 62 63 -64 -65 66 -67 68 69 70 -71 -72 -73 -74 75 76 -77 -78 -79 80 -81 82 83 84 85 86 87 -88 89 -90 91 92 -93 -94 95 96 -97 98 99 -100 0
