18 40 3601 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95 146 32 11 78 176 32 79 8 102 54 159 1 92 37 120 37 134 35 167 43 25 26 198 57 145 47 36 80 142 9 42 25 196 68 11 19 107 25 128 13 79 52 165 37 115 4 110 1 90 65 52 59 62 25 160 7 152 72 111 33 136 80 196 97
19 40 2912 184 92 30 36 94 21 42 28 148 98 5 38 134 58 190 38 74 46 38 45 16 20 93 64 189 83 44 71 60 14 106 63 129 75 74 24 22 26 110 74 4 61 131 6 98 25 77 23 175 66 141 50 34 75 38 91 94 95 187 85 114 54 176 61 4 31 34 91 200 80 33 42 21 1 71 98 35 98 192 62
20 40 3500 193 71 98 82 75 7 188 2 126 75 110 24 108 82 85 6 170 65 176 42 161 33 125 97 70 5 30 28 192 73 127 27 129 92 86 55 191 37 8 6 83 78 105 40 61 30 52 12 142 18 74 87 7 5 99 21 32 60 170 25 175 88 93 70 74 23 188 40 84 92 103 55 100 79 168 4 37 67 80 49
21 40 3068 17 20 83 34 177 35 55 94 184 1 111 49 66 6 128 73 5 55 162 16 82 56 91 22 27 20 10 26 65 68 36 57 104 62 184 99 178 38 31 64 138 22 161 44 197 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72 153 99 92 81 12 81 145 67 51 65 46 26 83 1 112 40 62 2 54 62
22 40 3441 191 82 41 64 137 31 21 89 196 38 78 56 137 22 41 23 114 61 186 55 57 43 31 95 149 100 93 97 155 2 74 87 82 5 99 76 76 59 165 2 77 73 9 48 7 12 81 50 117 92 149 48 90 75 43 35 102 94 69 63 36 45 75 82 182 57 189 32 169 22 140 78 141 4 180 40 152 62 171 9
23 40 2726 98 60 133 14 41 40 36 84 82 39 94 98 13 77 31 7 144 54 51 93 91 78 67 93 188 22 5 80 52 15 200 71 154 88 166 16 74 20 9 87 33 43 67 47 121 61 1 86 161 93 120 65 10 5 86 89 153 19 170 43 81 37 66 28 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82
24 40 2709 90 40 95 80 108 25 118 61 75 29 52 28 80 90 25 3 76 80 102 61 128 44 99 91 31 37 20 79 143 27 156 83 8 33 89 62 68 33 20 98 84 83 133 37 13 56 123 71 146 91 25 75 166 39 54 87 93 7 193 85 2 28 113 91 101 52 20 93 149 32 9 10 199 44 42 64 23 90 116 27
25 40 2812 123 16 116 70 195 20 168 56 44 85 39 73 2 35 134 63 32 15 198 66 152 38 26 97 59 71 37 11 44 85 133 77 19 96 69 55 3 48 174 51 179 60 105 19 73 78 17 9 92 33 125 14 90 18 2 52 35 72 183 64 61 56 183 53 86 19 95 72 15 72 93 22 107 44 11 69 90 81 107 66
26 40 2978 2 55 33 51 82 67 82 72 11 2 30 29 173 43 150 88 50 6 25 85 15 35 34 70 160 39 178 81 197 54 15 96 130 66 135 20 7 87 162 30 43 100 44 65 118 36 153 82 61 10 52 40 148 94 149 97 148 94 24 26 122 4 168 10 142 11 138 71 122 63 15 68 83 81 69 41 140 96 113 48
27 40 3275 162 49 47 34 169 25 83 49 171 65 59 8 162 80 45 93 40 11 40 64 72 56 147 40 69 28 35 47 133 67 165 85 56 45 134 67 86 59 116 26 1 94 197 89 66 85 164 57 154 4 113 87 73 13 110 83 2 46 72 58 77 57 151 59 25 55 175 88 112 94 143 84 163 1 41 15 109 32 155 59
28 40 3120 63 43 78 82 4 100 136 70 29 21 114 17 142 32 155 88 145 28 149 68 137 47 30 51 72 82 78 21 150 40 142 80 24 1 172 55 104 76 99 95 96 29 30 14 120 72 140 35 12 89 26 4 136 41 18 73 110 95 106 14 36 56 103 62 79 55 191 66 173 25 114 2 73 34 75 43 67 63 172 60
29 40 2631 138 13 10 80 63 15 144 19 68 89 13 98 51 89 19 16 124 15 21 30 50 52 197 85 78 21 1 99 19 12 13 32 36 66 81 86 66 31 125 40 149 18 35 45 176 16 103 29 67 1 134 67 96 51 89 96 30 34 101 28 97 39 99 36 31 37 107 86 67 22 200 39 166 53 149 50 72 92 4 45
30 40 3207 8 85 153 65 76 71 139 59 143 58 44 30 76 1 32 80 73 57 171 71 171 38 37 92 73 28 109 98 143 18 130 45 182 94 188 50 28 9 45 46 86 35 25 13 64 100 125 72 84 62 59 63 134 50 178 26 151 58 170 17 65 48 135 90 99 11 25 42 181 90 200 100 60 53 5 25 72 24 70 25
31 40 3456 48 52 155 85 61 66 96 37 181 86 121 22 153 80 87 7 165 31 179 21 32 49 29 44 193 44 43 75 140 82 94 47 50 19 62 59 178 8 120 1 87 64 61 65 109 89 81 34 144 25 181 64 48 33 185 99 85 29 107 4 61 65 152 28 1 9 51 83 197 74 156 16 86 6 36 98 151 69 154 38
32 40 2841 96 43 165 86 53 40 147 65 131 38 54 58 172 17 70 95 79 24 17 78 7 94 71 89 6 13 25 13 72 35 190 29 198 81 47 45 200 91 48 54 146 71 129 2 16 67 22 5 192 17 37 53 47 88 118 67 171 29 199 98 46 87 153 65 52 82 85 18 45 37 50 38 27 45 3 57 112 48 54 42
33 40 2759 130 61 24 57 103 94 55 3 179 64 116 78 4 27 98 75 79 43 139 33 181 66 155 65 77 56 37 62 148 19 29 45 135 51 185 91 63 69 72 47 78 96 25 46 120 20 109 36 176 78 45 48 89 90 107 93 119 70 3 55 44 16 95 58 109 34 37 29 25 8 31 60 68 11 72 76 25 84 63 24
34 40 3240 20 34 87 22 31 31 91 81 170 69 168 23 170 49 165 13 20 41 87 6 157 67 126 28 85 62 7 68 27 92 181 15 72 73 17 82 189 80 129 82 186 7 87 15 56 89 6 38 19 13 119 24 136 19 187 81 77 98 184 74 33 37 126 80 127 46 183 63 2 75 155 69 13 100 130 77 90 83 135 60
35 40 3080 53 86 20 14 152 50 189 99 75 15 81 50 71 10 168 62 17 47 199 81 180 48 71 33 79 73 145 16 142 6 189 76 167 79 101 24 21 81 15 14 195 44 59 43 119 34 173 27 41 96 97 18 55 48 71 91 97 6 125 41 193 17 63 10 162 82 30 62 21 80 60 80 3 76 111 100 13 87 27 30
36 40 3080 19 45 53 22 128 100 182 95 14 6 21 83 176 9 170 51 191 93 196 9 14 90 64 77 75 75 23 5 133 56 192 82 38 27 5 26 179 63 134 20 112 29 108 53 128 1 144 15 98 35 178 6 153 36 66 42 79 82 48 69 27 65 10 39 187 34 22 24 51 70 134 87 68 59 75 87 70 58 85 98
37 40 3518 10 75 101 97 193 84 141 41 108 20 103 32 28 6 56 24 57 75 2 98 121 80 191 77 85 30 56 72 134 86 167 66 178 16 76 56 190 67 117 15 58 17 102 91 57 64 15 14 91 4 154 95 175 65 155 97 172 51 91 49 110 60 74 2 108 78 196 11 196 95 119 68 16 66 79 25 153 22 163 97
38 40 3368 38 25 79 4 55 15 14 4 57 21 24 55 143 16 120 97 173 65 101 25 2 41 98 14 196 76 139 86 47 24 158 81 158 21 42 34 163 2 108 22 60 46 176 52 187 10 178 37 124 94 84 14 189 71 181 4 120 19 142 63 183 18 77 41 29 78 158 16 27 83 59 62 160 54 108 49 26 4 27 57
39 40 4006 181 33 142 40 37 7 70 57 181 62 25 70 37 62 58 16 190 65 140 100 135 63 162 61 116 76 96 89 20 37 139 73 186 46 162 57 119 84 84 8 126 45 72 57 177 64 156 41 157 62 162 57 139 13 182 21 103 82 182 41 160 14 181 55 141 25 104 57 87 2 102 35 144 96 106 3 89 90 158 12
40 40 2549 68 79 194 49 56 55 72 71 105 30 60 17 9 94 77 94 101 81 154 97 1 56 133 17 21 70 30 76 87 79 46 5 30 39 42 45 16 65 25 89 146 2 80 41 164 56 109 32 177 41 20 26 94 57 96 62 156 14 92 39 47 31 92 61 131 40 47 70 86 12 40 62 85 56 55 46 112 83 31 85
41 40 3080 191 1 125 96 91 8 17 88 52 59 14 91 81 68 114 81 93 13 158 29 61 41 19 14 191 3 17 65 39 52 139 91 174 77 145 33 64 16 23 92 7 46 140 88 146 22 69 49 82 65 47 28 133 69 95 64 137 72 150 18 66 43 132 26 98 39 71 96 49 28 192 29 95 32 158 64 14 40 161 48
42 40 2970 139 25 1 60 152 13 158 51 62 62 47 95 146 54 74 12 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183 32 29 47 133 13 148 64 11 15 160 76 146 12 36 80 18 100 17 12 53 5 62 36 166 28 12 66 134 61 192 78 2 50 36 24 197 79 83 23 92 37 23 24 70 1 25 5
43 40 3308 6 26 8 7 157 61 188 58 57 100 10 40 173 31 116 44 133 49 85 60 48 77 193 71 62 5 25 29 160 81 186 70 122 68 165 75 32 81 156 32 44 24 104 55 33 21 101 5 130 69 51 55 54 25 7 58 41 17 156 32 151 40 191 100 88 98 139 9 183 77 65 39 172 92 172 73 39 5 132 96
44 40 3670 64 84 40 1 153 35 16 21 113 73 165 45 114 31 103 36 152 76 39 63 74 62 68 18 156 41 181 91 140 98 58 82 152 73 89 72 197 10 186 24 105 81 120 21 168 68 66 92 157 64 183 11 30 68 22 47 162 29 194 80 12 72 175 53 163 59 176 97 140 96 127 11 91 68 43 86 15 16 179 33
45 40 3197 197 92 15 94 87 71 120 9 132 64 129 54 101 11 102 87 144 50 175 44 22 58 174 51 174 95 118 30 76 53 164 54 36 77 112 58 147 81 91 74 31 6 154 81 50 51 1 69 154 17 136 5 7 84 182 96 52 5 34 1 166 9 93 42 126 74 32 84 6 75 180 59 40 26 129 28 92 43 16 54
46 40 3276 21 72 171 21 52 42 81 38 41 48 109 65 151 63 71 21 34 32 161 62 28 44 14 49 183 27 23 83 48 51 11 6 192 24 48 16 134 33 190 10 95 19 142 22 181 22 28 61 170 30 76 91 166 95 121 30 30 86 31 81 93 30 180 60 133 11 163 83 143 91 143 33 12 23 127 94 139 37 160 16
47 40 3683 179 88 107 9 120 49 157 85 30 57 150 66 87 45 177 21 193 41 38 16 160 87 92 85 147 60 95 68 150 97 16 45 85 20 114 14 45 95 82 55 79 61 186 29 140 30 142 98 177 28 175 44 175 93 2 1 188 40 65 62 190 97 170 24 127 63 38 67 155 81 149 98 30 40 76 100 76 72 40 51
48 40 3055 52 28 78 67 13 7 133 98 114 12 183 98 143 3 147 75 38 81 170 24 44 96 160 1 107 90 31 62 55 81 104 70 48 38 90 46 161 66 177 2 189 90 113 80 13 62 33 32 37 5 32 87 187 61 66 52 138 31 11 27 28 29 183 9 65 59 120 75 93 95 55 80 103 45 127 23 36 63 142 84
49 40 3334 95 60 133 5 154 8 192 84 119 23 34 67 85 32 32 97 85 44 200 54 83 4 53 24 20 29 157 78 44 76 92 58 200 31 70 79 187 82 74 50 118 28 179 2 176 81 163 41 186 61 147 18 17 53 76 91 112 69 177 54 96 92 21 77 140 79 10 60 160 19 55 78 53 28 104 75 51 91 18 61
50 40 3027 81 72 72 71 16 36 25 82 109 99 60 8 69 69 148 6 138 85 12 87 21 62 21 54 51 30 176 80 93 48 130 82 90 67 22 64 16 64 195 23 51 13 16 48 50 91 125 83 132 70 72 85 191 47 166 71 162 41 198 6 109 72 176 90 133 66 147 17 85 23 163 51 127 62 110 5 25 95 1 19
51 40 3124 174 74 161 30 5 92 171 30 123 38 31 40 124 2 100 44 122 38 150 44 145 19 126 95 164 27 115 98 139 26 200 38 107 46 10 93 25 51 37 10 99 35 11 81 157 83 24 86 90 17 129 77 124 98 80 73 56 48 136 62 167 40 188 24 46 15 75 33 79 49 10 56 108 81 75 76 7 92 16 8
52 40 2930 179 32 167 53 14 88 20 91 152 18 166 69 175 97 67 31 35 57 64 11 186 94 5 5 177 37 147 64 131 27 98 96 31 8 101 30 34 84 29 37 46 85 36 25 132 30 74 90 57 20 60 50 38 59 159 85 114 65 163 19 17 17 40 40 183 29 74 56 65 92 24 62 111 9 123 10 100 79 69 69
53 40 2939 71 45 27 86 19 7 56 71 154 13 181 87 52 46 18 52 69 29 85 30 82 33 168 38 99 12 67 66 139 5 72 78 80 13 14 78 180 93 181 14 14 17 124 86 28 56 101 36 125 12 113 92 172 65 73 76 160 52 73 89 17 98 191 22 11 75 14 11 19 56 190 12 58 36 82 94 130 26 165 24
54 40 3119 160 95 151 58 110 72 44 54 111 78 10 39 193 63 73 36 126 39 189 64 75 57 36 27 88 48 154 66 178 34 23 14 111 64 152 82 116 94 2 9 128 45 108 9 18 30 19 21 30 44 113 84 131 100 151 53 138 18 169 9 42 7 38 35 43 48 172 15 170 16 184 13 32 85 35 53 52 15 24 82
55 40 3211 36 43 55 9 162 38 82 24 78 26 127 92 16 30 158 71 112 98 116 27 167 15 137 12 162 62 18 38 143 79 200 38 92 56 13 43 41 26 43 59 162 87 181 48 121 19 156 32 157 78 129 8 114 63 19 44 1 7 16 48 34 13 161 61 90 89 14 87 42 3 86 61 127 17 176 62 153 11 117 52
56 40 3338 189 69 2 7 42 35 44 83 69 7 72 66 164 24 119 58 115 73 188 23 129 20 186 91 107 86 37 53 47 9 163 96 139 75 168 22 8 42 115 48 70 59 27 21 187 38 93 100 53 84 55 99 18 8 147 97 171 77 111 61 90 62 85 28 161 39 25 47 133 93 129 39 70 65 179 82 130 69 136 21
57 40 3050 110 11 68 71 50 27 197 21 93 10 66 48 27 40 27 38 117 76 73 79 129 94 62 87 137 37 79 97 195 58 102 13 15 86 194 46 126 12 49 28 2 18 171 85 53 69 184 14 94 29 20 93 150 6 189 10 27 10 106 99 131 66 8 18 65 36 17 35 81 92 159 32 196 93 77 2 96 41 71 73
58 40 3428 17 34 1 18 22 29 111 40 60 17 122 77 134 48 94 60 192 30 137 24 69 12 63 29 200 12 118 89 43 79 157 11 167 73 91 27 74 19 115 88 108 54 169 43 170 62 111 45 69 30 47 36 52 72 77 95 66 76 82 22 103 66 134 4 183 4 114 94 198 19 100 44 86 18 152 99 179 26 98 56
59 40 3210 195 5 83 25 14 75 53 33 169 25 105 97 102 33 158 88 77 100 104 82 34 99 21 54 42 71 82 73 91 13 81 99 198 88 84 63 164 45 87 16 140 61 189 21 61 95 197 98 104 15 12 2 34 19 195 21 107 89 65 54 154 58 63 68 153 47 69 82 10 5 137 48 124 27 110 40 28 47 117 2
60 40 3179 138 40 129 15 57 3 2 32 8 80 154 69 176 81 153 95 17 15 64 58 114 91 127 7 160 8 108 15 196 65 35 51 80 3 159 85 4 81 116 32 56 34 57 49 145 90 157 30 17 94 98 59 192 14 24 15 143 77 8 97 88 67 138 88 20 23 99 4 134 11 68 64 111 62 115 63 160 24 147 95
61 40 2943 52 60 152 49 8 3 168 81 11 31 92 35 71 40 80 31 132 72 6 46 103 10 141 80 11 12 115 92 105 6 41 99 106 60 190 38 136 28 158 26 17 66 184 32 40 98 137 62 87 2 175 87 145 4 48 46 105 48 23 98 172 69 79 67 20 81 171 6 41 78 161 37 49 74 35 7 48 60 64 55
62 40 3504 171 62 28 56 148 97 133 12 65 59 130 38 22 16 185 22 145 62 151 12 111 25 183 65 54 20 98 5 143 86 94 84 86 90 18 61 29 84 179 98 142 29 82 53 36 52 45 9 193 42 13 89 132 66 194 93 42 84 183 10 121 22 83 7 193 96 150 92 57 62 97 60 192 45 141 84 99 14 13 52
63 40 3579 119 84 199 100 25 33 65 10 192 45 164 87 168 24 97 87 44 85 96 69 105 56 152 3 151 48 62 5 44 46 41 49 19 62 116 36 80 86 90 68 101 65 181 50 119 92 94 44 27 56 139 33 131 51 104 96 191 87 191 76 199 29 187 97 198 20 13 17 133 6 102 41 6 41 8 93 122 89 199 15
64 40 3045 42 41 16 16 22 75 30 14 10 5 191 77 10 99 60 65 45 17 96 21 50 26 187 87 124 13 149 41 21 8 16 92 197 16 60 59 65 12 15 93 127 6 58 9 46 100 37 61 179 7 84 90 136 47 193 24 162 55 100 94 138 77 144 83 58 92 184 5 193 51 100 85 66 79 179 39 54 37 163 15
65 40 3385 82 36 101 28 4 66 19 39 152 36 172 57 193 49 33 75 96 10 90 49 3 2 133 5 198 52 48 40 109 86 189 28 123 80 130 32 54 96 98 12 69 16 178 93 109 69 31 91 110 63 141 9 61 83 136 49 85 98 75 53 54 81 190 36 182 11 154 6 87 31 111 3 32 71 154 40 98 83 148 100
66 40 2934 12 70 11 1 78 9 67 78 124 63 182 70 32 60 168 5 194 3 5 65 105 32 116 74 137 24 41 97 29 37 179 76 108 91 56 12 115 30 171 4 65 41 54 17 37 48 74 11 46 87 191 27 68 71 1 94 3 52 56 79 109 13 15 55 38 27 190 53 41 70 181 80 188 15 17 70 195 39 169 97
67 40 3149 126 84 31 98 41 16 59 39 164 42 6 33 23 72 36 28 153 45 79 19 46 100 77 54 145 25 181 41 135 94 49 51 116 24 187 5 94 66 9 57 179 3 107 38 81 76 143 65 107 42 163 69 94 96 23 5 29 79 30 46 74 76 179 43 126 22 94 60 169 77 53 40 144 16 155 78 101 28 129 17
68 40 2960 125 52 66 73 169 81 194 67 6 19 16 54 111 59 40 21 74 15 175 69 22 18 190 50 165 100 137 13 127 72 35 11 59 91 83 7 124 11 106 75 149 89 79 60 56 18 154 86 154 100 28 78 124 4 68 52 112 53 11 16 194 18 67 24 65 34 107 95 23 38 5 9 29 51 77 30 146 15 29 71
69 40 3529 184 7 99 11 125 49 30 37 119 77 137 11 196 37 132 53 16 93 113 25 165 40 167 54 64 13 172 100 131 53 61 38 100 45 172 24 118 51 183 63 41 4 9 77 125 65 18 75 94 1 23 76 165 100 99 100 150 1 107 87 28 15 72 18 36 39 26 36 116 83 186 60 184 49 136 25 199 97 114 82
70 40 3379 116 49 151 16 106 60 145 80 68 14 131 91 87 83 177 96 161 27 99 8 61 20 42 58 168 5 105 61 178 38 178 64 176 15 39 74 36 79 13 52 55 85 14 2 12 19 135 76 73 38 78 50 100 62 101 39 105 27 196 30 45 40 193 37 50 83 188 50 175 14 93 96 66 42 39 73 177 52 92 36
71 40 2760 123 72 29 19 67 44 138 16 90 40 58 90 103 77 88 32 47 92 13 2 51 96 155 26 87 97 116 5 180 29 33 84 130 59 100 62 111 68 86 26 199 26 155 48 70 81 40 24 48 69 16 14 78 19 74 52 30 3 128 18 156 57 59 42 69 50 98 91 21 17 170 24 47 55 46 14 120 56 22 21
72 40 3428 91 43 133 14 15 99 176 47 73 59 66 71 50 33 148 26 126 35 149 87 42 71 192 80 159 68 34 41 109 9 147 8 144 50 71 46 157 5 200 12 89 13 19 64 168 28 108 96 142 98 11 73 189 2 127 79 137 98 115 10 129 92 76 56 37 84 121 78 138 17 33 11 71 19 12 71 161 85 120 97
73 40 2988 62 78 131 87 169 29 100 77 63 61 87 41 189 72 162 3 51 47 128 30 109 32 63 49 45 81 186 85 198 33 171 53 10 74 25 66 113 83 111 3 62 23 42 93 13 60 4 4 115 100 64 41 93 83 34 47 186 97 116 39 37 35 14 68 56 45 19 44 178 12 125 16 69 2 150 93 62 17 124 27
74 40 3184 99 92 102 95 55 57 190 55 195 41 166 17 170 14 70 84 46 46 79 46 102 87 143 53 107 95 98 32 60 44 20 80 19 21 115 27 66 70 55 17 120 38 162 94 112 1 6 60 8 60 138 99 23 74 132 30 198 57 100 48 32 71 196 33 147 16 56 6 134 58 114 60 100 3 28 6 107 90 110 38
75 40 2700 142 54 18 82 129 18 157 36 190 12 74 9 34 69 16 18 186 72 39 93 33 62 29 22 94 45 63 100 151 54 35 7 13 94 164 29 10 9 116 57 48 43 11 33 161 100 53 37 8 13 137 49 7 59 68 59 1 24 153 48 24 99 14 7 53 11 119 21 148 16 174 50 59 77 189 78 174 79 81 46
76 40 3007 98 42 192 80 23 15 137 42 6 58 116 39 14 66 127 70 103 29 130 95 72 62 60 49 156 50 50 10 171 39 10 21 172 88 30 62 77 82 9 73 134 16 19 4 158 10 36 26 190 27 96 36 37 95 196 31 36 78 166 27 142 22 19 81 179 84 116 74 19 82 23 23 88 41 85 90 190 33 77 90
77 40 3249 41 76 96 50 29 27 128 23 92 46 67 90 132 4 153 57 85 95 8 66 175 6 107 52 92 24 163 5 155 92 181 21 109 80 133 92 104 23 151 9 83 94 139 90 130 42 16 8 152 97 11 85 101 88 93 90 114 55 123 85 102 64 35 35 112 44 116 20 33 1 81 44 132 88 43 2 78 49 167 99
78 40 2956 104 50 161 38 42 45 105 11 100 30 16 70 134 17 54 64 28 91 98 13 116 70 184 36 48 68 54 44 151 58 9 46 37 1 138 14 31 21 100 58 21 64 101 73 153 33 166 97 134 19 152 99 26 4 128 94 109 44 35 72 198 25 167 81 20 64 48 24 193 46 52 63 81 67 33 18 161 22 7 45
79 40 2936 146 55 69 28 96 84 5 39 32 33 161 60 56 14 130 12 1 45 154 88 109 28 200 2 111 4 34 29 104 38 176 7 180 58 121 92 113 61 74 37 17 7 142 19 89 67 17 87 50 80 99 72 90 95 49 75 103 52 186 1 70 46 138 77 136 4 171 59 112 100 75 35 34 87 8 5 12 11 1 90
80 40 2763 36 65 3 90 43 16 103 51 39 61 44 56 32 44 14 58 48 36 194 97 139 80 69 98 61 70 167 15 3 35 104 37 127 23 34 82 168 96 134 5 171 1 7 94 57 18 189 44 99 10 68 12 152 46 110 20 70 5 95 11 54 8 46 98 60 49 27 32 124 98 173 44 116 98 8 74 191 29 75 23
81 40 3419 35 60 54 90 15 78 56 41 40 61 164 28 193 18 83 2 169 56 97 49 123 90 74 89 71 88 96 53 27 7 150 32 133 83 162 53 14 100 189 28 200 4 181 62 173 20 52 53 35 87 189 51 130 47 157 46 137 57 174 15 73 31 93 23 195 26 99 1 150 79 72 90 28 77 66 68 50 77 75 54
82 40 3529 170 14 31 53 176 83 128 16 53 90 76 35 194 72 102 48 113 36 97 53 84 73 181 76 7 98 141 31 29 27 23 38 185 71 142 90 107 61 83 16 6 41 93 83 159 57 101 31 133 90 169 48 48 56 180 21 82 60 79 97 142 77 175 52 20 85 157 11 51 84 184 69 159 34 152 9 12 47 188 97
83 40 2887 118 78 41 94 47 89 72 73 114 100 76 20 169 20 28 82 138 81 170 14 3 28 93 51 126 89 43 53 115 14 86 27 8 100 99 72 187 94 154 40 131 8 20 43 21 23 10 25 140 69 123 29 127 72 24 58 141 58 5 12 62 98 69 85 160 10 94 4 94 75 158 27 71 72 200 81 30 20 42 54
