61 32 2697 85 32 32 97 85 44 200 54 83 4 53 24 20 29 157 78 44 76 92 58 200 31 70 79 187 82 74 50 118 28 179 2 176 81 163 41 186 61 147 18 17 53 76 91 112 69 177 54 96 92 21 77 140 79 10 60 160 19 55 78 53 28 104 75
62 32 2408 181 9 122 89 81 72 72 71 16 36 25 82 109 99 60 8 69 69 148 6 138 85 12 87 21 62 21 54 51 30 176 80 93 48 130 82 90 67 22 64 16 64 195 23 51 13 16 48 50 91 125 83 132 70 72 85 191 47 166 71 162 41 198 6
63 32 2668 144 88 179 67 132 74 34 43 46 82 101 64 123 55 9 13 190 1 38 14 174 74 161 30 5 92 171 30 123 38 31 40 124 2 100 44 122 38 150 44 145 19 126 95 164 27 115 98 139 26 200 38 107 46 10 93 25 51 37 10 99 35 11 81
64 32 2867 165 12 172 45 33 65 154 62 196 40 146 28 95 68 124 84 79 94 47 23 30 38 66 40 98 5 112 54 161 38 152 4 184 8 16 12 179 32 167 53 14 88 20 91 152 18 166 69 175 97 67 31 35 57 64 11 186 94 5 5 177 37 147 64
65 32 2438 54 49 192 16 16 51 60 17 167 15 74 23 170 18 49 66 60 37 180 29 39 30 100 19 117 80 170 57 130 82 38 9 34 20 79 92 58 37 112 33 184 12 123 56 18 62 20 50 158 35 138 85 71 45 27 86 19 7 56 71 154 13 181 87
66 32 2505 91 9 104 35 57 43 60 41 65 84 75 50 23 34 132 70 10 36 155 40 26 7 155 90 186 91 28 7 34 62 171 14 112 51 72 63 24 57 184 86 130 37 152 80 103 37 178 9 196 96 44 6 149 7 22 10 111 95 23 29 72 41 188 65
67 32 2541 165 24 15 80 189 76 116 55 143 22 108 56 156 5 77 97 125 37 72 63 78 95 128 38 114 18 53 44 95 77 131 89 68 12 27 56 127 76 164 58 187 1 18 64 90 54 18 9 60 10 41 15 87 57 168 66 199 76 105 69 36 85 17 21
68 32 2262 38 35 43 48 172 15 170 16 184 13 32 85 35 53 52 15 24 82 44 18 85 28 18 81 76 41 48 39 51 64 184 8 60 79 142 56 196 58 53 84 29 69 24 81 124 9 76 72 157 100 76 46 112 7 85 21 52 22 117 81 173 91 96 61
69 32 2466 156 32 157 78 129 8 114 63 19 44 1 7 16 48 34 13 161 61 90 89 14 87 42 3 86 61 127 17 176 62 153 11 117 52 106 95 138 1 14 21 69 22 166 35 14 36 131 82 48 60 115 58 146 94 46 65 39 93 181 54 172 19 106 24
70 32 2540 163 96 139 75 168 22 8 42 115 48 70 59 27 21 187 38 93 100 53 84 55 99 18 8 147 97 171 77 111 61 90 62 85 28 161 39 25 47 133 93 129 39 70 65 179 82 130 69 136 21 140 55 21 34 141 25 53 99 42 47 20 33 96 14
71 32 2504 27 38 117 76 73 79 129 94 62 87 137 37 79 97 195 58 102 13 15 86 194 46 126 12 49 28 2 18 171 85 53 69 184 14 94 29 20 93 150 6 189 10 27 10 106 99 131 66 8 18 65 36 17 35 81 92 159 32 196 93 77 2 96 41
72 32 2549 146 12 17 34 1 18 22 29 111 40 60 17 122 77 134 48 94 60 192 30 137 24 69 12 63 29 200 12 118 89 43 79 157 11 167 73 91 27 74 19 115 88 108 54 169 43 170 62 111 45 69 30 47 36 52 72 77 95 66 76 82 22 103 66
73 32 2444 7 92 7 57 187 99 37 50 88 43 36 76 197 90 51 49 111 18 195 5 83 25 14 75 53 33 169 25 105 97 102 33 158 88 77 100 104 82 34 99 21 54 42 71 82 73 91 13 81 99 198 88 84 63 164 45 87 16 140 61 189 21 61 95
74 32 2432 196 52 30 6 4 17 38 98 41 54 178 33 107 77 115 32 135 77 94 35 164 5 10 69 96 62 54 55 79 14 93 59 3 92 138 40 129 15 57 3 2 32 8 80 154 69 176 81 153 95 17 15 64 58 114 91 127 7 160 8 108 15 196 65
75 32 2526 101 40 5 80 169 2 161 58 64 28 67 29 97 73 179 79 59 9 187 49 117 96 27 12 30 72 153 4 193 44 134 69 175 10 46 50 7 67 21 34 127 56 124 58 125 80 47 74 189 80 52 60 152 49 8 3 168 81 11 31 92 35 71 40
76 32 2580 61 66 143 3 92 52 19 71 160 6 23 58 184 53 12 21 198 53 119 95 76 68 55 79 51 9 131 92 63 20 196 69 124 44 3 88 174 73 8 24 91 53 95 12 195 86 137 40 134 10 162 86 11 21 155 81 74 25 147 18 14 24 119 32
77 32 2674 152 86 124 14 111 74 193 67 23 33 117 65 76 11 32 93 43 73 124 76 23 56 49 92 130 27 39 49 10 72 172 47 167 43 180 9 122 15 167 90 195 71 58 41 106 18 104 23 17 97 84 7 178 66 131 97 185 21 167 92 20 61 44 42
78 32 2852 193 96 150 92 57 62 97 60 192 45 141 84 99 14 13 52 57 60 167 100 199 13 65 33 20 96 90 82 174 84 48 49 174 22 169 48 137 53 111 76 5 76 95 31 9 22 92 21 97 10 123 58 72 40 172 45 136 51 129 91 100 60 183 47
79 32 2628 27 56 139 33 131 51 104 96 191 87 191 76 199 29 187 97 198 20 13 17 133 6 102 41 6 41 8 93 122 89 199 15 134 21 82 8 31 11 149 15 27 5 9 96 154 5 197 30 130 23 33 48 42 25 52 94 173 62 26 75 81 11 16 8
80 32 2808 197 16 60 59 65 12 15 93 127 6 58 9 46 100 37 61 179 7 84 90 136 47 193 24 162 55 100 94 138 77 144 83 58 92 184 5 193 51 100 85 66 79 179 39 54 37 163 15 155 41 72 51 55 2 131 10 77 76 72 86 113 97 98 17
81 32 2780 96 10 90 49 3 2 133 5 198 52 48 40 109 86 189 28 123 80 130 32 54 96 98 12 69 16 178 93 109 69 31 91 110 63 141 9 61 83 136 49 85 98 75 53 54 81 190 36 182 11 154 6 87 31 111 3 32 71 154 40 98 83 148 100
82 32 2119 12 70 11 1 78 9 67 78 124 63 182 70 32 60 168 5 194 3 5 65 105 32 116 74 137 24 41 97 29 37 179 76 108 91 56 12 115 30 171 4 65 41 54 17 37 48 74 11 46 87 191 27 68 71 1 94 3 52 56 79 109 13 15 55
83 32 2532 53 95 105 21 140 91 160 94 30 9 139 98 77 85 194 49 126 84 31 98 41 16 59 39 164 42 6 33 23 72 36 28 153 45 79 19 46 100 77 54 145 25 181 41 135 94 49 51 116 24 187 5 94 66 9 57 179 3 107 38 81 76 143 65
84 32 2584 84 82 138 47 192 12 9 15 158 15 91 37 151 90 85 63 44 47 119 85 153 27 80 72 31 78 155 51 55 65 34 80 125 52 66 73 169 81 194 67 6 19 16 54 111 59 40 21 74 15 175 69 22 18 190 50 165 100 137 13 127 72 35 11
85 32 2606 181 42 14 62 22 53 149 75 177 40 119 28 36 77 171 77 199 14 155 62 7 34 104 56 105 6 32 97 36 34 47 33 67 54 190 12 76 3 17 15 102 39 59 73 30 15 141 46 184 7 99 11 125 49 30 37 119 77 137 11 196 37 132 53
86 32 2692 185 57 49 83 79 84 107 32 26 86 199 66 106 31 76 50 89 86 48 59 102 92 126 21 7 5 154 63 130 9 150 47 1 12 152 83 200 50 199 75 2 54 174 14 29 36 36 18 78 13 71 58 166 93 120 92 98 68 50 100 194 57 163 23
87 32 2376 97 76 32 53 119 73 160 34 28 66 182 44 165 89 191 81 53 50 15 31 40 21 116 84 9 53 122 89 75 89 127 88 29 20 147 18 157 7 103 28 170 7 3 6 37 68 152 37 75 39 99 50 124 51 77 53 54 98 59 23 79 97 74 25
88 32 2634 188 50 175 14 93 96 66 42 39 73 177 52 92 36 44 62 144 15 38 34 88 69 32 45 79 29 179 52 153 44 63 24 183 7 4 26 192 78 51 44 194 58 9 90 57 17 168 65 118 50 124 56 135 43 51 100 51 78 96 35 162 20 48 24
89 32 2218 16 14 78 19 74 52 30 3 128 18 156 57 59 42 69 50 98 91 21 17 170 24 47 55 46 14 120 56 22 21 67 46 85 67 27 8 197 88 94 37 118 33 141 25 65 74 51 63 70 75 174 21 141 96 160 80 135 17 81 55 17 74 16 72
90 32 2791 71 46 157 5 200 12 89 13 19 64 168 28 108 96 142 98 11 73 189 2 127 79 137 98 115 10 129 92 76 56 37 84 121 78 138 17 33 11 71 19 12 71 161 85 120 97 166 31 155 66 174 85 57 50 154 32 122 44 81 95 144 81 5 26
91 32 2278 128 30 109 32 63 49 45 81 186 85 198 33 171 53 10 74 25 66 113 83 111 3 62 23 42 93 13 60 4 4 115 100 64 41 93 83 34 47 186 97 116 39 37 35 14 68 56 45 19 44 178 12 125 16 69 2 150 93 62 17 124 27 126 50
92 32 2585 102 95 55 57 190 55 195 41 166 17 170 14 70 84 46 46 79 46 102 87 143 53 107 95 98 32 60 44 20 80 19 21 115 27 66 70 55 17 120 38 162 94 112 1 6 60 8 60 138 99 23 74 132 30 198 57 100 48 32 71 196 33 147 16
93 32 1994 11 67 116 57 120 50 5 14 11 54 180 55 76 38 142 54 18 82 129 18 157 36 190 12 74 9 34 69 16 18 186 72 39 93 33 62 29 22 94 45 63 100 151 54 35 7 13 94 164 29 10 9 116 57 48 43 11 33 161 100 53 37 8 13
94 32 2460 97 4 118 34 117 1 48 77 96 12 197 7 13 27 21 60 42 74 31 87 100 30 153 95 156 87 158 41 92 61 98 42 192 80 23 15 137 42 6 58 116 39 14 66 127 70 103 29 130 95 72 62 60 49 156 50 50 10 171 39 10 21 172 88
95 32 2546 124 39 163 5 145 67 32 10 8 79 20 18 51 95 54 48 72 19 189 98 61 18 155 83 53 71 43 10 161 90 168 58 147 10 164 12 46 44 81 43 179 95 65 39 179 7 41 76 96 50 29 27 128 23 92 46 67 90 132 4 153 57 85 95
96 32 2706 131 88 11 54 104 46 48 82 9 78 183 91 42 55 159 67 183 52 45 76 17 42 187 70 179 65 83 8 15 76 194 6 170 51 175 47 180 57 110 62 169 51 127 18 70 56 87 58 40 17 1 41 87 66 176 22 3 39 97 84 197 20 104 50
97 32 2488 76 21 90 53 22 50 60 8 140 67 33 27 128 14 181 49 25 58 140 92 71 24 135 27 87 76 115 5 92 19 1 69 28 16 41 50 115 11 127 51 146 77 65 83 193 67 38 76 197 13 8 64 187 55 88 18 143 99 49 84 162 10 127 24
98 32 2272 193 46 52 63 81 67 33 18 161 22 7 45 178 73 109 35 55 48 168 3 78 16 65 81 120 28 27 65 24 1 90 77 176 55 56 100 3 56 7 17 58 52 76 88 13 90 115 61 184 57 121 37 73 9 13 71 38 45 133 9 174 25 160 50
99 32 2510 90 95 49 75 103 52 186 1 70 46 138 77 136 4 171 59 112 100 75 35 34 87 8 5 12 11 1 90 98 18 129 2 179 22 32 52 101 20 121 22 112 16 88 7 116 24 72 97 194 70 159 35 195 31 139 84 30 2 70 52 73 64 45 17
100 32 2452 168 96 134 5 171 1 7 94 57 18 189 44 99 10 68 12 152 46 110 20 70 5 95 11 54 8 46 98 60 49 27 32 124 98 173 44 116 98 8 74 191 29 75 23 6 18 120 27 180 8 156 28 82 20 122 82 56 97 35 42 3 85 112 49
