11 30 8644 52 178 487 488 479 78 482 245 406 35 469 315 375 116 211 423 481 21 480 316 457 273 476 19 390 200 151 128 434 21 247 79 440 346 184 470 459 271 420 92 331 244 369 99 206 442 174 467 459 277 242 26 405 204 277 107 443 76 319 249
12 30 8246 491 403 361 128 325 126 208 279 199 8 407 318 343 51 108 115 463 142 214 471 388 185 433 25 412 191 363 237 372 225 371 175 454 471 386 16 449 380 331 101 200 420 205 235 489 383 76 359 269 462 470 12 400 71 499 385 438 80 184 22
13 30 7972 382 425 213 184 165 4 327 171 412 326 170 161 399 123 187 130 449 11 320 248 453 185 357 389 413 163 169 50 486 412 332 33 452 374 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 333 80 187 481 92 108 422 383
14 30 7646 479 271 435 447 299 93 42 228 90 258 458 151 265 91 232 267 217 343 275 272 28 73 440 30 400 445 269 480 337 16 433 147 294 381 406 48 304 420 354 313 282 417 405 117 321 39 403 113 465 53 367 171 140 231 334 215 293 130 491 165
15 30 7861 408 384 431 62 376 61 440 467 408 101 293 158 213 407 285 355 439 137 372 341 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 476 432 212 312 430 347 345 25 398 75 359 169 442 487 309 53 148 257
16 30 7647 424 101 165 311 88 221 439 256 335 253 251 242 180 181 167 498 247 459 406 422 382 188 355 293 357 109 397 285 427 428 189 460 182 272 487 88 324 453 250 42 215 61 498 358 335 444 448 51 452 498 496 261 179 173 239 452 429 108 216 411
17 30 8066 447 79 244 218 482 107 371 409 235 123 319 325 202 359 319 161 213 268 139 45 491 390 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 63 180 404 223 499 120 354 9 55 479 261 440 426 497 490 431 381 129 409 89 280 133
18 30 7582 303 281 138 446 316 386 347 453 325 276 368 73 451 341 299 272 390 236 110 238 289 169 61 77 296 51 156 251 218 78 62 205 217 392 331 138 451 180 365 409 472 321 442 189 296 339 401 487 459 82 398 230 457 5 343 499 338 88 379 472
19 30 7054 187 201 249 49 418 42 240 165 361 355 392 117 486 148 131 480 242 136 238 454 242 312 408 310 437 221 133 318 499 475 33 52 42 450 57 331 408 134 446 333 176 206 467 53 348 432 401 372 481 352 158 28 140 141 371 486 477 212 150 360
20 30 8256 427 329 443 190 335 73 145 254 453 319 227 385 472 324 428 226 298 9 488 490 471 336 197 382 481 93 75 20 142 58 483 321 251 3 377 429 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62 349 309 144 474
21 30 7738 337 404 303 380 465 405 419 40 315 180 283 8 253 359 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49 282 308 390 230 194 155 327 116 350 58 480 40 231 395 201 70 476 42 324 260
22 30 7822 451 384 362 159 80 456 365 171 245 322 374 164 192 478 479 236 320 198 401 372 347 2 253 308 364 184 305 490 487 21 420 453 496 143 156 235 332 369 318 71 398 365 396 500 132 154 137 329 335 478 389 247 493 206 184 119 175 63 392 470
23 30 9088 433 289 243 297 482 154 349 339 411 78 405 160 252 325 345 275 135 17 286 82 389 377 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311 168 390 451 487 379 223 401 102 420 165 460 318 456 73 340 233 404 483 399 357 437 408
24 30 7789 318 228 338 429 447 43 491 38 469 351 299 329 269 55 360 437 216 286 433 434 472 146 409 89 382 289 78 383 402 255 384 339 24 416 128 84 369 419 450 100 211 267 185 360 426 128 207 188 376 177 101 158 403 69 218 243 457 56 415 253
25 30 9029 120 80 334 474 106 303 424 190 453 474 302 74 430 401 231 450 413 451 356 30 469 183 400 394 448 267 421 283 375 216 205 76 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2 470 162 481 118 316 95 405 487 455 137 285 458
26 30 8176 357 366 375 401 423 110 477 5 402 441 450 400 92 78 304 256 345 26 132 143 457 161 374 471 256 318 113 311 244 300 333 385 419 115 211 79 483 217 499 206 117 141 392 110 379 289 499 173 409 247 294 447 86 263 441 239 460 383 398 137
27 30 7342 445 356 149 171 423 431 438 232 409 334 487 127 64 238 477 413 448 330 366 211 306 21 146 456 426 307 190 198 310 250 474 134 347 500 228 462 91 247 173 403 224 322 383 490 340 418 117 74 187 198 243 278 265 437 380 413 483 153 159 464
28 30 9088 442 366 480 38 252 84 416 184 328 185 448 98 407 41 280 459 278 306 394 343 422 222 48 139 435 226 171 213 386 65 452 33 428 279 253 311 459 325 400 181 444 489 476 26 372 55 474 144 470 127 411 38 377 275 357 269 483 183 318 285
29 30 7637 169 66 320 268 45 148 377 345 175 239 429 425 425 262 129 59 407 89 213 44 403 204 460 149 393 278 488 132 416 341 308 189 498 230 280 212 451 302 386 40 84 401 302 444 105 213 473 5 173 414 172 180 451 429 117 408 479 373 419 19
30 30 7909 287 175 291 105 466 232 500 419 45 366 482 383 211 403 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 341 198 290 65 484 315 139 89 426 131 145 461 374 472 494 328 396 489 463 7 240 177 364 41 166 86 277 150 385 238
31 30 7239 444 394 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 204 256 220 88 447 244 277 487 122 374 421 261 485 164 228 202 495 439 408 217 489 73 30 85 443 266 385 157 235 410 25 342 196 232 292 458 345 322 13 157 384 440
32 30 8419 316 399 325 253 200 396 421 401 290 140 168 243 391 42 466 291 479 59 381 483 247 333 316 309 400 366 473 129 245 14 419 27 200 151 258 351 399 56 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 261 57 488 342 427 101
33 30 8623 401 123 366 34 310 276 333 162 189 80 462 361 324 97 245 356 429 417 354 204 264 258 113 481 210 445 329 484 462 416 456 301 479 460 479 353 416 67 497 162 162 480 435 120 380 378 236 22 288 199 430 340 451 298 457 219 346 327 476 434
34 30 7654 97 82 331 255 202 201 498 334 73 24 384 492 111 240 432 65 372 52 294 56 316 143 499 301 446 210 446 231 482 405 272 468 460 483 255 423 446 133 204 253 136 327 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158 245 171
35 30 8121 352 152 415 241 475 453 411 497 55 348 26 195 386 313 455 80 322 158 341 102 484 182 448 270 453 58 288 426 201 82 185 115 354 469 271 37 275 132 473 101 74 346 488 421 485 315 418 488 102 146 207 164 382 196 496 266 362 451 468 255
36 30 7923 330 283 447 266 377 322 266 408 345 479 56 72 395 227 448 313 382 198 359 387 387 136 322 398 311 164 332 93 185 437 342 86 473 411 496 61 86 148 451 35 310 265 442 297 138 383 427 496 310 168 261 80 485 166 475 190 191 365 75 353
37 30 7857 459 246 244 185 341 490 263 462 282 411 267 65 326 151 314 18 235 57 500 497 375 267 434 72 180 90 194 178 465 460 485 406 400 69 401 246 366 392 35 29 378 187 251 262 146 197 482 124 480 208 441 228 179 307 360 93 343 225 196 446
38 30 7184 382 156 31 127 478 128 289 448 142 418 323 249 310 336 215 497 239 404 195 184 259 13 318 389 282 210 424 118 274 67 298 55 227 331 67 491 440 183 295 352 369 315 435 352 479 398 336 201 271 366 247 230 391 500 65 320 420 269 480 488
39 30 8223 392 487 286 322 460 280 344 82 93 351 414 386 422 250 385 304 217 471 243 402 464 495 265 367 278 155 111 461 289 92 171 336 444 313 464 81 310 313 473 487 418 230 357 268 473 159 286 163 350 81 300 405 467 3 329 493 284 237 490 368
40 30 7896 140 333 290 300 248 69 448 190 270 409 323 392 343 87 463 96 464 307 234 157 500 267 86 32 466 143 288 118 214 162 342 18 293 292 382 60 491 32 132 297 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347 258 324 471 310
41 30 8014 250 49 427 24 436 310 335 47 179 472 488 89 106 403 446 290 367 410 218 211 446 102 378 249 320 229 226 447 329 383 284 475 437 267 259 119 407 386 457 104 259 376 467 446 325 40 485 423 284 306 422 317 280 290 100 3 108 195 493 258
42 30 7734 402 104 148 348 334 135 319 452 245 289 176 337 377 21 230 1 344 77 286 316 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 401 17 365 172 420 193 401 140 60 223 273 500 458 301 185 42 333 435 465 174 381 16 427 278
43 30 8168 188 85 433 22 245 321 106 257 251 302 485 348 396 487 416 7 113 408 334 427 470 89 471 246 488 244 431 288 490 370 476 187 113 87 299 448 410 483 278 245 66 374 412 263 471 498 261 433 472 325 393 450 411 77 190 484 358 239 283 241
44 30 8245 452 18 489 152 462 355 450 303 207 15 411 281 251 332 447 240 448 203 298 484 437 49 422 51 460 396 44 234 392 390 190 422 97 408 425 7 442 261 287 215 135 498 384 326 215 115 350 306 360 289 353 11 487 421 400 233 401 96 111 198
45 30 8498 138 39 395 3 398 110 471 7 238 100 99 133 490 68 221 226 406 30 408 3 335 378 440 48 463 320 225 60 232 439 360 71 216 190 365 151 492 493 335 306 414 190 464 114 478 6 497 358 127 464 488 415 240 355 318 422 460 433 410 255
46 30 8172 358 495 480 233 133 335 156 200 387 124 416 81 229 11 313 162 477 356 500 76 316 49 344 387 412 459 451 180 485 205 223 351 385 67 284 222 319 445 255 277 343 165 394 35 386 450 267 449 334 295 255 88 468 258 491 460 63 9 292 331
47 30 8442 442 54 483 116 373 274 402 445 130 329 405 82 467 395 398 35 395 109 457 57 453 285 382 98 301 451 351 149 488 444 304 489 428 280 298 319 278 163 500 170 466 8 280 93 144 127 98 38 391 61 472 441 349 373 66 473 99 36 453 165
48 30 7212 462 321 322 425 308 100 151 96 492 115 417 108 480 495 311 9 446 6 443 171 330 34 479 56 142 308 122 347 499 178 206 300 434 377 371 171 176 483 163 383 92 175 197 170 137 269 495 399 426 3 89 146 200 187 250 74 38 422 337 46
49 30 7908 374 274 350 67 473 264 495 420 72 65 318 313 442 123 308 437 315 408 152 175 390 422 334 21 393 109 317 50 376 127 305 499 206 162 350 186 257 447 354 63 457 23 367 137 387 312 305 389 149 259 407 177 431 231 380 368 187 206 234 94
50 30 8211 488 106 291 50 447 254 488 305 332 289 486 375 329 403 249 37 62 166 461 189 426 35 58 125 270 210 332 345 341 151 391 138 197 206 477 32 263 387 452 411 346 452 264 70 382 489 410 378 429 139 467 415 209 389 351 187 157 184 409 230
51 30 7912 401 428 454 357 352 249 318 206 460 412 94 118 335 453 88 85 431 400 246 228 333 437 349 423 337 247 234 409 467 291 417 353 500 311 324 72 175 93 260 36 295 418 392 21 268 225 160 329 218 399 496 298 278 269 418 389 484 20 307 214
52 30 7952 299 110 289 247 365 423 364 61 151 37 333 394 195 255 371 379 360 8 308 207 381 123 407 225 417 181 389 219 264 386 479 69 248 421 436 187 459 31 352 203 422 431 180 322 376 99 189 363 466 314 480 139 347 449 276 91 170 122 168 19
53 30 8052 460 186 301 54 491 217 494 229 40 134 208 126 270 451 452 362 211 309 444 38 229 24 388 222 198 357 338 460 344 499 152 198 286 411 429 321 188 305 236 104 494 468 442 412 257 408 306 129 404 306 404 292 343 313 390 279 466 444 401 192
54 30 8187 409 347 324 366 367 464 354 389 235 381 417 310 141 226 494 375 404 200 349 296 462 315 336 115 250 233 177 111 184 438 472 449 411 271 259 54 242 170 229 167 389 309 403 474 400 316 358 354 458 250 334 100 246 155 178 214 481 462 471 153
55 30 7546 443 113 413 498 492 427 193 477 405 127 316 227 351 140 214 414 328 332 277 131 284 87 302 193 233 369 410 169 229 162 161 112 427 420 162 279 233 401 479 475 50 419 222 485 327 401 221 190 442 35 254 20 484 27 410 484 297 272 374 72
56 30 9134 374 51 265 308 318 345 469 23 445 346 452 58 466 340 305 498 450 416 295 44 374 201 417 459 432 427 339 17 365 374 400 138 467 25 472 341 485 220 274 223 320 13 489 107 351 42 415 134 219 98 407 390 277 465 339 15 250 64 487 230
57 30 8496 198 215 470 53 357 171 293 207 269 86 327 476 413 338 227 8 436 3 359 393 467 11 344 281 117 229 319 122 419 106 493 497 285 449 104 4 268 297 492 33 302 96 495 366 421 342 232 209 429 166 171 217 446 346 486 155 490 122 491 332
58 30 7496 461 87 495 464 313 265 369 452 309 402 259 173 296 153 220 390 419 197 179 258 87 455 252 94 47 7 202 81 480 384 488 194 159 390 369 314 312 75 440 108 479 372 498 94 160 36 225 54 450 420 156 425 290 90 374 416 206 251 376 373
59 30 8011 185 454 228 428 134 5 357 307 308 206 283 374 467 18 329 261 384 126 406 482 215 358 265 310 300 415 374 230 246 34 455 140 403 256 409 261 434 259 365 73 248 410 309 396 479 370 362 189 476 385 321 132 292 199 379 357 342 339 259 330
60 30 8430 397 68 495 211 323 396 277 165 341 6 289 500 124 174 475 159 451 256 364 312 321 493 452 26 337 144 336 253 257 237 216 383 478 187 321 199 466 386 498 251 139 471 420 208 303 462 362 416 415 178 251 77 378 196 287 37 273 306 492 14
61 30 7204 322 283 487 397 212 23 421 313 71 90 156 428 350 102 403 421 429 455 172 425 179 84 149 497 359 246 288 390 23 262 330 416 498 108 377 76 482 262 435 69 309 402 343 303 251 250 190 97 302 238 281 77 246 57 246 4 274 499 420 60
62 30 8177 297 213 451 130 359 130 450 438 316 285 494 310 93 182 438 218 366 371 473 185 397 122 377 440 245 250 348 268 344 313 333 357 192 455 318 205 163 183 456 281 270 322 468 86 486 457 378 462 375 22 345 499 488 264 55 97 259 207 188 155
63 30 8537 409 443 381 305 116 197 481 395 383 369 313 282 412 189 299 64 428 188 483 66 289 305 355 265 356 209 309 338 210 179 251 259 478 244 407 23 362 48 441 266 434 311 487 211 129 486 461 260 263 361 479 284 391 256 446 29 37 346 382 458
64 30 8170 420 351 41 265 409 80 307 127 446 383 361 465 175 6 232 137 320 453 275 412 335 469 355 81 395 189 326 222 243 277 261 14 386 338 497 96 313 297 332 398 377 153 417 234 294 151 413 408 420 470 469 246 196 242 472 296 324 5 402 428
65 30 7652 181 251 399 299 493 213 446 314 206 35 497 338 304 232 449 108 98 454 498 188 369 324 360 88 385 165 431 157 197 162 373 72 139 94 335 195 237 392 360 134 390 432 195 36 287 14 247 349 149 366 328 1 305 10 221 335 319 64 368 301
66 30 8267 404 254 391 235 486 288 305 85 65 141 172 142 495 187 364 369 480 491 176 442 394 468 426 282 344 259 411 164 241 255 242 394 492 237 488 37 354 115 98 218 210 20 477 424 270 197 315 319 305 364 441 498 497 14 285 426 453 10 253 322
67 30 8782 253 463 309 212 372 322 388 467 488 311 371 215 471 291 480 474 282 69 424 368 414 400 489 167 90 140 167 228 474 91 179 103 472 362 361 296 330 476 438 173 238 238 201 361 439 130 412 387 172 421 448 282 491 121 402 295 489 121 434 41
68 30 8231 351 403 226 26 482 328 440 79 356 488 486 411 349 21 205 140 454 188 334 409 468 110 297 203 213 461 385 337 338 170 453 334 328 162 290 155 255 446 388 434 358 237 435 432 387 35 452 276 294 170 421 405 410 484 34 409 238 451 162 302
69 30 8098 366 171 493 271 363 165 387 393 450 407 488 155 26 352 482 421 423 214 306 157 361 492 439 183 463 189 485 52 406 284 138 243 494 1 302 493 460 204 187 114 399 49 330 253 88 72 333 240 307 292 188 19 174 178 243 477 448 14 94 226
70 30 7724 256 338 110 20 375 383 360 269 217 372 141 344 168 108 270 272 494 392 389 261 477 371 337 196 338 392 308 297 442 281 381 145 347 380 260 26 490 163 417 95 263 52 329 324 445 314 392 73 339 460 54 88 170 63 451 12 266 427 369 127
71 30 8292 325 11 486 483 130 334 457 96 368 198 197 66 391 344 235 490 489 367 196 247 434 54 449 294 236 55 328 112 387 286 353 469 256 57 416 61 188 497 464 131 454 374 417 43 490 204 415 30 391 335 458 120 289 179 435 263 97 333 134 56
72 30 8331 449 486 317 18 287 174 447 132 408 297 410 338 274 492 363 331 270 434 444 84 90 467 481 110 307 250 499 320 499 282 455 231 307 286 241 401 382 335 446 409 461 117 351 25 52 291 284 416 273 310 226 210 387 446 353 163 363 12 288 114
73 30 8501 426 379 362 36 266 420 446 102 366 355 454 178 382 438 279 403 468 285 271 420 446 94 345 396 345 39 305 328 300 27 278 315 261 481 493 286 265 133 342 176 53 329 227 138 401 493 427 334 427 401 414 398 466 292 473 137 148 384 491 387
74 30 8040 433 114 239 406 124 362 384 3 396 398 360 327 346 208 328 273 322 342 13 134 287 288 493 433 412 125 351 495 258 263 261 273 496 332 380 159 335 417 349 72 498 353 367 490 154 38 376 361 350 240 223 468 460 105 354 129 318 224 383 336
75 30 9091 455 248 372 206 423 355 418 325 481 301 479 422 212 254 425 85 466 114 215 50 420 170 338 53 435 423 440 57 206 106 460 324 297 270 32 471 443 287 189 403 231 93 397 242 449 227 478 334 426 227 381 350 399 91 489 58 453 36 455 335
76 30 8229 467 272 409 53 486 100 325 162 441 399 479 266 486 125 199 100 164 135 421 174 14 65 331 379 407 118 222 116 456 49 487 343 365 414 385 215 113 173 393 181 114 178 398 282 286 4 484 495 381 242 463 368 451 172 106 489 190 189 364 334
77 30 7272 195 190 329 431 262 10 156 11 411 414 380 82 234 496 489 478 358 396 302 335 100 320 455 396 80 346 326 327 294 331 461 10 316 105 446 300 398 42 259 59 164 365 13 92 152 11 128 213 479 251 466 260 406 290 463 206 343 235 225 499
78 30 7833 262 448 431 485 296 392 262 88 288 119 435 183 413 403 473 370 477 63 204 230 335 228 190 285 84 361 291 252 155 289 300 407 353 287 395 7 113 500 479 211 131 462 412 145 332 213 215 325 387 40 456 296 428 449 241 253 482 350 472 156
79 30 7637 318 253 306 141 204 30 468 12 109 346 243 191 456 358 374 105 212 483 358 330 370 274 118 420 417 296 272 268 101 239 133 307 241 389 180 496 341 287 468 178 207 223 278 276 372 338 249 482 448 71 470 99 483 2 446 359 494 406 411 222
80 30 8392 298 192 423 203 387 367 440 238 166 130 451 237 471 425 425 38 305 259 213 364 460 468 480 119 413 457 169 395 383 295 451 383 195 94 300 99 421 205 482 108 224 118 484 266 476 321 140 357 239 80 303 493 336 72 367 19 191 320 398 239
81 30 7528 403 341 369 87 155 183 439 19 308 379 500 491 83 487 191 98 316 197 253 176 455 151 297 37 441 297 471 190 499 266 254 363 215 310 299 479 497 112 229 310 206 34 127 390 360 351 200 173 398 307 446 278 124 307 349 71 276 465 251 208
82 30 8344 227 41 434 397 361 418 429 461 348 334 421 465 390 216 222 216 428 164 324 382 258 154 157 295 479 137 430 338 156 486 105 149 152 467 494 257 351 322 462 368 469 479 72 163 376 500 497 149 320 177 448 229 439 325 498 492 286 158 397 236
83 30 7915 371 349 479 306 248 427 418 61 473 126 74 53 272 122 242 499 368 111 174 169 493 21 211 185 421 196 421 459 422 498 399 234 141 256 261 293 165 155 395 322 204 10 360 265 283 123 142 402 489 427 338 476 310 1 480 244 361 232 479 41
84 30 8336 300 233 490 154 468 42 371 367 303 300 448 29 93 21 428 441 444 264 367 37 468 335 420 239 328 280 481 473 308 294 360 105 269 297 377 351 116 66 491 305 169 480 435 41 333 350 152 100 353 79 396 184 363 99 362 353 84 34 444 406
85 30 8563 250 295 399 417 337 106 370 198 455 461 409 275 491 16 250 409 445 455 407 84 473 121 476 353 255 496 323 419 285 478 417 181 136 202 368 218 231 287 478 293 463 388 337 279 410 36 216 417 400 226 350 225 447 224 359 66 164 223 303 234
86 30 7125 106 101 497 49 287 485 118 409 403 353 445 400 169 141 158 161 405 108 388 442 202 471 93 186 448 404 436 225 131 262 457 64 151 63 485 170 469 310 237 487 191 136 277 423 400 457 204 138 489 182 452 318 209 166 325 175 67 386 208 293
87 30 7665 460 105 313 128 443 348 470 202 85 353 259 101 100 121 309 425 408 83 159 326 414 229 436 195 92 454 176 67 467 307 438 296 182 460 378 146 292 412 232 208 267 111 427 25 251 387 467 205 363 230 466 120 150 265 437 380 498 120 143 27
88 30 8286 423 497 455 471 32 157 385 18 398 266 249 149 383 252 286 42 406 398 500 21 498 132 465 64 267 31 323 413 141 193 434 460 309 403 497 306 423 40 27 84 466 222 155 255 264 55 349 271 446 5 433 77 357 207 443 487 235 114 309 490
89 30 8062 465 496 400 206 476 122 33 376 219 112 449 301 317 175 293 408 356 187 142 77 480 331 369 293 313 200 222 92 241 105 473 127 51 275 214 471 240 228 414 227 393 284 303 293 472 20 260 132 486 170 493 334 455 411 435 289 487 463 127 356
90 30 7549 331 493 291 72 494 460 286 52 352 278 216 67 116 245 438 426 68 274 358 494 335 488 74 479 313 285 351 498 138 272 300 494 465 153 459 267 400 32 204 410 291 164 341 240 179 118 400 140 382 416 276 149 430 270 396 85 447 238 306 441
91 30 8669 343 84 441 315 313 85 181 153 383 46 488 353 314 61 344 15 255 277 459 354 204 377 268 315 433 436 480 240 434 266 473 460 359 480 234 423 347 336 311 497 428 500 259 22 390 486 381 58 366 410 462 495 487 424 176 340 326 486 498 364
92 30 8017 474 116 385 489 375 174 82 218 167 485 116 119 485 150 320 335 343 342 389 317 311 322 267 384 396 367 286 271 227 335 336 318 437 361 456 12 451 109 464 288 454 74 151 66 474 92 387 46 464 482 354 278 185 2 135 314 154 423 497 353
93 30 8002 356 175 237 100 381 428 255 452 394 104 488 348 245 248 395 292 449 415 362 408 438 447 481 348 351 3 114 149 462 259 188 313 210 208 298 172 320 348 236 436 497 237 434 239 493 148 141 275 377 14 247 298 319 253 179 307 300 96 356 362
94 30 6908 210 249 195 238 446 190 129 241 347 458 414 243 87 117 61 412 227 417 310 164 430 118 301 248 160 275 373 113 102 398 210 478 340 410 490 462 496 183 397 252 170 72 232 241 377 68 330 284 455 229 135 285 449 396 245 175 383 151 134 270
95 30 8294 354 58 331 155 151 166 474 143 491 234 367 255 153 271 472 314 340 8 489 96 370 363 436 476 395 30 350 91 405 169 364 415 399 165 365 36 244 386 186 470 216 140 239 80 292 297 448 479 372 111 450 131 299 201 314 263 414 404 188 269
96 30 8116 272 85 338 488 211 281 229 211 473 395 496 237 80 333 385 154 322 482 482 147 498 134 227 414 378 359 374 406 268 262 401 181 259 197 435 318 374 209 412 265 426 372 269 15 387 376 305 290 482 394 449 48 380 205 288 128 27 60 219 361
97 30 7438 263 40 328 64 208 307 246 130 271 472 165 491 159 465 270 185 355 391 232 8 130 304 318 414 340 221 185 387 426 67 166 208 383 38 374 18 492 373 426 260 81 427 356 324 282 80 426 323 496 112 467 350 225 254 463 389 268 306 497 98
98 30 8336 450 13 479 131 427 278 317 169 362 460 403 115 412 233 427 36 113 256 248 125 105 227 368 32 418 333 242 134 367 168 427 190 230 410 315 8 242 407 400 277 291 84 431 337 447 180 439 500 437 154 218 319 369 454 272 394 500 304 265 315
99 30 6675 419 125 259 367 194 497 496 152 223 226 376 322 269 384 234 360 228 279 149 268 56 280 275 278 304 45 401 483 227 234 314 14 310 222 152 285 423 22 243 346 197 265 290 124 252 167 97 402 431 303 405 167 120 250 477 449 411 128 112 179
100 30 7731 230 226 467 308 286 423 221 7 424 202 77 195 458 498 140 388 295 344 202 292 325 431 430 104 166 24 228 459 336 205 495 95 370 371 285 166 239 268 296 279 482 274 357 500 242 151 471 245 224 89 287 322 480 313 405 150 487 457 259 101
