50 20 5414 433 421 380 378 236 22 288 199 430 340 451 298 457 219 346 327 476 434 477 497 97 82 331 255 202 201 498 334 73 24 384 492 111 240 432 65 372 52 294 56
51 20 5454 462 28 143 115 499 301 446 210 446 231 482 405 272 468 460 483 255 423 446 133 204 253 136 327 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158
52 20 5412 479 60 171 443 464 341 352 152 415 241 475 453 411 497 55 348 26 195 386 313 455 80 322 158 341 102 484 182 448 270 453 58 288 426 201 82 185 115 354 469
53 20 5449 257 393 271 37 275 132 473 101 74 346 488 421 485 315 418 488 102 146 207 164 382 196 496 266 362 451 468 255 289 466 330 283 447 266 377 322 266 408 345 479
54 20 5485 395 227 448 313 382 198 359 387 387 136 322 398 311 164 332 93 185 437 342 86 473 411 496 61 86 148 451 35 310 265 442 297 138 383 427 496 310 168 261 80
55 20 5157 475 190 191 365 75 353 244 185 341 490 263 462 282 411 267 65 326 151 314 18 235 57 500 497 375 267 434 72 180 90 194 178 465 460 485 406 400 69 401 246
56 20 5149 151 104 366 392 35 29 378 187 251 262 146 197 482 124 480 208 441 228 179 307 360 93 343 225 196 446 219 116 457 10 388 218 484 22 448 82 418 294 215 497
57 20 5118 387 174 404 119 195 184 259 13 318 389 282 210 424 118 274 67 298 55 227 331 67 491 440 183 295 352 369 315 435 352 479 398 336 201 271 366 247 230 391 500
58 20 5160 221 46 480 488 471 317 392 487 286 322 460 280 344 82 93 351 414 386 422 250 385 304 217 471 243 402 464 495 265 367 278 155 111 461 289 92 171 336 444 313
59 20 5675 171 375 464 81 310 313 473 487 418 230 357 268 473 159 286 163 350 81 300 405 467 3 329 493 284 237 490 368 290 300 248 69 448 190 270 409 323 392 343 87
60 20 5209 359 464 234 157 500 267 86 32 466 143 288 118 214 162 342 18 293 292 382 60 491 32 132 297 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347
61 20 5388 471 310 388 124 194 101 335 47 179 472 488 89 106 403 446 290 367 410 218 211 446 102 378 249 320 229 226 447 329 383 284 475 437 267 259 119 407 386 457 104
62 20 4719 397 456 259 376 467 446 325 40 485 423 284 306 422 317 280 290 100 3 108 195 493 258 189 225 261 249 148 348 334 135 319 452 245 289 176 337 377 21 230 1
63 20 5332 286 316 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 401 17 365 172 420 193 401 140 60 223 273 500 458 301 185 42 333 435 465 174 381 16
64 20 5526 293 497 188 85 433 22 245 321 106 257 251 302 485 348 396 487 416 7 113 408 334 427 470 89 471 246 488 244 431 288 490 370 476 187 113 87 299 448 410 483
65 20 5429 208 421 278 245 66 374 412 263 471 498 261 433 472 325 393 450 411 77 190 484 358 239 283 241 262 361 452 18 489 152 462 355 450 303 207 15 411 281 251 332
66 20 5280 422 118 298 484 437 49 422 51 460 396 44 234 392 390 190 422 97 408 425 7 442 261 287 215 135 498 384 326 215 115 350 306 360 289 353 11 487 421 400 233
67 20 5580 395 178 401 96 111 198 408 1 479 331 395 3 398 110 471 7 238 100 99 133 490 68 221 226 406 30 408 3 335 378 440 48 463 320 225 60 232 439 360 71
68 20 5963 365 151 492 493 335 306 414 190 464 114 478 6 497 358 127 464 488 415 240 355 318 422 460 433 410 255 436 194 358 495 480 233 133 335 156 200 387 124 416 81
69 20 5459 84 138 403 292 162 152 477 356 500 76 316 49 344 387 412 459 451 180 485 205 223 351 385 67 284 222 319 445 255 277 343 165 394 35 386 450 267 449 334 295
70 20 5983 425 380 255 88 468 258 491 460 63 9 292 331 483 116 373 274 402 445 130 329 405 82 467 395 398 35 395 109 457 57 453 285 382 98 301 451 351 149 488 444
71 20 5155 428 280 298 319 278 163 500 170 466 8 280 93 144 127 98 38 391 61 472 441 349 373 66 473 99 36 453 165 387 391 462 321 322 425 308 100 151 96 492 115
72 20 4710 330 480 311 9 446 6 443 171 330 34 479 56 142 308 122 347 499 178 206 300 434 377 371 171 176 483 163 383 92 175 197 170 137 269 495 399 426 3 89 146
73 20 4857 250 74 38 422 337 46 33 185 374 274 350 67 473 264 495 420 72 65 318 313 442 123 308 437 315 408 152 175 390 422 334 21 393 109 317 50 376 127 305 499
74 20 5797 474 14 257 447 354 63 457 23 367 137 387 312 305 389 149 259 407 177 431 231 380 368 187 206 234 94 326 117 488 106 291 50 447 254 488 305 332 289 486 375
75 20 5188 249 37 62 166 461 189 426 35 58 125 270 210 332 345 341 151 391 138 197 206 477 32 263 387 452 411 346 452 264 70 382 489 410 378 429 139 467 415 209 389
76 20 5210 427 104 187 101 184 299 409 230 407 263 401 428 454 357 352 249 318 206 460 412 94 118 335 453 88 85 431 400 246 228 333 437 349 423 337 247 234 409 467 291
77 20 4921 438 300 324 72 175 93 260 36 295 418 392 21 268 225 160 329 218 399 496 298 278 269 418 389 484 20 307 214 179 123 417 94 364 61 151 37 333 394 195 255
78 20 5788 360 8 308 207 381 123 407 225 417 181 389 219 264 386 479 69 248 421 436 187 459 31 352 203 422 431 180 322 376 99 189 363 466 314 480 139 347 449 276 91
79 20 4693 168 19 301 54 491 217 494 229 40 134 208 126 270 451 452 362 211 309 444 38 229 24 388 222 198 357 338 460 344 499 152 198 286 411 429 321 188 305 236 104
80 20 5931 483 182 494 468 442 412 257 408 306 129 404 306 404 292 343 313 390 279 466 444 401 192 283 153 409 347 324 366 367 464 354 389 235 381 417 310 141 226 494 375
81 20 5220 257 349 462 315 336 115 250 233 177 111 184 438 472 449 411 271 259 54 242 170 229 167 389 309 403 474 400 316 358 354 458 250 334 100 246 155 178 214 481 462
82 20 4948 312 168 443 113 413 498 492 427 193 477 405 127 316 227 351 140 214 414 328 332 277 131 284 87 302 193 233 369 410 169 229 162 161 112 427 420 162 279 233 401
83 20 5440 50 419 222 485 327 401 221 190 442 35 254 20 484 27 410 484 297 272 374 72 176 483 374 51 265 308 318 345 469 23 445 346 452 58 466 340 305 498 450 416
84 20 5824 164 374 328 417 432 427 339 17 365 374 400 138 467 25 472 341 485 220 274 223 320 13 489 107 351 42 415 134 219 98 407 390 277 465 339 15 250 64 487 230
85 20 5325 198 215 470 53 357 171 293 207 269 86 327 476 413 338 227 8 436 3 359 393 467 11 344 281 117 229 319 122 419 106 493 497 285 449 104 4 268 297 492 33
86 20 5213 444 274 421 342 232 209 429 166 171 217 446 346 486 155 490 122 491 332 204 495 313 265 369 452 309 402 259 173 296 153 220 390 419 197 179 258 87 455 252 94
87 20 5143 15 343 406 295 202 81 480 384 488 194 159 390 369 314 312 75 440 108 479 372 498 94 160 36 225 54 450 420 156 425 290 90 374 416 206 251 376 373 344 437
88 20 5732 392 160 454 103 428 126 308 206 283 374 467 18 329 261 384 126 406 482 215 358 265 310 300 415 374 230 246 34 455 140 403 256 409 261 434 259 365 73 248 410
89 20 5928 466 269 309 396 479 370 362 189 476 385 321 132 292 199 379 357 342 339 259 330 491 28 459 226 495 211 323 396 277 165 341 6 289 500 124 174 475 159 451 256
90 20 5356 94 257 364 312 321 493 452 26 337 144 336 253 257 237 216 383 478 187 321 199 466 386 498 251 139 471 420 208 303 462 362 416 415 178 251 77 378 196 287 37
91 20 4713 492 14 174 342 322 283 487 397 212 23 421 313 71 90 156 428 350 102 403 421 429 455 172 425 179 84 149 497 359 246 288 390 23 262 330 416 498 108 377 76
92 20 5389 435 69 309 402 343 303 251 250 190 97 302 238 281 77 246 57 246 4 274 499 420 60 451 130 359 130 450 438 316 285 494 310 93 182 438 218 366 371 473 185
93 20 5254 271 216 397 122 377 440 245 250 348 268 344 313 333 357 192 455 318 205 163 183 456 281 270 322 468 86 486 457 378 462 375 22 345 499 488 264 55 97 259 207
94 20 5801 496 49 443 368 381 305 116 197 481 395 383 369 313 282 412 189 299 64 428 188 483 66 289 305 355 265 356 209 309 338 210 179 251 259 478 244 407 23 362 48
95 20 5128 434 311 487 211 129 486 461 260 263 361 479 284 391 256 446 29 37 346 382 458 41 265 409 80 307 127 446 383 361 465 175 6 232 137 320 453 275 412 335 469
96 20 5600 257 395 326 222 243 277 261 14 386 338 497 96 313 297 332 398 377 153 417 234 294 151 413 408 420 470 469 246 196 242 472 296 324 5 402 428 420 393 181 251
97 20 5409 493 213 446 314 206 35 497 338 304 232 449 108 98 454 498 188 369 324 360 88 385 165 431 157 197 162 373 72 139 94 335 195 237 392 360 134 390 432 195 36
98 20 5352 386 156 149 366 328 1 305 10 221 335 319 64 368 301 456 498 404 254 391 235 486 288 305 85 65 141 172 142 495 187 364 369 480 491 176 442 394 468 426 282
99 20 5440 411 164 241 255 242 394 492 237 488 37 354 115 98 218 210 20 477 424 270 197 315 319 305 364 441 498 497 14 285 426 453 10 253 322 406 415 253 463 309 212
100 20 5752 383 351 488 311 371 215 471 291 480 474 282 69 424 368 414 400 489 167 90 140 167 228 474 91 179 103 472 362 361 296 330 476 438 173 238 238 201 361 439 130
