24 22 5330 316 386 347 453 325 276 368 73 451 341 299 272 390 236 110 238 289 169 61 77 296 51 156 251 218 78 62 205 217 392 331 138 451 180 365 409 472 321 442 189 296 339 401 487
25 22 5911 369 185 317 457 315 374 386 33 499 383 338 88 379 472 495 71 176 418 308 235 497 450 240 165 361 355 392 117 486 148 131 480 242 136 238 454 242 312 408 310 437 221 133 318
26 22 5305 33 52 42 450 57 331 408 134 446 333 176 206 467 53 348 432 401 372 481 352 158 28 140 141 371 486 477 212 150 360 417 443 335 73 145 254 453 319 227 385 472 324 428 226
27 22 5828 183 268 471 336 197 382 481 93 75 20 142 58 483 321 251 3 377 429 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62 349 309 144 474 498 314
28 22 5557 303 380 465 405 419 40 315 180 283 8 253 359 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49 282 308 390 230 194 155
29 22 5728 200 350 215 99 306 279 480 40 231 395 201 70 476 42 324 260 433 362 162 80 365 171 245 322 374 164 192 478 479 236 320 198 401 372 347 2 253 308 364 184 305 490 487 21
30 22 5757 496 143 156 235 332 369 318 71 398 365 396 500 132 154 137 329 335 478 389 247 493 206 184 119 175 63 392 470 289 500 433 289 243 297 482 154 349 339 411 78 405 160 252 325
31 22 6752 135 17 286 82 389 377 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311 168 390 451 487 379 223 401 102 420 165 460 318 456 73 340 233 404 483 399 357 437 408
32 22 5707 318 228 338 429 447 43 491 38 469 351 299 329 269 55 360 437 216 286 433 434 472 146 409 89 382 289 78 383 402 255 384 339 24 416 128 84 369 419 450 100 211 267 185 360
33 22 6152 207 188 376 177 101 158 403 69 218 243 457 56 415 253 480 120 106 303 424 190 453 474 302 74 430 401 231 450 413 451 356 30 469 183 400 394 448 267 421 283 375 216 205 76
34 22 7098 435 424 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2 470 162 481 118 316 95 405 487 455 137 285 458 490 12 423 110 477 5 402 441 450 400 92 78 304 256
35 22 5921 152 132 457 161 374 471 256 318 113 311 244 300 333 385 419 115 211 79 483 217 499 206 117 141 392 110 379 289 499 173 409 247 294 447 86 263 441 239 460 383 398 137 386 139
36 22 5596 374 451 445 356 149 171 423 431 438 232 409 334 487 127 64 238 477 413 448 330 366 211 306 21 146 456 426 307 190 198 310 250 474 134 347 500 228 462 91 247 173 403 224 322
37 22 5818 340 418 117 74 187 198 243 278 265 437 380 413 483 153 159 464 469 25 442 366 480 38 252 84 416 184 328 185 448 98 407 41 280 459 278 306 394 343 422 222 48 139 435 226
38 22 6359 259 143 213 204 386 65 452 33 428 279 253 311 459 325 400 181 444 489 476 26 372 55 474 144 470 127 411 38 377 275 357 269 483 183 318 285 383 444 169 66 320 268 45 148
39 22 5844 103 216 377 345 175 239 429 425 425 262 129 59 407 89 213 44 403 204 460 149 393 278 488 132 416 341 308 189 498 230 280 212 451 302 386 40 84 401 302 444 105 213 473 5
40 22 5852 172 180 451 429 117 408 479 373 419 19 237 291 466 232 500 419 45 366 482 383 211 403 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 341 198 290 65 484 315
41 22 5854 426 131 145 461 374 472 494 328 396 489 463 7 240 177 364 41 166 86 277 150 385 238 479 341 444 394 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 204 256
42 22 5340 333 457 220 88 447 244 277 487 122 374 421 261 485 164 228 202 495 439 408 217 489 73 30 85 443 266 385 157 235 410 25 342 196 232 292 458 345 322 13 157 384 440 403 475
43 22 5949 289 455 316 399 325 253 200 396 421 401 290 140 168 243 391 42 466 291 479 59 381 483 247 333 316 309 400 366 473 129 245 14 419 27 200 151 258 351 399 56 261 101 493 297
44 22 5360 126 327 460 99 489 309 217 436 433 20 261 57 488 342 427 101 183 366 87 119 296 272 310 276 333 162 189 80 462 361 324 97 245 356 429 417 354 204 264 258 113 481 210 445
45 22 6502 462 416 456 301 479 460 479 353 416 67 497 162 162 480 435 120 380 378 236 22 288 199 430 340 451 298 457 219 346 327 476 434 477 497 97 82 331 255 202 201 498 334 73 24
46 22 6062 477 24 492 323 111 240 432 65 372 52 294 56 316 143 499 301 446 210 446 231 482 405 272 468 460 483 255 423 446 133 204 253 136 327 379 430 245 371 239 225 244 9 331 494
47 22 6000 471 306 399 158 245 171 464 341 352 152 415 241 475 453 411 497 55 348 26 195 386 313 455 80 322 158 341 102 484 182 448 270 453 58 288 426 201 82 185 115 354 469 271 37
48 22 6119 473 101 74 346 488 421 485 315 418 488 102 146 207 164 382 196 496 266 362 451 468 255 289 466 330 283 447 266 377 322 266 408 345 479 56 72 395 227 448 313 382 198 359 387
49 22 5512 252 322 311 164 332 93 185 437 342 86 473 411 496 61 86 148 451 35 310 265 442 297 138 383 427 496 310 168 261 80 485 166 475 190 191 365 75 353 244 185 341 490 263 462
50 22 5867 267 65 326 151 314 18 235 57 500 497 375 267 434 72 180 90 194 178 465 460 485 406 400 69 401 246 366 392 35 29 378 187 251 262 146 197 482 124 480 208 441 228 179 307
51 22 5484 343 225 196 446 219 116 457 10 388 218 484 22 448 82 418 294 215 497 239 404 195 184 259 13 318 389 282 210 424 118 274 67 298 55 227 331 67 491 440 183 295 352 369 315
52 22 5938 479 398 336 201 271 366 247 230 391 500 65 320 420 269 480 488 471 317 392 487 286 322 460 280 344 82 93 351 414 386 422 250 385 304 217 471 243 402 464 495 265 367 278 155
53 22 6261 289 92 171 336 444 313 464 81 310 313 473 487 418 230 357 268 473 159 286 163 350 81 300 405 467 3 329 493 284 237 490 368 290 300 248 69 448 190 270 409 323 392 343 87
54 22 5792 359 464 234 157 500 267 86 32 466 143 288 118 214 162 342 18 293 292 382 60 491 32 132 297 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347 258 324 471 310
55 22 6016 250 49 427 24 436 310 335 47 179 472 488 89 106 403 446 290 367 410 218 211 446 102 378 249 320 229 226 447 329 383 284 475 437 267 259 119 407 386 457 104 259 376 467 446
56 22 4956 207 37 284 306 422 317 280 290 100 3 108 195 493 258 189 225 261 249 148 348 334 135 319 452 245 289 176 337 377 21 230 1 344 77 286 316 382 414 481 93 63 318 466 219
57 22 5852 404 317 119 481 228 315 401 17 365 172 420 193 401 140 60 223 273 500 458 301 185 42 333 435 465 174 381 16 427 278 497 172 245 321 106 257 251 302 485 348 396 487 416 7
58 22 6133 260 318 113 408 334 427 470 89 471 246 488 244 431 288 490 370 476 187 113 87 299 448 410 483 278 245 66 374 412 263 471 498 261 433 472 325 393 450 411 77 190 484 358 239
59 22 6006 262 361 452 18 489 152 462 355 450 303 207 15 411 281 251 332 447 240 448 203 298 484 437 49 422 51 460 396 44 234 392 390 190 422 97 408 425 7 442 261 287 215 135 498
60 22 6253 466 200 326 49 215 115 350 306 360 289 353 11 487 421 400 233 401 96 111 198 408 1 479 331 395 3 398 110 471 7 238 100 99 133 490 68 221 226 406 30 408 3 335 378
61 22 6601 434 498 440 48 463 320 225 60 232 439 360 71 216 190 365 151 492 493 335 306 414 190 464 114 478 6 497 358 127 464 488 415 240 355 318 422 460 433 410 255 436 194 358 495
62 22 5980 133 335 156 200 387 124 416 81 229 11 313 162 477 356 500 76 316 49 344 387 412 459 451 180 485 205 223 351 385 67 284 222 319 445 255 277 343 165 394 35 386 450 267 449
63 22 6467 255 88 468 258 491 460 63 9 292 331 483 116 373 274 402 445 130 329 405 82 467 395 398 35 395 109 457 57 453 285 382 98 301 451 351 149 488 444 304 489 428 280 298 319
64 22 5810 337 349 278 163 500 170 466 8 280 93 144 127 98 38 391 61 472 441 349 373 66 473 99 36 453 165 387 391 462 321 322 425 308 100 151 96 492 115 417 108 480 495 311 9
65 22 4652 449 102 362 141 399 84 340 142 122 347 499 178 206 300 434 377 371 171 176 483 163 383 92 175 197 170 137 269 495 399 426 3 89 146 200 187 250 74 38 422 337 46 33 185
66 22 5934 350 67 473 264 495 420 72 65 318 313 442 123 308 437 315 408 152 175 390 422 334 21 393 109 317 50 376 127 305 499 206 162 350 186 257 447 354 63 457 23 367 137 387 312
67 22 5739 149 259 407 177 431 231 380 368 187 206 234 94 326 117 488 106 291 50 447 254 488 305 332 289 486 375 329 403 249 37 62 166 461 189 426 35 58 125 270 210 332 345 341 151
68 22 6356 253 447 487 373 197 206 477 32 263 387 452 411 346 452 264 70 382 489 410 378 429 139 467 415 209 389 351 187 157 184 409 230 407 263 401 428 454 357 352 249 318 206 460 412
69 22 5616 335 453 88 85 431 400 246 228 333 437 349 423 337 247 234 409 467 291 417 353 500 311 324 72 175 93 260 36 295 418 392 21 268 225 160 329 218 399 496 298 278 269 418 389
70 22 5865 220 307 179 123 417 94 364 61 151 37 333 394 195 255 371 379 360 8 308 207 381 123 407 225 417 181 389 219 264 386 479 69 248 421 436 187 459 31 352 203 422 431 180 322
71 22 5612 480 304 376 99 189 363 466 314 480 139 347 449 276 91 170 122 168 19 301 54 491 217 494 229 40 134 208 126 270 451 452 362 211 309 444 38 229 24 388 222 198 357 338 460
72 22 6069 152 198 286 411 429 321 188 305 236 104 494 468 442 412 257 408 306 129 404 306 404 292 343 313 390 279 466 444 401 192 283 153 409 347 324 366 367 464 354 389 235 381 417 310
73 22 6012 494 375 404 200 349 296 462 315 336 115 250 233 177 111 184 438 472 449 411 271 259 54 242 170 229 167 389 309 403 474 400 316 358 354 458 250 334 100 246 155 178 214 481 462
74 22 5371 312 168 443 113 413 498 492 427 193 477 405 127 316 227 351 140 214 414 328 332 277 131 284 87 302 193 233 369 410 169 229 162 161 112 427 420 162 279 233 401 479 475 50 419
75 22 6437 327 401 221 190 442 35 254 20 484 27 410 484 297 272 374 72 176 483 374 51 265 308 318 345 469 23 445 346 452 58 466 340 305 498 450 416 295 44 374 201 417 459 432 427
76 22 6202 280 55 409 458 365 374 400 138 467 25 472 341 485 220 274 223 320 13 489 107 351 42 415 134 219 98 407 390 277 465 339 15 250 64 487 230 306 119 250 86 172 273 319 15
77 22 5911 269 86 327 476 413 338 227 8 436 3 359 393 467 11 344 281 117 229 319 122 419 106 493 497 285 449 104 4 268 297 492 33 302 96 495 366 421 342 232 209 429 166 171 217
78 22 5496 486 155 490 122 491 332 204 495 313 265 369 452 309 402 259 173 296 153 220 390 419 197 179 258 87 455 252 94 47 7 202 81 480 384 488 194 159 390 369 314 312 75 440 108
79 22 5483 215 185 479 372 498 94 160 36 225 54 450 420 156 425 290 90 374 416 206 251 376 373 344 437 185 454 228 428 134 5 357 307 308 206 283 374 467 18 329 261 384 126 406 482
80 22 6451 452 192 358 242 310 317 300 415 374 230 246 34 455 140 403 256 409 261 434 259 365 73 248 410 309 396 479 370 362 189 476 385 321 132 292 199 379 357 342 339 259 330 491 28
81 22 6146 495 211 323 396 277 165 341 6 289 500 124 174 475 159 451 256 364 312 321 493 452 26 337 144 336 253 257 237 216 383 478 187 321 199 466 386 498 251 139 471 420 208 303 462
82 22 5460 483 357 362 416 415 178 251 77 378 196 287 37 273 306 492 14 174 342 322 283 487 397 212 23 421 313 71 90 156 428 350 102 403 421 429 455 172 425 179 84 149 497 359 246
83 22 5556 75 398 288 390 23 262 330 416 498 108 377 76 482 262 435 69 309 402 343 303 251 250 190 97 302 238 281 77 246 57 246 4 274 499 420 60 451 130 359 130 450 438 316 285
84 22 5926 93 182 438 218 366 371 473 185 397 122 377 440 245 250 348 268 344 313 333 357 192 455 318 205 163 183 456 281 270 322 468 86 486 457 378 462 375 22 345 499 488 264 55 97
85 22 6327 216 188 496 49 443 368 381 305 116 197 481 395 383 369 313 282 412 189 299 64 428 188 483 66 289 305 355 265 356 209 309 338 210 179 251 259 478 244 407 23 362 48 441 266
86 22 5414 353 487 352 150 219 282 129 486 461 260 263 361 479 284 391 256 446 29 37 346 382 458 41 265 409 80 307 127 446 383 361 465 175 6 232 137 320 453 275 412 335 469 355 81
87 22 6464 326 222 243 277 261 14 386 338 497 96 313 297 332 398 377 153 417 234 294 151 413 408 420 470 469 246 196 242 472 296 324 5 402 428 420 393 181 251 399 299 493 213 446 314
88 22 5413 146 52 321 374 497 338 304 232 449 108 98 454 498 188 369 324 360 88 385 165 431 157 197 162 373 72 139 94 335 195 237 392 360 134 390 432 195 36 287 14 247 349 149 366
89 22 6203 498 190 433 377 305 10 221 335 319 64 368 301 456 498 404 254 391 235 486 288 305 85 65 141 172 142 495 187 364 369 480 491 176 442 394 468 426 282 344 259 411 164 241 255
90 22 6396 492 237 488 37 354 115 98 218 210 20 477 424 270 197 315 319 305 364 441 498 497 14 285 426 453 10 253 322 406 415 253 463 309 212 372 322 388 467 488 311 371 215 471 291
91 22 6276 282 69 424 368 414 400 489 167 90 140 167 228 474 91 179 103 472 362 361 296 330 476 438 173 238 238 201 361 439 130 412 387 172 421 448 282 491 121 402 295 489 121 434 41
92 22 6312 351 403 226 26 482 328 440 79 356 488 486 411 349 21 205 140 454 188 334 409 468 110 297 203 213 461 385 337 338 170 453 334 328 162 290 155 255 446 388 434 358 237 435 432
93 22 6000 336 69 294 170 421 405 410 484 34 409 238 451 162 302 74 91 366 171 493 271 363 165 387 393 450 407 488 155 26 352 482 421 423 214 306 157 361 492 439 183 463 189 485 52
94 22 4846 138 243 494 1 302 493 460 204 187 114 399 49 330 253 88 72 333 240 307 292 188 19 174 178 243 477 448 14 94 226 414 414 256 338 110 20 375 383 360 269 217 372 141 344
95 22 6003 115 270 494 392 389 261 477 371 337 196 338 392 308 297 442 281 381 145 347 380 260 26 490 163 417 95 263 52 329 324 445 314 392 73 339 460 54 88 170 63 451 12 266 427
96 22 6014 279 407 325 11 486 483 130 334 457 96 368 198 197 66 391 344 235 490 489 367 196 247 434 54 449 294 236 55 328 112 387 286 353 469 256 57 416 61 188 497 464 131 454 374
97 22 5776 430 114 330 415 44 276 433 346 414 289 435 263 97 333 134 56 356 339 449 486 317 18 287 174 447 132 408 297 410 338 274 492 363 331 270 434 444 84 90 467 481 110 307 250
98 22 5865 386 282 323 130 314 345 455 231 307 286 241 401 382 335 446 409 461 117 351 25 52 291 284 416 273 310 226 210 387 446 353 163 363 12 288 114 362 36 266 420 446 102 366 355
99 22 6134 382 438 279 403 468 285 271 420 446 94 345 396 345 39 305 328 300 27 278 315 261 481 493 286 265 133 342 176 53 329 227 138 401 493 427 334 427 401 414 398 466 292 473 137
100 22 6007 430 26 384 48 491 387 321 216 433 114 239 406 124 362 384 3 396 398 360 327 346 208 328 273 322 342 13 134 287 288 493 433 412 125 351 495 258 263 261 273 496 332 380 159
