27 32 4312 197 411 127 405 111 109 226 103 249 325 156 275 366 17 215 82 112 377 3 488 154 458 118 192 71 429 136 25 362 419 402 383 329 102 218 412 277 154 244 379 121 311 333 390 50 487 122 223 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408
28 32 5594 183 228 163 429 463 447 338 491 41 469 202 329 182 269 248 255 70 249 64 53 29 146 312 409 233 382 223 366 99 368 423 383 99 255 117 339 477 416 46 128 477 3 87 231 291 369 51 100 362 211 316 360 75 128 294 188 229 376 189 101 418 403 192 218
29 32 4477 370 415 474 480 381 80 167 474 395 303 77 190 48 474 199 74 71 401 270 450 201 54 94 357 50 165 471 316 32 183 101 394 53 267 80 283 126 216 296 76 101 230 77 298 265 374 16 221 288 285 431 471 297 197 14 137 65 436 36 2 31 162 20 118
30 32 4636 190 334 115 372 14 197 46 137 468 331 12 58 144 366 126 401 78 110 24 5 242 119 315 228 99 441 51 400 420 92 477 435 34 164 245 152 433 457 207 374 245 318 388 311 148 244 265 333 82 115 290 79 18 217 2 206 384 141 109 110 122 289 2 173
31 32 4717 34 185 254 136 54 439 98 201 36 367 415 263 221 441 234 460 151 23 410 386 370 259 127 451 56 356 352 171 159 26 373 438 104 237 278 53 183 317 14 127 437 238 173 180 146 201 8 272 53 330 135 211 250 306 226 63 26 95 134 146 75 307 311 198
32 32 5419 284 186 126 362 27 134 154 500 314 228 410 247 328 403 110 60 71 82 179 310 11 363 363 340 384 74 314 198 258 278 461 56 54 417 236 437 121 413 18 153 342 464 32 25 59 366 182 134 424 252 353 416 429 114 76 123 173 185 53 98 351 94 77 324
33 32 5178 408 84 402 456 357 280 223 306 107 343 79 222 453 139 147 63 49 129 275 259 330 213 351 161 81 246 443 330 154 178 115 65 51 452 431 84 248 311 42 325 101 181 57 489 25 26 129 55 27 144 322 470 177 411 383 400 30 290 226 109 232 389 18 183
34 32 6613 186 472 183 285 411 219 332 66 225 379 91 467 496 320 276 45 456 48 398 216 124 345 458 34 406 107 437 425 372 59 94 89 288 44 98 204 382 127 108 278 13 132 85 341 193 189 143 498 311 280 400 108 69 238 199 389 115 40 217 46 284 32 417 401
35 32 4802 396 213 198 85 62 381 241 473 156 35 397 108 87 35 92 298 215 363 31 321 50 429 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225 194 137 98 61 270 463 179 173 91 345 163 349 228 169 149 132 9 231 262 200 209 181 108 467
36 32 5613 69 183 15 253 436 428 17 315 444 139 75 131 356 461 127 472 451 48 175 19 411 179 105 489 38 7 261 177 137 41 335 86 448 277 305 83 196 335 263 297 22 341 383 60 344 500 57 394 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357
37 32 5303 27 378 297 256 171 16 44 283 281 88 54 244 224 487 379 374 369 421 16 164 106 191 5 408 273 202 6 439 292 408 279 76 152 472 400 473 9 259 428 8 416 487 58 266 116 157 165 235 476 342 263 134 227 70 269 7 43 196 179 141 488 157 117 440
38 32 5210 459 160 212 455 185 399 176 253 301 396 80 401 211 140 333 243 110 42 35 291 22 59 120 483 452 247 185 309 214 400 28 129 202 245 482 419 96 153 272 176 301 151 173 15 273 48 150 26 43 30 236 475 375 327 41 99 12 309 284 436 68 20 382 261
39 32 4770 73 197 166 405 74 101 114 183 414 119 205 272 121 310 168 162 209 189 448 462 191 58 225 456 177 97 256 356 72 417 147 204 237 258 388 481 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 85 67 4 162 339 480 66 120 261 262 265 22
40 32 5273 273 241 213 199 71 340 248 451 251 457 268 66 222 162 174 259 25 434 24 497 404 82 170 255 299 201 3 334 396 38 424 372 428 24 117 492 390 240 398 130 33 309 299 38 8 148 207 56 185 143 458 499 55 210 55 231 19 405 229 468 157 360 89 457
41 32 5991 246 423 55 133 297 253 365 327 122 430 256 371 262 225 257 9 170 494 242 199 30 306 102 158 256 171 37 341 226 352 86 241 315 135 487 354 116 245 90 497 446 348 475 195 115 313 46 80 489 322 239 290 134 120 429 448 121 453 362 288 300 82 316 115
42 32 4872 25 170 147 469 230 37 226 132 28 101 427 346 13 421 16 315 83 488 399 146 294 164 412 382 278 91 309 362 33 255 212 466 171 283 54 266 312 377 145 266 156 479 445 72 106 227 53 313 391 296 80 132 114 136 179 398 190 164 137 402 18 15 408 266
43 32 5656 206 103 316 437 159 86 28 411 5 61 185 86 450 451 295 310 129 442 304 138 74 496 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 257 185 205 341 238 462 219 411 234 65 175 151 312 221 72 294 187 18 190 43 126 1
44 32 5003 123 500 126 267 67 72 321 90 307 178 36 460 256 125 5 285 95 289 204 400 331 326 46 412 100 246 401 289 82 263 430 366 466 29 123 187 307 250 193 192 239 490 355 197 19 124 21 208 60 228 322 307 141 93 334 343 305 446 282 116 44 10 113 218
45 32 5419 212 448 359 418 178 249 191 336 286 497 262 404 401 119 158 70 306 184 242 13 183 389 219 210 330 245 47 84 77 118 227 67 203 55 399 227 434 491 61 183 206 352 378 369 66 352 22 398 165 201 230 366 254 230 110 500 436 320 81 269 21 488 30 317
46 32 6005 215 322 41 280 157 82 408 351 100 299 18 153 115 434 79 250 116 304 284 471 141 13 374 319 353 156 345 112 236 367 223 155 390 461 491 288 1 205 212 92 330 336 361 46 422 8 347 310 28 487 432 418 388 196 274 434 144 268 28 159 353 50 101 102
47 32 5803 369 350 365 300 34 3 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 231 409 178 392 456 343 463 463 142 464 429 234 276 500 124 86 466 466 92 25 216 214 369 20 259 293 119 60 10 32 369 297 252 381 29 435 108 228 198 210 22 58
48 32 4795 159 14 214 195 185 258 30 310 351 388 251 49 74 24 65 310 166 47 452 127 27 240 322 472 13 89 115 132 146 47 98 420 211 46 91 114 283 211 340 446 466 378 262 71 388 226 172 383 217 475 64 267 242 119 94 386 44 104 242 376 34 446 176 40
49 32 6424 217 306 79 317 414 280 285 100 420 201 283 440 393 195 8 258 312 225 240 249 353 348 167 135 182 452 256 289 325 337 367 377 215 230 410 344 433 102 251 51 185 364 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 419 401 391 225 56 272
50 32 6150 365 420 422 401 201 66 177 1 61 140 1 278 483 145 242 439 215 458 219 185 320 31 146 221 168 435 245 465 120 16 74 278 4 172 482 30 450 446 256 321 395 257 250 302 382 485 18 396 85 7 327 181 183 85 93 480 167 427 496 470 360 471 281 49
51 32 5665 271 100 327 238 450 38 352 68 13 216 25 187 388 87 202 448 362 99 413 6 80 241 256 449 261 66 89 263 30 498 402 261 29 325 429 153 270 486 371 2 127 178 51 381 315 78 77 78 90 77 311 484 143 239 218 241 239 361 49 18 12 152 430 56
52 32 5056 39 355 51 303 294 15 296 411 105 251 54 240 53 203 203 484 147 437 243 422 110 126 157 167 123 30 20 294 111 466 311 422 404 408 157 425 433 138 268 314 59 261 214 215 366 498 35 384 461 215 449 24 157 142 184 59 212 286 490 155 14 421 101 233
53 32 5538 106 178 100 96 390 198 93 1 22 331 106 3 385 153 72 190 383 398 133 287 425 238 327 99 435 116 118 482 11 68 280 226 95 30 247 408 362 207 237 426 166 378 61 48 296 463 193 164 249 198 202 85 142 3 141 71 285 190 217 365 450 388 194 153
54 32 3832 166 306 87 190 37 114 23 6 4 358 374 464 233 488 261 355 183 422 41 433 91 255 65 194 471 358 21 233 115 336 41 36 166 82 186 31 115 268 417 138 98 292 339 152 24 356 1 76 378 316 320 421 29 433 157 387 89 459 50 180 16 205 193 223
55 32 5132 150 70 182 445 246 277 158 165 107 35 78 108 234 449 167 295 246 88 33 258 10 460 438 9 209 331 492 483 344 95 45 141 227 175 378 366 91 183 99 445 371 329 96 82 389 124 103 35 106 109 44 57 335 453 293 85 275 425 119 98 200 451 150 149
56 32 5386 54 304 73 280 203 319 237 35 152 176 302 301 22 425 401 122 82 31 296 318 334 104 137 281 221 93 357 127 403 38 110 61 29 441 407 349 192 66 402 36 48 165 114 391 39 321 179 425 235 308 219 151 284 31 425 279 424 201 8 375 171 139 173 417
57 32 5840 190 9 55 6 58 171 171 34 22 56 359 308 379 347 2 178 295 300 67 377 130 171 325 483 296 163 391 92 304 170 364 269 334 398 75 3 412 146 301 187 251 74 463 422 362 240 42 243 455 11 260 71 32 260 434 60 380 319 58 416 28 264 6 420
58 32 5964 456 102 120 296 426 318 259 376 51 342 59 123 193 437 186 408 349 175 111 422 167 21 108 109 431 317 125 127 196 499 295 162 151 186 244 447 403 354 154 457 232 367 114 312 196 389 352 259 94 177 347 37 222 380 424 237 254 89 295 219 267 94 175 117
59 32 5000 427 138 13 106 210 50 54 254 13 305 169 289 234 486 18 40 252 37 439 166 384 461 69 426 270 58 454 270 292 332 160 151 110 138 304 206 24 32 476 116 208 164 238 387 49 411 375 481 9 316 155 452 237 70 119 489 91 378 72 139 34 415 292 389
60 32 4954 74 104 314 101 317 299 374 251 70 450 92 230 94 263 233 401 313 454 149 249 183 206 41 412 407 118 166 453 252 6 107 356 413 85 70 400 255 228 168 437 152 423 164 247 374 234 34 291 84 353 1 311 177 72 326 93 241 36 206 418 109 21 233 225
61 32 5390 39 38 172 466 283 399 5 298 223 269 83 389 17 20 194 214 229 179 391 248 212 247 136 423 137 61 453 151 470 333 484 195 341 371 141 8 193 207 277 381 310 217 71 373 344 115 233 417 93 389 153 110 88 355 385 241 133 133 309 224 17 414 122 246
62 32 6047 253 421 65 187 42 31 204 247 217 38 298 416 79 431 321 322 253 376 443 189 475 466 105 480 370 347 390 294 199 231 410 71 379 231 333 19 200 54 10 217 7 229 301 107 87 288 461 134 293 126 231 451 49 362 290 309 240 155 179 234 103 213 272 24
63 32 5212 433 1 398 187 303 357 163 460 157 499 349 198 215 411 72 321 313 305 265 104 428 494 59 412 244 408 195 129 97 306 155 404 158 313 442 244 84 173 111 279 35 444 100 192 218 153 91 33 120 371 92 347 343 18 134 464 147 389 150 235 84 310 360 226
64 32 5520 315 404 244 349 217 462 469 99 161 317 165 115 251 233 324 111 317 438 29 449 269 82 54 370 222 108 122 223 230 177 242 54 259 170 272 167 112 309 405 85 101 316 143 354 43 250 329 334 474 246 259 255 30 494 323 214 20 462 30 153 325 240 144 227
65 32 5424 9 427 308 477 391 267 159 55 225 74 322 352 150 140 155 250 206 74 287 414 173 332 89 275 154 76 370 353 217 87 199 193 268 369 35 36 199 199 59 460 272 162 340 112 74 420 339 279 268 401 22 475 451 419 279 485 174 401 280 190 59 35 247 20
66 32 3704 322 119 118 395 91 484 204 272 127 72 325 483 127 51 236 308 183 345 32 23 56 346 49 58 445 88 139 305 51 416 206 44 127 201 84 459 69 427 162 17 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223 181 13 12 107 150 42 86 134
67 32 5438 195 89 320 219 372 407 54 229 226 42 36 17 43 396 251 64 14 230 195 119 251 86 329 273 182 15 294 409 232 86 174 476 251 413 178 130 206 59 493 139 65 3 142 393 34 11 157 281 384 229 182 122 82 106 144 493 216 449 397 4 372 268 327 88
68 32 4928 9 33 199 96 6 366 401 421 82 8 379 22 292 72 442 127 313 444 72 166 330 217 55 346 257 253 163 179 34 356 11 122 10 332 297 495 261 285 45 166 236 450 132 452 204 309 342 14 169 324 242 173 205 153 281 390 82 197 271 70 17 331 322 258
69 32 5350 314 16 46 108 407 15 95 295 299 81 21 384 309 488 46 159 322 369 189 75 61 108 312 53 3 94 341 36 276 54 51 420 345 425 211 90 127 416 295 251 125 373 157 437 316 454 273 428 367 5 144 307 193 206 218 374 34 18 263 126 356 317 172 261
70 32 4516 98 346 286 358 236 310 239 218 93 267 293 110 84 252 86 132 127 230 255 34 46 140 98 256 242 84 205 219 455 409 67 259 469 365 285 248 417 204 35 269 192 396 204 479 139 189 25 385 180 132 209 199 122 357 159 339 242 330 10 28 42 226 6 211
71 32 4668 224 165 160 6 212 500 377 174 26 159 50 256 428 58 180 493 226 131 87 257 411 98 274 318 248 107 264 16 118 306 23 187 180 199 35 386 155 148 263 458 124 101 129 370 292 406 86 253 3 251 362 471 81 208 198 462 382 372 67 334 85 341 86 178
72 32 5586 78 437 250 77 243 378 318 287 400 273 9 14 327 342 179 283 14 397 289 23 80 313 287 31 234 57 411 299 244 156 151 102 98 421 72 455 329 425 322 84 352 497 142 246 459 21 103 213 213 390 478 262 171 416 3 108 124 76 298 482 66 69 239 309
73 32 5541 99 300 110 45 10 100 198 410 329 251 311 97 199 238 220 77 439 246 397 39 340 441 70 85 234 414 107 175 310 66 127 39 2 104 441 297 362 451 251 207 228 165 371 190 399 448 15 233 63 419 318 302 179 208 185 285 7 310 408 182 63 218 135 371
74 32 5953 306 144 230 216 104 122 124 440 256 250 153 268 157 313 168 357 181 98 339 431 309 455 183 205 338 183 45 281 231 322 275 468 397 122 372 398 15 457 489 7 126 22 366 345 13 264 446 97 374 259 285 188 448 496 92 443 120 305 385 197 38 302 77 246
75 32 4713 118 369 188 282 89 189 202 64 73 188 18 66 212 305 146 265 145 209 434 309 230 210 423 356 71 217 250 259 23 244 94 23 373 362 180 441 67 311 14 211 351 141 219 343 372 486 40 260 238 361 22 284 110 256 55 29 464 346 119 458 460 265 92 80
76 32 4764 31 219 192 361 178 96 239 304 184 21 463 77 326 6 251 116 6 437 269 137 181 453 226 412 147 28 86 297 32 257 388 104 34 367 175 222 341 113 258 401 258 277 240 14 115 338 4 96 188 297 169 398 124 153 377 417 273 294 88 408 81 470 32 246
77 32 4608 79 170 54 32 334 278 177 5 99 428 81 393 391 181 348 399 8 213 55 314 295 35 4 338 197 232 52 108 403 454 3 188 132 324 295 165 46 284 141 88 116 165 70 157 304 162 468 270 158 121 128 72 362 94 240 200 163 389 166 195 264 392 128 360
78 32 5676 306 36 214 14 254 349 352 366 173 1 213 305 479 109 227 1 166 307 279 456 296 18 406 455 97 254 110 235 15 288 196 85 436 141 329 142 236 208 405 364 21 491 325 442 206 119 394 426 157 259 90 164 155 241 259 394 181 252 96 475 9 237 13 37
79 32 4340 339 385 78 221 403 218 291 20 24 424 231 197 21 315 196 364 60 498 4 14 216 426 48 10 248 322 95 415 310 253 192 212 129 322 113 467 325 140 345 199 440 293 118 353 234 488 130 215 30 291 21 474 219 69 77 368 352 353 38 180 87 400 12 167
80 32 4531 451 21 295 6 273 426 27 91 322 103 29 362 140 296 171 476 63 173 263 238 300 361 62 130 89 387 329 421 53 282 10 121 386 402 12 121 67 41 263 411 150 403 275 26 19 328 61 79 379 198 67 333 145 488 175 119 325 466 15 411 152 21 296 140
81 32 4325 84 62 33 110 393 217 138 259 298 348 288 461 116 337 163 170 48 334 173 162 211 155 246 446 113 434 81 358 66 432 114 35 49 276 207 170 80 405 91 484 467 409 263 451 339 302 427 91 89 81 115 443 135 171 8 271 138 165 114 393 307 450 13 155
82 32 6165 113 407 310 84 248 286 245 208 51 20 347 32 161 306 379 86 120 45 9 369 62 183 38 189 353 177 300 406 363 243 7 1 199 493 330 460 379 202 54 170 387 433 322 399 423 63 169 224 248 43 429 375 168 240 194 292 497 327 162 272 313 19 327 178
83 32 4864 411 45 21 276 53 14 407 226 87 414 245 338 366 110 459 353 51 230 118 120 232 15 129 483 266 141 333 108 231 272 7 392 112 261 24 371 164 196 163 392 193 297 59 281 120 145 154 380 241 26 11 163 250 417 174 263 448 370 97 196 172 324 282 445
84 32 5723 187 247 489 392 380 339 447 88 120 170 486 256 469 94 111 98 74 279 176 11 15 483 455 433 15 34 123 368 237 197 358 300 19 123 157 46 11 130 134 77 327 246 170 330 356 449 153 94 19 409 265 55 173 112 114 286 345 40 376 306 148 469 245 57
85 32 5168 405 188 342 173 403 248 60 62 251 203 80 105 71 114 171 415 457 276 222 433 110 335 43 120 212 179 66 263 260 28 88 20 168 421 367 56 145 339 52 486 184 18 214 174 54 132 465 408 144 333 152 303 163 101 39 86 346 299 227 492 392 270 108 437
86 32 4892 12 106 138 331 420 270 345 444 229 90 284 11 367 307 321 179 115 282 178 130 187 345 101 455 181 307 260 401 119 335 55 409 40 117 150 25 449 291 217 416 329 273 275 210 114 446 148 163 138 12 213 114 139 36 235 420 55 102 135 355 47 178 119 438
87 32 4840 195 95 222 403 33 285 230 420 55 94 156 396 156 39 129 305 257 300 395 278 224 261 136 333 64 160 8 286 236 133 159 176 448 329 274 138 100 493 74 334 74 401 350 83 381 65 57 478 35 292 28 137 353 384 467 491 180 216 62 34 136 239 377 362
88 32 4455 221 396 141 327 155 208 173 273 179 342 89 13 214 288 8 433 417 412 313 191 194 487 150 495 243 263 240 273 5 332 121 159 166 417 152 72 393 51 134 490 347 38 125 361 151 240 278 468 41 105 147 129 183 224 118 336 103 335 189 290 133 483 46 248
89 32 4981 258 454 39 346 146 447 83 325 20 301 22 422 429 212 366 129 99 222 120 81 35 114 286 50 81 170 426 338 270 435 61 57 295 106 41 324 204 270 469 471 281 164 87 161 298 443 312 403 270 93 104 242 52 227 23 334 75 227 120 350 453 399 402 17
90 32 3751 12 58 48 36 46 335 92 479 377 163 92 53 15 100 176 162 60 399 22 266 15 125 444 199 349 412 20 83 41 395 327 11 120 309 122 51 239 181 385 446 45 49 14 343 136 414 116 215 388 173 108 181 387 178 103 282 215 4 17 495 120 242 38 368
91 32 5817 421 106 311 189 137 334 439 245 306 190 172 431 239 10 345 11 90 414 121 82 267 496 231 57 412 378 12 478 143 396 199 335 121 100 46 396 421 346 175 327 423 299 76 356 207 331 40 10 185 105 55 300 103 42 242 59 337 365 488 92 349 11 159 16
92 32 5200 373 213 22 251 210 466 87 406 38 206 23 213 254 125 266 51 2 262 70 485 358 296 372 82 119 241 239 88 213 119 284 18 241 338 66 183 88 403 28 370 24 63 297 230 166 228 311 285 488 72 408 14 140 323 210 252 346 289 201 407 148 287 409 395
93 32 5821 494 136 388 500 22 211 370 462 89 145 486 332 270 215 114 40 45 296 356 408 89 428 304 428 95 58 67 323 260 253 19 350 29 156 267 221 103 135 360 441 297 30 33 12 410 109 258 191 45 358 127 105 289 483 143 330 417 370 300 103 348 239 383 420
94 32 5957 43 86 68 225 229 268 400 239 295 133 260 389 321 496 160 287 33 178 89 207 367 96 94 175 223 276 129 338 344 161 185 58 19 309 430 80 437 470 457 483 363 22 96 489 345 2 284 273 90 222 290 13 309 287 414 135 114 367 61 238 335 130 163 451
95 32 5602 264 224 310 66 113 425 370 367 123 46 57 40 21 119 88 457 332 395 118 295 50 383 306 94 489 300 436 421 219 185 35 291 393 134 232 398 100 339 25 321 334 254 95 319 119 140 316 187 86 472 262 80 198 493 488 336 481 10 317 191 103 239 123 170
96 32 6104 132 87 290 47 413 35 318 429 62 19 193 379 1 491 418 487 423 191 438 58 428 121 185 197 248 176 46 151 204 37 60 297 95 471 146 156 475 254 286 310 202 479 4 112 272 310 295 34 374 390 141 351 301 173 398 21 301 356 64 9 223 45 194 434
97 32 5101 157 179 114 487 351 276 250 208 327 44 440 242 1 73 29 290 104 283 140 418 233 429 133 348 267 55 323 489 80 465 111 216 279 216 73 164 312 232 227 388 177 382 243 154 385 472 24 104 206 309 22 137 71 338 401 299 137 67 15 327 396 149 349 467
98 32 4944 146 430 7 257 150 322 39 368 32 479 339 70 111 316 429 163 125 500 4 149 342 320 199 34 62 325 3 492 215 158 104 236 118 344 130 349 486 21 218 53 382 168 253 427 83 61 278 82 248 74 464 289 108 196 379 459 259 499 133 111 327 169 8 21
99 32 6064 357 421 241 421 331 58 405 113 38 297 102 234 360 256 322 124 290 491 240 293 399 165 451 395 297 10 141 265 218 123 336 142 247 489 461 145 130 456 163 476 191 1 21 244 140 232 22 41 9 146 358 44 351 457 201 233 11 154 33 42 378 371 337 259
100 32 5417 198 300 53 29 408 21 73 441 57 264 134 37 33 335 81 239 173 280 202 481 193 294 141 105 232 297 124 351 385 66 167 155 332 480 167 435 234 333 263 152 387 353 148 45 168 333 261 115 246 370 380 362 417 34 270 164 206 120 206 477 102 417 331 177
