11 35 5070 16 459 43 180 267 104 14 188 166 474 312 228 461 231 89 352 351 263 187 371 316 54 132 302 174 245 378 115 64 352 254 375 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21 427 480 140 135 287 476 318 30 239 151 355 59 148 184 67 21
12 35 6120 398 297 76 436 61 346 317 470 305 459 245 250 106 19 302 369 458 206 327 467 42 277 259 26 181 11 224 107 435 25 371 338 242 458 10 187 157 401 311 319 145 312 185 70 140 128 176 126 293 279 302 8 94 318 158 51 313 280 159 101 228 214 113 185 68 25 311 412 138 237
13 35 5373 251 457 129 225 130 175 47 471 115 16 52 380 256 331 435 200 296 235 12 383 425 359 232 462 31 12 101 71 2 385 63 80 317 22 69 215 335 301 197 426 201 25 59 95 76 202 317 136 89 326 343 170 356 317 93 224 303 399 231 295 199 141 371 199 52 11 248 320 284 453
14 35 6052 316 395 144 389 88 163 279 169 338 486 169 33 224 351 88 134 68 31 19 3 49 256 130 23 283 319 212 26 193 289 222 422 168 80 175 187 409 108 79 383 329 6 202 93 459 228 411 258 43 151 236 91 269 267 284 343 234 275 473 73 61 30 101 445 232 480 177 337 401 433
15 35 5164 354 496 207 381 95 48 372 368 33 481 441 304 147 313 328 350 24 237 84 245 384 422 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165 80 283 117 282 70 62 322 191 218 292 64 280 34 420 93 101 208 158 288 407 163 71 62 137
16 35 7120 165 233 307 373 103 1 72 259 123 472 261 75 141 175 437 338 297 365 237 89 222 310 305 476 332 212 71 347 156 25 103 75 142 169 59 487 454 309 428 148 8 194 400 493 454 33 343 326 336 311 413 221 62 256 358 1 167 239 248 477 426 251 363 194 253 76 320 429 334 498
17 35 5794 87 371 254 459 95 422 119 188 146 293 144 109 352 1 319 427 312 460 319 272 14 88 177 453 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 419 236 254 61 5 261 322 173 378 119 79 328 262 452 72 108 119 216 398 244 19 107 130 409 266 123 409 293 57 300
18 35 5614 284 152 176 444 299 359 182 161 288 268 179 139 10 390 473 488 123 385 262 412 72 198 133 327 314 286 71 175 28 116 486 63 97 223 2 120 233 354 180 39 168 21 22 91 240 440 207 426 11 431 120 129 92 89 390 123 313 223 221 133 291 324 198 281 363 446 185 386 305 347
19 35 5530 48 387 176 276 133 73 50 341 323 195 23 229 202 272 111 236 205 6 227 79 263 273 332 145 440 77 205 51 345 251 283 78 348 405 77 419 439 205 284 392 170 138 289 17 163 458 50 180 136 409 29 321 427 442 453 296 100 487 42 82 103 230 44 5 127 343 177 225 89 297
20 35 5710 451 379 6 71 300 176 193 235 4 450 261 165 140 355 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481 418 50 97 75 191 399 434 437 368 318 2 475 468 52 88 45 76 476 459 450 444 331 93 134 55 333 240 3 142 244 325 206 34 53 385 348
21 35 5791 69 292 327 211 11 25 129 485 20 352 296 100 245 68 384 371 24 212 351 360 84 443 423 279 26 291 428 81 464 227 29 324 73 226 258 298 318 268 30 336 304 382 20 93 380 16 363 35 396 274 145 299 18 321 250 3 298 66 12 347 72 118 108 395 396 169 94 270 394 227
22 35 5512 33 67 30 452 412 202 107 67 89 308 101 269 257 20 304 34 326 452 191 349 357 474 177 498 164 404 198 380 154 465 217 419 292 315 277 285 59 390 218 62 48 256 228 124 241 216 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380 388 74 309 221 138 200 221 156
23 35 6544 300 130 268 239 193 67 271 117 346 301 174 116 151 58 289 136 271 412 21 40 270 395 359 201 453 476 489 324 68 362 339 80 136 171 256 322 385 332 158 318 160 374 415 213 173 243 309 478 378 479 358 160 107 35 154 2 201 62 108 155 193 475 137 184 196 490 14 21 81 453
24 35 6431 153 387 103 456 345 235 169 369 183 71 103 365 444 396 460 132 364 329 166 478 112 247 411 493 106 112 271 57 382 2 438 374 482 392 212 500 68 289 258 297 19 154 477 144 102 464 152 339 90 78 96 160 392 259 226 103 249 325 156 275 366 17 215 82 112 377 3 488 154 458
25 35 4358 338 430 43 365 404 330 24 160 82 5 118 40 137 224 217 257 121 311 333 390 50 487 122 223 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 463 447 338 491 41 469 202 329 182 269 248 255 70 249 64 53 29 146 312 409 233 382 223 366
26 35 5885 423 383 99 255 117 339 477 416 46 128 477 3 87 231 291 369 51 100 362 211 316 360 75 128 294 188 229 376 189 101 418 403 192 218 44 56 86 253 474 480 381 80 167 474 395 303 77 190 48 474 199 74 71 401 270 450 201 54 94 357 50 165 471 316 32 183 101 394 53 267
27 35 4894 202 393 80 283 126 216 296 76 101 230 77 298 265 374 16 221 288 285 431 471 297 197 14 137 65 436 36 2 31 162 20 118 185 95 167 405 46 137 468 331 12 58 144 366 126 401 78 110 24 5 242 119 315 228 99 441 51 400 420 92 477 435 34 164 245 152 433 457 207 374
28 35 5376 30 400 245 318 388 311 148 244 265 333 82 115 290 79 18 217 2 206 384 141 109 110 122 289 2 173 92 247 207 447 98 201 36 367 415 263 221 441 234 460 151 23 410 386 370 259 127 451 56 356 352 171 159 26 373 438 104 237 278 53 183 317 14 127 437 238 173 180 146 201
29 35 5612 53 330 135 211 250 306 226 63 26 95 134 146 75 307 311 198 191 250 284 186 126 362 27 134 154 500 314 228 410 247 328 403 110 60 71 82 179 310 11 363 363 340 384 74 314 198 258 278 461 56 54 417 236 437 121 413 18 153 342 464 32 25 59 366 182 134 424 252 353 416
30 35 6234 317 425 411 328 352 448 359 150 252 292 105 285 408 84 402 456 357 280 223 306 107 343 79 222 453 139 147 63 49 129 275 259 330 213 351 161 81 246 443 330 154 178 115 65 51 452 431 84 248 311 42 325 101 181 57 489 25 26 129 55 27 144 322 470 177 411 383 400 30 290
31 35 7070 144 269 18 183 183 285 411 219 332 66 225 379 91 467 496 320 276 45 456 48 398 216 124 345 458 34 406 107 437 425 372 59 94 89 288 44 98 204 382 127 108 278 13 132 85 341 193 189 143 498 311 280 400 108 69 238 199 389 115 40 217 46 284 32 417 401 199 444 396 213
32 35 5488 183 439 191 52 210 263 28 5 466 173 329 180 215 363 31 321 50 429 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225 194 137 98 61 270 463 179 173 91 345 163 349 228 169 149 132 9 231 262 200 209 181 108 467 160 198 17 290 248 38 275 57 380 3
33 35 6284 75 131 356 461 127 472 451 48 175 19 411 179 105 489 38 7 261 177 137 41 335 86 448 277 305 83 196 335 263 297 22 341 383 60 344 500 57 394 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 297 256 171 16 44 283 281 88 54 244 224 487 379 374 369 421
34 35 5846 246 395 64 496 273 202 6 439 292 408 279 76 152 472 400 473 9 259 428 8 416 487 58 266 116 157 165 235 476 342 263 134 227 70 269 7 43 196 179 141 488 157 117 440 98 475 459 160 212 455 185 399 176 253 301 396 80 401 211 140 333 243 110 42 35 291 22 59 120 483
35 35 5828 168 437 452 247 185 309 214 400 28 129 202 245 482 419 96 153 272 176 301 151 173 15 273 48 150 26 43 30 236 475 375 327 41 99 12 309 284 436 68 20 382 261 263 488 73 197 166 405 74 101 114 183 414 119 205 272 121 310 168 162 209 189 448 462 191 58 225 456 177 97
36 35 5572 72 417 147 204 237 258 388 481 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 85 67 4 162 339 480 66 120 261 262 265 22 391 101 260 307 213 199 71 340 248 451 251 457 268 66 222 162 174 259 25 434 24 497 404 82 170 255 299 201 3 334 396 38 424 372
37 35 5131 434 22 24 24 9 323 390 240 398 130 33 309 299 38 8 148 207 56 185 143 458 499 55 210 55 231 19 405 229 468 157 360 89 457 41 483 246 423 55 133 297 253 365 327 122 430 256 371 262 225 257 9 170 494 242 199 30 306 102 158 256 171 37 341 226 352 86 241 315 135
38 35 6562 26 453 487 354 116 245 90 497 446 348 475 195 115 313 46 80 489 322 239 290 134 120 429 448 121 453 362 288 300 82 316 115 370 354 230 37 226 132 28 101 427 346 13 421 16 315 83 488 399 146 294 164 412 382 278 91 309 362 33 255 212 466 171 283 54 266 312 377 145 266
39 35 5948 93 234 22 23 53 313 391 296 80 132 114 136 179 398 190 164 137 402 18 15 408 266 223 100 398 73 64 55 5 61 185 86 450 451 295 310 129 442 304 138 74 496 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 257 185 205 341 238 462 219 411
40 35 5530 83 160 3 264 350 250 187 18 190 43 126 1 126 267 67 72 321 90 307 178 36 460 256 125 5 285 95 289 204 400 331 326 46 412 100 246 401 289 82 263 430 366 466 29 123 187 307 250 193 192 239 490 355 197 19 124 21 208 60 228 322 307 141 93 334 343 305 446 282 116
41 35 5900 470 127 23 128 212 448 359 418 178 249 191 336 286 497 262 404 401 119 158 70 306 184 242 13 183 389 219 210 330 245 47 84 77 118 227 67 203 55 399 227 434 491 61 183 206 352 378 369 66 352 22 398 165 201 230 366 254 230 110 500 436 320 81 269 21 488 30 317 109 487
42 35 6314 41 280 157 82 408 351 100 299 18 153 115 434 79 250 116 304 284 471 141 13 374 319 353 156 345 112 236 367 223 155 390 461 491 288 1 205 212 92 330 336 361 46 422 8 347 310 28 487 432 418 388 196 274 434 144 268 28 159 353 50 101 102 215 163 151 81 201 405 34 3
43 35 6109 204 296 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 231 409 178 392 456 343 463 463 142 464 429 234 276 500 124 86 466 466 92 25 216 214 369 20 259 293 119 60 10 32 369 297 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347 243 324 30 310
44 35 5729 251 49 74 24 65 310 166 47 452 127 27 240 322 472 13 89 115 132 146 47 98 420 211 46 91 114 283 211 340 446 466 378 262 71 388 226 172 383 217 475 64 267 242 119 94 386 44 104 242 376 34 446 176 40 16 423 217 306 79 317 414 280 285 100 420 201 283 440 393 195
45 35 6690 312 225 240 249 353 348 167 135 182 452 256 289 325 337 367 377 215 230 410 344 433 102 251 51 185 364 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 419 401 391 225 56 272 329 239 81 193 422 401 201 66 177 1 61 140 1 278 483 145 242 439 215 458 219 185
46 35 7221 459 355 168 435 245 465 120 16 74 278 4 172 482 30 450 446 256 321 395 257 250 302 382 485 18 396 85 7 327 181 183 85 93 480 167 427 496 470 360 471 281 49 332 380 271 100 327 238 450 38 352 68 13 216 25 187 388 87 202 448 362 99 413 6 80 241 256 449 261 66
47 35 5001 127 332 89 263 30 498 402 261 29 325 429 153 270 486 371 2 127 178 51 381 315 78 77 78 90 77 311 484 143 239 218 241 239 361 49 18 12 152 430 56 147 450 234 207 425 205 105 251 54 240 53 203 203 484 147 437 243 422 110 126 157 167 123 30 20 294 111 466 311 422
48 35 6413 157 425 433 138 268 314 59 261 214 215 366 498 35 384 461 215 449 24 157 142 184 59 212 286 490 155 14 421 101 233 127 133 1 74 405 267 390 198 93 1 22 331 106 3 385 153 72 190 383 398 133 287 425 238 327 99 435 116 118 482 11 68 280 226 95 30 247 408 362 207
49 35 5116 166 378 61 48 296 463 193 164 249 198 202 85 142 3 141 71 285 190 217 365 450 388 194 153 265 450 166 306 87 190 37 114 23 6 4 358 374 464 233 488 261 355 183 422 41 433 91 255 65 194 471 358 21 233 115 336 41 36 166 82 186 31 115 268 417 138 98 292 339 152
50 35 5132 1 76 378 316 320 421 29 433 157 387 89 459 50 180 16 205 193 223 116 67 217 222 182 445 246 277 158 165 107 35 78 108 234 449 167 295 246 88 33 258 10 460 438 9 209 331 492 483 344 95 45 141 227 175 378 366 91 183 99 445 371 329 96 82 389 124 103 35 106 109
51 35 5872 190 166 293 85 275 425 119 98 200 451 150 149 13 444 197 489 73 280 203 319 237 35 152 176 302 301 22 425 401 122 82 31 296 318 334 104 137 281 221 93 357 127 403 38 110 61 29 441 407 349 192 66 402 36 48 165 114 391 39 321 179 425 235 308 219 151 284 31 425 279
52 35 6250 3 165 171 139 173 417 171 480 190 9 55 6 58 171 171 34 22 56 359 308 379 347 2 178 295 300 67 377 130 171 325 483 296 163 391 92 304 170 364 269 334 398 75 3 412 146 301 187 251 74 463 422 362 240 42 243 455 11 260 71 32 260 434 60 380 319 58 416 28 264
53 35 6564 107 72 456 102 120 296 426 318 259 376 51 342 59 123 193 437 186 408 349 175 111 422 167 21 108 109 431 317 125 127 196 499 295 162 151 186 244 447 403 354 154 457 232 367 114 312 196 389 352 259 94 177 347 37 222 380 424 237 254 89 295 219 267 94 175 117 430 105 213 291
54 35 5744 179 488 169 289 234 486 18 40 252 37 439 166 384 461 69 426 270 58 454 270 292 332 160 151 110 138 304 206 24 32 476 116 208 164 238 387 49 411 375 481 9 316 155 452 237 70 119 489 91 378 72 139 34 415 292 389 150 187 344 184 320 109 117 297 374 251 70 450 92 230
55 35 5239 233 401 313 454 149 249 183 206 41 412 407 118 166 453 252 6 107 356 413 85 70 400 255 228 168 437 152 423 164 247 374 234 34 291 84 353 1 311 177 72 326 93 241 36 206 418 109 21 233 225 54 160 283 399 5 298 223 269 83 389 17 20 194 214 229 179 391 248 212 247
56 35 6857 137 61 453 151 470 333 484 195 341 371 141 8 193 207 277 381 310 217 71 373 344 115 233 417 93 389 153 110 88 355 385 241 133 133 309 224 17 414 122 246 183 183 80 295 227 297 134 284 149 203 79 431 321 322 253 376 443 189 475 466 105 480 370 347 390 294 199 231 410 71
57 35 6159 333 19 200 54 10 217 7 229 301 107 87 288 461 134 293 126 231 451 49 362 290 309 240 155 179 234 103 213 272 24 113 222 433 1 398 187 303 357 163 460 157 499 349 198 215 411 72 321 313 305 265 104 428 494 59 412 244 408 195 129 97 306 155 404 158 313 442 244 84 173
58 35 5579 35 444 100 192 218 153 91 33 120 371 92 347 343 18 134 464 147 389 150 235 84 310 360 226 177 494 315 404 244 349 217 462 469 99 161 317 165 115 251 233 324 111 317 438 29 449 269 82 54 370 222 108 122 223 230 177 242 54 259 170 272 167 112 309 405 85 101 316 143 354
59 35 5672 214 172 474 246 259 255 30 494 323 214 20 462 30 153 325 240 144 227 3 467 9 427 308 477 391 267 159 55 225 74 322 352 150 140 155 250 206 74 287 414 173 332 89 275 154 76 370 353 217 87 199 193 268 369 35 36 199 199 59 460 272 162 340 112 74 420 339 279 268 401
60 35 4369 451 419 279 485 174 401 280 190 59 35 247 20 17 27 91 484 204 272 127 72 325 483 127 51 236 308 183 345 32 23 56 346 49 58 445 88 139 305 51 416 206 44 127 201 84 459 69 427 162 17 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223 181 13 12 107
61 35 5436 19 202 150 42 86 134 479 113 102 225 282 98 94 390 54 229 226 42 36 17 43 396 251 64 14 230 195 119 251 86 329 273 182 15 294 409 232 86 174 476 251 413 178 130 206 59 493 139 65 3 142 393 34 11 157 281 384 229 182 122 82 106 144 493 216 449 397 4 372 268
62 35 5414 204 489 327 88 76 459 9 33 199 96 6 366 401 421 82 8 379 22 292 72 442 127 313 444 72 166 330 217 55 346 257 253 163 179 34 356 11 122 10 332 297 495 261 285 45 166 236 450 132 452 204 309 342 14 169 324 242 173 205 153 281 390 82 197 271 70 17 331 322 258
63 35 5748 314 16 46 108 407 15 95 295 299 81 21 384 309 488 46 159 322 369 189 75 61 108 312 53 3 94 341 36 276 54 51 420 345 425 211 90 127 416 295 251 125 373 157 437 316 454 273 428 367 5 144 307 193 206 218 374 34 18 263 126 356 317 172 261 117 126 95 482 286 358
64 35 5051 259 262 184 408 293 110 84 252 86 132 127 230 255 34 46 140 98 256 242 84 205 219 455 409 67 259 469 365 285 248 417 204 35 269 192 396 204 479 139 189 25 385 180 132 209 199 122 357 159 339 242 330 10 28 42 226 6 211 178 396 224 165 160 6 212 500 377 174 26 159
65 35 5430 159 73 407 257 137 312 180 493 226 131 87 257 411 98 274 318 248 107 264 16 118 306 23 187 180 199 35 386 155 148 263 458 124 101 129 370 292 406 86 253 3 251 362 471 81 208 198 462 382 372 67 334 85 341 86 178 250 77 243 378 318 287 400 273 9 14 327 342 179 283
66 35 6687 168 2 328 416 289 23 80 313 287 31 234 57 411 299 244 156 151 102 98 421 72 455 329 425 322 84 352 497 142 246 459 21 103 213 213 390 478 262 171 416 3 108 124 76 298 482 66 69 239 309 206 391 99 491 158 303 329 251 311 97 199 238 220 77 439 246 397 39 340 441
67 35 5540 63 450 107 175 310 66 127 39 2 104 441 297 362 451 251 207 228 165 371 190 399 448 15 233 63 419 318 302 179 208 185 285 7 310 408 182 63 218 135 371 28 185 104 122 124 440 256 250 153 268 157 313 168 357 181 98 339 431 309 455 183 205 338 183 45 281 231 322 275 468
68 35 5755 415 129 15 457 489 7 126 22 366 345 13 264 446 97 374 259 285 188 448 496 92 443 120 305 385 197 38 302 77 246 169 481 118 369 188 282 89 189 202 64 73 188 18 66 212 305 146 265 145 209 434 309 230 210 423 356 71 217 250 259 23 244 94 23 373 362 180 441 67 311
69 35 5659 149 150 282 282 372 486 40 260 238 361 22 284 110 256 55 29 464 346 119 458 460 265 92 80 194 127 55 383 140 465 178 96 239 304 184 21 463 77 326 6 251 116 6 437 269 137 181 453 226 412 147 28 86 297 32 257 388 104 34 367 175 222 341 113 258 401 258 277 240 14
70 35 4886 111 58 92 313 247 332 124 153 377 417 273 294 88 408 81 470 32 246 121 196 331 472 54 32 334 278 177 5 99 428 81 393 391 181 348 399 8 213 55 314 295 35 4 338 197 232 52 108 403 454 3 188 132 324 295 165 46 284 141 88 116 165 70 157 304 162 468 270 158 121
71 35 6596 353 265 32 116 407 280 240 200 163 389 166 195 264 392 128 360 111 432 306 36 214 14 254 349 352 366 173 1 213 305 479 109 227 1 166 307 279 456 296 18 406 455 97 254 110 235 15 288 196 85 436 141 329 142 236 208 405 364 21 491 325 442 206 119 394 426 157 259 90 164
72 35 4472 104 355 260 255 259 394 181 252 96 475 9 237 13 37 147 115 116 38 280 2 283 146 93 386 24 424 231 197 21 315 196 364 60 498 4 14 216 426 48 10 248 322 95 415 310 253 192 212 129 322 113 467 325 140 345 199 440 293 118 353 234 488 130 215 30 291 21 474 219 69
73 35 4703 352 353 38 180 87 400 12 167 411 140 334 228 27 91 322 103 29 362 140 296 171 476 63 173 263 238 300 361 62 130 89 387 329 421 53 282 10 121 386 402 12 121 67 41 263 411 150 403 275 26 19 328 61 79 379 198 67 333 145 488 175 119 325 466 15 411 152 21 296 140
74 35 4798 84 62 33 110 393 217 138 259 298 348 288 461 116 337 163 170 48 334 173 162 211 155 246 446 113 434 81 358 66 432 114 35 49 276 207 170 80 405 91 484 467 409 263 451 339 302 427 91 89 81 115 443 135 171 8 271 138 165 114 393 307 450 13 155 187 223 94 321 310 84
75 35 6794 293 256 223 450 475 352 19 421 347 32 161 306 379 86 120 45 9 369 62 183 38 189 353 177 300 406 363 243 7 1 199 493 330 460 379 202 54 170 387 433 322 399 423 63 169 224 248 43 429 375 168 240 194 292 497 327 162 272 313 19 327 178 258 477 411 45 21 276 53 14
76 35 6152 87 414 245 338 366 110 459 353 51 230 118 120 232 15 129 483 266 141 333 108 231 272 7 392 112 261 24 371 164 196 163 392 193 297 59 281 120 145 154 380 241 26 11 163 250 417 174 263 448 370 97 196 172 324 282 445 489 392 380 339 447 88 120 170 486 256 469 94 111 98
77 35 5492 132 127 94 95 192 147 15 483 455 433 15 34 123 368 237 197 358 300 19 123 157 46 11 130 134 77 327 246 170 330 356 449 153 94 19 409 265 55 173 112 114 286 345 40 376 306 148 469 245 57 85 61 313 497 342 173 403 248 60 62 251 203 80 105 71 114 171 415 457 276
78 35 5969 110 335 43 120 212 179 66 263 260 28 88 20 168 421 367 56 145 339 52 486 184 18 214 174 54 132 465 408 144 333 152 303 163 101 39 86 346 299 227 492 392 270 108 437 475 363 420 270 345 444 229 90 284 11 367 307 321 179 115 282 178 130 187 345 101 455 181 307 260 401
79 35 4975 55 409 40 117 150 25 449 291 217 416 329 273 275 210 114 446 148 163 138 12 213 114 139 36 235 420 55 102 135 355 47 178 119 438 301 51 33 285 230 420 55 94 156 396 156 39 129 305 257 300 395 278 224 261 136 333 64 160 8 286 236 133 159 176 448 329 274 138 100 493
80 35 5147 58 409 167 439 74 401 350 83 381 65 57 478 35 292 28 137 353 384 467 491 180 216 62 34 136 239 377 362 117 3 105 398 141 327 155 208 173 273 179 342 89 13 214 288 8 433 417 412 313 191 194 487 150 495 243 263 240 273 5 332 121 159 166 417 152 72 393 51 134 490
81 35 5336 425 64 151 240 278 468 41 105 147 129 183 224 118 336 103 335 189 290 133 483 46 248 129 206 47 423 155 30 54 208 41 68 429 212 366 129 99 222 120 81 35 114 286 50 81 170 426 338 270 435 61 57 295 106 41 324 204 270 469 471 281 164 87 161 298 443 312 403 270 93
82 35 4383 4 483 104 242 52 227 23 334 75 227 120 350 453 399 402 17 437 248 12 58 48 36 46 335 92 479 377 163 92 53 15 100 176 162 60 399 22 266 15 125 444 199 349 412 20 83 41 395 327 11 120 309 122 51 239 181 385 446 45 49 14 343 136 414 116 215 388 173 108 181
83 35 5437 260 37 323 170 103 282 215 4 17 495 120 242 38 368 50 172 395 489 311 189 137 334 439 245 306 190 172 431 239 10 345 11 90 414 121 82 267 496 231 57 412 378 12 478 143 396 199 335 121 100 46 396 421 346 175 327 423 299 76 356 207 331 40 10 185 105 55 300 103 42
84 35 5963 136 163 442 147 136 13 409 44 490 359 159 16 37 51 306 291 87 406 38 206 23 213 254 125 266 51 2 262 70 485 358 296 372 82 119 241 239 88 213 119 284 18 241 338 66 183 88 403 28 370 24 63 297 230 166 228 311 285 488 72 408 14 140 323 210 252 346 289 201 407
85 35 5860 191 92 387 22 365 56 1 50 290 125 39 364 356 73 169 213 286 325 114 40 45 296 356 408 89 428 304 428 95 58 67 323 260 253 19 350 29 156 267 221 103 135 360 441 297 30 33 12 410 109 258 191 45 358 127 105 289 483 143 330 417 370 300 103 348 239 383 420 84 296
86 35 6411 68 225 229 268 400 239 295 133 260 389 321 496 160 287 33 178 89 207 367 96 94 175 223 276 129 338 344 161 185 58 19 309 430 80 437 470 457 483 363 22 96 489 345 2 284 273 90 222 290 13 309 287 414 135 114 367 61 238 335 130 163 451 227 93 277 230 30 425 76 38
87 35 6236 123 46 57 40 21 119 88 457 332 395 118 295 50 383 306 94 489 300 436 421 219 185 35 291 393 134 232 398 100 339 25 321 334 254 95 319 119 140 316 187 86 472 262 80 198 493 488 336 481 10 317 191 103 239 123 170 160 281 414 431 290 47 413 35 318 429 62 19 193 379
88 35 6598 418 487 423 191 438 58 428 121 185 197 248 176 46 151 204 37 60 297 95 471 146 156 475 254 286 310 202 479 4 112 272 310 295 34 374 390 141 351 301 173 398 21 301 356 64 9 223 45 194 434 152 71 351 276 250 208 327 44 440 242 1 73 29 290 104 283 140 418 233 429
89 35 4890 40 208 133 348 267 55 323 489 80 465 111 216 279 216 73 164 312 232 227 388 177 382 243 154 385 472 24 104 206 309 22 137 71 338 401 299 137 67 15 327 396 149 349 467 7 257 150 322 39 368 32 479 339 70 111 316 429 163 125 500 4 149 342 320 199 34 62 325 3 492
90 35 6884 104 236 118 344 130 349 486 21 218 53 382 168 253 427 83 61 278 82 248 74 464 289 108 196 379 459 259 499 133 111 327 169 8 21 290 185 80 196 80 459 331 58 405 113 38 297 102 234 360 256 322 124 290 491 240 293 399 165 451 395 297 10 141 265 218 123 336 142 247 489
91 35 4920 74 116 163 476 191 1 21 244 140 232 22 41 9 146 358 44 351 457 201 233 11 154 33 42 378 371 337 259 208 153 201 360 53 29 408 21 73 441 57 264 134 37 33 335 81 239 173 280 202 481 193 294 141 105 232 297 124 351 385 66 167 155 332 480 167 435 234 333 263 152
92 35 5749 148 45 168 333 261 115 246 370 380 362 417 34 270 164 206 120 206 477 102 417 331 177 141 14 123 47 303 69 317 455 92 275 10 16 380 78 244 7 92 375 46 244 94 84 429 375 24 461 28 121 474 27 200 197 25 353 246 496 262 4 175 280 82 325 216 478 84 181 365 202
93 35 6017 147 225 283 296 300 17 78 395 270 287 23 293 38 388 164 279 214 410 111 216 101 226 151 225 54 224 142 66 337 223 375 346 102 291 175 106 460 497 364 242 204 280 16 11 92 311 473 403 56 400 332 141 342 49 397 262 343 161 182 405 371 388 299 471 408 186 53 404 65 225
94 35 6464 376 457 95 396 105 121 290 469 334 216 14 493 264 487 310 136 224 423 101 457 282 116 130 178 252 204 350 489 308 452 292 166 176 175 434 386 293 293 20 293 220 460 82 313 357 70 293 480 58 348 153 142 159 308 23 103 416 353 242 101 401 121 192 425 330 268 86 164 418 116
95 35 4300 87 229 65 195 151 16 123 32 47 341 275 176 327 242 112 438 83 315 131 164 41 341 123 146 209 412 269 208 234 111 74 25 250 387 34 205 138 230 35 120 351 265 64 380 200 498 10 70 350 409 358 27 92 75 78 497 46 471 469 157 116 18 103 266 89 162 133 123 109 139
