66 25 3867 50 433 402 261 29 325 429 153 270 486 371 2 127 178 51 381 315 78 77 78 90 77 311 484 143 239 218 241 239 361 49 18 12 152 430 56 147 450 234 207 425 205 105 251 54 240 53 203 203 484
67 25 4066 119 258 110 126 157 167 123 30 20 294 111 466 311 422 404 408 157 425 433 138 268 314 59 261 214 215 366 498 35 384 461 215 449 24 157 142 184 59 212 286 490 155 14 421 101 233 127 133 1 74
68 25 4344 390 198 93 1 22 331 106 3 385 153 72 190 383 398 133 287 425 238 327 99 435 116 118 482 11 68 280 226 95 30 247 408 362 207 237 426 166 378 61 48 296 463 193 164 249 198 202 85 142 3
69 25 3508 269 439 141 71 285 190 217 365 450 388 194 153 265 450 166 306 87 190 37 114 23 6 4 358 374 464 233 488 261 355 183 422 41 433 91 255 65 194 471 358 21 233 115 336 41 36 166 82 186 31
70 25 3151 85 81 272 11 188 162 367 477 1 76 378 316 320 421 29 433 157 387 89 459 50 180 16 205 193 223 116 67 217 222 182 445 246 277 158 165 107 35 78 108 234 449 167 295 246 88 33 258 10 460
71 25 4261 447 292 492 483 344 95 45 141 227 175 378 366 91 183 99 445 371 329 96 82 389 124 103 35 106 109 44 57 335 453 293 85 275 425 119 98 200 451 150 149 13 444 197 489 73 280 203 319 237 35
72 25 4369 223 163 1 170 302 301 22 425 401 122 82 31 296 318 334 104 137 281 221 93 357 127 403 38 110 61 29 441 407 349 192 66 402 36 48 165 114 391 39 321 179 425 235 308 219 151 284 31 425 279
73 25 4239 3 165 171 139 173 417 171 480 190 9 55 6 58 171 171 34 22 56 359 308 379 347 2 178 295 300 67 377 130 171 325 483 296 163 391 92 304 170 364 269 334 398 75 3 412 146 301 187 251 74
74 25 4367 362 240 42 243 455 11 260 71 32 260 434 60 380 319 58 416 28 264 6 420 429 65 249 63 259 450 426 318 259 376 51 342 59 123 193 437 186 408 349 175 111 422 167 21 108 109 431 317 125 127
75 25 4648 53 222 2 474 295 162 151 186 244 447 403 354 154 457 232 367 114 312 196 389 352 259 94 177 347 37 222 380 424 237 254 89 295 219 267 94 175 117 430 105 213 291 312 447 179 488 169 289 234 486
76 25 4095 126 129 172 403 252 37 439 166 384 461 69 426 270 58 454 270 292 332 160 151 110 138 304 206 24 32 476 116 208 164 238 387 49 411 375 481 9 316 155 452 237 70 119 489 91 378 72 139 34 415
77 25 4033 150 187 344 184 320 109 117 297 374 251 70 450 92 230 94 263 233 401 313 454 149 249 183 206 41 412 407 118 166 453 252 6 107 356 413 85 70 400 255 228 168 437 152 423 164 247 374 234 34 291
78 25 4320 63 300 177 72 326 93 241 36 206 418 109 21 233 225 54 160 283 399 5 298 223 269 83 389 17 20 194 214 229 179 391 248 212 247 136 423 137 61 453 151 470 333 484 195 341 371 141 8 193 207
79 25 4189 31 318 120 123 344 115 233 417 93 389 153 110 88 355 385 241 133 133 309 224 17 414 122 246 183 183 80 295 227 297 134 284 149 203 79 431 321 322 253 376 443 189 475 466 105 480 370 347 390 294
80 25 4594 225 91 331 122 333 19 200 54 10 217 7 229 301 107 87 288 461 134 293 126 231 451 49 362 290 309 240 155 179 234 103 213 272 24 113 222 433 1 398 187 303 357 163 460 157 499 349 198 215 411
81 25 3681 313 305 265 104 428 494 59 412 244 408 195 129 97 306 155 404 158 313 442 244 84 173 111 279 35 444 100 192 218 153 91 33 120 371 92 347 343 18 134 464 147 389 150 235 84 310 360 226 177 494
82 25 3946 126 221 97 200 152 296 39 315 469 99 161 317 165 115 251 233 324 111 317 438 29 449 269 82 54 370 222 108 122 223 230 177 242 54 259 170 272 167 112 309 405 85 101 316 143 354 43 250 329 334
83 25 3852 259 255 30 494 323 214 20 462 30 153 325 240 144 227 3 467 9 427 308 477 391 267 159 55 225 74 322 352 150 140 155 250 206 74 287 414 173 332 89 275 154 76 370 353 217 87 199 193 268 369
84 25 3662 138 206 35 36 199 199 59 460 272 162 340 112 74 420 339 279 268 401 22 475 451 419 279 485 174 401 280 190 59 35 247 20 17 27 91 484 204 272 127 72 325 483 127 51 236 308 183 345 32 23
85 25 3144 57 26 490 396 41 407 445 88 139 305 51 416 206 44 127 201 84 459 69 427 162 17 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223 181 13 12 107 150 42 86 134 479 113 102 225
86 25 3861 372 407 54 229 226 42 36 17 43 396 251 64 14 230 195 119 251 86 329 273 182 15 294 409 232 86 174 476 251 413 178 130 206 59 493 139 65 3 142 393 34 11 157 281 384 229 182 122 82 106
87 25 4036 216 449 397 4 372 268 327 88 76 459 9 33 199 96 6 366 401 421 82 8 379 22 292 72 442 127 313 444 72 166 330 217 55 346 257 253 163 179 34 356 11 122 10 332 297 495 261 285 45 166
88 25 4491 132 452 204 309 342 14 169 324 242 173 205 153 281 390 82 197 271 70 17 331 322 258 421 87 249 94 454 7 158 59 206 44 309 488 46 159 322 369 189 75 61 108 312 53 3 94 341 36 276 54
89 25 4100 345 425 211 90 127 416 295 251 125 373 157 437 316 454 273 428 367 5 144 307 193 206 218 374 34 18 263 126 356 317 172 261 117 126 95 482 286 358 236 310 239 218 93 267 293 110 84 252 86 132
90 25 3604 255 34 46 140 98 256 242 84 205 219 455 409 67 259 469 365 285 248 417 204 35 269 192 396 204 479 139 189 25 385 180 132 209 199 122 357 159 339 242 330 10 28 42 226 6 211 178 396 224 165
91 25 3692 421 201 4 408 212 500 377 174 26 159 50 256 428 58 180 493 226 131 87 257 411 98 274 318 248 107 264 16 118 306 23 187 180 199 35 386 155 148 263 458 124 101 129 370 292 406 86 253 3 251
92 25 3680 13 126 30 337 293 131 39 483 382 372 67 334 85 341 86 178 250 77 243 378 318 287 400 273 9 14 327 342 179 283 14 397 289 23 80 313 287 31 234 57 411 299 244 156 151 102 98 421 72 455
93 25 4777 322 84 352 497 142 246 459 21 103 213 213 390 478 262 171 416 3 108 124 76 298 482 66 69 239 309 206 391 99 491 158 303 329 251 311 97 199 238 220 77 439 246 397 39 340 441 70 85 234 414
94 25 3680 63 191 255 4 227 499 81 60 362 451 251 207 228 165 371 190 399 448 15 233 63 419 318 302 179 208 185 285 7 310 408 182 63 218 135 371 28 185 104 122 124 440 256 250 153 268 157 313 168 357
95 25 4706 172 162 309 455 183 205 338 183 45 281 231 322 275 468 397 122 372 398 15 457 489 7 126 22 366 345 13 264 446 97 374 259 285 188 448 496 92 443 120 305 385 197 38 302 77 246 169 481 118 369
96 25 3956 317 412 127 99 92 253 437 383 73 188 18 66 212 305 146 265 145 209 434 309 230 210 423 356 71 217 250 259 23 244 94 23 373 362 180 441 67 311 14 211 351 141 219 343 372 486 40 260 238 361
97 25 3973 203 391 55 29 464 346 119 458 460 265 92 80 194 127 55 383 140 465 178 96 239 304 184 21 463 77 326 6 251 116 6 437 269 137 181 453 226 412 147 28 86 297 32 257 388 104 34 367 175 222
98 25 3620 283 243 258 277 240 14 115 338 4 96 188 297 169 398 124 153 377 417 273 294 88 408 81 470 32 246 121 196 331 472 54 32 334 278 177 5 99 428 81 393 391 181 348 399 8 213 55 314 295 35
99 25 3720 180 374 4 338 197 232 52 108 403 454 3 188 132 324 295 165 46 284 141 88 116 165 70 157 304 162 468 270 158 121 128 72 362 94 240 200 163 389 166 195 264 392 128 360 111 432 306 36 214 14
100 25 4817 352 366 173 1 213 305 479 109 227 1 166 307 279 456 296 18 406 455 97 254 110 235 15 288 196 85 436 141 329 142 236 208 405 364 21 491 325 442 206 119 394 426 157 259 90 164 155 241 259 394
