uf50-0343.mwcnf 37271 -1 2 -3 -4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 37 38 -39 40 -41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0931.mwcnf 154140 1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0553.mwcnf 229226 1 -2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0629.mwcnf 147078 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 -45 46 47 -48 -49 -50 0
uf50-0532.mwcnf 175053 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 30 31 -32 33 -34 -35 36 37 38 39 40 -41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0255.mwcnf 40520 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 40 -41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0734.mwcnf 90270 -1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-062.mwcnf 205853 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0844.mwcnf 80391 1 2 -3 4 -5 6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0266.mwcnf 43892 1 2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 -49 50 0
uf50-0417.mwcnf 41247 -1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 50 0
uf50-0888.mwcnf 105056 -1 2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0605.mwcnf 207277 -1 -2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 -46 47 48 49 -50 0
uf50-0594.mwcnf 212591 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0321.mwcnf 51842 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 -42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0662.mwcnf 165032 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 -37 38 -39 -40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0777.mwcnf 146298 1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0437.mwcnf 181215 -1 2 3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0513.mwcnf 236685 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0862.mwcnf 138697 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0201.mwcnf 34875 1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0822.mwcnf 122897 1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0390.mwcnf 51004 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 18 19 -20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0953.mwcnf 135677 1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 -20 21 -22 23 24 25 26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-033.mwcnf 45389 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-075.mwcnf 86759 -1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0922.mwcnf 102324 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0830.mwcnf 160283 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0279.mwcnf 38632 -1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 47 48 -49 50 0
uf50-070.mwcnf 160349 1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-028.mwcnf 54052 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 -35 36 37 38 -39 -40 -41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0102.mwcnf 94373 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0982.mwcnf 328900 1 2 3 4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0856.mwcnf 141340 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0466.mwcnf 182712 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0561.mwcnf 207109 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-013.mwcnf 99766 -1 2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 -36 37 -38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0826.mwcnf 104504 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0642.mwcnf 201347 -1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 35 36 -37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-0780.mwcnf 104644 -1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 18 19 20 21 22 -23 24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 35 -36 37 38 -39 40 -41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0688.mwcnf 188582 -1 2 -3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 43 44 -45 46 -47 -48 49 50 0
uf50-0133.mwcnf 115706 1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0498.mwcnf 185775 -1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 48 49 -50 0
uf50-0400.mwcnf 55945 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0988.mwcnf 340444 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0178.mwcnf 45457 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 120413 1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0925.mwcnf 162778 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0987.mwcnf 244619 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0278.mwcnf 39270 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0787.mwcnf 107020 -1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0374.mwcnf 41128 1 2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 -46 -47 -48 49 -50 0
uf50-0979.mwcnf 273010 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 -31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 49 -50 0
uf50-0539.mwcnf 213304 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0857.mwcnf 144449 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-05.mwcnf 183737 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 19 20 -21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 -41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-091.mwcnf 124198 1 -2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0668.mwcnf 210743 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0832.mwcnf 97799 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0732.mwcnf 151752 1 2 3 -4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0180.mwcnf 49610 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 -46 -47 48 -49 -50 0
uf50-0309.mwcnf 52510 -1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0715.mwcnf 119836 1 -2 -3 -4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0491.mwcnf 181865 1 2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0381.mwcnf 31620 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0451.mwcnf 194587 -1 2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0557.mwcnf 202503 1 -2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0819.mwcnf 98013 -1 -2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0809.mwcnf 123831 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0461.mwcnf 140111 -1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 -38 39 40 41 42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0748.mwcnf 91511 -1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0794.mwcnf 122108 -1 2 3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0842.mwcnf 155564 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 -50 0
