13 30 1172 5 489 57 256 91 478 15 311 15 253 37 256 94 159 8 297 18 65 75 178 29 108 53 67 4 435 47 425 67 463 82 229 74 417 92 71 79 347 51 131 23 160 46 154 52 442 91 18 53 457 37 115 7 379 57 473 82 360 24 131
14 30 1053 13 333 38 453 23 279 6 191 1 236 5 438 38 182 51 233 61 215 19 386 51 134 2 80 66 440 85 34 25 59 84 487 27 210 87 408 95 286 90 306 13 62 47 123 54 243 34 29 68 155 17 140 57 498 69 119 16 437 75 495
15 30 1024 95 300 8 326 53 347 16 214 50 367 8 423 26 358 92 406 89 186 30 484 23 483 53 450 60 231 9 172 66 344 8 338 6 319 1 162 44 276 3 128 52 379 36 10 78 10 82 347 57 354 64 484 1 327 97 125 12 134 61 47
16 30 1360 100 41 37 287 100 188 94 324 50 5 52 50 90 144 74 229 93 38 4 310 49 472 29 368 87 357 49 382 3 205 73 294 30 204 58 446 77 67 53 158 72 490 14 388 12 315 63 193 64 466 68 371 14 235 88 454 53 61 50 163
17 30 1282 13 408 98 269 50 68 41 298 4 50 75 156 80 60 86 119 40 266 32 462 83 377 69 276 43 467 30 84 97 199 37 101 100 7 39 420 45 165 48 281 55 485 54 276 29 70 2 270 87 396 25 496 14 152 45 433 98 58 84 41
18 30 1236 65 168 9 410 52 455 39 467 16 500 83 392 79 442 98 226 37 185 9 432 77 62 45 195 2 399 22 19 95 383 88 83 26 79 94 229 3 268 50 337 76 9 40 145 64 194 72 230 35 199 22 429 2 383 99 206 46 450 100 290
19 30 1285 18 392 72 462 15 455 17 329 84 32 85 169 89 337 22 210 30 78 50 99 51 395 72 163 30 329 64 45 90 42 35 171 41 220 43 41 71 426 13 339 96 28 6 457 47 369 20 455 49 59 95 265 88 39 93 327 31 458 90 56
20 30 1288 39 201 84 425 67 227 14 254 84 460 97 63 36 87 52 4 68 289 11 111 74 151 87 42 96 267 14 457 71 226 35 79 23 241 43 38 15 214 46 461 13 252 34 386 55 179 53 302 58 149 54 348 32 353 63 474 99 195 94 54
21 30 1336 46 364 28 251 49 241 51 183 79 37 98 59 68 322 19 368 81 250 56 292 39 180 47 320 48 484 30 211 60 376 19 11 70 167 95 308 12 496 39 420 15 137 86 113 12 58 73 55 81 323 83 186 100 220 68 258 57 377 61 16
22 30 1188 16 297 4 278 79 413 66 348 35 161 58 299 100 384 1 191 93 376 59 390 23 26 41 6 64 78 71 460 26 392 63 448 54 109 25 317 92 293 49 13 65 324 19 456 13 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45
23 30 1262 28 392 25 132 20 380 73 353 81 375 63 91 18 127 38 242 97 196 100 499 47 158 88 296 56 111 11 77 19 19 69 448 52 26 36 364 91 173 55 343 48 360 85 240 48 258 9 98 76 302 95 365 32 27 78 440 32 198 8 255
24 30 1372 80 4 46 185 60 183 67 173 84 213 13 129 99 284 73 232 18 398 71 42 21 123 98 338 6 94 54 122 64 63 40 259 83 182 58 20 55 2 45 322 26 293 31 124 80 33 76 357 56 163 68 396 98 485 17 459 92 73 36 234
25 30 1102 21 139 74 487 3 188 67 290 95 189 37 228 19 224 8 99 47 318 95 412 22 352 30 67 53 314 65 371 37 120 11 128 55 369 2 302 66 28 49 123 39 115 88 329 71 247 17 375 19 453 47 473 94 421 57 266 88 303 2 152
26 30 1460 91 498 80 82 42 52 1 178 98 88 98 479 62 78 97 352 49 406 38 35 94 8 63 375 55 116 54 407 43 27 85 321 88 206 81 163 63 481 35 21 15 138 96 361 64 135 65 457 43 273 96 183 4 30 42 390 53 200 31 146
27 30 1114 12 353 18 184 87 17 5 247 21 79 60 425 25 436 88 233 70 184 23 470 40 210 92 256 55 250 79 420 4 92 67 199 49 369 9 99 42 169 89 174 28 467 92 1 56 242 33 26 64 363 3 274 81 76 41 277 46 107 14 97
28 30 1232 26 162 68 90 57 259 62 458 99 443 38 76 64 344 22 401 44 492 14 400 38 217 64 69 50 356 34 312 64 367 14 106 72 382 99 229 81 29 81 361 67 128 65 115 26 208 1 279 40 155 2 133 62 440 96 407 21 318 69 152
29 30 1347 89 490 38 193 56 342 22 101 23 285 61 463 55 142 43 77 95 373 100 232 97 388 2 185 87 204 5 246 76 190 59 412 2 191 73 23 48 16 12 202 50 291 92 372 48 225 75 106 35 255 94 171 63 90 45 186 82 454 57 471
30 30 1455 85 109 70 386 71 16 90 197 76 308 86 42 54 245 60 331 14 101 40 90 84 205 39 235 98 31 77 76 7 359 54 127 93 226 78 166 93 470 22 12 80 128 15 499 71 385 88 414 16 184 20 22 87 81 43 166 47 301 61 3
31 30 1121 81 464 60 324 5 25 43 442 77 95 85 213 41 184 33 136 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408 1 224 40 238 80 270 25 295 61 187 29 130 28 199 90 62 3 189 80 253 61 320 44 248 91 78 37 49
32 30 1010 72 131 78 413 4 163 45 310 34 163 10 486 42 412 67 185 7 277 62 351 73 452 13 374 83 194 27 433 47 31 97 423 1 140 57 452 51 256 10 464 75 160 5 47 100 218 21 319 12 448 58 135 6 308 16 289 70 486 20 420
33 30 1003 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13 481 30 351 19 54 22 422 67 383 10 479 35 271 2 237 87 254 90 299 53 93 37 390 9 41 46 161 63 70 45 90 1 258 18 358 92 316 31 279 92 265 43 91 48 357
34 30 1099 72 232 22 267 44 26 69 224 81 267 66 275 1 272 17 253 41 332 41 356 6 6 15 143 87 215 75 440 25 30 13 425 8 174 17 349 80 195 89 403 99 269 8 480 65 327 68 100 4 433 81 147 22 496 22 324 59 180 77 406
35 30 1207 10 129 40 368 94 372 97 369 94 60 26 304 4 420 10 355 11 344 71 303 63 36 68 208 81 173 41 350 96 282 48 417 81 245 24 168 85 121 42 241 86 321 30 39 81 399 23 465 20 53 20 320 36 278 74 199 35 140 18 231
36 30 1320 67 412 85 140 45 334 67 215 59 289 26 2 94 491 89 165 85 408 57 384 4 282 87 181 13 275 83 5 46 179 58 191 57 376 59 61 55 437 88 280 94 356 84 408 1 101 15 273 32 388 59 201 32 213 39 407 2 500 68 349
37 30 1205 21 285 17 355 32 386 88 362 28 372 68 341 47 75 51 180 82 194 21 373 40 353 80 59 1 429 55 259 76 247 95 240 29 75 14 299 72 348 35 29 89 64 4 338 41 44 73 273 95 264 14 89 56 258 62 196 55 476 66 432
38 30 1134 57 10 37 169 38 212 34 312 86 299 70 345 13 25 80 156 15 359 19 169 89 32 98 126 89 47 16 309 15 53 30 124 52 493 85 194 21 2 99 47 12 33 32 89 66 203 86 165 31 311 40 372 18 87 45 439 16 256 29 167
39 30 1312 67 335 48 253 45 477 15 170 51 138 49 194 50 180 16 181 54 429 34 110 100 195 83 265 75 247 36 459 2 224 82 19 85 382 65 188 71 348 59 357 58 109 30 189 1 78 80 182 57 427 71 428 38 91 92 182 28 272 98 357
40 30 1258 65 221 91 468 94 250 14 42 23 228 43 172 13 62 32 498 63 358 42 306 30 314 67 249 89 126 76 290 85 82 33 236 68 448 50 51 13 207 91 447 100 496 30 261 3 125 36 116 35 123 47 119 52 387 85 151 66 239 37 452
41 30 1286 61 108 77 397 44 35 83 154 90 103 16 244 15 218 97 217 22 371 70 409 47 235 25 92 31 293 89 37 60 4 44 319 31 325 55 444 41 168 72 125 91 319 24 161 93 492 43 145 54 20 31 322 76 139 1 45 26 413 99 369
42 30 1127 16 215 6 90 98 378 69 385 38 356 48 213 83 429 27 198 74 322 66 187 27 286 86 82 35 473 40 116 9 390 4 466 36 445 3 61 13 61 36 173 95 144 99 404 24 223 100 454 24 268 73 354 65 9 8 333 11 21 96 82
43 30 1296 53 116 88 294 67 426 29 497 98 115 87 381 65 129 82 212 18 111 37 123 38 67 45 6 57 280 48 133 42 242 65 303 12 281 52 468 28 14 90 316 58 386 2 134 49 371 40 211 70 165 91 330 78 325 39 276 19 309 74 92
44 30 1228 45 338 51 462 91 156 69 178 47 195 96 63 46 299 20 272 36 439 78 112 48 222 90 268 93 296 70 6 55 110 16 238 58 273 34 92 29 61 8 77 60 169 11 180 76 62 84 156 24 251 10 167 44 107 16 153 46 405 85 343
45 30 1232 23 425 49 412 13 49 41 217 6 392 67 315 28 212 62 17 68 67 92 451 15 180 73 42 82 472 80 321 82 464 7 216 15 139 89 15 38 48 13 296 24 339 19 467 81 191 98 459 74 82 37 315 80 317 46 457 63 5 75 386
46 30 1128 7 499 65 383 45 412 68 297 18 133 86 50 14 379 50 472 99 187 15 201 50 176 10 418 62 42 47 497 81 450 48 177 33 196 73 361 16 355 6 473 76 416 79 251 24 51 81 37 14 486 44 148 43 298 34 433 27 102 96 242
47 30 1140 28 238 36 454 49 29 63 205 97 83 32 50 81 408 15 310 11 399 30 399 2 378 56 498 7 433 14 148 88 46 45 133 22 318 100 455 95 33 6 52 83 438 9 425 51 476 93 489 9 35 90 160 77 186 75 57 5 331 56 478
48 30 1201 19 134 3 128 90 313 67 98 56 144 54 261 64 3 72 74 49 172 89 30 77 176 33 206 40 410 24 345 14 323 5 194 94 170 11 116 26 348 67 432 34 292 38 433 35 288 43 490 81 25 75 251 97 481 84 352 41 269 20 256
49 30 1337 14 28 28 117 29 371 1 486 61 396 96 384 43 150 28 360 67 427 84 329 89 78 38 279 95 335 59 73 29 81 51 453 29 319 8 68 46 20 77 472 88 324 78 483 86 251 46 243 55 298 37 9 54 386 98 52 98 471 60 336
50 30 1261 66 197 25 382 22 407 97 235 19 121 40 16 28 75 7 20 29 105 12 274 72 79 60 483 87 321 51 121 1 203 49 66 98 377 70 429 24 118 79 405 79 105 21 169 82 7 54 107 30 227 88 260 94 48 89 184 62 468 42 67
51 30 1189 71 452 4 298 19 354 63 457 18 191 41 73 78 394 16 67 83 148 62 400 54 269 49 64 4 67 57 245 91 164 71 197 19 34 35 282 91 310 13 349 19 309 29 78 95 324 70 498 68 314 81 303 58 380 48 445 10 182 70 362
52 30 1076 46 405 57 296 84 209 8 315 45 180 57 442 64 390 41 393 62 405 57 346 13 453 21 256 82 455 41 399 14 452 55 351 25 260 57 216 2 253 35 359 96 264 3 222 90 393 12 368 34 391 97 242 28 275 36 355 53 150 30 82
53 30 1242 94 191 94 253 81 385 97 2 56 332 17 51 70 74 76 216 79 113 5 74 39 104 45 40 65 62 89 363 2 200 41 408 56 273 32 441 41 49 26 233 57 239 62 390 14 230 39 117 31 229 61 327 40 116 70 215 12 99 62 212
54 30 1161 28 230 56 412 16 423 36 478 1 311 96 226 8 42 88 129 59 34 91 201 68 285 81 231 13 395 29 151 41 48 14 476 3 42 65 96 52 346 91 433 77 362 33 159 16 57 92 16 46 349 88 365 22 171 49 205 65 116 28 332
55 30 1446 48 318 69 356 75 86 33 213 66 126 49 192 36 478 25 139 96 143 48 160 79 320 7 198 81 238 75 347 25 2 60 380 13 393 51 155 62 116 95 364 54 184 12 335 61 95 98 487 87 21 84 286 91 496 70 143 78 398 80 456
56 30 1035 15 235 67 65 74 318 6 71 80 380 73 57 18 396 9 500 9 57 27 22 31 180 83 137 6 329 67 304 96 389 1 247 18 120 99 395 42 112 46 184 12 119 35 2 13 22 75 14 26 19 7 392 61 470 58 142 100 25 40 433
57 30 1283 58 217 67 243 43 297 24 383 97 355 31 24 13 144 80 403 93 349 61 339 83 374 16 405 78 160 22 119 52 275 17 103 51 22 65 345 26 275 27 124 4 286 21 82 78 158 76 200 96 498 44 488 70 45 92 383 33 192 86 458
58 30 1379 73 97 5 330 96 139 32 419 20 5 77 172 8 102 57 364 83 224 57 154 52 176 76 380 20 311 37 307 34 88 78 203 91 451 70 487 29 410 76 363 45 357 99 47 93 118 53 401 60 102 84 337 33 460 79 318 92 55 15 340
59 30 1386 47 404 29 483 80 29 72 437 53 408 59 440 97 348 96 318 11 228 68 108 86 38 16 447 33 43 99 460 8 469 44 351 60 42 66 319 65 269 51 55 51 431 72 249 88 216 11 286 87 254 87 472 59 146 38 265 82 268 18 382
60 30 1150 58 366 81 228 74 78 6 383 81 124 51 2 69 384 17 339 5 16 84 455 96 128 5 84 1 414 9 231 42 313 74 79 84 13 75 450 59 100 26 322 28 228 43 39 54 185 11 360 86 104 26 207 41 188 21 238 55 323 76 312
61 30 1060 21 83 32 403 62 69 44 34 49 457 27 56 83 120 51 27 6 480 24 120 16 334 33 474 10 237 19 353 22 451 22 68 61 424 30 190 91 414 95 302 30 74 86 77 81 231 30 450 60 331 11 407 83 357 91 356 33 30 23 316
62 30 1372 70 183 80 77 79 448 88 267 9 299 49 393 85 73 57 375 66 216 45 442 21 481 41 93 16 400 87 230 85 367 60 236 68 374 97 40 45 213 20 285 14 111 95 204 55 197 61 464 29 350 30 353 98 442 28 436 44 436 93 5
63 30 1340 94 200 33 308 95 481 85 118 64 311 19 334 78 405 75 487 15 197 38 498 38 360 20 255 91 129 28 195 67 33 7 331 98 285 12 458 98 357 3 366 75 93 81 423 24 110 96 399 1 267 90 76 62 136 81 259 70 119 38 224
64 30 1112 81 326 89 10 95 450 57 400 7 307 17 159 19 24 16 435 94 304 33 256 69 152 6 132 14 143 92 43 33 294 60 374 47 471 28 400 52 223 64 113 18 311 71 418 49 236 60 333 5 385 8 479 84 298 23 84 67 211 32 79
65 30 1307 43 217 100 266 42 17 27 117 10 141 79 386 22 379 46 289 100 152 35 391 94 409 37 247 59 136 90 9 88 403 82 201 93 303 74 86 9 263 38 452 56 342 89 267 48 460 11 383 70 391 5 299 80 91 28 386 27 139 52 374
66 30 1065 91 44 61 445 41 356 36 351 8 177 13 408 55 494 30 38 35 342 74 26 69 423 6 431 11 307 11 268 26 149 88 397 47 237 65 409 45 334 11 318 8 317 98 114 26 64 8 238 25 453 63 411 66 347 36 424 96 231 83 355
67 30 1308 41 493 6 272 72 440 90 331 66 366 17 211 23 406 51 316 62 275 5 63 95 1 19 66 87 367 81 146 3 456 86 147 62 190 16 198 62 6 50 217 61 186 75 219 73 92 63 474 82 134 58 488 70 126 100 187 54 228 5 462
68 30 1333 51 91 10 247 35 27 81 391 83 60 86 224 17 322 77 310 98 200 73 138 48 340 62 418 40 469 24 115 15 187 33 198 49 24 56 270 81 186 76 17 92 40 8 56 90 159 84 265 7 437 10 452 76 89 83 342 88 483 34 153
69 30 1114 57 159 11 464 94 11 5 442 37 366 64 326 27 244 96 77 8 252 30 84 84 72 37 114 85 90 25 328 30 185 90 142 20 150 50 94 59 396 85 285 65 407 19 41 17 99 40 456 29 183 56 161 92 58 62 278 9 306 10 249
70 30 1164 35 343 85 177 45 66 86 48 7 139 71 384 13 452 87 129 46 45 52 171 29 213 30 204 33 420 38 246 12 166 66 347 5 178 78 199 13 34 78 450 93 452 14 33 17 308 86 70 56 253 36 311 12 283 92 430 65 183 76 400
71 30 1180 37 444 9 489 96 109 6 372 7 55 10 277 95 56 29 179 41 470 65 127 83 118 8 400 95 377 58 275 72 109 54 276 78 24 39 483 63 183 36 315 39 472 64 188 57 90 27 219 48 383 66 444 34 56 14 276 64 379 82 289
72 30 1006 1 43 64 225 54 45 9 148 10 103 15 216 57 418 66 498 76 262 69 89 85 43 21 34 19 175 22 239 86 72 85 80 92 64 16 425 18 262 26 73 12 407 22 89 43 137 9 403 38 204 24 193 26 317 92 39 30 393 71 278
73 30 1234 58 132 84 71 69 59 81 308 9 189 72 392 100 190 46 280 7 212 21 129 22 291 81 432 91 238 61 94 78 156 79 386 65 40 57 311 10 217 1 32 8 237 17 62 81 302 45 444 7 433 21 15 43 303 64 85 88 310 77 52
74 30 1218 52 263 95 345 1 35 21 173 22 414 35 35 36 326 82 118 60 286 58 363 94 115 65 96 93 451 54 429 19 265 24 43 82 479 70 373 84 110 4 210 58 237 35 291 14 105 94 188 47 500 27 419 28 493 9 39 74 482 86 383
75 30 1236 61 225 62 211 28 403 39 61 47 332 93 322 39 173 65 447 82 324 69 338 21 349 55 51 34 352 25 132 99 104 47 48 33 239 14 200 14 187 59 377 37 393 65 467 31 432 69 183 40 484 98 290 51 65 8 428 97 226 63 57
76 30 1061 28 3 18 426 85 131 69 460 14 234 29 49 93 374 6 472 10 67 10 264 99 326 66 19 18 163 36 42 35 202 92 396 32 489 93 193 2 240 41 177 73 56 9 166 1 86 11 144 56 196 30 83 61 385 67 238 47 297 96 148
77 30 1097 24 173 12 157 29 500 12 294 89 107 79 391 11 416 73 227 27 185 19 286 88 270 54 423 43 423 62 277 45 172 30 118 36 129 72 192 95 164 76 204 22 256 66 333 4 457 4 283 94 494 19 249 44 215 18 379 99 447 26 244
78 30 1298 18 487 5 206 25 33 75 132 33 421 25 261 97 255 33 395 88 191 100 258 82 85 99 52 54 105 71 204 73 228 13 202 99 495 88 209 63 408 45 217 16 349 61 472 21 152 95 492 98 259 15 30 2 85 19 487 21 266 89 162
79 30 1176 77 287 32 336 77 235 35 410 5 23 69 238 62 134 55 196 14 232 59 7 92 345 40 322 15 141 3 3 32 18 80 384 69 440 81 381 95 42 15 160 58 283 91 316 7 399 8 270 15 489 65 86 51 200 3 396 85 10 81 290
80 30 1180 28 168 29 243 73 446 79 148 9 466 49 291 96 68 12 75 72 381 4 483 44 333 69 437 10 113 50 17 67 51 34 316 56 309 58 311 80 117 74 473 80 129 60 379 49 19 3 419 81 27 31 229 35 176 40 199 31 328 72 15
81 30 1170 52 48 71 399 6 56 58 458 53 30 21 493 53 297 95 189 68 136 79 126 9 327 92 158 20 489 69 309 44 6 88 433 73 20 24 226 53 238 12 488 86 342 40 335 10 405 86 26 21 387 81 183 25 366 18 34 24 296 32 272
82 30 1300 86 310 14 276 74 483 67 56 33 292 65 189 11 80 93 106 73 310 76 58 56 123 92 324 27 97 49 24 72 429 47 417 43 449 9 305 15 417 90 486 71 145 41 264 18 258 23 42 97 210 7 445 66 327 97 462 21 416 92 49
83 30 1242 22 208 7 481 96 375 92 142 62 243 60 479 45 353 84 246 14 32 52 142 60 417 100 497 13 162 33 49 96 224 82 435 84 120 49 433 22 421 48 342 53 276 76 12 76 236 31 22 22 228 21 241 10 307 58 178 40 430 45 340
84 30 1088 65 451 50 298 92 233 44 66 56 346 33 327 51 259 96 476 87 477 76 497 29 466 97 495 20 31 17 331 6 255 41 15 41 18 93 303 89 498 15 334 21 205 8 77 11 372 15 67 5 22 96 384 5 492 30 323 23 82 48 103
85 30 1202 26 468 87 309 13 372 41 52 8 40 92 493 16 148 59 161 12 38 93 316 6 143 9 115 100 91 61 446 7 210 90 338 47 482 24 405 55 249 94 344 77 360 83 145 92 460 5 483 51 248 85 164 79 446 39 133 37 406 15 387
86 30 1201 36 253 28 9 66 48 39 379 36 430 57 483 49 81 75 239 10 225 49 7 2 331 5 494 52 118 40 273 86 471 28 306 80 325 32 135 96 245 12 171 16 443 93 271 69 77 91 275 63 352 9 152 83 340 49 212 98 186 53 135
87 30 1192 95 177 91 55 77 26 44 151 56 14 16 354 77 199 49 411 74 497 11 29 70 26 1 195 9 167 78 310 63 455 70 80 60 418 5 484 3 12 65 262 32 290 74 341 24 102 97 72 37 448 76 270 91 139 12 288 30 426 4 161
88 30 1093 27 82 19 238 37 54 23 431 96 131 34 354 1 469 2 257 28 393 55 61 8 275 19 132 95 262 21 348 91 400 94 74 9 346 98 193 85 485 49 315 84 77 98 102 16 146 39 410 42 15 33 56 72 89 28 382 45 196 19 115
89 30 1341 39 266 73 124 91 201 68 468 25 255 58 120 94 25 47 330 5 283 90 11 54 189 41 377 72 322 54 208 82 345 47 479 12 23 15 395 15 227 37 377 90 212 63 110 47 296 85 382 27 198 72 77 78 387 51 136 65 85 80 311
90 30 1216 33 364 85 402 97 332 3 93 8 266 56 295 20 103 37 73 88 342 11 86 95 250 83 496 69 61 64 356 18 51 30 451 42 35 62 55 53 372 75 442 40 297 28 88 77 427 77 496 14 388 62 16 34 258 56 261 6 80 97 90
91 30 1308 24 162 34 267 95 57 38 11 9 72 51 191 30 365 15 72 71 226 92 35 50 53 63 244 15 185 60 383 69 54 98 181 66 263 8 462 57 121 83 198 84 267 32 65 86 498 66 264 31 189 50 221 86 119 59 255 92 314 21 18
92 30 1392 77 311 65 43 75 235 1 57 76 412 100 246 100 375 1 267 87 70 15 180 18 90 39 65 36 290 83 465 60 460 49 339 25 496 97 285 82 115 58 243 76 79 53 297 73 400 34 69 66 455 44 412 89 476 81 132 50 37 31 100
93 30 1167 58 419 5 263 61 444 38 445 64 439 15 96 74 90 79 32 52 136 85 35 2 29 19 337 76 182 38 194 50 250 62 251 39 262 27 490 30 111 40 482 37 124 83 470 50 436 14 232 96 163 42 97 73 441 52 228 36 109 62 360
94 30 1100 19 167 44 343 16 225 40 144 90 258 77 219 32 116 92 31 2 127 96 388 26 218 97 289 5 448 29 82 84 323 59 249 62 276 68 215 26 497 26 387 48 174 81 100 24 119 69 38 14 195 19 184 52 73 3 318 18 389 57 146
95 30 999 35 249 49 454 11 84 85 119 24 274 23 67 60 280 11 102 34 227 43 331 14 36 99 440 47 183 59 164 71 123 33 369 26 315 35 371 87 105 71 479 80 398 68 84 41 271 9 366 8 359 50 178 46 391 5 500 12 221 13 46
96 30 1274 84 138 54 480 71 488 6 363 95 8 64 392 69 487 58 47 65 460 38 280 19 416 61 389 69 85 17 51 36 93 6 351 81 422 60 483 83 153 78 327 87 422 29 250 77 157 61 217 41 471 72 404 3 127 47 319 30 272 32 156
97 30 1097 23 402 93 422 99 162 86 265 5 367 13 327 57 414 56 11 31 111 21 461 7 299 2 17 58 500 32 205 47 412 17 234 93 484 58 192 19 171 7 336 28 225 10 219 89 60 63 79 35 8 75 464 31 81 62 131 63 247 92 254
98 30 1196 28 283 95 274 98 203 83 85 85 69 35 418 23 230 40 227 51 434 72 265 54 473 49 159 30 220 10 400 10 102 58 132 33 350 28 81 60 187 81 467 56 3 3 297 4 296 69 495 12 366 66 147 99 284 50 237 16 354 98 162
99 30 926 16 140 6 333 58 285 60 248 3 69 6 268 90 275 38 189 71 270 9 409 65 90 79 176 95 60 37 45 17 343 8 87 93 359 20 464 17 307 15 107 47 225 32 500 76 267 18 35 7 466 82 143 5 41 58 285 24 214 6 162
100 30 1131 100 132 37 20 13 342 49 18 59 169 59 2 24 382 48 60 99 34 7 132 11 297 21 370 16 434 50 147 77 472 78 435 79 202 46 303 49 210 96 396 12 71 69 210 3 287 58 195 7 330 64 347 52 141 65 471 36 310 30 242
