15 27 1048 51 131 23 160 46 154 52 442 91 18 53 457 37 115 7 379 57 473 82 360 24 131 44 65 67 186 91 114 56 29 39 2 48 22 88 188 37 253 47 303 43 93 78 251 27 10 16 330 88 425 7 124 12 419
16 27 1351 27 210 87 408 95 286 90 306 13 62 47 123 54 243 34 29 68 155 17 140 57 498 69 119 16 437 75 495 66 475 60 39 66 265 70 78 43 247 74 36 85 130 72 458 82 441 38 147 97 115 97 265 90 298
17 27 813 9 172 66 344 8 338 6 319 1 162 44 276 3 128 52 379 36 10 78 10 82 347 57 354 64 484 1 327 97 125 12 134 61 47 76 496 9 184 58 496 38 470 65 248 1 258 10 450 29 368 46 463 8 16
18 27 1068 49 472 29 368 87 357 49 382 3 205 73 294 30 204 58 446 77 67 53 158 72 490 14 388 12 315 63 193 64 466 68 371 14 235 88 454 53 61 50 163 78 65 82 488 54 247 14 203 60 19 10 374 32 397
19 27 1196 86 119 40 266 32 462 83 377 69 276 43 467 30 84 97 199 37 101 100 7 39 420 45 165 48 281 55 485 54 276 29 70 2 270 87 396 25 496 14 152 45 433 98 58 84 41 47 321 34 42 82 256 91 195
20 27 1142 16 500 83 392 79 442 98 226 37 185 9 432 77 62 45 195 2 399 22 19 95 383 88 83 26 79 94 229 3 268 50 337 76 9 40 145 64 194 72 230 35 199 22 429 2 383 99 206 46 450 100 290 48 90
21 27 1174 72 462 15 455 17 329 84 32 85 169 89 337 22 210 30 78 50 99 51 395 72 163 30 329 64 45 90 42 35 171 41 220 43 41 71 426 13 339 96 28 6 457 47 369 20 455 49 59 95 265 88 39 93 327
22 27 1098 92 448 12 420 39 201 84 425 67 227 14 254 84 460 97 63 36 87 52 4 68 289 11 111 74 151 87 42 96 267 14 457 71 226 35 79 23 241 43 38 15 214 46 461 13 252 34 386 55 179 53 302 58 149
23 27 1136 70 158 71 313 95 495 39 466 11 428 46 364 28 251 49 241 51 183 79 37 98 59 68 322 19 368 81 250 56 292 39 180 47 320 48 484 30 211 60 376 19 11 70 167 95 308 12 496 39 420 15 137 86 113
24 27 1017 12 362 11 403 65 413 38 497 44 338 52 281 76 303 4 1 16 297 4 278 79 413 66 348 35 161 58 299 100 384 1 191 93 376 59 390 23 26 41 6 64 78 71 460 26 392 63 448 54 109 25 317 92 293
25 27 1002 3 323 65 94 92 62 18 378 44 23 31 274 98 335 10 257 10 490 40 84 9 419 28 392 25 132 20 380 73 353 81 375 63 91 18 127 38 242 97 196 100 499 47 158 88 296 56 111 11 77 19 19 69 448
26 27 1144 6 176 73 453 35 272 69 236 72 425 48 237 52 41 20 379 61 475 73 158 6 386 88 158 40 40 51 269 80 4 46 185 60 183 67 173 84 213 13 129 99 284 73 232 18 398 71 42 21 123 98 338 6 94
27 27 952 25 319 13 197 52 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97 82 92 458 15 180 47 105 21 139 74 487 3 188 67 290 95 189 37 228 19 224 8 99 47 318 95 412
28 27 1233 71 150 14 263 63 323 75 185 24 54 26 274 74 8 61 327 6 245 25 192 23 437 66 352 50 85 75 94 91 234 95 466 85 284 54 440 61 9 31 85 91 498 80 82 42 52 1 178 98 88 98 479 62 78
29 27 943 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65 439 42 401 33 313 97 175 5 74 28 480 73 316 27 322 92 214 55 476 37 19 6 206 78 262 40 151 30 128 12 353 18 184 87 17 5 247
30 27 988 16 297 85 122 88 440 47 346 37 114 94 196 42 459 52 271 50 395 84 19 19 331 40 244 74 43 20 206 34 442 35 138 94 459 1 277 49 164 6 320 73 11 55 405 16 204 56 227 22 66 20 25 26 162
31 27 1169 18 285 52 308 92 491 89 187 16 316 69 109 81 218 99 70 80 190 44 319 14 249 72 167 63 316 74 70 22 359 77 491 46 403 6 402 73 331 26 325 23 126 42 5 56 199 31 8 27 309 88 476 82 101
32 27 1033 69 152 11 443 98 188 39 280 69 108 21 115 57 303 93 273 29 214 16 471 75 499 47 481 78 10 37 433 41 25 50 377 38 292 83 6 39 363 5 237 4 58 41 250 59 457 75 239 45 371 22 175 51 468
33 27 928 63 90 45 186 82 454 57 471 32 421 22 350 78 352 4 449 40 380 62 427 9 269 49 298 67 66 21 200 18 420 41 193 47 489 7 383 16 35 72 269 26 462 46 386 34 461 94 107 3 400 26 71 100 353
34 27 1100 88 414 16 184 20 22 87 81 43 166 47 301 61 3 86 402 93 300 65 25 5 214 89 382 19 425 43 202 37 165 28 4 66 23 35 35 59 412 61 326 32 258 34 145 33 317 82 5 45 198 48 399 54 123
35 27 1256 61 187 29 130 28 199 90 62 3 189 80 253 61 320 44 248 91 78 37 49 79 357 27 389 83 20 33 222 62 169 33 50 98 210 83 332 37 33 56 308 71 363 91 61 75 413 39 134 87 231 7 482 85 3
36 27 1095 57 452 51 256 10 464 75 160 5 47 100 218 21 319 12 448 58 135 6 308 16 289 70 486 20 420 56 108 85 96 73 5 35 333 63 80 15 495 66 380 38 65 97 147 71 92 11 108 85 331 77 48 96 172
37 27 1016 2 237 87 254 90 299 53 93 37 390 9 41 46 161 63 70 45 90 1 258 18 358 92 316 31 279 92 265 43 91 48 357 8 359 47 109 54 217 6 343 45 401 54 326 55 5 55 81 51 204 67 204 72 28
38 27 1080 15 143 87 215 75 440 25 30 13 425 8 174 17 349 80 195 89 403 99 269 8 480 65 327 68 100 4 433 81 147 22 496 22 324 59 180 77 406 31 48 26 199 74 468 75 481 74 469 12 129 61 19 84 46
39 27 1137 11 344 71 303 63 36 68 208 81 173 41 350 96 282 48 417 81 245 24 168 85 121 42 241 86 321 30 39 81 399 23 465 20 53 20 320 36 278 74 199 35 140 18 231 67 334 83 422 28 221 67 334 43 293
40 27 1119 26 2 94 491 89 165 85 408 57 384 4 282 87 181 13 275 83 5 46 179 58 191 57 376 59 61 55 437 88 280 94 356 84 408 1 101 15 273 32 388 59 201 32 213 39 407 2 500 68 349 15 103 57 81
41 27 1122 32 386 88 362 28 372 68 341 47 75 51 180 82 194 21 373 40 353 80 59 1 429 55 259 76 247 95 240 29 75 14 299 72 348 35 29 89 64 4 338 41 44 73 273 95 264 14 89 56 258 62 196 55 476
42 27 1117 87 125 57 10 37 169 38 212 34 312 86 299 70 345 13 25 80 156 15 359 19 169 89 32 98 126 89 47 16 309 15 53 30 124 52 493 85 194 21 2 99 47 12 33 32 89 66 203 86 165 31 311 40 372
43 27 1094 18 221 88 78 52 143 34 1 67 335 48 253 45 477 15 170 51 138 49 194 50 180 16 181 54 429 34 110 100 195 83 265 75 247 36 459 2 224 82 19 85 382 65 188 71 348 59 357 58 109 30 189 1 78
44 27 1179 37 285 86 355 86 189 19 460 37 140 55 487 72 88 65 221 91 468 94 250 14 42 23 228 43 172 13 62 32 498 63 358 42 306 30 314 67 249 89 126 76 290 85 82 33 236 68 448 50 51 13 207 91 447
45 27 1120 100 149 53 12 25 179 24 173 25 231 24 259 78 422 31 328 48 181 91 429 61 108 77 397 44 35 83 154 90 103 16 244 15 218 97 217 22 371 70 409 47 235 25 92 31 293 89 37 60 4 44 319 31 325
46 27 1079 89 202 34 359 25 453 64 119 33 462 99 213 29 268 4 152 65 379 28 1 9 127 83 491 74 390 16 215 6 90 98 378 69 385 38 356 48 213 83 429 27 198 74 322 66 187 27 286 86 82 35 473 40 116
47 27 1156 78 16 94 177 89 15 13 63 13 180 35 474 29 495 81 117 45 499 91 120 54 363 71 321 2 39 67 55 5 479 17 91 53 116 88 294 67 426 29 497 98 115 87 381 65 129 82 212 18 111 37 123 38 67
48 27 1121 2 285 56 238 27 210 49 324 61 58 57 257 94 138 3 446 64 290 78 10 27 243 75 196 43 347 33 453 66 387 65 191 56 92 62 368 19 73 45 338 51 462 91 156 69 178 47 195 96 63 46 299 20 272
49 27 784 88 390 23 236 45 447 54 464 60 347 2 274 22 79 48 289 55 169 19 145 13 37 16 296 34 51 36 379 13 416 32 116 51 50 34 218 22 78 31 227 81 424 69 419 23 425 49 412 13 49 41 217 6 392
50 27 1070 63 138 43 309 4 338 14 458 91 75 36 365 9 409 95 396 65 408 93 35 44 74 28 442 3 189 10 62 60 117 68 93 94 401 39 487 92 369 17 185 63 398 64 230 92 315 1 374 78 343 7 499 65 383
51 27 1211 83 338 60 88 27 429 10 69 76 246 95 495 38 71 41 249 36 49 84 308 9 235 100 402 90 240 36 165 40 362 73 78 71 28 95 380 84 392 51 117 11 401 8 66 98 218 30 213 60 168 87 131 21 480
52 27 1155 18 136 48 177 91 242 6 312 41 481 17 158 10 404 82 75 62 52 80 149 80 6 76 278 100 31 87 67 30 437 10 221 27 106 64 499 91 475 7 29 11 413 88 45 85 255 96 461 98 42 7 450 32 381
53 27 996 75 57 5 331 56 478 82 94 27 13 26 446 63 333 20 279 29 270 53 318 1 359 15 244 35 445 6 382 36 164 42 197 82 119 69 67 65 24 39 467 34 53 24 126 70 334 87 169 59 188 87 174 58 211
54 27 1186 81 25 75 251 97 481 84 352 41 269 20 256 32 68 6 140 24 141 75 4 98 301 80 477 77 212 30 139 72 335 86 417 66 443 16 190 56 475 67 291 15 145 17 254 91 141 64 37 14 227 4 385 95 437
55 27 1059 78 483 86 251 46 243 55 298 37 9 54 386 98 52 98 471 60 336 8 329 40 121 77 108 82 481 47 93 25 197 4 138 15 35 4 142 21 58 55 356 16 299 97 432 65 251 25 3 41 243 14 489 76 347
56 27 1232 24 118 79 405 79 105 21 169 82 7 54 107 30 227 88 260 94 48 89 184 62 468 42 67 95 353 91 20 60 94 71 314 92 89 39 202 15 388 79 78 14 412 30 308 80 270 54 244 13 20 14 285 49 453
57 27 1312 71 197 19 34 35 282 91 310 13 349 19 309 29 78 95 324 70 498 68 314 81 303 58 380 48 445 10 182 70 362 93 230 81 284 60 419 42 40 63 224 36 285 89 319 78 205 79 307 81 283 70 62 91 104
58 27 880 82 455 41 399 14 452 55 351 25 260 57 216 2 253 35 359 96 264 3 222 90 393 12 368 34 391 97 242 28 275 36 355 53 150 30 82 5 466 39 470 51 405 77 485 1 279 67 83 11 348 15 380 44 393
59 27 1054 5 74 39 104 45 40 65 62 89 363 2 200 41 408 56 273 32 441 41 49 26 233 57 239 62 390 14 230 39 117 31 229 61 327 40 116 70 215 12 99 62 212 56 136 46 279 83 77 85 177 96 1 63 480
60 27 1139 8 42 88 129 59 34 91 201 68 285 81 231 13 395 29 151 41 48 14 476 3 42 65 96 52 346 91 433 77 362 33 159 16 57 92 16 46 349 88 365 22 171 49 205 65 116 28 332 69 237 64 341 72 374
61 27 1292 33 213 66 126 49 192 36 478 25 139 96 143 48 160 79 320 7 198 81 238 75 347 25 2 60 380 13 393 51 155 62 116 95 364 54 184 12 335 61 95 98 487 87 21 84 286 91 496 70 143 78 398 80 456
62 27 876 15 235 67 65 74 318 6 71 80 380 73 57 18 396 9 500 9 57 27 22 31 180 83 137 6 329 67 304 96 389 1 247 18 120 99 395 42 112 46 184 12 119 35 2 13 22 75 14 26 19 7 392 61 470
63 27 1043 29 500 5 199 87 153 58 217 67 243 43 297 24 383 97 355 31 24 13 144 80 403 93 349 61 339 83 374 16 405 78 160 22 119 52 275 17 103 51 22 65 345 26 275 27 124 4 286 21 82 78 158 76 200
64 27 1224 100 220 98 347 9 458 77 163 39 430 92 429 73 97 5 330 96 139 32 419 20 5 77 172 8 102 57 364 83 224 57 154 52 176 76 380 20 311 37 307 34 88 78 203 91 451 70 487 29 410 76 363 45 357
65 27 1170 10 465 24 263 81 299 21 420 68 165 92 391 64 456 11 73 68 55 47 404 29 483 80 29 72 437 53 408 59 440 97 348 96 318 11 228 68 108 86 38 16 447 33 43 99 460 8 469 44 351 60 42 66 319
66 27 1074 54 253 11 255 87 360 50 437 44 53 58 433 51 434 95 295 30 189 53 409 54 89 77 278 58 366 81 228 74 78 6 383 81 124 51 2 69 384 17 339 5 16 84 455 96 128 5 84 1 414 9 231 42 313
67 27 865 16 419 3 374 90 294 20 129 65 139 46 211 8 267 37 52 72 426 21 128 42 202 38 102 48 272 65 376 63 177 21 83 32 403 62 69 44 34 49 457 27 56 83 120 51 27 6 480 24 120 16 334 33 474
68 27 1284 48 92 71 109 91 106 14 303 85 149 38 453 83 474 61 146 15 430 16 401 47 150 90 300 67 54 82 413 72 451 72 165 6 115 64 469 70 183 80 77 79 448 88 267 9 299 49 393 85 73 57 375 66 216
69 27 1304 89 102 97 205 19 76 80 435 46 424 74 298 48 337 75 485 8 221 43 96 57 70 23 471 41 273 40 305 93 144 70 148 71 487 89 137 88 216 88 465 1 2 94 200 33 308 95 481 85 118 64 311 19 334
70 27 1252 81 372 98 74 40 189 100 189 72 100 51 455 26 137 39 332 7 33 67 489 57 58 92 490 72 12 74 375 19 401 85 118 22 477 80 5 54 450 16 306 28 405 52 350 24 186 45 228 81 326 89 10 95 450
71 27 1138 80 32 62 81 32 92 5 78 87 467 61 164 52 345 31 26 27 68 29 457 9 161 59 299 75 232 95 136 80 256 45 318 23 90 63 353 84 244 48 300 67 25 77 37 96 419 60 115 17 335 43 158 16 483
72 27 1147 44 499 54 206 4 132 24 50 29 392 78 110 76 229 58 499 31 173 79 467 82 185 50 294 28 447 2 439 81 408 41 465 61 367 18 43 53 189 91 280 69 441 54 239 92 52 77 350 79 23 60 398 19 137
73 27 1162 27 139 52 374 26 451 9 305 89 202 72 180 71 39 36 62 82 272 99 149 8 171 69 370 6 344 85 30 87 51 62 51 54 128 30 438 80 232 48 324 82 223 67 53 64 39 64 487 23 127 13 39 48 124
74 27 1174 63 411 66 347 36 424 96 231 83 355 81 201 99 27 55 360 88 448 67 330 74 84 43 115 82 251 64 306 55 21 13 475 1 95 14 435 74 401 30 11 92 426 30 307 38 78 40 310 2 250 44 305 38 375
75 27 1064 73 92 63 474 82 134 58 488 70 126 100 187 54 228 5 462 13 252 19 50 50 173 6 403 79 412 12 430 45 82 65 383 62 490 40 363 28 236 68 309 84 196 94 117 23 74 38 163 40 243 5 278 54 401
76 27 1052 76 17 92 40 8 56 90 159 84 265 7 437 10 452 76 89 83 342 88 483 34 153 18 284 32 51 93 469 3 25 89 181 74 319 66 134 49 480 16 38 51 148 17 416 15 184 23 425 18 123 66 149 37 448
77 27 936 20 150 50 94 59 396 85 285 65 407 19 41 17 99 40 456 29 183 56 161 92 58 62 278 9 306 10 249 79 171 69 422 36 222 14 427 10 34 28 354 77 63 91 435 26 226 9 259 35 143 43 150 41 161
78 27 1105 38 246 12 166 66 347 5 178 78 199 13 34 78 450 93 452 14 33 17 308 86 70 56 253 36 311 12 283 92 430 65 183 76 400 52 181 89 42 98 476 22 26 75 35 11 48 56 474 12 144 36 204 94 324
79 27 1066 83 118 8 400 95 377 58 275 72 109 54 276 78 24 39 483 63 183 36 315 39 472 64 188 57 90 27 219 48 383 66 444 34 56 14 276 64 379 82 289 94 5 9 320 45 268 9 45 30 48 21 75 44 281
80 27 960 66 498 76 262 69 89 85 43 21 34 19 175 22 239 86 72 85 80 92 64 16 425 18 262 26 73 12 407 22 89 43 137 9 403 38 204 24 193 26 317 92 39 30 393 71 278 98 290 27 416 15 341 12 405
81 27 1048 9 189 72 392 100 190 46 280 7 212 21 129 22 291 81 432 91 238 61 94 78 156 79 386 65 40 57 311 10 217 1 32 8 237 17 62 81 302 45 444 7 433 21 15 43 303 64 85 88 310 77 52 59 260
82 27 1048 95 345 1 35 21 173 22 414 35 35 36 326 82 118 60 286 58 363 94 115 65 96 93 451 54 429 19 265 24 43 82 479 70 373 84 110 4 210 58 237 35 291 14 105 94 188 47 500 27 419 28 493 9 39
83 27 1121 97 428 77 276 61 225 62 211 28 403 39 61 47 332 93 322 39 173 65 447 82 324 69 338 21 349 55 51 34 352 25 132 99 104 47 48 33 239 14 200 14 187 59 377 37 393 65 467 31 432 69 183 40 484
84 27 938 58 253 13 38 86 484 46 315 12 121 28 3 18 426 85 131 69 460 14 234 29 49 93 374 6 472 10 67 10 264 99 326 66 19 18 163 36 42 35 202 92 396 32 489 93 193 2 240 41 177 73 56 9 166
85 27 975 18 53 29 277 40 150 17 305 77 335 48 234 60 479 30 341 24 173 12 157 29 500 12 294 89 107 79 391 11 416 73 227 27 185 19 286 88 270 54 423 43 423 62 277 45 172 30 118 36 129 72 192 95 164
86 27 1285 41 109 52 330 67 16 92 17 57 468 99 92 50 220 43 88 76 491 90 126 49 277 18 487 5 206 25 33 75 132 33 421 25 261 97 255 33 395 88 191 100 258 82 85 99 52 54 105 71 204 73 228 13 202
87 27 1163 99 439 42 314 82 222 44 76 70 305 95 101 31 473 99 489 52 73 6 8 17 94 98 102 54 443 33 266 77 287 32 336 77 235 35 410 5 23 69 238 62 134 55 196 14 232 59 7 92 345 40 322 15 141
88 27 1032 1 157 4 400 77 345 88 403 77 475 9 73 32 289 57 455 64 35 80 38 54 71 98 325 18 253 40 12 80 421 2 401 58 160 28 168 29 243 73 446 79 148 9 466 49 291 96 68 12 75 72 381 4 483
89 27 961 67 344 88 49 23 247 4 333 11 170 64 277 62 287 63 400 24 366 95 400 26 299 76 245 4 14 84 405 6 153 46 175 36 200 40 151 66 358 3 228 52 48 71 399 6 56 58 458 53 30 21 493 53 297
90 27 1128 38 339 28 395 26 41 66 460 32 99 98 341 62 217 2 436 87 361 4 119 46 261 48 57 98 428 69 197 67 48 81 427 6 101 78 401 37 123 74 87 7 119 60 159 55 380 86 310 14 276 74 483 67 56
91 27 1100 59 324 38 53 16 462 22 361 62 376 12 276 25 456 65 133 20 245 5 356 86 235 84 214 90 43 61 73 84 446 98 354 29 204 53 90 52 113 9 481 42 32 89 329 66 484 93 103 84 456 10 301 22 208
92 27 1145 97 479 75 460 29 306 49 300 96 221 71 416 50 67 7 257 29 296 84 496 100 63 33 162 10 480 45 408 87 419 24 241 87 110 85 240 69 262 56 380 3 378 48 153 5 110 46 101 49 46 62 288 36 199
93 27 1193 45 340 51 321 91 250 60 457 47 219 14 279 70 162 66 252 52 476 96 434 96 379 100 141 94 482 99 97 7 82 67 26 51 202 3 201 4 464 61 441 100 72 67 105 41 38 16 54 75 73 14 24 5 477
94 27 1027 5 492 30 323 23 82 48 103 25 130 94 432 62 65 75 202 11 38 8 459 99 79 30 294 33 56 8 462 64 28 29 43 23 499 19 301 90 31 42 446 68 231 97 120 81 272 50 468 69 383 72 412 29 457
95 27 1063 5 483 51 248 85 164 79 446 39 133 37 406 15 387 41 179 51 136 2 327 10 191 76 179 86 282 97 245 17 371 48 47 45 244 2 9 67 21 99 259 24 199 55 426 95 139 62 399 65 158 27 479 49 60
96 27 1072 16 443 93 271 69 77 91 275 63 352 9 152 83 340 49 212 98 186 53 135 81 475 36 453 11 383 6 216 31 277 3 78 71 385 40 245 83 370 100 55 6 348 6 5 39 43 34 386 62 313 91 346 16 298
97 27 980 5 484 3 12 65 262 32 290 74 341 24 102 97 72 37 448 76 270 91 139 12 288 30 426 4 161 41 134 17 92 48 185 11 115 87 476 27 170 71 1 94 6 52 139 79 271 13 37 55 94 27 473 53 101
98 27 1137 91 400 94 74 9 346 98 193 85 485 49 315 84 77 98 102 16 146 39 410 42 15 33 56 72 89 28 382 45 196 19 115 100 192 54 362 25 451 41 337 94 121 51 289 24 466 5 234 66 23 57 447 3 266
99 27 1167 41 377 72 322 54 208 82 345 47 479 12 23 15 395 15 227 37 377 90 212 63 110 47 296 85 382 27 198 72 77 78 387 51 136 65 85 80 311 52 164 73 421 81 483 67 15 19 39 54 278 59 100 21 185
100 27 1053 88 342 11 86 95 250 83 496 69 61 64 356 18 51 30 451 42 35 62 55 53 372 75 442 40 297 28 88 77 427 77 496 14 388 62 16 34 258 56 261 6 80 97 90 34 118 33 167 54 475 12 190 3 42
