83 32 1274 27 473 53 101 70 451 80 470 15 41 70 488 39 421 97 241 63 418 16 488 21 79 30 193 82 207 3 164 12 359 18 137 77 223 40 91 23 496 39 266 73 124 91 201 68 468 25 255 58 120 94 25 47 330 5 283 90 11 54 189 41 377 72 322
84 32 1299 42 408 69 234 96 56 5 72 79 73 46 184 76 448 43 313 22 234 60 421 77 132 40 359 16 387 78 252 28 322 17 398 63 256 33 364 85 402 97 332 3 93 8 266 56 295 20 103 37 73 88 342 11 86 95 250 83 496 69 61 64 356 18 51
85 32 1310 91 206 7 310 11 265 75 372 89 197 60 138 18 383 86 384 100 70 78 310 4 168 52 280 53 26 16 485 18 166 24 162 34 267 95 57 38 11 9 72 51 191 30 365 15 72 71 226 92 35 50 53 63 244 15 185 60 383 69 54 98 181 66 263
86 32 1351 93 282 25 411 40 418 54 160 13 428 100 326 53 151 38 250 45 429 24 294 51 456 63 101 4 21 77 311 65 43 75 235 1 57 76 412 100 246 100 375 1 267 87 70 15 180 18 90 39 65 36 290 83 465 60 460 49 339 25 496 97 285 82 115
87 32 1196 49 378 16 264 60 361 80 170 14 326 91 216 83 442 96 401 27 246 8 151 20 104 58 419 5 263 61 444 38 445 64 439 15 96 74 90 79 32 52 136 85 35 2 29 19 337 76 182 38 194 50 250 62 251 39 262 27 490 30 111 40 482 37 124
88 32 1323 94 248 88 67 47 480 33 208 20 364 89 260 46 179 22 307 72 72 19 167 44 343 16 225 40 144 90 258 77 219 32 116 92 31 2 127 96 388 26 218 97 289 5 448 29 82 84 323 59 249 62 276 68 215 26 497 26 387 48 174 81 100 24 119
89 32 1115 8 70 39 94 37 259 15 13 64 88 78 282 30 210 35 249 49 454 11 84 85 119 24 274 23 67 60 280 11 102 34 227 43 331 14 36 99 440 47 183 59 164 71 123 33 369 26 315 35 371 87 105 71 479 80 398 68 84 41 271 9 366 8 359
90 32 1403 36 230 79 25 100 59 45 65 10 320 84 138 54 480 71 488 6 363 95 8 64 392 69 487 58 47 65 460 38 280 19 416 61 389 69 85 17 51 36 93 6 351 81 422 60 483 83 153 78 327 87 422 29 250 77 157 61 217 41 471 72 404 3 127
91 32 1144 64 148 55 156 32 243 23 402 93 422 99 162 86 265 5 367 13 327 57 414 56 11 31 111 21 461 7 299 2 17 58 500 32 205 47 412 17 234 93 484 58 192 19 171 7 336 28 225 10 219 89 60 63 79 35 8 75 464 31 81 62 131 63 247
92 32 1296 51 475 28 283 95 274 98 203 83 85 85 69 35 418 23 230 40 227 51 434 72 265 54 473 49 159 30 220 10 400 10 102 58 132 33 350 28 81 60 187 81 467 56 3 3 297 4 296 69 495 12 366 66 147 99 284 50 237 16 354 98 162 74 77
93 32 1003 6 333 58 285 60 248 3 69 6 268 90 275 38 189 71 270 9 409 65 90 79 176 95 60 37 45 17 343 8 87 93 359 20 464 17 307 15 107 47 225 32 500 76 267 18 35 7 466 82 143 5 41 58 285 24 214 6 162 81 500 27 183 4 61
94 32 1235 49 18 59 169 59 2 24 382 48 60 99 34 7 132 11 297 21 370 16 434 50 147 77 472 78 435 79 202 46 303 49 210 96 396 12 71 69 210 3 287 58 195 7 330 64 347 52 141 65 471 36 310 30 242 78 250 25 49 86 194 5 101 86 436
95 32 1280 62 191 82 21 73 335 16 47 4 395 10 89 26 474 27 240 36 93 95 488 31 89 78 414 27 355 22 47 81 446 84 290 74 46 82 58 23 218 41 211 90 475 33 193 90 35 21 378 48 249 15 134 64 113 46 226 34 447 66 19 77 284 43 475
96 32 1361 66 437 6 267 52 230 24 407 5 386 92 452 21 271 80 333 92 259 23 376 9 208 94 347 90 325 42 40 8 379 97 28 85 251 88 231 90 284 55 306 85 253 64 87 35 280 44 290 20 81 1 201 44 330 88 108 2 195 49 417 99 97 52 250
97 32 1251 38 104 45 261 11 249 30 39 70 334 17 135 64 70 91 245 13 289 70 460 36 120 68 134 44 377 58 21 46 91 1 344 14 77 21 250 58 51 64 251 73 382 33 414 97 335 19 380 99 63 4 318 94 271 44 86 72 495 25 417 81 50 64 119
98 32 1143 97 228 26 315 41 331 17 88 81 110 4 225 89 365 55 172 28 239 84 11 39 79 33 401 60 140 14 324 12 1 45 385 88 273 28 500 2 278 4 83 29 259 38 439 7 449 58 302 92 282 61 185 37 42 7 355 19 221 67 43 87 125 80 248
99 32 1260 45 472 25 373 52 260 93 4 35 228 69 381 68 16 86 293 56 497 38 172 17 433 4 22 6 51 1 446 49 90 65 6 90 106 16 257 51 97 61 109 56 78 44 35 58 119 36 485 97 348 80 171 98 151 70 416 15 7 35 260 37 318 23 85
100 32 1231 84 480 67 25 86 5 4 470 29 89 95 220 50 49 34 59 76 230 55 100 35 21 48 51 27 38 23 488 30 244 14 157 62 488 87 216 58 490 4 370 96 142 38 113 3 87 60 134 90 37 78 139 41 99 61 410 28 483 18 208 2 421 56 241
