34 25 1024 81 29 81 361 67 128 65 115 26 208 1 279 40 155 2 133 62 440 96 407 21 318 69 152 11 443 98 188 39 280 69 108 21 115 57 303 93 273 29 214 16 471 75 499 47 481 78 10 37 433
35 25 969 5 246 76 190 59 412 2 191 73 23 48 16 12 202 50 291 92 372 48 225 75 106 35 255 94 171 63 90 45 186 82 454 57 471 32 421 22 350 78 352 4 449 40 380 62 427 9 269 49 298
36 25 1176 14 101 40 90 84 205 39 235 98 31 77 76 7 359 54 127 93 226 78 166 93 470 22 12 80 128 15 499 71 385 88 414 16 184 20 22 87 81 43 166 47 301 61 3 86 402 93 300 65 25
37 25 902 43 442 77 95 85 213 41 184 33 136 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408 1 224 40 238 80 270 25 295 61 187 29 130 28 199 90 62 3 189 80 253 61 320 44 248
38 25 868 16 185 10 395 72 131 78 413 4 163 45 310 34 163 10 486 42 412 67 185 7 277 62 351 73 452 13 374 83 194 27 433 47 31 97 423 1 140 57 452 51 256 10 464 75 160 5 47 100 218
39 25 969 64 57 90 289 27 26 62 80 58 349 98 97 84 279 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13 481 30 351 19 54 22 422 67 383 10 479 35 271 2 237 87 254 90 299 53 93
40 25 881 78 42 9 228 33 313 14 225 18 4 52 87 72 458 64 151 56 456 53 214 19 237 72 36 72 232 22 267 44 26 69 224 81 267 66 275 1 272 17 253 41 332 41 356 6 6 15 143 87 215
41 25 1132 88 124 6 63 85 38 35 84 70 400 39 445 81 492 54 37 96 324 66 337 20 16 87 405 30 106 100 109 65 294 36 381 82 151 10 129 40 368 94 372 97 369 94 60 26 304 4 420 10 355
42 25 1017 69 354 61 313 8 336 42 402 35 204 70 477 57 237 84 405 49 117 34 422 25 207 49 426 65 147 8 403 80 113 93 100 11 100 64 180 56 367 40 171 28 87 47 331 67 412 85 140 45 334
43 25 1060 43 293 58 130 1 467 99 445 33 421 82 283 77 17 57 431 37 62 55 415 1 228 36 290 39 283 76 292 13 271 88 440 56 467 72 420 82 5 21 72 55 160 78 293 41 158 43 193 82 9
44 25 984 68 349 15 103 57 81 71 156 78 439 73 137 75 336 69 233 15 252 36 407 39 105 75 197 71 398 12 1 86 273 52 378 50 472 48 144 15 66 60 360 70 175 6 445 13 19 68 204 9 365
45 25 852 95 264 14 89 56 258 62 196 55 476 66 432 25 285 2 182 34 187 43 166 63 430 60 347 69 63 5 398 32 75 72 93 34 442 7 487 26 444 10 79 62 73 11 148 25 257 99 424 39 101
46 25 890 99 47 12 33 32 89 66 203 86 165 31 311 40 372 18 87 45 439 16 256 29 167 1 334 67 239 51 223 96 75 34 251 28 242 39 248 36 76 37 267 86 167 22 498 39 414 53 371 50 180
47 25 1061 2 224 82 19 85 382 65 188 71 348 59 357 58 109 30 189 1 78 80 182 57 427 71 428 38 91 92 182 28 272 98 357 18 324 45 453 94 469 50 69 9 111 46 215 35 61 13 159 100 311
48 25 1064 42 306 30 314 67 249 89 126 76 290 85 82 33 236 68 448 50 51 13 207 91 447 100 496 30 261 3 125 36 116 35 123 47 119 52 387 85 151 66 239 37 452 86 302 22 382 80 216 7 411
49 25 995 90 103 16 244 15 218 97 217 22 371 70 409 47 235 25 92 31 293 89 37 60 4 44 319 31 325 55 444 41 168 72 125 91 319 24 161 93 492 43 145 54 20 31 322 76 139 1 45 26 413
50 25 964 74 390 16 215 6 90 98 378 69 385 38 356 48 213 83 429 27 198 74 322 66 187 27 286 86 82 35 473 40 116 9 390 4 466 36 445 3 61 13 61 36 173 95 144 99 404 24 223 100 454
51 25 981 54 363 71 321 2 39 67 55 5 479 17 91 53 116 88 294 67 426 29 497 98 115 87 381 65 129 82 212 18 111 37 123 38 67 45 6 57 280 48 133 42 242 65 303 12 281 52 468 28 14
52 25 1174 64 290 78 10 27 243 75 196 43 347 33 453 66 387 65 191 56 92 62 368 19 73 45 338 51 462 91 156 69 178 47 195 96 63 46 299 20 272 36 439 78 112 48 222 90 268 93 296 70 6
53 25 746 22 79 48 289 55 169 19 145 13 37 16 296 34 51 36 379 13 416 32 116 51 50 34 218 22 78 31 227 81 424 69 419 23 425 49 412 13 49 41 217 6 392 67 315 28 212 62 17 68 67
54 25 1061 91 75 36 365 9 409 95 396 65 408 93 35 44 74 28 442 3 189 10 62 60 117 68 93 94 401 39 487 92 369 17 185 63 398 64 230 92 315 1 374 78 343 7 499 65 383 45 412 68 297
55 25 1096 27 429 10 69 76 246 95 495 38 71 41 249 36 49 84 308 9 235 100 402 90 240 36 165 40 362 73 78 71 28 95 380 84 392 51 117 11 401 8 66 98 218 30 213 60 168 87 131 21 480
56 25 1124 18 136 48 177 91 242 6 312 41 481 17 158 10 404 82 75 62 52 80 149 80 6 76 278 100 31 87 67 30 437 10 221 27 106 64 499 91 475 7 29 11 413 88 45 85 255 96 461 98 42
57 25 896 90 160 77 186 75 57 5 331 56 478 82 94 27 13 26 446 63 333 20 279 29 270 53 318 1 359 15 244 35 445 6 382 36 164 42 197 82 119 69 67 65 24 39 467 34 53 24 126 70 334
58 25 1078 34 292 38 433 35 288 43 490 81 25 75 251 97 481 84 352 41 269 20 256 32 68 6 140 24 141 75 4 98 301 80 477 77 212 30 139 72 335 86 417 66 443 16 190 56 475 67 291 15 145
59 25 987 51 453 29 319 8 68 46 20 77 472 88 324 78 483 86 251 46 243 55 298 37 9 54 386 98 52 98 471 60 336 8 329 40 121 77 108 82 481 47 93 25 197 4 138 15 35 4 142 21 58
60 25 1312 72 79 60 483 87 321 51 121 1 203 49 66 98 377 70 429 24 118 79 405 79 105 21 169 82 7 54 107 30 227 88 260 94 48 89 184 62 468 42 67 95 353 91 20 60 94 71 314 92 89
61 25 1049 41 73 78 394 16 67 83 148 62 400 54 269 49 64 4 67 57 245 91 164 71 197 19 34 35 282 91 310 13 349 19 309 29 78 95 324 70 498 68 314 81 303 58 380 48 445 10 182 70 362
62 25 880 46 405 57 296 84 209 8 315 45 180 57 442 64 390 41 393 62 405 57 346 13 453 21 256 82 455 41 399 14 452 55 351 25 260 57 216 2 253 35 359 96 264 3 222 90 393 12 368 34 391
63 25 1061 49 140 55 180 71 262 30 150 17 21 94 191 94 253 81 385 97 2 56 332 17 51 70 74 76 216 79 113 5 74 39 104 45 40 65 62 89 363 2 200 41 408 56 273 32 441 41 49 26 233
64 25 919 48 308 78 67 46 194 24 155 46 301 66 200 24 350 43 58 20 306 43 279 28 230 56 412 16 423 36 478 1 311 96 226 8 42 88 129 59 34 91 201 68 285 81 231 13 395 29 151 41 48
65 25 1006 96 12 9 324 20 260 70 451 87 384 73 162 32 80 12 456 4 230 70 436 73 109 35 245 41 322 24 139 67 343 48 318 69 356 75 86 33 213 66 126 49 192 36 478 25 139 96 143 48 160
66 25 1066 64 35 40 401 48 372 70 124 1 300 76 62 79 253 31 308 24 475 73 266 37 60 67 305 19 490 98 433 5 420 58 453 100 348 29 387 80 400 92 156 15 235 67 65 74 318 6 71 80 380
67 25 817 12 89 80 43 100 41 12 132 5 154 36 415 28 30 66 335 61 478 78 4 50 90 24 493 79 206 23 230 37 57 24 175 1 63 5 374 3 130 4 32 79 302 94 289 29 500 5 199 87 153
68 25 994 44 333 49 213 60 119 77 482 71 154 5 61 29 399 81 464 70 304 68 411 75 78 81 390 32 109 24 259 55 81 21 252 5 325 69 126 55 135 25 17 58 102 17 389 32 377 40 476 100 220
69 25 1128 70 45 92 383 33 192 86 458 86 365 20 25 66 477 28 160 84 99 1 383 35 40 21 283 73 412 45 284 31 257 36 379 76 96 63 185 62 168 18 390 41 451 91 350 98 145 82 379 73 223
70 25 1244 99 47 93 118 53 401 60 102 84 337 33 460 79 318 92 55 15 340 11 233 81 141 97 399 6 357 88 261 82 292 88 484 70 479 64 52 46 338 22 429 8 80 90 163 9 491 92 38 94 217
71 25 1096 60 42 66 319 65 269 51 55 51 431 72 249 88 216 11 286 87 254 87 472 59 146 38 265 82 268 18 382 56 289 74 402 46 368 16 30 77 402 25 255 1 342 77 85 68 24 4 416 91 476
72 25 850 5 84 1 414 9 231 42 313 74 79 84 13 75 450 59 100 26 322 28 228 43 39 54 185 11 360 86 104 26 207 41 188 21 238 55 323 76 312 36 101 17 158 81 309 14 218 7 243 92 131
73 25 948 83 120 51 27 6 480 24 120 16 334 33 474 10 237 19 353 22 451 22 68 61 424 30 190 91 414 95 302 30 74 86 77 81 231 30 450 60 331 11 407 83 357 91 356 33 30 23 316 94 348
74 25 1105 80 77 79 448 88 267 9 299 49 393 85 73 57 375 66 216 45 442 21 481 41 93 16 400 87 230 85 367 60 236 68 374 97 40 45 213 20 285 14 111 95 204 55 197 61 464 29 350 30 353
75 25 1119 89 137 88 216 88 465 1 2 94 200 33 308 95 481 85 118 64 311 19 334 78 405 75 487 15 197 38 498 38 360 20 255 91 129 28 195 67 33 7 331 98 285 12 458 98 357 3 366 75 93
76 25 950 85 118 22 477 80 5 54 450 16 306 28 405 52 350 24 186 45 228 81 326 89 10 95 450 57 400 7 307 17 159 19 24 16 435 94 304 33 256 69 152 6 132 14 143 92 43 33 294 60 374
77 25 1129 95 136 80 256 45 318 23 90 63 353 84 244 48 300 67 25 77 37 96 419 60 115 17 335 43 158 16 483 43 217 100 266 42 17 27 117 10 141 79 386 22 379 46 289 100 152 35 391 94 409
78 25 1044 50 294 28 447 2 439 81 408 41 465 61 367 18 43 53 189 91 280 69 441 54 239 92 52 77 350 79 23 60 398 19 137 78 131 28 259 75 126 91 44 61 445 41 356 36 351 8 177 13 408
79 25 1181 99 149 8 171 69 370 6 344 85 30 87 51 62 51 54 128 30 438 80 232 48 324 82 223 67 53 64 39 64 487 23 127 13 39 48 124 91 312 83 328 70 180 85 477 47 413 71 404 41 493
80 25 981 55 360 88 448 67 330 74 84 43 115 82 251 64 306 55 21 13 475 1 95 14 435 74 401 30 11 92 426 30 307 38 78 40 310 2 250 44 305 38 375 44 362 19 314 95 410 27 286 98 347
81 25 827 100 187 54 228 5 462 13 252 19 50 50 173 6 403 79 412 12 430 45 82 65 383 62 490 40 363 28 236 68 309 84 196 94 117 23 74 38 163 40 243 5 278 54 401 38 379 4 460 8 40
82 25 934 90 159 84 265 7 437 10 452 76 89 83 342 88 483 34 153 18 284 32 51 93 469 3 25 89 181 74 319 66 134 49 480 16 38 51 148 17 416 15 184 23 425 18 123 66 149 37 448 29 98
83 25 888 50 94 59 396 85 285 65 407 19 41 17 99 40 456 29 183 56 161 92 58 62 278 9 306 10 249 79 171 69 422 36 222 14 427 10 34 28 354 77 63 91 435 26 226 9 259 35 143 43 150
84 25 1018 33 420 38 246 12 166 66 347 5 178 78 199 13 34 78 450 93 452 14 33 17 308 86 70 56 253 36 311 12 283 92 430 65 183 76 400 52 181 89 42 98 476 22 26 75 35 11 48 56 474
85 25 1055 29 179 41 470 65 127 83 118 8 400 95 377 58 275 72 109 54 276 78 24 39 483 63 183 36 315 39 472 64 188 57 90 27 219 48 383 66 444 34 56 14 276 64 379 82 289 94 5 9 320
86 25 800 54 45 9 148 10 103 15 216 57 418 66 498 76 262 69 89 85 43 21 34 19 175 22 239 86 72 85 80 92 64 16 425 18 262 26 73 12 407 22 89 43 137 9 403 38 204 24 193 26 317
87 25 1008 8 149 79 354 56 488 58 132 84 71 69 59 81 308 9 189 72 392 100 190 46 280 7 212 21 129 22 291 81 432 91 238 61 94 78 156 79 386 65 40 57 311 10 217 1 32 8 237 17 62
88 25 1027 61 223 89 34 87 105 3 213 61 318 17 439 62 381 11 291 52 263 95 345 1 35 21 173 22 414 35 35 36 326 82 118 60 286 58 363 94 115 65 96 93 451 54 429 19 265 24 43 82 479
89 25 1144 75 419 22 19 42 287 48 175 59 67 21 466 38 232 100 132 84 137 99 45 8 366 97 428 77 276 61 225 62 211 28 403 39 61 47 332 93 322 39 173 65 447 82 324 69 338 21 349 55 51
90 25 1020 71 125 27 492 21 231 10 165 48 68 40 67 38 292 76 181 79 323 94 154 87 341 37 198 97 486 58 253 13 38 86 484 46 315 12 121 28 3 18 426 85 131 69 460 14 234 29 49 93 374
91 25 813 95 50 14 48 53 494 66 328 4 90 33 179 9 172 41 458 80 156 98 463 39 7 48 203 36 364 12 41 34 3 18 53 29 277 40 150 17 305 77 335 48 234 60 479 30 341 24 173 12 157
92 25 1138 100 58 59 444 22 394 79 51 84 365 46 134 37 94 58 439 54 270 85 212 85 306 56 223 35 148 24 180 26 357 39 474 33 378 41 109 52 330 67 16 92 17 57 468 99 92 50 220 43 88
93 25 1058 99 447 26 244 56 89 98 22 42 122 7 374 27 162 85 124 53 485 51 164 79 437 39 496 52 408 17 493 11 268 21 352 41 365 46 65 41 495 99 439 42 314 82 222 44 76 70 305 95 101
94 25 920 95 492 98 259 15 30 2 85 19 487 21 266 89 162 54 385 58 157 68 382 47 173 82 25 5 342 48 309 27 274 40 70 47 292 2 458 69 196 65 72 29 13 1 157 4 400 77 345 88 403
95 25 1056 95 42 15 160 58 283 91 316 7 399 8 270 15 489 65 86 51 200 3 396 85 10 81 290 32 140 34 142 49 362 90 391 30 42 94 244 59 479 14 59 15 358 77 19 97 219 67 344 88 49
96 25 1044 50 17 67 51 34 316 56 309 58 311 80 117 74 473 80 129 60 379 49 19 3 419 81 27 31 229 35 176 40 199 31 328 72 15 46 258 10 351 80 26 12 286 92 261 6 101 99 265 60 475
97 25 998 68 136 79 126 9 327 92 158 20 489 69 309 44 6 88 433 73 20 24 226 53 238 12 488 86 342 40 335 10 405 86 26 21 387 81 183 25 366 18 34 24 296 32 272 76 428 62 69 56 368
98 25 1070 67 56 33 292 65 189 11 80 93 106 73 310 76 58 56 123 92 324 27 97 49 24 72 429 47 417 43 449 9 305 15 417 90 486 71 145 41 264 18 258 23 42 97 210 7 445 66 327 97 462
99 25 1136 84 456 10 301 22 208 7 481 96 375 92 142 62 243 60 479 45 353 84 246 14 32 52 142 60 417 100 497 13 162 33 49 96 224 82 435 84 120 49 433 22 421 48 342 53 276 76 12 76 236
100 25 1076 5 110 46 101 49 46 62 288 36 199 86 223 68 253 65 451 50 298 92 233 44 66 56 346 33 327 51 259 96 476 87 477 76 497 29 466 97 495 20 31 17 331 6 255 41 15 41 18 93 303
