11 35 1433 53 315 50 338 46 46 62 261 42 137 93 265 12 384 25 17 73 53 53 94 78 284 5 489 57 256 91 478 15 311 15 253 37 256 94 159 8 297 18 65 75 178 29 108 53 67 4 435 47 425 67 463 82 229 74 417 92 71 79 347 51 131 23 160 46 154 52 442 91 18
12 35 1301 92 182 23 33 76 285 95 406 72 118 27 218 13 333 38 453 23 279 6 191 1 236 5 438 38 182 51 233 61 215 19 386 51 134 2 80 66 440 85 34 25 59 84 487 27 210 87 408 95 286 90 306 13 62 47 123 54 243 34 29 68 155 17 140 57 498 69 119 16 437
13 35 1248 99 328 95 300 8 326 53 347 16 214 50 367 8 423 26 358 92 406 89 186 30 484 23 483 53 450 60 231 9 172 66 344 8 338 6 319 1 162 44 276 3 128 52 379 36 10 78 10 82 347 57 354 64 484 1 327 97 125 12 134 61 47 76 496 9 184 58 496 38 470
14 35 1388 50 5 52 50 90 144 74 229 93 38 4 310 49 472 29 368 87 357 49 382 3 205 73 294 30 204 58 446 77 67 53 158 72 490 14 388 12 315 63 193 64 466 68 371 14 235 88 454 53 61 50 163 78 65 82 488 54 247 14 203 60 19 10 374 32 397 12 429 24 196
15 35 1627 32 462 83 377 69 276 43 467 30 84 97 199 37 101 100 7 39 420 45 165 48 281 55 485 54 276 29 70 2 270 87 396 25 496 14 152 45 433 98 58 84 41 47 321 34 42 82 256 91 195 94 78 100 414 79 395 89 489 46 182 37 45 87 381 13 224 39 8 80 109
16 35 1408 95 383 88 83 26 79 94 229 3 268 50 337 76 9 40 145 64 194 72 230 35 199 22 429 2 383 99 206 46 450 100 290 48 90 79 358 93 71 91 82 66 417 7 424 34 445 68 109 42 147 16 248 20 252 79 360 33 150 66 319 9 450 9 175 35 203 44 215 9 353
17 35 1396 13 339 96 28 6 457 47 369 20 455 49 59 95 265 88 39 93 327 31 458 90 56 84 192 41 420 85 333 46 70 51 418 92 483 13 178 18 260 1 337 58 51 23 368 31 432 9 479 54 69 92 352 46 173 16 111 49 213 8 75 43 227 93 64 51 167 78 274 36 261
18 35 1468 58 149 54 348 32 353 63 474 99 195 94 54 86 229 73 136 51 244 49 254 37 394 8 488 12 339 65 91 74 402 50 278 59 191 36 235 64 238 97 150 43 299 76 94 3 350 34 473 62 57 100 195 84 71 28 428 23 57 12 362 11 403 65 413 38 497 44 338 52 281
19 35 1293 61 16 1 79 60 18 56 395 83 329 70 173 33 290 60 500 77 3 39 464 76 292 78 112 6 201 2 318 16 353 92 126 79 311 90 269 22 122 64 460 59 245 3 323 65 94 92 62 18 378 44 23 31 274 98 335 10 257 10 490 40 84 9 419 28 392 25 132 20 380
20 35 1456 71 404 75 312 19 90 26 186 49 484 40 497 100 233 32 440 60 279 23 55 16 94 4 341 90 258 6 176 73 453 35 272 69 236 72 425 48 237 52 41 20 379 61 475 73 158 6 386 88 158 40 40 51 269 80 4 46 185 60 183 67 173 84 213 13 129 99 284 73 232
21 35 1196 80 355 9 105 25 489 68 27 19 266 25 319 13 197 52 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97 82 92 458 15 180 47 105 21 139 74 487 3 188 67 290 95 189 37 228 19 224 8 99 47 318 95 412 22 352 30 67 53 314
22 35 1712 75 185 24 54 26 274 74 8 61 327 6 245 25 192 23 437 66 352 50 85 75 94 91 234 95 466 85 284 54 440 61 9 31 85 91 498 80 82 42 52 1 178 98 88 98 479 62 78 97 352 49 406 38 35 94 8 63 375 55 116 54 407 43 27 85 321 88 206 81 163
23 35 1343 97 175 5 74 28 480 73 316 27 322 92 214 55 476 37 19 6 206 78 262 40 151 30 128 12 353 18 184 87 17 5 247 21 79 60 425 25 436 88 233 70 184 23 470 40 210 92 256 55 250 79 420 4 92 67 199 49 369 9 99 42 169 89 174 28 467 92 1 56 242
24 35 1358 6 320 73 11 55 405 16 204 56 227 22 66 20 25 26 162 68 90 57 259 62 458 99 443 38 76 64 344 22 401 44 492 14 400 38 217 64 69 50 356 34 312 64 367 14 106 72 382 99 229 81 29 81 361 67 128 65 115 26 208 1 279 40 155 2 133 62 440 96 407
25 35 1528 64 343 31 51 89 490 38 193 56 342 22 101 23 285 61 463 55 142 43 77 95 373 100 232 97 388 2 185 87 204 5 246 76 190 59 412 2 191 73 23 48 16 12 202 50 291 92 372 48 225 75 106 35 255 94 171 63 90 45 186 82 454 57 471 32 421 22 350 78 352
26 35 1624 90 197 76 308 86 42 54 245 60 331 14 101 40 90 84 205 39 235 98 31 77 76 7 359 54 127 93 226 78 166 93 470 22 12 80 128 15 499 71 385 88 414 16 184 20 22 87 81 43 166 47 301 61 3 86 402 93 300 65 25 5 214 89 382 19 425 43 202 37 165
27 35 1444 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408 1 224 40 238 80 270 25 295 61 187 29 130 28 199 90 62 3 189 80 253 61 320 44 248 91 78 37 49 79 357 27 389 83 20 33 222 62 169 33 50 98 210 83 332 37 33 56 308 71 363 91 61 75 413
28 35 1404 27 433 47 31 97 423 1 140 57 452 51 256 10 464 75 160 5 47 100 218 21 319 12 448 58 135 6 308 16 289 70 486 20 420 56 108 85 96 73 5 35 333 63 80 15 495 66 380 38 65 97 147 71 92 11 108 85 331 77 48 96 172 55 6 48 435 51 447 60 261
29 35 1333 37 390 9 41 46 161 63 70 45 90 1 258 18 358 92 316 31 279 92 265 43 91 48 357 8 359 47 109 54 217 6 343 45 401 54 326 55 5 55 81 51 204 67 204 72 28 2 73 29 432 43 373 88 124 6 63 85 38 35 84 70 400 39 445 81 492 54 37 96 324
30 35 1440 68 100 4 433 81 147 22 496 22 324 59 180 77 406 31 48 26 199 74 468 75 481 74 469 12 129 61 19 84 46 71 52 69 354 61 313 8 336 42 402 35 204 70 477 57 237 84 405 49 117 34 422 25 207 49 426 65 147 8 403 80 113 93 100 11 100 64 180 56 367
31 35 1464 35 140 18 231 67 334 83 422 28 221 67 334 43 293 58 130 1 467 99 445 33 421 82 283 77 17 57 431 37 62 55 415 1 228 36 290 39 283 76 292 13 271 88 440 56 467 72 420 82 5 21 72 55 160 78 293 41 158 43 193 82 9 100 338 70 71 21 285 17 355
32 35 1404 78 439 73 137 75 336 69 233 15 252 36 407 39 105 75 197 71 398 12 1 86 273 52 378 50 472 48 144 15 66 60 360 70 175 6 445 13 19 68 204 9 365 55 473 53 70 18 279 52 310 40 275 96 330 87 125 57 10 37 169 38 212 34 312 86 299 70 345 13 25
33 35 1175 32 75 72 93 34 442 7 487 26 444 10 79 62 73 11 148 25 257 99 424 39 101 1 493 10 56 7 158 18 326 41 430 33 153 63 199 75 88 18 221 88 78 52 143 34 1 67 335 48 253 45 477 15 170 51 138 49 194 50 180 16 181 54 429 34 110 100 195 83 265
34 35 1475 50 180 92 10 45 406 4 422 77 325 38 355 70 293 72 286 22 149 38 1 16 397 37 285 86 355 86 189 19 460 37 140 55 487 72 88 65 221 91 468 94 250 14 42 23 228 43 172 13 62 32 498 63 358 42 306 30 314 67 249 89 126 76 290 85 82 33 236 68 448
35 35 1461 11 61 42 452 90 498 100 149 53 12 25 179 24 173 25 231 24 259 78 422 31 328 48 181 91 429 61 108 77 397 44 35 83 154 90 103 16 244 15 218 97 217 22 371 70 409 47 235 25 92 31 293 89 37 60 4 44 319 31 325 55 444 41 168 72 125 91 319 24 161
36 35 1348 99 213 29 268 4 152 65 379 28 1 9 127 83 491 74 390 16 215 6 90 98 378 69 385 38 356 48 213 83 429 27 198 74 322 66 187 27 286 86 82 35 473 40 116 9 390 4 466 36 445 3 61 13 61 36 173 95 144 99 404 24 223 100 454 24 268 73 354 65 9
37 35 1434 67 55 5 479 17 91 53 116 88 294 67 426 29 497 98 115 87 381 65 129 82 212 18 111 37 123 38 67 45 6 57 280 48 133 42 242 65 303 12 281 52 468 28 14 90 316 58 386 2 134 49 371 40 211 70 165 91 330 78 325 39 276 19 309 74 92 15 223 68 254
38 35 1510 91 156 69 178 47 195 96 63 46 299 20 272 36 439 78 112 48 222 90 268 93 296 70 6 55 110 16 238 58 273 34 92 29 61 8 77 60 169 11 180 76 62 84 156 24 251 10 167 44 107 16 153 46 405 85 343 84 113 85 244 83 62 10 205 44 26 79 331 63 138
39 35 1620 62 17 68 67 92 451 15 180 73 42 82 472 80 321 82 464 7 216 15 139 89 15 38 48 13 296 24 339 19 467 81 191 98 459 74 82 37 315 80 317 46 457 63 5 75 386 69 33 100 324 77 225 83 338 60 88 27 429 10 69 76 246 95 495 38 71 41 249 36 49
40 35 1399 62 42 47 497 81 450 48 177 33 196 73 361 16 355 6 473 76 416 79 251 24 51 81 37 14 486 44 148 43 298 34 433 27 102 96 242 18 136 48 177 91 242 6 312 41 481 17 158 10 404 82 75 62 52 80 149 80 6 76 278 100 31 87 67 30 437 10 221 27 106
41 35 1370 100 455 95 33 6 52 83 438 9 425 51 476 93 489 9 35 90 160 77 186 75 57 5 331 56 478 82 94 27 13 26 446 63 333 20 279 29 270 53 318 1 359 15 244 35 445 6 382 36 164 42 197 82 119 69 67 65 24 39 467 34 53 24 126 70 334 87 169 59 188
42 35 1508 35 288 43 490 81 25 75 251 97 481 84 352 41 269 20 256 32 68 6 140 24 141 75 4 98 301 80 477 77 212 30 139 72 335 86 417 66 443 16 190 56 475 67 291 15 145 17 254 91 141 64 37 14 227 4 385 95 437 65 387 97 428 51 226 49 275 60 183 2 268
43 35 1249 98 52 98 471 60 336 8 329 40 121 77 108 82 481 47 93 25 197 4 138 15 35 4 142 21 58 55 356 16 299 97 432 65 251 25 3 41 243 14 489 76 347 86 117 24 393 81 395 21 105 34 407 2 270 22 148 46 438 52 467 10 445 37 310 94 210 14 471 71 452
44 35 1454 60 94 71 314 92 89 39 202 15 388 79 78 14 412 30 308 80 270 54 244 13 20 14 285 49 453 33 354 40 91 7 175 57 452 62 62 70 93 62 144 16 474 65 350 100 337 63 404 61 289 76 240 89 48 37 347 73 465 46 405 57 296 84 209 8 315 45 180 57 442
45 35 1810 78 205 79 307 81 283 70 62 91 104 52 408 91 204 80 66 91 273 71 124 52 283 44 8 51 174 72 477 53 12 45 446 79 59 74 169 79 485 49 140 55 180 71 262 30 150 17 21 94 191 94 253 81 385 97 2 56 332 17 51 70 74 76 216 79 113 5 74 39 104
46 35 1264 8 324 13 442 73 7 40 201 82 280 55 156 89 201 10 130 47 282 48 308 78 67 46 194 24 155 46 301 66 200 24 350 43 58 20 306 43 279 28 230 56 412 16 423 36 478 1 311 96 226 8 42 88 129 59 34 91 201 68 285 81 231 13 395 29 151 41 48 14 476
47 35 1411 9 324 20 260 70 451 87 384 73 162 32 80 12 456 4 230 70 436 73 109 35 245 41 322 24 139 67 343 48 318 69 356 75 86 33 213 66 126 49 192 36 478 25 139 96 143 48 160 79 320 7 198 81 238 75 347 25 2 60 380 13 393 51 155 62 116 95 364 54 184
48 35 1266 67 305 19 490 98 433 5 420 58 453 100 348 29 387 80 400 92 156 15 235 67 65 74 318 6 71 80 380 73 57 18 396 9 500 9 57 27 22 31 180 83 137 6 329 67 304 96 389 1 247 18 120 99 395 42 112 46 184 12 119 35 2 13 22 75 14 26 19 7 392
49 35 1524 94 289 29 500 5 199 87 153 58 217 67 243 43 297 24 383 97 355 31 24 13 144 80 403 93 349 61 339 83 374 16 405 78 160 22 119 52 275 17 103 51 22 65 345 26 275 27 124 4 286 21 82 78 158 76 200 96 498 44 488 70 45 92 383 33 192 86 458 86 365
50 35 1612 5 330 96 139 32 419 20 5 77 172 8 102 57 364 83 224 57 154 52 176 76 380 20 311 37 307 34 88 78 203 91 451 70 487 29 410 76 363 45 357 99 47 93 118 53 401 60 102 84 337 33 460 79 318 92 55 15 340 11 233 81 141 97 399 6 357 88 261 82 292
51 35 1542 97 348 96 318 11 228 68 108 86 38 16 447 33 43 99 460 8 469 44 351 60 42 66 319 65 269 51 55 51 431 72 249 88 216 11 286 87 254 87 472 59 146 38 265 82 268 18 382 56 289 74 402 46 368 16 30 77 402 25 255 1 342 77 85 68 24 4 416 91 476
52 35 1277 5 84 1 414 9 231 42 313 74 79 84 13 75 450 59 100 26 322 28 228 43 39 54 185 11 360 86 104 26 207 41 188 21 238 55 323 76 312 36 101 17 158 81 309 14 218 7 243 92 131 12 415 24 253 6 27 96 120 24 80 67 161 95 47 48 92 71 109 91 106
53 35 1604 61 424 30 190 91 414 95 302 30 74 86 77 81 231 30 450 60 331 11 407 83 357 91 356 33 30 23 316 94 348 37 400 16 394 90 438 54 43 60 242 79 421 15 283 75 327 44 221 89 102 97 205 19 76 80 435 46 424 74 298 48 337 75 485 8 221 43 96 57 70
54 35 1618 95 204 55 197 61 464 29 350 30 353 98 442 28 436 44 436 93 5 1 470 40 162 62 475 97 423 24 316 63 95 67 386 81 372 98 74 40 189 100 189 72 100 51 455 26 137 39 332 7 33 67 489 57 58 92 490 72 12 74 375 19 401 85 118 22 477 80 5 54 450
55 35 1502 62 136 81 259 70 119 38 224 46 402 66 441 2 471 90 281 80 32 62 81 32 92 5 78 87 467 61 164 52 345 31 26 27 68 29 457 9 161 59 299 75 232 95 136 80 256 45 318 23 90 63 353 84 244 48 300 67 25 77 37 96 419 60 115 17 335 43 158 16 483
56 35 1481 44 499 54 206 4 132 24 50 29 392 78 110 76 229 58 499 31 173 79 467 82 185 50 294 28 447 2 439 81 408 41 465 61 367 18 43 53 189 91 280 69 441 54 239 92 52 77 350 79 23 60 398 19 137 78 131 28 259 75 126 91 44 61 445 41 356 36 351 8 177
57 35 1560 82 272 99 149 8 171 69 370 6 344 85 30 87 51 62 51 54 128 30 438 80 232 48 324 82 223 67 53 64 39 64 487 23 127 13 39 48 124 91 312 83 328 70 180 85 477 47 413 71 404 41 493 6 272 72 440 90 331 66 366 17 211 23 406 51 316 62 275 5 63
58 35 1351 1 95 14 435 74 401 30 11 92 426 30 307 38 78 40 310 2 250 44 305 38 375 44 362 19 314 95 410 27 286 98 347 26 500 38 267 46 24 93 61 51 91 10 247 35 27 81 391 83 60 86 224 17 322 77 310 98 200 73 138 48 340 62 418 40 469 24 115 15 187
59 35 1307 40 243 5 278 54 401 38 379 4 460 8 40 12 447 32 417 53 33 88 50 91 380 18 413 69 436 97 166 31 86 57 159 11 464 94 11 5 442 37 366 64 326 27 244 96 77 8 252 30 84 84 72 37 114 85 90 25 328 30 185 90 142 20 150 50 94 59 396 85 285
60 35 1302 82 93 9 84 20 197 92 144 37 280 33 459 12 307 56 44 62 49 50 394 35 343 85 177 45 66 86 48 7 139 71 384 13 452 87 129 46 45 52 171 29 213 30 204 33 420 38 246 12 166 66 347 5 178 78 199 13 34 78 450 93 452 14 33 17 308 86 70 56 253
61 35 1439 63 60 57 459 86 325 37 379 80 257 37 444 9 489 96 109 6 372 7 55 10 277 95 56 29 179 41 470 65 127 83 118 8 400 95 377 58 275 72 109 54 276 78 24 39 483 63 183 36 315 39 472 64 188 57 90 27 219 48 383 66 444 34 56 14 276 64 379 82 289
62 35 1177 1 43 64 225 54 45 9 148 10 103 15 216 57 418 66 498 76 262 69 89 85 43 21 34 19 175 22 239 86 72 85 80 92 64 16 425 18 262 26 73 12 407 22 89 43 137 9 403 38 204 24 193 26 317 92 39 30 393 71 278 98 290 27 416 15 341 12 405 62 45
63 35 1362 72 392 100 190 46 280 7 212 21 129 22 291 81 432 91 238 61 94 78 156 79 386 65 40 57 311 10 217 1 32 8 237 17 62 81 302 45 444 7 433 21 15 43 303 64 85 88 310 77 52 59 260 53 473 69 5 7 104 35 108 83 172 7 180 66 409 24 298 58 287
64 35 1494 94 115 65 96 93 451 54 429 19 265 24 43 82 479 70 373 84 110 4 210 58 237 35 291 14 105 94 188 47 500 27 419 28 493 9 39 74 482 86 383 56 305 45 307 43 137 81 195 13 231 67 463 65 193 35 322 90 410 65 345 68 105 70 273 11 169 71 125 27 492
65 35 1335 47 48 33 239 14 200 14 187 59 377 37 393 65 467 31 432 69 183 40 484 98 290 51 65 8 428 97 226 63 57 25 139 1 89 86 423 27 343 92 70 47 145 10 461 75 26 95 50 14 48 53 494 66 328 4 90 33 179 9 172 41 458 80 156 98 463 39 7 48 203
66 35 1454 73 56 9 166 1 86 11 144 56 196 30 83 61 385 67 238 47 297 96 148 69 118 35 60 32 143 100 58 59 444 22 394 79 51 84 365 46 134 37 94 58 439 54 270 85 212 85 306 56 223 35 148 24 180 26 357 39 474 33 378 41 109 52 330 67 16 92 17 57 468
67 35 1408 19 249 44 215 18 379 99 447 26 244 56 89 98 22 42 122 7 374 27 162 85 124 53 485 51 164 79 437 39 496 52 408 17 493 11 268 21 352 41 365 46 65 41 495 99 439 42 314 82 222 44 76 70 305 95 101 31 473 99 489 52 73 6 8 17 94 98 102 54 443
68 35 1351 54 385 58 157 68 382 47 173 82 25 5 342 48 309 27 274 40 70 47 292 2 458 69 196 65 72 29 13 1 157 4 400 77 345 88 403 77 475 9 73 32 289 57 455 64 35 80 38 54 71 98 325 18 253 40 12 80 421 2 401 58 160 28 168 29 243 73 446 79 148
69 35 1376 94 244 59 479 14 59 15 358 77 19 97 219 67 344 88 49 23 247 4 333 11 170 64 277 62 287 63 400 24 366 95 400 26 299 76 245 4 14 84 405 6 153 46 175 36 200 40 151 66 358 3 228 52 48 71 399 6 56 58 458 53 30 21 493 53 297 95 189 68 136
70 35 1535 26 41 66 460 32 99 98 341 62 217 2 436 87 361 4 119 46 261 48 57 98 428 69 197 67 48 81 427 6 101 78 401 37 123 74 87 7 119 60 159 55 380 86 310 14 276 74 483 67 56 33 292 65 189 11 80 93 106 73 310 76 58 56 123 92 324 27 97 49 24
71 35 1682 86 235 84 214 90 43 61 73 84 446 98 354 29 204 53 90 52 113 9 481 42 32 89 329 66 484 93 103 84 456 10 301 22 208 7 481 96 375 92 142 62 243 60 479 45 353 84 246 14 32 52 142 60 417 100 497 13 162 33 49 96 224 82 435 84 120 49 433 22 421
72 35 1344 69 262 56 380 3 378 48 153 5 110 46 101 49 46 62 288 36 199 86 223 68 253 65 451 50 298 92 233 44 66 56 346 33 327 51 259 96 476 87 477 76 497 29 466 97 495 20 31 17 331 6 255 41 15 41 18 93 303 89 498 15 334 21 205 8 77 11 372 15 67
73 35 1417 5 477 77 24 99 149 65 111 17 240 21 124 26 468 87 309 13 372 41 52 8 40 92 493 16 148 59 161 12 38 93 316 6 143 9 115 100 91 61 446 7 210 90 338 47 482 24 405 55 249 94 344 77 360 83 145 92 460 5 483 51 248 85 164 79 446 39 133 37 406
74 35 1371 78 204 36 253 28 9 66 48 39 379 36 430 57 483 49 81 75 239 10 225 49 7 2 331 5 494 52 118 40 273 86 471 28 306 80 325 32 135 96 245 12 171 16 443 93 271 69 77 91 275 63 352 9 152 83 340 49 212 98 186 53 135 81 475 36 453 11 383 6 216
75 35 1305 56 14 16 354 77 199 49 411 74 497 11 29 70 26 1 195 9 167 78 310 63 455 70 80 60 418 5 484 3 12 65 262 32 290 74 341 24 102 97 72 37 448 76 270 91 139 12 288 30 426 4 161 41 134 17 92 48 185 11 115 87 476 27 170 71 1 94 6 52 139
76 35 1439 55 61 8 275 19 132 95 262 21 348 91 400 94 74 9 346 98 193 85 485 49 315 84 77 98 102 16 146 39 410 42 15 33 56 72 89 28 382 45 196 19 115 100 192 54 362 25 451 41 337 94 121 51 289 24 466 5 234 66 23 57 447 3 266 38 201 76 356 65 266
77 35 1399 82 345 47 479 12 23 15 395 15 227 37 377 90 212 63 110 47 296 85 382 27 198 72 77 78 387 51 136 65 85 80 311 52 164 73 421 81 483 67 15 19 39 54 278 59 100 21 185 15 437 69 55 18 473 50 411 100 342 13 316 72 86 11 148 91 206 7 310 11 265
78 35 1197 75 442 40 297 28 88 77 427 77 496 14 388 62 16 34 258 56 261 6 80 97 90 34 118 33 167 54 475 12 190 3 42 15 255 39 146 73 75 15 353 46 459 7 246 11 312 49 75 37 296 77 341 11 490 37 330 53 40 93 282 25 411 40 418 54 160 13 428 100 326
79 35 1460 31 189 50 221 86 119 59 255 92 314 21 18 5 384 63 323 9 375 47 1 12 378 83 500 50 497 75 4 54 434 14 72 36 89 18 194 13 178 58 415 93 298 92 245 68 125 100 485 57 406 23 289 49 378 16 264 60 361 80 170 14 326 91 216 83 442 96 401 27 246
80 35 1337 31 100 21 289 84 23 53 304 89 186 89 317 88 71 20 366 18 392 7 257 28 424 7 8 6 92 68 378 37 187 39 246 50 308 51 192 53 135 98 146 23 197 97 185 25 413 94 248 88 67 47 480 33 208 20 364 89 260 46 179 22 307 72 72 19 167 44 343 16 225
81 35 1207 29 446 52 382 44 156 24 457 7 10 26 478 78 128 44 484 58 22 90 142 17 418 65 294 50 310 56 336 43 126 100 126 78 239 35 404 20 119 24 343 8 70 39 94 37 259 15 13 64 88 78 282 30 210 35 249 49 454 11 84 85 119 24 274 23 67 60 280 11 102
82 35 1563 46 211 67 67 8 491 88 233 37 295 33 352 25 163 74 127 63 175 75 435 21 352 96 399 80 336 17 201 55 42 74 40 72 247 36 230 79 25 100 59 45 65 10 320 84 138 54 480 71 488 6 363 95 8 64 392 69 487 58 47 65 460 38 280 19 416 61 389 69 85
83 35 1393 11 178 19 30 71 401 85 299 97 414 31 386 66 434 85 142 50 385 32 304 44 202 95 360 81 13 26 234 64 148 55 156 32 243 23 402 93 422 99 162 86 265 5 367 13 327 57 414 56 11 31 111 21 461 7 299 2 17 58 500 32 205 47 412 17 234 93 484 58 192
84 35 1236 35 33 68 140 45 46 44 444 12 313 16 171 2 375 93 154 17 310 27 313 50 460 51 475 28 283 95 274 98 203 83 85 85 69 35 418 23 230 40 227 51 434 72 265 54 473 49 159 30 220 10 400 10 102 58 132 33 350 28 81 60 187 81 467 56 3 3 297 4 296
85 35 1232 99 56 74 329 30 493 57 250 48 79 71 490 33 368 16 140 6 333 58 285 60 248 3 69 6 268 90 275 38 189 71 270 9 409 65 90 79 176 95 60 37 45 17 343 8 87 93 359 20 464 17 307 15 107 47 225 32 500 76 267 18 35 7 466 82 143 5 41 58 285
86 35 1343 43 27 33 401 100 132 37 20 13 342 49 18 59 169 59 2 24 382 48 60 99 34 7 132 11 297 21 370 16 434 50 147 77 472 78 435 79 202 46 303 49 210 96 396 12 71 69 210 3 287 58 195 7 330 64 347 52 141 65 471 36 310 30 242 78 250 25 49 86 194
87 35 1371 21 429 88 74 62 191 82 21 73 335 16 47 4 395 10 89 26 474 27 240 36 93 95 488 31 89 78 414 27 355 22 47 81 446 84 290 74 46 82 58 23 218 41 211 90 475 33 193 90 35 21 378 48 249 15 134 64 113 46 226 34 447 66 19 77 284 43 475 4 328
88 35 1472 6 267 52 230 24 407 5 386 92 452 21 271 80 333 92 259 23 376 9 208 94 347 90 325 42 40 8 379 97 28 85 251 88 231 90 284 55 306 85 253 64 87 35 280 44 290 20 81 1 201 44 330 88 108 2 195 49 417 99 97 52 250 81 189 21 225 53 55 50 148
89 35 1380 70 334 17 135 64 70 91 245 13 289 70 460 36 120 68 134 44 377 58 21 46 91 1 344 14 77 21 250 58 51 64 251 73 382 33 414 97 335 19 380 99 63 4 318 94 271 44 86 72 495 25 417 81 50 64 119 24 481 46 129 63 201 67 82 18 401 22 17 45 445
90 35 1324 55 172 28 239 84 11 39 79 33 401 60 140 14 324 12 1 45 385 88 273 28 500 2 278 4 83 29 259 38 439 7 449 58 302 92 282 61 185 37 42 7 355 19 221 67 43 87 125 80 248 72 224 95 121 75 256 52 465 1 174 46 345 77 339 4 427 59 278 100 188
91 35 1162 17 433 4 22 6 51 1 446 49 90 65 6 90 106 16 257 51 97 61 109 56 78 44 35 58 119 36 485 97 348 80 171 98 151 70 416 15 7 35 260 37 318 23 85 82 418 96 334 5 427 1 16 94 141 18 471 44 246 10 169 12 380 46 274 20 174 5 238 11 135
92 35 1397 23 488 30 244 14 157 62 488 87 216 58 490 4 370 96 142 38 113 3 87 60 134 90 37 78 139 41 99 61 410 28 483 18 208 2 421 56 241 49 306 90 185 89 177 88 240 53 66 7 374 32 332 83 405 53 33 100 471 28 498 4 451 62 433 20 128 53 87 87 472
93 35 1480 65 234 79 230 69 284 87 72 37 153 47 113 98 130 50 2 75 393 36 450 14 381 33 339 25 381 38 269 16 424 14 78 53 439 83 318 16 132 90 190 35 484 72 254 48 283 36 241 53 209 73 452 76 18 98 351 31 71 27 56 38 462 71 355 90 267 61 207 16 15
94 35 1689 47 411 80 281 51 155 67 447 85 240 24 280 90 102 41 298 40 484 71 382 88 258 10 422 79 51 26 416 92 344 80 167 76 44 6 234 94 481 79 294 78 102 94 117 89 180 73 284 100 190 20 422 20 70 82 344 81 425 14 7 28 233 51 314 89 106 53 287 14 215
95 35 1231 4 498 50 356 94 466 77 200 66 40 10 215 11 115 5 121 70 344 62 142 64 360 12 289 71 286 3 60 31 487 35 421 80 46 47 18 47 374 79 133 36 358 100 401 15 96 21 267 23 60 40 408 28 1 8 410 96 318 67 162 92 395 34 3 24 136 31 429 6 190
