uf50-0532.mwcnf 43289 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0255.mwcnf 162758 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0734.mwcnf 43939 -1 -2 -3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-062.mwcnf 34987 -1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0844.mwcnf 108560 -1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0266.mwcnf 130602 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0417.mwcnf 99674 -1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0888.mwcnf 96842 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 -48 -49 50 0
uf50-0605.mwcnf 46861 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 0
uf50-0594.mwcnf 35769 -1 -2 -3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 35 36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0321.mwcnf 128282 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 -47 48 -49 50 0
uf50-0662.mwcnf 45347 -1 2 -3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0777.mwcnf 86454 -1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0437.mwcnf 137402 -1 -2 3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0513.mwcnf 51775 -1 -2 -3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0862.mwcnf 73535 1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0201.mwcnf 67166 1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0822.mwcnf 79274 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0390.mwcnf 175734 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 -23 24 25 26 -27 -28 29 30 -31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0953.mwcnf 89635 -1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 130140 1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 27 -28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 44 45 -46 -47 48 49 50 0
uf50-075.mwcnf 89338 -1 -2 -3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0922.mwcnf 80369 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0830.mwcnf 65892 1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0279.mwcnf 165827 -1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-070.mwcnf 33242 1 -2 -3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 39 40 -41 -42 43 -44 -45 46 -47 -48 -49 -50 0
uf50-028.mwcnf 139903 1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0102.mwcnf 77723 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0982.mwcnf 86487 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0856.mwcnf 79738 -1 -2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0466.mwcnf 112224 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0561.mwcnf 46900 -1 2 -3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-013.mwcnf 62371 -1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0826.mwcnf 84497 -1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0642.mwcnf 51753 1 2 -3 4 5 6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 50 0
uf50-0780.mwcnf 78843 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0688.mwcnf 43192 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 40 -41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-0133.mwcnf 92114 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0498.mwcnf 49700 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0400.mwcnf 138087 1 -2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0988.mwcnf 66215 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0178.mwcnf 66780 1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0858.mwcnf 106446 -1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0925.mwcnf 68241 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0987.mwcnf 90593 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0278.mwcnf 204690 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0787.mwcnf 67735 1 2 -3 -4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0374.mwcnf 151080 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0979.mwcnf 57623 -1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 -35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0539.mwcnf 56973 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-0857.mwcnf 71651 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-05.mwcnf 42641 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-091.mwcnf 97635 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0668.mwcnf 41127 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0832.mwcnf 45298 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0732.mwcnf 44328 1 2 3 -4 -5 6 -7 8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0180.mwcnf 56265 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0309.mwcnf 119266 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0715.mwcnf 43984 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0491.mwcnf 45615 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0381.mwcnf 134261 -1 2 -3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0451.mwcnf 122016 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 46 -47 48 -49 -50 0
uf50-0557.mwcnf 55905 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 -35 -36 -37 38 -39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0819.mwcnf 85618 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 -42 43 -44 45 -46 47 -48 -49 50 0
uf50-0809.mwcnf 82147 1 -2 3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 24 -25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0461.mwcnf 150028 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 -34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 -50 0
uf50-0748.mwcnf 110971 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0794.mwcnf 88290 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0842.mwcnf 101674 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 -31 -32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0329.mwcnf 109320 1 2 3 4 5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 -46 -47 -48 49 50 0
