11 32 1295 93 9 40 12 42 5 42 15 6 40 41 21 96 10 57 1 80 49 28 38 15 7 43 14 63 44 80 46 52 24 76 15 74 18 55 49 35 31 4 23 87 16 87 29 4 7 57 47 41 43 88 35 47 45 62 11 19 23 2 36 53 32 50 34
12 32 1248 10 31 53 21 28 47 53 6 77 13 4 37 11 27 19 39 57 3 98 29 52 46 96 8 63 8 51 19 52 47 32 4 60 9 13 38 36 15 22 27 14 2 87 24 85 34 93 41 46 37 84 46 15 40 70 26 27 12 32 23 31 26 89 46
13 32 1211 53 46 37 12 7 38 57 48 82 36 24 14 44 7 67 19 91 12 56 3 39 1 48 3 88 19 37 26 47 31 43 10 78 26 27 1 16 33 88 43 7 13 12 42 98 14 42 44 82 48 58 45 62 7 13 24 25 27 49 17 6 34 31 9
14 32 1551 57 50 69 12 16 44 75 50 66 48 60 4 66 27 70 8 43 25 74 4 85 13 72 46 82 45 38 15 97 12 97 27 90 30 47 5 35 33 69 4 68 3 64 1 33 22 56 2 26 26 76 18 2 39 2 41 70 29 71 32 97 1 66 49
15 32 1334 12 14 61 5 76 50 9 19 58 50 38 47 65 25 1 26 10 45 29 37 46 47 8 2 62 25 95 15 74 44 72 25 77 2 41 37 59 15 41 29 90 39 14 27 32 36 98 7 78 6 63 32 39 32 94 34 75 7 47 44 91 27 13 25
16 32 1278 78 7 82 49 54 25 14 21 60 2 10 38 32 40 12 43 24 20 54 16 93 42 76 35 56 22 94 15 17 49 40 19 21 50 2 20 84 23 33 24 57 28 97 27 56 15 14 1 54 44 80 13 100 7 31 23 87 49 12 42 9 24 65 17
17 32 1386 82 26 91 20 94 8 100 42 79 40 89 49 46 19 37 5 87 39 13 23 39 1 80 11 4 48 77 44 17 13 16 47 46 2 54 25 68 38 2 20 29 32 39 36 46 18 40 11 86 1 77 50 42 23 90 50 58 24 18 40 72 47 15 46
18 32 1188 66 42 7 43 34 45 68 11 42 15 16 25 20 26 79 36 33 15 66 32 9 45 9 18 35 21 44 22 9 36 86 7 68 48 6 3 92 24 74 10 91 25 12 48 53 44 8 47 66 16 92 45 12 42 39 21 84 43 67 23 14 26 84 46
19 32 1212 13 18 18 26 1 34 58 6 23 37 31 44 9 48 54 7 92 36 46 18 16 12 49 22 8 8 43 23 93 7 51 17 78 28 36 27 61 29 30 27 70 16 71 32 95 50 39 47 11 43 46 37 28 26 49 25 51 19 79 4 98 6 68 33
20 32 1269 74 41 50 28 59 20 36 24 64 24 97 15 43 30 76 10 3 35 34 48 62 6 100 20 84 8 28 43 23 6 12 37 11 41 65 42 38 50 44 34 52 29 76 31 4 1 16 30 4 28 79 42 66 35 35 17 58 30 100 39 1 20 93 38
21 32 1214 78 12 6 21 2 32 16 36 92 13 79 32 90 27 22 13 64 46 59 25 3 33 65 10 92 7 18 38 44 3 31 28 98 34 10 26 10 49 40 9 9 42 28 40 25 14 20 38 73 36 81 38 63 10 18 13 38 25 97 20 100 50 47 16
22 32 1298 60 28 23 6 16 10 4 35 90 26 6 18 73 46 35 28 69 24 72 43 48 24 52 5 20 38 61 48 73 16 6 39 88 16 40 4 51 27 80 1 46 19 60 19 67 18 84 22 13 13 99 29 73 24 18 40 71 5 21 13 98 34 6 10
23 32 1117 25 32 13 20 52 42 37 29 4 28 1 23 65 13 59 16 25 40 7 38 72 28 33 34 80 49 97 9 92 46 15 18 47 11 21 14 74 49 3 19 67 29 95 19 37 23 19 23 8 10 47 32 95 42 22 36 30 7 53 32 65 38 37 12
24 32 1568 26 28 74 1 61 33 6 25 25 20 23 44 66 36 50 9 75 10 91 24 95 47 85 29 54 44 61 1 31 9 91 50 80 9 42 6 1 18 98 9 98 48 62 8 97 36 49 41 38 4 94 1 63 38 55 12 54 41 43 3 85 33 88 21
25 32 1157 33 32 97 18 5 8 28 48 73 32 27 33 92 22 55 48 37 2 6 21 78 27 40 16 30 13 12 36 18 19 87 2 5 25 21 8 60 43 25 44 88 24 70 19 23 47 40 21 92 26 55 25 79 42 4 10 67 20 49 37 9 10 42 17
26 32 1268 35 14 94 46 1 28 49 17 6 32 73 2 55 41 16 21 56 23 22 7 20 3 26 17 68 9 57 26 62 46 99 45 38 8 64 35 22 41 44 50 14 40 38 22 64 7 50 36 34 32 64 37 14 11 72 39 99 23 81 3 81 37 67 13
27 32 1341 23 13 42 1 56 20 31 1 27 31 88 48 82 11 64 35 31 6 89 49 38 20 56 35 22 11 23 29 61 47 55 15 43 8 95 38 100 24 97 39 2 19 87 21 5 25 76 19 59 42 2 20 73 3 48 2 12 21 50 30 92 38 48 23
28 32 1528 22 18 51 47 35 32 18 23 38 41 91 29 95 16 85 11 70 39 71 2 90 20 76 31 86 5 54 25 60 34 14 11 40 9 84 21 39 24 98 4 77 8 7 36 54 13 93 23 78 17 93 47 22 2 80 13 15 50 71 39 88 42 16 19
29 32 1078 5 44 17 22 34 24 61 31 1 43 81 47 60 33 5 3 43 45 77 10 85 22 41 19 33 14 1 33 5 18 7 30 83 31 66 16 52 17 29 17 64 41 1 23 40 24 80 27 25 30 61 19 29 13 28 20 90 7 3 19 80 26 61 32
30 32 1055 50 46 16 19 10 40 72 14 78 42 4 17 45 31 34 17 10 49 42 42 67 19 7 28 62 36 73 46 13 38 83 20 27 44 47 4 97 43 1 14 57 46 51 26 10 47 75 16 5 5 100 22 21 32 12 45 58 14 6 31 16 29 70 49
31 32 1076 84 28 22 43 20 37 1 18 67 32 16 8 99 33 76 19 13 49 30 36 19 6 22 43 67 39 10 48 35 28 2 24 87 26 90 30 53 10 37 39 9 5 46 17 63 7 45 9 1 26 18 36 92 32 31 28 92 27 43 10 48 36 8 36
32 32 1146 22 27 44 3 69 23 81 27 66 28 1 28 17 26 41 34 41 36 6 1 15 15 87 22 75 44 25 3 13 43 8 18 17 35 80 20 89 41 99 27 8 48 65 33 68 10 4 44 81 15 22 50 22 33 59 18 77 41 31 5 26 20 74 47
33 32 1322 97 37 94 6 26 31 4 42 10 36 11 35 71 31 63 4 68 21 81 18 41 35 96 29 48 42 81 25 24 17 85 13 42 25 86 33 30 4 81 40 23 47 20 6 20 32 36 28 74 20 35 14 18 24 67 34 83 43 28 23 67 34 43 30
34 32 1412 26 1 94 50 89 17 85 41 57 39 4 29 87 19 13 28 83 1 46 18 58 20 57 38 59 7 55 44 88 28 94 36 84 41 1 11 15 28 32 39 59 21 32 22 39 41 2 50 68 35 15 11 57 9 71 16 78 44 73 14 75 34 69 24
35 32 1231 51 18 82 20 21 38 40 36 80 6 1 43 55 26 76 25 95 24 29 8 14 30 72 35 35 3 89 7 4 34 41 5 73 28 95 27 14 9 56 26 62 20 55 48 66 44 25 29 2 19 34 19 43 17 63 43 60 35 69 7 5 40 32 8
36 32 1188 19 17 89 4 98 13 89 5 16 31 15 6 30 13 52 50 85 20 21 1 99 5 12 4 32 9 66 21 86 17 31 32 40 38 18 9 45 44 16 26 29 17 1 34 67 24 51 23 96 8 34 26 28 25 39 25 36 8 37 27 86 17 22 50
37 32 1414 83 27 75 25 36 46 2 23 82 2 85 39 65 19 71 35 59 36 58 11 30 19 1 8 80 19 57 43 71 43 38 10 92 19 28 28 98 36 18 33 45 46 94 47 50 7 9 12 46 22 35 7 13 16 100 32 72 21 62 15 63 34 50 45
38 32 1264 76 29 85 9 33 24 68 45 50 6 13 21 91 45 100 50 30 27 3 13 36 12 35 13 47 12 52 39 85 16 66 24 37 46 86 31 22 39 80 22 7 42 31 45 21 8 49 8 44 49 44 11 75 35 82 24 47 13 19 16 59 45 8 30
39 32 1426 44 32 31 33 55 45 41 17 72 13 91 32 24 17 93 50 43 15 54 2 31 33 76 14 1 5 26 42 99 37 78 8 43 3 18 49 76 35 77 19 72 24 43 42 86 14 40 37 65 33 38 14 58 43 17 18 95 20 24 5 78 2 94 18
40 32 1209 3 7 13 7 36 18 95 15 99 41 24 23 100 46 24 27 73 36 65 1 8 34 11 3 96 9 19 27 24 44 59 34 86 15 100 49 23 44 77 33 26 41 43 9 23 19 25 19 14 23 2 29 56 24 27 21 49 33 61 6 57 26 94 14
41 32 1172 90 32 58 39 2 14 49 38 40 22 70 17 91 33 78 33 39 28 19 31 74 10 15 23 68 26 93 46 32 35 36 24 39 48 13 23 60 10 55 18 88 39 23 24 45 45 54 47 60 35 2 28 22 8 48 29 55 17 19 15 13 4 16 30
42 32 1280 11 18 76 7 84 16 24 26 10 17 44 11 16 16 46 41 85 35 84 12 85 25 83 7 10 21 44 3 79 34 63 14 43 31 4 34 14 46 91 8 36 37 9 41 95 40 65 41 93 4 44 8 28 45 3 19 10 7 60 12 68 10 94 41
43 32 1549 98 46 74 9 37 32 80 32 46 46 63 1 75 39 69 4 100 33 77 23 83 34 60 9 27 43 10 7 76 25 95 50 38 8 41 25 36 5 84 31 9 24 100 41 90 24 36 17 40 37 73 8 71 3 95 38 84 40 51 12 11 41 8 7
44 32 1350 44 15 43 30 34 44 27 11 96 25 18 14 48 18 91 25 6 32 41 49 17 16 10 41 82 8 62 6 80 15 80 1 76 28 100 4 87 7 30 44 10 23 27 11 64 50 91 48 7 3 11 42 88 5 85 26 96 47 98 5 7 45 32 39
45 32 1253 75 6 5 34 56 48 82 10 27 2 26 45 63 34 20 28 29 27 53 32 1 36 15 25 35 45 6 39 36 17 42 20 82 12 69 7 65 3 39 47 34 6 24 13 70 34 87 17 59 19 87 18 58 22 98 41 5 38 51 49 97 42 71 21
46 32 1344 20 26 32 7 6 14 24 15 75 1 98 31 80 48 77 22 30 14 72 34 86 42 66 45 16 19 56 48 67 30 15 15 17 26 91 15 64 4 14 23 4 39 95 44 65 39 97 43 51 23 49 28 60 19 2 27 78 49 11 49 95 30 68 4
47 32 1041 40 13 77 11 82 49 47 10 25 20 4 14 15 4 4 15 21 6 55 36 16 30 97 44 65 26 25 1 41 25 14 49 76 35 86 12 24 40 81 40 21 11 34 41 2 27 22 15 46 44 52 47 10 45 37 31 94 21 14 48 71 46 4 30
48 32 1324 71 32 92 9 39 21 15 39 79 8 14 42 30 31 80 27 54 25 13 2 14 29 49 46 33 36 40 10 7 18 57 46 62 7 70 10 62 15 16 48 65 35 100 34 63 41 61 29 76 24 89 5 37 35 73 47 46 41 57 30 84 21 8 32
49 32 1695 36 29 89 32 78 21 79 31 81 29 70 7 91 11 52 41 91 21 80 7 91 28 71 13 52 29 44 1 51 18 72 48 53 2 45 45 79 6 74 17 79 49 49 14 55 18 71 27 30 15 17 3 94 20 94 26 81 39 97 1 56 34 17 6
50 32 1041 15 38 44 40 23 3 15 20 21 23 8 33 13 45 73 1 40 21 82 28 55 16 89 21 10 13 47 29 48 31 78 7 46 20 24 16 46 31 66 20 24 35 43 6 20 31 43 28 28 23 56 42 16 43 36 48 1 32 96 23 8 5 88 13
51 32 1224 7 46 41 34 57 41 47 7 79 15 31 21 10 7 96 2 9 33 20 26 70 46 87 39 73 17 32 8 12 46 4 23 70 44 73 11 35 25 41 33 24 14 67 35 48 32 69 36 75 9 33 22 66 13 49 20 36 48 25 14 96 15 48 16
52 32 1266 64 4 40 41 48 38 70 13 1 30 76 7 79 26 31 31 24 48 73 27 37 6 67 31 19 49 98 44 5 42 58 46 100 35 29 39 80 40 92 16 15 24 67 7 74 32 6 8 80 38 73 6 18 40 9 50 9 6 27 3 31 18 83 14
53 32 1212 66 34 61 48 78 1 50 9 24 50 79 21 23 23 37 6 24 18 1 7 5 38 3 13 4 4 79 31 94 29 29 50 5 20 87 16 58 22 67 25 43 30 24 39 97 36 31 3 13 15 80 41 93 35 61 34 83 38 16 41 78 16 22 12
54 32 1277 55 9 21 26 5 33 69 13 55 14 25 2 58 11 17 39 32 38 40 48 100 22 98 35 9 46 77 17 39 43 92 43 73 10 5 33 96 14 32 42 20 1 77 18 8 11 57 37 83 23 57 16 52 18 76 38 20 32 37 31 34 9 78 21
55 32 1503 91 35 98 15 82 38 73 23 72 50 10 47 24 27 81 30 21 42 68 17 92 40 64 46 11 8 68 6 47 41 29 49 80 3 72 44 53 41 59 44 97 35 96 32 11 23 68 11 86 4 16 45 33 5 99 46 8 47 44 36 60 5 66 32
56 32 1328 54 26 11 26 87 36 50 44 44 6 58 44 51 44 95 30 30 19 53 41 54 9 77 28 58 37 81 23 74 8 6 39 81 13 51 1 69 39 17 34 5 2 84 46 96 13 5 9 1 42 9 24 42 32 74 8 84 2 75 45 59 10 26 33
57 32 1083 46 22 8 27 37 6 72 43 21 13 42 21 38 11 48 28 65 38 63 18 21 9 32 41 62 7 44 4 49 46 27 6 83 12 51 3 6 48 24 12 16 34 33 48 10 24 19 36 22 46 22 7 61 43 30 19 91 42 95 31 30 8 86 8
58 32 1514 47 15 90 30 67 6 82 42 72 46 72 17 6 12 64 47 70 19 80 8 79 45 88 27 9 30 49 40 85 8 57 38 66 22 45 45 21 49 41 10 16 40 87 23 85 37 60 24 68 38 97 4 45 22 20 29 14 12 95 21 55 20 61 47
59 32 1465 70 15 71 49 89 14 88 22 88 47 1 1 94 20 33 31 95 49 85 12 64 32 19 34 78 41 75 49 15 20 38 50 38 36 20 26 91 13 28 20 67 4 7 34 98 29 12 46 98 36 3 37 75 10 81 43 24 11 96 40 1 27 90 8
60 32 1152 28 41 52 35 24 19 45 23 81 33 89 1 95 45 57 40 7 31 17 16 19 3 16 44 94 31 33 26 69 16 6 14 14 15 92 5 33 30 60 38 47 48 28 40 52 23 64 12 18 32 71 42 49 24 60 34 5 39 8 48 84 30 23 9
61 32 1354 43 16 16 49 43 22 100 27 42 2 27 12 10 15 79 39 22 38 46 29 100 16 35 40 94 41 37 25 59 14 90 1 88 41 82 21 93 31 74 9 9 27 38 46 56 35 89 27 48 46 11 39 70 40 5 30 80 10 28 39 27 14 52 38
62 32 1209 91 5 61 45 41 36 36 36 8 18 13 41 55 50 30 4 35 35 74 3 69 43 6 44 11 31 11 27 26 15 88 40 47 24 65 41 45 34 11 32 8 32 98 12 26 7 8 24 25 46 63 42 66 35 36 43 96 24 83 36 81 21 99 3
63 32 1340 72 44 90 34 66 37 17 22 23 41 51 32 62 28 5 7 95 1 19 7 87 37 81 15 3 46 86 15 62 19 16 20 62 1 50 22 61 19 75 22 73 10 63 48 82 14 58 49 70 13 100 19 54 23 5 47 13 26 19 5 50 18 6 41
64 32 1439 83 6 86 23 17 33 77 31 98 20 73 14 48 34 62 42 40 47 24 12 15 19 33 20 49 3 56 27 81 19 76 2 92 4 8 6 90 16 84 27 7 44 10 46 76 9 83 35 88 49 34 16 18 29 32 6 93 47 3 3 89 19 74 32
65 32 1223 27 25 96 8 8 26 30 9 84 8 37 12 85 9 25 33 30 19 90 15 20 15 50 10 59 40 85 29 65 41 19 5 17 10 40 46 29 19 56 17 92 6 62 28 9 31 10 25 79 18 69 43 36 23 14 43 10 4 28 36 77 7 91 44
66 32 1257 46 5 52 18 29 22 30 21 33 42 38 25 12 17 66 35 5 18 78 20 13 4 78 45 93 46 14 4 17 31 86 7 56 26 36 32 12 29 92 43 65 19 76 40 52 19 89 5 98 48 22 3 75 4 11 5 56 48 12 15 36 21 94 33
67 32 1277 83 12 8 40 95 38 58 28 72 11 54 28 78 3 39 49 63 19 36 32 39 48 64 19 57 9 27 22 48 39 66 45 34 6 14 28 64 38 82 29 94 1 9 32 45 27 9 5 30 5 21 8 44 29 84 33 100 38 53 35 18 43 9 11
68 32 1135 19 18 22 24 86 8 85 8 92 7 16 43 18 27 26 8 12 41 22 9 43 14 9 41 38 21 24 20 26 32 92 4 30 40 71 28 98 29 27 42 15 35 12 41 62 5 38 36 79 50 38 23 56 4 43 11 26 11 59 41 87 46 48 31
69 32 1238 78 16 79 39 65 4 57 32 10 22 1 4 8 24 17 7 81 31 45 45 7 44 21 2 43 31 64 9 88 31 77 6 59 26 53 48 69 1 7 11 35 11 83 18 7 18 66 41 24 30 58 29 73 47 23 33 20 47 91 27 86 10 53 12
70 32 1278 82 48 70 38 84 11 4 21 58 24 35 30 14 11 94 19 47 50 27 42 28 50 9 4 74 49 86 39 56 31 45 31 43 14 81 20 13 24 67 47 65 20 35 33 90 41 65 35 68 11 70 28 11 17 71 13 27 50 21 24 10 17 48 7
71 32 1260 14 19 59 38 37 40 65 47 31 44 69 19 40 49 98 29 51 7 8 43 97 23 63 6 25 14 1 9 86 43 27 35 92 7 47 15 10 47 75 3 95 5 14 5 53 50 66 33 4 9 33 18 9 18 41 46 80 16 98 47 39 1 48 21
72 32 1281 73 6 9 17 1 9 11 15 56 20 30 9 61 39 67 24 47 30 96 15 69 12 35 6 32 15 100 6 59 45 22 40 79 6 84 37 46 14 37 10 58 44 54 27 85 22 85 31 56 23 35 15 24 18 26 36 39 48 33 38 41 11 52 33
73 32 1229 4 46 4 29 94 50 19 25 44 22 18 38 99 45 26 25 56 9 98 3 42 13 7 38 27 17 85 13 53 49 51 17 79 44 39 50 52 41 17 50 11 27 21 36 41 37 46 7 41 50 99 44 42 32 82 23 44 8 70 31 95 11 31 48
74 32 1220 98 26 15 3 2 9 19 49 21 27 89 17 54 39 58 16 68 39 47 18 82 3 5 35 48 31 27 28 40 7 47 30 2 46 69 20 65 8 29 2 1 16 4 40 77 35 88 41 77 48 9 8 32 29 57 46 64 4 80 4 54 8 98 33
75 32 1272 51 20 3 40 85 1 81 29 32 14 34 15 49 37 90 40 30 5 94 25 59 48 14 6 15 36 77 2 97 22 67 35 88 5 23 25 4 34 11 17 64 28 62 29 63 40 24 37 95 40 26 30 76 25 4 2 84 41 6 16 46 18 36 20
76 32 1297 31 33 72 2 46 26 10 36 80 3 12 29 92 27 6 11 99 27 60 48 38 34 28 40 26 5 66 46 32 10 98 35 62 22 2 44 87 37 4 12 46 27 48 6 98 43 69 20 67 5 81 43 6 11 78 41 37 13 74 9 7 12 60 16
77 32 1343 76 43 62 7 56 37 97 34 12 17 59 33 38 6 16 47 22 37 62 38 12 28 25 46 65 14 20 25 5 36 86 24 84 22 90 5 61 8 84 45 98 36 29 21 53 9 52 12 9 49 42 4 89 33 66 49 93 11 84 46 10 31 22 21
78 32 1434 97 48 75 46 29 31 49 30 96 23 71 42 50 7 7 26 29 30 84 50 100 7 33 17 10 48 45 41 87 42 24 25 87 11 85 24 69 27 56 38 3 38 48 16 5 11 46 11 49 5 62 29 36 20 86 23 68 26 65 46 50 30 92 24
79 32 1321 14 28 70 17 66 26 52 48 96 44 96 38 100 15 94 49 99 10 7 9 67 3 51 21 3 21 4 47 61 45 100 8 67 11 41 4 16 6 75 8 14 3 5 48 77 3 99 15 65 12 17 24 21 13 26 47 87 31 13 38 41 6 8 4
80 32 1410 99 8 30 30 33 6 8 47 64 3 29 5 23 50 19 31 90 4 42 45 68 24 97 12 81 28 50 47 69 39 72 42 29 46 92 3 97 26 50 43 33 40 90 20 27 19 82 8 78 21 36 26 28 1 66 5 39 38 36 43 57 49 49 9
81 32 1396 48 5 45 25 2 1 67 3 99 26 24 20 55 43 95 14 62 40 65 16 27 48 49 6 35 8 89 47 55 35 16 46 55 32 71 5 31 42 68 25 43 49 38 27 27 41 95 18 91 6 77 3 44 16 56 2 16 36 77 20 49 42 74 50
82 32 1066 6 35 6 1 39 5 34 39 62 32 91 35 16 30 84 3 97 2 3 33 53 16 58 37 69 12 21 49 15 19 90 38 54 46 28 6 58 15 86 2 33 21 27 9 19 24 37 6 23 44 96 14 34 36 1 47 2 26 28 40 55 7 8 28
83 32 1274 27 48 53 11 70 46 80 47 15 5 70 49 39 43 97 25 63 42 16 49 21 8 30 20 82 21 3 17 12 36 18 14 77 23 40 10 23 50 39 27 73 13 91 21 68 47 25 26 58 12 94 3 47 33 5 29 90 2 54 19 41 38 72 33
84 32 1299 42 41 69 24 96 6 5 8 79 8 46 19 76 45 43 32 22 24 60 43 77 14 40 36 16 39 78 26 28 33 17 40 63 26 33 37 85 41 97 34 3 10 8 27 56 30 20 11 37 8 88 35 11 9 95 25 83 50 69 7 64 36 18 6
85 32 1310 91 21 7 31 11 27 75 38 89 20 60 14 18 39 86 39 100 7 78 31 4 17 52 28 53 3 16 49 18 17 24 17 34 27 95 6 38 2 9 8 51 20 30 37 15 8 71 23 92 4 50 6 63 25 15 19 60 39 69 6 98 19 66 27
86 32 1351 93 29 25 42 40 42 54 16 13 43 100 33 53 16 38 25 45 43 24 30 51 46 63 11 4 3 77 32 65 5 75 24 1 6 76 42 100 25 100 38 1 27 87 7 15 18 18 9 39 7 36 29 83 47 60 46 49 34 25 50 97 29 82 12
87 32 1196 49 38 16 27 60 37 80 17 14 33 91 22 83 45 96 41 27 25 8 16 20 11 58 42 5 27 61 45 38 45 64 44 15 10 74 9 79 4 52 14 85 4 2 3 19 34 76 19 38 20 50 25 62 26 39 27 27 49 30 12 40 49 37 13
88 32 1323 94 25 88 7 47 48 33 21 20 37 89 26 46 18 22 31 72 8 19 17 44 35 16 23 40 15 90 26 77 22 32 12 92 4 2 13 96 39 26 22 97 29 5 45 29 9 84 33 59 25 62 28 68 22 26 50 26 39 48 18 81 10 24 12
89 32 1115 8 7 39 10 37 26 15 2 64 9 78 29 30 21 35 25 49 46 11 9 85 12 24 28 23 7 60 28 11 11 34 23 43 34 14 4 99 44 47 19 59 17 71 13 33 37 26 32 35 38 87 11 71 48 80 40 68 9 41 28 9 37 8 36
90 32 1403 36 23 79 3 100 6 45 7 10 32 84 14 54 48 71 49 6 37 95 1 64 40 69 49 58 5 65 46 38 28 19 42 61 39 69 9 17 6 36 10 6 36 81 43 60 49 83 16 78 33 87 43 29 25 77 16 61 22 41 48 72 41 3 13
91 32 1144 64 15 55 16 32 25 23 41 93 43 99 17 86 27 5 37 13 33 57 42 56 2 31 12 21 47 7 30 2 2 58 50 32 21 47 42 17 24 93 49 58 20 19 18 7 34 28 23 10 22 89 6 63 8 35 1 75 47 31 9 62 14 63 25
92 32 1296 51 48 28 29 95 28 98 21 83 9 85 7 35 42 23 23 40 23 51 44 72 27 54 48 49 16 30 22 10 40 10 11 58 14 33 35 28 9 60 19 81 47 56 1 3 30 4 30 69 50 12 37 66 15 99 29 50 24 16 36 98 17 74 8
93 32 1003 6 34 58 29 60 25 3 7 6 27 90 28 38 19 71 27 9 41 65 9 79 18 95 6 37 5 17 35 8 9 93 36 20 47 17 31 15 11 47 23 32 50 76 27 18 4 7 47 82 15 5 5 58 29 24 22 6 17 81 50 27 19 4 7
94 32 1235 49 2 59 17 59 1 24 39 48 6 99 4 7 14 11 30 21 37 16 44 50 15 77 48 78 44 79 21 46 31 49 21 96 40 12 8 69 21 3 29 58 20 7 33 64 35 52 15 65 48 36 31 30 25 78 25 25 5 86 20 5 11 86 44
95 32 1280 62 20 82 3 73 34 16 5 4 40 10 9 26 48 27 24 36 10 95 49 31 9 78 42 27 36 22 5 81 45 84 29 74 5 82 6 23 22 41 22 90 48 33 20 90 4 21 38 48 25 15 14 64 12 46 23 34 45 66 2 77 29 43 48
96 32 1361 66 44 6 27 52 23 24 41 5 39 92 46 21 28 80 34 92 26 23 38 9 21 94 35 90 33 42 4 8 38 97 3 85 26 88 24 90 29 55 31 85 26 64 9 35 28 44 29 20 9 1 21 44 33 88 11 2 20 49 42 99 10 52 25
97 32 1251 38 11 45 27 11 25 30 4 70 34 17 14 64 7 91 25 13 29 70 46 36 12 68 14 44 38 58 3 46 10 1 35 14 8 21 25 58 6 64 26 73 39 33 42 97 34 19 38 99 7 4 32 94 28 44 9 72 50 25 42 81 5 64 12
98 32 1143 97 23 26 32 41 34 17 9 81 11 4 23 89 37 55 18 28 24 84 2 39 8 33 41 60 14 14 33 12 1 45 39 88 28 28 50 2 28 4 9 29 26 38 44 7 45 58 31 92 29 61 19 37 5 7 36 19 23 67 5 87 13 80 25
99 32 1260 45 48 25 38 52 26 93 1 35 23 69 39 68 2 86 30 56 50 38 18 17 44 4 3 6 6 1 45 49 9 65 1 90 11 16 26 51 10 61 11 56 8 44 4 58 12 36 49 97 35 80 18 98 16 70 42 15 1 35 26 37 32 23 9
100 32 1231 84 48 67 3 86 1 4 47 29 9 95 22 50 5 34 6 76 23 55 10 35 3 48 6 27 4 23 49 30 25 14 16 62 49 87 22 58 49 4 37 96 15 38 12 3 9 60 14 90 4 78 14 41 10 61 41 28 49 18 21 2 43 56 25
