12 25 3589 220 199 253 257 146 125 193 218 215 210 384 375 408 405 390 399 349 353 448 452 85 118 26 59 395 393 204 180 188 200 220 242 362 359 75 96 413 414 439 435 480 478 452 455 2 27 399 397 433 439
13 25 2886 458 456 119 135 28 20 470 473 420 422 20 4 410 407 344 356 6 41 2 30 100 132 394 387 99 112 225 241 463 461 197 181 206 182 206 194 30 57 205 200 478 477 282 261 399 409 140 159 71 39
14 25 3428 137 146 435 439 455 455 233 246 150 166 179 182 484 483 307 289 230 250 158 183 288 269 67 73 467 466 429 434 344 343 447 448 101 76 226 200 358 359 315 315 338 336 46 57 261 257 137 168 265 247
15 25 3088 121 85 362 351 263 248 390 391 22 67 284 284 454 459 71 81 72 73 183 183 466 465 38 46 88 58 375 371 142 122 263 246 20 55 235 254 331 345 410 409 369 377 457 454 392 396 253 241 115 101
16 25 2626 154 155 442 447 18 21 457 456 115 82 379 380 473 475 360 353 131 127 65 80 186 211 114 119 29 17 2 40 188 180 253 252 303 301 93 115 251 240 10 26 440 444 34 10 59 88 487 486 210 231
17 25 3912 474 474 449 450 61 28 232 219 270 270 166 136 337 331 83 65 285 307 344 336 79 110 372 384 328 343 300 283 326 327 347 336 214 214 367 356 423 420 358 369 406 413 186 173 484 483 483 483 450 451
18 25 3049 41 26 326 333 40 56 28 41 2 7 12 14 379 375 10 37 10 41 347 349 354 358 484 482 327 343 125 96 134 142 47 70 496 496 184 189 496 496 470 471 248 224 258 239 450 448 368 367 463 460
19 25 3701 310 310 472 471 368 378 357 357 382 371 205 218 294 286 204 209 446 449 67 70 158 172 490 489 388 380 315 320 193 201 466 467 371 361 235 254 454 454 61 61 163 181 65 93 488 488 247 229 203 209
20 25 2767 50 72 156 176 60 91 119 110 266 257 462 465 377 381 276 273 467 465 84 123 199 191 101 140 7 41 225 216 240 243 271 293 270 273 144 119 10 14 434 438 121 158 67 50 224 244 486 485 419 412
21 25 3164 321 315 42 72 256 276 195 221 78 120 414 419 395 403 489 489 182 174 45 78 381 372 224 218 8 37 109 73 471 473 436 431 128 103 466 466 12 15 250 259 378 366 197 184 318 314 360 359 174 168
22 25 3345 429 422 383 394 206 203 450 455 290 289 90 113 358 370 71 106 82 95 417 410 424 422 445 447 109 103 147 122 248 233 252 267 360 355 150 161 319 304 450 446 175 165 203 200 215 192 353 363 65 81
23 25 3130 28 67 234 246 100 132 242 222 473 473 436 430 464 465 151 180 448 444 420 418 201 222 425 428 227 208 254 270 460 464 63 50 87 89 4 21 289 272 111 129 151 177 42 84 267 250 457 459 226 218
24 25 3088 111 110 213 189 75 69 227 250 64 64 167 186 274 268 261 266 287 279 270 279 158 172 313 330 495 494 466 463 428 428 364 358 251 251 241 242 183 201 37 81 59 74 322 310 368 376 250 253 292 287
25 25 3225 235 242 238 263 150 145 299 309 94 55 350 345 473 474 57 101 195 216 71 52 428 424 57 22 362 352 403 406 413 410 497 497 338 339 281 292 303 285 1 10 18 24 395 402 329 336 173 161 290 294
26 25 2843 384 372 191 218 376 378 390 384 26 17 6 19 78 95 460 458 392 394 448 448 109 89 317 332 293 293 13 27 324 313 456 453 90 111 216 191 152 155 488 489 48 49 50 93 199 179 45 76 136 157
27 25 3016 132 109 380 385 353 362 375 378 91 65 127 118 242 266 196 226 499 499 158 184 296 298 111 80 77 50 19 36 448 448 26 12 364 375 173 176 343 342 360 370 240 239 258 237 98 119 302 320 365 360
28 25 2198 386 395 158 151 40 41 269 283 4 14 183 194 173 195 213 192 129 165 284 293 232 214 398 402 42 16 123 159 338 323 94 96 122 133 63 53 259 274 182 187 20 25 2 16 130 136 153 135 400 392
29 25 3217 357 358 163 175 396 406 485 484 459 463 73 61 234 218 104 86 369 381 11 28 290 308 189 181 228 211 224 200 99 96 318 334 412 407 352 346 67 69 314 320 371 367 120 90 128 132 369 356 302 308
30 25 2996 245 232 192 176 437 439 352 351 85 106 94 127 234 258 466 468 284 285 440 441 9 49 498 498 82 75 52 7 178 208 88 127 479 480 78 117 352 351 406 404 35 76 8 21 375 376 116 119 407 405
31 25 3207 423 425 439 438 401 397 313 330 175 145 74 55 480 481 316 307 322 336 214 216 476 476 19 10 390 391 200 188 146 129 59 77 90 79 434 428 21 20 103 75 297 312 122 150 440 440 346 342 114 148
32 25 2860 210 234 256 258 250 265 420 413 92 105 199 198 369 358 99 91 169 194 174 160 467 470 1 6 242 233 26 39 363 350 274 288 76 68 277 275 107 78 97 60 130 117 338 328 285 286 308 324 491 492
33 25 3238 76 87 344 336 401 399 492 491 400 398 217 225 69 69 356 351 312 317 367 357 106 123 382 393 229 245 29 57 361 365 128 139 115 96 208 179 279 274 155 122 133 142 440 446 407 401 318 325 152 124
34 25 3256 490 489 193 197 342 333 101 79 285 289 463 464 142 137 77 115 373 386 232 256 388 377 185 208 204 177 246 259 190 195 412 404 191 205 23 20 16 7 250 254 457 459 239 236 371 364 175 176 468 466
35 25 4009 90 85 186 206 454 454 471 470 421 416 350 358 352 338 449 448 380 383 427 421 269 268 298 305 66 39 200 181 420 419 193 191 489 489 383 375 35 55 269 258 462 462 386 382 461 464 107 70 400 395
36 25 2921 499 499 385 393 414 408 184 165 22 57 81 76 166 164 301 305 3 38 402 410 300 306 25 18 442 445 95 124 213 207 184 173 136 100 327 311 171 142 293 307 303 309 158 159 170 156 161 170 408 399
37 25 2612 198 197 399 400 123 129 302 297 141 123 140 133 449 445 11 40 253 259 320 318 248 268 78 66 49 75 357 350 389 397 20 3 222 228 169 158 50 92 210 229 332 327 33 38 308 316 363 375 61 83
38 25 3167 194 179 433 432 31 75 423 415 140 145 452 452 256 236 464 466 160 129 47 92 218 202 319 305 448 449 135 102 308 295 289 298 486 485 420 421 108 135 96 114 5 22 314 302 75 117 326 335 187 163
39 25 2590 147 161 92 60 108 135 331 340 48 89 172 174 6 3 435 435 447 448 261 246 183 201 42 4 228 218 313 299 225 207 4 5 87 105 458 459 151 155 456 456 214 196 237 249 36 56 232 217 267 264
40 25 2835 343 341 401 401 326 328 5 9 81 82 204 214 204 216 28 7 432 431 373 383 124 91 63 93 38 24 84 100 400 397 445 449 492 492 37 80 324 330 337 328 16 52 405 401 106 145 109 120 294 288
41 25 3440 406 402 48 26 199 213 468 470 481 482 469 466 129 137 19 51 46 65 52 69 354 357 313 297 336 333 402 399 204 215 477 477 237 255 405 405 117 104 422 418 207 206 426 429 147 117 403 409 113 146
42 25 3430 53 26 320 315 278 289 199 189 140 116 231 240 334 345 422 419 221 230 334 332 293 296 130 93 467 470 445 443 421 426 283 295 17 23 431 429 62 66 415 407 228 220 290 285 283 294 292 276 271 288
43 25 3297 280 299 356 366 408 398 101 73 273 265 388 390 201 190 213 207 407 398 500 500 349 338 103 109 81 98 156 175 439 442 137 155 336 342 233 214 252 245 407 405 105 124 197 209 398 390 1 36 273 273
44 25 2902 247 269 240 229 75 44 299 308 348 344 29 65 64 23 338 335 44 65 273 293 264 247 89 94 258 264 196 198 476 477 432 429 285 264 182 172 187 182 166 174 430 431 347 353 63 24 398 394 75 94
45 25 2294 169 194 32 76 126 155 47 16 309 296 53 35 124 125 493 493 194 175 2 50 47 11 33 15 89 102 203 224 165 151 311 307 372 364 87 82 439 434 256 246 167 134 334 339 239 239 223 248 75 61
46 25 2937 138 137 194 193 180 158 181 183 429 427 110 149 195 215 265 276 247 240 459 455 224 241 19 52 382 386 188 201 348 351 357 359 109 93 189 158 78 103 182 187 427 430 428 426 91 126 182 168 272 293
47 25 3070 88 100 221 244 468 471 250 231 42 17 228 224 172 147 62 46 498 498 358 355 306 298 314 320 249 268 126 144 290 305 82 67 236 245 448 448 51 17 207 231 447 452 496 496 261 238 125 114 116 104
48 25 2876 231 216 259 272 422 419 328 327 181 207 429 431 108 129 397 396 35 65 154 182 103 76 244 225 218 245 217 201 371 376 409 409 235 221 92 76 293 309 37 46 4 17 152 163 272 290 202 192 359 352
49 25 3174 319 310 161 189 492 492 145 147 20 1 322 332 139 103 45 22 413 422 369 376 80 74 28 73 378 382 385 382 356 355 213 232 429 426 198 213 322 327 187 173 286 301 82 69 473 473 116 84 390 380
50 25 2661 177 202 15 2 173 202 144 179 404 399 223 250 454 452 268 279 354 359 9 25 55 14 479 478 91 93 116 145 294 301 426 423 497 498 115 143 381 385 129 152 212 193 111 101 123 114 67 62 6 12
51 25 3179 238 226 210 209 324 328 58 64 257 278 138 104 446 447 290 302 10 9 371 368 211 222 165 192 330 339 325 321 276 262 309 318 92 63 223 232 254 275 451 449 341 337 232 226 478 476 229 234 100 104
52 25 2303 439 443 112 110 222 244 268 287 296 304 6 11 110 83 238 242 273 265 92 75 61 24 77 85 169 142 180 197 62 91 156 138 251 232 167 162 107 80 153 150 405 412 343 353 113 140 244 260 62 27
53 25 3245 217 191 392 395 315 306 212 219 17 34 67 103 451 448 180 195 42 71 472 473 321 332 464 461 216 195 139 166 15 3 48 14 296 285 339 328 467 469 191 220 459 461 82 72 315 326 317 316 457 458
54 25 3796 374 381 343 329 499 499 383 382 412 415 297 284 133 159 50 17 379 378 472 475 187 165 201 201 176 150 418 420 42 39 497 498 450 450 177 166 196 209 361 351 355 342 473 474 416 421 251 238 51 78
55 25 3175 66 107 218 206 213 218 168 192 131 109 480 480 90 71 238 231 454 454 29 41 205 232 83 67 50 78 408 401 310 295 399 395 399 389 378 380 498 498 433 428 148 174 46 40 133 111 318 336 455 459
56 25 2721 29 60 438 433 425 425 476 478 489 488 35 72 160 177 186 201 57 17 331 333 478 480 94 75 13 51 313 319 98 103 144 146 261 267 3 24 74 73 172 197 30 55 176 165 206 200 410 405 345 334
57 25 3301 24 13 467 466 53 29 126 140 334 346 169 175 188 210 174 179 211 239 401 392 372 372 485 486 416 420 205 207 100 101 158 133 28 7 117 100 371 358 486 486 396 405 384 383 150 135 360 364 427 431
58 25 3662 443 439 190 193 475 476 291 276 145 121 254 274 141 151 37 4 227 202 385 395 437 439 387 398 428 428 226 225 275 279 183 152 268 281 488 488 490 491 296 303 38 53 197 182 382 375 407 416 235 219
59 25 2496 197 168 138 112 35 15 105 75 274 283 79 87 483 484 321 321 121 84 203 202 66 107 377 382 429 425 118 140 405 411 105 82 169 190 7 11 107 90 227 247 260 281 48 83 184 192 468 467 67 106
60 25 3169 452 447 298 286 354 358 457 454 191 185 73 96 394 387 67 95 148 156 400 401 269 268 64 24 67 73 245 265 164 178 197 178 34 20 282 300 310 296 349 340 309 301 78 116 324 331 498 498 314 326
61 25 4112 289 300 240 261 48 36 347 353 465 465 405 406 296 310 209 185 315 313 180 184 442 444 390 388 393 395 405 406 346 334 453 450 256 271 455 454 399 391 452 452 351 343 260 263 216 189 253 246 359 372
62 25 2192 12 6 446 449 59 80 169 188 485 485 140 143 180 194 262 253 150 126 21 62 191 218 253 268 385 396 2 7 332 321 51 68 74 97 216 232 113 78 74 64 104 99 40 53 62 95 363 350 200 194
63 25 2876 280 282 156 182 201 177 130 128 282 281 308 319 67 64 194 177 155 152 301 307 200 184 350 348 58 31 306 303 279 269 230 233 412 406 423 421 478 476 311 329 226 203 42 76 129 135 34 72 201 211
64 25 2792 401 400 64 89 142 128 201 177 70 109 12 27 96 97 346 358 433 437 362 357 159 135 57 93 16 12 349 360 365 357 171 171 205 213 116 99 332 338 237 244 341 348 374 365 164 159 328 319 243 237
65 25 3203 478 477 139 172 143 141 160 179 320 305 198 216 238 250 347 339 2 11 380 371 393 393 155 163 116 150 364 365 184 160 335 338 95 134 487 488 21 53 286 303 496 496 143 162 398 404 456 454 72 70
66 25 2744 65 85 318 302 71 97 380 386 57 28 396 388 500 500 57 36 22 3 180 201 137 105 329 335 304 322 389 378 247 231 120 156 395 393 112 109 184 159 119 108 2 26 14 41 302 320 289 280 500 500
67 25 3151 433 430 289 286 333 332 213 218 119 140 482 483 154 123 61 43 399 405 464 466 304 311 411 416 78 104 390 386 109 88 259 261 81 56 252 229 325 332 126 129 135 117 17 24 102 76 389 385 377 375
68 25 3506 498 498 488 488 45 82 383 379 192 214 458 461 365 356 25 41 477 476 160 183 99 59 383 379 40 13 283 293 412 411 284 275 257 250 379 385 96 105 185 192 168 146 390 388 451 455 350 364 145 167
69 25 3548 363 362 357 371 47 86 118 120 401 403 102 129 337 331 460 462 318 333 55 24 340 328 233 249 141 174 399 390 357 368 261 276 292 308 484 485 479 480 52 48 338 329 429 423 80 113 163 135 491 492
70 25 3335 469 468 351 354 42 56 319 324 269 269 55 56 431 434 249 268 216 194 286 301 254 272 472 473 146 137 265 280 268 253 382 383 289 299 402 402 368 359 30 55 402 397 255 230 342 350 85 99 24 56
71 25 2867 476 474 24 55 42 38 210 218 369 360 419 412 374 384 294 282 129 140 139 136 211 186 267 261 52 72 426 422 128 122 202 195 102 100 272 279 376 379 177 158 83 68 403 405 69 63 34 33 457 455
72 25 2941 415 410 253 231 27 71 120 100 80 94 161 191 47 44 92 109 109 140 106 77 303 317 149 140 453 457 474 475 146 121 430 425 401 400 150 178 300 307 54 82 413 417 451 453 165 135 115 125 469 470
73 25 3429 400 393 394 403 438 439 43 52 242 257 421 416 283 294 327 324 221 242 102 139 205 187 76 101 435 434 424 428 298 297 337 345 485 484 221 217 96 102 70 45 471 471 273 268 305 322 144 158 148 162
74 25 3727 442 440 436 435 436 442 5 48 200 189 308 325 481 482 118 128 311 299 334 343 405 410 487 486 197 190 498 498 360 351 255 275 129 112 195 205 33 48 489 490 58 95 490 491 12 34 375 367 401 407
75 25 2843 110 146 399 389 267 285 76 85 136 159 259 268 119 109 224 221 402 405 441 436 471 473 281 294 32 42 81 66 92 55 78 110 467 468 164 165 345 339 26 4 68 50 457 454 161 167 299 309 232 256
76 25 3362 400 400 223 230 113 88 311 319 418 418 236 241 333 317 385 375 479 481 298 287 84 98 211 200 79 119 212 208 499 499 206 179 132 112 50 30 392 398 110 130 229 233 499 499 173 191 467 469 185 184
77 25 3248 136 165 9 46 403 409 201 226 303 313 86 52 263 257 452 453 342 354 267 266 460 456 383 388 391 381 299 311 91 73 386 381 139 141 374 367 451 447 305 321 202 215 180 193 39 26 62 90 272 295
78 25 3430 38 23 342 350 26 44 423 416 431 425 307 291 268 256 149 176 397 396 237 245 409 408 334 321 318 302 317 334 114 95 64 27 238 225 453 455 411 414 347 342 424 431 231 249 355 364 201 230 27 31
79 25 3021 440 445 331 336 366 357 211 195 406 406 316 320 275 254 63 102 1 38 367 375 146 112 456 459 147 155 190 168 198 205 6 6 217 224 186 201 219 231 92 102 474 475 134 139 488 488 126 163 187 189
80 25 2287 24 64 61 61 91 58 247 239 27 56 391 398 60 91 224 206 322 332 310 328 200 214 138 136 340 344 418 416 469 468 115 88 187 176 198 197 24 29 270 284 186 202 17 57 40 1 56 91 159 182
81 25 2941 33 68 50 86 380 372 413 416 436 442 166 153 86 92 159 132 464 468 11 49 181 196 319 325 134 133 480 479 38 39 148 125 416 410 184 167 425 421 123 135 149 139 448 446 98 81 249 233 292 304
82 25 2888 285 291 407 401 41 10 99 90 456 454 183 187 161 189 58 68 278 259 306 290 249 263 171 183 422 419 222 202 427 421 34 14 354 362 63 98 435 432 226 203 259 252 143 137 150 143 161 184 186 186
83 25 3001 166 176 347 333 178 196 199 177 34 60 450 455 452 448 33 2 308 322 70 75 253 246 311 297 283 301 430 433 183 199 400 401 181 205 42 86 476 475 26 49 35 40 474 472 144 134 204 230 324 315
84 25 2941 118 86 400 409 377 379 275 284 109 112 276 288 24 12 483 483 183 174 315 311 472 473 188 192 90 71 219 218 383 387 444 442 56 23 276 282 379 387 289 307 5 19 225 227 45 8 148 120 103 75
85 25 2989 281 296 327 344 377 378 345 335 422 415 105 71 95 82 107 105 429 424 425 420 459 456 80 109 87 89 129 102 59 87 108 83 213 199 44 72 190 184 119 110 127 137 460 456 149 169 354 355 488 488
86 25 3353 416 410 341 329 405 407 45 33 358 366 498 498 230 233 31 23 101 81 108 114 405 412 451 451 302 290 389 385 391 397 321 306 284 289 46 40 3 33 302 300 444 439 433 429 15 8 303 308 85 117
87 25 3117 381 372 291 292 263 284 345 330 35 8 173 154 414 412 35 22 326 337 118 126 286 289 363 375 115 126 96 131 451 451 429 425 265 253 43 71 479 479 373 381 110 73 210 215 237 229 291 275 105 139
88 25 2963 232 259 132 157 137 172 45 7 366 379 428 432 276 281 225 231 211 198 403 401 61 58 332 346 322 318 173 183 447 451 324 331 338 329 349 351 51 36 352 345 132 167 104 101 48 33 239 220 200 178
89 25 2923 292 303 181 199 323 338 154 179 341 336 198 226 486 486 253 235 38 71 484 484 315 300 121 104 3 38 423 420 343 356 70 67 145 116 461 463 26 68 50 17 48 50 494 494 328 312 90 75 179 152
90 25 2631 202 227 396 392 489 490 193 163 240 235 177 192 56 19 166 132 86 53 144 148 196 184 83 92 385 389 238 237 297 316 148 160 118 106 60 43 143 179 58 66 444 441 394 400 51 80 365 364 134 124
91 25 3311 286 302 270 272 423 422 423 425 277 275 172 159 118 107 129 145 192 220 164 181 204 188 256 263 333 317 457 453 283 302 494 493 249 246 215 196 379 391 447 445 244 246 89 127 22 14 122 90 374 367
92 25 3327 421 417 261 284 255 247 395 403 191 221 258 273 85 125 52 55 105 121 204 217 228 208 202 231 495 496 209 216 408 407 217 197 349 352 472 470 152 183 492 493 259 242 30 1 487 486 266 284 162 165
93 25 3079 287 279 336 345 235 227 410 402 23 41 238 244 134 138 196 174 232 236 7 48 345 342 322 309 141 106 3 33 384 388 440 443 381 392 42 10 160 165 283 301 316 300 399 391 270 253 489 490 86 86
94 25 3184 12 41 421 414 401 402 160 144 168 153 243 254 446 449 148 118 466 466 291 310 68 34 75 93 381 370 483 483 333 340 437 432 113 113 17 33 51 37 316 318 309 312 311 322 117 135 473 474 129 136
95 25 2941 245 221 14 46 405 397 153 150 175 165 200 194 151 162 358 344 228 229 48 66 399 390 56 62 458 459 30 2 493 493 297 315 189 200 136 157 126 95 327 342 158 137 489 489 309 306 6 43 433 436
96 25 2595 119 116 261 259 57 99 428 431 197 208 48 76 427 421 101 123 401 398 123 140 87 51 119 125 159 162 380 389 310 296 276 286 483 483 56 40 292 299 189 165 80 116 106 124 310 319 58 62 123 154
97 25 3310 133 111 245 222 356 366 235 253 214 237 43 53 73 101 446 451 354 348 204 206 90 91 113 80 481 481 32 69 329 335 484 485 103 130 456 453 301 290 208 182 481 483 375 386 142 150 243 248 479 479
98 25 3249 416 416 67 29 257 246 296 310 496 497 63 47 162 134 480 479 408 415 419 415 241 260 110 137 240 249 262 264 380 369 378 377 153 122 110 106 101 99 46 56 288 282 199 220 223 233 253 260 451 451
99 25 3018 457 457 219 199 279 287 162 173 252 253 476 478 434 440 379 391 141 172 482 484 97 62 82 95 26 27 202 174 201 173 464 465 441 447 72 86 105 98 38 6 54 76 73 42 24 67 384 374 492 492
100 25 3100 111 85 240 224 124 106 468 470 309 295 372 370 52 14 40 79 493 492 148 154 161 135 38 77 316 299 143 113 115 153 91 100 446 441 210 233 338 337 482 481 405 405 249 271 344 352 360 369 145 174
