11 27 3720 247 271 237 219 210 191 220 199 253 257 146 125 193 218 215 210 384 375 408 405 390 399 349 353 448 452 85 118 26 59 395 393 204 180 188 200 220 242 362 359 75 96 413 414 439 435 480 478 452 455 2 27 399 397
12 27 3226 466 463 458 456 119 135 28 20 470 473 420 422 20 4 410 407 344 356 6 41 2 30 100 132 394 387 99 112 225 241 463 461 197 181 206 182 206 194 30 57 205 200 478 477 282 261 399 409 140 159 71 39 215 203
13 27 3587 435 439 455 455 233 246 150 166 179 182 484 483 307 289 230 250 158 183 288 269 67 73 467 466 429 434 344 343 447 448 101 76 226 200 358 359 315 315 338 336 46 57 261 257 137 168 265 247 384 378 17 39 53 55
14 27 3407 390 391 22 67 284 284 454 459 71 81 72 73 183 183 466 465 38 46 88 58 375 371 142 122 263 246 20 55 235 254 331 345 410 409 369 377 457 454 392 396 253 241 115 101 229 219 258 277 452 448 264 283 182 165
15 27 2762 379 380 473 475 360 353 131 127 65 80 186 211 114 119 29 17 2 40 188 180 253 252 303 301 93 115 251 240 10 26 440 444 34 10 59 88 487 486 210 231 408 416 286 303 306 292 62 59 123 126 243 234 29 45
16 27 4092 83 65 285 307 344 336 79 110 372 384 328 343 300 283 326 327 347 336 214 214 367 356 423 420 358 369 406 413 186 173 484 483 483 483 450 451 231 208 172 182 344 331 338 324 319 301 162 157 276 254 128 129 379 375
17 27 3098 388 377 410 413 284 293 320 337 4 19 485 484 59 39 304 288 377 389 41 29 287 308 188 215 324 324 5 6 50 86 144 161 229 252 38 49 242 265 141 157 435 438 245 258 12 3 361 364 150 144 289 305 384 376
18 27 3441 158 172 490 489 388 380 315 320 193 201 466 467 371 361 235 254 454 454 61 61 163 181 65 93 488 488 247 229 203 209 19 42 156 176 60 91 119 110 266 257 462 465 377 381 276 273 467 465 84 123 199 191 101 140
19 27 3834 191 212 225 216 240 243 271 293 270 273 144 119 10 14 434 438 121 158 67 50 224 244 486 485 419 412 233 241 168 141 410 411 455 454 467 465 500 500 392 398 442 448 226 218 185 159 432 436 62 57 195 166 399 394
20 27 3660 471 473 436 431 128 103 466 466 12 15 250 259 378 366 197 184 318 314 360 359 174 168 107 135 7 33 492 492 229 250 496 496 237 220 392 397 462 460 455 452 329 340 32 64 169 195 337 328 210 198 78 78 99 99
21 27 3739 360 355 150 161 319 304 450 446 175 165 203 200 215 192 353 363 65 81 476 473 27 66 234 246 100 132 242 222 473 473 436 430 464 465 151 180 448 444 420 418 201 222 425 428 227 208 254 270 460 464 63 50 87 89
22 27 3554 337 339 51 26 368 363 432 426 479 479 69 105 352 351 173 150 111 110 213 189 75 69 227 250 64 64 167 186 274 268 261 266 287 279 270 279 158 172 313 330 495 494 466 463 428 428 364 358 251 251 241 242 183 201
23 27 3526 488 487 339 344 91 110 402 402 278 282 191 182 235 242 238 263 150 145 299 309 94 55 350 345 473 474 57 101 195 216 71 52 428 424 57 22 362 352 403 406 413 410 497 497 338 339 281 292 303 285 1 10 18 24
24 27 3363 413 416 348 343 161 167 299 319 384 372 191 218 376 378 390 384 26 17 6 19 78 95 460 458 392 394 448 448 109 89 317 332 293 293 13 27 324 313 456 453 90 111 216 191 152 155 488 489 48 49 50 93 199 179
25 27 3422 419 416 392 387 132 109 380 385 353 362 375 378 91 65 127 118 242 266 196 226 499 499 158 184 296 298 111 80 77 50 19 36 448 448 26 12 364 375 173 176 343 342 360 370 240 239 258 237 98 119 302 320 365 360
26 27 2526 386 395 158 151 40 41 269 283 4 14 183 194 173 195 213 192 129 165 284 293 232 214 398 402 42 16 123 159 338 323 94 96 122 133 63 53 259 274 182 187 20 25 2 16 130 136 153 135 400 392 378 384 278 270
27 27 3254 396 406 485 484 459 463 73 61 234 218 104 86 369 381 11 28 290 308 189 181 228 211 224 200 99 96 318 334 412 407 352 346 67 69 314 320 371 367 120 90 128 132 369 356 302 308 28 27 123 114 115 144 329 336
28 27 2992 85 106 94 127 234 258 466 468 284 285 440 441 9 49 498 498 82 75 52 7 178 208 88 127 479 480 78 117 352 351 406 404 35 76 8 21 375 376 116 119 407 405 27 60 321 335 206 223 163 172 481 480 21 65
29 27 3142 316 307 322 336 214 216 476 476 19 10 390 391 200 188 146 129 59 77 90 79 434 428 21 20 103 75 297 312 122 150 440 440 346 342 114 148 196 191 459 460 271 271 395 402 19 35 199 198 369 358 99 91 169 194
30 27 3424 138 169 459 455 277 276 164 134 320 328 11 16 405 398 204 207 227 211 66 40 25 2 162 173 90 96 259 265 458 463 443 442 76 87 344 336 401 399 492 491 400 398 217 225 69 69 356 351 312 317 367 357 106 123
31 27 3721 491 491 403 395 402 406 331 323 325 316 126 119 5 10 199 188 8 19 440 446 407 401 318 325 152 124 443 449 188 180 280 289 108 84 115 120 303 319 273 263 214 194 471 472 499 499 481 482 10 46 204 177 246 259
32 27 2971 292 306 6 28 23 20 16 7 250 254 457 459 239 236 371 364 175 176 468 466 311 298 224 217 407 414 282 301 157 181 109 124 386 390 16 55 197 213 308 322 42 45 245 250 331 319 101 93 90 118 205 198 235 260
33 27 3682 383 375 35 55 269 258 462 462 386 382 461 464 107 70 400 395 71 114 353 360 438 442 80 68 100 63 432 427 215 206 233 238 304 285 426 430 464 465 324 308 25 18 442 445 95 124 213 207 184 173 136 100 327 311
34 27 2880 35 43 412 414 326 319 258 250 145 133 317 328 5 2 399 400 123 129 302 297 141 123 140 133 449 445 11 40 253 259 320 318 248 268 78 66 49 75 357 350 389 397 20 3 222 228 169 158 50 92 210 229 332 327
35 27 3637 277 282 351 357 452 449 374 382 194 179 433 432 31 75 423 415 140 145 452 452 256 236 464 466 160 129 47 92 218 202 319 305 448 449 135 102 308 295 289 298 486 485 420 421 108 135 96 114 5 22 314 302 75 117
36 27 2812 380 377 65 105 147 161 92 60 108 135 331 340 48 89 172 174 6 3 435 435 447 448 261 246 183 201 42 4 228 218 313 299 225 207 4 5 87 105 458 459 151 155 456 456 214 196 237 249 36 56 232 217 267 264
37 27 3101 343 341 401 401 326 328 5 9 81 82 204 214 204 216 28 7 432 431 373 383 124 91 63 93 38 24 84 100 400 397 445 449 492 492 37 80 324 330 337 328 16 52 405 401 106 145 109 120 294 288 381 389 151 123
38 27 3586 199 213 468 470 481 482 469 466 129 137 19 51 46 65 52 69 354 357 313 297 336 333 402 399 204 215 477 477 237 255 405 405 117 104 422 418 207 206 426 429 147 117 403 409 113 146 100 69 100 111 180 184 367 364
39 27 3897 140 116 231 240 334 345 422 419 221 230 334 332 293 296 130 93 467 470 445 443 421 426 283 295 17 23 431 429 62 66 415 407 228 220 290 285 283 294 292 276 271 288 440 441 467 469 420 425 5 10 160 178 293 289
40 27 3425 213 207 407 398 500 500 349 338 103 109 81 98 156 175 439 442 137 155 336 342 233 214 252 245 407 405 105 124 197 209 398 390 1 36 273 273 378 378 472 472 144 119 66 74 360 365 175 147 445 441 19 36 204 179
41 27 3581 273 293 264 247 89 94 258 264 196 198 476 477 432 429 285 264 182 172 187 182 166 174 430 431 347 353 63 24 398 394 75 94 93 79 442 437 487 486 444 439 79 89 73 39 148 130 257 281 424 423 101 61 493 492
42 27 3272 33 15 89 102 203 224 165 151 311 307 372 364 87 82 439 434 256 246 167 134 334 339 239 239 223 248 75 61 251 240 242 236 248 240 76 64 267 284 167 148 498 498 414 415 371 371 180 207 10 5 406 397 422 426
43 27 3445 188 201 348 351 357 359 109 93 189 158 78 103 182 187 427 430 428 426 91 126 182 168 272 293 357 348 324 322 453 457 469 469 69 33 111 107 215 206 61 28 159 193 311 320 210 216 146 155 335 335 444 442 376 378
44 27 3511 82 67 236 245 448 448 51 17 207 231 447 452 496 496 261 238 125 114 116 104 123 120 119 121 387 395 151 162 239 232 452 455 302 291 382 389 216 191 411 407 447 444 79 78 71 65 482 482 107 126 350 360 235 233
45 27 3462 92 76 293 309 37 46 4 17 152 163 272 290 202 192 359 352 453 454 119 105 462 466 213 201 268 246 152 162 379 374 1 33 491 492 390 383 215 190 90 129 378 382 385 382 356 355 213 232 429 426 198 213 322 327
46 27 3004 133 139 430 425 175 204 198 182 41 67 16 57 177 202 15 2 173 202 144 179 404 399 223 250 454 452 268 279 354 359 9 25 55 14 479 478 91 93 116 145 294 301 426 423 497 498 115 143 381 385 129 152 212 193
47 27 3453 182 166 188 165 223 195 285 287 238 226 210 209 324 328 58 64 257 278 138 104 446 447 290 302 10 9 371 368 211 222 165 192 330 339 325 321 276 262 309 318 92 63 223 232 254 275 451 449 341 337 232 226 478 476
48 27 2588 299 287 272 265 439 443 112 110 222 244 268 287 296 304 6 11 110 83 238 242 273 265 92 75 61 24 77 85 169 142 180 197 62 91 156 138 251 232 167 162 107 80 153 150 405 412 343 353 113 140 244 260 62 27
49 27 3441 217 191 392 395 315 306 212 219 17 34 67 103 451 448 180 195 42 71 472 473 321 332 464 461 216 195 139 166 15 3 48 14 296 285 339 328 467 469 191 220 459 461 82 72 315 326 317 316 457 458 5 29 386 391
50 27 3922 499 499 383 382 412 415 297 284 133 159 50 17 379 378 472 475 187 165 201 201 176 150 418 420 42 39 497 498 450 450 177 166 196 209 361 351 355 342 473 474 416 421 251 238 51 78 37 3 486 486 148 142 298 291
51 27 3790 131 109 480 480 90 71 238 231 454 454 29 41 205 232 83 67 50 78 408 401 310 295 399 395 399 389 378 380 498 498 433 428 148 174 46 40 133 111 318 336 455 459 33 64 438 433 425 425 476 478 489 488 35 72
52 27 3133 381 378 374 364 23 38 279 299 408 402 134 99 128 157 313 319 98 103 144 146 261 267 3 24 74 73 172 197 30 55 176 165 206 200 410 405 345 334 323 307 194 221 170 144 116 97 348 353 432 430 292 287 433 431
53 27 3551 211 239 401 392 372 372 485 486 416 420 205 207 100 101 158 133 28 7 117 100 371 358 486 486 396 405 384 383 150 135 360 364 427 431 329 342 78 67 279 299 335 338 73 55 81 82 453 451 319 303 68 64 20 46
54 27 3805 437 439 387 398 428 428 226 225 275 279 183 152 268 281 488 488 490 491 296 303 38 53 197 182 382 375 407 416 235 219 121 113 16 20 356 346 299 317 432 434 251 239 3 2 66 107 377 382 429 425 118 140 405 411
55 27 3572 105 92 407 398 270 257 148 145 438 438 467 464 445 444 310 327 210 189 471 472 452 447 298 286 354 358 457 454 191 185 73 96 394 387 67 95 148 156 400 401 269 268 64 24 67 73 245 265 164 178 197 178 34 20
56 27 4324 452 454 62 79 93 102 144 119 474 474 350 365 337 341 404 406 289 300 240 261 48 36 347 353 465 465 405 406 296 310 209 185 315 313 180 184 442 444 390 388 393 395 405 406 346 334 453 450 256 271 455 454 399 391
57 27 2529 273 282 124 125 283 280 8 8 174 188 477 477 12 6 446 449 59 80 169 188 485 485 140 143 180 194 262 253 150 126 21 62 191 218 253 268 385 396 2 7 332 321 51 68 74 97 216 232 113 78 74 64 104 99
58 27 3162 324 310 442 445 7 38 280 282 156 182 201 177 130 128 282 281 308 319 67 64 194 177 155 152 301 307 200 184 350 348 58 31 306 303 279 269 230 233 412 406 423 421 478 476 311 329 226 203 42 76 129 135 34 72
59 27 3049 338 340 401 400 64 89 142 128 201 177 70 109 12 27 96 97 346 358 433 437 362 357 159 135 57 93 16 12 349 360 365 357 171 171 205 213 116 99 332 338 237 244 341 348 374 365 164 159 328 319 243 237 177 206
60 27 3328 139 172 143 141 160 179 320 305 198 216 238 250 347 339 2 11 380 371 393 393 155 163 116 150 364 365 184 160 335 338 95 134 487 488 21 53 286 303 496 496 143 162 398 404 456 454 72 70 332 319 369 373 28 56
61 27 2798 365 355 89 113 43 89 41 5 132 98 154 144 415 411 30 45 335 338 478 479 4 4 90 69 493 493 206 189 230 223 57 33 175 142 63 23 374 362 130 95 32 58 302 320 289 280 500 500 199 221 153 159 217 226
62 27 3455 213 218 119 140 482 483 154 123 61 43 399 405 464 466 304 311 411 416 78 104 390 386 109 88 259 261 81 56 252 229 325 332 126 129 135 117 17 24 102 76 389 385 377 375 476 479 220 246 347 334 458 460 163 155
63 27 3974 458 461 365 356 25 41 477 476 160 183 99 59 383 379 40 13 283 293 412 411 284 275 257 250 379 385 96 105 185 192 168 146 390 388 451 455 350 364 145 167 379 384 223 235 492 492 465 463 263 277 299 287 420 423
64 27 3941 460 462 318 333 55 24 340 328 233 249 141 174 399 390 357 368 261 276 292 308 484 485 479 480 52 48 338 329 429 423 80 113 163 135 491 492 38 78 217 228 299 282 329 334 322 323 253 233 255 273 360 359 437 436
65 27 3429 286 301 254 272 472 473 146 137 265 280 268 253 382 383 289 299 402 402 368 359 30 55 402 397 255 230 342 350 85 99 24 56 455 459 128 94 84 43 414 407 231 227 313 322 79 108 13 37 450 451 100 81 322 314
66 27 2314 211 186 267 261 52 72 426 422 128 122 202 195 102 100 272 279 376 379 177 158 83 68 403 405 69 63 34 33 457 455 56 86 120 120 27 70 120 100 80 94 161 191 47 44 92 109 109 140 106 77 303 317 149 140
67 27 3852 414 422 302 293 74 105 77 103 231 221 450 451 331 318 407 413 357 368 356 351 30 4 316 332 348 344 400 393 394 403 438 439 43 52 242 257 421 416 283 294 327 324 221 242 102 139 205 187 76 101 435 434 424 428
68 27 4050 236 245 374 386 40 35 213 195 285 270 111 145 204 207 197 204 464 463 350 343 353 367 442 440 436 435 436 442 5 48 200 189 308 325 481 482 118 128 311 299 334 343 405 410 487 486 197 190 498 498 360 351 255 275
69 27 3579 137 129 332 318 33 48 489 490 58 95 490 491 12 34 375 367 401 407 118 97 477 478 5 8 450 446 306 297 405 405 350 342 186 183 228 244 326 340 10 54 450 451 400 391 307 294 159 138 24 59 467 468 164 165
70 27 3390 152 121 132 106 143 173 43 27 294 298 374 373 471 469 400 400 223 230 113 88 311 319 418 418 236 241 333 317 385 375 479 481 298 287 84 98 211 200 79 119 212 208 499 499 206 179 132 112 50 30 392 398 110 130
71 27 3805 289 310 152 141 391 400 409 406 247 251 136 165 9 46 403 409 201 226 303 313 86 52 263 257 452 453 342 354 267 266 460 456 383 388 391 381 299 311 91 73 386 381 139 141 374 367 451 447 305 321 202 215 180 193
72 27 3956 177 153 408 408 494 494 38 23 342 350 26 44 423 416 431 425 307 291 268 256 149 176 397 396 237 245 409 408 334 321 318 302 317 334 114 95 64 27 238 225 453 455 411 414 347 342 424 431 231 249 355 364 201 230
73 27 3271 272 282 440 445 331 336 366 357 211 195 406 406 316 320 275 254 63 102 1 38 367 375 146 112 456 459 147 155 190 168 198 205 6 6 217 224 186 201 219 231 92 102 474 475 134 139 488 488 126 163 187 189 228 203
74 27 2852 61 61 91 58 247 239 27 56 391 398 60 91 224 206 322 332 310 328 200 214 138 136 340 344 418 416 469 468 115 88 187 176 198 197 24 29 270 284 186 202 17 57 40 1 56 91 159 182 265 244 437 431 452 454
75 27 3270 413 416 436 442 166 153 86 92 159 132 464 468 11 49 181 196 319 325 134 133 480 479 38 39 148 125 416 410 184 167 425 421 123 135 149 139 448 446 98 81 249 233 292 304 424 425 324 335 93 59 84 59 197 222
76 27 3101 183 187 161 189 58 68 278 259 306 290 249 263 171 183 422 419 222 202 427 421 34 14 354 362 63 98 435 432 226 203 259 252 143 137 150 143 161 184 186 186 58 43 330 336 24 10 386 383 65 28 387 396 464 467
77 27 3452 33 2 308 322 70 75 253 246 311 297 283 301 430 433 183 199 400 401 181 205 42 86 476 475 26 49 35 40 474 472 144 134 204 230 324 315 411 406 38 66 471 472 290 292 357 349 269 271 389 379 191 219 312 307
78 27 2881 315 311 472 473 188 192 90 71 219 218 383 387 444 442 56 23 276 282 379 387 289 307 5 19 225 227 45 8 148 120 103 75 216 220 418 421 498 498 262 271 89 117 43 16 34 5 175 156 239 258 72 102 80 115
79 27 2765 80 109 87 89 129 102 59 87 108 83 213 199 44 72 190 184 119 110 127 137 460 456 149 169 354 355 488 488 132 157 71 87 59 86 308 292 189 202 392 403 190 187 280 261 212 195 129 108 291 304 432 438 238 243
80 27 3538 389 385 391 397 321 306 284 289 46 40 3 33 302 300 444 439 433 429 15 8 303 308 85 117 310 320 52 59 260 261 473 474 5 38 172 144 180 190 409 404 298 300 287 297 470 468 321 310 465 468 266 283 93 95
81 27 3819 43 71 479 479 373 381 110 73 210 215 237 229 291 275 105 139 188 186 500 500 419 416 493 492 39 60 482 483 383 384 305 303 307 303 137 159 195 172 231 239 463 464 193 184 322 336 410 413 345 351 105 121 273 255
82 27 3205 352 345 132 167 104 101 48 33 239 220 200 178 187 193 377 374 393 396 467 466 432 434 183 177 484 486 290 290 65 28 428 435 226 233 57 34 139 103 89 118 423 420 343 356 70 67 145 116 461 463 26 68 50 17
83 27 2817 264 287 326 331 19 2 179 152 172 166 458 461 156 189 463 463 7 5 203 195 364 353 41 25 3 8 196 184 83 92 385 389 238 237 297 316 148 160 118 106 60 43 143 179 58 66 444 441 394 400 51 80 365 364
84 27 3484 185 166 286 302 270 272 423 422 423 425 277 275 172 159 118 107 129 145 192 220 164 181 204 188 256 263 333 317 457 453 283 302 494 493 249 246 215 196 379 391 447 445 244 246 89 127 22 14 122 90 374 367 162 185
85 27 3579 261 284 255 247 395 403 191 221 258 273 85 125 52 55 105 121 204 217 228 208 202 231 495 496 209 216 408 407 217 197 349 352 472 470 152 183 492 493 259 242 30 1 487 486 266 284 162 165 385 387 157 169 382 381
86 27 3168 410 402 23 41 238 244 134 138 196 174 232 236 7 48 345 342 322 309 141 106 3 33 384 388 440 443 381 392 42 10 160 165 283 301 316 300 399 391 270 253 489 490 86 86 200 171 396 404 10 39 290 282 140 128
87 27 3344 243 254 446 449 148 118 466 466 291 310 68 34 75 93 381 370 483 483 333 340 437 432 113 113 17 33 51 37 316 318 309 312 311 322 117 135 473 474 129 136 379 379 19 52 405 397 153 150 175 165 200 194 151 162
88 27 3082 15 11 258 238 351 360 26 32 458 459 30 2 493 493 297 315 189 200 136 157 126 95 327 342 158 137 489 489 309 306 6 43 433 436 20 16 261 259 57 99 428 431 197 208 48 76 427 421 101 123 401 398 123 140
89 27 3388 34 10 296 288 272 284 428 430 69 73 368 381 333 320 162 168 324 320 53 23 462 460 361 364 376 366 276 264 456 457 133 111 245 222 356 366 235 253 214 237 43 53 73 101 446 451 354 348 204 206 90 91 113 80
90 27 3867 210 185 445 447 327 343 462 459 416 423 49 58 109 103 33 76 479 480 460 458 306 306 300 318 221 233 416 416 67 29 257 246 296 310 496 497 63 47 162 134 480 479 408 415 419 415 241 260 110 137 240 249 262 264
91 27 3568 12 37 236 225 22 18 101 99 46 56 288 282 199 220 223 233 253 260 451 451 298 315 233 230 66 71 346 340 327 327 259 280 476 477 477 478 497 497 466 469 495 494 31 47 26 27 202 174 201 173 464 465 441 447
92 27 2913 334 325 205 180 77 44 372 363 67 28 22 65 384 374 492 492 323 313 82 80 103 83 130 162 432 434 65 86 202 179 38 77 493 492 148 154 161 135 38 77 316 299 143 113 115 153 91 100 446 441 210 233 338 337
93 27 3245 120 143 272 272 468 470 383 388 412 408 457 461 24 68 255 255 423 421 391 399 195 181 183 203 71 94 204 195 253 241 9 24 48 37 379 376 430 431 483 483 81 101 239 218 225 224 7 22 21 67 259 246 199 202
94 27 3690 471 470 306 318 325 319 135 168 245 226 171 148 443 448 271 280 77 111 275 281 352 340 152 175 340 339 212 240 186 188 135 157 475 474 453 450 383 373 216 204 277 255 78 96 385 382 245 261 370 383 55 15 348 334
95 27 3049 195 169 167 185 310 315 455 457 80 88 418 411 484 483 12 26 262 253 290 300 341 333 102 139 72 60 448 451 270 289 139 111 288 279 426 419 161 154 134 110 92 90 185 161 115 143 476 475 170 184 1 44 6 7
96 27 3284 393 393 61 24 275 261 132 165 262 248 348 361 400 408 74 39 346 360 193 214 485 485 315 327 77 118 102 74 146 138 410 409 15 37 89 70 382 381 196 176 115 153 192 194 362 355 451 450 337 351 121 122 289 278
97 27 3734 25 22 330 314 283 300 11 14 189 183 377 382 322 323 208 227 345 344 479 477 23 50 73 69 184 200 448 447 313 303 234 239 421 425 132 125 359 349 387 393 252 240 322 310 398 400 256 247 364 373 402 411 332 316
98 27 3093 39 42 278 282 100 76 185 162 437 439 55 26 473 473 411 420 342 330 316 324 86 52 148 176 206 181 310 296 265 276 372 382 197 203 138 115 383 391 384 396 70 93 310 292 168 169 280 281 26 71 90 76 118 104
99 27 2780 267 288 57 46 11 12 191 178 365 355 72 90 226 249 35 34 53 64 244 227 185 191 383 387 54 97 181 191 263 243 462 462 121 145 198 218 267 258 65 96 498 498 264 255 189 188 221 241 119 126 255 275 314 303
100 27 3388 21 46 311 316 43 66 235 209 57 80 412 421 246 271 375 362 267 284 70 39 180 160 90 81 65 52 290 304 465 466 460 460 339 331 496 497 285 299 115 121 243 256 79 81 297 306 400 397 69 82 455 454 412 419
