12 35 7908 103 297 425 436 440 346 184 470 196 459 256 250 395 19 199 369 43 206 174 467 459 277 242 26 320 11 277 107 66 25 130 338 259 458 491 187 344 401 190 319 356 312 316 70 361 128 325 126 208 279 199 8 407 318 343 51 188 280 342 101 273 214 388 185 433 25 190 412 363 237
13 35 8654 250 457 372 225 371 175 454 471 386 16 449 380 245 331 66 200 205 235 489 383 76 359 269 462 470 12 400 71 499 385 438 80 184 22 432 215 166 301 304 426 300 25 442 95 425 202 184 136 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 253 320 217 453
14 35 7976 185 395 357 389 413 163 222 169 163 486 332 33 277 351 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 333 80 326 187 92 108 422 383 172 6 299 93 42 228 90 258 458 151 265 91 232 267 217 343 267 275 28 73 440 30 400 445 269 480 324 337 100 433
15 35 8863 147 496 294 381 406 48 129 368 468 481 60 304 354 313 173 350 477 237 417 245 117 422 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62 179 191 283 292 437 280 467 420 408 101 293 158 213 407 338 71 439 137
16 35 6908 336 233 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 196 476 169 212 430 347 345 25 398 75 359 169 442 487 47 309 73 148 493 194 101 493 47 33 158 326 165 311 88 221 439 256 143 1 334 239 253 477 75 251 138 194 248 76 181 429 167 498
17 35 8233 414 371 247 459 406 422 382 188 355 293 357 109 149 1 182 427 189 460 182 272 487 88 324 453 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 82 236 247 61 496 261 179 173 123 119 422 328 239 452 429 108 382 216 103 244 482 107 371 409 235 123 92 293 444 300
18 35 8413 217 152 325 444 202 359 319 161 213 268 322 139 491 390 28 488 378 385 239 412 429 198 368 327 187 286 430 175 473 116 15 63 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446 316 386 196 347
19 35 8497 453 387 325 276 368 73 451 341 178 195 478 229 299 272 390 236 296 6 274 79 238 273 169 145 61 77 296 51 156 251 218 78 153 405 424 419 62 205 217 392 331 138 212 17 338 458 451 180 365 409 472 321 74 442 48 296 401 487 459 82 398 230 457 5 374 343 324 225 412 297
20 35 8317 50 379 495 71 201 176 308 235 497 450 240 165 361 355 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481 83 50 404 75 310 399 67 437 133 318 499 475 33 52 413 45 425 476 42 450 57 331 408 134 446 333 261 3 359 244 176 206 467 53 116 348
21 35 8236 432 292 174 211 490 25 372 485 481 352 205 100 256 68 117 371 477 212 150 360 417 443 78 279 475 291 73 81 37 227 472 324 428 226 243 298 183 268 471 336 197 382 481 93 121 16 138 35 105 274 356 299 483 321 251 3 203 66 489 347 429 118 393 395 105 169 407 270 107 227
22 35 8516 468 67 471 452 89 202 394 67 412 308 400 269 244 20 197 34 175 452 310 349 144 474 324 498 337 404 303 380 347 465 284 419 209 315 224 285 442 390 283 62 453 256 273 124 260 216 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156
23 35 7483 201 130 233 239 308 67 230 117 155 301 327 116 350 58 212 136 230 412 480 40 231 395 142 201 48 476 12 324 433 362 162 80 365 171 245 322 116 332 343 318 341 374 86 213 328 243 192 478 123 479 143 160 394 35 347 2 300 62 393 155 308 475 364 184 305 490 487 21 420 453
24 35 7596 348 387 398 456 156 235 332 369 318 71 398 365 57 396 41 132 137 329 335 478 389 247 90 493 395 112 230 57 119 2 63 374 19 392 289 500 433 289 243 297 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325 345 275 135 17 286 82 389 377 498 488 347 458
25 35 9669 163 430 458 365 97 330 477 160 419 5 383 40 364 224 284 257 380 311 168 390 451 487 379 223 401 102 420 165 460 318 456 73 340 233 404 483 399 357 437 408 484 479 318 228 338 429 38 447 163 491 460 469 299 329 319 269 253 255 431 249 437 53 472 146 189 409 268 382 278 366
26 35 8142 78 383 402 255 384 339 24 416 455 128 24 3 414 231 210 369 450 100 139 211 185 360 426 128 207 188 272 376 312 101 83 403 309 218 457 56 415 253 27 480 120 80 334 474 106 303 424 190 453 474 302 74 430 401 231 450 300 54 407 357 451 165 30 316 469 183 400 394 448 267
27 35 9133 299 393 421 283 375 216 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 487 137 436 436 465 2 470 162 481 118 316 95 334 405 455 137 33 331 489 58 357 366 375 401 423 110 477 5 259 119 186 228 402 441 450 400 81 92 24 435 467 164 256 152 68 457 294 374
28 35 8651 471 400 256 318 113 311 353 244 236 333 419 115 211 79 483 217 499 206 117 141 392 110 379 289 499 173 409 247 294 447 403 201 465 367 86 263 280 441 267 460 350 23 91 386 131 259 374 451 445 356 149 171 342 26 128 438 397 237 223 53 318 317 487 127 64 238 328 180 355 201
29 35 8415 448 330 366 211 251 306 275 63 475 95 367 146 426 307 190 198 310 250 217 186 375 362 474 134 347 500 187 228 91 247 173 403 391 60 430 82 322 310 490 363 138 340 117 74 187 198 243 278 40 56 447 417 265 437 380 413 483 153 159 464 469 25 442 366 319 134 77 252 148 416
30 35 7793 184 425 90 328 149 448 142 150 249 292 396 285 93 84 99 456 144 280 278 306 394 343 422 222 48 139 354 63 452 129 226 259 171 213 150 161 420 246 58 330 347 178 386 65 450 452 70 84 253 311 459 325 400 181 444 489 476 26 372 55 474 144 179 470 324 411 118 400 471 290
31 35 6957 357 269 483 183 318 285 90 219 169 66 276 379 410 467 5 320 225 45 45 48 103 216 377 345 43 34 95 107 64 425 129 59 407 89 213 44 403 204 119 127 393 278 488 132 416 341 308 189 358 498 190 280 101 108 432 238 302 389 386 40 284 46 217 32 84 401 302 444 105 213
32 35 8539 318 439 310 52 291 263 473 5 35 173 172 180 286 363 470 321 451 429 117 408 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137 403 61 231 463 322 173 410 345 338 349 273 169 352 132 492 231 239 200 292 181 393 467 341 198 484 290 253 38 226 57 121 3
33 35 7744 426 131 145 461 374 472 50 48 326 19 90 179 396 489 463 7 240 177 364 41 166 86 53 277 196 83 305 335 238 297 479 341 118 60 157 500 444 394 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 204 256 330 16 457 283 220 88 447 244 277 487 122 374 132 421
34 35 8181 255 395 437 496 228 202 495 439 209 408 222 76 349 472 101 473 492 259 73 8 85 487 443 266 385 157 336 235 25 342 238 134 274 70 232 7 458 196 322 141 13 157 384 440 403 475 42 160 289 455 316 399 325 253 200 396 421 401 290 140 168 243 391 42 466 291 479 59 381 483
35 35 8200 333 437 49 247 316 309 287 400 473 129 299 245 19 419 405 153 229 176 200 151 328 15 228 48 351 26 458 30 265 475 126 327 460 99 489 309 217 436 433 20 119 261 238 488 428 197 335 405 427 101 387 183 87 119 296 272 380 310 333 162 292 189 53 462 310 58 276 456 324 97
36 35 8456 429 417 354 204 264 258 113 481 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479 416 67 497 162 162 480 435 120 240 262 236 22 110 101 241 307 288 199 430 340 253 451 250 457 233 66 279 162 327 259 476 434 477 497 97 82 331 255 202 201 498 334 105 38 77 372
37 35 8896 67 22 477 24 492 323 111 240 103 130 468 309 202 38 493 148 294 56 316 143 43 499 446 210 446 231 482 405 272 468 344 360 412 457 460 483 255 423 446 133 204 253 136 327 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158 245 171 464 341 275 352 415 241 186 135
38 35 7465 475 453 14 354 385 245 411 497 55 348 26 195 386 313 455 80 12 322 262 290 367 120 72 448 380 453 139 288 201 82 185 115 131 354 271 37 275 132 473 101 74 346 488 421 485 315 418 488 102 146 207 164 89 382 223 91 192 362 468 255 289 466 330 283 447 266 189 377 356 266
39 35 8079 408 234 479 23 448 313 110 296 421 132 387 136 322 398 311 164 364 402 483 15 93 266 278 100 103 73 437 55 496 61 316 86 51 451 206 310 372 442 197 138 427 496 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 244 185 296 341 263 462 282 411
40 35 8497 418 160 498 264 151 250 314 18 311 43 375 1 375 267 434 72 180 90 194 178 465 460 245 125 496 285 406 289 297 400 170 326 455 412 401 246 100 289 419 263 71 366 35 29 378 187 194 250 308 192 262 490 146 197 482 124 480 208 441 228 179 307 360 93 167 343 196 446 219 116
41 35 8127 31 127 478 128 289 448 142 418 323 249 310 336 215 497 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245 454 84 424 118 274 67 298 55 102 227 67 491 440 183 295 352 123 369 435 352 479 398 336 201 271 366 247 230 391 500 65 320 420 269 480 488 471 317 392 487
42 35 7713 460 280 344 82 93 351 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 265 367 278 155 111 461 10 288 500 205 289 92 171 336 140 46 79 8 154 310 473 487 69 418 113 196 227 434 357 268 473 159 148 50 400 102 286 163 350 81 300 405 467 3
43 35 7918 297 296 329 493 284 237 490 368 77 28 333 285 300 12 69 268 448 190 270 409 323 392 45 343 38 463 359 464 72 234 225 500 377 86 35 466 409 25 285 214 132 20 242 293 382 60 491 32 132 297 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347 258 324 471 310
44 35 8298 250 49 427 24 436 310 335 47 49 127 474 240 179 472 488 89 386 132 355 47 403 420 290 46 410 114 218 211 161 446 35 378 239 71 113 226 329 383 284 475 437 267 259 119 407 386 457 104 259 376 467 446 325 40 485 423 284 306 422 317 87 280 216 100 81 201 218 440 108 195
45 35 7337 189 225 261 249 148 348 334 135 319 452 245 289 176 337 134 377 286 230 91 344 68 102 250 51 316 364 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 82 401 110 225 445 272 172 239 420 193 79 401 300 66 324 1 440 140 500 278 18 145 259 439 286 458 282 185
46 35 6806 42 355 333 435 256 465 381 16 427 278 497 172 19 30 51 446 245 321 106 257 251 302 119 485 483 396 416 7 174 181 318 85 408 480 334 427 5 470 141 471 220 49 169 380 230 100 174 238 51 38 149 68 488 216 476 187 113 87 299 448 139 99 88 6 421 241 245 449 240 66
47 35 9026 374 332 412 263 471 498 99 261 472 325 72 153 231 486 130 2 374 178 450 381 186 78 424 78 411 77 190 484 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 396 251 447 240 448 203 298 484 354 437 258 422 391 126 344 167 378 30 481 294 390 466 190 422
48 35 7614 344 425 68 138 233 314 442 261 287 215 135 498 466 384 40 215 52 24 344 142 317 59 289 286 11 155 487 421 400 233 374 133 500 74 96 267 111 198 408 1 479 331 395 3 116 153 429 190 118 398 368 287 76 238 174 99 66 116 383 482 490 68 221 226 406 30 254 408 139 207
49 35 8912 335 378 440 48 205 463 308 164 252 198 299 85 359 3 360 71 216 190 284 365 51 388 307 153 236 450 335 306 414 190 464 114 478 6 497 358 127 464 268 488 240 355 318 422 460 433 410 255 436 194 30 358 480 233 386 336 460 36 335 82 315 31 386 268 84 138 403 292 162 152
50 35 8896 500 76 123 316 181 421 472 433 344 387 412 459 451 180 485 205 308 223 385 67 284 222 319 445 255 277 343 165 394 35 423 108 267 449 334 295 255 88 468 258 491 460 63 9 292 331 9 483 157 95 456 141 274 175 123 366 410 183 402 445 130 329 405 82 112 124 398 35 395 109
51 35 8156 311 166 208 85 226 425 382 98 301 451 351 149 488 444 304 489 428 280 298 319 264 35 349 176 199 301 479 425 100 122 419 31 205 318 167 104 364 281 280 93 144 127 98 38 391 61 472 441 94 349 309 66 99 36 453 165 387 391 462 321 322 425 266 308 282 151 217 31 76 279
52 35 7777 498 165 330 139 328 417 330 480 311 9 446 6 443 171 330 34 479 56 142 308 122 347 499 178 206 300 434 377 371 171 176 483 205 163 110 92 197 170 137 269 167 398 426 3 89 146 200 187 250 74 38 422 139 240 459 243 46 11 241 71 469 260 67 60 121 319 443 416 473 264
53 35 7463 394 72 45 102 381 296 75 318 242 376 450 342 442 123 308 437 315 408 152 175 390 422 334 21 393 109 70 317 376 127 305 499 206 162 350 186 257 447 98 354 347 457 269 367 387 312 305 389 149 259 407 177 154 37 279 380 77 237 247 89 206 219 234 94 326 117 71 105 288 291
54 35 8284 322 488 332 289 267 486 483 40 249 37 62 166 117 461 432 426 231 58 47 270 209 332 341 151 391 138 197 206 477 32 25 116 293 164 263 387 452 411 126 481 492 316 346 452 264 70 382 489 410 378 429 139 467 415 209 389 351 187 157 184 181 109 384 297 127 251 431 450 409 230
55 35 8788 268 401 188 454 352 249 318 206 460 412 94 118 335 453 249 6 394 356 88 85 431 400 246 228 333 437 349 423 337 247 127 234 467 291 417 353 500 311 324 72 175 93 260 36 295 418 392 21 268 225 447 160 218 399 496 298 278 269 418 389 484 20 307 214 272 179 110 248 289 247
56 35 7170 364 61 48 151 31 333 17 195 160 371 360 8 308 207 224 381 191 217 430 373 157 115 268 417 408 389 348 110 413 355 116 241 368 133 192 224 484 414 379 246 318 183 421 295 274 297 367 284 352 203 422 431 180 322 248 376 58 189 26 466 396 480 131 347 111 294 302 231 91 71
57 35 7868 168 19 301 54 491 217 494 229 200 107 414 288 40 134 208 126 270 451 452 362 211 309 261 155 322 234 398 213 229 24 388 222 68 1 103 187 198 357 338 460 344 499 152 198 286 411 429 321 188 305 236 104 73 494 442 412 257 408 306 129 404 306 346 404 343 313 59 244 417 173
58 35 8448 466 444 401 192 283 153 410 33 381 371 409 347 158 18 367 464 354 389 351 235 417 310 141 226 324 494 186 404 257 349 284 462 32 99 340 317 336 115 250 233 177 111 184 438 472 449 232 82 447 370 279 108 379 223 271 177 259 54 242 170 229 167 389 309 96 85 400 316 358 354
59 35 8356 287 172 27 246 242 255 471 494 178 214 481 462 471 153 176 240 357 227 498 467 492 427 193 477 110 267 342 55 276 74 179 352 351 140 346 250 295 74 214 414 328 332 412 275 347 76 131 353 284 87 302 193 233 369 466 36 302 199 442 460 229 162 161 112 427 420 162 279 233 401
60 35 9658 50 419 222 485 327 401 221 190 442 35 254 20 484 27 410 484 297 272 374 72 176 483 374 51 265 308 318 345 469 23 445 346 452 58 56 88 362 305 450 416 295 44 374 201 417 459 432 427 339 17 365 374 400 138 467 25 472 341 218 249 278 323 485 220 274 223 320 13 489 107
61 35 8591 482 202 351 42 415 134 22 113 399 225 219 98 407 390 447 229 275 42 465 17 458 396 250 64 487 230 306 119 250 86 172 273 319 15 207 409 269 86 327 476 250 413 323 130 295 59 8 139 436 3 359 393 467 11 344 281 117 229 319 122 419 106 357 493 285 449 104 4 129 268
62 35 8613 297 489 174 88 425 459 492 33 302 96 495 366 100 421 419 8 122 22 209 72 59 127 188 444 429 166 171 217 446 346 244 253 338 179 467 356 490 122 491 332 204 495 240 285 456 166 265 450 369 452 297 309 159 14 332 324 259 173 296 153 220 390 419 197 230 70 484 331 179 258
63 35 8279 187 16 455 108 94 15 406 295 202 81 480 384 192 488 455 159 179 369 312 75 440 108 189 53 498 94 160 36 225 54 450 420 156 425 290 90 374 416 206 251 376 373 344 437 185 454 228 428 134 5 357 307 308 206 283 374 467 18 238 126 145 317 329 261 384 126 406 482 215 358
64 35 8976 242 262 317 408 208 110 417 252 415 132 374 230 246 34 455 140 403 256 259 84 296 219 46 409 434 259 32 365 216 248 84 204 466 269 309 396 297 479 362 189 476 385 321 132 292 199 379 357 342 339 259 330 491 28 459 226 495 211 323 396 277 165 341 6 289 500 124 174 475 159
65 35 8597 342 73 94 257 364 312 321 493 275 131 414 257 90 98 227 318 253 107 237 16 383 306 478 187 321 199 466 386 346 148 238 458 377 101 372 370 209 406 415 253 498 251 139 471 420 208 303 462 119 372 434 334 416 341 415 178 251 77 258 378 183 287 101 273 492 14 174 342 322 283
66 35 7340 333 2 173 416 212 23 421 313 214 31 267 57 90 299 257 156 350 102 403 421 429 455 172 425 179 84 149 497 359 246 42 21 398 213 288 390 23 262 330 416 498 108 377 76 203 482 435 69 262 309 295 391 402 491 343 303 172 251 190 97 302 238 281 77 62 246 104 39 161 441
67 35 8488 438 450 394 175 191 66 374 39 499 104 60 297 139 451 250 207 273 165 130 190 102 448 486 233 438 419 183 302 322 208 316 285 494 310 93 182 438 218 366 371 473 185 397 122 377 440 245 250 348 268 344 313 333 357 320 98 162 431 192 455 318 205 163 183 456 281 270 322 226 468
68 35 8272 86 129 486 457 12 7 375 22 135 345 488 264 55 97 127 259 216 188 53 496 409 443 381 305 116 197 463 302 424 246 332 481 383 369 313 282 412 189 299 64 428 188 483 66 289 305 355 265 356 209 67 309 271 210 78 356 430 217 251 259 478 244 407 23 128 362 321 441 434 311
69 35 8368 352 150 219 282 129 486 461 260 263 361 479 284 391 256 446 29 37 346 382 458 41 265 409 80 307 127 446 383 361 465 323 96 262 304 317 21 38 77 175 6 250 116 495 437 232 137 320 453 275 412 354 28 415 297 469 257 113 104 467 367 326 222 160 113 243 401 243 277 261 14
70 35 9141 390 58 409 313 254 332 377 153 124 417 228 294 413 408 420 470 469 246 380 196 170 472 447 32 167 278 324 5 402 428 420 393 110 181 153 399 493 213 446 314 206 35 497 338 304 232 449 108 98 454 498 188 369 324 206 165 455 284 360 88 385 165 431 157 197 162 33 270 343 121
71 35 7431 148 265 469 116 94 280 261 200 338 389 335 195 237 392 373 360 390 432 195 36 287 14 247 349 149 366 328 1 288 305 22 109 274 1 335 307 222 456 205 18 95 455 404 254 391 235 486 288 305 85 65 141 172 142 265 208 96 364 480 491 176 442 295 119 107 426 344 259 411 164
72 35 9556 397 355 241 255 242 394 320 252 405 475 492 237 488 37 354 115 385 38 221 2 218 146 408 386 477 424 270 197 480 315 305 364 441 498 497 14 285 426 453 10 253 322 406 415 191 253 309 212 372 322 388 467 176 140 156 199 61 293 383 353 267 488 371 215 471 291 480 474 282 69
73 35 9324 149 353 463 180 414 400 489 167 90 140 167 228 474 91 179 103 472 362 361 296 330 476 438 173 238 238 201 361 439 130 412 387 172 421 448 282 491 121 115 402 489 121 434 41 238 411 351 403 226 26 482 328 440 79 122 198 434 333 356 488 326 119 176 466 486 411 349 21 205 140
74 35 9229 417 62 468 110 108 217 363 259 203 348 213 461 385 337 338 170 453 334 328 162 290 155 255 446 388 434 420 358 435 432 387 35 452 276 294 170 421 405 410 484 34 409 238 451 162 302 74 91 412 81 386 443 366 171 493 271 363 165 387 393 194 450 488 155 314 223 407 321 191 84
75 35 7233 208 256 278 450 26 352 482 421 154 32 340 306 122 86 381 45 492 369 439 183 463 189 148 177 201 406 138 243 494 1 302 493 171 460 122 202 447 170 114 433 179 399 78 63 332 224 253 43 72 375 333 240 307 292 4 327 339 272 188 19 174 178 243 477 90 45 480 276 448 14
76 35 7876 414 414 256 338 135 110 42 353 450 230 383 120 269 15 372 483 235 141 168 108 270 272 494 392 389 261 477 371 337 196 338 392 308 297 442 281 381 145 347 380 260 26 490 163 251 417 327 263 53 370 404 196 329 324 219 445 12 392 121 339 54 88 381 170 15 256 32 94 390 98
77 35 8535 369 127 407 95 309 147 486 483 46 433 486 34 378 368 264 197 143 300 482 123 344 46 490 130 367 77 174 246 331 330 145 449 348 94 482 409 236 55 328 112 387 286 156 40 125 306 353 469 256 57 416 61 188 497 159 173 98 248 441 62 250 203 421 105 430 114 330 415 44 276
78 35 8058 391 335 458 120 289 179 435 263 241 28 413 20 333 421 134 56 356 339 449 486 317 18 287 174 447 132 36 408 357 333 349 303 338 101 462 86 155 299 274 492 109 270 393 437 26 363 81 270 156 444 272 90 217 11 134 307 180 179 386 282 323 130 314 345 400 455 320 307 241 401
79 35 9052 446 409 461 117 351 25 52 291 284 416 172 273 226 210 387 446 353 163 363 12 288 114 362 36 266 420 446 102 366 355 454 178 382 438 200 51 468 285 271 420 446 94 345 396 345 39 372 305 244 300 106 278 277 261 365 333 437 160 493 286 265 133 342 176 53 329 227 138 401 493
80 35 8880 443 409 334 439 427 401 151 83 120 65 444 478 466 292 473 137 148 384 34 491 321 216 439 34 365 239 124 362 384 3 396 398 360 327 346 208 328 273 322 342 412 13 287 288 493 433 84 412 188 191 307 487 351 495 258 263 261 273 496 332 380 159 335 417 349 72 108 51 367 490
81 35 8692 76 64 350 240 223 468 460 105 354 129 318 224 383 336 398 335 312 290 368 483 455 248 372 206 454 423 346 30 447 208 460 68 72 212 135 129 402 222 381 81 466 114 215 50 420 170 75 338 231 435 440 57 206 106 460 324 297 270 32 471 220 164 414 161 203 443 189 403 231 93
82 35 9644 497 483 397 242 449 227 478 334 426 227 381 350 48 399 99 17 64 248 489 58 453 36 455 335 409 479 124 163 409 53 486 100 325 162 441 399 479 266 486 125 57 199 152 412 481 83 460 395 174 11 381 309 379 51 262 181 116 446 456 49 487 343 365 414 385 215 113 173 393 181
83 35 8590 241 37 178 170 398 282 286 4 484 495 381 242 463 368 451 172 106 489 190 189 364 334 62 245 195 190 329 431 262 10 156 11 411 414 380 82 234 496 270 57 89 378 489 478 358 396 302 335 380 100 455 396 80 346 326 327 78 299 425 356 294 331 461 10 316 105 446 300 398 42
84 35 8064 365 163 59 147 365 13 92 44 11 359 342 16 464 51 195 291 414 406 463 206 478 213 247 125 235 51 499 262 431 485 143 296 129 82 382 241 262 88 288 119 217 18 260 338 435 183 413 403 473 370 477 63 204 230 335 228 190 285 13 72 93 14 361 323 291 252 155 289 300 407
85 35 8167 310 92 114 22 136 56 500 50 211 125 462 364 145 73 332 213 215 325 387 40 456 296 145 408 412 428 197 428 406 58 434 323 241 253 482 350 472 156 234 221 398 135 141 441 204 30 468 12 91 109 243 191 456 358 374 105 212 483 358 330 84 370 201 103 153 239 118 420 417 296
86 35 7616 433 225 272 268 101 239 206 133 241 389 180 496 341 287 468 178 412 207 134 96 407 175 278 276 372 338 157 161 316 58 482 309 71 80 64 470 44 483 138 22 405 489 156 2 217 273 411 222 211 13 192 287 87 135 387 367 440 238 166 130 338 451 274 93 224 230 471 425 425 38
87 35 7791 378 46 444 40 480 119 413 457 169 395 383 295 451 383 195 94 12 300 65 421 282 185 466 291 108 134 269 398 401 339 476 321 167 254 406 319 382 140 185 187 415 472 239 80 303 493 13 336 20 10 184 191 398 239 378 170 341 281 87 431 211 47 88 35 183 429 439 19 308 379
88 35 7429 83 487 78 191 63 58 73 121 316 197 253 176 455 151 297 37 441 297 406 471 355 156 26 254 215 310 299 479 497 112 229 310 206 34 127 390 360 351 200 173 103 21 200 356 437 9 278 45 307 434 349 71 150 276 251 208 174 44 61 242 500 73 472 290 397 283 361 418 268 429
89 35 9137 461 208 368 348 234 55 178 489 421 465 390 216 222 216 428 164 189 232 274 388 324 382 258 154 116 472 477 104 295 309 479 137 430 338 100 299 364 67 486 327 105 149 152 467 494 257 351 322 462 368 469 479 162 70 390 316 72 163 376 500 497 149 159 320 302 34 439 325 498 492
90 35 7144 397 236 383 344 371 349 15 21 283 53 119 168 248 427 418 61 223 82 253 74 37 289 393 196 122 459 242 499 368 111 174 169 493 21 211 185 421 196 421 459 170 58 96 113 463 297 399 234 141 256 179 124 211 491 261 293 102 165 50 395 204 10 360 265 283 123 165 142 254 489
91 35 9108 427 116 338 476 310 1 480 244 361 232 479 41 492 146 143 44 150 457 300 233 490 154 468 42 123 371 164 259 293 153 300 360 448 29 93 21 428 441 444 264 367 37 468 335 420 239 328 280 299 481 308 294 360 105 269 297 377 351 116 66 334 155 169 480 334 435 267 333 238 152
92 35 8278 353 45 333 333 240 115 255 370 121 362 84 34 231 164 295 120 295 477 399 417 170 177 360 14 378 47 198 69 184 455 409 275 491 16 121 78 257 7 409 375 455 244 407 84 72 375 477 461 473 121 27 27 301 197 476 353 255 496 239 4 326 280 419 325 285 478 417 181 136 202
93 35 8010 354 225 218 296 201 17 423 395 231 287 478 293 463 388 337 279 287 410 390 216 400 226 350 225 447 224 359 66 164 223 126 346 399 291 326 106 41 497 137 242 297 280 485 11 409 311 28 403 445 400 169 141 159 49 104 262 158 161 319 405 130 388 202 471 93 186 448 404 436 225
94 35 7564 125 457 406 396 396 121 211 469 167 216 487 493 237 487 191 136 277 423 400 457 219 116 371 178 249 204 151 489 193 452 209 166 325 175 67 386 208 293 481 293 281 460 419 313 144 70 208 480 443 348 348 142 342 308 478 103 85 353 259 101 100 121 309 425 171 268 415 164 83 116
95 35 9727 414 229 436 195 350 16 378 32 454 341 226 176 174 242 389 438 418 315 370 164 460 341 378 146 292 412 232 208 267 111 427 25 251 387 467 205 363 230 466 120 150 265 437 380 301 498 491 70 151 409 143 27 409 75 423 497 455 471 32 157 385 18 398 266 412 162 368 123 392 139
