12 22 5295 420 165 240 271 485 276 144 10 396 496 67 224 321 42 410 455 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 230 199 492 229 290 90 392 462 417 424
13 22 5637 445 109 210 78 248 252 395 163 319 450 171 220 215 353 426 339 476 27 457 369 242 473 327 458 448 420 192 420 425 227 483 178 289 111 368 432 267 457 352 173 79 241 213 75
14 22 5325 274 261 302 149 270 158 353 474 495 466 136 244 241 183 394 488 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 258 377 303 1 395 329 348 161
15 22 5566 384 191 464 292 390 26 201 318 460 392 269 122 293 13 323 94 456 90 378 23 152 488 335 257 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77
16 22 5432 448 26 453 272 343 360 425 237 258 98 379 475 365 27 158 40 255 397 185 183 334 417 213 129 495 362 232 398 355 105 338 94 266 319 182 20 274 224 322 293 153 400 357 163
17 22 5782 485 459 458 180 234 104 487 188 335 474 189 228 40 231 412 352 150 263 314 371 185 54 369 302 327 245 123 115 437 352 247 375 466 284 303 152 498 82 208 5 479 78 482 245
18 22 4698 186 469 375 116 211 423 481 21 74 480 361 135 214 476 183 30 262 151 146 59 353 184 434 21 247 79 440 346 184 470 196 459 256 250 395 19 199 369 43 206 174 467 459 277
19 22 5116 164 320 363 274 405 204 277 107 66 25 130 338 259 458 491 187 344 401 190 319 356 312 316 70 361 128 325 126 208 279 199 8 407 318 343 51 188 280 342 101 273 214 388 185
20 22 5596 204 246 377 292 412 191 363 237 16 202 250 457 372 225 371 175 454 471 386 16 449 380 245 331 66 200 205 235 489 383 76 359 269 462 470 12 400 71 499 385 438 80 184 22
21 22 4765 166 301 304 426 300 25 442 95 425 202 184 136 412 326 158 170 145 317 408 224 198 399 270 295 302 141 130 199 449 11 253 320 217 453 78 49 395 131 389 20 163 310 169 50
22 22 5268 332 33 277 351 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 333 80 326 187 92 108 422 383 172 6 299 93 42 228 90 258 458 151 265 91 232 267
23 22 5256 267 275 28 73 440 30 400 445 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368 468 481 60 304 354 313 173 350 477 237 417 245 117 422 121 241 426 147 399 465
24 22 5760 53 320 180 367 199 140 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62 179 191 283 292 437 280 467 420 408 101 293 158 213 407 338 71 439 137 372 341 233 252
25 22 5159 407 105 373 353 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 196 476 169 212 430 347 345 25 398 75 359 169 442 487 47 309 73 148 493 194 101 493
26 22 4178 56 158 165 311 88 221 439 256 143 1 334 239 253 477 75 251 138 194 248 76 181 429 167 498 247 459 406 422 382 188 355 293 357 109 149 1 182 427 189 460 182 272 487 88
27 22 4939 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 82 236 247 61 496 261 179 173 123 119 422 328 239 452 429 108 382 216 103 244 482 107 371 409 235 123 92 293
28 22 5582 319 325 202 359 319 161 213 268 322 139 491 390 28 488 378 385 239 412 429 198 368 327 187 286 430 175 473 116 15 63 404 223 499 120 268 354 321 39 333 21 479 91 261 440
29 22 5244 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446 316 386 196 347 330 325 191 92 309 92 338 462 451 341 178 195 478 229 299 272 390 236 296 6 274 79
30 22 4596 289 169 92 61 37 296 169 180 379 416 156 251 218 78 153 405 424 419 62 205 217 392 331 138 212 17 338 458 451 180 365 409 472 321 74 442 48 296 401 487 459 82 398 230
31 22 5855 315 374 386 33 499 383 338 88 50 379 495 71 201 176 308 235 497 450 240 165 361 355 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481 83 50
32 22 5030 408 310 67 437 133 318 499 475 33 52 413 45 425 476 42 450 57 331 408 134 446 333 261 3 359 244 176 206 467 53 116 348 174 211 490 25 372 485 481 352 205 100 256 68
33 22 4917 140 141 371 486 477 212 150 360 417 443 78 279 475 291 73 81 37 227 472 324 428 226 243 298 183 268 471 336 197 382 481 93 121 16 138 35 105 274 356 299 483 321 251 3
34 22 5125 243 489 377 429 117 393 405 105 105 407 107 227 438 467 468 67 471 452 89 202 394 67 412 308 400 269 244 20 197 34 175 452 310 349 144 474 324 498 337 404 303 380 347 465
35 22 5730 405 296 419 40 315 180 319 205 393 405 283 62 453 256 273 124 260 216 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49
36 22 4301 233 239 308 67 230 117 155 301 327 116 350 58 212 136 230 412 480 40 231 395 142 201 48 476 12 324 433 362 162 80 365 171 245 322 116 332 343 318 341 374 86 213 328 243
37 22 5519 123 479 143 160 394 35 347 2 300 62 393 155 308 475 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57 41 132 137 329 335 478 389 247 90 493
38 22 5004 206 230 184 119 175 63 19 392 289 500 433 289 243 297 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325 345 275 135 17 286 82 389 377 498 488 347 458
39 22 6513 163 430 458 365 97 330 477 160 419 5 383 40 364 224 284 257 380 311 168 390 451 487 379 223 401 102 420 165 460 318 456 73 340 233 404 483 399 357 437 408 484 479 318 228
40 22 5160 38 447 163 491 460 469 299 329 319 269 253 255 431 249 437 53 472 146 189 409 268 382 278 366 402 368 78 383 402 255 384 339 24 416 455 128 24 3 414 231 210 369 450 100
41 22 5066 322 228 211 267 185 360 426 128 207 188 272 376 312 101 83 403 309 218 457 56 415 253 27 480 120 80 334 474 106 303 424 190 453 474 302 74 430 401 231 450 300 54 407 357
42 22 6520 356 30 469 183 400 394 448 267 421 283 375 216 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 487 137 436 436 465 2 470 162 481 118 316 95 334 405 455 137
43 22 5269 332 33 285 458 490 12 366 93 401 118 399 267 450 306 259 119 186 228 402 441 450 400 81 92 24 435 467 164 256 152 68 457 294 374 256 318 113 311 353 244 236 333 419 115
44 22 5004 335 158 212 499 266 17 132 50 386 379 229 499 152 391 467 185 247 136 447 439 403 201 465 367 86 263 280 441 267 460 350 23 91 386 131 259 374 451 445 356 149 171 342 26
45 22 5912 423 431 128 438 397 237 223 53 318 317 487 127 64 238 328 180 355 201 493 272 448 330 366 211 251 306 275 63 475 95 367 146 426 307 190 198 310 250 217 186 375 362 474 134
46 22 5441 488 126 500 267 228 462 91 247 173 403 391 60 430 82 322 310 490 363 138 340 117 74 187 198 243 278 40 56 447 417 265 437 380 413 483 153 159 464 469 25 442 366 319 134
47 22 4386 480 38 252 84 416 184 90 328 149 448 142 150 249 292 396 285 93 84 99 456 144 280 278 306 394 343 422 222 48 139 354 63 452 129 226 259 171 213 150 161 420 246 58 330
48 22 5732 386 65 450 452 70 84 253 311 459 325 400 181 444 489 476 26 372 55 474 144 179 470 324 411 118 400 471 290 275 109 269 389 483 183 318 285 90 219 169 66 276 379 410 467
49 22 4477 225 45 45 48 103 216 377 345 43 34 95 107 64 425 129 59 407 89 213 44 403 204 119 127 393 278 488 132 416 341 308 189 358 498 190 280 101 108 432 238 302 389 386 40
50 22 5256 311 217 3 40 237 62 401 223 444 433 105 213 303 85 439 381 260 473 345 35 104 108 414 35 409 298 286 363 470 321 451 429 117 408 479 373 419 19 210 237 175 67 188 500
51 22 5697 419 493 45 366 482 383 276 225 307 137 403 61 231 463 322 173 410 345 338 349 273 169 352 132 492 231 239 200 292 181 393 467 341 198 484 290 253 38 226 57 121 3 423 343
52 22 4787 145 461 374 472 50 48 326 19 90 179 396 489 463 7 240 177 364 41 166 86 53 277 196 83 305 335 238 297 479 341 118 60 157 500 444 394 391 416 365 134 185 286 439 270
53 22 5113 306 223 172 118 180 357 204 256 330 16 457 283 220 88 447 244 277 487 122 374 132 421 485 164 395 191 496 408 228 202 495 439 209 408 222 76 349 472 101 473 492 259 73 8
54 22 5136 443 266 385 157 336 235 25 342 238 134 274 70 232 7 458 196 322 141 13 157 384 440 403 475 42 160 289 455 316 399 325 253 200 396 421 401 290 140 168 243 391 42 466 291
55 22 5232 68 75 358 19 483 333 49 247 316 309 287 400 473 129 299 245 19 419 405 153 229 176 200 151 328 15 228 48 351 26 458 30 265 475 126 327 460 99 489 309 217 436 433 20
56 22 5248 226 238 428 197 335 405 427 101 387 183 87 119 296 272 380 310 333 162 292 189 53 462 310 58 276 456 324 97 245 356 429 417 354 204 264 258 113 481 210 445 329 484 462 416
57 22 5392 109 33 481 375 460 306 243 479 416 67 497 162 162 480 435 120 240 262 236 22 110 101 241 307 288 199 430 340 253 451 250 457 233 66 279 162 327 259 476 434 477 497 97 82
58 22 5188 202 201 498 334 105 38 77 372 73 24 384 492 111 240 103 130 468 309 202 38 493 148 294 56 316 143 43 499 446 210 446 231 482 405 272 468 344 360 412 457 460 483 255 423
59 22 4787 195 183 406 387 204 253 136 327 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158 245 171 464 341 275 352 415 241 186 135 14 354 385 245 411 497 55 348 26 195
60 22 4564 310 455 346 298 418 484 12 322 262 290 367 120 72 448 380 453 139 288 201 82 185 115 131 354 271 37 275 132 473 101 74 346 488 421 485 315 418 488 102 146 207 164 89 382
61 22 5716 196 115 496 266 362 451 468 255 289 466 330 283 447 266 189 377 356 266 345 479 56 72 395 227 448 313 110 296 421 132 387 136 322 398 311 164 364 402 483 15 93 266 278 100
62 22 4728 185 437 342 86 473 411 496 61 316 86 51 451 206 310 372 442 197 138 427 496 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 244 185 296 341
63 22 5891 490 330 263 462 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267 434 72 180 90 194 178 465 460 245 125 496 285 406 289 297 400 170 326 455 412 401 246
64 22 5210 151 104 71 366 35 29 378 187 194 250 308 192 262 490 146 197 482 124 480 208 441 228 179 307 360 93 167 343 196 446 219 116 457 10 388 218 484 22 448 82 418 294 249 276
65 22 4896 215 497 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245 454 84 424 118 274 67 298 55 102 227 67 491 440 183 295 352 123 369 435 352 479 398 336 201 271 366
66 22 5598 359 178 65 320 420 269 480 488 471 317 392 487 286 322 460 280 344 82 93 351 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 265 367 278 155
67 22 4887 10 288 500 205 289 92 171 336 140 46 79 8 154 310 473 487 69 418 113 196 227 434 357 268 473 159 148 50 400 102 286 163 350 81 300 405 467 3 329 493 284 237 490 368
68 22 4531 140 333 290 300 248 69 448 190 270 409 323 392 45 343 38 463 359 464 72 234 225 500 377 86 35 466 409 25 285 214 132 20 242 293 382 60 491 32 132 297 249 381 472 435
69 22 5687 202 303 245 479 396 71 342 14 287 195 316 258 471 310 150 388 250 49 427 24 436 310 335 47 49 127 474 240 179 472 488 89 386 132 355 47 403 420 290 46 410 114 218 211
70 22 5286 475 193 446 102 378 249 71 320 113 226 329 383 284 475 437 267 259 119 407 386 457 104 259 376 467 446 325 40 485 423 284 306 422 317 87 280 216 100 81 201 218 440 108 195
71 22 4429 189 225 261 249 148 348 334 135 319 452 245 289 176 337 134 377 286 230 91 344 68 102 250 51 316 364 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 82 401
72 22 5016 445 272 172 239 420 193 79 401 300 66 324 1 440 140 500 278 18 145 259 439 286 458 282 185 181 31 355 221 333 435 256 465 381 16 427 278 497 172 19 30 51 446 245 321
73 22 4619 448 80 257 97 302 278 119 485 483 396 416 7 174 181 318 85 408 480 334 427 5 470 141 471 220 49 169 380 230 100 174 238 51 38 149 68 488 216 476 187 113 87 299 448
74 22 5294 389 205 410 483 88 6 421 241 245 449 240 66 412 263 471 498 99 261 472 325 72 153 231 486 130 2 374 178 450 381 186 78 424 78 411 77 190 484 358 239 283 241 262 361
75 22 5656 378 489 351 71 133 190 462 355 450 303 207 15 205 411 396 251 447 240 448 203 298 484 354 437 258 422 391 126 344 167 378 30 481 294 390 466 190 422 97 408 344 425 68 138
76 22 4884 251 442 287 215 135 498 466 384 40 215 52 24 344 142 317 59 289 286 11 155 487 421 400 233 374 133 500 74 96 267 111 198 408 1 479 331 395 3 116 153 429 190 118 398
77 22 4711 76 238 174 99 66 116 383 482 490 68 221 226 406 30 254 408 139 207 264 426 335 378 440 48 205 463 308 164 252 198 299 85 359 3 360 71 216 190 284 365 51 388 307 153
78 22 5990 335 306 414 190 464 114 478 6 497 358 127 464 268 488 240 355 318 422 460 433 410 255 436 194 30 358 480 233 386 336 460 36 335 82 315 31 386 268 84 138 403 292 162 152
79 22 6045 500 76 123 316 181 421 472 433 344 387 412 459 451 180 485 205 308 223 385 67 284 222 319 445 255 277 343 165 394 35 423 108 267 449 334 295 255 88 468 258 491 460 63 9
80 22 5265 9 483 157 95 456 141 274 175 123 366 410 183 402 445 130 329 405 82 112 124 398 35 395 109 457 57 166 453 208 85 226 425 382 98 301 451 351 149 488 444 304 489 428 280
81 22 5216 283 264 337 349 278 163 500 170 199 301 479 425 100 122 419 31 205 318 167 104 364 281 280 93 144 127 98 38 391 61 472 441 94 349 309 66 99 36 453 165 387 391 462 321
82 22 5250 266 308 282 151 217 31 76 279 77 201 493 375 330 139 328 417 330 480 311 9 446 6 443 171 330 34 479 56 142 308 122 347 499 178 206 300 434 377 371 171 176 483 205 163
83 22 4219 383 431 110 92 197 170 137 269 167 398 426 3 89 146 200 187 250 74 38 422 139 240 459 243 46 11 241 71 469 260 67 60 121 319 443 416 473 264 495 420 72 65 252 63
84 22 4976 75 318 242 376 450 342 442 123 308 437 315 408 152 175 390 422 334 21 393 109 70 317 376 127 305 499 206 162 350 186 257 447 98 354 347 457 269 367 387 312 305 389 149 259
85 22 4130 154 37 279 380 77 237 247 89 206 219 234 94 326 117 71 105 288 291 189 447 322 488 332 289 267 486 483 40 249 37 62 166 117 461 432 426 231 58 47 270 209 332 341 151
86 22 5520 382 253 487 373 197 206 477 32 25 116 293 164 263 387 452 411 126 481 492 316 346 452 264 70 382 489 410 378 429 139 467 415 209 389 351 187 157 184 181 109 384 297 127 251
87 22 5674 409 230 407 263 268 401 188 454 352 249 318 206 460 412 94 118 335 453 249 6 394 356 88 85 431 400 246 228 333 437 349 423 337 247 127 234 467 291 417 353 500 311 324 72
88 22 4877 129 159 387 66 322 198 295 418 392 21 268 225 447 160 218 399 496 298 278 269 418 389 484 20 307 214 272 179 110 248 289 247 365 423 364 61 48 151 31 333 17 195 160 371
89 22 5551 379 292 224 381 191 217 430 373 157 115 268 417 408 389 348 110 413 355 116 241 368 133 192 224 484 414 379 246 318 183 421 295 274 297 367 284 352 203 422 431 180 322 248 376
90 22 4970 99 13 363 61 466 314 480 139 347 449 111 294 302 231 91 71 122 231 168 19 301 54 491 217 494 229 200 107 414 288 40 134 208 126 270 451 452 362 211 309 261 155 322 234
91 22 4796 229 24 388 222 68 1 103 187 198 357 338 460 344 499 152 198 286 411 429 321 188 305 236 104 73 494 442 412 257 408 306 129 404 306 346 404 343 313 59 244 417 173 390 279
92 22 5211 401 192 283 153 410 33 381 371 409 347 158 18 367 464 354 389 351 235 417 310 141 226 324 494 186 404 257 349 284 462 32 99 340 317 336 115 250 233 177 111 184 438 472 449
93 22 5343 246 238 279 108 379 223 271 177 259 54 242 170 229 167 389 309 96 85 400 316 358 354 458 250 172 334 27 246 242 255 471 494 178 214 481 462 471 153 176 240 357 227 498 467
94 22 5096 193 477 110 267 342 55 276 74 179 352 351 140 346 250 295 74 214 414 328 332 412 275 347 76 131 353 284 87 302 193 233 369 466 36 302 199 442 460 229 162 161 112 427 420
95 22 5623 402 151 279 330 233 401 479 475 50 419 222 485 327 401 221 190 442 35 254 20 484 27 410 484 297 272 374 72 176 483 374 51 265 308 318 345 469 23 445 346 452 58 56 88
96 22 6426 466 340 305 498 450 416 295 44 374 201 417 459 432 427 339 17 365 374 400 138 467 25 472 341 218 249 278 323 485 220 274 223 320 13 489 107 351 42 415 134 22 113 399 225
97 22 5474 129 407 447 229 275 42 465 17 458 396 250 64 487 230 306 119 250 86 172 273 319 15 207 409 269 86 327 476 250 413 323 130 295 59 8 139 436 3 359 393 467 11 344 281
98 22 4980 319 122 419 106 357 493 285 449 104 4 129 268 174 88 425 459 492 33 302 96 495 366 100 421 419 8 122 22 209 72 59 127 188 444 429 166 171 217 446 346 244 253 338 179
99 22 5125 490 122 491 332 204 495 240 285 456 166 265 450 369 452 297 309 159 14 332 324 259 173 296 153 220 390 419 197 230 70 484 331 179 258 80 87 252 94 47 7 343 59 295 44
100 22 5230 480 384 192 488 455 159 179 369 312 75 440 108 189 53 498 94 160 36 225 54 450 420 156 425 290 90 374 416 206 251 376 373 344 437 185 454 228 428 134 5 357 307 308 206
