16 37 1457 9 450 9 175 35 203 44 215 9 353 86 65 68 476 6 27 92 234 74 100 91 242 12 473 53 436 8 464 66 151 92 448 12 420 39 201 84 425 67 227 14 254 84 460 97 63 36 87 52 4 68 289 11 111 74 151 87 42 96 267 14 457 71 226 35 79 23 241 43 38 15 214 46 461
17 37 1620 51 167 78 274 36 261 61 287 30 270 70 158 71 313 95 495 39 466 11 428 46 364 28 251 49 241 51 183 79 37 98 59 68 322 19 368 81 250 56 292 39 180 47 320 48 484 30 211 60 376 19 11 70 167 95 308 12 496 39 420 15 137 86 113 12 58 73 55 81 323 83 186 100 220
18 37 1507 52 281 76 303 4 1 16 297 4 278 79 413 66 348 35 161 58 299 100 384 1 191 93 376 59 390 23 26 41 6 64 78 71 460 26 392 63 448 54 109 25 317 92 293 49 13 65 324 19 456 13 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45 84 136 79 124 27 100 76 365
19 37 1486 81 375 63 91 18 127 38 242 97 196 100 499 47 158 88 296 56 111 11 77 19 19 69 448 52 26 36 364 91 173 55 343 48 360 85 240 48 258 9 98 76 302 95 365 32 27 78 440 32 198 8 255 54 397 1 230 37 299 37 334 35 417 43 63 26 495 57 362 47 90 80 355 9 105
20 37 1575 98 338 6 94 54 122 64 63 40 259 83 182 58 20 55 2 45 322 26 293 31 124 80 33 76 357 56 163 68 396 98 485 17 459 92 73 36 234 21 104 28 369 98 11 38 335 58 474 38 185 46 94 45 40 20 231 64 472 83 110 71 150 14 263 63 323 75 185 24 54 26 274 74 8
21 37 1407 66 28 49 123 39 115 88 329 71 247 17 375 19 453 47 473 94 421 57 266 88 303 2 152 17 451 100 400 17 208 11 5 36 487 18 488 96 307 16 482 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65 439 42 401 33 313 97 175 5 74 28 480 73 316 27 322 92 214
22 37 1319 96 183 4 30 42 390 53 200 31 146 26 59 71 90 37 434 4 21 50 103 16 297 85 122 88 440 47 346 37 114 94 196 42 459 52 271 50 395 84 19 19 331 40 244 74 43 20 206 34 442 35 138 94 459 1 277 49 164 6 320 73 11 55 405 16 204 56 227 22 66 20 25 26 162
23 37 1555 18 285 52 308 92 491 89 187 16 316 69 109 81 218 99 70 80 190 44 319 14 249 72 167 63 316 74 70 22 359 77 491 46 403 6 402 73 331 26 325 23 126 42 5 56 199 31 8 27 309 88 476 82 101 64 343 31 51 89 490 38 193 56 342 22 101 23 285 61 463 55 142 43 77
24 37 1614 75 499 47 481 78 10 37 433 41 25 50 377 38 292 83 6 39 363 5 237 4 58 41 250 59 457 75 239 45 371 22 175 51 468 35 311 18 224 38 407 91 282 95 157 85 109 70 386 71 16 90 197 76 308 86 42 54 245 60 331 14 101 40 90 84 205 39 235 98 31 77 76 7 359
25 37 1289 26 462 46 386 34 461 94 107 3 400 26 71 100 353 77 438 83 80 37 100 5 432 17 215 34 233 61 304 1 426 81 464 60 324 5 25 43 442 77 95 85 213 41 184 33 136 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408 1 224 40 238 80 270 25 295 61 187 29 130
26 37 1220 40 449 13 11 38 396 51 305 64 217 50 453 16 185 10 395 72 131 78 413 4 163 45 310 34 163 10 486 42 412 67 185 7 277 62 351 73 452 13 374 83 194 27 433 47 31 97 423 1 140 57 452 51 256 10 464 75 160 5 47 100 218 21 319 12 448 58 135 6 308 16 289 70 486
27 37 1241 84 279 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13 481 30 351 19 54 22 422 67 383 10 479 35 271 2 237 87 254 90 299 53 93 37 390 9 41 46 161 63 70 45 90 1 258 18 358 92 316 31 279 92 265 43 91 48 357 8 359 47 109 54 217 6 343 45 401 54 326
28 37 1366 1 272 17 253 41 332 41 356 6 6 15 143 87 215 75 440 25 30 13 425 8 174 17 349 80 195 89 403 99 269 8 480 65 327 68 100 4 433 81 147 22 496 22 324 59 180 77 406 31 48 26 199 74 468 75 481 74 469 12 129 61 19 84 46 71 52 69 354 61 313 8 336 42 402
29 37 1504 41 350 96 282 48 417 81 245 24 168 85 121 42 241 86 321 30 39 81 399 23 465 20 53 20 320 36 278 74 199 35 140 18 231 67 334 83 422 28 221 67 334 43 293 58 130 1 467 99 445 33 421 82 283 77 17 57 431 37 62 55 415 1 228 36 290 39 283 76 292 13 271 88 440
30 37 1372 94 356 84 408 1 101 15 273 32 388 59 201 32 213 39 407 2 500 68 349 15 103 57 81 71 156 78 439 73 137 75 336 69 233 15 252 36 407 39 105 75 197 71 398 12 1 86 273 52 378 50 472 48 144 15 66 60 360 70 175 6 445 13 19 68 204 9 365 55 473 53 70 18 279
31 37 1200 62 196 55 476 66 432 25 285 2 182 34 187 43 166 63 430 60 347 69 63 5 398 32 75 72 93 34 442 7 487 26 444 10 79 62 73 11 148 25 257 99 424 39 101 1 493 10 56 7 158 18 326 41 430 33 153 63 199 75 88 18 221 88 78 52 143 34 1 67 335 48 253 45 477
32 37 1416 34 251 28 242 39 248 36 76 37 267 86 167 22 498 39 414 53 371 50 180 92 10 45 406 4 422 77 325 38 355 70 293 72 286 22 149 38 1 16 397 37 285 86 355 86 189 19 460 37 140 55 487 72 88 65 221 91 468 94 250 14 42 23 228 43 172 13 62 32 498 63 358 42 306
33 37 1516 63 335 50 444 26 376 58 425 17 162 48 337 90 247 11 61 42 452 90 498 100 149 53 12 25 179 24 173 25 231 24 259 78 422 31 328 48 181 91 429 61 108 77 397 44 35 83 154 90 103 16 244 15 218 97 217 22 371 70 409 47 235 25 92 31 293 89 37 60 4 44 319 31 325
34 37 1414 89 202 34 359 25 453 64 119 33 462 99 213 29 268 4 152 65 379 28 1 9 127 83 491 74 390 16 215 6 90 98 378 69 385 38 356 48 213 83 429 27 198 74 322 66 187 27 286 86 82 35 473 40 116 9 390 4 466 36 445 3 61 13 61 36 173 95 144 99 404 24 223 100 454
35 37 1481 54 363 71 321 2 39 67 55 5 479 17 91 53 116 88 294 67 426 29 497 98 115 87 381 65 129 82 212 18 111 37 123 38 67 45 6 57 280 48 133 42 242 65 303 12 281 52 468 28 14 90 316 58 386 2 134 49 371 40 211 70 165 91 330 78 325 39 276 19 309 74 92 15 223
36 37 1585 51 462 91 156 69 178 47 195 96 63 46 299 20 272 36 439 78 112 48 222 90 268 93 296 70 6 55 110 16 238 58 273 34 92 29 61 8 77 60 169 11 180 76 62 84 156 24 251 10 167 44 107 16 153 46 405 85 343 84 113 85 244 83 62 10 205 44 26 79 331 63 138 43 309
37 37 1724 68 67 92 451 15 180 73 42 82 472 80 321 82 464 7 216 15 139 89 15 38 48 13 296 24 339 19 467 81 191 98 459 74 82 37 315 80 317 46 457 63 5 75 386 69 33 100 324 77 225 83 338 60 88 27 429 10 69 76 246 95 495 38 71 41 249 36 49 84 308 9 235 100 402
38 37 1456 48 177 33 196 73 361 16 355 6 473 76 416 79 251 24 51 81 37 14 486 44 148 43 298 34 433 27 102 96 242 18 136 48 177 91 242 6 312 41 481 17 158 10 404 82 75 62 52 80 149 80 6 76 278 100 31 87 67 30 437 10 221 27 106 64 499 91 475 7 29 11 413 88 45
39 37 1509 51 476 93 489 9 35 90 160 77 186 75 57 5 331 56 478 82 94 27 13 26 446 63 333 20 279 29 270 53 318 1 359 15 244 35 445 6 382 36 164 42 197 82 119 69 67 65 24 39 467 34 53 24 126 70 334 87 169 59 188 87 174 58 211 98 401 5 372 51 485 97 416 71 205
40 37 1528 20 256 32 68 6 140 24 141 75 4 98 301 80 477 77 212 30 139 72 335 86 417 66 443 16 190 56 475 67 291 15 145 17 254 91 141 64 37 14 227 4 385 95 437 65 387 97 428 51 226 49 275 60 183 2 268 78 488 11 490 95 296 68 38 66 197 25 382 22 407 97 235 19 121
41 37 1211 4 138 15 35 4 142 21 58 55 356 16 299 97 432 65 251 25 3 41 243 14 489 76 347 86 117 24 393 81 395 21 105 34 407 2 270 22 148 46 438 52 467 10 445 37 310 94 210 14 471 71 452 4 298 19 354 63 457 18 191 41 73 78 394 16 67 83 148 62 400 54 269 49 64
42 37 1444 14 285 49 453 33 354 40 91 7 175 57 452 62 62 70 93 62 144 16 474 65 350 100 337 63 404 61 289 76 240 89 48 37 347 73 465 46 405 57 296 84 209 8 315 45 180 57 442 64 390 41 393 62 405 57 346 13 453 21 256 82 455 41 399 14 452 55 351 25 260 57 216 2 253
43 37 1594 72 477 53 12 45 446 79 59 74 169 79 485 49 140 55 180 71 262 30 150 17 21 94 191 94 253 81 385 97 2 56 332 17 51 70 74 76 216 79 113 5 74 39 104 45 40 65 62 89 363 2 200 41 408 56 273 32 441 41 49 26 233 57 239 62 390 14 230 39 117 31 229 61 327
44 37 1429 24 350 43 58 20 306 43 279 28 230 56 412 16 423 36 478 1 311 96 226 8 42 88 129 59 34 91 201 68 285 81 231 13 395 29 151 41 48 14 476 3 42 65 96 52 346 91 433 77 362 33 159 16 57 92 16 46 349 88 365 22 171 49 205 65 116 28 332 69 237 64 341 72 374
45 37 1653 33 213 66 126 49 192 36 478 25 139 96 143 48 160 79 320 7 198 81 238 75 347 25 2 60 380 13 393 51 155 62 116 95 364 54 184 12 335 61 95 98 487 87 21 84 286 91 496 70 143 78 398 80 456 32 72 47 332 13 369 64 28 15 398 76 365 12 89 80 43 100 41 12 132
46 37 1431 31 180 83 137 6 329 67 304 96 389 1 247 18 120 99 395 42 112 46 184 12 119 35 2 13 22 75 14 26 19 7 392 61 470 58 142 100 25 40 433 31 289 44 333 49 213 60 119 77 482 71 154 5 61 29 399 81 464 70 304 68 411 75 78 81 390 32 109 24 259 55 81 21 252
47 37 1563 65 345 26 275 27 124 4 286 21 82 78 158 76 200 96 498 44 488 70 45 92 383 33 192 86 458 86 365 20 25 66 477 28 160 84 99 1 383 35 40 21 283 73 412 45 284 31 257 36 379 76 96 63 185 62 168 18 390 41 451 91 350 98 145 82 379 73 223 72 492 10 465 24 263
48 37 1695 60 102 84 337 33 460 79 318 92 55 15 340 11 233 81 141 97 399 6 357 88 261 82 292 88 484 70 479 64 52 46 338 22 429 8 80 90 163 9 491 92 38 94 217 71 299 9 329 64 322 54 253 11 255 87 360 50 437 44 53 58 433 51 434 95 295 30 189 53 409 54 89 77 278
49 37 1333 74 402 46 368 16 30 77 402 25 255 1 342 77 85 68 24 4 416 91 476 26 24 17 3 83 42 47 210 63 369 16 419 3 374 90 294 20 129 65 139 46 211 8 267 37 52 72 426 21 128 42 202 38 102 48 272 65 376 63 177 21 83 32 403 62 69 44 34 49 457 27 56 83 120
50 37 1682 6 27 96 120 24 80 67 161 95 47 48 92 71 109 91 106 14 303 85 149 38 453 83 474 61 146 15 430 16 401 47 150 90 300 67 54 82 413 72 451 72 165 6 115 64 469 70 183 80 77 79 448 88 267 9 299 49 393 85 73 57 375 66 216 45 442 21 481 41 93 16 400 87 230
51 37 1633 74 298 48 337 75 485 8 221 43 96 57 70 23 471 41 273 40 305 93 144 70 148 71 487 89 137 88 216 88 465 1 2 94 200 33 308 95 481 85 118 64 311 19 334 78 405 75 487 15 197 38 498 38 360 20 255 91 129 28 195 67 33 7 331 98 285 12 458 98 357 3 366 75 93
52 37 1357 85 118 22 477 80 5 54 450 16 306 28 405 52 350 24 186 45 228 81 326 89 10 95 450 57 400 7 307 17 159 19 24 16 435 94 304 33 256 69 152 6 132 14 143 92 43 33 294 60 374 47 471 28 400 52 223 64 113 18 311 71 418 49 236 60 333 5 385 8 479 84 298 23 84
53 37 1568 43 158 16 483 43 217 100 266 42 17 27 117 10 141 79 386 22 379 46 289 100 152 35 391 94 409 37 247 59 136 90 9 88 403 82 201 93 303 74 86 9 263 38 452 56 342 89 267 48 460 11 383 70 391 5 299 80 91 28 386 27 139 52 374 26 451 9 305 89 202 72 180 71 39
54 37 1453 13 408 55 494 30 38 35 342 74 26 69 423 6 431 11 307 11 268 26 149 88 397 47 237 65 409 45 334 11 318 8 317 98 114 26 64 8 238 25 453 63 411 66 347 36 424 96 231 83 355 81 201 99 27 55 360 88 448 67 330 74 84 43 115 82 251 64 306 55 21 13 475 1 95
55 37 1530 87 367 81 146 3 456 86 147 62 190 16 198 62 6 50 217 61 186 75 219 73 92 63 474 82 134 58 488 70 126 100 187 54 228 5 462 13 252 19 50 50 173 6 403 79 412 12 430 45 82 65 383 62 490 40 363 28 236 68 309 84 196 94 117 23 74 38 163 40 243 5 278 54 401
56 37 1416 76 17 92 40 8 56 90 159 84 265 7 437 10 452 76 89 83 342 88 483 34 153 18 284 32 51 93 469 3 25 89 181 74 319 66 134 49 480 16 38 51 148 17 416 15 184 23 425 18 123 66 149 37 448 29 98 30 249 19 292 80 424 57 324 82 93 9 84 20 197 92 144 37 280
57 37 1388 92 58 62 278 9 306 10 249 79 171 69 422 36 222 14 427 10 34 28 354 77 63 91 435 26 226 9 259 35 143 43 150 41 161 84 186 50 58 34 330 70 24 36 386 40 65 7 387 90 464 91 70 7 84 62 428 14 279 51 180 63 60 57 459 86 325 37 379 80 257 37 444 9 489
58 37 1409 22 26 75 35 11 48 56 474 12 144 36 204 94 324 26 411 24 38 80 471 76 290 55 357 22 269 56 389 5 191 97 312 37 180 63 195 95 318 38 285 18 133 44 236 77 326 89 169 12 66 56 317 76 410 58 467 1 43 64 225 54 45 9 148 10 103 15 216 57 418 66 498 76 262
59 37 1415 18 422 9 105 7 95 35 107 48 429 15 425 16 459 13 80 85 87 53 129 15 59 82 108 18 213 28 44 81 190 41 119 39 127 64 460 8 149 79 354 56 488 58 132 84 71 69 59 81 308 9 189 72 392 100 190 46 280 7 212 21 129 22 291 81 432 91 238 61 94 78 156 79 386
60 37 1385 8 284 63 46 44 3 7 40 48 84 13 401 61 223 89 34 87 105 3 213 61 318 17 439 62 381 11 291 52 263 95 345 1 35 21 173 22 414 35 35 36 326 82 118 60 286 58 363 94 115 65 96 93 451 54 429 19 265 24 43 82 479 70 373 84 110 4 210 58 237 35 291 14 105
61 37 1638 38 232 100 132 84 137 99 45 8 366 97 428 77 276 61 225 62 211 28 403 39 61 47 332 93 322 39 173 65 447 82 324 69 338 21 349 55 51 34 352 25 132 99 104 47 48 33 239 14 200 14 187 59 377 37 393 65 467 31 432 69 183 40 484 98 290 51 65 8 428 97 226 63 57
62 37 1378 28 3 18 426 85 131 69 460 14 234 29 49 93 374 6 472 10 67 10 264 99 326 66 19 18 163 36 42 35 202 92 396 32 489 93 193 2 240 41 177 73 56 9 166 1 86 11 144 56 196 30 83 61 385 67 238 47 297 96 148 69 118 35 60 32 143 100 58 59 444 22 394 79 51
63 37 1403 73 227 27 185 19 286 88 270 54 423 43 423 62 277 45 172 30 118 36 129 72 192 95 164 76 204 22 256 66 333 4 457 4 283 94 494 19 249 44 215 18 379 99 447 26 244 56 89 98 22 42 122 7 374 27 162 85 124 53 485 51 164 79 437 39 496 52 408 17 493 11 268 21 352
64 37 1397 73 228 13 202 99 495 88 209 63 408 45 217 16 349 61 472 21 152 95 492 98 259 15 30 2 85 19 487 21 266 89 162 54 385 58 157 68 382 47 173 82 25 5 342 48 309 27 274 40 70 47 292 2 458 69 196 65 72 29 13 1 157 4 400 77 345 88 403 77 475 9 73 32 289
65 37 1420 91 316 7 399 8 270 15 489 65 86 51 200 3 396 85 10 81 290 32 140 34 142 49 362 90 391 30 42 94 244 59 479 14 59 15 358 77 19 97 219 67 344 88 49 23 247 4 333 11 170 64 277 62 287 63 400 24 366 95 400 26 299 76 245 4 14 84 405 6 153 46 175 36 200
66 37 1534 31 328 72 15 46 258 10 351 80 26 12 286 92 261 6 101 99 265 60 475 38 339 28 395 26 41 66 460 32 99 98 341 62 217 2 436 87 361 4 119 46 261 48 57 98 428 69 197 67 48 81 427 6 101 78 401 37 123 74 87 7 119 60 159 55 380 86 310 14 276 74 483 67 56
67 37 1558 59 324 38 53 16 462 22 361 62 376 12 276 25 456 65 133 20 245 5 356 86 235 84 214 90 43 61 73 84 446 98 354 29 204 53 90 52 113 9 481 42 32 89 329 66 484 93 103 84 456 10 301 22 208 7 481 96 375 92 142 62 243 60 479 45 353 84 246 14 32 52 142 60 417
68 37 1594 100 63 33 162 10 480 45 408 87 419 24 241 87 110 85 240 69 262 56 380 3 378 48 153 5 110 46 101 49 46 62 288 36 199 86 223 68 253 65 451 50 298 92 233 44 66 56 346 33 327 51 259 96 476 87 477 76 497 29 466 97 495 20 31 17 331 6 255 41 15 41 18 93 303
69 37 1476 100 72 67 105 41 38 16 54 75 73 14 24 5 477 77 24 99 149 65 111 17 240 21 124 26 468 87 309 13 372 41 52 8 40 92 493 16 148 59 161 12 38 93 316 6 143 9 115 100 91 61 446 7 210 90 338 47 482 24 405 55 249 94 344 77 360 83 145 92 460 5 483 51 248
70 37 1543 33 391 90 195 27 183 82 71 78 204 36 253 28 9 66 48 39 379 36 430 57 483 49 81 75 239 10 225 49 7 2 331 5 494 52 118 40 273 86 471 28 306 80 325 32 135 96 245 12 171 16 443 93 271 69 77 91 275 63 352 9 152 83 340 49 212 98 186 53 135 81 475 36 453
71 37 1402 77 26 44 151 56 14 16 354 77 199 49 411 74 497 11 29 70 26 1 195 9 167 78 310 63 455 70 80 60 418 5 484 3 12 65 262 32 290 74 341 24 102 97 72 37 448 76 270 91 139 12 288 30 426 4 161 41 134 17 92 48 185 11 115 87 476 27 170 71 1 94 6 52 139
72 37 1528 55 61 8 275 19 132 95 262 21 348 91 400 94 74 9 346 98 193 85 485 49 315 84 77 98 102 16 146 39 410 42 15 33 56 72 89 28 382 45 196 19 115 100 192 54 362 25 451 41 337 94 121 51 289 24 466 5 234 66 23 57 447 3 266 38 201 76 356 65 266 42 408 69 234
73 37 1489 12 23 15 395 15 227 37 377 90 212 63 110 47 296 85 382 27 198 72 77 78 387 51 136 65 85 80 311 52 164 73 421 81 483 67 15 19 39 54 278 59 100 21 185 15 437 69 55 18 473 50 411 100 342 13 316 72 86 11 148 91 206 7 310 11 265 75 372 89 197 60 138 18 383
74 37 1240 77 496 14 388 62 16 34 258 56 261 6 80 97 90 34 118 33 167 54 475 12 190 3 42 15 255 39 146 73 75 15 353 46 459 7 246 11 312 49 75 37 296 77 341 11 490 37 330 53 40 93 282 25 411 40 418 54 160 13 428 100 326 53 151 38 250 45 429 24 294 51 456 63 101
75 37 1404 5 384 63 323 9 375 47 1 12 378 83 500 50 497 75 4 54 434 14 72 36 89 18 194 13 178 58 415 93 298 92 245 68 125 100 485 57 406 23 289 49 378 16 264 60 361 80 170 14 326 91 216 83 442 96 401 27 246 8 151 20 104 58 419 5 263 61 444 38 445 64 439 15 96
76 37 1403 18 392 7 257 28 424 7 8 6 92 68 378 37 187 39 246 50 308 51 192 53 135 98 146 23 197 97 185 25 413 94 248 88 67 47 480 33 208 20 364 89 260 46 179 22 307 72 72 19 167 44 343 16 225 40 144 90 258 77 219 32 116 92 31 2 127 96 388 26 218 97 289 5 448
77 37 1340 17 418 65 294 50 310 56 336 43 126 100 126 78 239 35 404 20 119 24 343 8 70 39 94 37 259 15 13 64 88 78 282 30 210 35 249 49 454 11 84 85 119 24 274 23 67 60 280 11 102 34 227 43 331 14 36 99 440 47 183 59 164 71 123 33 369 26 315 35 371 87 105 71 479
78 37 1641 80 336 17 201 55 42 74 40 72 247 36 230 79 25 100 59 45 65 10 320 84 138 54 480 71 488 6 363 95 8 64 392 69 487 58 47 65 460 38 280 19 416 61 389 69 85 17 51 36 93 6 351 81 422 60 483 83 153 78 327 87 422 29 250 77 157 61 217 41 471 72 404 3 127
79 37 1416 64 148 55 156 32 243 23 402 93 422 99 162 86 265 5 367 13 327 57 414 56 11 31 111 21 461 7 299 2 17 58 500 32 205 47 412 17 234 93 484 58 192 19 171 7 336 28 225 10 219 89 60 63 79 35 8 75 464 31 81 62 131 63 247 92 254 95 136 57 473 55 487 41 414
80 37 1412 85 69 35 418 23 230 40 227 51 434 72 265 54 473 49 159 30 220 10 400 10 102 58 132 33 350 28 81 60 187 81 467 56 3 3 297 4 296 69 495 12 366 66 147 99 284 50 237 16 354 98 162 74 77 28 28 67 290 57 300 50 12 14 27 54 448 55 190 38 354 54 44 82 323
81 37 1242 79 176 95 60 37 45 17 343 8 87 93 359 20 464 17 307 15 107 47 225 32 500 76 267 18 35 7 466 82 143 5 41 58 285 24 214 6 162 81 500 27 183 4 61 69 242 4 293 34 292 1 119 77 238 12 491 7 32 27 51 60 105 74 77 87 249 30 381 95 390 87 393 41 228
82 37 1368 49 210 96 396 12 71 69 210 3 287 58 195 7 330 64 347 52 141 65 471 36 310 30 242 78 250 25 49 86 194 5 101 86 436 15 310 39 406 5 361 67 78 10 19 79 49 18 127 95 134 48 179 19 472 98 152 18 386 83 132 71 106 10 403 90 420 58 367 10 410 12 114 44 201
83 37 1589 90 475 33 193 90 35 21 378 48 249 15 134 64 113 46 226 34 447 66 19 77 284 43 475 4 328 88 28 54 259 46 119 82 22 78 457 91 104 55 397 67 456 52 112 76 41 42 467 70 446 65 207 8 37 76 485 6 423 51 436 47 450 57 274 62 422 51 317 18 175 56 216 58 100
84 37 1404 1 201 44 330 88 108 2 195 49 417 99 97 52 250 81 189 21 225 53 55 50 148 8 348 67 81 27 319 14 452 49 62 58 350 92 176 24 337 27 216 76 286 5 230 19 1 69 68 16 102 50 286 11 316 51 364 77 161 83 481 67 93 76 492 13 19 64 466 55 219 18 356 99 122
85 37 1399 81 50 64 119 24 481 46 129 63 201 67 82 18 401 22 17 45 445 73 272 35 136 48 420 3 193 16 161 81 300 28 66 65 60 1 223 77 440 55 140 100 7 56 18 17 145 52 188 88 32 90 286 61 458 57 301 37 181 9 31 71 95 45 333 9 435 25 398 50 359 45 472 25 373
86 37 1293 52 465 1 174 46 345 77 339 4 427 59 278 100 188 35 85 87 19 5 30 11 1 90 245 18 321 2 448 22 80 52 251 20 302 22 278 16 219 7 288 24 179 97 483 70 396 35 487 31 348 84 75 2 174 52 181 64 113 17 408 84 480 67 25 86 5 4 470 29 89 95 220 50 49
87 37 1452 12 380 46 274 20 174 5 238 11 135 8 114 98 149 49 68 32 310 98 431 44 288 98 20 74 476 29 187 23 15 18 299 27 448 8 389 28 205 20 305 82 140 97 88 42 6 85 278 49 245 62 449 37 442 36 438 48 263 14 34 75 160 67 412 81 263 7 497 95 138 100 16 91 308
88 37 1541 20 128 53 87 87 472 51 325 47 391 46 342 57 434 15 183 31 231 23 486 26 247 1 374 79 178 90 70 77 163 68 124 77 186 54 78 85 67 16 264 88 411 64 77 27 449 38 175 97 358 51 239 57 179 49 262 42 361 91 378 4 489 71 152 15 133 12 190 93 354 71 450 54 303
89 37 1510 16 15 41 232 83 396 57 251 31 332 90 422 48 118 56 448 21 203 60 197 97 354 77 437 52 49 85 391 11 126 84 460 69 396 34 378 9 30 47 469 97 392 59 390 21 466 24 444 36 365 57 499 38 98 85 97 14 408 69 403 85 68 2 138 47 251 63 442 22 261 58 68 43 135
90 37 1480 100 246 72 466 94 384 40 326 8 49 43 52 23 24 25 350 69 306 29 317 72 59 58 353 58 11 12 155 98 172 85 400 10 233 4 235 75 395 27 178 72 500 81 74 20 104 54 111 12 198 82 138 1 39 82 479 64 331 33 459 79 168 1 116 28 153 86 27 38 118 41 398 74 110
