14 40 1554 37 185 9 432 77 62 45 195 2 399 22 19 95 383 88 83 26 79 94 229 3 268 50 337 76 9 40 145 64 194 72 230 35 199 22 429 2 383 99 206 46 450 100 290 48 90 79 358 93 71 91 82 66 417 7 424 34 445 68 109 42 147 16 248 20 252 79 360 33 150 66 319 9 450 9 175 35 203 44 215
15 40 1639 71 426 13 339 96 28 6 457 47 369 20 455 49 59 95 265 88 39 93 327 31 458 90 56 84 192 41 420 85 333 46 70 51 418 92 483 13 178 18 260 1 337 58 51 23 368 31 432 9 479 54 69 92 352 46 173 16 111 49 213 8 75 43 227 93 64 51 167 78 274 36 261 61 287 30 270 70 158 71 313
16 40 1653 99 195 94 54 86 229 73 136 51 244 49 254 37 394 8 488 12 339 65 91 74 402 50 278 59 191 36 235 64 238 97 150 43 299 76 94 3 350 34 473 62 57 100 195 84 71 28 428 23 57 12 362 11 403 65 413 38 497 44 338 52 281 76 303 4 1 16 297 4 278 79 413 66 348 35 161 58 299 100 384
17 40 1542 39 464 76 292 78 112 6 201 2 318 16 353 92 126 79 311 90 269 22 122 64 460 59 245 3 323 65 94 92 62 18 378 44 23 31 274 98 335 10 257 10 490 40 84 9 419 28 392 25 132 20 380 73 353 81 375 63 91 18 127 38 242 97 196 100 499 47 158 88 296 56 111 11 77 19 19 69 448 52 26
18 40 1806 73 453 35 272 69 236 72 425 48 237 52 41 20 379 61 475 73 158 6 386 88 158 40 40 51 269 80 4 46 185 60 183 67 173 84 213 13 129 99 284 73 232 18 398 71 42 21 123 98 338 6 94 54 122 64 63 40 259 83 182 58 20 55 2 45 322 26 293 31 124 80 33 76 357 56 163 68 396 98 485
19 40 1461 92 458 15 180 47 105 21 139 74 487 3 188 67 290 95 189 37 228 19 224 8 99 47 318 95 412 22 352 30 67 53 314 65 371 37 120 11 128 55 369 2 302 66 28 49 123 39 115 88 329 71 247 17 375 19 453 47 473 94 421 57 266 88 303 2 152 17 451 100 400 17 208 11 5 36 487 18 488 96 307
20 40 1756 97 352 49 406 38 35 94 8 63 375 55 116 54 407 43 27 85 321 88 206 81 163 63 481 35 21 15 138 96 361 64 135 65 457 43 273 96 183 4 30 42 390 53 200 31 146 26 59 71 90 37 434 4 21 50 103 16 297 85 122 88 440 47 346 37 114 94 196 42 459 52 271 50 395 84 19 19 331 40 244
21 40 1542 9 99 42 169 89 174 28 467 92 1 56 242 33 26 64 363 3 274 81 76 41 277 46 107 14 97 5 130 33 338 18 285 52 308 92 491 89 187 16 316 69 109 81 218 99 70 80 190 44 319 14 249 72 167 63 316 74 70 22 359 77 491 46 403 6 402 73 331 26 325 23 126 42 5 56 199 31 8 27 309
22 40 1731 96 407 21 318 69 152 11 443 98 188 39 280 69 108 21 115 57 303 93 273 29 214 16 471 75 499 47 481 78 10 37 433 41 25 50 377 38 292 83 6 39 363 5 237 4 58 41 250 59 457 75 239 45 371 22 175 51 468 35 311 18 224 38 407 91 282 95 157 85 109 70 386 71 16 90 197 76 308 86 42
23 40 1371 49 298 67 66 21 200 18 420 41 193 47 489 7 383 16 35 72 269 26 462 46 386 34 461 94 107 3 400 26 71 100 353 77 438 83 80 37 100 5 432 17 215 34 233 61 304 1 426 81 464 60 324 5 25 43 442 77 95 85 213 41 184 33 136 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408
24 40 1362 45 198 48 399 54 123 59 302 38 141 26 140 40 449 13 11 38 396 51 305 64 217 50 453 16 185 10 395 72 131 78 413 4 163 45 310 34 163 10 486 42 412 67 185 7 277 62 351 73 452 13 374 83 194 27 433 47 31 97 423 1 140 57 452 51 256 10 464 75 160 5 47 100 218 21 319 12 448 58 135
25 40 1416 62 80 58 349 98 97 84 279 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13 481 30 351 19 54 22 422 67 383 10 479 35 271 2 237 87 254 90 299 53 93 37 390 9 41 46 161 63 70 45 90 1 258 18 358 92 316 31 279 92 265 43 91 48 357 8 359 47 109 54 217 6 343 45 401 54 326
26 40 1496 1 272 17 253 41 332 41 356 6 6 15 143 87 215 75 440 25 30 13 425 8 174 17 349 80 195 89 403 99 269 8 480 65 327 68 100 4 433 81 147 22 496 22 324 59 180 77 406 31 48 26 199 74 468 75 481 74 469 12 129 61 19 84 46 71 52 69 354 61 313 8 336 42 402 35 204 70 477 57 237
27 40 1647 81 245 24 168 85 121 42 241 86 321 30 39 81 399 23 465 20 53 20 320 36 278 74 199 35 140 18 231 67 334 83 422 28 221 67 334 43 293 58 130 1 467 99 445 33 421 82 283 77 17 57 431 37 62 55 415 1 228 36 290 39 283 76 292 13 271 88 440 56 467 72 420 82 5 21 72 55 160 78 293
28 40 1565 32 213 39 407 2 500 68 349 15 103 57 81 71 156 78 439 73 137 75 336 69 233 15 252 36 407 39 105 75 197 71 398 12 1 86 273 52 378 50 472 48 144 15 66 60 360 70 175 6 445 13 19 68 204 9 365 55 473 53 70 18 279 52 310 40 275 96 330 87 125 57 10 37 169 38 212 34 312 86 299
29 40 1324 69 63 5 398 32 75 72 93 34 442 7 487 26 444 10 79 62 73 11 148 25 257 99 424 39 101 1 493 10 56 7 158 18 326 41 430 33 153 63 199 75 88 18 221 88 78 52 143 34 1 67 335 48 253 45 477 15 170 51 138 49 194 50 180 16 181 54 429 34 110 100 195 83 265 75 247 36 459 2 224
30 40 1612 4 422 77 325 38 355 70 293 72 286 22 149 38 1 16 397 37 285 86 355 86 189 19 460 37 140 55 487 72 88 65 221 91 468 94 250 14 42 23 228 43 172 13 62 32 498 63 358 42 306 30 314 67 249 89 126 76 290 85 82 33 236 68 448 50 51 13 207 91 447 100 496 30 261 3 125 36 116 35 123
31 40 1737 24 259 78 422 31 328 48 181 91 429 61 108 77 397 44 35 83 154 90 103 16 244 15 218 97 217 22 371 70 409 47 235 25 92 31 293 89 37 60 4 44 319 31 325 55 444 41 168 72 125 91 319 24 161 93 492 43 145 54 20 31 322 76 139 1 45 26 413 99 369 78 80 43 28 18 488 76 345 77 190
32 40 1428 48 213 83 429 27 198 74 322 66 187 27 286 86 82 35 473 40 116 9 390 4 466 36 445 3 61 13 61 36 173 95 144 99 404 24 223 100 454 24 268 73 354 65 9 8 333 11 21 96 82 19 261 24 440 59 333 86 142 100 490 23 431 77 325 26 409 43 89 23 182 25 188 14 223 2 285 56 238 27 210
33 40 1390 65 303 12 281 52 468 28 14 90 316 58 386 2 134 49 371 40 211 70 165 91 330 78 325 39 276 19 309 74 92 15 223 68 254 93 451 32 341 36 232 39 478 13 229 60 100 55 180 88 390 23 236 45 447 54 464 60 347 2 274 22 79 48 289 55 169 19 145 13 37 16 296 34 51 36 379 13 416 32 116
34 40 1629 10 167 44 107 16 153 46 405 85 343 84 113 85 244 83 62 10 205 44 26 79 331 63 138 43 309 4 338 14 458 91 75 36 365 9 409 95 396 65 408 93 35 44 74 28 442 3 189 10 62 60 117 68 93 94 401 39 487 92 369 17 185 63 398 64 230 92 315 1 374 78 343 7 499 65 383 45 412 68 297
35 40 1552 27 429 10 69 76 246 95 495 38 71 41 249 36 49 84 308 9 235 100 402 90 240 36 165 40 362 73 78 71 28 95 380 84 392 51 117 11 401 8 66 98 218 30 213 60 168 87 131 21 480 49 90 28 238 36 454 49 29 63 205 97 83 32 50 81 408 15 310 11 399 30 399 2 378 56 498 7 433 14 148
36 40 1546 10 221 27 106 64 499 91 475 7 29 11 413 88 45 85 255 96 461 98 42 7 450 32 381 38 374 12 23 67 279 96 408 19 134 3 128 90 313 67 98 56 144 54 261 64 3 72 74 49 172 89 30 77 176 33 206 40 410 24 345 14 323 5 194 94 170 11 116 26 348 67 432 34 292 38 433 35 288 43 490
37 40 1767 5 372 51 485 97 416 71 205 54 100 52 158 14 28 28 117 29 371 1 486 61 396 96 384 43 150 28 360 67 427 84 329 89 78 38 279 95 335 59 73 29 81 51 453 29 319 8 68 46 20 77 472 88 324 78 483 86 251 46 243 55 298 37 9 54 386 98 52 98 471 60 336 8 329 40 121 77 108 82 481
38 40 1691 19 121 40 16 28 75 7 20 29 105 12 274 72 79 60 483 87 321 51 121 1 203 49 66 98 377 70 429 24 118 79 405 79 105 21 169 82 7 54 107 30 227 88 260 94 48 89 184 62 468 42 67 95 353 91 20 60 94 71 314 92 89 39 202 15 388 79 78 14 412 30 308 80 270 54 244 13 20 14 285
39 40 2009 91 164 71 197 19 34 35 282 91 310 13 349 19 309 29 78 95 324 70 498 68 314 81 303 58 380 48 445 10 182 70 362 93 230 81 284 60 419 42 40 63 224 36 285 89 319 78 205 79 307 81 283 70 62 91 104 52 408 91 204 80 66 91 273 71 124 52 283 44 8 51 174 72 477 53 12 45 446 79 59
40 40 1281 34 391 97 242 28 275 36 355 53 150 30 82 5 466 39 470 51 405 77 485 1 279 67 83 11 348 15 380 44 393 23 22 15 192 21 221 8 324 13 442 73 7 40 201 82 280 55 156 89 201 10 130 47 282 48 308 78 67 46 194 24 155 46 301 66 200 24 350 43 58 20 306 43 279 28 230 56 412 16 423
41 40 1549 96 1 63 480 46 40 9 437 26 293 7 453 41 338 57 401 47 64 79 142 31 201 10 70 96 12 9 324 20 260 70 451 87 384 73 162 32 80 12 456 4 230 70 436 73 109 35 245 41 322 24 139 67 343 48 318 69 356 75 86 33 213 66 126 49 192 36 478 25 139 96 143 48 160 79 320 7 198 81 238
42 40 1492 70 124 1 300 76 62 79 253 31 308 24 475 73 266 37 60 67 305 19 490 98 433 5 420 58 453 100 348 29 387 80 400 92 156 15 235 67 65 74 318 6 71 80 380 73 57 18 396 9 500 9 57 27 22 31 180 83 137 6 329 67 304 96 389 1 247 18 120 99 395 42 112 46 184 12 119 35 2 13 22
43 40 1661 3 130 4 32 79 302 94 289 29 500 5 199 87 153 58 217 67 243 43 297 24 383 97 355 31 24 13 144 80 403 93 349 61 339 83 374 16 405 78 160 22 119 52 275 17 103 51 22 65 345 26 275 27 124 4 286 21 82 78 158 76 200 96 498 44 488 70 45 92 383 33 192 86 458 86 365 20 25 66 477
44 40 1842 32 419 20 5 77 172 8 102 57 364 83 224 57 154 52 176 76 380 20 311 37 307 34 88 78 203 91 451 70 487 29 410 76 363 45 357 99 47 93 118 53 401 60 102 84 337 33 460 79 318 92 55 15 340 11 233 81 141 97 399 6 357 88 261 82 292 88 484 70 479 64 52 46 338 22 429 8 80 90 163
45 40 1604 99 460 8 469 44 351 60 42 66 319 65 269 51 55 51 431 72 249 88 216 11 286 87 254 87 472 59 146 38 265 82 268 18 382 56 289 74 402 46 368 16 30 77 402 25 255 1 342 77 85 68 24 4 416 91 476 26 24 17 3 83 42 47 210 63 369 16 419 3 374 90 294 20 129 65 139 46 211 8 267
46 40 1647 11 360 86 104 26 207 41 188 21 238 55 323 76 312 36 101 17 158 81 309 14 218 7 243 92 131 12 415 24 253 6 27 96 120 24 80 67 161 95 47 48 92 71 109 91 106 14 303 85 149 38 453 83 474 61 146 15 430 16 401 47 150 90 300 67 54 82 413 72 451 72 165 6 115 64 469 70 183 80 77
47 40 1848 90 438 54 43 60 242 79 421 15 283 75 327 44 221 89 102 97 205 19 76 80 435 46 424 74 298 48 337 75 485 8 221 43 96 57 70 23 471 41 273 40 305 93 144 70 148 71 487 89 137 88 216 88 465 1 2 94 200 33 308 95 481 85 118 64 311 19 334 78 405 75 487 15 197 38 498 38 360 20 255
48 40 1536 26 137 39 332 7 33 67 489 57 58 92 490 72 12 74 375 19 401 85 118 22 477 80 5 54 450 16 306 28 405 52 350 24 186 45 228 81 326 89 10 95 450 57 400 7 307 17 159 19 24 16 435 94 304 33 256 69 152 6 132 14 143 92 43 33 294 60 374 47 471 28 400 52 223 64 113 18 311 71 418
49 40 1674 48 300 67 25 77 37 96 419 60 115 17 335 43 158 16 483 43 217 100 266 42 17 27 117 10 141 79 386 22 379 46 289 100 152 35 391 94 409 37 247 59 136 90 9 88 403 82 201 93 303 74 86 9 263 38 452 56 342 89 267 48 460 11 383 70 391 5 299 80 91 28 386 27 139 52 374 26 451 9 305
50 40 1521 41 356 36 351 8 177 13 408 55 494 30 38 35 342 74 26 69 423 6 431 11 307 11 268 26 149 88 397 47 237 65 409 45 334 11 318 8 317 98 114 26 64 8 238 25 453 63 411 66 347 36 424 96 231 83 355 81 201 99 27 55 360 88 448 67 330 74 84 43 115 82 251 64 306 55 21 13 475 1 95
51 40 1570 87 367 81 146 3 456 86 147 62 190 16 198 62 6 50 217 61 186 75 219 73 92 63 474 82 134 58 488 70 126 100 187 54 228 5 462 13 252 19 50 50 173 6 403 79 412 12 430 45 82 65 383 62 490 40 363 28 236 68 309 84 196 94 117 23 74 38 163 40 243 5 278 54 401 38 379 4 460 8 40
52 40 1473 90 159 84 265 7 437 10 452 76 89 83 342 88 483 34 153 18 284 32 51 93 469 3 25 89 181 74 319 66 134 49 480 16 38 51 148 17 416 15 184 23 425 18 123 66 149 37 448 29 98 30 249 19 292 80 424 57 324 82 93 9 84 20 197 92 144 37 280 33 459 12 307 56 44 62 49 50 394 35 343
53 40 1477 36 222 14 427 10 34 28 354 77 63 91 435 26 226 9 259 35 143 43 150 41 161 84 186 50 58 34 330 70 24 36 386 40 65 7 387 90 464 91 70 7 84 62 428 14 279 51 180 63 60 57 459 86 325 37 379 80 257 37 444 9 489 96 109 6 372 7 55 10 277 95 56 29 179 41 470 65 127 83 118
54 40 1565 80 471 76 290 55 357 22 269 56 389 5 191 97 312 37 180 63 195 95 318 38 285 18 133 44 236 77 326 89 169 12 66 56 317 76 410 58 467 1 43 64 225 54 45 9 148 10 103 15 216 57 418 66 498 76 262 69 89 85 43 21 34 19 175 22 239 86 72 85 80 92 64 16 425 18 262 26 73 12 407
55 40 1612 18 213 28 44 81 190 41 119 39 127 64 460 8 149 79 354 56 488 58 132 84 71 69 59 81 308 9 189 72 392 100 190 46 280 7 212 21 129 22 291 81 432 91 238 61 94 78 156 79 386 65 40 57 311 10 217 1 32 8 237 17 62 81 302 45 444 7 433 21 15 43 303 64 85 88 310 77 52 59 260
56 40 1679 95 345 1 35 21 173 22 414 35 35 36 326 82 118 60 286 58 363 94 115 65 96 93 451 54 429 19 265 24 43 82 479 70 373 84 110 4 210 58 237 35 291 14 105 94 188 47 500 27 419 28 493 9 39 74 482 86 383 56 305 45 307 43 137 81 195 13 231 67 463 65 193 35 322 90 410 65 345 68 105
57 40 1534 55 51 34 352 25 132 99 104 47 48 33 239 14 200 14 187 59 377 37 393 65 467 31 432 69 183 40 484 98 290 51 65 8 428 97 226 63 57 25 139 1 89 86 423 27 343 92 70 47 145 10 461 75 26 95 50 14 48 53 494 66 328 4 90 33 179 9 172 41 458 80 156 98 463 39 7 48 203 36 364
58 40 1721 9 166 1 86 11 144 56 196 30 83 61 385 67 238 47 297 96 148 69 118 35 60 32 143 100 58 59 444 22 394 79 51 84 365 46 134 37 94 58 439 54 270 85 212 85 306 56 223 35 148 24 180 26 357 39 474 33 378 41 109 52 330 67 16 92 17 57 468 99 92 50 220 43 88 76 491 90 126 49 277
59 40 1613 98 22 42 122 7 374 27 162 85 124 53 485 51 164 79 437 39 496 52 408 17 493 11 268 21 352 41 365 46 65 41 495 99 439 42 314 82 222 44 76 70 305 95 101 31 473 99 489 52 73 6 8 17 94 98 102 54 443 33 266 77 287 32 336 77 235 35 410 5 23 69 238 62 134 55 196 14 232 59 7
60 40 1596 69 196 65 72 29 13 1 157 4 400 77 345 88 403 77 475 9 73 32 289 57 455 64 35 80 38 54 71 98 325 18 253 40 12 80 421 2 401 58 160 28 168 29 243 73 446 79 148 9 466 49 291 96 68 12 75 72 381 4 483 44 333 69 437 10 113 50 17 67 51 34 316 56 309 58 311 80 117 74 473
61 40 1480 26 299 76 245 4 14 84 405 6 153 46 175 36 200 40 151 66 358 3 228 52 48 71 399 6 56 58 458 53 30 21 493 53 297 95 189 68 136 79 126 9 327 92 158 20 489 69 309 44 6 88 433 73 20 24 226 53 238 12 488 86 342 40 335 10 405 86 26 21 387 81 183 25 366 18 34 24 296 32 272
62 40 1761 86 310 14 276 74 483 67 56 33 292 65 189 11 80 93 106 73 310 76 58 56 123 92 324 27 97 49 24 72 429 47 417 43 449 9 305 15 417 90 486 71 145 41 264 18 258 23 42 97 210 7 445 66 327 97 462 21 416 92 49 61 109 42 33 97 479 75 460 29 306 49 300 96 221 71 416 50 67 7 257
63 40 1798 60 417 100 497 13 162 33 49 96 224 82 435 84 120 49 433 22 421 48 342 53 276 76 12 76 236 31 22 22 228 21 241 10 307 58 178 40 430 45 340 51 321 91 250 60 457 47 219 14 279 70 162 66 252 52 476 96 434 96 379 100 141 94 482 99 97 7 82 67 26 51 202 3 201 4 464 61 441 100 72
64 40 1528 21 205 8 77 11 372 15 67 5 22 96 384 5 492 30 323 23 82 48 103 25 130 94 432 62 65 75 202 11 38 8 459 99 79 30 294 33 56 8 462 64 28 29 43 23 499 19 301 90 31 42 446 68 231 97 120 81 272 50 468 69 383 72 412 29 457 92 24 97 255 50 423 33 391 90 195 27 183 82 71
65 40 1700 41 179 51 136 2 327 10 191 76 179 86 282 97 245 17 371 48 47 45 244 2 9 67 21 99 259 24 199 55 426 95 139 62 399 65 158 27 479 49 60 35 79 89 464 55 341 16 451 55 314 71 43 31 415 68 241 43 489 38 265 27 403 95 177 91 55 77 26 44 151 56 14 16 354 77 199 49 411 74 497
66 40 1476 6 348 6 5 39 43 34 386 62 313 91 346 16 298 84 23 97 12 3 322 53 158 58 367 69 120 21 484 15 182 90 380 54 453 28 58 58 148 86 20 33 201 27 82 19 238 37 54 23 431 96 131 34 354 1 469 2 257 28 393 55 61 8 275 19 132 95 262 21 348 91 400 94 74 9 346 98 193 85 485
67 40 1585 63 418 16 488 21 79 30 193 82 207 3 164 12 359 18 137 77 223 40 91 23 496 39 266 73 124 91 201 68 468 25 255 58 120 94 25 47 330 5 283 90 11 54 189 41 377 72 322 54 208 82 345 47 479 12 23 15 395 15 227 37 377 90 212 63 110 47 296 85 382 27 198 72 77 78 387 51 136 65 85
68 40 1488 63 256 33 364 85 402 97 332 3 93 8 266 56 295 20 103 37 73 88 342 11 86 95 250 83 496 69 61 64 356 18 51 30 451 42 35 62 55 53 372 75 442 40 297 28 88 77 427 77 496 14 388 62 16 34 258 56 261 6 80 97 90 34 118 33 167 54 475 12 190 3 42 15 255 39 146 73 75 15 353
69 40 1772 92 35 50 53 63 244 15 185 60 383 69 54 98 181 66 263 8 462 57 121 83 198 84 267 32 65 86 498 66 264 31 189 50 221 86 119 59 255 92 314 21 18 5 384 63 323 9 375 47 1 12 378 83 500 50 497 75 4 54 434 14 72 36 89 18 194 13 178 58 415 93 298 92 245 68 125 100 485 57 406
70 40 1698 58 243 76 79 53 297 73 400 34 69 66 455 44 412 89 476 81 132 50 37 31 100 21 289 84 23 53 304 89 186 89 317 88 71 20 366 18 392 7 257 28 424 7 8 6 92 68 378 37 187 39 246 50 308 51 192 53 135 98 146 23 197 97 185 25 413 94 248 88 67 47 480 33 208 20 364 89 260 46 179
71 40 1387 62 360 15 93 34 220 69 78 45 196 29 446 52 382 44 156 24 457 7 10 26 478 78 128 44 484 58 22 90 142 17 418 65 294 50 310 56 336 43 126 100 126 78 239 35 404 20 119 24 343 8 70 39 94 37 259 15 13 64 88 78 282 30 210 35 249 49 454 11 84 85 119 24 274 23 67 60 280 11 102
72 40 1723 46 211 67 67 8 491 88 233 37 295 33 352 25 163 74 127 63 175 75 435 21 352 96 399 80 336 17 201 55 42 74 40 72 247 36 230 79 25 100 59 45 65 10 320 84 138 54 480 71 488 6 363 95 8 64 392 69 487 58 47 65 460 38 280 19 416 61 389 69 85 17 51 36 93 6 351 81 422 60 483
73 40 1502 31 386 66 434 85 142 50 385 32 304 44 202 95 360 81 13 26 234 64 148 55 156 32 243 23 402 93 422 99 162 86 265 5 367 13 327 57 414 56 11 31 111 21 461 7 299 2 17 58 500 32 205 47 412 17 234 93 484 58 192 19 171 7 336 28 225 10 219 89 60 63 79 35 8 75 464 31 81 62 131
74 40 1596 50 460 51 475 28 283 95 274 98 203 83 85 85 69 35 418 23 230 40 227 51 434 72 265 54 473 49 159 30 220 10 400 10 102 58 132 33 350 28 81 60 187 81 467 56 3 3 297 4 296 69 495 12 366 66 147 99 284 50 237 16 354 98 162 74 77 28 28 67 290 57 300 50 12 14 27 54 448 55 190
75 40 1358 71 270 9 409 65 90 79 176 95 60 37 45 17 343 8 87 93 359 20 464 17 307 15 107 47 225 32 500 76 267 18 35 7 466 82 143 5 41 58 285 24 214 6 162 81 500 27 183 4 61 69 242 4 293 34 292 1 119 77 238 12 491 7 32 27 51 60 105 74 77 87 249 30 381 95 390 87 393 41 228
76 40 1509 49 210 96 396 12 71 69 210 3 287 58 195 7 330 64 347 52 141 65 471 36 310 30 242 78 250 25 49 86 194 5 101 86 436 15 310 39 406 5 361 67 78 10 19 79 49 18 127 95 134 48 179 19 472 98 152 18 386 83 132 71 106 10 403 90 420 58 367 10 410 12 114 44 201 43 446 95 161 39 446
77 40 1634 21 378 48 249 15 134 64 113 46 226 34 447 66 19 77 284 43 475 4 328 88 28 54 259 46 119 82 22 78 457 91 104 55 397 67 456 52 112 76 41 42 467 70 446 65 207 8 37 76 485 6 423 51 436 47 450 57 274 62 422 51 317 18 175 56 216 58 100 17 3 41 218 66 440 22 8 39 241 84 493
78 40 1484 52 250 81 189 21 225 53 55 50 148 8 348 67 81 27 319 14 452 49 62 58 350 92 176 24 337 27 216 76 286 5 230 19 1 69 68 16 102 50 286 11 316 51 364 77 161 83 481 67 93 76 492 13 19 64 466 55 219 18 356 99 122 84 404 10 317 24 116 97 228 26 315 41 331 17 88 81 110 4 225
79 40 1475 73 272 35 136 48 420 3 193 16 161 81 300 28 66 65 60 1 223 77 440 55 140 100 7 56 18 17 145 52 188 88 32 90 286 61 458 57 301 37 181 9 31 71 95 45 333 9 435 25 398 50 359 45 472 25 373 52 260 93 4 35 228 69 381 68 16 86 293 56 497 38 172 17 433 4 22 6 51 1 446
80 40 1389 18 321 2 448 22 80 52 251 20 302 22 278 16 219 7 288 24 179 97 483 70 396 35 487 31 348 84 75 2 174 52 181 64 113 17 408 84 480 67 25 86 5 4 470 29 89 95 220 50 49 34 59 76 230 55 100 35 21 48 51 27 38 23 488 30 244 14 157 62 488 87 216 58 490 4 370 96 142 38 113
81 40 1718 18 299 27 448 8 389 28 205 20 305 82 140 97 88 42 6 85 278 49 245 62 449 37 442 36 438 48 263 14 34 75 160 67 412 81 263 7 497 95 138 100 16 91 308 87 99 26 261 18 433 95 252 65 234 79 230 69 284 87 72 37 153 47 113 98 130 50 2 75 393 36 450 14 381 33 339 25 381 38 269
82 40 1773 85 67 16 264 88 411 64 77 27 449 38 175 97 358 51 239 57 179 49 262 42 361 91 378 4 489 71 152 15 133 12 190 93 354 71 450 54 303 42 76 3 205 47 411 80 281 51 155 67 447 85 240 24 280 90 102 41 298 40 484 71 382 88 258 10 422 79 51 26 416 92 344 80 167 76 44 6 234 94 481
83 40 1450 59 390 21 466 24 444 36 365 57 499 38 98 85 97 14 408 69 403 85 68 2 138 47 251 63 442 22 261 58 68 43 135 4 498 50 356 94 466 77 200 66 40 10 215 11 115 5 121 70 344 62 142 64 360 12 289 71 286 3 60 31 487 35 421 80 46 47 18 47 374 79 133 36 358 100 401 15 96 21 267
