49 25 7889 715 21 126 49 113 44 771 44 171 75 560 82 376 47 197 19 248 59 710 8 480 1 347 64 243 65 435 89 323 34 574 25 724 64 190 33 739 99 340 29 428 4 243 65 606 28 1 9 202 83
50 25 7661 590 78 128 43 44 18 780 76 552 77 304 72 382 43 659 86 210 40 588 65 522 38 213 58 687 17 280 95 316 24 66 78 25 94 283 89 24 13 100 13 288 35 759 29 792 81 187 45 798 91
51 25 7788 429 73 567 65 14 8 532 11 33 96 131 19 418 24 704 59 532 86 226 100 784 23 689 77 520 26 654 43 142 23 291 25 300 14 356 2 455 56 380 27 336 49 518 61 93 57 411 94 220 3
52 25 9321 505 58 618 2 214 49 594 40 338 70 264 91 527 78 520 39 442 19 493 74 147 15 356 68 406 93 722 32 546 36 370 39 764 13 366 60 160 55 288 88 624 23 377 45 715 54 741 60 555 2
53 25 5893 176 16 380 58 436 34 147 29 98 8 123 60 269 11 288 76 98 84 250 24 402 10 266 44 171 16 245 46 648 85 548 84 181 85 389 83 99 10 327 44 41 79 529 63 220 43 495 4 541 14
54 25 8423 722 15 288 73 68 82 755 80 513 82 742 7 345 15 221 89 24 38 76 13 474 24 541 19 748 81 306 98 735 74 132 37 504 80 508 46 731 63 7 75 618 69 52 100 519 77 360 83 540 60
55 25 8682 212 86 80 14 605 50 755 99 300 15 321 50 281 10 669 62 67 47 796 81 720 48 283 33 313 73 577 16 567 6 756 76 665 79 402 24 81 81 59 14 777 44 236 43 476 34 692 27 163 96
56 25 8935 143 28 381 36 726 49 47 63 328 97 132 32 79 81 652 15 496 11 638 30 638 2 605 56 796 7 693 14 236 88 73 45 212 22 509 100 727 95 53 6 82 83 701 9 680 51 761 93 781 9
57 25 7106 719 32 609 38 598 12 36 67 446 96 652 19 214 3 204 90 500 67 157 56 229 54 417 64 4 72 118 49 274 89 48 77 281 33 329 40 656 24 552 14 517 5 310 94 272 11 185 26 556 67
58 25 8559 270 59 300 87 279 58 338 98 641 5 595 51 775 97 666 71 327 54 160 52 253 14 44 28 187 29 593 1 777 61 633 96 615 43 240 28 575 67 682 84 526 89 124 38 446 95 536 59 117 29
59 25 7827 406 91 225 64 59 14 363 4 616 95 698 65 619 97 685 51 361 49 440 60 293 2 429 78 781 11 783 95 474 68 61 66 316 25 611 22 651 97 376 19 193 40 25 28 119 7 32 29 168 12
60 25 10438 569 16 478 97 691 65 402 25 5 41 389 14 782 76 555 86 187 24 629 81 632 21 168 34 651 2 432 22 237 46 701 52 746 10 712 37 496 94 336 14 753 71 723 4 477 19 567 63 730 18
61 25 8336 323 15 620 79 124 14 659 30 493 80 431 54 389 13 31 14 455 49 724 33 566 40 145 7 280 57 724 62 99 70 148 62 230 16 757 65 559 100 539 63 646 61 463 76 384 89 77 37 554 73
62 25 6984 368 81 454 60 670 42 64 63 358 36 455 89 510 78 327 79 491 81 452 70 99 91 166 52 652 91 327 80 105 91 436 71 197 52 452 44 12 51 278 72 763 53 18 45 713 79 94 74 270 79
63 25 8426 387 28 440 36 568 53 239 30 131 5 746 39 751 51 647 77 775 1 446 67 132 11 557 15 608 44 629 23 35 15 307 21 353 8 517 13 707 73 11 40 321 82 447 55 249 89 322 10 208 47
64 25 7280 382 62 624 14 367 39 187 31 366 61 522 40 185 70 344 12 158 62 339 56 217 46 446 83 123 85 282 96 1 63 768 46 64 9 699 26 468 7 725 41 541 57 642 47 102 79 227 31 321 10
65 25 7962 761 3 67 65 153 52 553 91 693 77 578 33 253 16 90 92 26 46 558 88 584 22 274 49 327 65 185 28 531 69 378 64 545 72 597 18 263 43 525 26 389 39 283 96 196 28 767 29 377 32
66 25 8457 512 7 316 81 380 75 555 25 2 60 608 13 629 51 248 62 185 95 583 54 294 12 535 61 152 98 779 87 33 84 457 91 793 70 228 78 636 80 729 32 115 47 531 13 591 64 44 15 637 76
67 25 6480 91 18 634 9 800 9 91 27 34 31 288 83 219 6 527 67 486 96 622 1 396 18 191 99 632 42 179 46 294 12 191 35 2 13 36 75 22 26 29 7 627 61 751 58 227 100 40 40 692 31
68 25 7908 347 67 388 43 475 24 613 97 568 31 39 13 230 80 644 93 558 61 542 83 598 16 648 78 256 22 190 52 440 17 164 51 36 65 552 26 440 27 199 4 457 21 131 78 253 76 320 96 797 44
69 25 8968 555 9 732 77 260 39 687 92 686 73 155 5 528 96 222 32 671 20 8 77 274 8 163 57 583 83 359 57 246 52 281 76 608 20 498 37 491 34 141 78 325 91 722 70 779 29 656 76 581 45
70 25 9900 788 10 744 24 420 81 479 21 672 68 263 92 625 64 730 11 117 68 88 47 647 29 773 80 46 72 699 53 652 59 704 97 557 96 508 11 364 68 172 86 60 16 714 33 68 99 736 8 750 44
71 25 8707 478 9 526 64 514 54 404 11 408 87 575 50 698 44 85 58 693 51 694 95 471 30 302 53 654 54 142 77 445 58 585 81 364 74 124 6 613 81 197 51 3 69 614 17 542 5 25 84 728 96
72 25 6732 38 17 5 83 66 47 336 63 590 16 671 3 598 90 471 20 207 65 222 46 337 8 427 37 83 72 682 21 205 42 323 38 162 48 436 65 602 63 283 21 133 32 644 62 110 44 54 49 730 27
73 25 7523 663 24 405 6 43 96 192 24 128 67 257 95 75 48 147 71 173 91 169 14 484 85 237 38 725 83 758 61 234 15 687 16 642 47 239 90 480 67 86 82 661 72 721 72 264 6 184 64 750 70
74 25 8774 639 16 631 90 701 54 68 60 387 79 674 15 453 75 522 44 353 89 163 97 328 19 121 80 696 46 679 74 476 48 539 75 776 8 353 43 154 57 111 23 754 41 436 40 488 93 230 70 236 71
75 25 8890 707 28 697 44 698 93 8 1 751 40 259 62 760 97 677 24 506 63 151 67 617 81 594 98 118 40 301 100 302 72 160 51 727 26 219 39 531 7 52 67 783 57 93 92 784 72 19 74 599 19
76 25 7519 677 24 176 96 639 1 426 90 121 62 218 81 413 70 190 38 358 46 643 66 706 2 753 90 449 80 50 62 129 32 147 5 125 87 747 61 263 52 551 31 41 27 109 29 732 9 258 59 478 75
77 25 8964 753 28 639 52 356 64 180 18 497 71 669 49 377 60 532 5 615 8 767 84 476 23 134 67 337 32 127 97 339 44 798 54 330 4 211 24 79 29 627 78 176 76 366 58 798 31 277 79 746 82
78 25 8280 395 59 217 90 14 88 644 82 321 93 485 74 138 9 421 38 723 56 547 89 428 48 735 11 613 70 625 5 479 80 146 28 617 27 223 52 598 26 722 9 488 89 323 72 288 71 62 36 99 82
79 25 9376 791 30 60 35 547 74 42 69 676 6 689 11 491 11 428 26 239 88 635 47 379 65 654 45 534 11 508 8 507 98 182 26 102 8 381 25 725 63 658 66 554 36 679 96 370 83 567 81 322 99
80 25 7756 435 72 704 90 529 66 585 17 337 23 649 51 505 62 440 5 100 95 2 19 105 87 586 81 233 3 729 86 235 62 303 16 316 62 10 50 348 61 297 75 350 73 146 63 758 82 213 58 780 70
81 25 6558 800 38 427 46 38 93 98 51 145 10 395 35 43 81 625 83 95 86 359 17 516 77 495 98 320 73 221 48 544 62 668 40 750 24 184 15 300 33 316 49 38 56 432 81 298 76 27 92 64 8
82 25 7400 716 32 667 53 53 88 79 91 607 18 661 69 697 97 265 31 138 57 254 11 743 94 18 5 707 37 586 64 521 27 391 96 123 8 402 30 135 84 115 37 182 85 143 25 525 30 295 90 228 20
83 25 7044 398 19 466 80 678 57 519 82 149 9 134 20 316 92 231 37 448 33 734 12 490 56 71 62 77 50 630 35 549 85 283 45 105 86 76 7 222 71 615 13 723 87 207 46 71 52 273 29 340 30
84 25 8088 257 84 298 50 92 34 527 70 38 36 617 40 104 7 618 90 741 91 112 7 135 62 684 14 446 51 287 63 95 57 734 86 520 37 606 80 410 37 710 9 782 96 173 6 594 7 88 10 442 95
85 25 8372 231 36 326 94 518 26 657 24 60 80 753 76 464 55 571 22 430 56 622 5 305 97 499 37 288 63 312 95 509 38 456 18 212 44 377 77 521 89 270 12 106 56 507 76 656 58 747 1 69 64
86 25 6345 429 9 72 30 76 21 120 44 450 84 522 100 604 53 551 18 675 9 168 7 151 35 171 48 687 15 679 16 734 13 127 85 140 53 205 15 94 82 173 18 340 28 69 81 303 41 189 39 203 64
87 25 7992 62 30 629 71 445 98 464 27 665 15 546 12 647 62 71 38 572 79 797 38 367 56 49 43 161 26 172 59 648 87 721 48 483 19 622 32 626 78 513 8 454 63 74 44 4 7 64 48 134 13
88 25 8160 483 45 710 7 693 21 24 43 485 64 136 88 495 77 83 59 415 53 756 69 8 7 166 35 173 83 276 7 288 66 654 24 476 58 460 73 751 23 514 20 743 91 425 86 148 53 187 9 652 96
89 25 9102 596 84 175 4 336 58 380 35 465 14 168 94 300 47 799 27 671 28 789 9 62 74 771 86 612 56 487 45 490 43 219 81 312 13 369 67 741 65 309 35 514 90 656 65 552 68 168 70 437 11
90 25 8102 564 25 210 99 166 47 77 33 383 14 320 14 299 59 604 37 628 65 747 31 690 69 293 40 774 98 463 51 104 8 684 97 361 63 91 25 222 1 142 86 677 27 548 92 112 47 232 10 737 75
91 25 6428 754 10 107 10 422 99 521 66 30 18 260 36 67 35 323 92 634 32 783 93 308 2 384 41 283 73 90 9 265 1 137 11 230 56 313 30 132 61 616 67 381 47 475 96 236 69 189 35 96 32
92 25 9037 799 12 470 89 170 79 626 11 665 73 363 27 296 19 457 88 432 54 676 43 677 62 443 45 275 30 188 36 207 72 307 95 262 76 327 22 409 66 533 4 731 4 453 94 790 19 398 44 343 18
93 25 8388 785 90 202 49 442 18 778 5 330 25 53 75 211 33 673 25 418 97 408 33 632 88 305 100 413 82 136 99 82 54 167 71 326 73 364 13 322 99 792 88 334 63 653 45 347 16 558 61 754 21
94 25 7292 756 99 782 52 117 6 13 17 151 98 163 54 709 33 426 77 459 32 538 77 376 35 656 5 37 69 381 62 215 55 313 14 370 59 11 92 552 40 515 15 225 3 5 32 29 80 614 69 703 81
95 25 8371 759 9 117 32 462 57 727 64 56 80 60 54 113 98 519 18 404 40 19 80 674 2 641 58 255 28 268 29 388 73 713 79 236 9 746 49 465 96 108 12 120 72 610 4 772 44 533 69 699 10
96 25 8300 395 4 533 11 272 64 443 62 459 63 640 24 586 95 639 26 477 76 391 4 21 84 648 6 244 46 280 36 320 40 242 66 572 3 365 52 76 71 638 6 89 58 733 53 48 21 789 53 475 95
97 25 7904 542 28 631 26 66 66 735 32 157 98 545 62 347 2 697 87 577 4 191 46 417 48 91 98 685 69 316 67 77 81 683 6 161 78 642 37 196 74 139 7 189 60 253 55 608 86 495 14 441 74
98 25 8486 532 12 259 59 519 38 85 16 739 22 577 62 601 12 441 25 729 65 213 20 391 5 569 86 376 84 343 90 69 61 116 84 713 98 566 29 326 53 143 52 180 9 769 42 51 89 527 66 774 93
99 25 9016 666 92 78 61 175 42 52 97 766 75 735 29 490 49 479 96 354 71 666 50 107 7 411 29 473 84 794 100 100 33 259 10 767 45 653 87 670 24 386 87 176 85 383 69 418 56 608 3 604 48
100 25 8532 35 22 365 21 385 10 491 58 285 40 688 45 544 51 513 91 400 60 731 47 351 14 446 70 259 66 403 52 761 96 693 96 606 100 225 94 771 99 155 7 131 67 41 51 323 3 321 4 743 61
