uf50-0734.mwcnf 168952 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-062.mwcnf 278617 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0844.mwcnf 112001 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0266.mwcnf 63394 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0417.mwcnf 58379 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0888.mwcnf 164900 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0605.mwcnf 304496 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0594.mwcnf 300245 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0321.mwcnf 58957 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0662.mwcnf 213035 -1 -2 -3 4 5 6 -7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0777.mwcnf 175336 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0437.mwcnf 282085 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0513.mwcnf 292761 1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0862.mwcnf 154759 1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0201.mwcnf 47837 1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0822.mwcnf 164302 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0390.mwcnf 62700 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-0953.mwcnf 176977 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-033.mwcnf 54285 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 -35 -36 37 -38 39 40 -41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-075.mwcnf 156700 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0922.mwcnf 144957 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0830.mwcnf 182149 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0279.mwcnf 44538 1 -2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-070.mwcnf 177874 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 50 0
uf50-028.mwcnf 69296 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0102.mwcnf 138007 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0982.mwcnf 377228 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0856.mwcnf 175660 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0466.mwcnf 276996 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0561.mwcnf 302506 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 138953 1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0826.mwcnf 143571 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0642.mwcnf 265580 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0780.mwcnf 164952 1 2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0688.mwcnf 265261 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 49 50 0
uf50-0133.mwcnf 145726 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0498.mwcnf 264092 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0400.mwcnf 65779 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0988.mwcnf 422937 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0178.mwcnf 53632 1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 152869 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0925.mwcnf 180271 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0987.mwcnf 323620 -1 2 -3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0278.mwcnf 49485 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0787.mwcnf 174228 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0374.mwcnf 58646 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0979.mwcnf 326851 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0539.mwcnf 270137 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0857.mwcnf 188296 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-05.mwcnf 316544 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-091.mwcnf 166050 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0668.mwcnf 312050 1 2 -3 4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0832.mwcnf 165617 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0732.mwcnf 155021 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0180.mwcnf 57741 1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0309.mwcnf 68253 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0715.mwcnf 185038 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0491.mwcnf 258180 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0381.mwcnf 54821 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0451.mwcnf 207882 -1 2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 40 -41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0557.mwcnf 249516 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 -14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0819.mwcnf 179795 1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0809.mwcnf 164955 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0461.mwcnf 230401 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0748.mwcnf 128626 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0794.mwcnf 121473 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 48 49 50 0
uf50-0842.mwcnf 182953 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 72952 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0965.mwcnf 136683 1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0705.mwcnf 177057 1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0625.mwcnf 200543 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0528.mwcnf 258181 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
