40 20 6133 468 255 289 466 330 283 447 266 345 479 448 313 382 198 359 387 387 136 322 398 483 15 295 103 437 55 496 61 206 310 442 297 310 168 261 80 485 166 475 190
41 20 6054 353 459 244 185 341 490 263 462 282 411 498 264 429 294 314 18 235 57 500 497 375 267 434 72 465 460 485 406 400 69 401 246 366 392 262 490 480 208 441 228
42 20 6357 360 93 343 225 446 382 388 218 484 22 448 82 418 294 497 387 404 119 318 389 282 210 424 118 274 67 491 233 369 315 435 352 479 398 336 201 271 366 480 488
43 20 6144 487 47 344 82 422 483 414 386 422 250 385 304 471 404 243 402 464 495 265 367 278 155 461 299 444 313 464 81 310 313 473 487 418 230 286 163 350 81 279 15
44 20 5830 329 493 237 354 490 368 448 190 270 409 323 392 343 87 463 96 464 307 377 86 466 143 382 60 491 32 297 370 393 228 396 71 342 14 195 330 388 124 194 101
45 20 6298 436 310 335 47 420 367 475 193 446 102 378 249 320 229 447 19 383 212 475 328 437 267 456 112 376 208 467 446 325 40 485 423 290 81 440 8 148 348 334 135
46 20 5616 245 289 337 216 91 344 286 316 382 414 481 93 495 417 404 317 481 129 331 88 401 17 401 140 60 223 273 500 458 301 355 221 333 435 465 174 497 172 245 321
47 20 6481 448 80 416 7 480 25 427 16 470 89 471 246 488 244 431 288 490 370 476 187 113 87 299 448 410 483 449 442 374 332 263 497 471 498 261 433 472 325 393 450
48 20 5624 381 339 411 77 484 254 378 489 351 71 450 303 207 15 484 382 437 49 481 294 390 466 422 70 68 138 287 215 135 498 384 326 215 115 306 317 360 289 400 233
49 20 5476 395 178 401 96 138 39 395 3 76 238 133 329 490 68 345 254 139 207 264 426 335 378 440 48 463 320 225 60 439 22 365 151 492 493 335 306 478 6 497 358
50 20 6134 488 415 460 433 410 255 436 194 358 495 480 233 335 82 315 31 268 229 84 138 403 292 500 76 316 49 344 387 412 459 451 180 485 205 284 222 445 399 394 35
51 20 6265 436 259 386 450 267 449 425 380 255 88 468 258 491 460 483 116 373 274 402 445 212 49 395 379 467 395 398 35 395 109 457 57 453 285 304 489 428 280 337 349
52 20 6709 500 170 466 8 280 93 283 71 465 269 373 54 473 60 422 419 453 165 387 391 462 321 425 354 492 115 417 108 480 495 311 9 446 6 443 171 330 34 479 56
53 20 6190 347 389 499 178 300 258 434 377 383 431 470 489 495 399 426 3 89 146 187 346 374 274 443 416 473 264 495 420 381 296 450 342 442 123 308 437 408 11 334 21
54 20 5664 236 70 376 127 499 474 206 162 350 186 447 304 269 367 387 312 389 461 149 259 407 177 431 231 380 368 220 326 488 106 488 305 332 289 375 129 403 493 249 37
55 20 5987 231 58 341 151 391 138 197 206 477 32 387 246 452 411 346 452 264 70 382 489 410 378 429 139 467 415 389 427 351 187 299 384 409 230 407 263 401 428 454 357
56 20 6470 318 206 460 412 459 38 437 150 423 170 337 247 234 409 467 291 417 353 500 311 324 72 387 66 322 198 462 38 466 105 399 335 496 298 278 269 418 389 484 20
57 20 5765 289 247 365 423 364 61 151 37 333 394 381 123 407 225 348 110 413 355 264 386 479 69 459 31 352 203 422 431 322 480 376 99 189 363 466 314 480 139 347 449
58 20 5871 231 170 460 186 301 54 491 217 494 229 270 451 452 362 211 309 444 38 229 24 388 222 344 499 429 321 235 142 483 182 494 468 442 412 408 59 129 244 404 306
59 20 6282 343 313 390 279 466 444 401 192 283 153 347 238 324 366 464 209 407 17 381 213 417 310 404 200 336 115 411 271 471 211 389 309 403 474 400 316 358 354 458 250
60 20 5633 471 494 178 214 481 462 471 153 413 498 492 427 193 477 405 127 227 179 468 411 414 129 328 332 277 131 233 369 410 169 429 118 479 475 50 419 222 485 401 200
61 20 6103 253 484 179 119 383 395 410 484 272 294 374 72 483 92 278 136 452 58 466 340 305 498 416 164 328 417 432 427 409 458 365 374 400 138 467 25 472 341 485 220
62 20 5623 320 13 489 107 351 42 415 134 277 465 339 15 346 306 250 86 293 207 269 86 327 476 413 338 227 8 436 3 395 21 430 30 281 25 229 461 493 497 449 32
63 20 5948 297 489 492 33 342 122 232 209 429 166 171 217 446 346 486 155 490 122 491 332 495 464 313 265 369 452 309 402 259 173 419 197 258 187 455 108 202 81 480 384
64 20 6124 455 159 369 314 479 372 498 94 450 420 156 425 290 90 374 416 437 392 454 103 428 126 308 206 283 374 277 145 346 406 415 132 374 230 405 337 455 140 403 256
65 20 5893 356 296 409 261 434 259 365 73 410 166 396 302 479 370 362 189 476 385 321 132 342 339 259 330 491 28 459 226 495 211 323 396 80 201 497 408 289 500 124 174
66 20 6082 456 387 364 312 321 493 452 26 337 144 216 383 478 187 321 199 466 386 498 251 471 337 416 341 415 178 287 37 273 306 492 14 174 342 309 134 428 329 429 455
67 20 5881 359 246 390 14 498 108 377 76 482 262 435 69 309 402 343 303 251 250 281 77 246 57 246 4 274 499 420 60 451 130 359 130 450 438 316 285 494 310 371 366
68 20 6154 371 414 473 185 397 122 377 440 313 381 333 357 455 198 456 281 270 322 468 86 486 457 462 352 375 22 345 499 488 264 188 155 496 49 443 368 381 305 116 197
69 20 5976 478 424 481 395 383 369 313 282 409 253 64 383 428 188 483 66 209 100 338 78 430 217 407 23 434 311 487 211 486 62 417 44 391 256 382 458 41 265 409 80
70 20 6178 470 219 361 465 308 495 232 137 320 453 275 412 469 257 401 22 386 338 497 96 377 153 417 234 294 151 413 408 420 470 469 246 447 32 254 402 420 393 493 213
71 20 5410 388 75 446 314 321 374 497 338 304 232 449 108 308 369 382 431 162 124 373 72 332 338 360 134 390 432 195 36 287 14 349 77 366 498 328 1 305 10 221 335
72 20 6466 307 368 456 498 404 254 391 235 486 288 305 85 436 144 327 266 495 187 364 369 480 491 442 346 468 207 426 282 259 487 411 164 241 255 405 475 492 237 488 37
73 20 5812 98 218 408 386 477 424 270 197 315 319 305 364 441 498 497 14 99 253 406 415 463 223 467 475 488 311 371 215 471 291 480 474 414 400 489 167 140 206 167 228
74 20 6689 426 434 474 91 471 22 476 289 438 173 238 238 370 412 491 121 402 295 489 121 434 41 440 79 356 488 486 411 349 21 334 409 426 287 348 35 461 20 453 334
75 20 6076 290 155 255 446 388 434 358 237 435 432 323 297 421 405 484 10 409 386 238 451 302 2 417 386 366 171 493 271 363 165 387 393 450 407 488 155 423 214 306 157
76 20 5580 439 183 463 189 485 52 406 284 138 243 494 1 302 493 460 204 433 227 399 49 253 43 292 42 188 19 448 14 94 226 414 414 256 338 450 230 217 372 344 115
77 20 5960 270 272 494 392 337 196 338 392 308 297 442 281 381 145 380 81 310 251 327 263 329 324 445 314 392 73 339 460 422 15 266 427 325 11 486 483 378 368 482 123
78 20 6259 235 490 489 367 196 247 434 54 449 294 387 286 353 469 188 497 464 131 374 430 417 43 490 204 415 30 414 289 435 263 333 421 449 486 447 132 492 119 363 331
79 20 6192 444 84 467 333 481 110 307 250 499 320 499 282 455 231 307 286 241 401 382 335 446 409 461 117 351 25 273 310 353 163 362 36 317 155 434 357 382 438 279 403
80 20 6317 371 486 468 285 271 420 446 94 345 396 466 409 493 286 265 133 342 176 401 493 476 298 401 196 414 398 466 292 473 137 148 384 491 387 321 216 433 114 406 19
81 20 5940 384 3 396 398 360 327 208 254 328 273 428 13 493 433 412 125 495 78 263 296 380 159 335 417 165 243 498 353 367 490 350 240 354 129 383 368 455 248 372 206
82 20 6549 462 346 355 447 418 325 481 301 479 422 254 324 381 81 466 114 417 228 445 119 440 57 206 106 460 324 297 270 471 225 443 287 403 395 497 483 386 478 426 227
83 20 6376 476 93 350 150 399 91 489 58 453 36 467 272 409 53 486 100 325 162 441 399 479 266 486 125 481 83 460 395 174 11 407 118 265 172 365 414 385 215 173 212
84 20 6058 178 170 398 282 286 4 484 495 381 242 463 368 451 172 489 129 499 57 475 257 431 7 411 414 489 478 358 396 302 335 80 346 327 454 294 331 461 10 316 105
85 20 5566 398 42 466 260 406 290 463 206 343 235 225 499 431 485 392 423 262 88 288 119 435 183 413 403 473 370 477 63 204 230 335 228 285 78 84 361 291 252 287 143
86 20 5376 114 22 479 211 462 364 145 73 387 40 456 296 449 144 472 156 306 141 204 30 468 12 346 400 243 191 252 212 358 330 370 274 420 458 417 296 272 268 101 239
87 20 6088 316 112 496 250 223 407 278 276 338 202 249 482 448 71 470 99 483 2 446 359 494 406 298 192 423 203 387 367 387 493 471 425 425 38 305 259 213 364 460 468
88 20 5653 359 32 164 393 413 457 395 420 383 295 451 383 464 54 300 99 421 205 482 108 476 321 140 357 336 72 367 19 431 245 155 183 439 19 308 379 500 491 83 487
89 20 5480 394 136 191 98 316 197 471 190 499 266 254 363 215 310 299 479 497 112 310 308 206 34 390 306 360 351 219 248 398 307 446 278 307 434 387 487 465 40 227 41
90 20 6018 472 290 397 283 361 418 429 461 348 334 421 465 390 34 216 366 428 164 382 236 154 413 430 338 486 327 372 215 152 467 494 257 469 479 497 149 177 196 448 229
91 20 6291 424 498 286 158 397 236 383 344 349 47 479 306 248 427 418 61 473 126 393 196 459 139 499 457 368 111 241 211 421 196 421 459 422 498 399 234 491 253 293 198
92 20 6531 395 322 283 123 402 262 489 427 338 476 366 343 480 244 361 232 479 41 492 146 300 233 490 154 468 42 371 367 303 300 448 29 444 264 367 37 468 335 420 239
93 20 6015 481 473 294 222 360 105 269 297 377 351 353 165 491 305 480 345 435 41 333 350 353 45 333 363 240 115 370 200 362 353 417 359 337 106 370 198 455 461 409 275
94 20 6244 361 121 445 455 407 84 473 121 476 353 255 496 419 325 478 180 368 218 231 287 478 293 463 388 337 279 400 226 350 225 447 224 359 66 164 223 485 11 409 311
95 20 6199 268 112 403 353 400 130 239 104 388 442 471 50 436 225 262 213 457 64 469 310 237 487 400 457 452 318 470 330 325 175 386 147 460 105 313 128 443 348 470 202
96 20 6604 478 103 489 175 425 181 408 83 436 195 454 341 370 164 460 341 378 146 292 412 427 25 387 396 467 205 363 230 466 120 498 120 423 497 455 471 330 398 249 149
97 20 6041 392 139 383 252 286 42 398 285 500 21 498 132 465 64 218 388 485 86 309 403 497 306 423 40 369 409 466 222 155 255 264 55 349 271 446 5 443 487 206 197
98 20 5468 376 415 317 175 293 408 356 187 142 77 480 331 369 293 313 200 222 92 268 51 471 439 240 228 414 227 393 284 106 260 486 170 493 334 455 411 356 112 286 52
99 20 6106 438 426 431 237 494 368 488 28 479 157 285 278 351 498 465 153 459 267 400 32 204 410 179 118 276 149 430 270 374 285 447 238 306 441 356 500 330 490 441 315
100 20 5936 217 247 313 85 153 238 383 46 488 353 314 61 344 15 204 377 268 315 433 436 480 240 434 266 473 460 359 480 423 57 500 89 200 100 486 490 462 495 487 424
