16 40 12620 456 183 459 307 278 306 394 343 422 222 384 452 435 226 420 246 386 65 452 33 428 279 311 283 325 379 400 181 444 489 476 26 372 55 474 144 470 127 411 38 483 183 318 285 444 56 410 467 268 45 418 498 377 345 425 262 460 149 290 416 308 189 498 230 280 212 451 302 311 217 401 223 444 433 105 213 473 5 414 35
17 40 12744 451 429 419 19 291 105 466 232 500 419 403 61 463 193 338 349 273 169 352 132 492 231 239 200 341 198 139 89 460 234 461 26 472 67 494 328 396 489 463 7 166 86 479 341 444 394 391 416 365 134 423 423 357 474 333 457 491 126 374 162 421 261 485 164 228 202 439 314 408 217 489 73 487 266 443 266 385 157 410 23
18 40 11354 196 232 292 458 345 322 157 400 316 399 325 253 200 396 421 401 290 140 446 148 479 59 381 483 247 333 473 129 245 14 258 351 399 56 261 101 493 297 475 339 489 309 217 436 433 20 428 197 335 405 427 101 366 34 310 276 333 162 189 80 462 361 324 97 245 356 429 417 354 204 264 258 481 32 445 327 484 103 479 460
19 40 12233 416 67 497 162 162 480 433 421 380 378 228 241 451 298 457 219 346 327 202 201 498 334 477 24 492 323 240 124 432 65 372 52 294 56 316 143 499 301 446 210 446 231 482 405 468 383 460 483 423 391 446 133 379 430 245 371 239 225 244 9 331 494 259 199 471 306 479 60 352 152 415 241 475 453 497 29 348 5 195 167
20 40 12306 455 80 484 182 448 270 453 58 288 426 354 469 271 37 275 132 473 101 485 315 418 488 410 15 359 137 382 196 496 266 362 451 468 255 289 466 330 283 447 266 345 479 448 313 382 198 359 387 387 136 322 398 483 15 295 103 437 55 496 61 206 310 442 297 310 168 261 80 485 166 475 190 365 72 353 459 244 185 341 490
21 40 12873 282 411 498 264 429 294 314 18 235 57 500 497 375 267 434 72 465 460 485 406 400 69 401 246 366 392 262 490 480 208 441 228 343 225 446 382 388 218 484 22 448 82 418 294 497 387 404 119 318 389 282 210 424 118 274 67 491 233 369 315 435 352 479 398 336 201 271 366 480 488 471 317 487 47 344 82 422 483 414 386
22 40 11881 385 304 471 404 243 402 464 495 265 367 278 155 461 299 444 313 464 81 310 313 473 487 418 230 286 163 350 81 279 15 297 296 329 493 237 354 490 368 448 190 270 409 323 392 343 87 463 96 464 307 377 86 466 143 382 60 491 32 297 370 393 228 396 71 342 14 195 330 388 124 194 101 335 47 420 367 475 193 446 102
23 40 11989 320 229 447 19 383 212 475 328 437 267 456 112 376 208 467 446 325 40 485 423 290 81 440 8 148 348 334 135 319 452 245 289 337 216 91 344 286 316 382 414 481 93 495 417 404 317 481 129 331 88 401 17 401 140 60 223 273 500 458 301 355 221 333 435 465 174 497 172 245 321 416 7 480 25 427 16 470 89 471 246
24 40 11242 380 274 488 244 431 288 490 370 476 187 113 87 299 448 410 483 449 442 374 332 263 497 471 498 261 433 472 325 393 450 411 77 484 254 378 489 351 71 450 303 207 15 484 382 437 49 481 294 390 466 422 70 68 138 287 215 135 498 384 326 215 115 306 317 360 289 400 233 401 96 138 39 395 3 76 238 133 329 490 68
25 40 12303 139 207 264 426 335 378 440 48 463 320 225 60 439 22 365 151 492 493 335 306 478 6 497 358 464 364 488 415 460 433 410 255 436 194 358 495 480 233 335 82 315 31 268 229 84 138 403 292 500 76 316 49 344 387 412 459 451 180 485 205 284 222 445 399 394 35 386 450 267 449 425 380 255 88 468 258 491 460 483 116
26 40 12930 456 141 336 207 402 445 212 49 395 379 467 395 398 35 395 109 457 57 453 285 304 489 428 280 337 349 466 8 280 93 283 71 465 269 373 54 473 60 422 419 453 165 387 391 462 321 425 354 492 115 417 108 480 495 311 9 446 6 443 171 330 34 479 56 308 102 347 389 499 178 300 258 434 377 383 431 470 489 495 399
27 40 11559 111 89 187 346 374 274 443 416 473 264 495 420 381 296 450 342 442 123 308 437 408 11 334 21 393 109 317 50 376 127 499 474 206 162 350 186 447 304 269 367 387 312 389 461 149 259 407 177 431 231 380 368 220 326 488 106 488 305 332 289 375 129 403 493 249 37 464 223 231 58 341 151 391 138 197 206 477 32 387 246
28 40 12300 346 452 264 70 382 489 410 378 429 139 467 415 389 427 351 187 299 384 409 230 407 263 401 428 454 357 460 412 459 38 437 150 423 170 337 247 234 409 467 291 417 353 500 311 324 72 387 66 322 198 462 38 466 105 399 335 496 298 278 269 418 389 484 20 307 214 289 247 365 423 364 61 151 37 333 394 381 123 407 225
29 40 12053 408 389 348 110 413 355 264 386 479 69 459 31 352 203 422 431 322 480 376 99 189 363 466 314 480 139 347 449 460 186 301 54 491 217 494 229 270 451 452 362 211 309 444 38 229 24 388 222 344 499 429 321 235 142 483 182 494 468 442 412 408 59 129 244 404 306 404 292 343 313 390 279 466 444 401 192 283 153 347 238
30 40 11656 464 209 407 17 381 213 417 310 404 200 336 115 411 271 471 211 389 309 403 474 400 316 358 354 458 250 334 100 471 494 178 214 481 462 471 153 413 498 492 427 193 477 405 127 227 179 468 411 414 129 328 332 277 131 233 369 410 169 429 118 479 475 50 419 222 485 401 200 398 254 253 484 179 119 383 395 410 484 272 294
31 40 11781 483 92 278 136 452 58 466 340 305 498 416 164 328 417 432 427 409 458 365 374 400 138 467 25 472 341 485 220 274 223 320 13 489 107 351 42 415 134 277 465 339 15 346 306 250 86 293 207 269 86 327 476 413 338 227 8 436 3 395 21 430 30 281 25 229 461 493 497 449 32 492 33 342 122 232 209 429 166 171 217
32 40 12478 486 155 490 122 491 332 495 464 313 265 369 452 309 402 259 173 419 197 258 187 455 108 202 81 480 384 488 194 390 239 369 314 479 372 498 94 450 420 156 425 290 90 374 416 437 392 454 103 428 126 308 206 283 374 277 145 346 406 415 132 374 230 405 337 455 140 403 256 409 261 434 259 365 73 410 166 396 302 479 370
33 40 11936 476 385 321 132 342 339 259 330 491 28 459 226 495 211 323 396 80 201 497 408 289 500 124 174 364 312 321 493 452 26 337 144 216 383 478 187 321 199 466 386 498 251 471 337 416 341 415 178 287 37 273 306 492 14 174 342 309 134 428 329 429 455 425 96 359 246 390 14 498 108 377 76 482 262 435 69 309 402 343 303
34 40 11728 410 323 251 250 281 77 246 57 246 4 274 499 420 60 451 130 359 130 450 438 316 285 494 310 371 366 473 185 397 122 377 440 313 381 333 357 455 198 456 281 270 322 468 86 486 457 462 352 375 22 345 499 488 264 188 155 496 49 443 368 381 305 116 197 481 395 383 369 313 282 409 253 64 383 428 188 483 66 209 100
35 40 11880 210 179 407 23 434 311 487 211 486 62 417 44 391 256 382 458 41 265 409 80 361 465 308 495 232 137 320 453 275 412 469 257 401 22 386 338 497 96 377 153 417 234 294 151 413 408 420 470 469 246 447 32 254 402 420 393 493 213 446 314 321 374 497 338 304 232 449 108 308 369 382 431 162 124 373 72 332 338 360 134
36 40 11932 195 36 287 14 349 77 366 498 328 1 305 10 221 335 456 498 404 254 391 235 486 288 305 85 436 144 327 266 495 187 364 369 480 491 442 346 468 207 426 282 259 487 411 164 241 255 405 475 492 237 488 37 354 115 98 218 408 386 477 424 270 197 315 319 305 364 441 498 497 14 99 253 406 415 463 223 467 475 488 311
37 40 12483 471 291 480 474 414 400 489 167 140 206 167 228 474 91 471 22 476 289 438 173 238 238 370 412 491 121 402 295 489 121 434 41 440 79 356 488 486 411 349 21 334 409 426 287 348 35 461 20 453 334 328 162 290 155 255 446 388 434 358 237 435 432 323 297 421 405 484 10 409 386 238 451 302 2 417 386 366 171 493 271
38 40 11707 387 393 450 407 488 155 423 214 306 157 361 492 439 183 463 189 485 52 406 284 138 243 494 1 302 493 460 204 433 227 399 49 253 43 292 42 188 19 448 14 94 226 414 414 256 338 450 230 217 372 344 115 494 392 337 196 338 392 308 297 442 281 381 145 380 81 310 251 327 263 329 324 445 314 392 73 339 460 422 15
39 40 12572 451 12 266 427 325 11 486 483 378 368 482 123 344 46 196 247 434 54 449 294 387 286 353 469 188 497 464 131 374 430 417 43 490 204 415 30 414 289 435 263 333 421 449 486 447 132 492 119 363 331 270 434 444 84 467 333 481 110 307 250 499 320 499 282 455 231 307 286 241 401 382 335 446 409 461 117 351 25 273 310
40 40 12088 446 420 353 163 362 36 317 155 434 357 382 438 279 403 468 285 271 420 446 94 345 396 466 409 493 286 265 133 342 176 401 493 476 298 401 196 414 398 466 292 473 137 148 384 491 387 321 216 433 114 406 19 280 396 360 327 208 254 328 273 428 13 493 433 412 125 495 78 263 296 380 159 335 417 165 243 498 353 367 490
41 40 13136 376 361 350 240 354 129 383 368 455 248 372 206 423 355 418 325 481 301 479 422 254 324 381 81 466 114 417 228 445 119 440 57 206 106 460 324 297 270 471 225 443 287 403 395 497 483 386 478 426 227 381 350 399 91 489 58 453 36 467 272 409 53 486 100 325 162 441 399 479 266 486 125 481 83 460 395 174 11 407 118
42 40 12218 456 49 487 343 365 414 385 215 173 212 393 181 178 170 398 282 286 4 484 495 381 242 463 368 451 172 489 129 499 57 475 257 431 7 411 414 489 478 358 396 302 335 80 346 327 454 294 331 461 10 316 105 446 300 398 42 466 260 406 290 463 206 343 235 225 499 431 485 392 423 262 88 288 119 435 183 413 403 473 370
43 40 11181 243 204 335 228 285 78 84 361 291 252 287 143 395 7 500 50 145 73 387 40 456 296 449 144 472 156 306 141 204 30 468 12 346 400 243 191 252 212 358 330 370 274 420 458 417 296 272 268 101 239 496 250 223 407 278 276 338 202 249 482 448 71 470 99 483 2 446 359 494 406 298 192 423 203 387 367 387 493 471 425
44 40 11385 305 259 213 364 460 468 480 119 413 457 395 420 383 295 451 383 464 54 300 99 421 205 482 108 476 321 140 357 336 72 367 19 431 245 155 183 439 19 308 379 500 491 83 487 191 98 316 197 471 190 499 266 254 363 215 310 299 479 497 112 310 308 206 34 390 306 360 351 219 248 398 307 446 278 307 434 387 487 465 40
45 40 11943 174 44 227 41 434 397 361 418 429 461 348 334 421 465 390 34 216 366 428 164 382 236 154 413 430 338 486 327 372 215 152 467 494 257 469 479 497 149 177 196 448 229 286 158 397 236 383 344 349 47 479 306 248 427 418 61 473 126 393 196 459 139 499 457 368 111 241 211 421 196 421 459 422 498 399 234 491 253 293 198
46 40 12443 395 322 283 123 402 262 489 427 338 476 366 343 480 244 361 232 479 41 492 146 300 233 490 154 468 42 371 367 303 300 448 29 444 264 367 37 468 335 420 239 280 291 481 473 294 222 360 105 269 297 377 351 353 165 491 305 480 345 435 41 333 350 353 45 333 363 240 115 370 200 362 353 417 359 337 106 370 198 455 461
47 40 12532 491 16 250 409 445 455 407 84 473 121 476 353 255 496 419 325 478 180 368 218 231 287 478 293 463 388 337 279 400 226 350 225 447 224 359 66 164 223 485 11 409 311 403 353 400 130 239 104 388 442 471 50 436 225 262 213 457 64 469 310 237 487 400 457 452 318 470 330 325 175 386 147 460 105 313 128 443 348 470 202
48 40 12712 478 103 489 175 425 181 408 83 436 195 454 341 370 164 460 341 378 146 292 412 427 25 387 396 467 205 363 230 466 120 498 120 423 497 455 471 330 398 249 149 383 252 286 42 398 285 500 21 498 132 465 64 218 388 485 86 309 403 497 306 423 40 369 409 466 222 155 255 264 55 349 271 446 5 443 487 206 197 476 122
49 40 11424 231 27 376 415 317 175 293 408 356 187 142 77 480 331 369 293 313 200 222 92 268 51 471 439 240 228 414 227 393 284 106 260 486 170 493 334 455 411 356 112 286 52 352 278 438 426 431 237 494 368 488 28 479 157 285 278 351 498 465 153 459 267 400 32 204 410 179 118 276 149 430 270 374 285 447 238 306 441 356 500
50 40 12319 287 126 330 490 441 315 313 85 153 238 383 46 488 353 314 61 344 15 204 377 268 315 433 436 480 240 434 266 473 460 359 480 423 57 500 89 200 100 486 490 462 495 487 424 498 364 385 489 375 174 347 94 485 13 335 138 396 367 286 271 227 335 336 318 437 361 456 12 451 109 464 288 454 74 387 46 464 482 354 278
51 40 11101 96 120 380 453 314 77 237 100 381 428 255 452 394 104 488 348 438 447 481 348 351 3 313 178 210 208 298 172 320 348 436 349 497 237 405 423 377 14 247 298 319 253 307 413 300 96 356 362 484 429 210 249 238 479 446 190 241 432 347 458 414 243 450 47 412 197 417 20 425 116 361 423 301 248 160 275 373 113 398 146
52 40 12419 340 410 490 462 496 183 453 293 455 229 135 285 449 396 245 175 383 151 354 58 331 155 468 491 367 255 271 291 472 314 340 8 489 96 370 363 476 63 459 357 415 254 405 169 364 415 399 165 365 36 244 386 470 187 468 176 392 11 372 111 450 131 414 404 188 269 496 49 211 281 341 271 473 395 496 237 333 189 385 154
53 40 11345 473 278 482 442 482 147 498 134 475 349 374 209 412 265 426 372 269 15 387 376 449 48 398 250 128 19 386 292 263 40 328 64 472 495 165 491 159 465 270 185 391 213 232 8 221 98 172 374 286 492 426 260 81 427 426 323 496 112 467 350 268 306 497 98 82 294 490 330 479 131 427 278 403 115 256 450 368 32 418 333
54 40 11300 410 199 485 390 242 407 289 431 447 180 439 500 437 154 218 319 454 172 272 394 500 304 419 125 259 367 497 264 496 152 269 384 360 417 279 19 268 44 410 365 483 332 227 234 415 442 423 22 346 496 498 353 290 124 252 167 402 254 431 303 405 167 120 250 477 449 411 128 179 230 467 308 286 423 221 7 202 322 140 388
55 40 11976 202 292 431 260 430 104 336 205 495 95 370 371 296 279 482 274 357 500 351 124 340 159 480 313 405 150 487 457 48 49 322 104 295 274 313 437 241 202 432 475 379 349 419 276 489 396 285 153 420 346 316 32 420 350 458 389 257 383 497 175 325 33 447 391 376 329 355 68 296 376 409 476 475 6 476 140 477 221 281 387
56 40 11926 458 453 455 184 279 165 261 479 254 259 459 475 479 427 490 459 500 117 270 411 392 90 399 129 497 124 405 432 410 292 329 385 416 336 380 205 438 59 442 483 255 36 439 460 228 359 480 290 488 227 454 443 357 241 205 236 424 210 351 169 264 302 267 212 340 282 247 139 424 302 149 293 337 310 337 271 447 488 402 435
57 40 12254 295 438 330 334 425 128 257 25 423 165 184 51 283 338 401 324 260 234 474 17 415 355 336 379 439 469 478 107 421 382 481 173 447 286 480 340 457 65 490 93 405 365 478 83 333 254 420 216 375 482 188 286 255 149 467 349 418 438 436 292 156 433 442 315 422 421 436 380 492 464 449 342 344 366 356 343 214 482 456 182
58 40 12472 398 387 332 444 498 72 320 71 493 378 487 389 393 263 397 286 466 219 488 69 376 151 481 202 345 497 302 6 354 347 317 458 466 96 456 289 428 240 416 356 286 12 249 295 410 436 396 14 488 227 176 496 455 214 465 324 424 497 297 127 448 141 389 201 428 163 301 12 493 368 329 291 193 239 449 340 260 76 442 486
59 40 12580 363 298 395 280 369 72 492 285 489 134 337 382 377 38 452 353 497 462 247 166 415 38 390 153 492 119 370 460 389 403 392 355 443 70 197 435 453 304 347 453 486 287 426 212 302 102 282 76 360 477 191 357 497 478 358 418 357 490 428 486 453 402 476 252 463 430 435 237 324 26 352 296 462 114 367 451 326 99 474 40
60 40 12179 331 337 486 463 426 97 240 68 446 326 321 267 423 28 474 193 421 244 436 316 330 6 460 18 150 28 361 33 451 451 274 176 229 338 498 422 464 491 235 394 482 197 482 207 493 55 333 178 468 469 438 399 155 18 490 69 492 478 139 256 390 500 295 25 420 491 463 265 364 360 426 75 233 487 404 44 478 247 323 127
61 40 11982 417 122 447 146 240 434 469 109 307 351 491 81 417 104 468 288 408 435 414 317 270 175 455 345 487 106 376 131 313 130 271 200 275 227 304 385 468 113 335 266 406 114 312 414 452 131 426 459 370 314 491 359 285 134 130 382 456 286 393 81 362 37 462 148 266 208 477 226 419 294 455 480 313 228 209 140 321 309 341 301
62 40 11077 122 315 472 213 439 68 412 466 186 198 322 137 75 235 448 248 377 264 402 99 463 162 457 125 329 342 482 193 478 129 355 2 449 64 143 361 264 116 284 113 432 4 432 62 482 239 351 190 254 208 398 335 430 67 424 265 151 401 274 60 398 475 333 296 367 121 157 44 276 344 459 82 357 121 103 500 463 123 347 132
63 40 11912 323 242 316 77 499 74 440 448 410 433 456 338 280 20 198 100 267 342 375 11 415 312 472 264 318 447 382 291 468 81 436 328 393 366 459 119 444 392 305 10 238 448 321 183 325 457 400 13 493 327 412 23 282 310 490 106 156 105 338 474 431 495 409 135 462 292 262 337 447 79 266 464 364 466 446 386 437 489 255 345
64 40 12076 385 136 373 175 219 14 412 345 390 238 441 382 382 36 324 395 441 63 445 310 464 463 346 499 336 277 319 399 485 330 325 484 355 5 490 179 368 386 392 155 356 438 274 261 486 315 311 87 210 176 472 94 213 335 488 315 395 370 359 322 364 21 422 145 307 234 468 102 344 482 408 487 392 188 268 194 393 131 473 408
65 40 11669 481 23 442 237 412 180 423 317 268 8 238 302 499 482 331 214 341 343 295 380 220 183 324 186 285 393 92 14 121 191 482 16 274 111 410 422 325 209 390 162 469 226 399 110 321 180 341 13 459 91 491 406 486 489 472 483 315 296 449 202 398 195 456 236 488 223 214 348 298 419 282 139 319 338 497 313 382 454 398 46
66 40 12066 322 124 431 330 392 382 328 83 398 412 207 377 418 444 472 264 291 100 342 379 470 200 265 340 458 415 372 134 372 129 321 402 438 62 286 480 420 117 399 460 454 58 482 58 428 296 466 373 231 204 463 98 218 430 417 469 391 226 389 120 343 120 406 452 276 488 198 187 275 395 481 77 465 165 454 220 439 3 405 172
67 40 10890 388 12 391 299 214 136 356 100 492 492 396 78 185 19 455 408 71 169 493 312 342 137 457 305 485 29 297 435 194 61 413 327 312 340 338 445 446 283 396 157 450 279 43 328 453 493 477 162 266 134 482 25 209 441 233 5 35 231 342 162 208 392 198 359 345 419 452 63 445 248 202 398 487 258 363 58 330 61 472 383
68 40 13018 447 257 378 451 372 84 449 177 248 410 469 145 399 39 409 413 469 197 414 29 393 427 466 19 484 399 382 6 481 229 482 204 438 52 461 95 424 316 428 243 500 267 397 377 390 279 436 339 470 354 368 80 375 456 416 262 493 500 212 119 289 409 448 352 452 484 457 296 389 399 407 247 351 188 189 192 317 458 424 425
69 40 13027 389 474 329 430 450 124 499 389 404 187 305 247 327 178 432 385 359 393 363 464 493 336 463 459 439 323 303 227 469 128 484 312 461 189 442 385 423 105 490 4 364 81 453 104 484 261 402 136 396 125 245 326 467 313 470 244 395 29 467 327 210 406 402 207 372 283 346 201 419 304 487 478 371 21 363 275 386 267 461 492
70 40 11785 414 337 293 100 233 41 385 50 196 214 367 233 336 441 494 285 418 317 375 322 107 491 500 460 487 420 430 319 411 479 367 93 334 140 454 406 490 68 274 41 452 159 398 390 201 220 426 374 384 3 169 120 404 452 472 290 458 355 405 408 391 268 426 316 491 32 327 425 462 454 335 359 317 375 340 113 463 375 46 280
71 40 12368 490 194 403 464 406 384 164 108 417 407 344 441 465 197 313 262 485 210 385 245 456 293 396 116 217 347 393 78 442 485 254 285 462 492 484 227 451 138 487 119 220 121 320 72 422 320 386 95 385 469 427 490 231 410 427 383 436 317 422 148 220 48 425 308 385 271 337 82 315 120 492 52 457 311 354 26 496 396 390 474
72 40 11658 459 457 447 72 388 8 485 362 194 359 317 426 320 448 450 438 269 1 389 183 481 295 397 363 345 335 481 76 384 49 455 472 281 160 227 380 273 164 326 491 400 105 447 42 459 50 305 424 381 231 224 313 477 391 424 374 229 151 344 207 355 153 394 145 449 119 211 270 320 136 497 218 279 210 466 199 424 456 120 423
73 40 12091 323 210 389 489 436 346 484 490 435 203 460 223 450 24 436 173 424 442 271 287 500 238 344 216 382 4 335 135 366 115 486 366 359 387 399 135 121 385 368 251 97 120 498 366 297 196 482 64 329 407 381 263 453 377 319 191 396 314 479 366 446 250 493 270 297 289 447 397 280 195 245 392 493 323 212 215 408 189 294 118
74 40 11291 478 241 264 187 370 192 381 244 381 350 356 429 497 380 235 43 335 308 379 353 451 49 316 435 482 227 130 404 475 438 278 202 123 8 351 276 338 367 359 315 381 105 496 48 345 286 433 499 279 95 173 114 66 424 305 369 351 197 478 228 351 33 436 228 410 311 448 200 405 312 449 261 387 269 184 174 466 449 292 151
75 40 11012 332 375 413 272 472 261 338 202 337 331 389 424 465 17 197 404 392 448 460 53 492 130 233 295 478 448 157 405 201 438 477 115 396 137 228 392 406 50 393 468 425 388 335 48 215 220 257 238 280 85 39 185 301 45 440 51 416 156 431 68 464 12 194 485 476 305 473 170 403 381 356 284 270 384 278 367 220 160 237 450
76 40 12064 294 339 389 426 263 316 378 427 148 414 359 443 361 489 472 190 409 287 298 192 431 304 402 160 354 206 354 418 308 53 360 431 439 401 498 471 317 219 485 314 450 418 407 298 492 311 437 137 392 278 437 122 484 458 231 234 453 255 284 146 455 208 487 58 364 140 222 153 473 393 470 111 330 468 270 58 424 162 199 329
77 40 12484 275 339 498 326 484 422 418 31 427 349 396 268 312 202 305 149 481 321 297 266 407 20 243 289 273 416 382 46 244 32 463 186 441 203 430 286 317 191 466 50 495 312 392 419 485 471 188 456 385 421 349 257 493 63 331 487 440 163 362 29 500 452 284 356 485 79 275 191 389 237 442 220 442 356 386 352 436 77 488 455
78 40 11900 161 59 390 285 337 122 252 281 290 182 390 237 372 405 388 46 470 95 479 156 435 474 476 438 414 494 368 332 467 353 389 268 350 469 278 398 354 43 499 286 373 442 287 413 176 317 469 432 236 391 379 113 238 483 230 82 474 321 449 457 370 438 358 329 426 241 384 445 491 437 395 297 426 257 492 201 209 355 455 216
79 40 11225 298 493 268 447 333 364 211 149 437 277 467 68 190 358 217 93 306 49 313 394 76 490 312 149 410 47 298 31 284 240 289 255 487 455 496 211 440 481 367 156 341 114 351 174 391 55 325 404 484 368 338 101 500 25 317 264 356 34 371 317 113 450 423 360 455 371 487 474 488 51 343 195 409 253 458 66 386 41 197 204
80 40 12423 415 431 301 403 318 223 418 161 463 264 467 229 447 381 497 32 496 417 450 10 467 477 242 189 363 108 409 167 282 79 460 17 385 273 496 495 414 158 188 64 212 59 500 146 456 429 449 216 301 15 333 95 363 363 297 108 477 28 491 86 481 367 254 229 363 48 371 340 416 95 444 135 418 439 275 311 447 9 203 178
81 40 11610 425 148 455 76 325 239 290 438 261 203 378 40 328 330 327 4 143 381 470 446 469 468 200 318 477 286 467 239 386 384 266 71 467 477 454 125 373 457 284 96 413 342 349 110 487 288 377 228 445 305 467 169 313 476 376 473 498 299 213 291 246 19 337 185 223 188 424 425 488 106 227 336 147 462 484 148 431 130 323 275
82 40 11755 361 469 471 301 477 17 371 125 344 94 284 132 498 256 333 199 462 109 486 419 490 103 493 198 83 3 455 112 322 258 463 148 377 288 161 82 286 427 375 73 384 351 393 354 388 409 105 383 331 4 285 165 116 57 485 397 298 72 409 393 438 385 331 70 310 491 483 25 494 475 259 230 172 228 452 407 489 251 480 268
83 40 12440 495 67 337 50 158 338 447 249 209 459 420 291 425 267 456 126 436 117 431 48 463 195 430 449 455 302 427 196 155 12 314 302 293 225 497 215 361 232 297 195 469 23 494 496 437 29 317 466 366 377 488 52 382 404 393 11 470 311 447 115 436 147 325 91 188 159 451 47 464 154 276 89 456 207 412 274 429 233 344 372
