28 35 2792 54 433 93 31 193 423 2 140 113 452 101 256 20 464 149 160 9 47 199 218 42 319 23 448 116 135 11 308 32 289 140 486 39 420 112 108 169 96 146 5 69 333 126 80 30 495 131 380 75 65 193 147 141 92 22 108 169 331 154 48 192 172 109 6 95 435 102 447 120 261
29 35 2652 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265 86 91 95 357 15 359 93 109 107 217 11 343 90 401 107 326 110 5 109 81 101 204 133 204 143 28 3 73 57 432 86 373 176 124 12 63 170 38 70 84 140 400 78 445 162 492 108 37 192 324
30 35 2870 135 100 7 433 162 147 43 496 44 324 118 180 153 406 61 48 52 199 148 468 149 481 148 469 24 129 122 19 168 46 142 52 138 354 122 313 15 336 83 402 69 204 140 477 113 237 167 405 98 117 68 422 49 207 97 426 129 147 16 403 160 113 186 100 22 100 128 180 112 367
31 35 2913 69 140 35 231 133 334 165 422 56 221 134 334 86 293 116 130 1 467 197 445 66 421 164 283 154 17 113 431 73 62 110 415 2 228 72 290 77 283 151 292 25 271 175 440 112 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9 200 338 140 71 42 285 33 355
32 35 2799 155 439 145 137 149 336 137 233 30 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365 110 473 106 70 36 279 103 310 79 275 191 330 173 125 114 10 73 169 75 212 67 312 172 299 139 345 26 25
33 35 2332 63 75 144 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101 1 493 19 56 13 158 36 326 81 430 66 153 125 199 149 88 35 221 176 78 103 143 67 1 134 335 96 253 89 477 30 170 101 138 97 194 99 180 31 181 107 429 67 110 200 195 166 265
34 35 2936 99 180 184 10 90 406 8 422 153 325 76 355 139 293 143 286 44 149 76 1 32 397 73 285 171 355 171 189 37 460 73 140 109 487 143 88 130 221 182 468 188 250 28 42 45 228 86 172 25 62 64 498 125 358 84 306 59 314 134 249 178 126 151 290 170 82 65 236 135 448
35 35 2904 21 61 83 452 179 498 199 149 105 12 50 179 47 173 49 231 48 259 155 422 61 328 96 181 181 429 121 108 153 397 87 35 165 154 179 103 32 244 29 218 193 217 43 371 140 409 94 235 50 92 62 293 178 37 120 4 87 319 61 325 109 444 81 168 144 125 181 319 48 161
36 35 2684 197 213 58 268 8 152 129 379 56 1 18 127 166 491 148 390 32 215 11 90 195 378 138 385 76 356 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116 17 390 7 466 71 445 6 61 25 61 72 173 190 144 198 404 47 223 200 454 48 268 146 354 129 9
37 35 2851 133 55 9 479 33 91 105 116 176 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123 75 67 89 6 114 280 95 133 84 242 130 303 24 281 103 468 55 14 179 316 116 386 4 134 98 371 79 211 139 165 181 330 155 325 77 276 37 309 148 92 29 223 135 254
38 35 3006 181 156 137 178 93 195 191 63 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6 110 110 32 238 116 273 68 92 58 61 15 77 119 169 21 180 152 62 167 156 47 251 20 167 87 107 31 153 91 405 170 343 168 113 170 244 165 62 20 205 87 26 157 331 126 138
39 35 3228 124 17 136 67 184 451 30 180 146 42 164 472 159 321 163 464 14 216 30 139 177 15 76 48 25 296 47 339 38 467 161 191 195 459 148 82 74 315 160 317 92 457 126 5 150 386 137 33 200 324 154 225 165 338 119 88 53 429 20 69 152 246 189 495 75 71 81 249 71 49
40 35 2784 123 42 94 497 161 450 96 177 66 196 145 361 31 355 11 473 152 416 157 251 47 51 161 37 27 486 88 148 85 298 68 433 53 102 192 242 36 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152 278 199 31 174 67 59 437 19 221 53 106
41 35 2728 200 455 190 33 12 52 166 438 18 425 102 476 185 489 17 35 180 160 153 186 150 57 9 331 112 478 163 94 54 13 51 446 125 333 40 279 58 270 105 318 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334 173 169 117 188
42 35 3003 70 288 85 490 161 25 149 251 194 481 167 352 82 269 40 256 64 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190 112 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437 130 387 193 428 101 226 97 275 120 183 4 268
43 35 2484 196 52 196 471 119 336 16 329 79 121 153 108 163 481 94 93 49 197 7 138 30 35 8 142 42 58 110 356 32 299 193 432 129 251 49 3 81 243 27 489 151 347 172 117 47 393 162 395 42 105 68 407 3 270 43 148 91 438 104 467 20 445 74 310 187 210 27 471 142 452
44 35 2900 120 94 142 314 183 89 77 202 29 388 158 78 27 412 59 308 160 270 108 244 26 20 27 285 98 453 66 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337 126 404 122 289 152 240 178 48 73 347 145 465 92 405 114 296 168 209 16 315 90 180 114 442
45 35 3608 156 205 157 307 162 283 139 62 182 104 103 408 182 204 160 66 181 273 141 124 104 283 87 8 102 174 144 477 106 12 89 446 158 59 147 169 157 485 97 140 110 180 142 262 60 150 33 21 187 191 188 253 162 385 194 2 112 332 33 51 140 74 152 216 158 113 9 74 77 104
46 35 2515 16 324 25 442 146 7 80 201 164 280 109 156 177 201 20 130 94 282 96 308 156 67 92 194 47 155 92 301 131 200 47 350 86 58 40 306 85 279 55 230 112 412 31 423 71 478 1 311 192 226 16 42 175 129 117 34 182 201 136 285 161 231 26 395 57 151 81 48 28 476
47 35 2806 17 324 39 260 139 451 174 384 145 162 64 80 23 456 7 230 140 436 146 109 69 245 82 322 47 139 133 343 95 318 137 356 150 86 66 213 132 126 98 192 71 478 49 139 192 143 95 160 158 320 14 198 161 238 149 347 50 2 120 380 25 393 101 155 123 116 190 364 107 184
48 35 2519 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183 156 29 235 133 65 148 318 11 71 160 380 146 57 36 396 18 500 17 57 53 22 62 180 166 137 12 329 134 304 192 389 2 247 36 120 197 395 83 112 92 184 23 119 70 2 25 22 150 14 52 19 13 392
49 35 3034 188 289 57 500 10 199 173 153 116 217 133 243 85 297 48 383 193 355 62 24 25 144 160 403 186 349 122 339 165 374 32 405 156 160 44 119 104 275 33 103 101 22 130 345 51 275 54 124 7 286 41 82 156 158 151 200 191 498 88 488 139 45 183 383 65 192 172 458 172 365
50 35 3214 10 330 191 139 64 419 40 5 153 172 16 102 113 364 165 224 114 154 103 176 152 380 39 311 74 307 68 88 156 203 181 451 140 487 58 410 152 363 89 357 197 47 186 118 105 401 120 102 168 337 66 460 157 318 183 55 30 340 22 233 162 141 194 399 12 357 175 261 163 292
51 35 3074 194 348 192 318 21 228 136 108 172 38 32 447 65 43 197 460 15 469 87 351 120 42 132 319 129 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382 112 289 147 402 91 368 31 30 154 402 50 255 1 342 154 85 136 24 7 416 182 476
52 35 2542 10 84 2 414 17 231 84 313 148 79 168 13 150 450 118 100 52 322 56 228 85 39 107 185 21 360 171 104 52 207 81 188 41 238 109 323 151 312 71 101 34 158 161 309 28 218 14 243 183 131 23 415 48 253 11 27 192 120 48 80 134 161 190 47 95 92 142 109 181 106
53 35 3196 121 424 60 190 182 414 190 302 59 74 172 77 161 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316 188 348 73 400 31 394 179 438 107 43 120 242 157 421 30 283 150 327 87 221 177 102 193 205 38 76 160 435 92 424 147 298 95 337 150 485 16 221 85 96 114 70
54 35 3221 189 204 109 197 122 464 58 350 59 353 195 442 55 436 87 436 186 5 1 470 80 162 123 475 193 423 47 316 125 95 134 386 162 372 195 74 79 189 200 189 144 100 102 455 52 137 78 332 13 33 133 489 114 58 183 490 143 12 147 375 38 401 170 118 44 477 160 5 107 450
55 35 2992 123 136 162 259 140 119 75 224 91 402 131 441 4 471 180 281 160 32 123 81 64 92 10 78 174 467 122 164 103 345 61 26 53 68 58 457 18 161 118 299 150 232 189 136 160 256 89 318 45 90 125 353 168 244 95 300 133 25 154 37 192 419 119 115 34 335 85 158 32 483
56 35 2946 87 499 107 206 7 132 47 50 57 392 155 110 152 229 116 499 61 173 157 467 164 185 99 294 55 447 4 439 161 408 81 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137 155 131 56 259 150 126 181 44 122 445 81 356 72 351 16 177
57 35 3104 163 272 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53 127 39 127 487 46 127 26 39 96 124 182 312 165 328 139 180 170 477 93 413 142 404 81 493 11 272 144 440 179 331 132 366 34 211 46 406 101 316 123 275 9 63
58 35 2684 1 95 27 435 147 401 59 11 183 426 59 307 76 78 79 310 3 250 87 305 75 375 88 362 37 314 190 410 54 286 195 347 51 500 75 267 92 24 185 61 101 91 20 247 69 27 162 391 165 60 172 224 33 322 154 310 196 200 146 138 95 340 124 418 79 469 47 115 30 187
59 35 2602 79 243 10 278 108 401 75 379 7 460 16 40 23 447 64 417 106 33 175 50 181 380 36 413 137 436 193 166 61 86 114 159 21 464 188 11 10 442 73 366 128 326 54 244 192 77 16 252 60 84 167 72 74 114 170 90 49 328 60 185 180 142 39 150 100 94 117 396 170 285
60 35 2589 163 93 17 84 40 197 183 144 74 280 65 459 24 307 111 44 123 49 100 394 69 343 169 177 89 66 171 48 14 139 142 384 25 452 174 129 91 45 104 171 57 213 60 204 65 420 75 246 23 166 132 347 10 178 155 199 26 34 155 450 186 452 28 33 34 308 171 70 112 253
61 35 2863 125 60 113 459 172 325 73 379 160 257 73 444 17 489 191 109 11 372 14 55 19 277 190 56 58 179 82 470 130 127 165 118 15 400 189 377 116 275 143 109 108 276 156 24 77 483 125 183 72 315 78 472 128 188 114 90 53 219 95 383 131 444 68 56 27 276 127 379 164 289
62 35 2346 2 43 128 225 108 45 18 148 19 103 30 216 113 418 131 498 151 262 138 89 169 43 42 34 38 175 43 239 172 72 170 80 184 64 32 425 35 262 52 73 24 407 44 89 85 137 18 403 76 204 48 193 51 317 184 39 60 393 142 278 196 290 53 416 29 341 24 405 124 45
63 35 2711 143 392 200 190 92 280 13 212 41 129 43 291 162 432 181 238 121 94 156 156 157 386 129 40 114 311 19 217 1 32 16 237 34 62 161 302 90 444 14 433 42 15 86 303 127 85 176 310 153 52 117 260 106 473 138 5 14 104 69 108 166 172 14 180 131 409 48 298 115 287
64 35 2969 188 115 129 96 186 451 107 429 37 265 47 43 163 479 139 373 168 110 8 210 115 237 70 291 27 105 187 188 93 500 53 419 55 493 18 39 147 482 171 383 111 305 90 307 85 137 161 195 25 231 133 463 129 193 70 322 179 410 130 345 136 105 140 273 21 169 141 125 53 492
65 35 2653 93 48 66 239 27 200 27 187 117 377 73 393 129 467 62 432 137 183 79 484 195 290 102 65 15 428 194 226 126 57 49 139 2 89 171 423 53 343 184 70 94 145 20 461 150 26 189 50 27 48 106 494 131 328 8 90 65 179 17 172 81 458 159 156 196 463 77 7 96 203
66 35 2894 146 56 17 166 1 86 22 144 111 196 60 83 122 385 134 238 94 297 192 148 137 118 69 60 63 143 200 58 118 444 43 394 157 51 167 365 91 134 74 94 115 439 108 270 169 212 170 306 111 223 69 148 47 180 52 357 77 474 66 378 82 109 103 330 134 16 183 17 114 468
67 35 2802 37 249 88 215 36 379 197 447 51 244 111 89 195 22 83 122 14 374 53 162 169 124 105 485 102 164 158 437 77 496 104 408 34 493 21 268 42 352 82 365 91 65 81 495 198 439 84 314 164 222 87 76 140 305 189 101 61 473 197 489 104 73 12 8 34 94 195 102 107 443
68 35 2689 107 385 115 157 135 382 94 173 164 25 10 342 96 309 54 274 79 70 93 292 3 458 138 196 129 72 57 13 2 157 8 400 154 345 176 403 153 475 17 73 64 289 114 455 127 35 160 38 108 71 196 325 35 253 80 12 159 421 4 401 116 160 56 168 57 243 145 446 157 148
69 35 2737 187 244 117 479 27 59 30 358 153 19 193 219 134 344 175 49 46 247 7 333 21 170 127 277 124 287 125 400 47 366 189 400 52 299 152 245 8 14 168 405 11 153 92 175 71 200 80 151 132 358 6 228 103 48 141 399 11 56 115 458 105 30 41 493 106 297 190 189 136 136
70 35 3053 51 41 131 460 63 99 196 341 124 217 3 436 174 361 8 119 91 261 95 57 195 428 137 197 134 48 162 427 11 101 155 401 74 123 147 87 14 119 119 159 109 380 171 310 28 276 148 483 133 56 65 292 130 189 22 80 185 106 145 310 151 58 111 123 183 324 54 97 98 24
71 35 3350 172 235 167 214 180 43 122 73 167 446 195 354 58 204 106 90 104 113 17 481 84 32 178 329 131 484 185 103 167 456 20 301 44 208 13 481 192 375 184 142 123 243 120 479 89 353 167 246 27 32 103 142 119 417 199 497 25 162 65 49 192 224 164 435 168 120 97 433 44 421
72 35 2672 137 262 111 380 5 378 95 153 9 110 92 101 97 46 123 288 72 199 172 223 136 253 129 451 100 298 183 233 88 66 112 346 65 327 101 259 191 476 174 477 152 497 57 466 193 495 39 31 33 331 11 255 81 15 81 18 186 303 177 498 29 334 42 205 16 77 22 372 30 67
73 35 2821 9 477 154 24 197 149 130 111 33 240 42 124 52 468 173 309 26 372 81 52 16 40 184 493 32 148 118 161 23 38 185 316 11 143 17 115 200 91 121 446 13 210 179 338 93 482 48 405 109 249 188 344 154 360 165 145 183 460 10 483 102 248 170 164 157 446 78 133 74 406
74 35 2729 155 204 72 253 55 9 131 48 77 379 72 430 113 483 98 81 149 239 19 225 98 7 4 331 9 494 104 118 80 273 171 471 56 306 160 325 63 135 192 245 24 171 32 443 186 271 137 77 181 275 126 352 17 152 166 340 97 212 196 186 106 135 162 475 71 453 22 383 11 216
75 35 2596 111 14 32 354 154 199 98 411 148 497 22 29 139 26 2 195 17 167 155 310 126 455 139 80 119 418 10 484 5 12 129 262 63 290 147 341 48 102 194 72 73 448 152 270 181 139 23 288 59 426 8 161 81 134 33 92 96 185 22 115 173 476 53 170 142 1 188 6 103 139
76 35 2860 109 61 15 275 38 132 190 262 41 348 181 400 188 74 17 346 195 193 169 485 97 315 167 77 195 102 32 146 77 410 83 15 66 56 144 89 55 382 89 196 37 115 199 192 107 362 50 451 81 337 188 121 102 289 48 466 10 234 132 23 113 447 5 266 76 201 151 356 129 266
77 35 2780 163 345 94 479 23 23 29 395 30 227 74 377 179 212 126 110 94 296 169 382 53 198 144 77 155 387 101 136 129 85 159 311 103 164 146 421 161 483 133 15 38 39 107 278 118 100 41 185 29 437 137 55 35 473 100 411 199 342 25 316 143 86 21 148 181 206 14 310 22 265
78 35 2379 149 442 79 297 56 88 154 427 154 496 28 388 124 16 68 258 112 261 11 80 194 90 67 118 65 167 107 475 23 190 5 42 29 255 77 146 146 75 29 353 91 459 14 246 21 312 98 75 74 296 154 341 22 490 73 330 105 40 185 282 49 411 79 418 107 160 26 428 199 326
79 35 2908 61 189 100 221 172 119 118 255 183 314 41 18 9 384 125 323 18 375 94 1 23 378 165 500 99 497 150 4 107 434 28 72 72 89 36 194 26 178 116 415 186 298 184 245 136 125 199 485 114 406 46 289 97 378 32 264 119 361 160 170 28 326 182 216 165 442 191 401 53 246
80 35 2663 61 100 42 289 168 23 105 304 178 186 178 317 176 71 39 366 36 392 13 257 55 424 14 8 12 92 135 378 73 187 78 246 100 308 101 192 105 135 196 146 45 197 193 185 50 413 188 248 175 67 93 480 66 208 39 364 177 260 92 179 44 307 144 72 38 167 88 343 32 225
81 35 2403 58 446 103 382 88 156 47 457 13 10 51 478 155 128 87 484 116 22 180 142 33 418 130 294 100 310 111 336 86 126 199 126 155 239 70 404 40 119 48 343 16 70 78 94 74 259 30 13 128 88 156 282 59 210 69 249 98 454 21 84 170 119 47 274 46 67 120 280 22 102
82 35 3110 91 211 133 67 15 491 176 233 73 295 66 352 50 163 148 127 126 175 149 435 42 352 192 399 159 336 34 201 109 42 147 40 144 247 71 230 157 25 200 59 89 65 19 320 168 138 108 480 142 488 11 363 189 8 127 392 137 487 115 47 129 460 76 280 37 416 121 389 138 85
83 35 2770 21 178 37 30 141 401 169 299 193 414 62 386 131 434 169 142 100 385 63 304 87 202 189 360 162 13 51 234 128 148 109 156 63 243 45 402 186 422 198 162 171 265 10 367 25 327 113 414 111 11 62 111 42 461 13 299 4 17 115 500 64 205 93 412 34 234 186 484 116 192
84 35 2462 69 33 135 140 90 46 88 444 24 313 32 171 3 375 186 154 33 310 53 313 99 460 102 475 55 283 190 274 195 203 166 85 170 69 70 418 46 230 79 227 102 434 143 265 107 473 98 159 60 220 20 400 19 102 115 132 66 350 55 81 120 187 162 467 112 3 6 297 8 296
85 35 2450 198 56 147 329 59 493 114 250 95 79 142 490 65 368 31 140 11 333 116 285 120 248 5 69 11 268 180 275 76 189 142 270 18 409 129 90 157 176 190 60 74 45 34 343 16 87 186 359 39 464 33 307 29 107 94 225 63 500 151 267 35 35 13 466 164 143 10 41 116 285
86 35 2674 86 27 65 401 200 132 73 20 25 342 97 18 118 169 117 2 48 382 96 60 197 34 13 132 21 297 42 370 31 434 100 147 153 472 156 435 158 202 92 303 98 210 192 396 23 71 137 210 6 287 116 195 14 330 127 347 103 141 130 471 72 310 60 242 156 250 50 49 171 194
87 35 2725 41 429 175 74 124 191 163 21 145 335 32 47 8 395 20 89 51 474 54 240 72 93 189 488 61 89 155 414 53 355 43 47 161 446 168 290 147 46 164 58 46 218 81 211 179 475 65 193 179 35 41 378 96 249 29 134 128 113 92 226 67 447 132 19 153 284 85 475 8 328
88 35 2928 11 267 104 230 48 407 9 386 183 452 42 271 159 333 183 259 45 376 17 208 187 347 179 325 83 40 15 379 194 28 170 251 175 231 180 284 110 306 169 253 127 87 70 280 87 290 40 81 1 201 87 330 176 108 3 195 97 417 197 97 104 250 161 189 42 225 105 55 100 148
89 35 2743 140 334 33 135 128 70 181 245 25 289 140 460 71 120 135 134 87 377 115 21 92 91 1 344 28 77 41 250 115 51 127 251 146 382 65 414 193 335 38 380 197 63 8 318 187 271 88 86 143 495 49 417 162 50 127 119 47 481 91 129 126 201 133 82 36 401 44 17 90 445
90 35 2633 109 172 55 239 168 11 78 79 65 401 120 140 27 324 24 1 90 385 176 273 56 500 3 278 7 83 58 259 76 439 13 449 115 302 184 282 121 185 73 42 13 355 38 221 133 43 174 125 160 248 144 224 189 121 149 256 104 465 2 174 91 345 153 339 7 427 118 278 199 188
91 35 2314 34 433 8 22 12 51 1 446 98 90 129 6 179 106 32 257 101 97 121 109 112 78 88 35 116 119 72 485 194 348 159 171 195 151 139 416 30 7 70 260 73 318 45 85 163 418 192 334 10 427 2 16 188 141 36 471 88 246 20 169 24 380 92 274 40 174 9 238 21 135
92 35 2782 46 488 60 244 27 157 124 488 173 216 116 490 8 370 191 142 75 113 6 87 120 134 180 37 156 139 82 99 122 410 56 483 35 208 3 421 112 241 98 306 180 185 177 177 175 240 105 66 14 374 64 332 165 405 106 33 199 471 55 498 7 451 123 433 40 128 105 87 173 472
93 35 2945 130 234 157 230 137 284 174 72 73 153 93 113 195 130 99 2 150 393 72 450 28 381 66 339 50 381 75 269 31 424 27 78 106 439 165 318 31 132 180 190 70 484 143 254 96 283 72 241 105 209 145 452 151 18 196 351 61 71 53 56 76 462 142 355 180 267 122 207 31 15
94 35 3362 93 411 159 281 101 155 133 447 169 240 48 280 180 102 82 298 79 484 142 382 175 258 20 422 157 51 51 416 184 344 159 167 152 44 12 234 188 481 157 294 156 102 187 117 178 180 146 284 200 190 39 422 39 70 163 344 161 425 27 7 55 233 101 314 177 106 105 287 28 215
95 35 2449 8 498 99 356 187 466 154 200 131 40 20 215 21 115 10 121 140 344 123 142 127 360 24 289 141 286 5 60 62 487 69 421 160 46 94 18 94 374 158 133 71 358 200 401 30 96 42 267 45 60 80 408 55 1 16 410 192 318 133 162 184 395 67 3 47 136 62 429 11 190
