35 22 1568 21 5 71 487 35 488 192 307 31 482 141 245 163 186 14 469 4 315 150 275 47 270 163 211 11 423 129 439 83 401 66 313 193 175 9 74 56 480 145 316 54 322 183 214
36 22 1700 191 183 8 30 83 390 105 200 61 146 52 59 142 90 74 434 7 21 99 103 32 297 170 122 175 440 93 346 74 114 188 196 84 459 103 271 100 395 168 19 37 331 80 244
37 22 1676 17 99 83 169 177 174 55 467 184 1 111 242 66 26 128 363 5 274 162 76 82 277 91 107 27 97 10 130 65 338 36 285 104 308 184 491 178 187 31 316 138 109 161 218
38 22 1704 28 400 76 217 128 69 100 356 67 312 127 367 28 106 144 382 197 229 162 29 161 361 133 128 130 115 51 208 2 279 80 155 3 133 124 440 191 407 41 318 137 152 21 443
39 22 1820 75 193 112 342 43 101 46 285 121 463 109 142 86 77 189 373 200 232 193 388 4 185 173 204 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225
40 22 2073 43 175 102 468 69 311 36 224 75 407 182 282 189 157 169 109 140 386 141 16 180 197 152 308 171 42 108 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76 14 359
41 22 1648 51 462 91 386 67 461 188 107 5 400 52 71 200 353 154 438 166 80 74 100 9 432 33 215 67 233 121 304 1 426 161 464 120 324 10 25 86 442 153 95 170 213 81 184
42 22 1546 55 4 131 23 69 35 118 412 121 326 63 258 68 145 65 317 164 5 90 198 95 399 108 123 118 302 75 141 52 140 80 449 25 11 76 396 102 305 128 217 99 453 31 185
43 22 2136 158 357 53 389 165 20 66 222 124 169 65 50 195 210 165 332 74 33 111 308 141 363 181 61 150 413 78 134 173 231 13 482 169 3 56 282 181 251 103 50 186 371 64 23
44 22 1864 199 218 42 319 23 448 116 135 11 308 32 289 140 486 39 420 112 108 169 96 146 5 69 333 126 80 30 495 131 380 75 65 193 147 141 92 22 108 169 331 154 48 192 172
45 22 1540 3 237 174 254 179 299 105 93 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265 86 91 95 357 15 359 93 109 107 217 11 343 90 401 107 326
46 22 1406 2 272 33 253 82 332 82 356 11 6 30 143 173 215 150 440 50 30 25 425 15 174 34 349 160 195 178 403 197 269 15 480 130 327 135 100 7 433 162 147 43 496 44 324
47 22 1916 72 381 163 151 19 129 80 368 188 372 193 369 188 60 52 304 8 420 19 355 21 344 142 303 126 36 135 208 161 173 82 350 191 282 95 417 162 245 47 168 169 121 83 241
48 22 2004 129 147 16 403 160 113 186 100 22 100 128 180 112 367 80 171 56 87 93 331 134 412 169 140 89 334 134 215 118 289 52 2 187 491 178 165 169 408 114 384 7 282 173 181
49 22 1855 110 415 2 228 72 290 77 283 151 292 25 271 175 440 112 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9 200 338 140 71 42 285 33 355 63 386 176 362
50 22 1589 149 336 137 233 30 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365 110 473 106 70 36 279
51 22 1435 124 196 110 476 132 432 50 285 4 182 68 187 85 166 125 430 120 347 138 63 10 398 63 75 144 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101
52 22 1544 197 47 23 33 63 89 131 203 172 165 61 311 80 372 36 87 89 439 31 256 58 167 1 334 134 239 101 223 191 75 68 251 56 242 78 248 72 76 73 267 172 167 44 498
53 22 2021 166 265 149 247 72 459 4 224 163 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195 357 36 324 89 453 187 469
54 22 1648 28 42 45 228 86 172 25 62 64 498 125 358 84 306 59 314 134 249 178 126 151 290 170 82 65 236 135 448 99 51 25 207 181 447 200 496 60 261 5 125 72 116 70 123
55 22 1868 48 259 155 422 61 328 96 181 181 429 121 108 153 397 87 35 165 154 179 103 32 244 29 218 193 217 43 371 140 409 94 235 50 92 62 293 178 37 120 4 87 319 61 325
56 22 1745 178 202 68 359 50 453 128 119 65 462 197 213 58 268 8 152 129 379 56 1 18 127 166 491 148 390 32 215 11 90 195 378 138 385 76 356 96 213 165 429 53 198 147 322
57 22 1700 75 133 115 430 33 175 190 198 47 41 156 16 187 177 178 15 25 63 25 180 69 474 58 495 162 117 89 499 182 120 108 363 142 321 4 39 133 55 9 479 33 91 105 116
58 22 1700 118 333 171 142 199 490 46 431 153 325 52 409 85 89 45 182 50 188 27 223 3 285 112 238 54 210 97 324 122 58 113 257 187 138 6 446 127 290 155 10 54 243 149 196
59 22 1708 139 165 181 330 155 325 77 276 37 309 148 92 29 223 135 254 185 451 63 341 72 232 78 478 25 229 120 100 109 180 176 390 45 236 89 447 107 464 119 347 3 274 44 79
60 22 1712 116 273 68 92 58 61 15 77 119 169 21 180 152 62 167 156 47 251 20 167 87 107 31 153 91 405 170 343 168 113 170 244 165 62 20 205 87 26 157 331 126 138 85 309
61 22 1996 136 67 184 451 30 180 146 42 164 472 159 321 163 464 14 216 30 139 177 15 76 48 25 296 47 339 38 467 161 191 195 459 148 82 74 315 160 317 92 457 126 5 150 386
62 22 1668 13 499 130 383 90 412 135 297 36 133 172 50 28 379 99 472 198 187 29 201 100 176 20 418 123 42 94 497 161 450 96 177 66 196 145 361 31 355 11 473 152 416 157 251
63 22 1400 21 401 15 66 195 218 59 213 119 168 173 131 41 480 97 90 55 238 71 454 97 29 125 205 193 83 63 50 162 408 30 310 21 399 60 399 3 378 111 498 13 433 27 148
64 22 1781 19 221 53 106 128 499 182 475 14 29 21 413 176 45 170 255 191 461 196 42 14 450 64 381 75 374 23 23 133 279 192 408 38 134 5 128 179 313 134 98 112 144 108 261
65 22 1800 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334 173 169 117 188 173 174 116 211 196 401 10 372 101 485 193 416 141 205
66 22 1760 40 256 64 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190 112 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437
67 22 1757 155 483 172 251 91 243 110 298 74 9 108 386 196 52 196 471 119 336 16 329 79 121 153 108 163 481 94 93 49 197 7 138 30 35 8 142 42 58 110 356 32 299 193 432
68 22 2268 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169 163 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67 189 353 181 20 120 94 142 314 183 89
69 22 1886 81 73 155 394 31 67 165 148 124 400 108 269 98 64 8 67 114 245 181 164 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380
70 22 1640 178 48 73 347 145 465 92 405 114 296 168 209 16 315 90 180 114 442 128 390 82 393 123 405 113 346 25 453 42 256 163 455 82 399 27 452 109 351 50 260 113 216 3 253
71 22 2124 144 477 106 12 89 446 158 59 147 169 157 485 97 140 110 180 142 262 60 150 33 21 187 191 188 253 162 385 194 2 112 332 33 51 140 74 152 216 158 113 9 74 77 104
72 22 1520 16 324 25 442 146 7 80 201 164 280 109 156 177 201 20 130 94 282 96 308 156 67 92 194 47 155 92 301 131 200 47 350 86 58 40 306 85 279 55 230 112 412 31 423
73 22 1564 191 1 125 480 91 40 17 437 52 293 14 453 81 338 114 401 93 64 158 142 61 201 19 70 191 12 17 324 39 260 139 451 174 384 145 162 64 80 23 456 7 230 140 436
74 22 1683 44 171 98 205 129 116 56 332 137 237 127 341 143 374 35 164 85 328 51 243 77 177 192 123 56 479 58 236 64 394 128 35 79 401 95 372 139 124 1 300 152 62 158 253
75 22 2108 123 116 190 364 107 184 24 335 122 95 196 487 174 21 168 286 181 496 139 143 155 398 160 456 63 72 94 332 26 369 128 28 29 398 152 365 23 89 159 43 200 41 23 132
76 22 1580 62 180 166 137 12 329 134 304 192 389 2 247 36 120 197 395 83 112 92 184 23 119 70 2 25 22 150 14 52 19 13 392 121 470 116 142 200 25 80 433 62 289 87 333
77 22 1684 85 297 48 383 193 355 62 24 25 144 160 403 186 349 122 339 165 374 32 405 156 160 44 119 104 275 33 103 101 22 130 345 51 275 54 124 7 286 41 82 156 158 151 200
78 22 1944 200 220 195 347 18 458 153 163 77 430 184 429 146 97 10 330 191 139 64 419 40 5 153 172 16 102 113 364 165 224 114 154 103 176 152 380 39 311 74 307 68 88 156 203
79 22 2210 181 350 195 145 164 379 146 223 143 492 19 465 48 263 161 299 41 420 135 165 184 391 127 456 22 73 136 55 93 404 57 483 160 29 143 437 105 408 117 440 194 348 192 318
80 22 1859 91 338 43 429 15 80 179 163 17 491 184 38 188 217 141 299 17 329 128 322 108 253 22 255 173 360 100 437 87 53 115 433 102 434 189 295 59 189 106 409 107 89 153 278
81 22 1535 147 402 91 368 31 30 154 402 50 255 1 342 154 85 136 24 7 416 182 476 52 24 34 3 166 42 93 210 126 369 32 419 6 374 180 294 40 129 129 139 92 211 16 267
82 22 1600 21 360 171 104 52 207 81 188 41 238 109 323 151 312 71 101 34 158 161 309 28 218 14 243 183 131 23 415 48 253 11 27 192 120 48 80 134 161 190 47 95 92 142 109
83 22 2003 43 68 121 424 60 190 182 414 190 302 59 74 172 77 161 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316 188 348 73 400 31 394 179 438 107 43 120 242 157 421
84 22 1848 114 375 131 216 89 442 41 481 82 93 31 400 174 230 170 367 119 236 135 374 194 40 89 213 39 285 28 111 189 204 109 197 122 464 58 350 59 353 195 442 55 436 87 436
85 22 1808 2 2 188 200 65 308 190 481 170 118 127 311 38 334 155 405 149 487 30 197 76 498 76 360 40 255 182 129 55 195 133 33 13 331 196 285 24 458 196 357 5 366 150 93
86 22 1595 170 118 44 477 160 5 107 450 31 306 55 405 104 350 48 186 90 228 161 326 177 10 189 450 113 400 13 307 33 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143
87 22 1877 18 161 118 299 150 232 189 136 160 256 89 318 45 90 125 353 168 244 95 300 133 25 154 37 192 419 119 115 34 335 85 158 32 483 85 217 200 266 83 17 53 117 20 141
88 22 2036 155 110 152 229 116 499 61 173 157 467 164 185 99 294 55 447 4 439 161 408 81 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137
89 22 1973 53 139 104 374 51 451 18 305 178 202 143 180 141 39 71 62 163 272 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53
90 22 1960 16 317 195 114 51 64 16 238 50 453 125 411 132 347 72 424 191 231 166 355 162 201 198 27 109 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25 475 1 95
91 22 1871 174 367 161 146 5 456 171 147 123 190 31 198 124 6 100 217 122 186 150 219 145 92 126 474 164 134 115 488 139 126 200 187 107 228 10 462 25 252 37 50 99 173 11 403
92 22 1928 165 60 172 224 33 322 154 310 196 200 146 138 95 340 124 418 79 469 47 115 30 187 66 198 98 24 112 270 161 186 152 17 184 40 16 56 179 159 167 265 14 437 20 452
93 22 1697 36 413 137 436 193 166 61 86 114 159 21 464 188 11 10 442 73 366 128 326 54 244 192 77 16 252 60 84 167 72 74 114 170 90 49 328 60 185 180 142 39 150 100 94
94 22 1776 159 424 114 324 163 93 17 84 40 197 183 144 74 280 65 459 24 307 111 44 123 49 100 394 69 343 169 177 89 66 171 48 14 139 142 384 25 452 174 129 91 45 104 171
95 22 1733 85 150 82 161 168 186 99 58 67 330 139 24 72 386 80 65 14 387 180 464 181 70 14 84 124 428 28 279 101 180 125 60 113 459 172 325 73 379 160 257 73 444 17 489
96 22 1659 44 26 149 35 22 48 111 474 23 144 72 204 188 324 51 411 48 38 160 471 151 290 110 357 44 269 111 389 10 191 193 312 73 180 126 195 189 318 75 285 36 133 88 236
97 22 1427 131 444 68 56 27 276 127 379 164 289 187 5 18 320 90 268 18 45 60 48 41 75 87 281 168 327 199 377 105 345 36 422 17 105 14 95 70 107 96 429 29 425 32 459
98 22 1358 32 425 35 262 52 73 24 407 44 89 85 137 18 403 76 204 48 193 51 317 184 39 60 393 142 278 196 290 53 416 29 341 24 405 124 45 76 358 157 498 76 230 112 31
99 22 1712 41 129 43 291 162 432 181 238 121 94 156 156 157 386 129 40 114 311 19 217 1 32 16 237 34 62 161 302 90 444 14 433 42 15 86 303 127 85 176 310 153 52 117 260
100 22 1760 189 345 2 35 42 173 44 414 69 35 72 326 164 118 119 286 115 363 188 115 129 96 186 451 107 429 37 265 47 43 163 479 139 373 168 110 8 210 115 237 70 291 27 105
