11 37 3048 150 178 57 108 106 67 8 435 94 425 133 463 164 229 148 417 183 71 157 347 102 131 46 160 92 154 103 442 181 18 106 457 73 115 13 379 114 473 163 360 48 131 88 65 133 186 182 114 112 29 77 2 95 22 176 188 73 253 93 303 86 93 155 251 54 10 32 330 176 425 14 124 24 419
12 37 3449 53 210 174 408 190 286 180 306 25 62 93 123 108 243 67 29 135 155 34 140 114 498 138 119 32 437 149 495 131 475 120 39 131 265 139 78 86 247 147 36 170 130 143 458 163 441 75 147 194 115 193 265 180 298 93 41 69 326 138 40 136 28 128 2 65 216 111 12 52 260 152 179 4 388
13 37 3138 164 347 114 354 128 484 2 327 194 125 24 134 122 47 151 496 17 184 115 496 75 470 130 248 2 258 20 450 58 368 92 463 15 16 124 242 189 141 147 435 143 245 153 12 82 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56 126 312 78 316 187 338 149 67 94 438 182 263 25 248
14 37 2856 155 65 163 488 108 247 27 203 119 19 20 374 63 397 24 429 48 196 107 160 185 414 151 341 111 213 187 149 34 483 80 185 41 499 3 191 168 225 66 240 113 271 194 270 111 144 28 10 108 434 159 121 199 67 61 224 174 486 23 419 17 233 129 168 17 410 103 455 78 467 31 500 166 392
15 37 2896 177 489 91 182 74 45 173 381 25 224 78 8 160 109 8 471 154 436 33 128 32 466 92 12 107 250 135 378 4 197 58 318 78 360 92 174 80 107 172 7 154 492 83 229 180 496 116 237 36 392 144 462 29 455 33 329 167 32 170 169 178 337 44 210 59 78 100 99 101 395 144 163 60 329
16 37 2900 18 450 17 175 69 203 88 215 17 353 171 65 136 476 12 27 183 234 148 100 182 242 24 473 106 436 16 464 131 151 184 448 23 420 77 201 168 425 133 227 28 254 168 460 193 63 71 87 104 4 135 289 21 111 148 151 173 42 192 267 28 457 141 226 69 79 45 241 85 38 30 214 91 461
17 37 3230 101 167 155 274 72 261 121 287 60 270 139 158 142 313 190 495 78 466 22 428 92 364 55 251 98 241 102 183 158 37 196 59 136 322 37 368 161 250 112 292 77 180 94 320 96 484 60 211 120 376 38 11 140 167 190 308 23 496 78 420 29 137 172 113 23 58 145 55 162 323 165 186 199 220
18 37 3001 104 281 151 303 7 1 32 297 8 278 158 413 132 348 70 161 116 299 200 384 1 191 186 376 117 390 45 26 81 6 128 78 141 460 51 392 125 448 108 109 49 317 184 293 98 13 129 324 38 456 25 90 151 216 10 152 110 488 134 48 103 50 196 199 34 45 168 136 157 124 53 100 152 365
19 37 2960 162 375 125 91 36 127 75 242 194 196 199 499 93 158 176 296 112 111 22 77 38 19 137 448 104 26 71 364 182 173 109 343 95 360 170 240 95 258 17 98 152 302 190 365 63 27 155 440 63 198 16 255 108 397 2 230 74 299 74 334 70 417 86 63 52 495 114 362 93 90 160 355 17 105
20 37 3140 196 338 11 94 107 122 128 63 79 259 165 182 115 20 110 2 90 322 52 293 62 124 160 33 152 357 111 163 136 396 196 485 33 459 184 73 72 234 42 104 56 369 195 11 76 335 116 474 76 185 91 94 90 40 40 231 128 472 165 110 141 150 27 263 126 323 149 185 48 54 52 274 148 8
21 37 2797 131 28 98 123 77 115 175 329 141 247 34 375 38 453 94 473 187 421 114 266 176 303 4 152 34 451 200 400 33 208 21 5 71 487 35 488 192 307 31 482 141 245 163 186 14 469 4 315 150 275 47 270 163 211 11 423 129 439 83 401 66 313 193 175 9 74 56 480 145 316 54 322 183 214
22 37 2624 191 183 8 30 83 390 105 200 61 146 52 59 142 90 74 434 7 21 99 103 32 297 170 122 175 440 93 346 74 114 188 196 84 459 103 271 100 395 168 19 37 331 80 244 148 43 40 206 68 442 70 138 187 459 1 277 97 164 11 320 146 11 110 405 31 204 111 227 43 66 39 25 52 162
23 37 3096 36 285 104 308 184 491 178 187 31 316 138 109 161 218 197 70 160 190 87 319 28 249 143 167 125 316 147 70 43 359 153 491 92 403 12 402 145 331 51 325 46 126 83 5 112 199 62 8 54 309 176 476 163 101 128 343 61 51 178 490 75 193 112 342 43 101 46 285 121 463 109 142 86 77
24 37 3212 149 499 93 481 155 10 74 433 82 25 99 377 76 292 165 6 77 363 9 237 7 58 81 250 117 457 149 239 90 371 43 175 102 468 69 311 36 224 75 407 182 282 189 157 169 109 140 386 141 16 180 197 152 308 171 42 108 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76 14 359
25 37 2564 51 462 91 386 67 461 188 107 5 400 52 71 200 353 154 438 166 80 74 100 9 432 33 215 67 233 121 304 1 426 161 464 120 324 10 25 86 442 153 95 170 213 81 184 66 136 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408 2 224 80 238 160 270 49 295 121 187 57 130
26 37 2425 80 449 25 11 76 396 102 305 128 217 99 453 31 185 20 395 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31 193 423 2 140 113 452 101 256 20 464 149 160 9 47 199 218 42 319 23 448 116 135 11 308 32 289 140 486
27 37 2465 168 279 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26 481 59 351 37 54 44 422 133 383 19 479 69 271 3 237 174 254 179 299 105 93 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265 86 91 95 357 15 359 93 109 107 217 11 343 90 401 107 326
28 37 2720 2 272 33 253 82 332 82 356 11 6 30 143 173 215 150 440 50 30 25 425 15 174 34 349 160 195 178 403 197 269 15 480 130 327 135 100 7 433 162 147 43 496 44 324 118 180 153 406 61 48 52 199 148 468 149 481 148 469 24 129 122 19 168 46 142 52 138 354 122 313 15 336 83 402
29 37 2991 82 350 191 282 95 417 162 245 47 168 169 121 83 241 171 321 59 39 162 399 45 465 40 53 40 320 72 278 147 199 69 140 35 231 133 334 165 422 56 221 134 334 86 293 116 130 1 467 197 445 66 421 164 283 154 17 113 431 73 62 110 415 2 228 72 290 77 283 151 292 25 271 175 440
30 37 2736 187 356 168 408 2 101 29 273 64 388 117 201 63 213 78 407 4 500 136 349 29 103 114 81 142 156 155 439 145 137 149 336 137 233 30 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365 110 473 106 70 36 279
31 37 2387 124 196 110 476 132 432 50 285 4 182 68 187 85 166 125 430 120 347 138 63 10 398 63 75 144 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101 1 493 19 56 13 158 36 326 81 430 66 153 125 199 149 88 35 221 176 78 103 143 67 1 134 335 96 253 89 477
32 37 2820 68 251 56 242 78 248 72 76 73 267 172 167 44 498 78 414 106 371 99 180 184 10 90 406 8 422 153 325 76 355 139 293 143 286 44 149 76 1 32 397 73 285 171 355 171 189 37 460 73 140 109 487 143 88 130 221 182 468 188 250 28 42 45 228 86 172 25 62 64 498 125 358 84 306
33 37 3015 126 335 100 444 51 376 116 425 33 162 95 337 180 247 21 61 83 452 179 498 199 149 105 12 50 179 47 173 49 231 48 259 155 422 61 328 96 181 181 429 121 108 153 397 87 35 165 154 179 103 32 244 29 218 193 217 43 371 140 409 94 235 50 92 62 293 178 37 120 4 87 319 61 325
34 37 2816 178 202 68 359 50 453 128 119 65 462 197 213 58 268 8 152 129 379 56 1 18 127 166 491 148 390 32 215 11 90 195 378 138 385 76 356 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116 17 390 7 466 71 445 6 61 25 61 72 173 190 144 198 404 47 223 200 454
35 37 2946 108 363 142 321 4 39 133 55 9 479 33 91 105 116 176 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123 75 67 89 6 114 280 95 133 84 242 130 303 24 281 103 468 55 14 179 316 116 386 4 134 98 371 79 211 139 165 181 330 155 325 77 276 37 309 148 92 29 223
36 37 3156 102 462 181 156 137 178 93 195 191 63 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6 110 110 32 238 116 273 68 92 58 61 15 77 119 169 21 180 152 62 167 156 47 251 20 167 87 107 31 153 91 405 170 343 168 113 170 244 165 62 20 205 87 26 157 331 126 138 85 309
37 37 3436 136 67 184 451 30 180 146 42 164 472 159 321 163 464 14 216 30 139 177 15 76 48 25 296 47 339 38 467 161 191 195 459 148 82 74 315 160 317 92 457 126 5 150 386 137 33 200 324 154 225 165 338 119 88 53 429 20 69 152 246 189 495 75 71 81 249 71 49 168 308 17 235 199 402
38 37 2899 96 177 66 196 145 361 31 355 11 473 152 416 157 251 47 51 161 37 27 486 88 148 85 298 68 433 53 102 192 242 36 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152 278 199 31 174 67 59 437 19 221 53 106 128 499 182 475 14 29 21 413 176 45
39 37 3003 102 476 185 489 17 35 180 160 153 186 150 57 9 331 112 478 163 94 54 13 51 446 125 333 40 279 58 270 105 318 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334 173 169 117 188 173 174 116 211 196 401 10 372 101 485 193 416 141 205
40 37 3041 40 256 64 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190 112 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437 130 387 193 428 101 226 97 275 120 183 4 268 155 488 21 490 189 296 135 38 132 197 49 382 44 407 193 235 38 121
41 37 2408 7 138 30 35 8 142 42 58 110 356 32 299 193 432 129 251 49 3 81 243 27 489 151 347 172 117 47 393 162 395 42 105 68 407 3 270 43 148 91 438 104 467 20 445 74 310 187 210 27 471 142 452 8 298 38 354 126 457 36 191 81 73 155 394 31 67 165 148 124 400 108 269 98 64
42 37 2877 27 285 98 453 66 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337 126 404 122 289 152 240 178 48 73 347 145 465 92 405 114 296 168 209 16 315 90 180 114 442 128 390 82 393 123 405 113 346 25 453 42 256 163 455 82 399 27 452 109 351 50 260 113 216 3 253
43 37 3173 144 477 106 12 89 446 158 59 147 169 157 485 97 140 110 180 142 262 60 150 33 21 187 191 188 253 162 385 194 2 112 332 33 51 140 74 152 216 158 113 9 74 77 104 89 40 130 62 177 363 3 200 81 408 112 273 63 441 81 49 52 233 113 239 123 390 27 230 78 117 62 229 121 327
44 37 2843 47 350 86 58 40 306 85 279 55 230 112 412 31 423 71 478 1 311 192 226 16 42 175 129 117 34 182 201 136 285 161 231 26 395 57 151 81 48 28 476 5 42 130 96 104 346 181 433 154 362 65 159 32 57 183 16 92 349 175 365 44 171 98 205 129 116 56 332 137 237 127 341 143 374
45 37 3293 66 213 132 126 98 192 71 478 49 139 192 143 95 160 158 320 14 198 161 238 149 347 50 2 120 380 25 393 101 155 123 116 190 364 107 184 24 335 122 95 196 487 174 21 168 286 181 496 139 143 155 398 160 456 63 72 94 332 26 369 128 28 29 398 152 365 23 89 159 43 200 41 23 132
46 37 2853 62 180 166 137 12 329 134 304 192 389 2 247 36 120 197 395 83 112 92 184 23 119 70 2 25 22 150 14 52 19 13 392 121 470 116 142 200 25 80 433 62 289 87 333 97 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109 48 259 110 81 41 252
47 37 3112 130 345 51 275 54 124 7 286 41 82 156 158 151 200 191 498 88 488 139 45 183 383 65 192 172 458 172 365 39 25 132 477 56 160 168 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82 451 181 350 195 145 164 379 146 223 143 492 19 465 48 263
48 37 3375 120 102 168 337 66 460 157 318 183 55 30 340 22 233 162 141 194 399 12 357 175 261 163 292 176 484 140 479 127 52 91 338 43 429 15 80 179 163 17 491 184 38 188 217 141 299 17 329 128 322 108 253 22 255 173 360 100 437 87 53 115 433 102 434 189 295 59 189 106 409 107 89 153 278
49 37 2654 147 402 91 368 31 30 154 402 50 255 1 342 154 85 136 24 7 416 182 476 52 24 34 3 166 42 93 210 126 369 32 419 6 374 180 294 40 129 129 139 92 211 16 267 74 52 144 426 42 128 83 202 75 102 95 272 129 376 125 177 41 83 64 403 124 69 87 34 97 457 53 56 166 120
50 37 3349 11 27 192 120 48 80 134 161 190 47 95 92 142 109 181 106 28 303 170 149 76 453 166 474 121 146 30 430 31 401 93 150 180 300 133 54 163 413 143 451 143 165 12 115 127 469 139 183 160 77 158 448 176 267 17 299 97 393 169 73 114 375 131 216 89 442 41 481 82 93 31 400 174 230
51 37 3254 147 298 95 337 150 485 16 221 85 96 114 70 45 471 82 273 79 305 186 144 140 148 142 487 177 137 175 216 175 465 2 2 188 200 65 308 190 481 170 118 127 311 38 334 155 405 149 487 30 197 76 498 76 360 40 255 182 129 55 195 133 33 13 331 196 285 24 458 196 357 5 366 150 93
52 37 2700 170 118 44 477 160 5 107 450 31 306 55 405 104 350 48 186 90 228 161 326 177 10 189 450 113 400 13 307 33 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143 183 43 65 294 120 374 93 471 55 400 103 223 127 113 36 311 142 418 98 236 120 333 10 385 15 479 168 298 46 84
53 37 3122 85 158 32 483 85 217 200 266 83 17 53 117 20 141 157 386 44 379 92 289 200 152 70 391 187 409 74 247 118 136 179 9 176 403 163 201 186 303 147 86 17 263 76 452 112 342 177 267 96 460 21 383 140 391 10 299 160 91 55 386 53 139 104 374 51 451 18 305 178 202 143 180 141 39
54 37 2892 25 408 109 494 60 38 69 342 148 26 138 423 12 431 21 307 21 268 51 149 176 397 93 237 130 409 90 334 22 318 16 317 195 114 51 64 16 238 50 453 125 411 132 347 72 424 191 231 166 355 162 201 198 27 109 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25 475 1 95
55 37 3046 174 367 161 146 5 456 171 147 123 190 31 198 124 6 100 217 122 186 150 219 145 92 126 474 164 134 115 488 139 126 200 187 107 228 10 462 25 252 37 50 99 173 11 403 157 412 24 430 90 82 129 383 124 490 80 363 56 236 136 309 167 196 188 117 46 74 75 163 79 243 10 278 108 401
56 37 2818 152 17 184 40 16 56 179 159 167 265 14 437 20 452 152 89 166 342 175 483 67 153 35 284 64 51 186 469 5 25 177 181 147 319 131 134 98 480 31 38 101 148 34 416 29 184 46 425 36 123 132 149 74 448 57 98 60 249 38 292 159 424 114 324 163 93 17 84 40 197 183 144 74 280
57 37 2764 184 58 123 278 18 306 20 249 158 171 138 422 71 222 27 427 19 34 56 354 154 63 181 435 52 226 18 259 69 143 85 150 82 161 168 186 99 58 67 330 139 24 72 386 80 65 14 387 180 464 181 70 14 84 124 428 28 279 101 180 125 60 113 459 172 325 73 379 160 257 73 444 17 489
58 37 2806 44 26 149 35 22 48 111 474 23 144 72 204 188 324 51 411 48 38 160 471 151 290 110 357 44 269 111 389 10 191 193 312 73 180 126 195 189 318 75 285 36 133 88 236 154 326 178 169 23 66 111 317 152 410 116 467 2 43 128 225 108 45 18 148 19 103 30 216 113 418 131 498 151 262
59 37 2818 36 422 17 105 14 95 70 107 96 429 29 425 32 459 26 80 170 87 105 129 30 59 163 108 36 213 55 44 162 190 82 119 78 127 127 460 16 149 158 354 112 488 116 132 167 71 137 59 162 308 18 189 143 392 200 190 92 280 13 212 41 129 43 291 162 432 181 238 121 94 156 156 157 386
60 37 2756 16 284 125 46 87 3 13 40 95 84 25 401 121 223 178 34 174 105 6 213 122 318 34 439 124 381 21 291 104 263 189 345 2 35 42 173 44 414 69 35 72 326 164 118 119 286 115 363 188 115 129 96 186 451 107 429 37 265 47 43 163 479 139 373 168 110 8 210 115 237 70 291 27 105
61 37 3262 75 232 200 132 168 137 198 45 16 366 193 428 153 276 122 225 123 211 55 403 78 61 93 332 186 322 78 173 129 447 164 324 138 338 42 349 110 51 68 352 50 132 197 104 93 48 66 239 27 200 27 187 117 377 73 393 129 467 62 432 137 183 79 484 195 290 102 65 15 428 194 226 126 57
62 37 2744 56 3 36 426 170 131 137 460 28 234 58 49 185 374 11 472 20 67 19 264 198 326 132 19 36 163 72 42 69 202 184 396 63 489 186 193 3 240 82 177 146 56 17 166 1 86 22 144 111 196 60 83 122 385 134 238 94 297 192 148 137 118 69 60 63 143 200 58 118 444 43 394 157 51
63 37 2792 146 227 54 185 38 286 176 270 108 423 85 423 123 277 90 172 60 118 72 129 143 192 190 164 152 204 44 256 132 333 7 457 7 283 187 494 37 249 88 215 36 379 197 447 51 244 111 89 195 22 83 122 14 374 53 162 169 124 105 485 102 164 158 437 77 496 104 408 34 493 21 268 42 352
64 37 2783 146 228 26 202 198 495 176 209 126 408 89 217 31 349 122 472 41 152 189 492 196 259 30 30 4 85 38 487 41 266 178 162 107 385 115 157 135 382 94 173 164 25 10 342 96 309 54 274 79 70 93 292 3 458 138 196 129 72 57 13 2 157 8 400 154 345 176 403 153 475 17 73 64 289
65 37 2822 182 316 14 399 15 270 29 489 130 86 101 200 5 396 169 10 161 290 64 140 67 142 97 362 179 391 59 42 187 244 117 479 27 59 30 358 153 19 193 219 134 344 175 49 46 247 7 333 21 170 127 277 124 287 125 400 47 366 189 400 52 299 152 245 8 14 168 405 11 153 92 175 71 200
66 37 3052 61 328 143 15 92 258 19 351 160 26 23 286 184 261 12 101 198 265 119 475 76 339 55 395 51 41 131 460 63 99 196 341 124 217 3 436 174 361 8 119 91 261 95 57 195 428 137 197 134 48 162 427 11 101 155 401 74 123 147 87 14 119 119 159 109 380 171 310 28 276 148 483 133 56
67 37 3101 117 324 76 53 32 462 43 361 124 376 23 276 49 456 130 133 39 245 10 356 172 235 167 214 180 43 122 73 167 446 195 354 58 204 106 90 104 113 17 481 84 32 178 329 131 484 185 103 167 456 20 301 44 208 13 481 192 375 184 142 123 243 120 479 89 353 167 246 27 32 103 142 119 417
68 37 3171 199 63 65 162 20 480 90 408 174 419 48 241 174 110 169 240 137 262 111 380 5 378 95 153 9 110 92 101 97 46 123 288 72 199 172 223 136 253 129 451 100 298 183 233 88 66 112 346 65 327 101 259 191 476 174 477 152 497 57 466 193 495 39 31 33 331 11 255 81 15 81 18 186 303
69 37 2936 199 72 134 105 82 38 31 54 149 73 27 24 9 477 154 24 197 149 130 111 33 240 42 124 52 468 173 309 26 372 81 52 16 40 184 493 32 148 118 161 23 38 185 316 11 143 17 115 200 91 121 446 13 210 179 338 93 482 48 405 109 249 188 344 154 360 165 145 183 460 10 483 102 248
70 37 3072 66 391 179 195 54 183 163 71 155 204 72 253 55 9 131 48 77 379 72 430 113 483 98 81 149 239 19 225 98 7 4 331 9 494 104 118 80 273 171 471 56 306 160 325 63 135 192 245 24 171 32 443 186 271 137 77 181 275 126 352 17 152 166 340 97 212 196 186 106 135 162 475 71 453
71 37 2788 154 26 87 151 111 14 32 354 154 199 98 411 148 497 22 29 139 26 2 195 17 167 155 310 126 455 139 80 119 418 10 484 5 12 129 262 63 290 147 341 48 102 194 72 73 448 152 270 181 139 23 288 59 426 8 161 81 134 33 92 96 185 22 115 173 476 53 170 142 1 188 6 103 139
72 37 3038 109 61 15 275 38 132 190 262 41 348 181 400 188 74 17 346 195 193 169 485 97 315 167 77 195 102 32 146 77 410 83 15 66 56 144 89 55 382 89 196 37 115 199 192 107 362 50 451 81 337 188 121 102 289 48 466 10 234 132 23 113 447 5 266 76 201 151 356 129 266 84 408 138 234
73 37 2959 23 23 29 395 30 227 74 377 179 212 126 110 94 296 169 382 53 198 144 77 155 387 101 136 129 85 159 311 103 164 146 421 161 483 133 15 38 39 107 278 118 100 41 185 29 437 137 55 35 473 100 411 199 342 25 316 143 86 21 148 181 206 14 310 22 265 149 372 177 197 119 138 36 383
74 37 2466 154 496 28 388 124 16 68 258 112 261 11 80 194 90 67 118 65 167 107 475 23 190 5 42 29 255 77 146 146 75 29 353 91 459 14 246 21 312 98 75 74 296 154 341 22 490 73 330 105 40 185 282 49 411 79 418 107 160 26 428 199 326 106 151 76 250 89 429 48 294 102 456 126 101
75 37 2794 9 384 125 323 18 375 94 1 23 378 165 500 99 497 150 4 107 434 28 72 72 89 36 194 26 178 116 415 186 298 184 245 136 125 199 485 114 406 46 289 97 378 32 264 119 361 160 170 28 326 182 216 165 442 191 401 53 246 15 151 40 104 116 419 9 263 122 444 75 445 127 439 29 96
76 37 2791 36 392 13 257 55 424 14 8 12 92 135 378 73 187 78 246 100 308 101 192 105 135 196 146 45 197 193 185 50 413 188 248 175 67 93 480 66 208 39 364 177 260 92 179 44 307 144 72 38 167 88 343 32 225 79 144 179 258 153 219 63 116 183 31 4 127 192 388 51 218 194 289 9 448
77 37 2668 33 418 130 294 100 310 111 336 86 126 199 126 155 239 70 404 40 119 48 343 16 70 78 94 74 259 30 13 128 88 156 282 59 210 69 249 98 454 21 84 170 119 47 274 46 67 120 280 22 102 67 227 85 331 27 36 197 440 94 183 118 164 141 123 65 369 51 315 70 371 174 105 141 479
78 37 3265 159 336 34 201 109 42 147 40 144 247 71 230 157 25 200 59 89 65 19 320 168 138 108 480 142 488 11 363 189 8 127 392 137 487 115 47 129 460 76 280 37 416 121 389 138 85 33 51 71 93 12 351 161 422 120 483 166 153 155 327 174 422 57 250 154 157 122 217 81 471 144 404 5 127
79 37 2821 128 148 109 156 63 243 45 402 186 422 198 162 171 265 10 367 25 327 113 414 111 11 62 111 42 461 13 299 4 17 115 500 64 205 93 412 34 234 186 484 116 192 37 171 14 336 56 225 19 219 178 60 125 79 69 8 150 464 62 81 124 131 126 247 184 254 190 136 113 473 110 487 82 414
80 37 2816 170 69 70 418 46 230 79 227 102 434 143 265 107 473 98 159 60 220 20 400 19 102 115 132 66 350 55 81 120 187 162 467 112 3 6 297 8 296 138 495 23 366 132 147 198 284 100 237 32 354 196 162 147 77 56 28 134 290 114 300 100 12 28 27 107 448 110 190 76 354 108 44 164 323
81 37 2468 157 176 190 60 74 45 34 343 16 87 186 359 39 464 33 307 29 107 94 225 63 500 151 267 35 35 13 466 164 143 10 41 116 285 48 214 11 162 161 500 53 183 8 61 137 242 7 293 68 292 1 119 153 238 24 491 14 32 53 51 119 105 148 77 174 249 59 381 189 390 174 393 81 228
82 37 2725 98 210 192 396 23 71 137 210 6 287 116 195 14 330 127 347 103 141 130 471 72 310 60 242 156 250 50 49 171 194 10 101 172 436 30 310 77 406 9 361 134 78 19 19 158 49 36 127 190 134 96 179 37 472 196 152 36 386 166 132 142 106 19 403 179 420 116 367 19 410 23 114 88 201
83 37 3160 179 475 65 193 179 35 41 378 96 249 29 134 128 113 92 226 67 447 132 19 153 284 85 475 8 328 175 28 107 259 92 119 163 22 155 457 181 104 109 397 133 456 104 112 151 41 83 467 139 446 130 207 16 37 152 485 11 423 101 436 93 450 114 274 123 422 102 317 35 175 112 216 116 100
84 37 2795 1 201 87 330 176 108 3 195 97 417 197 97 104 250 161 189 42 225 105 55 100 148 16 348 134 81 54 319 28 452 98 62 116 350 184 176 48 337 54 216 151 286 9 230 37 1 138 68 31 102 100 286 21 316 101 364 153 161 166 481 134 93 152 492 26 19 128 466 109 219 35 356 198 122
85 37 2784 162 50 127 119 47 481 91 129 126 201 133 82 36 401 44 17 90 445 146 272 69 136 96 420 5 193 32 161 161 300 56 66 130 60 1 223 154 440 109 140 200 7 111 18 34 145 104 188 176 32 180 286 121 458 113 301 74 181 17 31 142 95 89 333 17 435 50 398 99 359 90 472 49 373
86 37 2568 104 465 2 174 91 345 153 339 7 427 118 278 199 188 69 85 173 19 9 30 21 1 179 245 36 321 3 448 43 80 103 251 39 302 44 278 32 219 14 288 48 179 194 483 139 396 69 487 61 348 167 75 3 174 104 181 127 113 34 408 168 480 134 25 171 5 7 470 57 89 189 220 99 49
87 37 2892 24 380 92 274 40 174 9 238 21 135 16 114 196 149 98 68 63 310 196 431 87 288 196 20 148 476 57 187 46 15 35 299 54 448 15 389 56 205 40 305 164 140 193 88 83 6 169 278 97 245 123 449 74 442 71 438 96 263 27 34 150 160 133 412 162 263 14 497 189 138 200 16 181 308
88 37 3067 40 128 105 87 173 472 101 325 94 391 92 342 114 434 29 183 62 231 45 486 52 247 1 374 157 178 180 70 153 163 136 124 153 186 108 78 170 67 31 264 176 411 128 77 53 449 76 175 194 358 102 239 113 179 97 262 84 361 181 378 7 489 141 152 29 133 23 190 185 354 142 450 107 303
89 37 3004 31 15 82 232 165 396 113 251 62 332 179 422 96 118 112 448 41 203 119 197 194 354 153 437 103 49 169 391 21 126 167 460 138 396 67 378 18 30 94 469 193 392 118 390 41 466 47 444 72 365 114 499 76 98 169 97 28 408 138 403 170 68 3 138 93 251 126 442 43 261 115 68 86 135
90 37 2944 200 246 143 466 187 384 80 326 16 49 86 52 46 24 49 350 138 306 57 317 144 59 116 353 115 11 24 155 195 172 169 400 19 233 7 235 150 395 54 178 143 500 161 74 39 104 107 111 24 198 164 138 1 39 164 479 128 331 65 459 158 168 1 116 55 153 172 27 76 118 81 398 147 110
