39 40 4006 181 164 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380 96 445 20 182 139 362 186 230 162 284 119 419 84 40 126 224 72 285 177 319 156 205 157 307 162 283 139 62 182 104 103 408 182 204 160 66 181 273 141 124 104 283 87 8 102 174 144 477 106 12 89 446 158 59
40 40 2549 68 391 194 242 56 275 72 355 105 150 60 82 9 466 77 470 101 405 154 485 1 279 133 83 21 348 30 380 87 393 46 22 30 192 42 221 16 324 25 442 146 7 80 201 164 280 109 156 177 201 20 130 94 282 96 308 156 67 92 194 47 155 92 301 131 200 47 350 86 58 40 306 85 279 55 230 112 412 31 423
41 40 3080 191 1 125 480 91 40 17 437 52 293 14 453 81 338 114 401 93 64 158 142 61 201 19 70 191 12 17 324 39 260 139 451 174 384 145 162 64 80 23 456 7 230 140 436 146 109 69 245 82 322 47 139 133 343 95 318 137 356 150 86 66 213 132 126 98 192 71 478 49 139 192 143 95 160 158 320 14 198 161 238
42 40 2970 139 124 1 300 152 62 158 253 62 308 47 475 146 266 74 60 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183 156 29 235 133 65 148 318 11 71 160 380 146 57 36 396 18 500 17 57 53 22 62 180 166 137 12 329 134 304 192 389 2 247 36 120 197 395 83 112 92 184 23 119 70 2 25 22
43 40 3308 6 130 8 32 157 302 188 289 57 500 10 199 173 153 116 217 133 243 85 297 48 383 193 355 62 24 25 144 160 403 186 349 122 339 165 374 32 405 156 160 44 119 104 275 33 103 101 22 130 345 51 275 54 124 7 286 41 82 156 158 151 200 191 498 88 488 139 45 183 383 65 192 172 458 172 365 39 25 132 477
44 40 3670 64 419 40 5 153 172 16 102 113 364 165 224 114 154 103 176 152 380 39 311 74 307 68 88 156 203 181 451 140 487 58 410 152 363 89 357 197 47 186 118 105 401 120 102 168 337 66 460 157 318 183 55 30 340 22 233 162 141 194 399 12 357 175 261 163 292 176 484 140 479 127 52 91 338 43 429 15 80 179 163
45 40 3197 197 460 15 469 87 351 120 42 132 319 129 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382 112 289 147 402 91 368 31 30 154 402 50 255 1 342 154 85 136 24 7 416 182 476 52 24 34 3 166 42 93 210 126 369 32 419 6 374 180 294 40 129 129 139 92 211 16 267
46 40 3276 21 360 171 104 52 207 81 188 41 238 109 323 151 312 71 101 34 158 161 309 28 218 14 243 183 131 23 415 48 253 11 27 192 120 48 80 134 161 190 47 95 92 142 109 181 106 28 303 170 149 76 453 166 474 121 146 30 430 31 401 93 150 180 300 133 54 163 413 143 451 143 165 12 115 127 469 139 183 160 77
47 40 3683 179 438 107 43 120 242 157 421 30 283 150 327 87 221 177 102 193 205 38 76 160 435 92 424 147 298 95 337 150 485 16 221 85 96 114 70 45 471 82 273 79 305 186 144 140 148 142 487 177 137 175 216 175 465 2 2 188 200 65 308 190 481 170 118 127 311 38 334 155 405 149 487 30 197 76 498 76 360 40 255
48 40 3055 52 137 78 332 13 33 133 489 114 58 183 490 143 12 147 375 38 401 170 118 44 477 160 5 107 450 31 306 55 405 104 350 48 186 90 228 161 326 177 10 189 450 113 400 13 307 33 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143 183 43 65 294 120 374 93 471 55 400 103 223 127 113 36 311 142 418
49 40 3334 95 300 133 25 154 37 192 419 119 115 34 335 85 158 32 483 85 217 200 266 83 17 53 117 20 141 157 386 44 379 92 289 200 152 70 391 187 409 74 247 118 136 179 9 176 403 163 201 186 303 147 86 17 263 76 452 112 342 177 267 96 460 21 383 140 391 10 299 160 91 55 386 53 139 104 374 51 451 18 305
50 40 3027 81 356 72 351 16 177 25 408 109 494 60 38 69 342 148 26 138 423 12 431 21 307 21 268 51 149 176 397 93 237 130 409 90 334 22 318 16 317 195 114 51 64 16 238 50 453 125 411 132 347 72 424 191 231 166 355 162 201 198 27 109 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25 475 1 95
51 40 3124 174 367 161 146 5 456 171 147 123 190 31 198 124 6 100 217 122 186 150 219 145 92 126 474 164 134 115 488 139 126 200 187 107 228 10 462 25 252 37 50 99 173 11 403 157 412 24 430 90 82 129 383 124 490 80 363 56 236 136 309 167 196 188 117 46 74 75 163 79 243 10 278 108 401 75 379 7 460 16 40
52 40 2930 179 159 167 265 14 437 20 452 152 89 166 342 175 483 67 153 35 284 64 51 186 469 5 25 177 181 147 319 131 134 98 480 31 38 101 148 34 416 29 184 46 425 36 123 132 149 74 448 57 98 60 249 38 292 159 424 114 324 163 93 17 84 40 197 183 144 74 280 65 459 24 307 111 44 123 49 100 394 69 343
53 40 2939 71 222 27 427 19 34 56 354 154 63 181 435 52 226 18 259 69 143 85 150 82 161 168 186 99 58 67 330 139 24 72 386 80 65 14 387 180 464 181 70 14 84 124 428 28 279 101 180 125 60 113 459 172 325 73 379 160 257 73 444 17 489 191 109 11 372 14 55 19 277 190 56 58 179 82 470 130 127 165 118
54 40 3119 160 471 151 290 110 357 44 269 111 389 10 191 193 312 73 180 126 195 189 318 75 285 36 133 88 236 154 326 178 169 23 66 111 317 152 410 116 467 2 43 128 225 108 45 18 148 19 103 30 216 113 418 131 498 151 262 138 89 169 43 42 34 38 175 43 239 172 72 170 80 184 64 32 425 35 262 52 73 24 407
55 40 3211 36 213 55 44 162 190 82 119 78 127 127 460 16 149 158 354 112 488 116 132 167 71 137 59 162 308 18 189 143 392 200 190 92 280 13 212 41 129 43 291 162 432 181 238 121 94 156 156 157 386 129 40 114 311 19 217 1 32 16 237 34 62 161 302 90 444 14 433 42 15 86 303 127 85 176 310 153 52 117 260
56 40 3338 189 345 2 35 42 173 44 414 69 35 72 326 164 118 119 286 115 363 188 115 129 96 186 451 107 429 37 265 47 43 163 479 139 373 168 110 8 210 115 237 70 291 27 105 187 188 93 500 53 419 55 493 18 39 147 482 171 383 111 305 90 307 85 137 161 195 25 231 133 463 129 193 70 322 179 410 130 345 136 105
57 40 3050 110 51 68 352 50 132 197 104 93 48 66 239 27 200 27 187 117 377 73 393 129 467 62 432 137 183 79 484 195 290 102 65 15 428 194 226 126 57 49 139 2 89 171 423 53 343 184 70 94 145 20 461 150 26 189 50 27 48 106 494 131 328 8 90 65 179 17 172 81 458 159 156 196 463 77 7 96 203 71 364
58 40 3428 17 166 1 86 22 144 111 196 60 83 122 385 134 238 94 297 192 148 137 118 69 60 63 143 200 58 118 444 43 394 157 51 167 365 91 134 74 94 115 439 108 270 169 212 170 306 111 223 69 148 47 180 52 357 77 474 66 378 82 109 103 330 134 16 183 17 114 468 198 92 100 220 86 88 152 491 179 126 98 277
59 40 3210 195 22 83 122 14 374 53 162 169 124 105 485 102 164 158 437 77 496 104 408 34 493 21 268 42 352 82 365 91 65 81 495 198 439 84 314 164 222 87 76 140 305 189 101 61 473 197 489 104 73 12 8 34 94 195 102 107 443 65 266 154 287 63 336 153 235 69 410 10 23 137 238 124 134 110 196 28 232 117 7
60 40 3179 138 196 129 72 57 13 2 157 8 400 154 345 176 403 153 475 17 73 64 289 114 455 127 35 160 38 108 71 196 325 35 253 80 12 159 421 4 401 116 160 56 168 57 243 145 446 157 148 17 466 98 291 192 68 24 75 143 381 8 483 88 333 138 437 20 113 99 17 134 51 68 316 111 309 115 311 160 117 147 473
61 40 2943 52 299 152 245 8 14 168 405 11 153 92 175 71 200 80 151 132 358 6 228 103 48 141 399 11 56 115 458 105 30 41 493 106 297 190 189 136 136 158 126 17 327 184 158 40 489 137 309 87 6 175 433 145 20 48 226 105 238 23 488 172 342 79 335 20 405 171 26 41 387 161 183 49 366 35 34 48 296 64 272
62 40 3504 171 310 28 276 148 483 133 56 65 292 130 189 22 80 185 106 145 310 151 58 111 123 183 324 54 97 98 24 143 429 94 417 86 449 18 305 29 417 179 486 142 145 82 264 36 258 45 42 193 210 13 445 132 327 194 462 42 416 183 49 121 109 83 33 193 479 150 460 57 306 97 300 192 221 141 416 99 67 13 257
63 40 3579 119 417 199 497 25 162 65 49 192 224 164 435 168 120 97 433 44 421 96 342 105 276 152 12 151 236 62 22 44 228 41 241 19 307 116 178 80 430 90 340 101 321 181 250 119 457 94 219 27 279 139 162 131 252 104 476 191 434 191 379 199 141 187 482 198 97 13 82 133 26 102 202 6 201 8 464 122 441 199 72
64 40 3045 42 205 16 77 22 372 30 67 10 22 191 384 10 492 60 323 45 82 96 103 50 130 187 432 124 65 149 202 21 38 16 459 197 79 60 294 65 56 15 462 127 28 58 43 46 499 37 301 179 31 84 446 136 231 193 120 162 272 100 468 138 383 144 412 58 457 184 24 193 255 100 423 66 391 179 195 54 183 163 71
65 40 3385 82 179 101 136 4 327 19 191 152 179 172 282 193 245 33 371 96 47 90 244 3 9 133 21 198 259 48 199 109 426 189 139 123 399 130 158 54 479 98 60 69 79 178 464 109 341 31 451 110 314 141 43 61 415 136 241 85 489 75 265 54 403 190 177 182 55 154 26 87 151 111 14 32 354 154 199 98 411 148 497
66 40 2934 12 348 11 5 78 43 67 386 124 313 182 346 32 298 168 23 194 12 5 322 105 158 116 367 137 120 41 484 29 182 179 380 108 453 56 58 115 148 171 20 65 201 54 82 37 238 74 54 46 431 191 131 68 354 1 469 3 257 56 393 109 61 15 275 38 132 190 262 41 348 181 400 188 74 17 346 195 193 169 485
67 40 3149 126 418 31 488 41 79 59 193 164 207 6 164 23 359 36 137 153 223 79 91 46 496 77 266 145 124 181 201 135 468 49 255 116 120 187 25 94 330 9 283 179 11 107 189 81 377 143 322 107 208 163 345 94 479 23 23 29 395 30 227 74 377 179 212 126 110 94 296 169 382 53 198 144 77 155 387 101 136 129 85
68 40 2960 125 256 66 364 169 402 194 332 6 93 16 266 111 295 40 103 74 73 175 342 22 86 190 250 165 496 137 61 127 356 35 51 59 451 83 35 124 55 106 372 149 442 79 297 56 88 154 427 154 496 28 388 124 16 68 258 112 261 11 80 194 90 67 118 65 167 107 475 23 190 5 42 29 255 77 146 146 75 29 353
69 40 3529 184 35 99 53 125 244 30 185 119 383 137 54 196 181 132 263 16 462 113 121 165 198 167 267 64 65 172 498 131 264 61 189 100 221 172 119 118 255 183 314 41 18 9 384 125 323 18 375 94 1 23 378 165 500 99 497 150 4 107 434 28 72 72 89 36 194 26 178 116 415 186 298 184 245 136 125 199 485 114 406
70 40 3379 116 243 151 79 106 297 145 400 68 69 131 455 87 412 177 476 161 132 99 37 61 100 42 289 168 23 105 304 178 186 178 317 176 71 39 366 36 392 13 257 55 424 14 8 12 92 135 378 73 187 78 246 100 308 101 192 105 135 196 146 45 197 193 185 50 413 188 248 175 67 93 480 66 208 39 364 177 260 92 179
71 40 2760 123 360 29 93 67 220 138 78 90 196 58 446 103 382 88 156 47 457 13 10 51 478 155 128 87 484 116 22 180 142 33 418 130 294 100 310 111 336 86 126 199 126 155 239 70 404 40 119 48 343 16 70 78 94 74 259 30 13 128 88 156 282 59 210 69 249 98 454 21 84 170 119 47 274 46 67 120 280 22 102
72 40 3428 91 211 133 67 15 491 176 233 73 295 66 352 50 163 148 127 126 175 149 435 42 352 192 399 159 336 34 201 109 42 147 40 144 247 71 230 157 25 200 59 89 65 19 320 168 138 108 480 142 488 11 363 189 8 127 392 137 487 115 47 129 460 76 280 37 416 121 389 138 85 33 51 71 93 12 351 161 422 120 483
73 40 2988 62 386 131 434 169 142 100 385 63 304 87 202 189 360 162 13 51 234 128 148 109 156 63 243 45 402 186 422 198 162 171 265 10 367 25 327 113 414 111 11 62 111 42 461 13 299 4 17 115 500 64 205 93 412 34 234 186 484 116 192 37 171 14 336 56 225 19 219 178 60 125 79 69 8 150 464 62 81 124 131
74 40 3184 99 460 102 475 55 283 190 274 195 203 166 85 170 69 70 418 46 230 79 227 102 434 143 265 107 473 98 159 60 220 20 400 19 102 115 132 66 350 55 81 120 187 162 467 112 3 6 297 8 296 138 495 23 366 132 147 198 284 100 237 32 354 196 162 147 77 56 28 134 290 114 300 100 12 28 27 107 448 110 190
75 40 2700 142 270 18 409 129 90 157 176 190 60 74 45 34 343 16 87 186 359 39 464 33 307 29 107 94 225 63 500 151 267 35 35 13 466 164 143 10 41 116 285 48 214 11 162 161 500 53 183 8 61 137 242 7 293 68 292 1 119 153 238 24 491 14 32 53 51 119 105 148 77 174 249 59 381 189 390 174 393 81 228
76 40 3007 98 210 192 396 23 71 137 210 6 287 116 195 14 330 127 347 103 141 130 471 72 310 60 242 156 250 50 49 171 194 10 101 172 436 30 310 77 406 9 361 134 78 19 19 158 49 36 127 190 134 96 179 37 472 196 152 36 386 166 132 142 106 19 403 179 420 116 367 19 410 23 114 88 201 85 446 190 161 77 446
77 40 3249 41 378 96 249 29 134 128 113 92 226 67 447 132 19 153 284 85 475 8 328 175 28 107 259 92 119 163 22 155 457 181 104 109 397 133 456 104 112 151 41 83 467 139 446 130 207 16 37 152 485 11 423 101 436 93 450 114 274 123 422 102 317 35 175 112 216 116 100 33 3 81 218 132 440 43 8 78 241 167 493
78 40 2956 104 250 161 189 42 225 105 55 100 148 16 348 134 81 54 319 28 452 98 62 116 350 184 176 48 337 54 216 151 286 9 230 37 1 138 68 31 102 100 286 21 316 101 364 153 161 166 481 134 93 152 492 26 19 128 466 109 219 35 356 198 122 167 404 20 317 48 116 193 228 52 315 81 331 33 88 161 110 7 225
79 40 2936 146 272 69 136 96 420 5 193 32 161 161 300 56 66 130 60 1 223 154 440 109 140 200 7 111 18 34 145 104 188 176 32 180 286 121 458 113 301 74 181 17 31 142 95 89 333 17 435 50 398 99 359 90 472 49 373 103 260 186 4 70 228 138 381 136 16 171 293 112 497 75 172 34 433 8 22 12 51 1 446
80 40 2763 36 321 3 448 43 80 103 251 39 302 44 278 32 219 14 288 48 179 194 483 139 396 69 487 61 348 167 75 3 174 104 181 127 113 34 408 168 480 134 25 171 5 7 470 57 89 189 220 99 49 68 59 152 230 110 100 70 21 95 51 54 38 46 488 60 244 27 157 124 488 173 216 116 490 8 370 191 142 75 113
81 40 3419 35 299 54 448 15 389 56 205 40 305 164 140 193 88 83 6 169 278 97 245 123 449 74 442 71 438 96 263 27 34 150 160 133 412 162 263 14 497 189 138 200 16 181 308 173 99 52 261 35 433 189 252 130 234 157 230 137 284 174 72 73 153 93 113 195 130 99 2 150 393 72 450 28 381 66 339 50 381 75 269
82 40 3529 170 67 31 264 176 411 128 77 53 449 76 175 194 358 102 239 113 179 97 262 84 361 181 378 7 489 141 152 29 133 23 190 185 354 142 450 107 303 83 76 6 205 93 411 159 281 101 155 133 447 169 240 48 280 180 102 82 298 79 484 142 382 175 258 20 422 157 51 51 416 184 344 159 167 152 44 12 234 188 481
83 40 2887 118 390 41 466 47 444 72 365 114 499 76 98 169 97 28 408 138 403 170 68 3 138 93 251 126 442 43 261 115 68 86 135 8 498 99 356 187 466 154 200 131 40 20 215 21 115 10 121 140 344 123 142 127 360 24 289 141 286 5 60 62 487 69 421 160 46 94 18 94 374 158 133 71 358 200 401 30 96 42 267
