22 30 2368 32 297 8 278 158 413 132 348 70 161 116 299 200 384 1 191 186 376 117 390 45 26 81 6 128 78 141 460 51 392 125 448 108 109 49 317 184 293 98 13 129 324 38 456 25 90 151 216 10 152 110 488 134 48 103 50 196 199 34 45
23 30 2513 55 392 50 132 40 380 146 353 162 375 125 91 36 127 75 242 194 196 199 499 93 158 176 296 112 111 22 77 38 19 137 448 104 26 71 364 182 173 109 343 95 360 170 240 95 258 17 98 152 302 190 365 63 27 155 440 63 198 16 255
24 30 2735 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42 123 196 338 11 94 107 122 128 63 79 259 165 182 115 20 110 2 90 322 52 293 62 124 160 33 152 357 111 163 136 396 196 485 33 459 184 73 72 234
25 30 2197 42 139 148 487 5 188 134 290 190 189 74 228 38 224 16 99 93 318 189 412 44 352 60 67 106 314 129 371 74 120 22 128 110 369 4 302 131 28 98 123 77 115 175 329 141 247 34 375 38 453 94 473 187 421 114 266 176 303 4 152
26 30 2910 181 498 160 82 84 52 2 178 195 88 196 479 123 78 193 352 98 406 75 35 188 8 126 375 110 116 108 407 85 27 170 321 176 206 161 163 125 481 70 21 30 138 192 361 127 135 129 457 86 273 191 183 8 30 83 390 105 200 61 146
27 30 2216 24 353 36 184 174 17 9 247 41 79 119 425 49 436 176 233 139 184 46 470 79 210 184 256 109 250 158 420 8 92 133 199 98 369 17 99 83 169 177 174 55 467 184 1 111 242 66 26 128 363 5 274 162 76 82 277 91 107 27 97
28 30 2451 52 162 135 90 114 259 123 458 197 443 75 76 127 344 44 401 87 492 28 400 76 217 128 69 100 356 67 312 127 367 28 106 144 382 197 229 162 29 161 361 133 128 130 115 51 208 2 279 80 155 3 133 124 440 191 407 41 318 137 152
29 30 2680 178 490 75 193 112 342 43 101 46 285 121 463 109 142 86 77 189 373 200 232 193 388 4 185 173 204 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225 149 106 70 255 187 171 125 90 90 186 163 454 113 471
30 30 2898 169 109 140 386 141 16 180 197 152 308 171 42 108 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76 14 359 108 127 185 226 155 166 185 470 43 12 160 128 29 499 141 385 175 414 32 184 40 22 173 81 86 166 93 301 122 3
31 30 2232 161 464 120 324 10 25 86 442 153 95 170 213 81 184 66 136 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408 2 224 80 238 160 270 49 295 121 187 57 130 56 199 180 62 5 189 159 253 122 320 87 248 182 78 74 49
32 30 2008 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31 193 423 2 140 113 452 101 256 20 464 149 160 9 47 199 218 42 319 23 448 116 135 11 308 32 289 140 486 39 420
33 30 1992 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26 481 59 351 37 54 44 422 133 383 19 479 69 271 3 237 174 254 179 299 105 93 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265 86 91 95 357
34 30 2186 144 232 44 267 87 26 137 224 161 267 131 275 2 272 33 253 82 332 82 356 11 6 30 143 173 215 150 440 50 30 25 425 15 174 34 349 160 195 178 403 197 269 15 480 130 327 135 100 7 433 162 147 43 496 44 324 118 180 153 406
35 30 2400 19 129 80 368 188 372 193 369 188 60 52 304 8 420 19 355 21 344 142 303 126 36 135 208 161 173 82 350 191 282 95 417 162 245 47 168 169 121 83 241 171 321 59 39 162 399 45 465 40 53 40 320 72 278 147 199 69 140 35 231
36 30 2629 134 412 169 140 89 334 134 215 118 289 52 2 187 491 178 165 169 408 114 384 7 282 173 181 25 275 166 5 92 179 116 191 114 376 117 61 109 437 176 280 187 356 168 408 2 101 29 273 64 388 117 201 63 213 78 407 4 500 136 349
37 30 2400 42 285 33 355 63 386 176 362 55 372 135 341 94 75 101 180 163 194 42 373 79 353 159 59 1 429 109 259 152 247 189 240 58 75 27 299 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112 258 124 196 110 476 132 432
38 30 2254 114 10 73 169 75 212 67 312 172 299 139 345 26 25 159 156 30 359 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194 41 2 197 47 23 33 63 89 131 203 172 165 61 311 80 372 36 87 89 439 31 256 58 167
39 30 2612 134 335 96 253 89 477 30 170 101 138 97 194 99 180 31 181 107 429 67 110 200 195 166 265 149 247 72 459 4 224 163 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195 357
40 30 2504 130 221 182 468 188 250 28 42 45 228 86 172 25 62 64 498 125 358 84 306 59 314 134 249 178 126 151 290 170 82 65 236 135 448 99 51 25 207 181 447 200 496 60 261 5 125 72 116 70 123 93 119 104 387 169 151 131 239 73 452
41 30 2556 121 108 153 397 87 35 165 154 179 103 32 244 29 218 193 217 43 371 140 409 94 235 50 92 62 293 178 37 120 4 87 319 61 325 109 444 81 168 144 125 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369
42 30 2244 32 215 11 90 195 378 138 385 76 356 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116 17 390 7 466 71 445 6 61 25 61 72 173 190 144 198 404 47 223 200 454 48 268 146 354 129 9 16 333 22 21 192 82
43 30 2580 105 116 176 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123 75 67 89 6 114 280 95 133 84 242 130 303 24 281 103 468 55 14 179 316 116 386 4 134 98 371 79 211 139 165 181 330 155 325 77 276 37 309 148 92
44 30 2444 89 338 102 462 181 156 137 178 93 195 191 63 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6 110 110 32 238 116 273 68 92 58 61 15 77 119 169 21 180 152 62 167 156 47 251 20 167 87 107 31 153 91 405 170 343
45 30 2455 46 425 98 412 25 49 82 217 11 392 133 315 55 212 124 17 136 67 184 451 30 180 146 42 164 472 159 321 163 464 14 216 30 139 177 15 76 48 25 296 47 339 38 467 161 191 195 459 148 82 74 315 160 317 92 457 126 5 150 386
46 30 2245 13 499 130 383 90 412 135 297 36 133 172 50 28 379 99 472 198 187 29 201 100 176 20 418 123 42 94 497 161 450 96 177 66 196 145 361 31 355 11 473 152 416 157 251 47 51 161 37 27 486 88 148 85 298 68 433 53 102 192 242
47 30 2265 55 238 71 454 97 29 125 205 193 83 63 50 162 408 30 310 21 399 60 399 3 378 111 498 13 433 27 148 175 46 89 133 43 318 200 455 190 33 12 52 166 438 18 425 102 476 185 489 17 35 180 160 153 186 150 57 9 331 112 478
48 30 2393 38 134 5 128 179 313 134 98 112 144 108 261 128 3 144 74 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75 433 70 288 85 490 161 25 149 251 194 481 167 352 82 269 40 256
49 30 2664 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360 134 427 167 329 178 78 76 279 190 335 117 73 58 81 102 453 57 319 15 68 91 20 154 472 175 324 155 483 172 251 91 243 110 298 74 9 108 386 196 52 196 471 119 336
50 30 2513 132 197 49 382 44 407 193 235 38 121 79 16 55 75 14 20 57 105 24 274 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169 163 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67
51 30 2370 142 452 8 298 38 354 126 457 36 191 81 73 155 394 31 67 165 148 124 400 108 269 98 64 8 67 114 245 181 164 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380 96 445 20 182 139 362
52 30 2142 92 405 114 296 168 209 16 315 90 180 114 442 128 390 82 393 123 405 113 346 25 453 42 256 163 455 82 399 27 452 109 351 50 260 113 216 3 253 70 359 191 264 5 222 179 393 24 368 68 391 194 242 56 275 72 355 105 150 60 82
53 30 2472 187 191 188 253 162 385 194 2 112 332 33 51 140 74 152 216 158 113 9 74 77 104 89 40 130 62 177 363 3 200 81 408 112 273 63 441 81 49 52 233 113 239 123 390 27 230 78 117 62 229 121 327 80 116 140 215 24 99 123 212
54 30 2311 55 230 112 412 31 423 71 478 1 311 192 226 16 42 175 129 117 34 182 201 136 285 161 231 26 395 57 151 81 48 28 476 5 42 130 96 104 346 181 433 154 362 65 159 32 57 183 16 92 349 175 365 44 171 98 205 129 116 56 332
55 30 2881 95 318 137 356 150 86 66 213 132 126 98 192 71 478 49 139 192 143 95 160 158 320 14 198 161 238 149 347 50 2 120 380 25 393 101 155 123 116 190 364 107 184 24 335 122 95 196 487 174 21 168 286 181 496 139 143 155 398 160 456
56 30 2061 29 235 133 65 148 318 11 71 160 380 146 57 36 396 18 500 17 57 53 22 62 180 166 137 12 329 134 304 192 389 2 247 36 120 197 395 83 112 92 184 23 119 70 2 25 22 150 14 52 19 13 392 121 470 116 142 200 25 80 433
57 30 2554 116 217 133 243 85 297 48 383 193 355 62 24 25 144 160 403 186 349 122 339 165 374 32 405 156 160 44 119 104 275 33 103 101 22 130 345 51 275 54 124 7 286 41 82 156 158 151 200 191 498 88 488 139 45 183 383 65 192 172 458
58 30 2748 146 97 10 330 191 139 64 419 40 5 153 172 16 102 113 364 165 224 114 154 103 176 152 380 39 311 74 307 68 88 156 203 181 451 140 487 58 410 152 363 89 357 197 47 186 118 105 401 120 102 168 337 66 460 157 318 183 55 30 340
59 30 2762 93 404 57 483 160 29 143 437 105 408 117 440 194 348 192 318 21 228 136 108 172 38 32 447 65 43 197 460 15 469 87 351 120 42 132 319 129 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382
60 30 2289 116 366 161 228 148 78 12 383 161 124 102 2 137 384 34 339 10 16 167 455 191 128 10 84 2 414 17 231 84 313 148 79 168 13 150 450 118 100 52 322 56 228 85 39 107 185 21 360 171 104 52 207 81 188 41 238 109 323 151 312
61 30 2111 41 83 64 403 124 69 87 34 97 457 53 56 166 120 102 27 11 480 48 120 32 334 65 474 19 237 37 353 44 451 43 68 121 424 60 190 182 414 190 302 59 74 172 77 161 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316
62 30 2729 139 183 160 77 158 448 176 267 17 299 97 393 169 73 114 375 131 216 89 442 41 481 82 93 31 400 174 230 170 367 119 236 135 374 194 40 89 213 39 285 28 111 189 204 109 197 122 464 58 350 59 353 195 442 55 436 87 436 186 5
63 30 2672 188 200 65 308 190 481 170 118 127 311 38 334 155 405 149 487 30 197 76 498 76 360 40 255 182 129 55 195 133 33 13 331 196 285 24 458 196 357 5 366 150 93 161 423 48 110 191 399 2 267 180 76 123 136 162 259 140 119 75 224
64 30 2211 161 326 177 10 189 450 113 400 13 307 33 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143 183 43 65 294 120 374 93 471 55 400 103 223 127 113 36 311 142 418 98 236 120 333 10 385 15 479 168 298 46 84 134 211 64 79
65 30 2604 85 217 200 266 83 17 53 117 20 141 157 386 44 379 92 289 200 152 70 391 187 409 74 247 118 136 179 9 176 403 163 201 186 303 147 86 17 263 76 452 112 342 177 267 96 460 21 383 140 391 10 299 160 91 55 386 53 139 104 374
66 30 2120 181 44 122 445 81 356 72 351 16 177 25 408 109 494 60 38 69 342 148 26 138 423 12 431 21 307 21 268 51 149 176 397 93 237 130 409 90 334 22 318 16 317 195 114 51 64 16 238 50 453 125 411 132 347 72 424 191 231 166 355
67 30 2604 81 493 11 272 144 440 179 331 132 366 34 211 46 406 101 316 123 275 9 63 190 1 38 66 174 367 161 146 5 456 171 147 123 190 31 198 124 6 100 217 122 186 150 219 145 92 126 474 164 134 115 488 139 126 200 187 107 228 10 462
68 30 2657 101 91 20 247 69 27 162 391 165 60 172 224 33 322 154 310 196 200 146 138 95 340 124 418 79 469 47 115 30 187 66 198 98 24 112 270 161 186 152 17 184 40 16 56 179 159 167 265 14 437 20 452 152 89 166 342 175 483 67 153
69 30 2222 114 159 21 464 188 11 10 442 73 366 128 326 54 244 192 77 16 252 60 84 167 72 74 114 170 90 49 328 60 185 180 142 39 150 100 94 117 396 170 285 130 407 38 41 34 99 79 456 58 183 112 161 184 58 123 278 18 306 20 249
70 30 2319 69 343 169 177 89 66 171 48 14 139 142 384 25 452 174 129 91 45 104 171 57 213 60 204 65 420 75 246 23 166 132 347 10 178 155 199 26 34 155 450 186 452 28 33 34 308 171 70 112 253 72 311 24 283 184 430 130 183 152 400
71 30 2348 73 444 17 489 191 109 11 372 14 55 19 277 190 56 58 179 82 470 130 127 165 118 15 400 189 377 116 275 143 109 108 276 156 24 77 483 125 183 72 315 78 472 128 188 114 90 53 219 95 383 131 444 68 56 27 276 127 379 164 289
72 30 2005 2 43 128 225 108 45 18 148 19 103 30 216 113 418 131 498 151 262 138 89 169 43 42 34 38 175 43 239 172 72 170 80 184 64 32 425 35 262 52 73 24 407 44 89 85 137 18 403 76 204 48 193 51 317 184 39 60 393 142 278
73 30 2456 116 132 167 71 137 59 162 308 18 189 143 392 200 190 92 280 13 212 41 129 43 291 162 432 181 238 121 94 156 156 157 386 129 40 114 311 19 217 1 32 16 237 34 62 161 302 90 444 14 433 42 15 86 303 127 85 176 310 153 52
74 30 2422 104 263 189 345 2 35 42 173 44 414 69 35 72 326 164 118 119 286 115 363 188 115 129 96 186 451 107 429 37 265 47 43 163 479 139 373 168 110 8 210 115 237 70 291 27 105 187 188 93 500 53 419 55 493 18 39 147 482 171 383
75 30 2460 122 225 123 211 55 403 78 61 93 332 186 322 78 173 129 447 164 324 138 338 42 349 110 51 68 352 50 132 197 104 93 48 66 239 27 200 27 187 117 377 73 393 129 467 62 432 137 183 79 484 195 290 102 65 15 428 194 226 126 57
76 30 2115 56 3 36 426 170 131 137 460 28 234 58 49 185 374 11 472 20 67 19 264 198 326 132 19 36 163 72 42 69 202 184 396 63 489 186 193 3 240 82 177 146 56 17 166 1 86 22 144 111 196 60 83 122 385 134 238 94 297 192 148
77 30 2187 48 173 24 157 58 500 24 294 178 107 158 391 21 416 146 227 54 185 38 286 176 270 108 423 85 423 123 277 90 172 60 118 72 129 143 192 190 164 152 204 44 256 132 333 7 457 7 283 187 494 37 249 88 215 36 379 197 447 51 244
78 30 2588 36 487 9 206 49 33 150 132 65 421 50 261 194 255 66 395 175 191 199 258 164 85 198 52 108 105 141 204 146 228 26 202 198 495 176 209 126 408 89 217 31 349 122 472 41 152 189 492 196 259 30 30 4 85 38 487 41 266 178 162
79 30 2340 154 287 63 336 153 235 69 410 10 23 137 238 124 134 110 196 28 232 117 7 183 345 79 322 29 141 5 3 63 18 160 384 138 440 162 381 190 42 30 160 116 283 182 316 14 399 15 270 29 489 130 86 101 200 5 396 169 10 161 290
80 30 2350 56 168 57 243 145 446 157 148 17 466 98 291 192 68 24 75 143 381 8 483 88 333 138 437 20 113 99 17 134 51 68 316 111 309 115 311 160 117 147 473 160 129 120 379 98 19 6 419 162 27 61 229 70 176 80 199 61 328 143 15
81 30 2325 103 48 141 399 11 56 115 458 105 30 41 493 106 297 190 189 136 136 158 126 17 327 184 158 40 489 137 309 87 6 175 433 145 20 48 226 105 238 23 488 172 342 79 335 20 405 171 26 41 387 161 183 49 366 35 34 48 296 64 272
82 30 2588 171 310 28 276 148 483 133 56 65 292 130 189 22 80 185 106 145 310 151 58 111 123 183 324 54 97 98 24 143 429 94 417 86 449 18 305 29 417 179 486 142 145 82 264 36 258 45 42 193 210 13 445 132 327 194 462 42 416 183 49
83 30 2472 44 208 13 481 192 375 184 142 123 243 120 479 89 353 167 246 27 32 103 142 119 417 199 497 25 162 65 49 192 224 164 435 168 120 97 433 44 421 96 342 105 276 152 12 151 236 62 22 44 228 41 241 19 307 116 178 80 430 90 340
84 30 2163 129 451 100 298 183 233 88 66 112 346 65 327 101 259 191 476 174 477 152 497 57 466 193 495 39 31 33 331 11 255 81 15 81 18 186 303 177 498 29 334 42 205 16 77 22 372 30 67 10 22 191 384 10 492 60 323 45 82 96 103
85 30 2392 52 468 173 309 26 372 81 52 16 40 184 493 32 148 118 161 23 38 185 316 11 143 17 115 200 91 121 446 13 210 179 338 93 482 48 405 109 249 188 344 154 360 165 145 183 460 10 483 102 248 170 164 157 446 78 133 74 406 29 387
86 30 2392 72 253 55 9 131 48 77 379 72 430 113 483 98 81 149 239 19 225 98 7 4 331 9 494 104 118 80 273 171 471 56 306 160 325 63 135 192 245 24 171 32 443 186 271 137 77 181 275 126 352 17 152 166 340 97 212 196 186 106 135
87 30 2373 190 177 182 55 154 26 87 151 111 14 32 354 154 199 98 411 148 497 22 29 139 26 2 195 17 167 155 310 126 455 139 80 119 418 10 484 5 12 129 262 63 290 147 341 48 102 194 72 73 448 152 270 181 139 23 288 59 426 8 161
88 30 2172 54 82 37 238 74 54 46 431 191 131 68 354 1 469 3 257 56 393 109 61 15 275 38 132 190 262 41 348 181 400 188 74 17 346 195 193 169 485 97 315 167 77 195 102 32 146 77 410 83 15 66 56 144 89 55 382 89 196 37 115
89 30 2665 77 266 145 124 181 201 135 468 49 255 116 120 187 25 94 330 9 283 179 11 107 189 81 377 143 322 107 208 163 345 94 479 23 23 29 395 30 227 74 377 179 212 126 110 94 296 169 382 53 198 144 77 155 387 101 136 129 85 159 311
90 30 2422 66 364 169 402 194 332 6 93 16 266 111 295 40 103 74 73 175 342 22 86 190 250 165 496 137 61 127 356 35 51 59 451 83 35 124 55 106 372 149 442 79 297 56 88 154 427 154 496 28 388 124 16 68 258 112 261 11 80 194 90
91 30 2603 47 162 67 267 190 57 76 11 17 72 102 191 59 365 30 72 141 226 184 35 99 53 125 244 30 185 119 383 137 54 196 181 132 263 16 462 113 121 165 198 167 267 64 65 172 498 131 264 61 189 100 221 172 119 118 255 183 314 41 18
92 30 2775 154 311 130 43 150 235 1 57 152 412 200 246 199 375 2 267 174 70 29 180 36 90 78 65 71 290 166 465 120 460 98 339 50 496 194 285 163 115 116 243 151 79 106 297 145 400 68 69 131 455 87 412 177 476 161 132 99 37 61 100
93 30 2320 116 419 9 263 122 444 75 445 127 439 29 96 147 90 157 32 103 136 170 35 3 29 37 337 152 182 75 194 99 250 124 251 77 262 54 490 59 111 79 482 74 124 165 470 100 436 27 232 192 163 83 97 146 441 104 228 72 109 123 360
94 30 2188 38 167 88 343 32 225 79 144 179 258 153 219 63 116 183 31 4 127 192 388 51 218 194 289 9 448 57 82 168 323 118 249 124 276 135 215 51 497 51 387 96 174 162 100 48 119 137 38 28 195 38 184 104 73 5 318 35 389 113 146
95 30 1986 69 249 98 454 21 84 170 119 47 274 46 67 120 280 22 102 67 227 85 331 27 36 197 440 94 183 118 164 141 123 65 369 51 315 70 371 174 105 141 479 160 398 135 84 81 271 17 366 16 359 99 178 92 391 10 500 24 221 26 46
96 30 2535 168 138 108 480 142 488 11 363 189 8 127 392 137 487 115 47 129 460 76 280 37 416 121 389 138 85 33 51 71 93 12 351 161 422 120 483 166 153 155 327 174 422 57 250 154 157 122 217 81 471 144 404 5 127 94 319 59 272 63 156
97 30 2185 45 402 186 422 198 162 171 265 10 367 25 327 113 414 111 11 62 111 42 461 13 299 4 17 115 500 64 205 93 412 34 234 186 484 116 192 37 171 14 336 56 225 19 219 178 60 125 79 69 8 150 464 62 81 124 131 126 247 184 254
98 30 2386 55 283 190 274 195 203 166 85 170 69 70 418 46 230 79 227 102 434 143 265 107 473 98 159 60 220 20 400 19 102 115 132 66 350 55 81 120 187 162 467 112 3 6 297 8 296 138 495 23 366 132 147 198 284 100 237 32 354 196 162
99 30 1841 31 140 11 333 116 285 120 248 5 69 11 268 180 275 76 189 142 270 18 409 129 90 157 176 190 60 74 45 34 343 16 87 186 359 39 464 33 307 29 107 94 225 63 500 151 267 35 35 13 466 164 143 10 41 116 285 48 214 11 162
100 30 2252 200 132 73 20 25 342 97 18 118 169 117 2 48 382 96 60 197 34 13 132 21 297 42 370 31 434 100 147 153 472 156 435 158 202 92 303 98 210 192 396 23 71 137 210 6 287 116 195 14 330 127 347 103 141 130 471 72 310 60 242
