14 25 2197 39 282 4 399 196 140 151 71 27 215 55 313 174 397 182 257 93 376 60 369 72 272 194 175 123 17 92 432 64 431 116 19 27 283 187 201 172 436 138 231 179 309 41 91 91 10 144 264 126 247
15 25 1878 91 46 124 261 83 137 185 265 24 384 49 17 145 53 105 94 156 284 9 489 114 256 182 478 29 311 29 253 73 256 187 159 15 297 36 65 150 178 57 108 106 67 8 435 94 425 133 463 164 229
16 25 1659 167 457 29 392 139 253 53 115 64 229 62 258 177 452 8 264 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438 76 182 102 233 122 215 37 386 101 134
17 25 1846 32 330 176 425 14 124 24 419 195 131 84 434 164 474 115 449 123 61 25 232 50 270 97 166 12 337 62 83 56 285 200 344 48 79 175 372 198 328 190 300 16 326 106 347 32 214 99 367 15 423
18 25 2262 143 458 163 441 75 147 194 115 193 265 180 298 93 41 69 326 138 40 136 28 128 2 65 216 111 12 52 260 152 179 4 388 4 410 139 284 142 320 194 4 131 485 50 59 54 304 19 377 199 41
19 25 2164 115 496 75 470 130 248 2 258 20 450 58 368 92 463 15 16 124 242 189 141 147 435 143 245 153 12 82 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56 126 312 78 316 187 338 149 67
20 25 2036 175 454 105 61 99 163 155 65 163 488 108 247 27 203 119 19 20 374 63 397 24 429 48 196 107 160 185 414 151 341 111 213 187 149 34 483 80 185 41 499 3 191 168 225 66 240 113 271 194 270
21 25 2231 58 70 4 270 174 396 49 496 27 152 90 433 195 58 168 41 93 321 68 42 164 256 182 195 187 78 200 414 157 395 177 489 91 182 74 45 173 381 25 224 78 8 160 109 8 471 154 436 33 128
22 25 2143 187 229 5 268 100 337 152 9 79 145 127 194 144 230 70 199 43 429 3 383 197 206 92 450 199 290 95 90 157 358 185 71 182 82 132 417 13 424 68 445 135 109 84 147 32 248 40 252 158 360
23 25 2254 60 329 128 45 180 42 70 171 82 220 86 41 141 426 26 339 191 28 11 457 94 369 40 455 97 59 190 265 175 39 186 327 61 458 179 56 168 192 81 420 170 333 91 70 102 418 184 483 25 178
24 25 2148 104 4 135 289 21 111 148 151 173 42 192 267 28 457 141 226 69 79 45 241 85 38 30 214 91 461 26 252 67 386 110 179 105 302 115 149 108 348 64 353 125 474 198 195 187 54 172 229 146 136
25 25 2248 98 241 102 183 158 37 196 59 136 322 37 368 161 250 112 292 77 180 94 320 96 484 60 211 120 376 38 11 140 167 190 308 23 496 78 420 29 137 172 113 23 58 145 55 162 323 165 186 199 220
26 25 1967 104 281 151 303 7 1 32 297 8 278 158 413 132 348 70 161 116 299 200 384 1 191 186 376 117 390 45 26 81 6 128 78 141 460 51 392 125 448 108 109 49 317 184 293 98 13 129 324 38 456
27 25 1825 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18 419 55 392 50 132 40 380 146 353 162 375 125 91 36 127 75 242 194 196 199 499 93 158 176 296 112 111 22 77 38 19 137 448 104 26
28 25 2262 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475 146 158 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42 123 196 338
29 25 1686 38 266 49 319 25 197 104 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194 82 184 458 30 180 94 105 42 139 148 487 5 188 134 290 190 189 74 228 38 224
30 25 2242 40 231 128 472 165 110 141 150 27 263 126 323 149 185 48 54 52 274 148 8 121 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189 466 169 284 107 440 122 9 61 85 181 498 160 82
31 25 1724 21 5 71 487 35 488 192 307 31 482 141 245 163 186 14 469 4 315 150 275 47 270 163 211 11 423 129 439 83 401 66 313 193 175 9 74 56 480 145 316 54 322 183 214 109 476 74 19 12 206
32 25 1886 105 200 61 146 52 59 142 90 74 434 7 21 99 103 32 297 170 122 175 440 93 346 74 114 188 196 84 459 103 271 100 395 168 19 37 331 80 244 148 43 40 206 68 442 70 138 187 459 1 277
33 25 2040 66 26 128 363 5 274 162 76 82 277 91 107 27 97 10 130 65 338 36 285 104 308 184 491 178 187 31 316 138 109 161 218 197 70 160 190 87 319 28 249 143 167 125 316 147 70 43 359 153 491
34 25 2037 162 29 161 361 133 128 130 115 51 208 2 279 80 155 3 133 124 440 191 407 41 318 137 152 21 443 196 188 78 280 137 108 41 115 114 303 186 273 57 214 31 471 149 499 93 481 155 10 74 433
35 25 1927 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225 149 106 70 255 187 171 125 90 90 186 163 454 113 471 63 421 44 350 155 352 7 449 79 380 124 427 17 269 98 298
36 25 2343 27 101 80 90 168 205 77 235 196 31 153 76 14 359 108 127 185 226 155 166 185 470 43 12 160 128 29 499 141 385 175 414 32 184 40 22 173 81 86 166 93 301 122 3 171 402 186 300 130 25
37 25 1795 86 442 153 95 170 213 81 184 66 136 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408 2 224 80 238 160 270 49 295 121 187 57 130 56 199 180 62 5 189 159 253 122 320 87 248
38 25 1726 31 185 20 395 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31 193 423 2 140 113 452 101 256 20 464 149 160 9 47 199 218
39 25 1929 128 57 179 289 54 26 123 80 116 349 195 97 168 279 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26 481 59 351 37 54 44 422 133 383 19 479 69 271 3 237 174 254 179 299 105 93
40 25 1752 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106 214 37 237 143 36 144 232 44 267 87 26 137 224 161 267 131 275 2 272 33 253 82 332 82 356 11 6 30 143 173 215
41 25 2258 176 124 12 63 170 38 70 84 140 400 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130 294 72 381 163 151 19 129 80 368 188 372 193 369 188 60 52 304 8 420 19 355
42 25 2026 138 354 122 313 15 336 83 402 69 204 140 477 113 237 167 405 98 117 68 422 49 207 97 426 129 147 16 403 160 113 186 100 22 100 128 180 112 367 80 171 56 87 93 331 134 412 169 140 89 334
43 25 2108 86 293 116 130 1 467 197 445 66 421 164 283 154 17 113 431 73 62 110 415 2 228 72 290 77 283 151 292 25 271 175 440 112 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9
44 25 1964 136 349 29 103 114 81 142 156 155 439 145 137 149 336 137 233 30 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365
45 25 1698 189 264 28 89 112 258 124 196 110 476 132 432 50 285 4 182 68 187 85 166 125 430 120 347 138 63 10 398 63 75 144 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101
46 25 1771 197 47 23 33 63 89 131 203 172 165 61 311 80 372 36 87 89 439 31 256 58 167 1 334 134 239 101 223 191 75 68 251 56 242 78 248 72 76 73 267 172 167 44 498 78 414 106 371 99 180
47 25 2114 4 224 163 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195 357 36 324 89 453 187 469 100 69 17 111 92 215 69 61 25 159 200 311
48 25 2116 84 306 59 314 134 249 178 126 151 290 170 82 65 236 135 448 99 51 25 207 181 447 200 496 60 261 5 125 72 116 70 123 93 119 104 387 169 151 131 239 73 452 172 302 43 382 159 216 14 411
49 25 1978 179 103 32 244 29 218 193 217 43 371 140 409 94 235 50 92 62 293 178 37 120 4 87 319 61 325 109 444 81 168 144 125 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413
50 25 1920 148 390 32 215 11 90 195 378 138 385 76 356 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116 17 390 7 466 71 445 6 61 25 61 72 173 190 144 198 404 47 223 200 454
51 25 1952 108 363 142 321 4 39 133 55 9 479 33 91 105 116 176 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123 75 67 89 6 114 280 95 133 84 242 130 303 24 281 103 468 55 14
52 25 2337 127 290 155 10 54 243 149 196 85 347 66 453 132 387 130 191 111 92 124 368 37 73 89 338 102 462 181 156 137 178 93 195 191 63 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6
53 25 1480 44 79 95 289 109 169 37 145 25 37 31 296 68 51 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392 133 315 55 212 124 17 136 67
54 25 2111 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401 77 487 184 369 33 185 126 398 127 230 183 315 2 374 155 343 13 499 130 383 90 412 135 297
55 25 2177 53 429 20 69 152 246 189 495 75 71 81 249 71 49 168 308 17 235 199 402 180 240 71 165 79 362 145 78 142 28 189 380 167 392 101 117 21 401 15 66 195 218 59 213 119 168 173 131 41 480
56 25 2241 36 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152 278 199 31 174 67 59 437 19 221 53 106 128 499 182 475 14 29 21 413 176 45 170 255 191 461 196 42
57 25 1784 180 160 153 186 150 57 9 331 112 478 163 94 54 13 51 446 125 333 40 279 58 270 105 318 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334
58 25 2147 68 292 75 433 70 288 85 490 161 25 149 251 194 481 167 352 82 269 40 256 64 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190 112 475 134 291 30 145
59 25 1964 102 453 57 319 15 68 91 20 154 472 175 324 155 483 172 251 91 243 110 298 74 9 108 386 196 52 196 471 119 336 16 329 79 121 153 108 163 481 94 93 49 197 7 138 30 35 8 142 42 58
60 25 2617 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169 163 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67 189 353 181 20 120 94 142 314 183 89
61 25 2090 81 73 155 394 31 67 165 148 124 400 108 269 98 64 8 67 114 245 181 164 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380 96 445 20 182 139 362
62 25 1752 92 405 114 296 168 209 16 315 90 180 114 442 128 390 82 393 123 405 113 346 25 453 42 256 163 455 82 399 27 452 109 351 50 260 113 216 3 253 70 359 191 264 5 222 179 393 24 368 68 391
63 25 2113 97 140 110 180 142 262 60 150 33 21 187 191 188 253 162 385 194 2 112 332 33 51 140 74 152 216 158 113 9 74 77 104 89 40 130 62 177 363 3 200 81 408 112 273 63 441 81 49 52 233
64 25 1828 96 308 156 67 92 194 47 155 92 301 131 200 47 350 86 58 40 306 85 279 55 230 112 412 31 423 71 478 1 311 192 226 16 42 175 129 117 34 182 201 136 285 161 231 26 395 57 151 81 48
65 25 2000 191 12 17 324 39 260 139 451 174 384 145 162 64 80 23 456 7 230 140 436 146 109 69 245 82 322 47 139 133 343 95 318 137 356 150 86 66 213 132 126 98 192 71 478 49 139 192 143 95 160
66 25 2120 128 35 79 401 95 372 139 124 1 300 152 62 158 253 62 308 47 475 146 266 74 60 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183 156 29 235 133 65 148 318 11 71 160 380
67 25 1625 23 89 159 43 200 41 23 132 9 154 72 415 55 30 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9 374 6 130 8 32 157 302 188 289 57 500 10 199 173 153
68 25 1982 87 333 97 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109 48 259 110 81 41 252 9 325 138 126 110 135 50 17 115 102 33 389 64 377 80 476 200 220
69 25 2248 139 45 183 383 65 192 172 458 172 365 39 25 132 477 56 160 168 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82 451 181 350 195 145 164 379 146 223
70 25 2480 197 47 186 118 105 401 120 102 168 337 66 460 157 318 183 55 30 340 22 233 162 141 194 399 12 357 175 261 163 292 176 484 140 479 127 52 91 338 43 429 15 80 179 163 17 491 184 38 188 217
71 25 2185 120 42 132 319 129 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382 112 289 147 402 91 368 31 30 154 402 50 255 1 342 154 85 136 24 7 416 182 476
72 25 1691 10 84 2 414 17 231 84 313 148 79 168 13 150 450 118 100 52 322 56 228 85 39 107 185 21 360 171 104 52 207 81 188 41 238 109 323 151 312 71 101 34 158 161 309 28 218 14 243 183 131
73 25 1888 166 120 102 27 11 480 48 120 32 334 65 474 19 237 37 353 44 451 43 68 121 424 60 190 182 414 190 302 59 74 172 77 161 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316 188 348
74 25 2200 160 77 158 448 176 267 17 299 97 393 169 73 114 375 131 216 89 442 41 481 82 93 31 400 174 230 170 367 119 236 135 374 194 40 89 213 39 285 28 111 189 204 109 197 122 464 58 350 59 353
75 25 2229 177 137 175 216 175 465 2 2 188 200 65 308 190 481 170 118 127 311 38 334 155 405 149 487 30 197 76 498 76 360 40 255 182 129 55 195 133 33 13 331 196 285 24 458 196 357 5 366 150 93
76 25 1889 170 118 44 477 160 5 107 450 31 306 55 405 104 350 48 186 90 228 161 326 177 10 189 450 113 400 13 307 33 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143 183 43 65 294 120 374
77 25 2248 189 136 160 256 89 318 45 90 125 353 168 244 95 300 133 25 154 37 192 419 119 115 34 335 85 158 32 483 85 217 200 266 83 17 53 117 20 141 157 386 44 379 92 289 200 152 70 391 187 409
78 25 2078 99 294 55 447 4 439 161 408 81 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137 155 131 56 259 150 126 181 44 122 445 81 356 72 351 16 177 25 408
79 25 2351 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53 127 39 127 487 46 127 26 39 96 124 182 312 165 328 139 180 170 477 93 413 142 404 81 493
80 25 1948 109 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25 475 1 95 27 435 147 401 59 11 183 426 59 307 76 78 79 310 3 250 87 305 75 375 88 362 37 314 190 410 54 286 195 347
81 25 1644 200 187 107 228 10 462 25 252 37 50 99 173 11 403 157 412 24 430 90 82 129 383 124 490 80 363 56 236 136 309 167 196 188 117 46 74 75 163 79 243 10 278 108 401 75 379 7 460 16 40
82 25 1858 179 159 167 265 14 437 20 452 152 89 166 342 175 483 67 153 35 284 64 51 186 469 5 25 177 181 147 319 131 134 98 480 31 38 101 148 34 416 29 184 46 425 36 123 132 149 74 448 57 98
83 25 1768 100 94 117 396 170 285 130 407 38 41 34 99 79 456 58 183 112 161 184 58 123 278 18 306 20 249 158 171 138 422 71 222 27 427 19 34 56 354 154 63 181 435 52 226 18 259 69 143 85 150
84 25 2029 65 420 75 246 23 166 132 347 10 178 155 199 26 34 155 450 186 452 28 33 34 308 171 70 112 253 72 311 24 283 184 430 130 183 152 400 103 181 178 42 196 476 44 26 149 35 22 48 111 474
85 25 2100 58 179 82 470 130 127 165 118 15 400 189 377 116 275 143 109 108 276 156 24 77 483 125 183 72 315 78 472 128 188 114 90 53 219 95 383 131 444 68 56 27 276 127 379 164 289 187 5 18 320
86 25 1592 108 45 18 148 19 103 30 216 113 418 131 498 151 262 138 89 169 43 42 34 38 175 43 239 172 72 170 80 184 64 32 425 35 262 52 73 24 407 44 89 85 137 18 403 76 204 48 193 51 317
87 25 2006 16 149 158 354 112 488 116 132 167 71 137 59 162 308 18 189 143 392 200 190 92 280 13 212 41 129 43 291 162 432 181 238 121 94 156 156 157 386 129 40 114 311 19 217 1 32 16 237 34 62
88 25 2045 121 223 178 34 174 105 6 213 122 318 34 439 124 381 21 291 104 263 189 345 2 35 42 173 44 414 69 35 72 326 164 118 119 286 115 363 188 115 129 96 186 451 107 429 37 265 47 43 163 479
89 25 2281 149 419 44 19 84 287 95 175 117 67 42 466 75 232 200 132 168 137 198 45 16 366 193 428 153 276 122 225 123 211 55 403 78 61 93 332 186 322 78 173 129 447 164 324 138 338 42 349 110 51
90 25 2032 141 125 53 492 42 231 20 165 96 68 80 67 75 292 151 181 157 323 187 154 173 341 74 198 194 486 116 253 26 38 171 484 91 315 23 121 56 3 36 426 170 131 137 460 28 234 58 49 185 374
91 25 1614 189 50 27 48 106 494 131 328 8 90 65 179 17 172 81 458 159 156 196 463 77 7 96 203 71 364 23 41 67 3 35 53 58 277 79 150 33 305 154 335 96 234 119 479 59 341 48 173 24 157
92 25 2267 200 58 118 444 43 394 157 51 167 365 91 134 74 94 115 439 108 270 169 212 170 306 111 223 69 148 47 180 52 357 77 474 66 378 82 109 103 330 134 16 183 17 114 468 198 92 100 220 86 88
93 25 2105 197 447 51 244 111 89 195 22 83 122 14 374 53 162 169 124 105 485 102 164 158 437 77 496 104 408 34 493 21 268 42 352 82 365 91 65 81 495 198 439 84 314 164 222 87 76 140 305 189 101
94 25 1832 189 492 196 259 30 30 4 85 38 487 41 266 178 162 107 385 115 157 135 382 94 173 164 25 10 342 96 309 54 274 79 70 93 292 3 458 138 196 129 72 57 13 2 157 8 400 154 345 176 403
95 25 2099 190 42 30 160 116 283 182 316 14 399 15 270 29 489 130 86 101 200 5 396 169 10 161 290 64 140 67 142 97 362 179 391 59 42 187 244 117 479 27 59 30 358 153 19 193 219 134 344 175 49
96 25 2081 99 17 134 51 68 316 111 309 115 311 160 117 147 473 160 129 120 379 98 19 6 419 162 27 61 229 70 176 80 199 61 328 143 15 92 258 19 351 160 26 23 286 184 261 12 101 198 265 119 475
97 25 1985 136 136 158 126 17 327 184 158 40 489 137 309 87 6 175 433 145 20 48 226 105 238 23 488 172 342 79 335 20 405 171 26 41 387 161 183 49 366 35 34 48 296 64 272 152 428 124 69 111 368
98 25 2130 133 56 65 292 130 189 22 80 185 106 145 310 151 58 111 123 183 324 54 97 98 24 143 429 94 417 86 449 18 305 29 417 179 486 142 145 82 264 36 258 45 42 193 210 13 445 132 327 194 462
99 25 2260 167 456 20 301 44 208 13 481 192 375 184 142 123 243 120 479 89 353 167 246 27 32 103 142 119 417 199 497 25 162 65 49 192 224 164 435 168 120 97 433 44 421 96 342 105 276 152 12 151 236
100 25 2141 9 110 92 101 97 46 123 288 72 199 172 223 136 253 129 451 100 298 183 233 88 66 112 346 65 327 101 259 191 476 174 477 152 497 57 466 193 495 39 31 33 331 11 255 81 15 81 18 186 303
