20 27 2272 31 500 166 392 158 442 196 226 73 185 18 432 153 62 90 195 3 399 44 19 189 383 175 83 52 79 187 229 5 268 100 337 152 9 79 145 127 194 144 230 70 199 43 429 3 383 197 206 92 450 199 290 95 90
21 27 2340 144 462 29 455 33 329 167 32 170 169 178 337 44 210 59 78 100 99 101 395 144 163 60 329 128 45 180 42 70 171 82 220 86 41 141 426 26 339 191 28 11 457 94 369 40 455 97 59 190 265 175 39 186 327
22 27 2184 184 448 23 420 77 201 168 425 133 227 28 254 168 460 193 63 71 87 104 4 135 289 21 111 148 151 173 42 192 267 28 457 141 226 69 79 45 241 85 38 30 214 91 461 26 252 67 386 110 179 105 302 115 149
23 27 2268 139 158 142 313 190 495 78 466 22 428 92 364 55 251 98 241 102 183 158 37 196 59 136 322 37 368 161 250 112 292 77 180 94 320 96 484 60 211 120 376 38 11 140 167 190 308 23 496 78 420 29 137 172 113
24 27 2026 24 362 22 403 130 413 75 497 88 338 104 281 151 303 7 1 32 297 8 278 158 413 132 348 70 161 116 299 200 384 1 191 186 376 117 390 45 26 81 6 128 78 141 460 51 392 125 448 108 109 49 317 184 293
25 27 1996 5 323 130 94 183 62 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18 419 55 392 50 132 40 380 146 353 162 375 125 91 36 127 75 242 194 196 199 499 93 158 176 296 112 111 22 77 38 19 137 448
26 27 2280 11 176 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475 146 158 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42 123 196 338 11 94
27 27 1894 49 319 25 197 104 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194 82 184 458 30 180 94 105 42 139 148 487 5 188 134 290 190 189 74 228 38 224 16 99 93 318 189 412
28 27 2456 141 150 27 263 126 323 149 185 48 54 52 274 148 8 121 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189 466 169 284 107 440 122 9 61 85 181 498 160 82 84 52 2 178 195 88 196 479 123 78
29 27 1875 141 245 163 186 14 469 4 315 150 275 47 270 163 211 11 423 129 439 83 401 66 313 193 175 9 74 56 480 145 316 54 322 183 214 109 476 74 19 12 206 156 262 80 151 59 128 24 353 36 184 174 17 9 247
30 27 1966 32 297 170 122 175 440 93 346 74 114 188 196 84 459 103 271 100 395 168 19 37 331 80 244 148 43 40 206 68 442 70 138 187 459 1 277 97 164 11 320 146 11 110 405 31 204 111 227 43 66 39 25 52 162
31 27 2328 36 285 104 308 184 491 178 187 31 316 138 109 161 218 197 70 160 190 87 319 28 249 143 167 125 316 147 70 43 359 153 491 92 403 12 402 145 331 51 325 46 126 83 5 112 199 62 8 54 309 176 476 163 101
32 27 2052 137 152 21 443 196 188 78 280 137 108 41 115 114 303 186 273 57 214 31 471 149 499 93 481 155 10 74 433 82 25 99 377 76 292 165 6 77 363 9 237 7 58 81 250 117 457 149 239 90 371 43 175 102 468
33 27 1844 125 90 90 186 163 454 113 471 63 421 44 350 155 352 7 449 79 380 124 427 17 269 98 298 133 66 41 200 36 420 82 193 94 489 13 383 31 35 144 269 51 462 91 386 67 461 188 107 5 400 52 71 200 353
34 27 2192 175 414 32 184 40 22 173 81 86 166 93 301 122 3 171 402 186 300 130 25 10 214 177 382 38 425 86 202 74 165 55 4 131 23 69 35 118 412 121 326 63 258 68 145 65 317 164 5 90 198 95 399 108 123
35 27 2499 121 187 57 130 56 199 180 62 5 189 159 253 122 320 87 248 182 78 74 49 158 357 53 389 165 20 66 222 124 169 65 50 195 210 165 332 74 33 111 308 141 363 181 61 150 413 78 134 173 231 13 482 169 3
36 27 2178 113 452 101 256 20 464 149 160 9 47 199 218 42 319 23 448 116 135 11 308 32 289 140 486 39 420 112 108 169 96 146 5 69 333 126 80 30 495 131 380 75 65 193 147 141 92 22 108 169 331 154 48 192 172
37 27 2017 3 237 174 254 179 299 105 93 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265 86 91 95 357 15 359 93 109 107 217 11 343 90 401 107 326 110 5 109 81 101 204 133 204 143 28
38 27 2152 30 143 173 215 150 440 50 30 25 425 15 174 34 349 160 195 178 403 197 269 15 480 130 327 135 100 7 433 162 147 43 496 44 324 118 180 153 406 61 48 52 199 148 468 149 481 148 469 24 129 122 19 168 46
39 27 2262 21 344 142 303 126 36 135 208 161 173 82 350 191 282 95 417 162 245 47 168 169 121 83 241 171 321 59 39 162 399 45 465 40 53 40 320 72 278 147 199 69 140 35 231 133 334 165 422 56 221 134 334 86 293
40 27 2228 52 2 187 491 178 165 169 408 114 384 7 282 173 181 25 275 166 5 92 179 116 191 114 376 117 61 109 437 176 280 187 356 168 408 2 101 29 273 64 388 117 201 63 213 78 407 4 500 136 349 29 103 114 81
41 27 2235 63 386 176 362 55 372 135 341 94 75 101 180 163 194 42 373 79 353 159 59 1 429 109 259 152 247 189 240 58 75 27 299 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112 258 124 196 110 476
42 27 2221 173 125 114 10 73 169 75 212 67 312 172 299 139 345 26 25 159 156 30 359 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194 41 2 197 47 23 33 63 89 131 203 172 165 61 311 80 372
43 27 2176 35 221 176 78 103 143 67 1 134 335 96 253 89 477 30 170 101 138 97 194 99 180 31 181 107 429 67 110 200 195 166 265 149 247 72 459 4 224 163 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78
44 27 2344 73 285 171 355 171 189 37 460 73 140 109 487 143 88 130 221 182 468 188 250 28 42 45 228 86 172 25 62 64 498 125 358 84 306 59 314 134 249 178 126 151 290 170 82 65 236 135 448 99 51 25 207 181 447
45 27 2228 199 149 105 12 50 179 47 173 49 231 48 259 155 422 61 328 96 181 181 429 121 108 153 397 87 35 165 154 179 103 32 244 29 218 193 217 43 371 140 409 94 235 50 92 62 293 178 37 120 4 87 319 61 325
46 27 2150 178 202 68 359 50 453 128 119 65 462 197 213 58 268 8 152 129 379 56 1 18 127 166 491 148 390 32 215 11 90 195 378 138 385 76 356 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116
47 27 2302 156 16 187 177 178 15 25 63 25 180 69 474 58 495 162 117 89 499 182 120 108 363 142 321 4 39 133 55 9 479 33 91 105 116 176 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123 75 67
48 27 2231 3 285 112 238 54 210 97 324 122 58 113 257 187 138 6 446 127 290 155 10 54 243 149 196 85 347 66 453 132 387 130 191 111 92 124 368 37 73 89 338 102 462 181 156 137 178 93 195 191 63 92 299 40 272
49 27 1553 176 390 45 236 89 447 107 464 119 347 3 274 44 79 95 289 109 169 37 145 25 37 31 296 68 51 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392
50 27 2127 126 138 85 309 7 338 27 458 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401 77 487 184 369 33 185 126 398 127 230 183 315 2 374 155 343 13 499 130 383
51 27 2404 165 338 119 88 53 429 20 69 152 246 189 495 75 71 81 249 71 49 168 308 17 235 199 402 180 240 71 165 79 362 145 78 142 28 189 380 167 392 101 117 21 401 15 66 195 218 59 213 119 168 173 131 41 480
52 27 2304 36 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152 278 199 31 174 67 59 437 19 221 53 106 128 499 182 475 14 29 21 413 176 45 170 255 191 461 196 42 14 450 64 381
53 27 1980 150 57 9 331 112 478 163 94 54 13 51 446 125 333 40 279 58 270 105 318 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334 173 169 117 188 173 174 116 211
54 27 2363 161 25 149 251 194 481 167 352 82 269 40 256 64 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190 112 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437
55 27 2107 155 483 172 251 91 243 110 298 74 9 108 386 196 52 196 471 119 336 16 329 79 121 153 108 163 481 94 93 49 197 7 138 30 35 8 142 42 58 110 356 32 299 193 432 129 251 49 3 81 243 27 489 151 347
56 27 2455 47 118 158 405 158 105 42 169 163 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67 189 353 181 20 120 94 142 314 183 89 77 202 29 388 158 78 27 412 59 308 160 270 108 244 26 20 27 285 98 453
57 27 2616 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380 96 445 20 182 139 362 186 230 162 284 119 419 84 40 126 224 72 285 177 319 156 205 157 307 162 283 139 62 182 104
58 27 1747 163 455 82 399 27 452 109 351 50 260 113 216 3 253 70 359 191 264 5 222 179 393 24 368 68 391 194 242 56 275 72 355 105 150 60 82 9 466 77 470 101 405 154 485 1 279 133 83 21 348 30 380 87 393
59 27 2096 9 74 77 104 89 40 130 62 177 363 3 200 81 408 112 273 63 441 81 49 52 233 113 239 123 390 27 230 78 117 62 229 121 327 80 116 140 215 24 99 123 212 112 136 92 279 165 77 170 177 191 1 125 480
60 27 2267 16 42 175 129 117 34 182 201 136 285 161 231 26 395 57 151 81 48 28 476 5 42 130 96 104 346 181 433 154 362 65 159 32 57 183 16 92 349 175 365 44 171 98 205 129 116 56 332 137 237 127 341 143 374
61 27 2576 66 213 132 126 98 192 71 478 49 139 192 143 95 160 158 320 14 198 161 238 149 347 50 2 120 380 25 393 101 155 123 116 190 364 107 184 24 335 122 95 196 487 174 21 168 286 181 496 139 143 155 398 160 456
62 27 1744 29 235 133 65 148 318 11 71 160 380 146 57 36 396 18 500 17 57 53 22 62 180 166 137 12 329 134 304 192 389 2 247 36 120 197 395 83 112 92 184 23 119 70 2 25 22 150 14 52 19 13 392 121 470
63 27 2076 57 500 10 199 173 153 116 217 133 243 85 297 48 383 193 355 62 24 25 144 160 403 186 349 122 339 165 374 32 405 156 160 44 119 104 275 33 103 101 22 130 345 51 275 54 124 7 286 41 82 156 158 151 200
64 27 2440 200 220 195 347 18 458 153 163 77 430 184 429 146 97 10 330 191 139 64 419 40 5 153 172 16 102 113 364 165 224 114 154 103 176 152 380 39 311 74 307 68 88 156 203 181 451 140 487 58 410 152 363 89 357
65 27 2328 19 465 48 263 161 299 41 420 135 165 184 391 127 456 22 73 136 55 93 404 57 483 160 29 143 437 105 408 117 440 194 348 192 318 21 228 136 108 172 38 32 447 65 43 197 460 15 469 87 351 120 42 132 319
66 27 2138 108 253 22 255 173 360 100 437 87 53 115 433 102 434 189 295 59 189 106 409 107 89 153 278 116 366 161 228 148 78 12 383 161 124 102 2 137 384 34 339 10 16 167 455 191 128 10 84 2 414 17 231 84 313
67 27 1721 32 419 6 374 180 294 40 129 129 139 92 211 16 267 74 52 144 426 42 128 83 202 75 102 95 272 129 376 125 177 41 83 64 403 124 69 87 34 97 457 53 56 166 120 102 27 11 480 48 120 32 334 65 474
68 27 2556 95 92 142 109 181 106 28 303 170 149 76 453 166 474 121 146 30 430 31 401 93 150 180 300 133 54 163 413 143 451 143 165 12 115 127 469 139 183 160 77 158 448 176 267 17 299 97 393 169 73 114 375 131 216
69 27 2598 177 102 193 205 38 76 160 435 92 424 147 298 95 337 150 485 16 221 85 96 114 70 45 471 82 273 79 305 186 144 140 148 142 487 177 137 175 216 175 465 2 2 188 200 65 308 190 481 170 118 127 311 38 334
70 27 2495 162 372 195 74 79 189 200 189 144 100 102 455 52 137 78 332 13 33 133 489 114 58 183 490 143 12 147 375 38 401 170 118 44 477 160 5 107 450 31 306 55 405 104 350 48 186 90 228 161 326 177 10 189 450
71 27 2267 160 32 123 81 64 92 10 78 174 467 122 164 103 345 61 26 53 68 58 457 18 161 118 299 150 232 189 136 160 256 89 318 45 90 125 353 168 244 95 300 133 25 154 37 192 419 119 115 34 335 85 158 32 483
72 27 2280 87 499 107 206 7 132 47 50 57 392 155 110 152 229 116 499 61 173 157 467 164 185 99 294 55 447 4 439 161 408 81 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137
73 27 2311 53 139 104 374 51 451 18 305 178 202 143 180 141 39 71 62 163 272 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53 127 39 127 487 46 127 26 39 96 124
74 27 2333 125 411 132 347 72 424 191 231 166 355 162 201 198 27 109 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25 475 1 95 27 435 147 401 59 11 183 426 59 307 76 78 79 310 3 250 87 305 75 375
75 27 2117 145 92 126 474 164 134 115 488 139 126 200 187 107 228 10 462 25 252 37 50 99 173 11 403 157 412 24 430 90 82 129 383 124 490 80 363 56 236 136 309 167 196 188 117 46 74 75 163 79 243 10 278 108 401
76 27 2094 152 17 184 40 16 56 179 159 167 265 14 437 20 452 152 89 166 342 175 483 67 153 35 284 64 51 186 469 5 25 177 181 147 319 131 134 98 480 31 38 101 148 34 416 29 184 46 425 36 123 132 149 74 448
77 27 1865 39 150 100 94 117 396 170 285 130 407 38 41 34 99 79 456 58 183 112 161 184 58 123 278 18 306 20 249 158 171 138 422 71 222 27 427 19 34 56 354 154 63 181 435 52 226 18 259 69 143 85 150 82 161
78 27 2204 75 246 23 166 132 347 10 178 155 199 26 34 155 450 186 452 28 33 34 308 171 70 112 253 72 311 24 283 184 430 130 183 152 400 103 181 178 42 196 476 44 26 149 35 22 48 111 474 23 144 72 204 188 324
79 27 2121 165 118 15 400 189 377 116 275 143 109 108 276 156 24 77 483 125 183 72 315 78 472 128 188 114 90 53 219 95 383 131 444 68 56 27 276 127 379 164 289 187 5 18 320 90 268 18 45 60 48 41 75 87 281
80 27 1912 131 498 151 262 138 89 169 43 42 34 38 175 43 239 172 72 170 80 184 64 32 425 35 262 52 73 24 407 44 89 85 137 18 403 76 204 48 193 51 317 184 39 60 393 142 278 196 290 53 416 29 341 24 405
81 27 2084 18 189 143 392 200 190 92 280 13 212 41 129 43 291 162 432 181 238 121 94 156 156 157 386 129 40 114 311 19 217 1 32 16 237 34 62 161 302 90 444 14 433 42 15 86 303 127 85 176 310 153 52 117 260
82 27 2084 189 345 2 35 42 173 44 414 69 35 72 326 164 118 119 286 115 363 188 115 129 96 186 451 107 429 37 265 47 43 163 479 139 373 168 110 8 210 115 237 70 291 27 105 187 188 93 500 53 419 55 493 18 39
83 27 2231 193 428 153 276 122 225 123 211 55 403 78 61 93 332 186 322 78 173 129 447 164 324 138 338 42 349 110 51 68 352 50 132 197 104 93 48 66 239 27 200 27 187 117 377 73 393 129 467 62 432 137 183 79 484
84 27 1868 116 253 26 38 171 484 91 315 23 121 56 3 36 426 170 131 137 460 28 234 58 49 185 374 11 472 20 67 19 264 198 326 132 19 36 163 72 42 69 202 184 396 63 489 186 193 3 240 82 177 146 56 17 166
85 27 1943 35 53 58 277 79 150 33 305 154 335 96 234 119 479 59 341 48 173 24 157 58 500 24 294 178 107 158 391 21 416 146 227 54 185 38 286 176 270 108 423 85 423 123 277 90 172 60 118 72 129 143 192 190 164
86 27 2564 82 109 103 330 134 16 183 17 114 468 198 92 100 220 86 88 152 491 179 126 98 277 36 487 9 206 49 33 150 132 65 421 50 261 194 255 66 395 175 191 199 258 164 85 198 52 108 105 141 204 146 228 26 202
87 27 2314 198 439 84 314 164 222 87 76 140 305 189 101 61 473 197 489 104 73 12 8 34 94 195 102 107 443 65 266 154 287 63 336 153 235 69 410 10 23 137 238 124 134 110 196 28 232 117 7 183 345 79 322 29 141
88 27 2056 2 157 8 400 154 345 176 403 153 475 17 73 64 289 114 455 127 35 160 38 108 71 196 325 35 253 80 12 159 421 4 401 116 160 56 168 57 243 145 446 157 148 17 466 98 291 192 68 24 75 143 381 8 483
89 27 1911 134 344 175 49 46 247 7 333 21 170 127 277 124 287 125 400 47 366 189 400 52 299 152 245 8 14 168 405 11 153 92 175 71 200 80 151 132 358 6 228 103 48 141 399 11 56 115 458 105 30 41 493 106 297
90 27 2243 76 339 55 395 51 41 131 460 63 99 196 341 124 217 3 436 174 361 8 119 91 261 95 57 195 428 137 197 134 48 162 427 11 101 155 401 74 123 147 87 14 119 119 159 109 380 171 310 28 276 148 483 133 56
91 27 2192 117 324 76 53 32 462 43 361 124 376 23 276 49 456 130 133 39 245 10 356 172 235 167 214 180 43 122 73 167 446 195 354 58 204 106 90 104 113 17 481 84 32 178 329 131 484 185 103 167 456 20 301 44 208
92 27 2276 193 479 150 460 57 306 97 300 192 221 141 416 99 67 13 257 57 296 167 496 199 63 65 162 20 480 90 408 174 419 48 241 174 110 169 240 137 262 111 380 5 378 95 153 9 110 92 101 97 46 123 288 72 199
93 27 2373 90 340 101 321 181 250 119 457 94 219 27 279 139 162 131 252 104 476 191 434 191 379 199 141 187 482 198 97 13 82 133 26 102 202 6 201 8 464 122 441 199 72 134 105 82 38 31 54 149 73 27 24 9 477
94 27 2045 10 492 60 323 45 82 96 103 50 130 187 432 124 65 149 202 21 38 16 459 197 79 60 294 65 56 15 462 127 28 58 43 46 499 37 301 179 31 84 446 136 231 193 120 162 272 100 468 138 383 144 412 58 457
95 27 2117 10 483 102 248 170 164 157 446 78 133 74 406 29 387 82 179 101 136 4 327 19 191 152 179 172 282 193 245 33 371 96 47 90 244 3 9 133 21 198 259 48 199 109 426 189 139 123 399 130 158 54 479 98 60
96 27 2135 32 443 186 271 137 77 181 275 126 352 17 152 166 340 97 212 196 186 106 135 162 475 71 453 22 383 11 216 61 277 6 78 142 385 80 245 165 370 199 55 12 348 11 5 78 43 67 386 124 313 182 346 32 298
97 27 1946 10 484 5 12 129 262 63 290 147 341 48 102 194 72 73 448 152 270 181 139 23 288 59 426 8 161 81 134 33 92 96 185 22 115 173 476 53 170 142 1 188 6 103 139 157 271 25 37 110 94 53 473 105 101
98 27 2261 181 400 188 74 17 346 195 193 169 485 97 315 167 77 195 102 32 146 77 410 83 15 66 56 144 89 55 382 89 196 37 115 199 192 107 362 50 451 81 337 188 121 102 289 48 466 10 234 132 23 113 447 5 266
99 27 2320 81 377 143 322 107 208 163 345 94 479 23 23 29 395 30 227 74 377 179 212 126 110 94 296 169 382 53 198 144 77 155 387 101 136 129 85 159 311 103 164 146 421 161 483 133 15 38 39 107 278 118 100 41 185
100 27 2095 175 342 22 86 190 250 165 496 137 61 127 356 35 51 59 451 83 35 124 55 106 372 149 442 79 297 56 88 154 427 154 496 28 388 124 16 68 258 112 261 11 80 194 90 67 118 65 167 107 475 23 190 5 42
