45 22 3839 6 237 458 316 261 93 224 401 4 258 232 109 456 265 447 299 183 390 225 90 42 41 36 359 267 326 237 357 26 343 151 279 313 70 214 91 228 161 87 358 435 254 267 217
46 22 3504 37 480 445 403 373 440 38 174 492 269 106 496 16 433 63 425 5 272 81 253 432 215 109 324 204 332 405 147 28 6 400 195 124 30 204 356 73 143 84 349 324 327 337 100
47 22 4776 477 282 199 368 354 303 117 168 422 121 336 208 129 304 402 173 313 36 406 151 48 129 46 355 207 241 237 417 481 369 204 350 405 245 52 344 180 381 469 60 19 420 468 372
48 22 4994 278 367 445 165 53 100 283 384 140 87 422 140 293 289 320 180 17 282 465 100 231 331 421 408 39 403 467 491 431 181 221 334 130 2 321 147 334 412 399 113 199 171 334 215
49 22 4623 439 362 5 228 408 5 103 285 388 293 101 72 201 158 407 9 280 467 275 415 500 338 349 71 213 193 376 292 437 440 191 283 179 290 156 386 356 420 61 271 273 160 81 355
50 22 3956 353 398 247 472 273 473 89 279 372 336 75 252 59 1 299 360 64 19 194 105 240 144 264 70 338 204 180 407 75 66 259 378 429 273 29 445 348 175 44 365 373 197 341 233
51 22 3579 124 257 194 101 156 75 345 63 25 398 212 166 310 196 53 148 125 285 32 487 299 347 330 432 169 187 10 182 169 442 275 476 493 424 126 444 312 430 359 93 47 79 309 73
52 22 3850 429 167 143 167 158 89 253 223 335 239 138 242 180 76 88 87 326 203 430 165 194 248 170 251 181 267 56 33 153 311 221 439 1 334 110 498 199 372 477 75 78 256 493 47
53 22 5041 286 109 149 189 88 324 468 469 355 428 285 427 293 357 487 357 355 348 10 224 1 78 221 453 422 382 325 188 371 247 189 91 414 265 397 182 460 182 140 272 406 19 180 459
54 22 4105 444 126 146 314 311 358 162 236 111 228 337 448 149 261 498 496 61 62 335 249 159 498 210 306 69 42 173 123 247 51 376 290 425 82 12 125 61 207 179 116 452 447 215 172
55 22 4656 235 235 444 37 452 429 119 259 152 325 302 108 382 397 217 319 350 409 387 422 482 217 216 35 123 92 411 154 151 328 447 103 107 371 155 293 79 244 71 218 300 4 239 181
56 22 4354 131 198 412 429 161 462 239 213 45 127 413 491 168 359 145 268 190 356 28 90 492 213 345 385 444 202 368 322 80 215 488 378 319 119 322 379 369 390 20 152 139 1 125 453
57 22 4234 404 117 473 198 466 177 354 321 61 180 21 479 445 15 261 116 268 363 173 474 82 91 333 55 286 430 187 133 61 63 223 499 144 495 390 16 454 120 9 39 116 41 82 175
58 22 4231 67 223 134 243 381 325 133 210 6 285 316 290 303 58 115 431 281 257 468 138 294 333 212 89 14 446 386 10 497 490 242 324 123 188 371 196 111 182 426 142 129 409 280 238
59 22 4261 387 325 268 464 195 478 112 236 462 451 299 100 368 92 272 180 439 390 73 223 296 347 347 165 110 79 338 254 178 232 156 341 222 447 6 274 63 229 191 276 453 330 92 309
60 22 4268 227 405 116 251 50 167 78 153 425 244 424 343 212 309 37 77 51 180 412 62 392 331 169 92 289 273 218 107 145 61 379 62 416 156 49 205 296 169 315 138 217 26 419 113
61 22 4976 365 42 408 464 230 457 35 216 458 451 409 472 185 315 74 139 75 180 396 321 338 67 487 459 374 386 369 82 189 48 398 317 401 191 315 5 442 15 93 467 62 296 117 339
62 22 4164 338 297 235 497 225 412 324 383 78 355 28 473 165 196 362 361 308 42 33 499 69 379 246 472 392 251 429 50 402 450 49 418 495 187 380 416 240 177 249 176 88 133 71 201
63 22 3492 37 66 177 454 486 218 75 310 102 480 52 399 31 433 242 29 6 378 149 399 298 168 433 131 404 408 148 213 278 498 67 148 481 83 312 205 136 238 242 90 158 50 51 401
64 22 4437 33 29 279 144 46 221 438 45 13 128 186 374 455 475 160 381 478 408 270 261 446 313 52 413 318 499 57 23 489 42 425 255 476 461 94 134 331 279 333 98 35 450 133 106
65 22 4488 206 197 410 119 3 359 490 401 30 382 288 211 25 372 74 244 172 445 116 126 348 334 432 169 433 174 176 164 352 205 194 467 292 188 323 24 251 485 345 67 170 53 481 416
66 22 4387 78 190 100 256 396 477 486 301 28 140 150 139 371 4 453 141 20 385 73 145 427 417 335 291 68 227 472 437 81 254 319 37 117 141 158 68 329 443 279 475 360 335 384 212
67 22 4378 197 121 382 108 275 298 488 52 20 142 16 138 483 432 183 9 407 481 38 329 274 356 79 299 268 386 75 35 121 197 105 58 387 483 428 251 296 336 490 471 235 93 226 243
68 22 5656 467 48 105 169 310 468 407 7 452 20 438 260 395 105 270 107 457 89 210 67 347 429 489 377 251 121 354 314 298 94 243 66 471 353 393 405 3 203 148 227 117 118 445 184
69 22 4708 308 400 175 282 244 64 93 309 78 67 91 34 62 349 337 314 452 310 144 78 354 197 474 324 388 394 270 269 20 67 453 164 202 73 350 498 285 245 289 380 404 303 412 148
70 22 4093 204 399 408 455 62 453 319 390 445 48 273 351 8 253 40 315 205 393 283 216 230 405 283 346 182 347 66 452 307 405 284 296 362 465 285 442 224 180 124 260 104 256 419 209
71 22 5299 485 2 405 385 22 74 82 21 393 59 470 253 355 262 264 12 150 150 466 191 279 332 348 74 192 104 222 446 368 169 393 113 242 140 83 51 275 180 380 216 391 485 359 477
72 22 3788 215 58 233 282 441 201 273 156 62 442 327 200 99 306 49 130 40 324 363 7 390 67 408 280 200 201 230 194 116 350 77 423 136 230 279 412 229 301 212 279 117 155 239 308
73 22 3893 129 293 16 230 48 70 311 480 42 437 57 456 346 451 96 260 478 1 433 384 151 201 285 401 42 324 349 436 476 12 231 64 395 142 34 453 159 80 362 162 201 338 226 40
74 22 4197 393 253 343 237 109 171 322 116 320 35 86 164 139 332 238 372 160 394 2 300 213 328 478 123 356 374 143 236 126 243 380 62 192 177 347 124 245 205 139 479 318 341 198 401
75 22 5264 475 364 57 89 65 369 396 43 400 456 308 116 305 95 71 398 57 132 235 332 387 398 156 72 266 184 453 496 60 335 433 21 380 365 500 41 348 143 420 286 490 487 318 28
76 22 3940 153 289 206 112 30 329 478 389 175 2 500 25 130 19 63 22 493 395 415 137 374 14 230 184 199 433 90 120 302 470 217 333 57 119 289 142 335 304 4 247 154 180 32 392
77 22 4197 81 103 17 286 464 349 102 82 154 24 259 275 135 124 399 403 109 119 377 200 252 22 325 345 78 405 482 355 119 383 390 160 389 158 304 339 411 374 61 144 213 297 126 275
78 22 4853 477 139 383 172 257 176 192 430 25 330 488 347 458 429 168 88 40 102 498 220 390 203 99 5 160 419 379 380 283 364 412 224 45 458 383 163 284 154 185 307 365 97 96 311
79 22 5513 357 437 357 492 460 391 340 55 55 73 102 420 47 465 337 165 118 263 487 145 363 223 261 408 410 379 318 456 401 299 292 440 479 318 399 29 451 350 484 348 141 483 233 404
80 22 4638 249 437 286 433 469 217 146 189 55 255 382 278 42 329 447 163 228 338 216 53 472 295 431 360 254 434 265 409 43 491 38 80 108 429 268 89 351 299 319 322 460 38 269 253
81 22 3820 13 374 39 267 84 3 100 129 2 342 383 402 450 294 366 402 78 30 384 85 414 42 231 210 339 24 16 416 124 255 455 476 79 419 128 24 322 139 228 211 228 368 313 369
82 22 3985 237 92 334 161 376 312 27 27 480 120 69 218 177 101 52 360 353 109 56 415 120 253 120 80 426 104 272 323 202 188 102 238 474 47 128 207 83 158 34 243 403 309 457 131
83 22 4996 300 331 474 302 299 242 77 394 393 421 451 356 303 424 448 438 150 450 165 30 149 190 469 348 146 74 453 414 54 407 106 68 267 43 430 77 401 231 115 316 413 357 183 400
84 22 4608 283 375 485 40 221 442 76 400 221 213 70 111 273 197 137 436 148 353 435 230 337 374 487 442 471 204 305 464 298 236 216 436 96 285 424 367 102 481 144 350 205 93 327 216
85 22 4509 489 285 12 366 455 129 470 200 74 197 490 357 423 118 5 2 58 458 372 487 189 498 475 481 332 33 316 311 95 334 189 360 33 331 162 308 386 405 100 255 375 93 137 195
86 22 3968 399 5 136 405 402 326 259 350 345 152 471 450 281 400 81 159 68 143 423 118 76 306 267 450 110 477 441 10 164 256 78 435 224 228 32 307 92 24 467 304 119 186 26 132
87 22 4680 132 117 223 318 374 232 499 266 418 244 311 353 50 141 212 217 471 136 43 161 206 17 479 419 211 158 84 335 298 115 113 90 79 483 333 25 294 299 236 300 385 37 400 256
88 22 5071 263 189 379 229 391 23 383 350 299 398 342 441 267 239 136 447 9 439 452 280 391 467 289 499 386 110 201 465 460 52 403 408 152 173 247 294 303 367 409 185 91 137 86 43
89 22 4921 131 139 408 272 44 305 431 51 397 232 307 51 268 128 342 370 356 180 423 30 494 149 126 451 445 202 409 223 177 62 26 344 259 374 237 324 334 53 38 171 149 438 351 39
90 22 4883 272 360 440 448 413 355 477 231 39 238 127 64 39 317 63 475 312 411 124 453 331 330 275 21 406 251 316 306 493 27 487 114 366 84 1 95 211 115 180 424 404 201 328 347
91 22 4667 24 462 500 187 250 217 435 367 61 252 78 198 314 474 286 488 267 228 11 456 375 219 410 134 27 403 305 186 247 173 91 50 307 190 426 147 347 126 362 92 310 6 401 146
92 22 4802 379 17 417 265 490 200 40 56 447 159 163 198 74 187 430 224 401 186 117 115 50 452 33 437 243 24 412 60 82 322 236 340 309 418 460 40 196 469 278 270 383 310 363 138
93 22 4230 25 442 342 436 153 86 249 94 480 77 181 366 425 90 51 464 98 150 469 11 148 84 284 159 149 185 416 72 38 252 448 142 483 166 123 328 319 326 89 413 184 114 134 244
94 22 4425 63 452 456 144 34 139 41 84 306 49 407 93 285 324 278 44 99 197 259 171 354 384 435 129 427 48 222 66 161 459 58 307 226 45 171 343 396 424 249 394 422 177 183 280
95 22 4322 253 180 430 325 246 58 42 489 452 70 213 150 178 386 347 24 181 444 311 60 34 387 204 161 33 84 199 65 283 459 166 330 70 279 308 428 400 257 183 379 420 186 450 464
96 22 4139 277 474 377 290 179 204 109 26 276 389 127 411 315 195 90 133 183 180 109 269 118 38 219 236 470 324 372 35 483 312 472 318 55 48 400 471 56 144 24 191 188 285 275 357
97 22 3556 216 281 103 75 317 379 43 105 418 327 175 107 262 345 66 276 89 422 148 48 225 268 410 289 34 95 169 56 239 429 326 444 72 425 45 45 467 5 43 320 498 377 80 459
98 22 3382 189 358 127 317 59 405 392 498 119 193 213 137 190 204 59 407 87 262 488 290 149 393 80 425 44 403 129 73 280 31 190 230 132 416 354 278 460 39 108 89 308 45 71 341
99 22 4264 223 444 34 433 389 156 451 238 439 310 318 85 3 32 391 386 291 260 40 237 213 303 321 40 108 291 302 94 381 52 46 217 105 15 405 432 401 302 284 311 84 62 101 129
100 22 4391 346 373 67 105 473 345 175 291 409 118 470 115 408 479 298 286 287 237 321 96 19 210 266 429 180 326 287 363 465 451 93 265 104 173 108 414 172 35 5 35 419 110 117 43
