19 32 16544 352 351 173 150 111 110 213 189 75 69 227 250 64 64 167 186 274 268 261 266 287 279 270 279 158 172 313 330 495 494 466 463 428 428 364 358 251 251 241 242 183 201 37 81 59 74 322 310 368 376 250 253 292 287 180 178 320 319 484 484 211 217 376 368
20 32 17078 350 345 473 474 57 101 195 216 71 52 428 424 57 22 362 352 403 406 413 410 497 497 338 339 281 292 303 285 1 10 18 24 395 402 329 336 173 161 290 294 500 500 3 45 376 378 390 384 26 17 6 19 78 95 460 458 392 394 448 448 109 89 317 332
21 32 15572 245 221 323 328 94 127 62 34 378 376 23 4 274 296 335 322 257 237 490 489 84 50 419 416 392 387 132 109 380 385 353 362 375 378 91 65 127 118 242 266 196 226 499 499 158 184 296 298 111 80 77 50 19 36 448 448 26 12 364 375 173 176 343 342
22 32 12980 425 425 237 238 41 13 379 382 475 476 158 127 386 395 158 151 40 41 269 283 4 14 183 194 173 195 213 192 129 165 284 293 232 214 398 402 42 16 123 159 338 323 94 96 122 133 63 53 259 274 182 187 20 25 2 16 130 136 153 135 400 392 378 384
23 32 16440 163 175 396 406 485 484 459 463 73 61 234 218 104 86 369 381 11 28 290 308 189 181 228 211 224 200 99 96 318 334 412 407 352 346 67 69 314 320 371 367 120 90 128 132 369 356 302 308 28 27 123 114 115 144 329 336 247 230 375 367 453 453 473 475
24 32 14562 284 285 440 441 9 49 498 498 82 75 52 7 178 208 88 127 479 480 78 117 352 351 406 404 35 76 8 21 375 376 116 119 407 405 27 60 321 335 206 223 163 172 481 480 21 65 361 364 135 145 457 456 273 294 183 154 30 21 390 391 200 188 146 129
25 32 14018 353 344 184 207 17 16 103 75 297 312 122 150 440 440 346 342 114 148 196 191 459 460 271 271 395 402 19 35 199 198 369 358 99 91 169 194 174 160 467 470 1 6 242 233 26 39 363 350 274 288 76 68 277 275 107 78 97 60 130 117 338 328 285 286
26 32 17022 458 463 443 442 76 87 344 336 401 399 492 491 400 398 217 225 69 69 356 351 312 317 367 357 106 123 382 393 229 245 29 57 361 365 128 139 115 96 208 179 279 274 155 122 133 142 440 446 407 401 318 325 152 124 443 449 188 180 280 289 108 84 115 120
27 32 15572 463 464 142 137 77 115 373 386 232 256 388 377 185 208 204 177 246 259 190 195 412 404 191 205 23 20 16 7 250 254 457 459 239 236 371 364 175 176 468 466 311 298 224 217 407 414 282 301 157 181 109 124 386 390 16 55 197 213 308 322 42 45 245 250
28 32 17466 66 39 200 181 420 419 193 191 489 489 383 375 35 55 269 258 462 462 386 382 461 464 107 70 400 395 71 114 353 360 438 442 80 68 100 63 432 427 215 206 233 238 304 285 426 430 464 465 324 308 25 18 442 445 95 124 213 207 184 173 136 100 327 311
29 32 13876 35 43 412 414 326 319 258 250 145 133 317 328 5 2 399 400 123 129 302 297 141 123 140 133 449 445 11 40 253 259 320 318 248 268 78 66 49 75 357 350 389 397 20 3 222 228 169 158 50 92 210 229 332 327 33 38 308 316 363 375 61 83 413 411
30 32 17636 433 432 31 75 423 415 140 145 452 452 256 236 464 466 160 129 47 92 218 202 319 305 448 449 135 102 308 295 289 298 486 485 420 421 108 135 96 114 5 22 314 302 75 117 326 335 187 163 481 480 351 341 54 29 422 425 383 374 479 479 271 248 237 256
31 32 14118 447 448 261 246 183 201 42 4 228 218 313 299 225 207 4 5 87 105 458 459 151 155 456 456 214 196 237 249 36 56 232 217 267 264 26 43 224 240 267 274 275 253 272 257 253 248 332 329 356 343 6 42 215 229 440 437 30 62 38 24 84 100 400 397
32 32 18752 403 413 269 249 480 480 327 333 100 62 433 437 147 127 496 496 324 327 180 197 406 402 48 26 199 213 468 470 481 482 469 466 129 137 19 51 46 65 52 69 354 357 313 297 336 333 402 399 204 215 477 477 237 255 405 405 117 104 422 418 207 206 426 429
33 32 18190 39 67 399 394 465 463 53 26 320 315 278 289 199 189 140 116 231 240 334 345 422 419 221 230 334 332 293 296 130 93 467 470 445 443 421 426 283 295 17 23 431 429 62 66 415 407 228 220 290 285 283 294 292 276 271 288 440 441 467 469 420 425 5 10
34 32 16694 388 390 201 190 213 207 407 398 500 500 349 338 103 109 81 98 156 175 439 442 137 155 336 342 233 214 252 245 407 405 105 124 197 209 398 390 1 36 273 273 378 378 472 472 144 119 66 74 360 365 175 147 445 441 19 36 204 179 365 366 473 473 70 43
35 32 16334 258 264 196 198 476 477 432 429 285 264 182 172 187 182 166 174 430 431 347 353 63 24 398 394 75 94 93 79 442 437 487 486 444 439 79 89 73 39 148 130 257 281 424 423 101 61 493 492 56 18 158 135 326 323 430 428 153 161 199 214 88 61 221 242
36 32 16388 256 246 167 134 334 339 239 239 223 248 75 61 251 240 242 236 248 240 76 64 267 284 167 148 498 498 414 415 371 371 180 207 10 5 406 397 422 426 325 320 355 361 293 302 286 274 149 141 1 30 182 187 427 430 428 426 91 126 182 168 272 293 357 348
37 32 16416 221 244 468 471 250 231 42 17 228 224 172 147 62 46 498 498 358 355 306 298 314 320 249 268 126 144 290 305 82 67 236 245 448 448 51 17 207 231 447 452 496 496 261 238 125 114 116 104 123 120 119 121 387 395 151 162 239 232 452 455 302 291 382 389
38 32 15498 35 65 154 182 103 76 244 225 218 245 217 201 371 376 409 409 235 221 92 76 293 309 37 46 4 17 152 163 272 290 202 192 359 352 453 454 119 105 462 466 213 201 268 246 152 162 379 374 1 33 491 492 390 383 215 190 90 129 378 382 385 382 356 355
39 32 14716 412 418 131 124 368 372 327 322 133 139 430 425 175 204 198 182 41 67 16 57 177 202 15 2 173 202 144 179 404 399 223 250 454 452 268 279 354 359 9 25 55 14 479 478 91 93 116 145 294 301 426 423 497 498 115 143 381 385 129 152 212 193 111 101
40 32 16614 188 165 223 195 285 287 238 226 210 209 324 328 58 64 257 278 138 104 446 447 290 302 10 9 371 368 211 222 165 192 330 339 325 321 276 262 309 318 92 63 223 232 254 275 451 449 341 337 232 226 478 476 229 234 100 104 180 204 390 384 236 233 447 447
41 32 13230 296 304 6 11 110 83 238 242 273 265 92 75 61 24 77 85 169 142 180 197 62 91 156 138 251 232 167 162 107 80 153 150 405 412 343 353 113 140 244 260 62 27 205 201 26 53 331 335 138 132 309 292 338 326 458 462 75 63 365 354 409 417 396 399
42 32 15994 464 461 216 195 139 166 15 3 48 14 296 285 339 328 467 469 191 220 459 461 82 72 315 326 317 316 457 458 5 29 386 391 33 79 324 334 225 243 338 341 88 69 429 424 69 91 246 268 495 495 71 63 249 242 49 79 308 292 235 261 402 410 240 232
43 32 15360 196 209 361 351 355 342 473 474 416 421 251 238 51 78 37 3 486 486 148 142 298 291 433 429 102 139 242 226 136 134 177 203 242 219 312 309 481 479 158 130 404 410 75 85 52 79 149 170 6 31 278 300 31 66 67 49 437 432 221 207 106 117 499 499
44 32 14644 33 64 438 433 425 425 476 478 489 488 35 72 160 177 186 201 57 17 331 333 478 480 94 75 13 51 313 319 98 103 144 146 261 267 3 24 74 73 172 197 30 55 176 165 206 200 410 405 345 334 323 307 194 221 170 144 116 97 348 353 432 430 292 287
45 32 17612 174 179 211 239 401 392 372 372 485 486 416 420 205 207 100 101 158 133 28 7 117 100 371 358 486 486 396 405 384 383 150 135 360 364 427 431 329 342 78 67 279 299 335 338 73 55 81 82 453 451 319 303 68 64 20 46 472 474 324 334 483 484 251 248
46 32 15414 275 279 183 152 268 281 488 488 490 491 296 303 38 53 197 182 382 375 407 416 235 219 121 113 16 20 356 346 299 317 432 434 251 239 3 2 66 107 377 382 429 425 118 140 405 411 105 82 169 190 7 11 107 90 227 247 260 281 48 83 184 192 468 467
47 32 17422 471 472 452 447 298 286 354 358 457 454 191 185 73 96 394 387 67 95 148 156 400 401 269 268 64 24 67 73 245 265 164 178 197 178 34 20 282 300 310 296 349 340 309 301 78 116 324 331 498 498 314 326 303 306 380 379 445 440 182 194 362 374 230 247
48 32 21026 296 310 209 185 315 313 180 184 442 444 390 388 393 395 405 406 346 334 453 450 256 271 455 454 399 391 452 452 351 343 260 263 216 189 253 246 359 372 264 241 222 243 393 385 368 364 391 401 242 230 275 269 355 356 150 136 82 44 466 466 470 470 405 410
49 32 11758 2 7 332 321 51 68 74 97 216 232 113 78 74 64 104 99 40 53 62 95 363 350 200 194 408 409 273 264 441 440 49 27 233 236 239 245 390 382 230 223 117 102 229 235 327 323 116 131 215 193 99 108 212 216 136 133 279 294 77 106 177 206 1 13
50 32 14262 226 203 42 76 129 135 34 72 201 211 285 298 231 211 395 391 151 144 48 15 476 473 42 55 96 97 346 358 433 437 362 357 159 135 57 93 16 12 349 360 365 357 171 171 205 213 116 99 332 338 237 244 341 348 374 365 164 159 328 319 243 237 177 206
51 32 16094 139 172 143 141 160 179 320 305 198 216 238 250 347 339 2 11 380 371 393 393 155 163 116 150 364 365 184 160 335 338 95 134 487 488 21 53 286 303 496 496 143 162 398 404 456 454 72 70 332 319 369 373 28 56 380 386 57 28 396 388 500 500 57 36
52 32 15768 154 144 415 411 30 45 335 338 478 479 4 4 90 69 493 493 206 189 230 223 57 33 175 142 63 23 374 362 130 95 32 58 302 320 289 280 500 500 199 221 153 159 217 226 243 239 297 286 383 394 355 350 24 4 399 405 464 466 304 311 411 416 78 104
53 32 15316 160 141 119 120 275 260 103 103 22 37 345 338 275 265 124 89 286 273 82 105 158 175 200 228 498 498 488 488 45 82 383 379 192 214 458 461 365 356 25 41 477 476 160 183 99 59 383 379 40 13 283 293 412 411 284 275 257 250 379 385 96 105 185 192
54 32 17982 88 111 203 227 451 453 487 486 410 415 363 362 357 371 47 86 118 120 401 403 102 129 337 331 460 462 318 333 55 24 340 328 233 249 141 174 399 390 357 368 261 276 292 308 484 485 479 480 52 48 338 329 429 423 80 113 163 135 491 492 38 78 217 228
55 32 16036 42 56 319 324 269 269 55 56 431 434 249 268 216 194 286 301 254 272 472 473 146 137 265 280 268 253 382 383 289 299 402 402 368 359 30 55 402 397 255 230 342 350 85 99 24 56 455 459 128 94 84 43 414 407 231 227 313 322 79 108 13 37 450 451
56 32 11940 129 140 139 136 211 186 267 261 52 72 426 422 128 122 202 195 102 100 272 279 376 379 177 158 83 68 403 405 69 63 34 33 457 455 56 86 120 120 27 70 120 100 80 94 161 191 47 44 92 109 109 140 106 77 303 317 149 140 453 457 474 475 146 121
57 32 18330 77 103 231 221 450 451 331 318 407 413 357 368 356 351 30 4 316 332 348 344 400 393 394 403 438 439 43 52 242 257 421 416 283 294 327 324 221 242 102 139 205 187 76 101 435 434 424 428 298 297 337 345 485 484 221 217 96 102 70 45 471 471 273 268
58 32 19344 464 463 350 343 353 367 442 440 436 435 436 442 5 48 200 189 308 325 481 482 118 128 311 299 334 343 405 410 487 486 197 190 498 498 360 351 255 275 129 112 195 205 33 48 489 490 58 95 490 491 12 34 375 367 401 407 118 97 477 478 5 8 450 446
59 32 14256 136 159 259 268 119 109 224 221 402 405 441 436 471 473 281 294 32 42 81 66 92 55 78 110 467 468 164 165 345 339 26 4 68 50 457 454 161 167 299 309 232 256 136 158 256 253 318 308 90 100 353 363 244 243 300 307 25 50 37 80 419 421 115 89
60 32 16812 211 200 79 119 212 208 499 499 206 179 132 112 50 30 392 398 110 130 229 233 499 499 173 191 467 469 185 184 294 285 447 442 439 443 408 406 465 466 367 358 43 45 189 214 280 288 441 441 239 261 52 76 350 359 23 32 398 392 137 157 131 115 259 271
61 32 14996 451 447 305 321 202 215 180 193 39 26 62 90 272 295 149 120 171 183 370 358 344 355 30 64 51 61 51 54 128 112 438 442 232 231 324 336 223 233 53 65 39 52 487 486 127 99 39 37 124 154 312 325 328 335 180 202 477 477 413 417 404 402 493 492
62 32 15058 360 371 448 449 330 338 84 77 115 139 251 258 306 308 21 64 1 38 367 375 146 112 456 459 147 155 190 168 198 205 6 6 217 224 186 201 219 231 92 102 474 475 134 139 488 488 126 163 187 189 228 203 462 460 252 236 50 50 173 144 403 409 412 405
63 32 14714 224 206 322 332 310 328 200 214 138 136 340 344 418 416 469 468 115 88 187 176 198 197 24 29 270 284 186 202 17 57 40 1 56 91 159 182 265 244 437 431 452 454 89 116 342 354 483 482 153 130 284 276 51 90 469 466 25 61 181 196 319 325 134 133
64 32 13722 77 41 252 241 84 112 72 61 114 141 90 69 328 321 185 210 142 121 150 150 94 101 396 403 285 291 407 401 41 10 99 90 456 454 183 187 161 189 58 68 278 259 306 290 249 263 171 183 422 419 222 202 427 421 34 14 354 362 63 98 435 432 226 203
65 32 15412 171 157 213 201 204 194 420 418 246 226 166 176 347 333 178 196 199 177 34 60 450 455 452 448 33 2 308 322 70 75 253 246 311 297 283 301 430 433 183 199 400 401 181 205 42 86 476 475 26 49 35 40 474 472 144 134 204 230 324 315 411 406 38 66
66 32 14676 377 379 275 284 109 112 276 288 24 12 483 483 183 174 315 311 472 473 188 192 90 71 219 218 383 387 444 442 56 23 276 282 379 387 289 307 5 19 225 227 45 8 148 120 103 75 216 220 418 421 498 498 262 271 89 117 43 16 34 5 175 156 239 258
67 32 14100 425 420 459 456 80 109 87 89 129 102 59 87 108 83 213 199 44 72 190 184 119 110 127 137 460 456 149 169 354 355 488 488 132 157 71 87 59 86 308 292 189 202 392 403 190 187 280 261 212 195 129 108 291 304 432 438 238 243 94 116 156 175 386 390
68 32 15628 284 289 46 40 3 33 302 300 444 439 433 429 15 8 303 308 85 117 310 320 52 59 260 261 473 474 5 38 172 144 180 190 409 404 298 300 287 297 470 468 321 310 465 468 266 283 93 95 117 85 408 416 346 353 419 414 19 11 287 286 175 180 67 42
69 32 17192 188 186 500 500 419 416 493 492 39 60 482 483 383 384 305 303 307 303 137 159 195 172 231 239 463 464 193 184 322 336 410 413 345 351 105 121 273 255 169 183 125 107 492 492 231 209 165 163 68 59 67 56 292 303 181 199 323 338 154 179 341 336 198 226
70 32 13440 290 290 65 28 428 435 226 233 57 34 139 103 89 118 423 420 343 356 70 67 145 116 461 463 26 68 50 17 48 50 494 494 328 312 90 75 179 152 172 166 458 461 156 189 463 463 7 5 203 195 364 353 41 25 3 8 196 184 83 92 385 389 238 237
71 32 18570 479 478 341 333 173 148 157 142 500 500 294 310 107 129 391 383 416 419 227 214 185 166 286 302 270 272 423 422 423 425 277 275 172 159 118 107 129 145 192 220 164 181 204 188 256 263 333 317 457 453 283 302 494 493 249 246 215 196 379 391 447 445 244 246
72 32 16874 487 485 206 191 33 56 132 119 421 417 261 284 255 247 395 403 191 221 258 273 85 125 52 55 105 121 204 217 228 208 202 231 495 496 209 216 408 407 217 197 349 352 472 470 152 183 492 493 259 242 30 1 487 486 266 284 162 165 385 387 157 169 382 381
73 32 15036 410 402 23 41 238 244 134 138 196 174 232 236 7 48 345 342 322 309 141 106 3 33 384 388 440 443 381 392 42 10 160 165 283 301 316 300 399 391 270 253 489 490 86 86 200 171 396 404 10 39 290 282 140 128 142 141 362 373 391 386 42 82 244 248
74 32 15302 68 34 75 93 381 370 483 483 333 340 437 432 113 113 17 33 51 37 316 318 309 312 311 322 117 135 473 474 129 136 379 379 19 52 405 397 153 150 175 165 200 194 151 162 358 344 228 229 48 66 399 390 56 62 458 459 30 2 493 493 297 315 189 200
75 32 14834 395 389 41 55 460 458 99 137 341 345 217 189 436 441 361 348 119 116 261 259 57 99 428 431 197 208 48 76 427 421 101 123 401 398 123 140 87 51 119 125 159 162 380 389 310 296 276 286 483 483 56 40 292 299 189 165 80 116 106 124 310 319 58 62
76 32 17526 456 457 133 111 245 222 356 366 235 253 214 237 43 53 73 101 446 451 354 348 204 206 90 91 113 80 481 481 32 69 329 335 484 485 103 130 456 453 301 290 208 182 481 483 375 386 142 150 243 248 479 479 353 363 246 228 32 33 142 149 417 425 497 497
77 32 17802 162 134 480 479 408 415 419 415 241 260 110 137 240 249 262 264 380 369 378 377 153 122 110 106 101 99 46 56 288 282 199 220 223 233 253 260 451 451 298 315 233 230 66 71 346 340 327 327 259 280 476 477 477 478 497 497 466 469 495 494 31 47 26 27
78 32 14286 15 6 18 59 303 318 498 497 334 325 205 180 77 44 372 363 67 28 22 65 384 374 492 492 323 313 82 80 103 83 130 162 432 434 65 86 202 179 38 77 493 492 148 154 161 135 38 77 316 299 143 113 115 153 91 100 446 441 210 233 338 337 482 481
79 32 16064 272 272 468 470 383 388 412 408 457 461 24 68 255 255 423 421 391 399 195 181 183 203 71 94 204 195 253 241 9 24 48 37 379 376 430 431 483 483 81 101 239 218 225 224 7 22 21 67 259 246 199 202 426 432 139 147 399 402 158 142 479 479 60 46
80 32 16974 443 448 271 280 77 111 275 281 352 340 152 175 340 339 212 240 186 188 135 157 475 474 453 450 383 373 216 204 277 255 78 96 385 382 245 261 370 383 55 15 348 334 5 32 310 315 455 457 80 88 418 411 484 483 12 26 262 253 290 300 341 333 102 139
81 32 14984 182 207 380 381 453 451 58 64 148 173 20 3 201 187 82 56 238 231 54 30 431 437 131 119 354 339 469 466 257 246 393 393 61 24 275 261 132 165 262 248 348 361 400 408 74 39 346 360 193 214 485 485 315 327 77 118 102 74 146 138 410 409 15 37
82 32 16196 137 156 223 217 91 69 496 496 266 276 124 154 201 212 468 466 255 259 120 153 25 22 330 314 283 300 11 14 189 183 377 382 322 323 208 227 345 344 479 477 23 50 73 69 184 200 448 447 313 303 234 239 421 425 132 125 359 349 387 393 252 240 322 310
83 32 15418 311 312 164 179 421 426 483 484 15 18 278 282 100 76 185 162 437 439 55 26 473 473 411 420 342 330 316 324 86 52 148 176 206 181 310 296 265 276 372 382 197 203 138 115 383 391 384 396 70 93 310 292 168 169 280 281 26 71 90 76 118 104 167 169
84 32 12738 57 46 11 12 191 178 365 355 72 90 226 249 35 34 53 64 244 227 185 191 383 387 54 97 181 191 263 243 462 462 121 145 198 218 267 258 65 96 498 498 264 255 189 188 221 241 119 126 255 275 314 303 18 44 311 316 43 66 235 209 57 80 412 421
85 32 17972 497 497 4 7 434 430 72 60 89 63 194 171 178 183 415 422 298 315 245 254 125 162 485 485 406 400 289 288 378 369 264 268 361 369 170 146 326 341 216 235 442 447 401 396 246 224 151 130 104 110 419 411 263 268 444 443 445 447 439 435 96 115 90 113
86 32 14740 257 246 424 417 8 25 378 375 187 180 246 246 308 308 192 193 135 170 146 126 197 225 185 169 413 420 248 267 67 64 480 480 208 190 364 374 260 258 179 161 307 315 72 45 167 163 343 332 225 219 144 172 258 270 219 209 116 148 31 8 478 479 128 123
87 32 14294 289 269 448 446 82 110 323 327 249 255 276 284 215 201 497 497 387 386 174 194 100 79 119 133 38 5 195 176 184 185 73 33 318 306 389 390 146 140 171 171 245 266 52 22 424 420 118 122 113 85 298 300 55 29 167 164 211 221 67 30 491 492 233 226
88 32 17464 164 178 123 110 369 363 315 309 371 380 105 121 479 480 398 401 84 75 271 252 366 355 359 358 178 175 391 381 500 500 221 200 46 59 420 417 269 290 353 367 27 49 471 468 317 327 341 356 286 269 322 337 189 193 92 119 301 312 344 334 82 49 178 158
89 32 17618 351 360 422 424 483 484 153 172 327 340 422 419 250 264 157 164 217 211 471 472 404 395 127 125 319 312 272 263 156 155 112 135 464 466 495 495 426 426 25 47 62 75 281 295 278 257 155 136 103 137 32 41 10 18 500 500 205 202 412 406 234 256 484 484
90 32 15836 92 79 33 49 140 136 46 41 444 439 313 300 171 139 375 386 154 130 310 301 313 313 460 460 475 474 283 302 274 295 203 223 85 114 69 56 418 413 230 224 227 227 434 437 265 267 473 473 159 145 220 198 400 392 102 107 132 120 350 343 81 89 187 207
91 32 14946 279 257 15 24 20 29 345 360 56 77 329 322 493 493 250 249 79 96 490 489 368 358 140 108 333 336 285 289 248 224 69 31 268 286 275 270 189 202 270 251 409 412 90 114 176 205 60 48 45 15 343 330 87 122 359 350 464 462 307 293 107 105 225 215
92 32 14684 377 377 86 50 32 72 409 405 25 33 285 273 214 188 162 182 500 500 183 153 61 77 242 217 293 286 292 271 119 139 238 219 491 490 32 9 51 60 105 124 77 108 249 238 381 392 390 398 393 391 228 234 245 240 479 480 58 26 342 340 14 22 289 284
93 32 16286 330 334 347 347 141 152 471 470 310 302 242 256 250 238 49 81 194 166 101 130 436 431 310 305 406 397 361 365 78 44 19 47 49 20 127 161 134 132 179 159 472 474 152 130 386 394 132 148 106 74 403 411 420 421 367 356 410 403 114 109 201 197 446 451
94 32 17046 193 217 35 8 378 378 249 231 134 145 113 109 226 217 447 449 19 44 284 281 475 472 328 341 28 31 259 257 119 143 22 48 457 460 104 107 397 400 456 456 112 131 41 34 467 468 446 448 207 183 37 61 485 484 423 423 436 435 450 451 274 279 422 422
95 32 13894 87 74 280 277 290 277 81 40 201 197 330 343 108 69 195 194 417 425 97 98 250 265 189 171 225 226 55 55 148 119 348 354 81 61 319 306 452 452 62 69 350 363 176 159 337 329 216 231 286 267 230 212 1 20 68 38 102 102 286 268 316 316 364 371
96 32 14656 414 422 335 324 380 391 63 23 318 334 271 268 86 103 495 495 417 422 50 62 119 99 481 480 129 138 201 210 82 55 401 396 17 12 445 447 272 264 136 135 420 413 193 172 161 182 300 291 66 79 60 16 223 238 440 440 140 176 7 13 18 20 188 212
97 32 15568 449 449 302 319 282 286 185 177 42 2 355 346 221 230 43 76 125 147 248 259 224 248 121 139 256 257 465 461 174 171 345 353 339 324 427 428 278 300 188 178 85 115 19 57 245 229 321 303 448 445 80 81 251 236 302 291 278 263 219 195 288 277 179 209
98 32 13524 348 356 171 202 151 165 416 410 7 9 181 190 113 87 408 414 480 480 25 58 5 48 141 118 471 470 246 225 169 144 380 379 274 260 174 145 238 217 135 104 114 151 149 148 68 51 310 328 431 430 288 309 20 43 476 475 187 169 15 25 134 163 37 63
99 32 14686 205 187 305 317 140 173 88 81 6 39 278 278 245 251 449 448 442 440 438 438 263 245 34 57 160 171 412 417 263 243 497 497 138 174 16 55 308 322 99 80 261 246 433 439 252 260 234 249 230 240 284 300 72 60 153 151 113 149 130 130 2 27 393 390
100 32 16014 70 93 163 175 124 144 186 188 78 107 67 37 264 282 411 413 77 57 449 448 175 205 358 358 239 243 179 178 262 258 361 373 378 366 489 489 152 127 133 104 190 217 354 360 450 451 303 300 76 35 205 203 411 416 281 281 155 166 447 451 240 226 280 298
