14 25 5479 490 140 8 399 226 10 288 19 455 257 429 436 435 397 150 369 447 309 68 215 233 376 230 432 315 247 467 201 377 71 158 431 67 283 484 175 307 17 344 231 179 272 101 91 137 313 358 264 96 282
15 25 4683 20 435 59 384 72 253 183 256 466 159 142 108 263 94 331 463 310 261 38 297 375 178 121 17 390 284 263 67 235 425 71 311 88 65 22 489 454 478 410 229 284 256 206 137 463 265 362 53 226 46
16 25 4128 29 191 22 438 186 453 65 333 347 253 131 218 114 279 473 406 71 392 18 264 188 182 2 236 131 115 417 457 457 182 115 33 160 229 251 134 379 285 93 386 253 233 360 118 154 258 303 215 442 452
17 25 4600 440 425 475 300 306 61 243 166 437 372 498 344 247 367 62 232 487 131 123 270 210 434 59 419 265 347 39 326 495 328 286 449 29 337 78 214 140 285 80 330 155 83 119 79 34 124 408 474 36 423
18 25 5640 10 410 379 179 406 441 319 2 483 265 484 4 231 41 186 147 496 41 338 28 450 298 172 326 276 12 162 216 344 40 484 115 128 260 347 284 354 320 10 388 358 458 125 59 134 304 47 377 327 485
19 25 5400 472 141 368 435 324 248 50 450 310 242 229 463 205 361 204 289 287 496 5 258 38 16 357 245 446 384 490 66 466 338 67 265 294 150 144 368 158 357 371 67 188 470 315 312 193 316 388 56 382 12
20 25 5082 248 163 438 454 263 61 386 65 156 397 266 160 377 341 462 414 50 374 101 499 276 213 165 240 199 185 408 488 84 483 420 225 467 149 281 271 60 429 298 19 119 196 7 191 269 247 485 270 68 203
21 25 5564 83 128 500 414 226 182 121 496 67 152 168 42 410 256 62 224 195 8 434 396 233 321 486 58 467 78 383 436 10 270 432 381 419 41 185 45 19 471 399 109 224 433 144 70 392 395 455 195 442 489
22 25 5344 197 145 229 450 329 417 462 71 318 194 392 358 337 109 250 337 360 230 395 360 12 268 32 424 107 429 455 82 99 252 174 199 169 445 237 90 378 9 7 383 492 206 210 147 78 248 496 290 466 229
23 25 5624 460 483 420 192 63 178 464 327 100 455 234 369 151 458 448 56 27 457 175 171 65 339 242 59 319 45 436 39 150 329 353 426 476 28 450 42 227 70 254 418 425 333 203 220 473 265 201 420 215 41
24 25 5355 495 195 167 386 111 241 270 348 466 54 173 79 261 302 368 151 287 149 337 289 479 267 432 42 274 179 75 214 313 474 364 136 428 229 69 457 51 111 260 4 64 252 213 38 227 461 352 226 158 353
25 25 5602 339 322 488 59 413 186 195 420 91 368 473 308 403 323 402 250 394 37 235 320 350 167 150 211 278 292 191 180 94 11 299 376 57 496 497 220 428 113 244 241 254 183 238 484 362 55 71 137 57 58
26 25 4902 269 109 377 303 258 281 201 6 329 348 292 390 79 297 290 299 245 13 500 384 464 376 16 1 18 278 3 191 311 448 318 78 94 456 173 161 112 26 323 324 122 317 353 460 395 413 460 293 126 392
27 25 4548 484 196 341 448 152 274 90 378 48 257 50 490 216 23 279 111 94 19 124 132 136 392 365 353 186 242 497 499 488 335 233 158 90 127 45 419 258 26 199 84 312 91 55 77 100 380 440 296 404 375
28 25 5647 198 40 230 185 105 123 255 269 27 386 397 4 417 213 362 232 299 183 240 237 440 158 355 42 360 425 258 41 334 173 495 284 302 475 98 379 343 236 489 338 173 272 365 158 364 453 63 129 90 398
29 25 4202 185 228 94 266 73 180 259 412 396 489 2 224 335 290 33 378 124 400 369 487 122 319 63 197 293 153 485 82 11 188 20 274 357 278 104 139 163 339 182 287 94 224 322 130 474 189 459 458 234 105
30 25 5590 99 231 453 234 152 85 120 54 473 466 352 150 371 185 28 245 115 437 123 192 369 8 128 274 302 327 266 440 329 352 375 94 451 498 314 323 303 9 421 284 412 110 318 472 247 85 67 263 400 82
31 25 4296 8 315 479 307 138 480 457 214 88 488 352 245 116 270 321 439 30 206 78 482 21 74 375 275 27 423 361 316 135 322 206 401 406 186 178 487 407 211 52 5 163 313 35 469 183 19 481 175 273 476
32 25 4700 199 244 436 440 233 346 92 331 467 459 262 200 17 21 247 103 151 146 184 114 256 271 470 196 425 122 99 206 420 19 210 459 1 277 369 43 79 297 169 442 184 434 174 138 353 90 250 395 128 59
33 25 5084 164 26 259 308 106 359 405 76 204 277 227 107 11 274 401 218 162 338 217 319 443 187 458 491 66 97 25 130 76 316 400 190 492 70 90 285 344 109 69 249 356 167 320 363 367 70 312 316 382 491
34 25 5080 373 499 403 29 8 133 325 115 101 318 5 279 51 443 199 155 101 115 476 407 142 214 343 152 490 188 285 303 342 108 126 208 402 361 309 440 77 471 463 273 388 10 193 280 232 481 331 128 185 433
35 25 4801 175 255 197 380 386 352 42 269 58 202 457 372 237 16 16 449 239 225 245 298 6 191 292 412 224 186 363 23 377 190 250 291 407 454 157 421 109 350 25 246 282 471 468 171 371 106 308 427 311 90
36 25 5848 269 127 215 166 66 101 489 31 304 3 383 76 420 205 353 385 324 25 200 90 400 128 100 22 432 81 233 301 35 359 71 499 80 184 461 470 107 12 462 226 438 414 426 402 464 300 193 235 386 166
37 25 4475 399 270 140 199 305 320 412 303 217 248 302 187 202 184 145 161 23 171 382 95 165 136 214 442 396 253 326 158 198 238 35 293 123 295 425 213 317 408 5 224 449 62 258 170 141 130 4 327 11 189
38 25 4301 78 185 251 256 357 131 282 452 20 163 61 374 371 160 49 395 482 423 332 185 222 310 308 351 389 413 231 31 496 218 169 163 50 464 413 194 3 140 363 452 210 412 33 277 134 433 23 47 50 486
39 25 4811 108 422 333 314 448 289 135 26 486 97 495 326 420 279 380 187 447 299 261 93 108 422 65 481 289 349 5 173 80 75 435 254 92 54 319 57 331 383 308 80 172 271 6 237 147 351 96 364 48 479
40 25 4366 279 456 41 228 204 332 161 313 358 458 109 267 343 224 316 151 73 143 357 36 265 214 91 237 359 232 217 26 81 253 90 4 401 267 326 275 432 215 390 42 70 225 204 356 5 272 258 87 28 6
41 25 5629 129 304 327 337 147 106 425 38 433 405 481 369 30 63 406 151 269 37 324 294 496 109 403 492 199 368 46 355 349 400 174 84 100 16 19 420 468 372 180 381 440 124 469 60 48 129 195 445 480 324
42 25 5048 344 354 221 334 173 204 53 100 168 422 121 207 241 426 245 117 321 147 36 336 39 403 399 113 417 405 350 477 282 237 208 402 465 100 199 171 303 313 140 87 320 180 334 412 422 140 231 331 278 367
43 25 5254 201 158 289 130 275 415 282 431 376 292 408 5 384 17 408 283 213 193 388 293 215 293 101 72 191 283 61 271 165 421 437 440 2 467 179 290 407 9 491 445 273 160 356 420 280 467 5 228 181 62
44 25 4892 71 103 429 273 180 407 372 336 353 398 259 378 299 360 348 175 64 19 247 472 285 81 338 204 75 66 338 349 44 365 75 252 341 233 194 105 59 1 386 439 240 144 362 137 373 197 29 445 355 156
45 25 4236 310 196 312 430 156 75 212 166 359 93 330 432 275 476 53 148 169 187 126 444 279 258 309 73 194 101 493 424 70 89 47 79 25 398 32 487 473 264 125 285 169 442 345 63 124 257 299 347 10 182
46 25 4416 110 498 158 89 153 311 265 371 181 267 194 248 180 76 170 251 221 439 78 256 1 334 429 167 430 165 477 75 493 47 335 239 143 167 253 223 56 33 138 242 326 203 247 180 195 414 88 87 199 372
47 25 5271 325 188 355 428 355 348 228 215 10 224 487 357 285 427 1 78 397 182 498 311 406 19 286 109 189 91 172 61 88 324 221 453 460 182 250 69 468 469 293 357 42 111 422 382 140 272 62 159 149 189
48 25 5276 173 123 328 239 335 249 444 126 429 302 146 314 61 207 259 387 337 448 179 116 108 382 498 496 149 261 376 290 162 236 231 119 452 447 35 411 397 216 425 82 247 51 422 151 210 306 12 125 181 452
49 25 4935 79 244 123 92 235 235 119 161 107 371 155 293 447 103 202 168 152 322 444 37 300 4 217 319 127 413 213 145 359 125 152 325 272 444 350 409 462 492 482 217 268 20 1 45 379 139 453 319 71 218
50 25 4792 430 82 488 378 369 390 63 61 327 187 412 429 474 144 198 116 133 286 495 404 117 223 239 213 368 322 16 466 131 198 177 445 190 356 180 173 15 61 80 215 28 90 175 473 499 454 345 385 41 390
51 25 4872 188 67 223 6 440 294 268 363 182 123 138 14 82 91 431 381 58 281 21 479 409 212 89 111 9 39 333 426 324 303 325 129 142 497 333 55 285 280 261 116 490 115 238 133 210 242 354 321 257 468
52 25 5829 341 178 232 195 223 338 330 387 325 191 451 156 100 272 92 73 316 290 386 10 447 268 347 6 211 347 236 222 478 63 229 299 180 439 276 92 165 453 254 462 309 368 134 243 390 112 464 296 371 196
53 25 3688 309 17 238 289 180 379 92 145 273 169 62 416 61 37 405 424 167 218 138 212 153 227 156 116 343 419 244 412 331 315 113 425 107 78 251 50 169 51 205 217 77 296 110 79 338 67 62 49 26 392
54 25 5265 464 35 339 93 315 398 459 369 338 297 317 230 5 374 139 442 15 189 180 365 216 74 48 62 324 383 33 499 225 412 296 117 82 185 191 487 42 409 321 408 467 401 457 315 451 75 472 396 386 343
55 25 5431 177 165 298 168 486 218 416 392 50 69 37 66 176 49 201 249 42 235 187 71 418 308 196 362 355 28 472 495 133 429 102 480 473 380 361 78 379 246 450 240 433 131 251 117 497 402 51 401 148 213
56 25 5589 90 136 133 106 238 177 378 278 318 499 33 29 50 404 455 475 408 75 399 149 83 158 310 52 433 67 489 42 29 312 52 413 454 242 476 461 46 221 148 437 399 6 205 481 425 255 498 31 438 45
57 25 4448 170 53 144 270 116 126 323 24 128 446 381 186 30 382 3 359 134 13 408 94 261 318 279 478 172 445 450 160 23 331 374 57 348 334 98 279 194 467 206 197 176 164 74 244 410 119 313 333 345 67
58 25 5353 372 251 371 4 279 475 211 490 78 190 158 68 73 145 416 352 401 25 329 443 427 417 396 477 174 288 360 335 169 292 384 212 117 141 100 256 188 433 485 481 150 139 205 269 335 291 28 140 486 301
59 25 4894 235 93 385 472 268 386 37 68 275 298 490 471 428 251 141 319 387 483 437 324 227 20 296 336 488 52 38 329 407 481 226 243 105 58 75 35 121 197 197 121 382 108 16 138 183 9 254 453 20 142
60 25 6525 251 121 270 107 467 48 3 203 438 260 457 89 471 353 299 483 148 227 407 7 310 468 105 169 445 184 393 405 489 377 210 67 347 429 395 105 243 66 117 118 452 20 354 314 298 94 432 321 356 79
61 25 5216 202 73 308 400 337 314 289 380 347 362 175 282 354 197 48 182 62 349 240 445 404 303 78 67 93 309 20 67 412 148 270 269 474 324 350 498 144 78 91 34 244 64 452 310 285 245 453 164 388 394
62 25 4372 230 405 104 256 169 391 419 209 224 180 285 442 40 315 284 296 319 390 12 222 477 264 446 393 408 455 307 405 66 452 174 359 59 368 205 393 204 399 273 351 62 453 283 346 283 216 124 260 8 253
63 25 5271 242 140 82 21 405 385 355 262 156 441 192 104 130 233 7 200 380 216 470 253 83 51 280 273 201 49 393 113 150 150 442 363 348 74 466 191 279 332 275 180 485 2 22 74 221 40 324 62 201 408
64 25 4554 215 58 99 306 177 478 40 42 116 350 1 311 327 200 338 285 480 226 212 279 136 230 64 395 239 308 142 151 229 301 279 412 401 231 230 194 293 34 453 201 77 423 201 48 390 67 437 129 117 155
65 25 4981 177 478 362 162 476 12 42 324 433 384 479 143 171 245 16 230 123 139 374 86 365 109 346 451 116 139 349 436 205 322 332 343 159 80 96 260 164 213 236 160 341 356 328 126 243 192 57 456 237 318
66 25 5290 28 71 238 372 380 62 335 305 2 300 198 401 332 65 286 453 369 318 116 475 364 266 320 35 347 124 487 433 456 156 398 380 393 253 143 387 398 400 72 235 496 348 95 490 21 420 184 60 155 308
67 25 4053 396 43 22 154 329 335 184 57 500 41 433 153 2 63 57 89 304 478 247 90 14 130 57 132 22 374 137 30 120 493 25 199 112 230 19 32 389 4 392 302 470 289 180 415 119 175 142 500 395 206
68 25 4944 217 333 297 119 374 78 103 252 243 213 82 389 144 399 124 17 286 102 275 135 498 220 24 61 339 411 275 81 345 126 403 464 22 325 355 154 349 304 160 109 119 259 405 390 158 377 200 476 383 482
69 25 5607 419 99 307 168 88 390 102 283 429 365 311 185 172 40 363 223 154 257 330 477 430 458 139 160 176 379 5 383 347 45 487 145 364 412 451 350 224 284 97 25 380 96 458 383 410 379 163 192 203 451
70 25 6191 456 55 348 479 483 399 29 357 465 118 299 102 447 163 420 337 460 38 492 47 391 318 43 491 440 484 469 217 228 338 263 401 318 52 108 429 55 233 165 460 437 261 404 141 408 292 38 80 73 340
71 25 5448 360 249 53 286 322 269 228 368 278 289 253 55 255 431 299 42 433 254 339 24 295 146 329 319 409 268 89 382 455 476 437 216 434 472 78 30 124 255 384 85 366 402 2 342 189 265 16 416 383 402
72 25 4209 457 131 294 100 267 185 69 218 52 360 376 312 42 231 177 101 211 39 3 414 139 228 426 104 202 188 129 322 210 313 369 79 24 84 374 450 83 158 272 323 419 13 403 309 128 207 34 243 102 238
73 25 4706 146 74 115 316 27 480 415 120 253 27 474 302 47 237 430 77 80 334 92 353 303 424 469 348 453 414 150 450 109 451 106 68 149 190 161 474 300 331 401 231 165 30 413 357 54 407 120 120 451 356
74 25 5487 221 442 485 40 327 216 144 350 205 93 298 236 148 353 421 73 221 213 76 400 438 267 96 285 435 230 337 374 394 448 471 204 70 111 283 375 43 299 424 367 400 77 242 393 305 464 273 197 102 481
75 25 5560 455 129 12 366 95 334 5 2 189 360 332 33 74 197 436 216 189 498 489 285 423 118 442 137 470 200 137 195 162 308 475 481 372 487 33 331 100 255 490 357 436 465 58 458 316 311 375 93 386 405
76 25 4702 161 294 423 118 76 306 26 132 68 143 92 24 78 435 402 326 224 228 281 400 471 450 119 186 441 10 399 5 81 159 110 477 136 405 345 152 467 304 267 450 164 256 299 374 457 43 259 350 32 307
77 25 5608 211 158 479 419 79 483 173 391 311 353 50 141 499 152 499 266 132 117 212 217 298 115 84 335 392 386 223 318 385 37 333 25 467 409 236 300 110 379 418 244 229 289 471 136 400 256 113 90 206 17
78 25 5176 267 239 247 294 391 23 180 351 39 177 305 445 386 131 202 356 403 408 136 447 299 398 451 44 86 43 263 189 342 441 303 367 91 137 201 465 460 52 139 259 374 126 452 280 383 350 9 439 62 408
79 25 5862 317 487 453 312 423 30 431 51 149 438 318 39 307 51 355 404 231 413 238 124 494 149 38 171 397 232 114 127 26 344 237 324 411 328 334 53 64 39 268 128 201 493 347 180 424 477 409 223 342 370
80 25 4853 198 310 440 448 488 347 63 475 272 360 219 362 275 21 366 84 406 251 146 11 474 410 367 401 134 286 92 314 66 435 331 330 456 426 6 250 186 375 1 95 211 115 190 78 316 306 217 305 147 307
81 25 4100 340 309 418 196 322 383 61 252 17 460 60 430 270 401 200 363 198 243 310 490 24 462 224 82 469 117 138 236 40 40 24 278 391 412 187 163 186 379 247 173 267 228 27 403 115 74 91 50 500 187
82 25 4627 86 284 185 448 413 342 142 98 77 38 90 123 328 149 417 265 72 184 244 480 464 469 159 51 442 181 84 416 436 483 11 25 50 452 380 89 114 425 447 159 166 153 33 437 326 134 252 148 366 319
83 25 4405 44 306 129 226 48 34 93 41 384 63 280 161 324 407 424 285 307 278 177 222 452 435 292 396 49 249 139 354 343 422 394 171 213 150 66 427 84 99 144 183 197 456 459 58 45 259 171 143 249 94
84 25 5062 186 246 372 35 161 420 330 347 444 42 55 48 65 34 180 311 379 400 70 33 257 181 464 452 279 253 386 199 60 283 459 430 428 70 58 166 325 183 84 308 489 476 24 178 387 450 109 26 277 474
85 25 5236 204 470 195 472 191 483 357 109 236 383 133 219 66 276 180 315 38 400 389 24 326 444 269 276 411 118 312 183 290 275 285 90 318 188 144 179 324 127 169 56 43 320 410 289 471 377 317 379 467 5
86 25 3971 281 418 87 262 377 262 429 72 105 34 190 204 425 80 44 403 59 407 345 89 95 175 48 103 127 317 108 89 119 193 80 425 422 43 45 148 327 498 129 73 213 137 268 45 459 64 75 216 107 239
87 25 4999 108 291 389 156 45 189 498 190 393 354 405 432 451 238 358 392 341 59 40 237 84 62 290 132 3 32 391 386 39 149 101 129 278 488 405 308 31 212 321 40 46 217 302 94 416 71 230 280 284 311
88 25 5104 444 34 85 439 470 115 310 381 108 414 433 105 302 223 266 429 5 35 260 263 298 286 52 291 117 43 180 326 473 345 321 96 465 451 303 318 287 363 93 265 172 35 408 479 104 173 15 213 409 118
89 25 5692 307 211 231 332 493 45 322 447 383 276 195 61 345 338 410 324 39 366 105 466 237 175 110 19 137 403 419 137 305 225 463 322 273 51 193 173 373 419 291 67 482 428 105 349 500 132 188 232 210 287
90 25 5067 239 68 183 198 132 492 187 292 467 154 428 484 377 181 48 165 343 460 423 131 432 341 104 231 65 38 70 234 57 121 352 125 145 49 484 486 290 253 89 426 139 3 461 374 226 315 200 67 393 323
91 25 4021 163 179 396 156 264 494 118 173 202 458 19 90 177 364 472 50 166 3 42 172 83 305 196 150 148 341 144 277 297 479 86 53 240 203 56 41 326 328 385 335 67 48 238 234 489 463 193 7 60 157
92 25 5652 107 394 256 330 172 148 204 109 192 474 294 444 423 212 286 439 185 94 249 220 118 180 129 357 494 92 333 16 164 378 270 270 423 306 227 134 457 17 277 223 391 51 500 58 215 88 416 365 283 468
93 25 5247 491 447 105 352 472 101 408 222 132 162 33 374 261 485 495 439 395 437 52 268 228 65 191 496 258 408 277 89 126 244 209 314 204 365 421 124 349 305 206 122 487 22 255 164 217 76 85 493 202 495
94 25 4559 196 70 134 274 345 196 238 309 102 266 473 492 443 162 7 458 3 157 410 25 8 85 18 400 235 173 489 259 23 342 440 403 336 382 232 292 384 345 287 157 94 487 73 30 266 385 322 72 141 13
95 25 5237 168 142 71 489 289 283 333 344 437 49 75 358 475 42 401 290 325 86 483 219 68 59 466 244 381 19 243 362 73 160 12 396 291 479 253 200 38 270 35 399 148 42 455 316 446 391 160 140 421 10
96 25 5191 153 229 175 176 287 311 400 129 358 15 228 258 245 19 299 379 400 117 247 17 30 101 493 265 277 309 405 27 200 199 333 51 170 316 366 473 48 351 399 26 56 286 14 419 151 328 297 475 458 261
97 25 4945 123 366 310 69 41 327 159 272 87 34 380 428 436 433 395 126 261 238 48 405 119 226 341 309 428 342 197 335 339 136 57 488 101 387 460 158 217 6 276 368 119 296 361 20 401 183 427 26 99 489
98 25 5308 32 445 43 305 356 429 329 327 354 145 276 123 324 189 53 80 481 210 462 106 133 97 456 324 113 42 376 58 235 417 90 258 214 449 484 462 204 264 446 486 245 24 73 417 162 292 333 56 361 310
99 25 5638 240 342 67 32 378 236 110 421 262 276 419 120 296 417 49 301 162 49 241 433 300 479 416 246 479 375 380 12 221 353 33 481 306 243 460 142 257 142 63 162 496 497 480 224 416 456 109 208 408 435
100 25 5336 228 101 178 199 26 255 82 331 22 110 250 298 434 477 201 18 279 346 307 288 162 327 141 466 202 15 464 303 97 31 457 233 476 476 321 451 252 259 241 46 430 223 219 66 340 253 379 497 482 495
101
