10752 4 39
10753 4 0
10754 4 0
10755 4 18
10756 4 41
10757 4 0
10758 4 14
10759 4 31
10760 4 0
10761 4 0
10762 4 0
10763 4 13
10764 4 36
10765 4 29
10766 4 0
10767 4 46
10768 4 0
10769 4 0
10770 4 0
10771 4 0
10772 4 14
10773 4 0
10774 4 0
10775 4 19
10776 4 0
10777 4 52
10778 4 0
10779 4 0
10780 4 38
10781 4 27
10782 4 32
10783 4 0
10784 4 45
10785 4 22
10786 4 0
10787 4 0
10788 4 23
10789 4 0
10790 4 44
10791 4 0
10792 4 0
10793 4 0
10794 4 0
10795 4 0
10796 4 24
10797 4 25
10798 4 47
10799 4 11
10800 4 0
10801 4 0
10802 4 43
10803 4 14
10804 4 48
10805 4 9
10806 4 0
10807 4 0
10808 4 35
10809 4 0
10810 4 11
10811 4 0
10812 4 0
10813 4 0
10814 4 44
10815 4 0
10816 4 0
10817 4 46
10818 4 0
10819 4 0
10820 4 44
10821 4 19
10822 4 34
10823 4 7
10824 4 0
10825 4 0
10826 4 4
10827 4 0
10828 4 47
10829 4 0
10830 4 0
10831 4 0
10832 4 5
10833 4 0
10834 4 41
10835 4 15
10836 4 47
10837 4 0
10838 4 2
10839 4 0
10840 4 48
10841 4 37
10842 4 44
10843 4 24
10844 4 40
10845 4 32
10846 4 56
10847 4 41
10848 4 0
10849 4 19
10850 4 0
10851 4 47
10852 4 16
10853 4 0
10854 4 0
10855 4 0
10856 4 6
10857 4 28
10858 4 20
10859 4 30
10860 4 0
10861 4 35
10862 4 0
10863 4 42
10864 4 7
10865 4 49
10866 4 0
10867 4 19
10868 4 0
10869 4 0
10870 4 5
10871 4 15
10872 4 0
10873 4 0
10874 4 0
10875 4 0
10876 4 21
10877 4 23
10878 4 3
10879 4 0
10880 4 40
10881 4 21
10882 4 0
10883 4 0
10884 4 38
10885 4 24
10886 4 28
10887 4 37
10888 4 50
10889 4 0
10890 4 14
10891 4 0
10892 4 12
10893 4 0
10894 4 0
10895 4 0
10896 4 16
10897 4 40
10898 4 6
10899 4 44
10900 4 18
10901 4 43
10902 4 12
10903 4 32
10904 4 0
10905 4 13
10906 4 3
10907 4 12
10908 4 50
10909 4 0
10910 4 0
10911 4 2
10912 4 2
10913 4 0
10914 4 7
10915 4 16
10916 4 0
10917 4 15
10918 4 24
10919 4 37
10920 4 35
10921 4 21
10922 4 0
10923 4 0
10924 4 0
10925 4 0
10926 4 24
10927 4 17
10928 4 26
10929 4 0
10930 4 27
10931 4 0
10932 4 0
10933 4 41
10934 4 41
10935 4 36
10936 4 0
10937 4 14
10938 4 21
10939 4 0
10940 4 0
10941 4 33
10942 4 0
10943 4 0
10944 4 0
10945 4 1
10946 4 0
10947 4 29
10948 4 0
10949 4 39
10950 4 28
10951 4 55
10952 4 0
10953 4 38
10954 4 33
10955 4 19
10956 4 32
10957 4 0
10958 4 41
10959 4 39
10960 4 0
10961 4 0
10962 4 13
10963 4 0
10964 4 0
10965 4 0
10966 4 0
10967 4 30
10968 4 44
10969 4 30
10970 4 33
10971 4 0
10972 4 47
10973 4 16
10974 4 0
10975 4 29
10976 4 37
10977 4 18
10978 4 0
10979 4 31
10980 4 0
10981 4 7
10982 4 30
10983 4 20
10984 4 2
10985 4 0
10986 4 30
10987 4 17
10988 4 51
10989 4 0
10990 4 1
10991 4 14
10992 4 50
10993 4 0
10994 4 24
10995 4 39
10996 4 39
10997 4 0
10998 4 2
10999 4 32
11000 4 0
11001 4 15
11002 4 0
11003 4 0
11004 4 0
11005 4 0
11006 4 41
11007 4 0
11008 4 7
11009 4 36
11010 4 5
11011 4 34
11012 4 15
11013 4 0
11014 4 31
11015 4 27
11016 4 0
11017 4 45
11018 4 27
11019 4 0
11020 4 43
11021 4 28
11022 4 2
11023 4 25
11024 4 34
11025 4 24
11026 4 14
11027 4 26
11028 4 39
11029 4 0
11030 4 37
11031 4 0
11032 4 0
11033 4 0
11034 4 0
11035 4 5
11036 4 0
11037 4 35
11038 4 0
11039 4 0
11040 4 0
11041 4 0
11042 4 12
11043 4 31
11044 4 0
11045 4 27
11046 4 0
11047 4 45
11048 4 14
11049 4 0
11050 4 0
11051 4 27
11052 4 42
11053 4 0
11054 4 0
11055 4 0
11056 4 13
11057 4 49
11058 4 16
11059 4 11
11060 4 14
11061 4 50
11062 4 39
11063 4 35
11064 4 0
11065 4 0
11066 4 0
11067 4 4
11068 4 22
11069 4 0
11070 4 0
11071 4 48
11072 4 0
11073 4 42
11074 4 0
11075 4 2
11076 4 0
11077 4 43
11078 4 0
11079 4 0
11080 4 3
11081 4 0
11082 4 0
11083 4 0
11084 4 0
11085 4 33
11086 4 4
11087 4 34
11088 4 25
11089 4 0
11090 4 21
11091 4 14
11092 4 0
11093 4 0
11094 4 0
11095 4 0
11096 4 0
11097 4 1
11098 4 48
11099 4 43
11100 4 1
11101 4 0
11102 4 25
11103 4 0
11104 4 0
11105 4 40
11106 4 15
11107 4 10
11108 4 0
11109 4 23
11110 4 0
11111 4 0
11112 4 0
11113 4 25
11114 4 4
11115 4 12
11116 4 33
11117 4 0
11118 4 0
11119 4 0
11120 4 0
11121 4 45
11122 4 0
11123 4 48
11124 4 32
11125 4 27
11126 4 45
11127 4 0
11128 4 0
11129 4 0
11130 4 4
11131 4 46
11132 4 13
11133 4 22
11134 4 21
11135 4 0
11136 4 12
11137 4 0
11138 4 16
11139 4 10
11140 4 42
11141 4 1
11142 4 47
11143 4 0
11144 4 13
11145 4 47
11146 4 0
11147 4 43
11148 4 0
11149 4 3
11150 4 12
11151 4 0
11152 4 0
11153 4 10
11154 4 0
11155 4 0
11156 4 37
11157 4 8
11158 4 0
11159 4 5
11160 4 0
11161 4 0
11162 4 0
11163 4 34
11164 4 31
11165 4 23
11166 4 0
11167 4 49
11168 4 0
11169 4 14
11170 4 0
11171 4 0
11172 4 0
11173 4 37
11174 4 0
11175 4 0
11176 4 0
11177 4 9
11178 4 31
11179 4 0
11180 4 0
11181 4 0
11182 4 0
11183 4 49
11184 4 0
11185 4 0
11186 4 0
11187 4 0
11188 4 0
11189 4 46
11190 4 35
11191 4 19
11192 4 0
11193 4 18
11194 4 10
11195 4 51
11196 4 0
11197 4 12
11198 4 0
11199 4 0
11200 4 27
11201 4 0
11202 4 44
11203 4 0
11204 4 7
11205 4 24
11206 4 0
11207 4 13
11208 4 3
11209 4 28
11210 4 37
11211 4 0
11212 4 0
11213 4 0
11214 4 13
11215 4 0
11216 4 33
11217 4 16
11218 4 0
11219 4 14
11220 4 0
11221 4 0
11222 4 0
11223 4 19
11224 4 0
11225 4 7
11226 4 0
11227 4 39
11228 4 25
11229 4 34
11230 4 24
11231 4 12
11232 4 35
11233 4 0
11234 4 5
11235 4 28
11236 4 45
11237 4 49
11238 4 0
11239 4 30
11240 4 0
11241 4 0
11242 4 0
11243 4 0
11244 4 0
11245 4 37
11246 4 12
11247 4 16
11248 4 0
11249 4 0
11250 4 46
11251 4 37
11252 4 3
11253 4 0
11254 4 49
11255 4 0
11256 4 21
11257 4 50
11258 4 0
11259 4 13
11260 4 0
11261 4 45
11262 4 87
11263 4 27
11264 4 44
11265 4 29
11266 4 29
11267 4 48
11268 4 30
11269 4 17
11270 4 23
11271 4 35
11272 4 20
11273 4 46
11274 4 34
11275 4 0
11276 4 44
11277 4 4
11278 4 43
11279 4 0
11280 4 37
11281 4 0
11282 4 40
11283 4 53
11284 4 43
11285 4 0
11286 4 24
11287 4 0
11288 4 10
11289 4 0
11290 4 21
11291 4 14
11292 4 0
11293 4 17
11294 4 0
11295 4 7
11296 4 0
11297 4 29
11298 4 21
11299 4 0
11300 4 0
11301 4 2
11302 4 0
11303 4 18
11304 4 23
11305 4 56
11306 4 0
11307 4 12
11308 4 0
11309 4 39
11310 4 46
11311 4 43
11312 4 34
11313 4 41
11314 4 37
11315 4 0
11316 4 13
11317 4 25
11318 4 54
11319 4 0
11320 4 0
11321 4 48
11322 4 17
11323 4 0
11324 4 0
11325 4 0
11326 4 0
11327 4 38
11328 4 0
11329 4 40
11330 4 0
11331 4 15
11332 4 0
11333 4 0
11334 4 28
11335 4 0
11336 4 67
11337 4 0
11338 4 5
11339 4 0
11340 4 43
11341 4 0
11342 4 12
11343 4 34
11344 4 18
11345 4 0
11346 4 0
11347 4 0
11348 4 0
11349 4 4
11350 4 22
11351 4 3
11352 4 0
11353 4 36
11354 4 0
11355 4 53
11356 4 23
11357 4 0
11358 4 5
11359 4 40
11360 4 35
11361 4 0
11362 4 39
11363 4 0
11364 4 0
11365 4 38
11366 4 27
11367 4 39
11368 4 0
11369 4 0
11370 4 11
11371 4 49
11372 4 0
11373 4 0
11374 4 0
11375 4 11
11376 4 0
11377 4 13
11378 4 26
11379 4 0
11380 4 27
11381 4 8
11382 4 3
11383 4 10
11384 4 48
11385 4 0
11386 4 29
11387 4 23
11388 4 37
11389 4 48
11390 4 10
11391 4 0
11392 4 11
11393 4 0
11394 4 0
11395 4 0
11396 4 48
11397 4 33
11398 4 0
11399 4 0
11400 4 35
11401 4 0
11402 4 21
11403 4 46
11404 4 0
11405 4 43
11406 4 4
11407 4 42
11408 4 0
11409 4 30
11410 4 3
11411 4 0
11412 4 7
11413 4 0
11414 4 42
11415 4 0
11416 4 0
11417 4 0
11418 4 0
11419 4 23
11420 4 0
11421 4 13
11422 4 12
11423 4 5
11424 4 37
11425 4 35
11426 4 31
11427 4 0
11428 4 0
11429 4 0
11430 4 0
11431 4 42
11432 4 32
11433 4 40
11434 4 0
11435 4 42
11436 4 0
11437 4 0
11438 4 54
11439 4 10
11440 4 40
11441 4 0
11442 4 0
11443 4 0
11444 4 5
11445 4 0
11446 4 18
11447 4 29
11448 4 5
11449 4 37
11450 4 0
11451 4 0
11452 4 0
11453 4 0
11454 4 0
11455 4 24
11456 4 35
11457 4 0
11458 4 37
11459 4 0
11460 4 12
11461 4 0
11462 4 12
11463 4 25
11464 4 13
11465 4 11
11466 4 32
11467 4 5
11468 4 31
11469 4 31
11470 4 46
11471 4 0
11472 4 19
11473 4 0
11474 4 0
11475 4 0
11476 4 0
11477 4 0
11478 4 36
11479 4 21
11480 4 0
11481 4 49
11482 4 0
11483 4 54
11484 4 0
11485 4 40
11486 4 40
11487 4 47
11488 4 0
11489 4 25
11490 4 7
11491 4 12
11492 4 0
11493 4 0
11494 4 23
11495 4 30
11496 4 0
11497 4 34
11498 4 9
11499 4 50
11500 4 49
11501 4 43
11502 4 0
11503 4 38
11504 4 0
11505 4 25
11506 4 0
11507 4 35
11508 4 0
11509 4 34
11510 4 0
11511 4 17
11512 4 19
11513 4 0
11514 4 0
11515 4 16
11516 4 0
11517 4 14
11518 4 46
11519 4 15
11520 4 34
11521 4 0
11522 4 0
11523 4 19
11524 4 0
11525 4 0
11526 4 45
11527 4 18
11528 4 0
11529 4 30
11530 4 0
11531 4 0
11532 4 15
11533 4 32
11534 4 6
11535 4 21
11536 4 0
11537 4 0
11538 4 41
11539 4 28
11540 4 0
11541 4 0
11542 4 33
11543 4 0
11544 4 0
11545 4 17
11546 4 16
11547 4 0
11548 4 0
11549 4 42
11550 4 35
11551 4 46
11552 4 0
11553 4 0
11554 4 0
11555 4 36
11556 4 0
11557 4 2
11558 4 25
11559 4 15
11560 4 25
11561 4 0
11562 4 37
11563 4 27
11564 4 0
11565 4 10
11566 4 0
11567 4 17
11568 4 0
11569 4 15
11570 4 0
11571 4 0
11572 4 80
11573 4 87
11574 4 45
11575 4 0
11576 4 1
11577 4 0
11578 4 0
11579 4 35
11580 4 1
11581 4 40
11582 4 0
11583 4 23
11584 4 19
11585 4 0
11586 4 0
11587 4 0
11588 4 0
11589 4 0
11590 4 39
11591 4 0
11592 4 0
11593 4 0
11594 4 0
11595 4 0
11596 4 7
11597 4 13
11598 4 0
11599 4 3
11600 4 1
11601 4 0
11602 4 11
11603 4 19
11604 4 0
11605 4 4
11606 4 1
11607 4 0
11608 4 1
11609 4 0
11610 4 0
11611 4 22
11612 4 0
11613 4 0
11614 4 0
11615 4 0
11616 4 46
11617 4 48
11618 4 65
11619 4 0
11620 4 6
11621 4 0
11622 4 22
11623 4 11
11624 4 18
11625 4 0
11626 4 0
11627 4 34
11628 4 32
11629 4 86
11630 4 26
11631 4 0
11632 4 15
11633 4 3
11634 4 49
11635 4 0
11636 4 72
11637 4 0
11638 4 0
11639 4 0
11640 4 50
11641 4 0
11642 4 0
11643 4 34
11644 4 0
11645 4 0
11646 4 3
11647 4 0
11648 4 43
11649 4 0
11650 4 53
11651 4 17
11652 4 40
11653 4 17
11654 4 25
11655 4 0
11656 4 0
11657 4 38
11658 4 44
11659 4 0
11660 4 38
11661 4 3
11662 4 95
11663 4 0
11664 4 0
11665 4 0
11666 4 21
11667 4 0
11668 4 43
11669 4 31
11670 4 45
11671 4 0
11672 4 30
11673 4 35
11674 4 31
11675 4 8
11676 4 49
11677 4 31
11678 4 10
11679 4 30
11680 4 28
11681 4 49
11682 4 19
11683 4 0
11684 4 27
11685 4 65
11686 4 48
11687 4 38
11688 4 12
11689 4 35
11690 4 49
11691 4 40
11692 4 26
11693 4 0
11694 4 29
11695 4 40
11696 4 4
11697 4 19
11698 4 34
11699 4 0
11700 4 0
11701 4 47
11702 4 1
11703 4 0
11704 4 11
11705 4 0
11706 4 9
11707 4 33
11708 4 0
11709 4 46
11710 4 39
11711 4 46
11712 4 47
11713 4 26
11714 4 0
11715 4 2
11716 4 22
11717 4 21
11718 4 0
11719 4 0
11720 4 25
11721 4 24
11722 4 41
11723 4 0
11724 4 0
11725 4 0
11726 4 28
11727 4 0
11728 4 0
11729 4 47
11730 4 8
11731 4 0
11732 4 21
11733 4 39
11734 4 0
11735 4 45
11736 4 26
11737 4 0
11738 4 10
11739 4 20
11740 4 0
11741 4 27
11742 4 17
11743 4 0
11744 4 20
11745 4 0
11746 4 0
11747 4 42
11748 4 0
11749 4 0
11750 4 43
11751 4 44
11752 4 11
11753 4 0
11754 4 40
11755 4 0
11756 4 0
11757 4 49
11758 4 81
11759 4 34
11760 4 22
11761 4 0
11762 4 25
11763 4 0
11764 4 0
11765 4 0
11766 4 16
11767 4 9
11768 4 32
11769 4 42
11770 4 10
11771 4 0
11772 4 0
11773 4 24
11774 4 0
11775 4 50
11776 4 0
11777 4 11
11778 4 33
11779 4 0
11780 4 34
11781 4 0
11782 4 3
11783 4 12
11784 4 48
11785 4 0
11786 4 0
11787 4 10
11788 4 0
11789 4 18
11790 4 23
11791 4 0
11792 4 0
11793 4 38
11794 4 48
11795 4 48
11796 4 0
11797 4 0
11798 4 44
11799 4 6
11800 4 0
11801 4 18
11802 4 0
11803 4 0
11804 4 0
11805 4 0
11806 4 0
11807 4 0
11808 4 0
11809 4 0
11810 4 40
11811 4 47
11812 4 0
11813 4 0
11814 4 0
11815 4 0
11816 4 0
11817 4 49
11818 4 0
11819 4 0
11820 4 0
11821 4 43
11822 4 63
11823 4 19
11824 4 16
11825 4 41
11826 4 0
11827 4 0
11828 4 21
11829 4 11
11830 4 12
11831 4 0
11832 4 15
11833 4 0
11834 4 0
11835 4 16
11836 4 39
11837 4 0
11838 4 0
11839 4 0
11840 4 0
11841 4 0
11842 4 0
11843 4 0
11844 4 0
11845 4 49
11846 4 8
11847 4 53
11848 4 0
11849 4 0
11850 4 9
11851 4 37
11852 4 2
11853 4 0
11854 4 37
11855 4 39
11856 4 27
11857 4 6
11858 4 33
11859 4 0
11860 4 30
11861 4 31
11862 4 47
11863 4 47
11864 4 0
11865 4 0
11866 4 19
11867 4 28
11868 4 49
11869 4 4
11870 4 0
11871 4 19
11872 4 0
11873 4 39
11874 4 49
11875 4 0
11876 4 0
11877 4 0
11878 4 15
11879 4 0
11880 4 0
11881 4 39
11882 4 23
11883 4 19
11884 4 17
11885 4 0
11886 4 29
11887 4 5
11888 4 0
11889 4 0
11890 4 0
11891 4 20
11892 4 12
11893 4 44
11894 4 23
11895 4 0
11896 4 0
11897 4 0
11898 4 0
11899 4 0
11900 4 6
11901 4 0
11902 4 0
11903 4 43
11904 4 0
11905 4 38
11906 4 17
11907 4 26
11908 4 10
11909 4 57
11910 4 23
11911 4 43
11912 4 0
11913 4 43
11914 4 0
11915 4 0
11916 4 0
11917 4 46
11918 4 0
11919 4 46
11920 4 23
11921 4 44
11922 4 43
11923 4 21
11924 4 0
11925 4 0
11926 4 23
11927 4 43
11928 4 0
11929 4 0
11930 4 0
11931 4 1
11932 4 0
11933 4 50
11934 4 14
11935 4 0
11936 4 50
11937 4 27
11938 4 0
11939 4 43
11940 4 38
11941 4 21
11942 4 32
11943 4 0
11944 4 71
11945 4 0
11946 4 45
11947 4 23
11948 4 0
11949 4 42
11950 4 0
11951 4 0
11952 4 7
11953 4 42
11954 4 43
11955 4 0
11956 4 13
11957 4 3
11958 4 0
11959 4 36
11960 4 17
11961 4 0
11962 4 0
11963 4 0
11964 4 8
11965 4 0
11966 4 0
11967 4 19
11968 4 0
11969 4 0
11970 4 0
11971 4 43
11972 4 26
11973 4 0
11974 4 0
11975 4 23
11976 4 23
11977 4 48
11978 4 45
11979 4 49
11980 4 43
11981 4 48
11982 4 17
11983 4 25
11984 4 3
11985 4 0
11986 4 0
11987 4 36
11988 4 0
11989 4 0
11990 4 8
11991 4 36
11992 4 5
11993 4 8
11994 4 39
11995 4 1
11996 4 36
11997 4 0
11998 4 6
11999 4 0
12000 4 2
12001 4 41
12002 4 31
12003 4 50
12004 4 0
12005 4 0
12006 4 0
12007 4 32
12008 4 20
12009 4 0
12010 4 0
12011 4 0
12012 4 36
12013 4 25
12014 4 23
12015 4 42
12016 4 7
12017 4 0
12018 4 4
12019 4 5
12020 4 1
12021 4 0
12022 4 0
12023 4 0
12024 4 23
12025 4 38
12026 4 1
12027 4 8
12028 4 0
12029 4 0
12030 4 49
12031 4 35
12032 4 18
12033 4 0
12034 4 0
12035 4 50
12036 4 3
12037 4 10
12038 4 0
12039 4 43
12040 4 0
12041 4 10
12042 4 0
12043 4 0
12044 4 8
12045 4 48
12046 4 16
12047 4 22
12048 4 0
12049 4 0
12050 4 0
12051 4 0
12052 4 0
12053 4 25
12054 4 0
12055 4 0
12056 4 3
12057 4 0
12058 4 47
12059 4 15
12060 4 44
12061 4 16
12062 4 45
12063 4 0
12064 4 19
12065 4 36
12066 4 29
12067 4 0
12068 4 0
12069 4 11
12070 4 49
12071 4 0
12072 4 0
12073 4 0
12074 4 0
12075 4 0
12076 4 0
12077 4 27
12078 4 0
12079 4 40
12080 4 7
12081 4 0
12082 4 21
12083 4 41
12084 4 27
12085 4 40
12086 4 17
12087 4 48
12088 4 30
12089 4 0
12090 4 2
12091 4 0
12092 4 0
12093 4 45
12094 4 38
12095 4 46
12096 4 0
12097 4 0
12098 4 0
12099 4 42
12100 4 34
12101 4 0
12102 4 35
12103 4 9
12104 4 22
12105 4 40
12106 4 22
12107 4 0
12108 4 39
12109 4 0
12110 4 28
12111 4 0
12112 4 8
12113 4 24
12114 4 9
12115 4 62
12116 4 0
12117 4 24
12118 4 37
12119 4 0
12120 4 0
12121 4 7
12122 4 0
12123 4 43
12124 4 14
12125 4 3
12126 4 0
12127 4 0
12128 4 0
12129 4 1
12130 4 0
12131 4 0
12132 4 34
12133 4 93
12134 4 0
12135 4 29
12136 4 0
12137 4 39
12138 4 29
12139 4 0
12140 4 0
12141 4 43
12142 4 88
12143 4 0
12144 4 41
12145 4 15
12146 4 0
12147 4 48
12148 4 0
12149 4 48
12150 4 63
12151 4 46
12152 4 0
12153 4 42
12154 4 0
12155 4 45
12156 4 16
12157 4 45
12158 4 0
12159 4 0
12160 4 26
12161 4 11
12162 4 0
12163 4 0
12164 4 20
12165 4 0
12166 4 0
12167 4 18
12168 4 4
12169 4 0
12170 4 36
12171 4 0
12172 4 49
12173 4 5
12174 4 46
12175 4 43
12176 4 22
12177 4 0
12178 4 0
12179 4 23
12180 4 38
12181 4 45
12182 4 0
12183 4 45
12184 4 0
12185 4 0
12186 4 0
12187 4 0
12188 4 23
12189 4 0
12190 4 9
12191 4 40
12192 4 22
12193 4 0
12194 4 44
12195 4 45
12196 4 0
12197 4 0
12198 4 0
12199 4 0
12200 4 15
12201 4 16
12202 4 0
12203 4 0
12204 4 0
12205 4 49
12206 4 19
12207 4 0
12208 4 0
12209 4 33
12210 4 0
12211 4 0
12212 4 45
12213 4 43
12214 4 0
12215 4 45
12216 4 35
12217 4 25
12218 4 5
12219 4 0
12220 4 50
12221 4 0
12222 4 0
12223 4 0
12224 4 41
12225 4 34
12226 4 0
12227 4 0
12228 4 0
12229 4 16
12230 4 38
12231 4 0
12232 4 0
12233 4 7
12234 4 0
12235 4 0
12236 4 0
12237 4 6
12238 4 49
12239 4 0
12240 4 25
12241 4 15
12242 4 64
12243 4 31
12244 4 4
12245 4 0
12246 4 1
12247 4 0
12248 4 18
12249 4 1
12250 4 49
12251 4 0
12252 4 45
12253 4 0
12254 4 11
12255 4 23
12256 4 0
12257 4 48
12258 4 0
12259 4 37
12260 4 40
12261 4 40
12262 4 18
12263 4 0
12264 4 0
12265 4 1
12266 4 33
12267 4 0
12268 4 4
12269 4 0
12270 4 28
12271 4 26
12272 4 38
12273 4 0
12274 4 0
12275 4 0
12276 4 43
12277 4 8
12278 4 0
12279 4 0
12280 4 0
12281 4 0
12282 4 0
12283 4 34
12284 4 15
12285 4 28
12286 4 0
12287 4 3
12288 4 0
12289 4 0
12290 4 28
12291 4 83
12292 4 0
12293 4 6
12294 4 27
12295 4 0
12296 4 50
12297 4 31
12298 4 33
12299 4 13
12300 4 0
12301 4 0
12302 4 48
12303 4 21
12304 4 48
12305 4 0
12306 4 23
12307 4 44
12308 4 0
12309 4 0
12310 4 36
12311 4 0
12312 4 24
12313 4 0
12314 4 34
12315 4 41
12316 4 35
12317 4 0
12318 4 0
12319 4 0
12320 4 0
12321 4 16
12322 4 28
12323 4 0
12324 4 8
12325 4 0
12326 4 0
12327 4 0
12328 4 38
12329 4 7
12330 4 38
12331 4 0
12332 4 0
12333 4 0
12334 4 0
12335 4 47
12336 4 0
12337 4 46
12338 4 0
12339 4 0
12340 4 0
12341 4 41
12342 4 0
12343 4 0
12344 4 14
12345 4 0
12346 4 0
12347 4 0
12348 4 14
12349 4 0
12350 4 36
12351 4 74
12352 4 0
12353 4 0
12354 4 0
12355 4 0
12356 4 0
12357 4 8
12358 4 0
12359 4 0
12360 4 0
12361 4 1
12362 4 0
12363 4 38
12364 4 0
12365 4 0
12366 4 0
12367 4 1
12368 4 45
12369 4 0
12370 4 0
12371 4 14
12372 4 4
12373 4 50
12374 4 0
12375 4 44
12376 4 18
12377 4 34
12378 4 42
12379 4 8
12380 4 0
12381 4 0
12382 4 0
12383 4 35
12384 4 47
12385 4 12
12386 4 12
12387 4 24
12388 4 0
12389 4 0
12390 4 0
12391 4 29
12392 4 22
12393 4 40
12394 4 0
12395 4 6
12396 4 0
12397 4 25
12398 4 12
12399 4 12
12400 4 0
12401 4 42
12402 4 9
12403 4 0
12404 4 0
12405 4 0
12406 4 0
12407 4 0
12408 4 0
12409 4 0
12410 4 16
12411 4 0
12412 4 0
12413 4 10
12414 4 29
12415 4 16
12416 4 0
12417 4 29
12418 4 0
12419 4 0
12420 4 0
12421 4 0
12422 4 0
12423 4 0
12424 4 36
12425 4 7
12426 4 6
12427 4 0
12428 4 0
12429 4 50
12430 4 0
12431 4 25
12432 4 16
12433 4 23
12434 4 0
12435 4 43
12436 4 0
12437 4 0
12438 4 0
12439 4 0
12440 4 0
12441 4 0
12442 4 44
12443 4 0
12444 4 12
12445 4 50
12446 4 2
12447 4 0
12448 4 0
12449 4 0
12450 4 0
12451 4 30
12452 4 0
12453 4 13
12454 4 0
12455 4 0
12456 4 45
12457 4 41
12458 4 27
12459 4 0
12460 4 30
12461 4 37
12462 4 40
12463 4 0
12464 4 0
12465 4 18
12466 4 2
12467 4 40
12468 4 12
12469 4 47
12470 4 0
12471 4 49
12472 4 11
12473 4 46
12474 4 22
12475 4 9
12476 4 0
12477 4 40
12478 4 36
12479 4 24
12480 4 0
12481 4 0
12482 4 6
12483 4 0
12484 4 56
12485 4 0
12486 4 0
12487 4 18
12488 4 46
12489 4 34
12490 4 16
12491 4 53
12492 4 0
12493 4 37
12494 4 0
12495 4 0
12496 4 16
12497 4 39
12498 4 42
12499 4 0
12500 4 0
12501 4 0
12502 4 0
12503 4 0
12504 4 10
12505 4 0
12506 4 41
12507 4 9
12508 4 0
12509 4 45
12510 4 0
12511 4 0
12512 4 0
12513 4 0
12514 4 0
12515 4 46
12516 4 0
12517 4 28
12518 4 0
12519 4 0
12520 4 29
12521 4 0
12522 4 21
12523 4 33
12524 4 0
12525 4 16
12526 4 10
12527 4 22
12528 4 21
12529 4 10
12530 4 31
12531 4 0
12532 4 0
12533 4 32
12534 4 22
12535 4 0
12536 4 0
12537 4 45
12538 4 0
12539 4 0
12540 4 0
12541 4 0
12542 4 0
12543 4 27
12544 4 0
12545 4 45
12546 4 6
12547 4 0
12548 4 0
12549 4 32
12550 4 0
12551 4 0
12552 4 13
12553 4 0
12554 4 36
12555 4 0
12556 4 8
12557 4 28
12558 4 22
12559 4 2
12560 4 0
12561 4 32
12562 4 11
12563 4 43
12564 4 0
12565 4 0
12566 4 46
12567 4 0
12568 4 28
12569 4 33
12570 4 50
12571 4 4
12572 4 12
12573 4 36
12574 4 44
12575 4 21
12576 4 11
12577 4 0
12578 4 28
12579 4 44
12580 4 0
12581 4 0
12582 4 40
12583 4 35
12584 4 45
12585 4 27
12586 4 43
12587 4 36
12588 4 0
12589 4 0
12590 4 0
12591 4 3
12592 4 31
12593 4 41
12594 4 27
12595 4 0
12596 4 0
12597 4 0
12598 4 9
12599 4 38
12600 4 48
12601 4 0
12602 4 38
12603 4 40
12604 4 50
12605 4 14
12606 4 0
12607 4 66
12608 4 43
12609 4 0
12610 4 0
12611 4 11
12612 4 36
12613 4 0
12614 4 0
12615 4 48
12616 4 41
12617 4 29
12618 4 0
12619 4 0
12620 4 26
12621 4 0
12622 4 0
12623 4 43
12624 4 43
12625 4 28
12626 4 38
12627 4 0
12628 4 0
12629 4 0
12630 4 12
12631 4 12
12632 4 18
12633 4 17
12634 4 22
12635 4 0
12636 4 0
12637 4 0
12638 4 0
12639 4 10
12640 4 7
12641 4 0
12642 4 43
12643 4 3
12644 4 15
12645 4 26
12646 4 0
12647 4 38
12648 4 35
12649 4 3
12650 4 0
12651 4 25
12652 4 23
12653 4 0
12654 4 0
12655 4 28
12656 4 4
12657 4 19
12658 4 0
12659 4 18
12660 4 0
12661 4 0
12662 4 31
12663 4 0
12664 4 0
12665 4 0
12666 4 1
12667 4 46
12668 4 50
12669 4 10
12670 4 0
12671 4 0
12672 4 24
12673 4 14
12674 4 7
12675 4 0
12676 4 13
12677 4 5
12678 4 0
12679 4 19
12680 4 34
12681 4 48
12682 4 17
12683 4 41
12684 4 0
12685 4 34
12686 4 22
12687 4 0
12688 4 20
12689 4 46
12690 4 10
12691 4 0
12692 4 6
12693 4 25
12694 4 0
12695 4 34
12696 4 38
12697 4 9
12698 4 22
12699 4 0
12700 4 0
12701 4 0
12702 4 35
12703 4 29
12704 4 10
12705 4 10
12706 4 40
12707 4 0
12708 4 43
12709 4 49
12710 4 68
12711 4 43
12712 4 46
12713 4 31
12714 4 13
12715 4 4
12716 4 35
12717 4 21
12718 4 37
12719 4 20
12720 4 0
12721 4 24
12722 4 0
12723 4 35
12724 4 0
12725 4 44
12726 4 0
12727 4 44
12728 4 0
12729 4 0
12730 4 0
12731 4 32
12732 4 0
12733 4 0
12734 4 27
12735 4 0
12736 4 0
12737 4 8
12738 4 23
12739 4 28
12740 4 48
12741 4 78
12742 4 21
12743 4 39
12744 4 0
12745 4 0
12746 4 23
12747 4 5
12748 4 0
12749 4 12
12750 4 0
12751 4 14
