15256 27 199
15257 27 276
15258 27 308
15259 27 247
15260 27 249
15261 27 261
15262 27 281
15263 27 239
15264 27 182
15265 27 284
15266 27 243
15267 27 244
15268 27 232
15269 27 261
15270 27 286
15271 27 242
15272 27 204
15273 27 215
15274 27 187
15275 27 189
15276 27 271
15277 27 207
15278 27 175
15279 27 306
15280 27 189
15281 27 258
15282 27 210
15283 27 226
15284 27 179
15285 27 261
15286 27 220
15287 27 294
15288 27 220
15289 27 290
15290 27 305
15291 27 270
15292 27 160
15293 27 188
15294 27 171
15295 27 213
15296 27 199
15297 27 284
15298 27 265
15299 27 160
15300 27 226
15301 27 229
15302 27 263
15303 27 220
15304 27 268
15305 27 268
15306 27 319
15307 27 177
15308 27 274
15309 27 233
15310 27 201
15311 27 244
15312 27 244
15313 27 267
15314 27 271
15315 27 187
15316 27 223
15317 27 184
15318 27 232
15319 27 224
15320 27 241
15321 27 236
15322 27 205
15323 27 215
15324 27 267
15325 27 167
15326 27 211
15327 27 177
15328 27 229
15329 27 181
15330 27 234
15331 27 275
15332 27 177
15333 27 194
15334 27 214
15335 27 212
15336 27 284
15337 27 175
15338 27 305
15339 27 235
15340 27 215
15341 27 233
15342 27 293
15343 27 231
15344 27 249
15345 27 193
15346 27 229
15347 27 241
15348 27 273
15349 27 263
15350 27 253
15351 27 180
15352 27 233
15353 27 210
15354 27 197
15355 27 242
15356 27 230
15357 27 261
15358 27 198
15359 27 207
15360 27 207
15361 27 235
15362 27 133
15363 27 241
15364 27 201
15365 27 312
15366 27 248
15367 27 290
15368 27 187
15369 27 201
15370 27 239
15371 27 193
15372 27 256
15373 27 194
15374 27 262
15375 27 178
15376 27 226
15377 27 275
15378 27 343
15379 27 204
15380 27 248
15381 27 237
15382 27 197
15383 27 206
15384 27 196
15385 27 173
15386 27 239
15387 27 152
15388 27 251
15389 27 176
15390 27 183
15391 27 269
15392 27 187
15393 27 239
15394 27 205
15395 27 206
15396 27 252
15397 27 244
15398 27 245
15399 27 229
15400 27 272
15401 27 181
15402 27 304
15403 27 208
15404 27 238
15405 27 208
15406 27 208
15407 27 219
15408 27 224
15409 27 306
15410 27 174
15411 27 235
15412 27 203
15413 27 199
15414 27 275
15415 27 203
15416 27 242
15417 27 217
15418 27 202
15419 27 243
15420 27 214
15421 27 250
15422 27 235
15423 27 206
15424 27 229
15425 27 231
15426 27 213
15427 27 228
15428 27 296
15429 27 200
15430 27 249
15431 27 162
15432 27 222
15433 27 183
15434 27 198
15435 27 202
15436 27 296
15437 27 238
15438 27 230
15439 27 207
15440 27 283
15441 27 287
15442 27 253
15443 27 188
15444 27 299
15445 27 335
15446 27 258
15447 27 234
15448 27 310
15449 27 148
15450 27 274
15451 27 182
15452 27 281
15453 27 262
15454 27 253
15455 27 145
15456 27 226
15457 27 234
15458 27 241
15459 27 218
15460 27 228
15461 27 231
15462 27 276
15463 27 226
15464 27 190
15465 27 245
15466 27 284
15467 27 198
15468 27 224
15469 27 262
15470 27 248
15471 27 208
15472 27 226
15473 27 343
15474 27 281
15475 27 248
15476 27 249
15477 27 287
15478 27 213
15479 27 323
15480 27 207
15481 27 174
15482 27 261
15483 27 279
15484 27 286
15485 27 231
15486 27 213
15487 27 275
15488 27 228
15489 27 206
15490 27 278
15491 27 228
15492 27 302
15493 27 218
15494 27 213
15495 27 182
15496 27 241
15497 27 211
15498 27 272
15499 27 243
15500 27 145
15501 27 251
15502 27 250
15503 27 268
15504 27 247
15505 27 272
15506 27 188
15507 27 241
15508 27 296
15509 27 185
15510 27 233
15511 27 238
15512 27 218
15513 27 232
15514 27 230
15515 27 184
15516 27 264
15517 27 201
15518 27 255
15519 27 181
15520 27 244
15521 27 228
15522 27 209
15523 27 314
15524 27 242
15525 27 212
15526 27 230
15527 27 258
15528 27 221
15529 27 264
15530 27 226
15531 27 200
15532 27 213
15533 27 240
15534 27 215
15535 27 246
15536 27 277
15537 27 229
15538 27 233
15539 27 263
15540 27 260
15541 27 203
15542 27 183
15543 27 282
15544 27 209
15545 27 234
15546 27 220
15547 27 206
15548 27 257
15549 27 172
15550 27 286
15551 27 283
15552 27 229
15553 27 224
15554 27 210
15555 27 206
15556 27 254
15557 27 215
15558 27 208
15559 27 315
15560 27 221
15561 27 291
15562 27 378
15563 27 237
15564 27 249
15565 27 197
15566 27 193
15567 27 266
15568 27 276
15569 27 163
15570 27 223
15571 27 281
15572 27 316
15573 27 205
15574 27 256
15575 27 198
15576 27 310
15577 27 178
15578 27 240
15579 27 192
15580 27 222
15581 27 173
15582 27 234
15583 27 331
15584 27 196
15585 27 168
15586 27 285
15587 27 196
15588 27 268
15589 27 178
15590 27 284
15591 27 286
15592 27 268
15593 27 322
15594 27 161
15595 27 174
15596 27 189
15597 27 296
15598 27 177
15599 27 251
15600 27 162
15601 27 295
15602 27 298
15603 27 285
15604 27 286
15605 27 237
15606 27 208
15607 27 186
15608 27 264
15609 27 295
15610 27 281
15611 27 208
15612 27 230
15613 27 261
15614 27 225
15615 27 245
15616 27 252
15617 27 230
15618 27 177
15619 27 248
15620 27 215
15621 27 227
15622 27 290
15623 27 248
15624 27 217
15625 27 339
15626 27 291
15627 27 275
15628 27 225
15629 27 204
15630 27 230
15631 27 338
15632 27 289
15633 27 223
15634 27 154
15635 27 278
15636 27 244
15637 27 267
15638 27 234
15639 27 228
15640 27 147
15641 27 270
15642 27 205
15643 27 308
15644 27 206
15645 27 238
15646 27 274
15647 27 194
15648 27 216
15649 27 268
15650 27 221
15651 27 250
15652 27 189
15653 27 218
15654 27 232
15655 27 195
15656 27 218
15657 27 282
15658 27 272
15659 27 266
15660 27 168
15661 27 178
15662 27 278
15663 27 239
15664 27 164
15665 27 212
15666 27 231
15667 27 231
15668 27 181
15669 27 205
15670 27 235
15671 27 250
15672 27 141
15673 27 295
15674 27 208
15675 27 204
15676 27 290
15677 27 254
15678 27 270
15679 27 222
15680 27 189
15681 27 319
15682 27 202
15683 27 277
15684 27 273
15685 27 213
15686 27 197
15687 27 249
15688 27 166
15689 27 211
15690 27 248
15691 27 252
15692 27 237
15693 27 181
15694 27 289
15695 27 183
15696 27 268
15697 27 185
15698 27 199
15699 27 273
15700 27 290
15701 27 157
15702 27 213
15703 27 264
15704 27 354
15705 27 261
15706 27 211
15707 27 230
15708 27 226
15709 27 182
15710 27 198
15711 27 176
15712 27 267
15713 27 273
15714 27 280
15715 27 249
15716 27 305
15717 27 208
15718 27 187
15719 27 273
15720 27 271
15721 27 195
15722 27 288
15723 27 241
15724 27 206
15725 27 157
15726 27 228
15727 27 228
15728 27 266
15729 27 208
15730 27 258
15731 27 267
15732 27 313
15733 27 261
15734 27 351
15735 27 233
15736 27 252
15737 27 195
15738 27 203
15739 27 251
15740 27 199
15741 27 173
15742 27 339
15743 27 241
15744 27 190
15745 27 170
15746 27 221
15747 27 216
15748 27 172
15749 27 254
15750 27 269
15751 27 163
15752 27 165
15753 27 292
15754 27 217
15755 27 245
15756 27 246
15757 27 207
15758 27 255
15759 27 180
15760 27 211
15761 27 223
15762 27 308
15763 27 298
15764 27 193
15765 27 251
15766 27 183
15767 27 282
15768 27 311
15769 27 208
15770 27 284
15771 27 230
15772 27 185
15773 27 230
15774 27 212
15775 27 216
15776 27 217
15777 27 221
15778 27 265
15779 27 264
15780 27 205
15781 27 274
15782 27 259
15783 27 179
15784 27 228
15785 27 253
15786 27 197
15787 27 252
15788 27 243
15789 27 237
15790 27 145
15791 27 196
15792 27 309
15793 27 172
15794 27 211
15795 27 196
15796 27 171
15797 27 209
15798 27 246
15799 27 239
15800 27 219
15801 27 243
15802 27 250
15803 27 301
15804 27 256
15805 27 257
15806 27 230
15807 27 277
15808 27 200
15809 27 228
15810 27 196
15811 27 208
15812 27 256
15813 27 331
15814 27 251
15815 27 253
15816 27 221
15817 27 262
15818 27 250
15819 27 167
15820 27 225
15821 27 261
15822 27 297
15823 27 208
15824 27 241
15825 27 219
15826 27 184
15827 27 234
15828 27 245
15829 27 171
15830 27 197
15831 27 347
15832 27 287
15833 27 241
15834 27 210
15835 27 294
15836 27 245
15837 27 214
15838 27 227
15839 27 252
15840 27 298
15841 27 251
15842 27 196
15843 27 189
15844 27 261
15845 27 216
15846 27 231
15847 27 287
15848 27 288
15849 27 201
15850 27 358
15851 27 214
15852 27 194
15853 27 177
15854 27 194
15855 27 225
15856 27 184
15857 27 237
15858 27 170
15859 27 187
15860 27 302
15861 27 223
15862 27 240
15863 27 225
15864 27 209
15865 27 221
15866 27 198
15867 27 249
15868 27 238
15869 27 278
15870 27 211
15871 27 221
15872 27 128
15873 27 236
15874 27 223
15875 27 242
15876 27 248
15877 27 291
15878 27 241
15879 27 267
15880 27 194
15881 27 178
15882 27 300
15883 27 242
15884 27 276
15885 27 219
15886 27 170
15887 27 226
15888 27 259
15889 27 228
15890 27 278
15891 27 254
15892 27 291
15893 27 345
15894 27 266
15895 27 255
15896 27 150
15897 27 129
15898 27 252
15899 27 242
15900 27 274
15901 27 212
15902 27 211
15903 27 227
15904 27 200
15905 27 233
15906 27 212
15907 27 303
15908 27 240
15909 27 204
15910 27 255
15911 27 185
15912 27 245
15913 27 293
15914 27 162
15915 27 225
15916 27 315
15917 27 231
15918 27 255
15919 27 234
15920 27 258
15921 27 156
15922 27 246
15923 27 182
15924 27 249
15925 27 285
15926 27 181
15927 27 202
15928 27 201
15929 27 229
15930 27 255
15931 27 279
15932 27 329
15933 27 245
15934 27 245
15935 27 217
15936 27 192
15937 27 176
15938 27 275
15939 27 220
15940 27 292
15941 27 254
15942 27 184
15943 27 282
15944 27 256
15945 27 208
15946 27 278
15947 27 187
15948 27 243
15949 27 193
15950 27 302
15951 27 274
15952 27 213
15953 27 207
15954 27 197
15955 27 291
15956 27 288
15957 27 303
15958 27 299
15959 27 212
15960 27 222
15961 27 223
15962 27 214
15963 27 250
15964 27 299
15965 27 273
15966 27 224
15967 27 260
15968 27 207
15969 27 272
15970 27 189
15971 27 232
15972 27 309
15973 27 199
15974 27 246
15975 27 277
15976 27 216
15977 27 214
15978 27 261
15979 27 249
15980 27 213
15981 27 280
15982 27 213
15983 27 235
15984 27 216
15985 27 194
15986 27 222
15987 27 205
15988 27 195
15989 27 209
15990 27 206
15991 27 245
15992 27 270
15993 27 273
15994 27 218
15995 27 292
15996 27 225
15997 27 203
15998 27 215
15999 27 187
16000 27 212
16001 27 242
16002 27 146
16003 27 184
16004 27 212
16005 27 194
16006 27 251
16007 27 195
16008 27 218
16009 27 220
16010 27 253
16011 27 232
16012 27 244
16013 27 263
16014 27 320
16015 27 264
16016 27 182
16017 27 183
16018 27 201
16019 27 213
16020 27 255
16021 27 289
16022 27 254
16023 27 210
16024 27 201
16025 27 204
16026 27 225
16027 27 219
16028 27 238
16029 27 210
16030 27 188
16031 27 236
16032 27 237
16033 27 219
16034 27 207
16035 27 258
16036 27 242
16037 27 277
16038 27 154
16039 27 251
16040 27 211
16041 27 189
16042 27 287
16043 27 252
16044 27 232
16045 27 265
16046 27 212
16047 27 188
16048 27 181
16049 27 243
16050 27 231
16051 27 217
16052 27 159
16053 27 238
16054 27 197
16055 27 188
16056 27 193
16057 27 337
16058 27 292
16059 27 265
16060 27 228
16061 27 322
16062 27 159
16063 27 303
16064 27 319
16065 27 331
16066 27 231
16067 27 275
16068 27 257
16069 27 207
16070 27 280
16071 27 227
16072 27 224
16073 27 268
16074 27 211
16075 27 229
16076 27 219
16077 27 222
16078 27 323
16079 27 246
16080 27 212
16081 27 255
16082 27 272
16083 27 341
16084 27 212
16085 27 200
16086 27 179
16087 27 249
16088 27 292
16089 27 185
16090 27 267
16091 27 240
16092 27 310
16093 27 257
16094 27 196
16095 27 280
16096 27 228
16097 27 233
16098 27 300
16099 27 184
16100 27 263
16101 27 199
16102 27 220
16103 27 226
16104 27 209
16105 27 239
16106 27 185
16107 27 238
16108 27 168
16109 27 233
16110 27 258
16111 27 210
16112 27 219
16113 27 256
16114 27 295
16115 27 220
16116 27 289
16117 27 255
16118 27 293
16119 27 233
16120 27 301
16121 27 216
16122 27 324
16123 27 177
16124 27 289
16125 27 207
16126 27 193
16127 27 224
16128 27 244
16129 27 234
16130 27 251
16131 27 219
16132 27 233
16133 27 208
16134 27 208
16135 27 248
16136 27 259
16137 27 231
16138 27 232
16139 27 195
16140 27 172
16141 27 230
16142 27 271
16143 27 198
16144 27 185
16145 27 197
16146 27 217
16147 27 173
16148 27 307
16149 27 246
16150 27 324
16151 27 244
16152 27 195
16153 27 258
16154 27 214
16155 27 213
16156 27 218
16157 27 267
16158 27 284
16159 27 225
16160 27 267
16161 27 215
16162 27 279
16163 27 239
16164 27 165
16165 27 248
16166 27 224
16167 27 201
16168 27 220
16169 27 268
16170 27 245
16171 27 148
16172 27 211
16173 27 311
16174 27 171
16175 27 297
16176 27 271
16177 27 123
16178 27 225
16179 27 287
16180 27 213
16181 27 209
16182 27 260
16183 27 305
16184 27 231
16185 27 236
16186 27 253
16187 27 189
16188 27 234
16189 27 216
16190 27 256
16191 27 192
16192 27 278
16193 27 183
16194 27 256
16195 27 239
16196 27 249
16197 27 232
16198 27 306
16199 27 192
16200 27 211
16201 27 250
16202 27 227
16203 27 165
16204 27 205
16205 27 154
16206 27 237
16207 27 164
16208 27 206
16209 27 208
16210 27 262
16211 27 257
16212 27 252
16213 27 270
16214 27 176
16215 27 234
16216 27 177
16217 27 258
16218 27 222
16219 27 281
16220 27 260
16221 27 198
16222 27 189
16223 27 231
16224 27 233
16225 27 229
16226 27 262
16227 27 275
16228 27 270
16229 27 278
16230 27 200
16231 27 158
16232 27 171
16233 27 237
16234 27 193
16235 27 220
16236 27 299
16237 27 195
16238 27 241
16239 27 168
16240 27 260
16241 27 314
16242 27 217
16243 27 275
16244 27 307
16245 27 217
16246 27 222
16247 27 233
16248 27 234
16249 27 206
16250 27 300
16251 27 230
16252 27 236
16253 27 210
16254 27 231
16255 27 247
16256 27 301
16257 27 265
16258 27 274
16259 27 257
16260 27 227
16261 27 203
16262 27 182
16263 27 237
16264 27 253
16265 27 165
16266 27 233
16267 27 224
16268 27 294
16269 27 283
16270 27 298
16271 27 240
16272 27 300
16273 27 207
16274 27 256
16275 27 196
16276 27 195
16277 27 283
16278 27 262
16279 27 295
16280 27 186
16281 27 219
16282 27 228
16283 27 241
16284 27 300
16285 27 198
16286 27 267
16287 27 270
16288 27 201
16289 27 290
16290 27 277
16291 27 211
16292 27 239
16293 27 288
16294 27 251
16295 27 285
16296 27 210
16297 27 223
16298 27 354
16299 27 266
16300 27 227
16301 27 160
16302 27 247
16303 27 255
16304 27 319
16305 27 231
16306 27 213
16307 27 345
16308 27 171
16309 27 233
16310 27 222
16311 27 180
16312 27 280
16313 27 213
16314 27 264
16315 27 228
16316 27 158
16317 27 247
16318 27 292
16319 27 279
16320 27 168
16321 27 177
16322 27 249
16323 27 147
16324 27 229
16325 27 237
16326 27 247
16327 27 234
16328 27 163
16329 27 209
16330 27 276
16331 27 232
16332 27 194
16333 27 263
16334 27 171
16335 27 224
16336 27 243
16337 27 234
16338 27 246
16339 27 284
16340 27 239
16341 27 253
16342 27 239
16343 27 223
16344 27 250
16345 27 224
16346 27 212
16347 27 228
16348 27 192
16349 27 184
16350 27 287
16351 27 238
16352 27 166
16353 27 282
16354 27 244
16355 27 291
16356 27 272
16357 27 226
16358 27 221
16359 27 237
16360 27 236
16361 27 188
16362 27 248
16363 27 249
16364 27 234
16365 27 230
16366 27 378
16367 27 183
16368 27 275
16369 27 221
16370 27 206
16371 27 262
16372 27 165
16373 27 223
16374 27 174
16375 27 298
16376 27 239
16377 27 213
16378 27 254
16379 27 225
16380 27 330
16381 27 322
16382 27 200
16383 27 195
16384 27 257
16385 27 303
16386 27 283
16387 27 240
16388 27 235
16389 27 248
16390 27 259
16391 27 231
16392 27 205
16393 27 273
16394 27 253
16395 27 217
16396 27 220
16397 27 332
16398 27 239
16399 27 222
16400 27 277
16401 27 226
16402 27 275
16403 27 156
16404 27 198
16405 27 250
16406 27 176
16407 27 204
16408 27 306
16409 27 231
16410 27 177
16411 27 184
16412 27 364
16413 27 203
16414 27 173
16415 27 240
16416 27 237
16417 27 265
16418 27 305
16419 27 154
16420 27 165
16421 27 210
16422 27 263
16423 27 216
16424 27 264
16425 27 280
16426 27 263
16427 27 195
16428 27 221
16429 27 173
16430 27 281
16431 27 210
16432 27 243
16433 27 169
16434 27 223
16435 27 231
16436 27 287
16437 27 202
16438 27 245
16439 27 227
16440 27 234
16441 27 175
16442 27 196
16443 27 183
16444 27 211
16445 27 290
16446 27 238
16447 27 268
16448 27 225
16449 27 321
16450 27 174
16451 27 190
16452 27 285
16453 27 284
16454 27 283
16455 27 261
16456 27 318
16457 27 210
16458 27 166
16459 27 230
16460 27 233
16461 27 267
16462 27 275
16463 27 249
16464 27 344
16465 27 186
16466 27 242
16467 27 232
16468 27 225
16469 27 216
16470 27 259
16471 27 182
16472 27 230
16473 27 237
16474 27 211
16475 27 223
16476 27 253
16477 27 272
16478 27 281
16479 27 247
16480 27 187
16481 27 191
16482 27 233
16483 27 223
16484 27 203
16485 27 204
16486 27 250
16487 27 228
16488 27 253
16489 27 233
16490 27 299
16491 27 343
16492 27 188
16493 27 249
16494 27 277
16495 27 238
16496 27 289
16497 27 209
16498 27 234
16499 27 360
16500 27 261
16501 27 262
16502 27 233
16503 27 250
16504 27 273
16505 27 249
16506 27 234
16507 27 224
16508 27 283
16509 27 299
16510 27 247
16511 27 216
16512 27 279
16513 27 216
16514 27 285
16515 27 263
16516 27 262
16517 27 253
16518 27 306
16519 27 256
16520 27 217
16521 27 224
16522 27 223
16523 27 136
16524 27 219
16525 27 237
16526 27 314
16527 27 226
16528 27 219
16529 27 187
16530 27 206
16531 27 196
16532 27 287
16533 27 208
16534 27 279
16535 27 187
16536 27 307
16537 27 234
16538 27 217
16539 27 234
16540 27 174
16541 27 181
16542 27 246
16543 27 240
16544 27 264
16545 27 210
16546 27 247
16547 27 257
16548 27 218
16549 27 310
16550 27 298
16551 27 213
16552 27 183
16553 27 310
16554 27 210
16555 27 235
16556 27 269
16557 27 191
16558 27 223
16559 27 236
16560 27 244
16561 27 182
16562 27 259
16563 27 291
16564 27 141
16565 27 216
16566 27 223
16567 27 246
16568 27 252
16569 27 223
16570 27 182
16571 27 309
16572 27 234
16573 27 280
16574 27 223
16575 27 189
16576 27 326
16577 27 185
16578 27 235
16579 27 216
16580 27 273
16581 27 285
16582 27 248
16583 27 269
16584 27 197
16585 27 211
16586 27 292
16587 27 167
16588 27 220
16589 27 254
16590 27 252
16591 27 266
16592 27 232
16593 27 251
16594 27 243
16595 27 212
16596 27 253
16597 27 191
16598 27 182
16599 27 213
16600 27 259
16601 27 198
16602 27 234
16603 27 201
16604 27 209
16605 27 282
16606 27 266
16607 27 218
16608 27 216
16609 27 221
16610 27 274
16611 27 149
16612 27 257
16613 27 240
16614 27 184
16615 27 289
16616 27 287
16617 27 235
16618 27 276
16619 27 194
16620 27 177
16621 27 247
16622 27 246
16623 27 226
16624 27 278
16625 27 288
16626 27 152
16627 27 263
16628 27 189
16629 27 194
16630 27 216
16631 27 300
16632 27 223
16633 27 246
16634 27 205
16635 27 224
16636 27 155
16637 27 205
16638 27 202
16639 27 240
16640 27 253
16641 27 223
16642 27 190
16643 27 240
16644 27 255
16645 27 183
16646 27 255
16647 27 243
16648 27 228
16649 27 192
16650 27 213
16651 27 196
16652 27 222
16653 27 253
16654 27 185
16655 27 252
16656 27 256
16657 27 174
16658 27 202
16659 27 185
16660 27 245
16661 27 221
16662 27 262
16663 27 266
16664 27 267
16665 27 259
16666 27 225
16667 27 229
16668 27 280
16669 27 264
16670 27 144
16671 27 270
16672 27 194
16673 27 206
16674 27 181
16675 27 240
16676 27 281
16677 27 284
16678 27 179
16679 27 264
16680 27 256
16681 27 273
16682 27 250
16683 27 209
16684 27 210
16685 27 308
16686 27 173
16687 27 216
16688 27 219
16689 27 190
16690 27 287
16691 27 233
16692 27 324
16693 27 228
16694 27 251
16695 27 271
16696 27 222
16697 27 293
16698 27 300
16699 27 263
16700 27 198
16701 27 192
16702 27 227
16703 27 252
16704 27 287
16705 27 266
16706 27 244
16707 27 181
16708 27 226
16709 27 297
16710 27 308
16711 27 220
16712 27 144
16713 27 240
16714 27 251
16715 27 158
16716 27 210
16717 27 207
16718 27 287
16719 27 285
16720 27 377
16721 27 293
16722 27 247
16723 27 292
16724 27 236
16725 27 267
16726 27 287
16727 27 301
16728 27 247
16729 27 188
16730 27 262
16731 27 275
16732 27 261
16733 27 162
16734 27 235
16735 27 185
16736 27 259
16737 27 214
16738 27 213
16739 27 203
16740 27 230
16741 27 205
16742 27 212
16743 27 312
16744 27 301
16745 27 297
16746 27 250
16747 27 243
16748 27 343
16749 27 245
16750 27 203
16751 27 199
16752 27 177
16753 27 231
16754 27 196
16755 27 173
16756 27 216
16757 27 244
16758 27 283
16759 27 170
16760 27 230
16761 27 273
16762 27 271
16763 27 221
16764 27 225
16765 27 187
16766 27 270
16767 27 177
16768 27 258
16769 27 237
16770 27 228
16771 27 277
16772 27 312
16773 27 232
16774 27 204
16775 27 197
16776 27 179
16777 27 279
16778 27 174
16779 27 163
16780 27 162
16781 27 359
16782 27 262
16783 27 246
16784 27 196
16785 27 226
16786 27 305
16787 27 322
16788 27 231
16789 27 230
16790 27 244
16791 27 229
16792 27 249
16793 27 228
16794 27 293
16795 27 320
16796 27 278
16797 27 213
16798 27 291
16799 27 263
16800 27 228
16801 27 230
16802 27 187
16803 27 257
16804 27 343
16805 27 298
16806 27 281
16807 27 226
16808 27 243
16809 27 216
16810 27 274
16811 27 188
16812 27 238
16813 27 225
16814 27 239
16815 27 230
16816 27 307
16817 27 201
16818 27 334
16819 27 188
16820 27 235
16821 27 263
16822 27 276
16823 27 288
16824 27 224
16825 27 281
16826 27 175
16827 27 244
16828 27 227
16829 27 265
16830 27 253
16831 27 165
16832 27 201
16833 27 228
16834 27 232
16835 27 207
16836 27 292
16837 27 243
16838 27 233
16839 27 210
16840 27 265
16841 27 189
16842 27 217
16843 27 271
16844 27 213
16845 27 286
16846 27 229
16847 27 210
16848 27 233
16849 27 250
16850 27 250
16851 27 253
16852 27 156
16853 27 240
16854 27 155
16855 27 164
16856 27 194
16857 27 247
16858 27 146
16859 27 252
16860 27 218
16861 27 215
16862 27 208
16863 27 283
16864 27 207
16865 27 185
16866 27 232
16867 27 318
16868 27 203
16869 27 230
16870 27 252
16871 27 275
16872 27 280
16873 27 243
16874 27 215
16875 27 244
16876 27 185
16877 27 167
16878 27 240
16879 27 223
16880 27 210
16881 27 177
16882 27 212
16883 27 292
16884 27 381
16885 27 239
16886 27 254
16887 27 191
16888 27 192
16889 27 286
16890 27 244
16891 27 178
16892 27 287
16893 27 292
16894 27 288
16895 27 172
16896 27 232
16897 27 207
16898 27 256
16899 27 270
16900 27 265
16901 27 259
16902 27 159
16903 27 201
16904 27 238
16905 27 234
16906 27 267
16907 27 189
16908 27 235
16909 27 259
16910 27 281
16911 27 179
16912 27 203
16913 27 314
16914 27 310
16915 27 210
16916 27 226
16917 27 252
16918 27 242
16919 27 217
16920 27 200
16921 27 254
16922 27 253
16923 27 194
16924 27 203
16925 27 242
16926 27 199
16927 27 243
16928 27 241
16929 27 176
16930 27 313
16931 27 179
16932 27 179
16933 27 247
16934 27 237
16935 27 268
16936 27 282
16937 27 245
16938 27 269
16939 27 229
16940 27 290
16941 27 247
16942 27 339
16943 27 189
16944 27 215
16945 27 232
16946 27 209
16947 27 208
16948 27 287
16949 27 322
16950 27 199
16951 27 214
16952 27 281
16953 27 254
16954 27 233
16955 27 161
16956 27 242
16957 27 268
16958 27 245
16959 27 335
16960 27 306
16961 27 219
16962 27 239
16963 27 232
16964 27 243
16965 27 205
16966 27 258
16967 27 255
16968 27 236
16969 27 229
16970 27 154
16971 27 182
16972 27 231
16973 27 293
16974 27 214
16975 27 261
16976 27 223
16977 27 230
16978 27 228
16979 27 206
16980 27 279
16981 27 250
16982 27 153
16983 27 147
16984 27 289
16985 27 278
16986 27 322
16987 27 352
16988 27 199
16989 27 284
16990 27 268
16991 27 265
16992 27 250
16993 27 260
16994 27 198
16995 27 160
16996 27 210
16997 27 269
16998 27 229
16999 27 280
17000 27 245
17001 27 306
17002 27 161
17003 27 294
17004 27 322
17005 27 187
17006 27 172
17007 27 269
17008 27 205
17009 27 280
17010 27 128
17011 27 212
17012 27 254
17013 27 290
17014 27 208
17015 27 276
17016 27 280
17017 27 203
17018 27 239
17019 27 172
17020 27 230
17021 27 252
17022 27 254
17023 27 221
17024 27 242
17025 27 189
17026 27 263
17027 27 196
17028 27 183
17029 27 276
17030 27 279
17031 27 186
17032 27 187
17033 27 216
17034 27 189
17035 27 203
17036 27 224
17037 27 186
17038 27 359
17039 27 275
17040 27 247
17041 27 362
17042 27 232
17043 27 254
17044 27 211
17045 27 231
17046 27 279
17047 27 203
17048 27 284
17049 27 158
17050 27 274
17051 27 273
17052 27 293
17053 27 192
17054 27 235
17055 27 181
17056 27 283
17057 27 312
17058 27 264
17059 27 242
17060 27 207
17061 27 175
17062 27 218
17063 27 262
17064 27 279
17065 27 244
17066 27 193
17067 27 288
17068 27 276
17069 27 183
17070 27 219
17071 27 214
17072 27 199
17073 27 203
17074 27 236
17075 27 219
17076 27 230
17077 27 248
17078 27 202
17079 27 294
17080 27 243
17081 27 230
17082 27 166
17083 27 245
17084 27 193
17085 27 274
17086 27 261
17087 27 257
17088 27 161
17089 27 311
17090 27 196
17091 27 192
17092 27 224
17093 27 262
17094 27 210
17095 27 207
17096 27 242
17097 27 186
17098 27 220
17099 27 291
17100 27 214
17101 27 201
17102 27 213
17103 27 222
17104 27 203
17105 27 173
17106 27 181
17107 27 225
17108 27 191
17109 27 253
17110 27 344
17111 27 331
17112 27 145
17113 27 250
17114 27 233
17115 27 226
17116 27 288
17117 27 252
17118 27 289
17119 27 221
17120 27 236
17121 27 269
17122 27 209
17123 27 222
17124 27 246
17125 27 246
17126 27 182
17127 27 231
17128 27 256
17129 27 199
17130 27 310
17131 27 259
17132 27 270
17133 27 200
17134 27 175
17135 27 355
17136 27 212
17137 27 205
17138 27 190
17139 27 228
17140 27 240
17141 27 284
17142 27 255
17143 27 227
17144 27 242
17145 27 283
17146 27 189
17147 27 235
17148 27 251
17149 27 256
17150 27 236
17151 27 254
17152 27 337
17153 27 203
17154 27 302
17155 27 206
17156 27 264
17157 27 279
17158 27 148
17159 27 238
17160 27 171
17161 27 229
17162 27 194
17163 27 326
17164 27 229
17165 27 202
17166 27 206
17167 27 207
17168 27 226
17169 27 314
17170 27 203
17171 27 229
17172 27 227
17173 27 310
17174 27 245
17175 27 207
17176 27 294
17177 27 244
17178 27 169
17179 27 311
17180 27 242
17181 27 220
17182 27 216
17183 27 258
17184 27 238
17185 27 170
17186 27 207
17187 27 264
17188 27 144
17189 27 233
17190 27 237
17191 27 249
17192 27 178
17193 27 261
17194 27 239
17195 27 227
17196 27 161
17197 27 255
17198 27 216
17199 27 172
17200 27 282
17201 27 215
17202 27 180
17203 27 286
17204 27 278
17205 27 210
17206 27 210
17207 27 202
17208 27 196
17209 27 198
17210 27 273
17211 27 219
17212 27 270
17213 27 177
17214 27 293
17215 27 259
17216 27 171
17217 27 169
17218 27 216
17219 27 290
17220 27 304
17221 27 161
17222 27 243
17223 27 198
17224 27 169
17225 27 201
17226 27 216
17227 27 296
17228 27 241
17229 27 250
17230 27 263
17231 27 218
17232 27 284
17233 27 221
17234 27 199
17235 27 276
17236 27 264
17237 27 218
17238 27 133
17239 27 332
17240 27 213
17241 27 166
17242 27 237
17243 27 185
17244 27 220
17245 27 191
17246 27 212
17247 27 267
17248 27 218
17249 27 269
17250 27 330
17251 27 230
17252 27 225
17253 27 190
17254 27 285
17255 27 233
