14875 20 265
14876 20 164
14877 20 149
14878 20 152
14879 20 177
14880 20 165
14881 20 137
14882 20 150
14883 20 126
14884 20 197
14885 20 161
14886 20 121
14887 20 190
14888 20 156
14889 20 136
14890 20 167
14891 20 207
14892 20 214
14893 20 237
14894 20 122
14895 20 164
14896 20 117
14897 20 135
14898 20 203
14899 20 253
14900 20 198
14901 20 137
14902 20 230
14903 20 146
14904 20 182
14905 20 177
14906 20 142
14907 20 136
14908 20 192
14909 20 167
14910 20 161
14911 20 148
14912 20 157
14913 20 184
14914 20 107
14915 20 168
14916 20 147
14917 20 154
14918 20 213
14919 20 216
14920 20 201
14921 20 129
14922 20 220
14923 20 184
14924 20 160
14925 20 190
14926 20 141
14927 20 178
14928 20 182
14929 20 160
14930 20 164
14931 20 194
14932 20 148
14933 20 153
14934 20 176
14935 20 179
14936 20 165
14937 20 111
14938 20 168
14939 20 186
14940 20 162
14941 20 118
14942 20 247
14943 20 192
14944 20 192
14945 20 313
14946 20 154
14947 20 200
14948 20 215
14949 20 157
14950 20 181
14951 20 194
14952 20 199
14953 20 162
14954 20 191
14955 20 190
14956 20 189
14957 20 243
14958 20 195
14959 20 208
14960 20 127
14961 20 200
14962 20 155
14963 20 132
14964 20 127
14965 20 193
14966 20 148
14967 20 238
14968 20 215
14969 20 144
14970 20 157
14971 20 132
14972 20 146
14973 20 162
14974 20 182
14975 20 145
14976 20 159
14977 20 135
14978 20 144
14979 20 162
14980 20 206
14981 20 158
14982 20 197
14983 20 159
14984 20 208
14985 20 176
14986 20 170
14987 20 168
14988 20 149
14989 20 125
14990 20 111
14991 20 226
14992 20 245
14993 20 199
14994 20 159
14995 20 161
14996 20 191
14997 20 253
14998 20 186
14999 20 221
15000 20 201
15001 20 179
15002 20 131
15003 20 204
15004 20 138
15005 20 183
15006 20 179
15007 20 193
15008 20 160
15009 20 160
15010 20 141
15011 20 214
15012 20 125
15013 20 149
15014 20 182
15015 20 173
15016 20 280
15017 20 152
15018 20 208
15019 20 182
15020 20 150
15021 20 205
15022 20 106
15023 20 183
15024 20 169
15025 20 119
15026 20 139
15027 20 183
15028 20 159
15029 20 236
15030 20 111
15031 20 139
15032 20 154
15033 20 165
15034 20 220
15035 20 158
15036 20 277
15037 20 142
15038 20 166
15039 20 213
15040 20 170
15041 20 162
15042 20 143
15043 20 149
15044 20 139
15045 20 205
15046 20 212
15047 20 147
15048 20 150
15049 20 103
15050 20 140
15051 20 166
15052 20 187
15053 20 139
15054 20 134
15055 20 181
15056 20 141
15057 20 180
15058 20 184
15059 20 201
15060 20 175
15061 20 182
15062 20 175
15063 20 117
15064 20 169
15065 20 148
15066 20 118
15067 20 219
15068 20 186
15069 20 173
15070 20 162
15071 20 199
15072 20 159
15073 20 212
15074 20 151
15075 20 169
15076 20 198
15077 20 110
15078 20 169
15079 20 155
15080 20 111
15081 20 236
15082 20 211
15083 20 170
15084 20 184
15085 20 195
15086 20 155
15087 20 182
15088 20 172
15089 20 196
15090 20 155
15091 20 116
15092 20 173
15093 20 218
15094 20 163
15095 20 106
15096 20 168
15097 20 133
15098 20 180
15099 20 139
15100 20 113
15101 20 202
15102 20 179
15103 20 190
15104 20 182
15105 20 179
15106 20 163
15107 20 121
15108 20 185
15109 20 261
15110 20 220
15111 20 184
15112 20 222
15113 20 136
15114 20 142
15115 20 169
15116 20 155
15117 20 147
15118 20 223
15119 20 207
15120 20 127
15121 20 205
15122 20 196
15123 20 252
15124 20 203
15125 20 123
15126 20 157
15127 20 159
15128 20 167
15129 20 168
15130 20 168
15131 20 246
15132 20 107
15133 20 189
15134 20 139
15135 20 218
15136 20 121
15137 20 181
15138 20 135
15139 20 158
15140 20 182
15141 20 175
15142 20 139
15143 20 124
15144 20 163
15145 20 179
15146 20 220
15147 20 148
15148 20 178
15149 20 127
15150 20 176
15151 20 165
15152 20 172
15153 20 216
15154 20 172
15155 20 132
15156 20 122
15157 20 172
15158 20 142
15159 20 188
15160 20 106
15161 20 163
15162 20 179
15163 20 149
15164 20 157
15165 20 151
15166 20 180
15167 20 138
15168 20 125
15169 20 145
15170 20 150
15171 20 117
15172 20 154
15173 20 185
15174 20 181
15175 20 180
15176 20 118
15177 20 117
15178 20 146
15179 20 176
15180 20 168
15181 20 139
15182 20 172
15183 20 222
15184 20 174
15185 20 176
15186 20 123
15187 20 127
15188 20 200
15189 20 154
15190 20 168
15191 20 243
15192 20 134
15193 20 142
15194 20 176
15195 20 165
15196 20 204
15197 20 187
15198 20 156
15199 20 182
15200 20 122
15201 20 178
15202 20 219
15203 20 121
15204 20 240
15205 20 168
15206 20 175
15207 20 150
15208 20 165
15209 20 235
15210 20 144
15211 20 151
15212 20 136
15213 20 150
15214 20 236
15215 20 188
15216 20 156
15217 20 154
15218 20 166
15219 20 153
15220 20 172
15221 20 230
15222 20 204
15223 20 110
15224 20 144
15225 20 191
15226 20 139
15227 20 115
15228 20 182
15229 20 172
15230 20 221
15231 20 162
15232 20 187
15233 20 170
15234 20 123
15235 20 144
15236 20 178
15237 20 184
15238 20 144
15239 20 108
15240 20 218
15241 20 198
15242 20 162
15243 20 158
15244 20 140
15245 20 181
15246 20 142
15247 20 183
15248 20 198
15249 20 176
15250 20 137
15251 20 195
15252 20 206
15253 20 249
15254 20 147
15255 20 212
15256 20 154
15257 20 235
15258 20 155
15259 20 148
15260 20 197
15261 20 187
15262 20 186
15263 20 109
15264 20 153
15265 20 127
15266 20 119
15267 20 187
15268 20 158
15269 20 184
15270 20 191
15271 20 253
15272 20 151
15273 20 128
15274 20 187
15275 20 195
15276 20 203
15277 20 149
15278 20 118
15279 20 185
15280 20 153
15281 20 295
15282 20 109
15283 20 131
15284 20 210
15285 20 175
15286 20 216
15287 20 133
15288 20 126
15289 20 94
15290 20 161
15291 20 171
15292 20 136
15293 20 214
15294 20 182
15295 20 210
15296 20 140
15297 20 209
15298 20 192
15299 20 248
15300 20 236
15301 20 216
15302 20 152
15303 20 253
15304 20 155
15305 20 177
15306 20 217
15307 20 254
15308 20 161
15309 20 149
15310 20 183
15311 20 194
15312 20 142
15313 20 172
15314 20 133
15315 20 140
15316 20 189
15317 20 201
15318 20 183
15319 20 172
15320 20 104
15321 20 200
15322 20 148
15323 20 150
15324 20 154
15325 20 209
15326 20 209
15327 20 223
15328 20 111
15329 20 156
15330 20 252
15331 20 102
15332 20 129
15333 20 142
15334 20 136
15335 20 155
15336 20 167
15337 20 99
15338 20 145
15339 20 145
15340 20 145
15341 20 144
15342 20 174
15343 20 235
15344 20 79
15345 20 152
15346 20 208
15347 20 125
15348 20 225
15349 20 212
15350 20 139
15351 20 215
15352 20 220
15353 20 153
15354 20 163
15355 20 155
15356 20 148
15357 20 135
15358 20 249
15359 20 224
15360 20 155
15361 20 162
15362 20 207
15363 20 181
15364 20 139
15365 20 154
15366 20 131
15367 20 130
15368 20 178
15369 20 214
15370 20 179
15371 20 220
15372 20 163
15373 20 180
15374 20 174
15375 20 190
15376 20 200
15377 20 163
15378 20 228
15379 20 158
15380 20 171
15381 20 176
15382 20 156
15383 20 135
15384 20 127
15385 20 188
15386 20 204
15387 20 143
15388 20 279
15389 20 181
15390 20 159
15391 20 172
15392 20 147
15393 20 180
15394 20 180
15395 20 127
15396 20 171
15397 20 173
15398 20 141
15399 20 140
15400 20 176
15401 20 128
15402 20 143
15403 20 194
15404 20 153
15405 20 203
15406 20 132
15407 20 199
15408 20 133
15409 20 110
15410 20 107
15411 20 132
15412 20 165
15413 20 201
15414 20 192
15415 20 175
15416 20 201
15417 20 167
15418 20 156
15419 20 132
15420 20 121
15421 20 106
15422 20 187
15423 20 169
15424 20 126
15425 20 118
15426 20 176
15427 20 147
15428 20 188
15429 20 195
15430 20 218
15431 20 172
15432 20 197
15433 20 198
15434 20 177
15435 20 195
15436 20 240
15437 20 205
15438 20 106
15439 20 158
15440 20 227
15441 20 165
15442 20 161
15443 20 135
15444 20 161
15445 20 164
15446 20 218
15447 20 117
15448 20 135
15449 20 208
15450 20 153
15451 20 164
15452 20 139
15453 20 252
15454 20 239
15455 20 150
15456 20 146
15457 20 156
15458 20 175
15459 20 209
15460 20 205
15461 20 228
15462 20 163
15463 20 174
15464 20 173
15465 20 117
15466 20 111
15467 20 197
15468 20 164
15469 20 149
15470 20 141
15471 20 127
15472 20 230
15473 20 192
15474 20 114
15475 20 153
15476 20 145
15477 20 173
15478 20 124
15479 20 139
15480 20 119
15481 20 181
15482 20 176
15483 20 217
15484 20 208
15485 20 171
15486 20 191
15487 20 193
15488 20 150
15489 20 182
15490 20 177
15491 20 219
15492 20 149
15493 20 156
15494 20 195
15495 20 183
15496 20 140
15497 20 160
15498 20 184
15499 20 197
15500 20 167
15501 20 156
15502 20 187
15503 20 212
15504 20 147
15505 20 244
15506 20 146
15507 20 172
15508 20 104
15509 20 162
15510 20 189
15511 20 113
15512 20 218
15513 20 156
15514 20 106
15515 20 205
15516 20 151
15517 20 261
15518 20 245
15519 20 158
15520 20 124
15521 20 119
15522 20 156
15523 20 174
15524 20 143
15525 20 160
15526 20 184
15527 20 170
15528 20 124
15529 20 171
15530 20 194
15531 20 119
15532 20 166
15533 20 190
15534 20 160
15535 20 157
15536 20 208
15537 20 142
15538 20 154
15539 20 122
15540 20 183
15541 20 209
15542 20 203
15543 20 164
15544 20 168
15545 20 191
15546 20 228
15547 20 136
15548 20 175
15549 20 137
15550 20 156
15551 20 218
15552 20 166
15553 20 107
15554 20 217
15555 20 89
15556 20 231
15557 20 198
15558 20 208
15559 20 161
15560 20 205
15561 20 122
15562 20 152
15563 20 112
15564 20 141
15565 20 121
15566 20 149
15567 20 177
15568 20 170
15569 20 147
15570 20 186
15571 20 218
15572 20 157
15573 20 141
15574 20 203
15575 20 216
15576 20 151
15577 20 108
15578 20 142
15579 20 130
15580 20 107
15581 20 185
15582 20 158
15583 20 218
15584 20 142
15585 20 144
15586 20 221
15587 20 225
15588 20 196
15589 20 235
15590 20 197
15591 20 174
15592 20 159
15593 20 176
15594 20 178
15595 20 232
15596 20 159
15597 20 181
15598 20 185
15599 20 176
15600 20 138
15601 20 201
15602 20 212
15603 20 110
15604 20 163
15605 20 152
15606 20 182
15607 20 196
15608 20 171
15609 20 243
15610 20 169
15611 20 134
15612 20 156
15613 20 127
15614 20 134
15615 20 173
15616 20 170
15617 20 150
15618 20 173
15619 20 177
15620 20 134
15621 20 258
15622 20 126
15623 20 159
15624 20 161
15625 20 187
15626 20 175
15627 20 214
15628 20 211
15629 20 163
15630 20 126
15631 20 166
15632 20 178
15633 20 143
15634 20 247
15635 20 167
15636 20 140
15637 20 249
15638 20 145
15639 20 162
15640 20 130
15641 20 145
15642 20 128
15643 20 232
15644 20 181
15645 20 156
15646 20 213
15647 20 276
15648 20 153
15649 20 137
15650 20 144
15651 20 213
15652 20 171
15653 20 232
15654 20 123
15655 20 108
15656 20 176
15657 20 195
15658 20 205
15659 20 110
15660 20 103
15661 20 159
15662 20 141
15663 20 166
15664 20 146
15665 20 142
15666 20 113
15667 20 131
15668 20 153
15669 20 200
15670 20 188
15671 20 188
15672 20 179
15673 20 127
15674 20 168
15675 20 205
15676 20 244
15677 20 185
15678 20 189
15679 20 186
15680 20 113
15681 20 118
15682 20 161
15683 20 242
15684 20 176
15685 20 225
15686 20 223
15687 20 201
15688 20 175
15689 20 154
15690 20 161
15691 20 164
15692 20 184
15693 20 116
15694 20 155
15695 20 169
15696 20 112
15697 20 183
15698 20 144
15699 20 142
15700 20 146
15701 20 226
15702 20 155
15703 20 285
15704 20 157
15705 20 122
15706 20 165
15707 20 103
15708 20 136
15709 20 179
15710 20 146
15711 20 191
15712 20 146
15713 20 163
15714 20 217
15715 20 164
15716 20 202
15717 20 171
15718 20 226
15719 20 166
15720 20 200
15721 20 235
15722 20 116
15723 20 143
15724 20 108
15725 20 186
15726 20 223
15727 20 199
15728 20 171
15729 20 160
15730 20 163
15731 20 236
15732 20 119
15733 20 155
15734 20 188
15735 20 131
15736 20 169
15737 20 159
15738 20 159
15739 20 121
15740 20 182
15741 20 119
15742 20 212
15743 20 195
15744 20 175
15745 20 140
15746 20 166
15747 20 135
15748 20 153
15749 20 152
15750 20 173
15751 20 140
15752 20 157
15753 20 193
15754 20 207
15755 20 188
15756 20 266
15757 20 187
15758 20 121
15759 20 177
15760 20 180
15761 20 128
15762 20 176
15763 20 146
15764 20 126
15765 20 178
15766 20 220
15767 20 188
15768 20 114
15769 20 129
15770 20 122
15771 20 123
15772 20 228
15773 20 141
15774 20 139
15775 20 183
15776 20 147
15777 20 141
15778 20 198
15779 20 189
15780 20 187
15781 20 108
15782 20 219
15783 20 111
15784 20 129
15785 20 193
15786 20 123
15787 20 193
15788 20 116
15789 20 215
15790 20 163
15791 20 115
15792 20 165
15793 20 169
15794 20 200
15795 20 204
15796 20 145
15797 20 136
15798 20 115
15799 20 112
15800 20 147
15801 20 184
15802 20 211
15803 20 141
15804 20 141
15805 20 215
15806 20 149
15807 20 146
15808 20 121
15809 20 197
15810 20 153
15811 20 149
15812 20 155
15813 20 195
15814 20 206
15815 20 173
15816 20 131
15817 20 201
15818 20 224
15819 20 120
15820 20 121
15821 20 144
15822 20 165
15823 20 144
15824 20 217
15825 20 127
15826 20 158
15827 20 122
15828 20 179
15829 20 189
15830 20 140
15831 20 165
15832 20 161
15833 20 228
15834 20 150
15835 20 168
15836 20 159
15837 20 117
15838 20 180
15839 20 219
15840 20 144
15841 20 183
15842 20 174
15843 20 186
15844 20 127
15845 20 177
15846 20 218
15847 20 184
15848 20 158
15849 20 215
15850 20 173
15851 20 109
15852 20 196
15853 20 180
15854 20 134
15855 20 178
15856 20 221
15857 20 189
15858 20 172
15859 20 220
15860 20 168
15861 20 113
15862 20 224
15863 20 151
15864 20 277
15865 20 119
15866 20 71
15867 20 196
15868 20 168
15869 20 186
15870 20 161
15871 20 152
15872 20 201
15873 20 179
15874 20 141
15875 20 90
15876 20 138
15877 20 169
15878 20 226
15879 20 275
15880 20 146
15881 20 167
15882 20 169
15883 20 237
15884 20 226
15885 20 182
15886 20 160
15887 20 172
15888 20 149
15889 20 109
15890 20 152
15891 20 147
15892 20 179
15893 20 108
15894 20 174
15895 20 175
15896 20 213
15897 20 224
15898 20 185
15899 20 138
15900 20 176
15901 20 193
15902 20 201
15903 20 135
15904 20 180
15905 20 166
15906 20 168
15907 20 167
15908 20 141
15909 20 212
15910 20 225
15911 20 179
15912 20 269
15913 20 198
15914 20 125
15915 20 221
15916 20 155
15917 20 196
15918 20 188
15919 20 266
15920 20 136
15921 20 204
15922 20 223
15923 20 181
15924 20 122
15925 20 163
15926 20 101
15927 20 151
15928 20 122
15929 20 174
15930 20 163
15931 20 231
15932 20 211
15933 20 173
15934 20 109
15935 20 188
15936 20 105
15937 20 144
15938 20 141
15939 20 194
15940 20 187
15941 20 168
15942 20 210
15943 20 200
15944 20 162
15945 20 178
15946 20 143
15947 20 146
15948 20 151
15949 20 129
15950 20 161
15951 20 164
15952 20 128
15953 20 160
15954 20 128
15955 20 201
15956 20 126
15957 20 255
15958 20 125
15959 20 210
15960 20 169
15961 20 176
15962 20 156
15963 20 120
15964 20 193
15965 20 205
15966 20 181
15967 20 140
15968 20 197
15969 20 159
15970 20 168
15971 20 152
15972 20 216
15973 20 165
15974 20 276
15975 20 183
15976 20 203
15977 20 201
15978 20 136
15979 20 165
15980 20 115
15981 20 167
15982 20 228
15983 20 118
15984 20 138
15985 20 316
15986 20 126
15987 20 137
15988 20 118
15989 20 184
15990 20 152
15991 20 197
15992 20 167
15993 20 118
15994 20 164
15995 20 160
15996 20 211
15997 20 154
15998 20 183
15999 20 179
16000 20 213
16001 20 237
16002 20 126
16003 20 234
16004 20 112
16005 20 241
16006 20 195
16007 20 189
16008 20 230
16009 20 181
16010 20 151
16011 20 141
16012 20 148
16013 20 188
16014 20 160
16015 20 190
16016 20 222
16017 20 120
16018 20 128
16019 20 136
16020 20 187
16021 20 94
16022 20 246
16023 20 152
16024 20 158
16025 20 157
16026 20 193
16027 20 128
16028 20 170
16029 20 174
16030 20 158
16031 20 144
16032 20 226
16033 20 192
16034 20 173
16035 20 207
16036 20 173
16037 20 147
16038 20 138
16039 20 135
16040 20 136
16041 20 140
16042 20 131
16043 20 125
16044 20 142
16045 20 182
16046 20 140
16047 20 173
16048 20 227
16049 20 157
16050 20 264
16051 20 167
16052 20 137
16053 20 115
16054 20 231
16055 20 100
16056 20 197
16057 20 178
16058 20 137
16059 20 119
16060 20 186
16061 20 125
16062 20 138
16063 20 149
16064 20 129
16065 20 172
16066 20 141
16067 20 192
16068 20 191
16069 20 165
16070 20 244
16071 20 182
16072 20 164
16073 20 203
16074 20 179
16075 20 165
16076 20 173
16077 20 182
16078 20 111
16079 20 194
16080 20 111
16081 20 207
16082 20 147
16083 20 151
16084 20 190
16085 20 211
16086 20 164
16087 20 179
16088 20 169
16089 20 189
16090 20 236
16091 20 161
16092 20 149
16093 20 122
16094 20 173
16095 20 168
16096 20 141
16097 20 172
16098 20 205
16099 20 186
16100 20 133
16101 20 201
16102 20 182
16103 20 135
16104 20 91
16105 20 180
16106 20 156
16107 20 163
16108 20 102
16109 20 170
16110 20 190
16111 20 168
16112 20 191
16113 20 124
16114 20 270
16115 20 122
16116 20 165
16117 20 170
16118 20 198
16119 20 173
16120 20 247
16121 20 108
16122 20 146
16123 20 155
16124 20 140
16125 20 164
16126 20 144
16127 20 186
16128 20 171
16129 20 237
16130 20 115
16131 20 147
16132 20 242
16133 20 180
16134 20 142
16135 20 143
16136 20 144
16137 20 242
16138 20 186
16139 20 215
16140 20 120
16141 20 186
16142 20 194
16143 20 131
16144 20 153
16145 20 249
16146 20 175
16147 20 184
16148 20 182
16149 20 145
16150 20 123
16151 20 126
16152 20 201
16153 20 139
16154 20 166
16155 20 158
16156 20 191
16157 20 119
16158 20 208
16159 20 160
16160 20 114
16161 20 144
16162 20 151
16163 20 210
16164 20 265
16165 20 144
16166 20 164
16167 20 215
16168 20 110
16169 20 134
16170 20 142
16171 20 168
16172 20 192
16173 20 111
16174 20 170
16175 20 191
16176 20 138
16177 20 90
16178 20 170
16179 20 139
16180 20 186
16181 20 210
16182 20 145
16183 20 159
16184 20 175
16185 20 148
16186 20 134
16187 20 166
16188 20 191
16189 20 169
16190 20 174
16191 20 185
16192 20 271
16193 20 177
16194 20 163
16195 20 170
16196 20 156
16197 20 140
16198 20 176
16199 20 136
16200 20 194
16201 20 210
16202 20 179
16203 20 154
16204 20 113
16205 20 184
16206 20 174
16207 20 285
16208 20 162
16209 20 169
16210 20 295
16211 20 210
16212 20 182
16213 20 184
16214 20 205
16215 20 122
16216 20 163
16217 20 209
16218 20 217
16219 20 124
16220 20 164
16221 20 182
16222 20 165
16223 20 206
16224 20 225
16225 20 164
16226 20 183
16227 20 184
16228 20 119
16229 20 168
16230 20 184
16231 20 204
16232 20 147
16233 20 246
16234 20 163
16235 20 141
16236 20 123
16237 20 249
16238 20 184
16239 20 208
16240 20 182
16241 20 148
16242 20 143
16243 20 169
16244 20 159
16245 20 177
16246 20 161
16247 20 198
16248 20 144
16249 20 157
16250 20 209
16251 20 129
16252 20 208
16253 20 181
16254 20 195
16255 20 149
16256 20 128
16257 20 242
16258 20 147
16259 20 136
16260 20 180
16261 20 150
16262 20 297
16263 20 181
16264 20 141
16265 20 179
16266 20 173
16267 20 167
16268 20 140
16269 20 177
16270 20 132
16271 20 195
16272 20 207
16273 20 139
16274 20 127
16275 20 169
16276 20 140
16277 20 224
16278 20 177
16279 20 246
16280 20 143
16281 20 101
16282 20 148
16283 20 103
16284 20 146
16285 20 165
16286 20 160
16287 20 211
16288 20 190
16289 20 189
16290 20 130
16291 20 156
16292 20 131
16293 20 165
16294 20 197
16295 20 163
16296 20 212
16297 20 131
16298 20 165
16299 20 202
16300 20 176
16301 20 172
16302 20 181
16303 20 164
16304 20 177
16305 20 245
16306 20 219
16307 20 191
16308 20 161
16309 20 181
16310 20 166
16311 20 215
16312 20 138
16313 20 117
16314 20 107
16315 20 132
16316 20 179
16317 20 181
16318 20 163
16319 20 217
16320 20 125
16321 20 176
16322 20 236
16323 20 174
16324 20 168
16325 20 107
16326 20 170
16327 20 227
16328 20 214
16329 20 180
16330 20 143
16331 20 139
16332 20 135
16333 20 189
16334 20 129
16335 20 173
16336 20 156
16337 20 198
16338 20 117
16339 20 174
16340 20 189
16341 20 140
16342 20 136
16343 20 277
16344 20 217
16345 20 184
16346 20 171
16347 20 171
16348 20 209
16349 20 194
16350 20 159
16351 20 188
16352 20 153
16353 20 205
16354 20 188
16355 20 100
16356 20 194
16357 20 203
16358 20 167
16359 20 131
16360 20 156
16361 20 172
16362 20 190
16363 20 189
16364 20 227
16365 20 172
16366 20 172
16367 20 245
16368 20 160
16369 20 171
16370 20 222
16371 20 194
16372 20 187
16373 20 175
16374 20 135
16375 20 102
16376 20 189
16377 20 133
16378 20 95
16379 20 143
16380 20 268
16381 20 191
16382 20 184
16383 20 150
16384 20 162
16385 20 167
16386 20 142
16387 20 164
16388 20 124
16389 20 229
16390 20 91
16391 20 109
16392 20 145
16393 20 157
16394 20 169
16395 20 178
16396 20 124
16397 20 216
16398 20 151
16399 20 174
16400 20 215
16401 20 240
16402 20 189
16403 20 128
16404 20 194
16405 20 177
16406 20 128
16407 20 162
16408 20 274
16409 20 188
16410 20 157
16411 20 157
16412 20 137
16413 20 194
16414 20 129
16415 20 126
16416 20 171
16417 20 123
16418 20 177
16419 20 175
16420 20 177
16421 20 159
16422 20 161
16423 20 177
16424 20 164
16425 20 211
16426 20 181
16427 20 136
16428 20 186
16429 20 183
16430 20 265
16431 20 137
16432 20 174
16433 20 135
16434 20 216
16435 20 154
16436 20 252
16437 20 171
16438 20 173
16439 20 275
16440 20 115
16441 20 162
16442 20 111
16443 20 127
16444 20 170
16445 20 191
16446 20 161
16447 20 127
16448 20 197
16449 20 195
16450 20 102
16451 20 136
16452 20 146
16453 20 258
16454 20 170
16455 20 114
16456 20 131
16457 20 178
16458 20 232
16459 20 134
16460 20 136
16461 20 149
16462 20 169
16463 20 184
16464 20 147
16465 20 185
16466 20 181
16467 20 129
16468 20 124
16469 20 122
16470 20 160
16471 20 147
16472 20 179
16473 20 166
16474 20 132
16475 20 117
16476 20 109
16477 20 189
16478 20 143
16479 20 139
16480 20 207
16481 20 124
16482 20 162
16483 20 148
16484 20 177
16485 20 155
16486 20 133
16487 20 165
16488 20 186
16489 20 132
16490 20 197
16491 20 185
16492 20 198
16493 20 180
16494 20 149
16495 20 134
16496 20 145
16497 20 135
16498 20 182
16499 20 177
16500 20 181
16501 20 182
16502 20 142
16503 20 187
16504 20 102
16505 20 131
16506 20 169
16507 20 132
16508 20 149
16509 20 176
16510 20 187
16511 20 131
16512 20 109
16513 20 195
16514 20 121
16515 20 176
16516 20 158
16517 20 153
16518 20 172
16519 20 106
16520 20 188
16521 20 231
16522 20 124
16523 20 175
16524 20 149
16525 20 244
16526 20 177
16527 20 177
16528 20 184
16529 20 251
16530 20 172
16531 20 195
16532 20 136
16533 20 138
16534 20 179
16535 20 154
16536 20 214
16537 20 112
16538 20 198
16539 20 144
16540 20 163
16541 20 169
16542 20 156
16543 20 169
16544 20 229
16545 20 148
16546 20 141
16547 20 164
16548 20 157
16549 20 169
16550 20 130
16551 20 184
16552 20 204
16553 20 224
16554 20 277
16555 20 117
16556 20 187
16557 20 165
16558 20 217
16559 20 112
16560 20 108
16561 20 154
16562 20 127
16563 20 182
16564 20 116
16565 20 128
16566 20 125
16567 20 128
16568 20 142
16569 20 198
16570 20 172
16571 20 175
16572 20 160
16573 20 192
16574 20 167
16575 20 204
16576 20 158
16577 20 235
16578 20 99
16579 20 192
16580 20 105
16581 20 137
16582 20 205
16583 20 166
16584 20 174
16585 20 129
16586 20 219
16587 20 219
16588 20 110
16589 20 170
16590 20 148
16591 20 212
16592 20 159
16593 20 146
16594 20 155
16595 20 165
16596 20 176
16597 20 177
16598 20 205
16599 20 191
16600 20 166
16601 20 218
16602 20 154
16603 20 134
16604 20 147
16605 20 264
16606 20 246
16607 20 117
16608 20 172
16609 20 207
16610 20 103
16611 20 172
16612 20 186
16613 20 210
16614 20 226
16615 20 217
16616 20 183
16617 20 213
16618 20 203
16619 20 185
16620 20 188
16621 20 111
16622 20 155
16623 20 221
16624 20 162
16625 20 193
16626 20 177
16627 20 202
16628 20 169
16629 20 139
16630 20 157
16631 20 142
16632 20 141
16633 20 296
16634 20 154
16635 20 155
16636 20 164
16637 20 125
16638 20 149
16639 20 166
16640 20 249
16641 20 178
16642 20 152
16643 20 149
16644 20 147
16645 20 133
16646 20 166
16647 20 194
16648 20 138
16649 20 164
16650 20 203
16651 20 223
16652 20 158
16653 20 153
16654 20 159
16655 20 142
16656 20 229
16657 20 151
16658 20 138
16659 20 181
16660 20 203
16661 20 183
16662 20 135
16663 20 116
16664 20 175
16665 20 158
16666 20 261
16667 20 164
16668 20 140
16669 20 93
16670 20 194
16671 20 223
16672 20 152
16673 20 137
16674 20 204
16675 20 154
16676 20 183
16677 20 177
16678 20 243
16679 20 156
16680 20 202
16681 20 191
16682 20 176
16683 20 178
16684 20 231
16685 20 139
16686 20 104
16687 20 136
16688 20 229
16689 20 235
16690 20 180
16691 20 116
16692 20 196
16693 20 265
16694 20 191
16695 20 193
16696 20 124
16697 20 192
16698 20 137
16699 20 210
16700 20 88
16701 20 193
16702 20 127
16703 20 176
16704 20 169
16705 20 150
16706 20 189
16707 20 180
16708 20 233
16709 20 188
16710 20 148
16711 20 169
16712 20 190
16713 20 226
16714 20 159
16715 20 238
16716 20 153
16717 20 171
16718 20 194
16719 20 138
16720 20 144
16721 20 182
16722 20 197
16723 20 139
16724 20 135
16725 20 218
16726 20 153
16727 20 177
16728 20 190
16729 20 153
16730 20 146
16731 20 249
16732 20 188
16733 20 125
16734 20 157
16735 20 190
16736 20 128
16737 20 103
16738 20 150
16739 20 163
16740 20 155
16741 20 122
16742 20 204
16743 20 106
16744 20 89
16745 20 110
16746 20 201
16747 20 170
16748 20 174
16749 20 134
16750 20 274
16751 20 186
16752 20 137
16753 20 158
16754 20 143
16755 20 138
16756 20 215
16757 20 102
16758 20 181
16759 20 162
16760 20 196
16761 20 151
16762 20 210
16763 20 206
16764 20 151
16765 20 161
16766 20 164
16767 20 178
16768 20 191
16769 20 106
16770 20 167
16771 20 125
16772 20 152
16773 20 119
16774 20 199
16775 20 199
16776 20 146
16777 20 141
16778 20 151
16779 20 263
16780 20 147
16781 20 183
16782 20 196
16783 20 211
16784 20 139
16785 20 113
16786 20 132
16787 20 171
16788 20 128
16789 20 191
16790 20 189
16791 20 142
16792 20 167
16793 20 174
16794 20 214
16795 20 170
16796 20 173
16797 20 129
16798 20 180
16799 20 159
16800 20 166
16801 20 200
16802 20 89
16803 20 182
16804 20 117
16805 20 180
16806 20 120
16807 20 156
16808 20 189
16809 20 113
16810 20 171
16811 20 162
16812 20 149
16813 20 193
16814 20 162
16815 20 231
16816 20 149
16817 20 160
16818 20 178
16819 20 249
16820 20 161
16821 20 194
16822 20 220
16823 20 164
16824 20 119
16825 20 195
16826 20 181
16827 20 150
16828 20 107
16829 20 151
16830 20 162
16831 20 168
16832 20 186
16833 20 193
16834 20 135
16835 20 149
16836 20 124
16837 20 226
16838 20 208
16839 20 153
16840 20 235
16841 20 150
16842 20 187
16843 20 179
16844 20 160
16845 20 129
16846 20 190
16847 20 109
16848 20 127
16849 20 124
16850 20 185
16851 20 167
16852 20 208
16853 20 137
16854 20 214
16855 20 149
16856 20 181
16857 20 182
16858 20 186
16859 20 135
16860 20 146
16861 20 187
16862 20 156
16863 20 132
16864 20 211
16865 20 205
16866 20 251
16867 20 125
16868 20 175
16869 20 179
16870 20 160
16871 20 133
16872 20 144
16873 20 185
16874 20 120
