23 20 3716 41 184 5 258 320 484 50 450 287 496 144 368 310 242 284 354 368 435 188 470 377 496 4 327 324 248 38 16 485 125 304 47 357 245 472 141 59 134 229 463
24 20 4042 150 204 316 466 248 163 384 67 289 446 269 247 357 490 56 315 263 61 68 203 67 235 312 193 265 158 438 454 12 205 338 371 386 65 408 488 66 388 361 294
25 20 4168 19 50 374 156 397 60 191 420 414 377 144 70 429 119 196 266 213 467 160 462 270 276 341 276 149 84 483 199 10 270 271 485 240 281 225 165 499 7 185 101
26 20 3772 224 195 41 233 381 62 109 19 489 226 321 168 42 410 182 185 433 486 195 467 256 455 78 500 8 399 45 432 496 67 152 224 58 419 396 121 395 442 414 392
27 20 3612 383 492 429 7 145 318 290 237 194 360 90 392 383 436 199 107 337 378 9 197 358 462 83 128 230 174 79 466 450 496 71 455 268 250 206 229 82 329 229 12
28 20 3524 28 27 369 100 169 445 220 215 42 175 457 234 41 353 45 450 99 252 163 150 32 424 337 109 210 147 395 360 329 319 171 203 426 65 339 476 455 242 78 248
29 20 4344 289 51 473 265 4 337 436 39 460 483 87 260 464 327 227 70 457 352 201 420 42 479 111 368 151 458 63 178 151 432 267 69 420 192 254 418 425 333 448 56
30 20 4016 428 229 287 149 227 461 270 348 213 38 167 386 466 54 183 394 495 195 111 241 241 254 173 79 158 353 364 136 251 244 313 474 64 252 75 214 261 302 274 179
31 20 4160 94 11 350 167 428 113 195 420 403 323 488 59 339 322 150 211 299 376 57 58 91 368 238 484 235 320 402 250 191 180 71 137 278 292 473 308 57 496 362 55
32 20 3768 186 497 292 390 220 338 500 384 318 78 79 297 353 460 173 161 126 392 329 348 377 303 16 1 258 281 201 6 3 191 112 26 18 278 290 299 464 376 395 413
33 20 3501 456 62 109 122 45 419 317 460 50 490 365 353 124 132 90 378 324 94 488 335 13 323 216 23 152 274 136 392 293 245 404 375 448 269 48 257 100 380 199 84
34 20 3542 91 90 26 176 158 440 196 497 360 425 240 237 296 279 19 341 77 94 364 453 127 186 448 258 111 55 343 236 98 379 499 233 258 41 302 475 173 272 242 484
35 20 2875 63 197 122 319 158 27 185 299 4 230 129 495 398 355 42 105 232 90 158 198 40 255 269 397 173 417 213 63 338 27 94 266 284 362 123 489 183 334 386 440
36 20 4385 412 182 400 33 180 234 274 2 188 335 458 73 378 357 189 185 290 474 82 459 139 369 339 396 105 104 487 11 287 20 489 485 153 124 224 322 278 163 130 293
37 20 3336 274 369 192 115 94 453 234 473 110 352 352 247 185 120 327 28 231 318 245 123 94 224 54 128 437 329 85 375 8 302 40 99 472 412 150 67 263 314 323 371
38 20 5091 211 27 245 406 400 82 451 498 315 375 303 9 482 352 270 407 469 8 186 35 275 116 488 479 266 440 423 321 421 284 5 178 487 88 307 78 208 52 152 85
39 20 3350 146 128 390 262 200 151 21 74 59 353 135 322 434 17 163 313 273 476 90 184 30 206 183 19 206 401 361 316 457 214 297 425 481 175 21 247 103 79 138 480
40 20 3947 242 164 199 244 369 43 184 114 470 196 256 271 250 395 26 320 210 459 363 11 274 405 174 138 436 440 92 331 467 459 1 277 233 346 169 442 99 206 420 19
41 20 4059 344 109 443 187 227 107 69 249 76 316 492 70 458 491 312 316 106 359 259 308 217 319 25 130 400 190 162 338 356 167 66 97 367 70 401 218 90 285 204 277
42 20 4355 491 229 5 279 402 361 8 133 343 152 126 208 331 128 325 115 101 318 463 273 101 115 342 108 490 188 476 407 199 155 193 280 309 440 403 29 285 303 51 443
43 20 4589 471 373 58 202 239 225 481 388 371 106 433 204 363 23 237 16 175 255 468 171 25 246 499 232 377 190 457 372 250 291 10 185 292 412 214 77 6 191 311 90
44 20 5259 449 197 186 407 269 245 462 226 193 235 454 282 35 359 200 90 269 127 352 16 427 42 489 31 380 308 471 157 350 386 298 331 383 76 420 205 66 101 421 109
45 20 3824 499 353 184 100 128 71 301 304 166 461 214 442 202 184 25 25 382 95 425 213 22 432 81 215 414 80 12 400 166 233 3 426 300 324 385 438 402 464 470 107
46 20 3595 161 317 320 217 130 140 158 258 293 412 171 35 270 123 187 141 189 396 224 198 199 449 327 23 62 11 238 399 303 326 136 4 408 5 295 302 170 145 253 305
47 20 4776 310 169 140 282 131 389 194 134 163 50 31 482 395 357 277 308 433 231 413 20 185 33 423 3 351 363 163 222 374 413 453 78 452 61 486 210 412 332 185 49
48 20 3467 97 420 75 495 187 65 173 333 496 218 26 308 57 448 50 464 314 80 279 108 364 5 105 319 80 289 422 96 289 135 23 47 251 256 349 486 326 380 371 160
49 20 3355 147 351 261 93 435 254 48 479 87 358 458 316 225 90 313 70 447 299 456 265 42 41 4 258 228 161 183 390 6 237 331 383 92 54 108 422 151 279 172 271
50 20 3129 84 349 359 232 357 36 217 26 204 332 81 253 124 30 73 143 343 224 109 267 91 237 432 215 28 6 204 356 38 174 63 425 373 440 5 272 401 267 326 275
51 20 4495 147 106 406 151 180 381 403 492 469 60 19 420 433 405 129 304 199 368 480 324 48 129 324 294 481 369 195 445 468 372 269 37 100 16 496 109 327 337 46 355
52 20 3969 350 477 278 367 465 100 199 171 121 207 399 113 53 100 320 180 208 402 417 405 39 403 321 147 36 336 241 426 344 354 173 204 282 237 168 422 303 313 245 117
53 20 3846 215 293 61 271 165 421 289 130 181 62 87 231 179 290 334 334 376 292 191 283 331 334 275 415 5 228 2 467 384 17 282 431 140 221 491 445 412 422 408 283
54 20 3985 293 201 372 336 420 408 386 439 338 349 158 213 180 407 71 103 9 500 5 101 285 81 355 156 440 280 362 137 193 407 160 388 72 273 467 356 341 233 75 252
55 20 4007 70 89 378 247 445 64 398 59 472 240 175 29 473 264 310 196 105 373 360 348 1 429 197 353 144 75 204 44 66 299 19 338 275 476 365 273 273 259 279 258
56 20 4090 148 124 347 345 79 309 73 53 182 169 63 25 257 493 430 299 442 32 444 47 93 169 398 156 424 194 75 359 187 212 432 125 166 312 101 2 487 126 285 10
57 20 3299 47 56 167 1 239 253 372 88 439 78 33 158 223 477 267 429 76 181 256 143 242 194 251 138 165 153 334 335 75 170 203 430 248 180 311 199 89 326 87 221
58 20 3801 382 325 224 406 182 140 78 397 189 1 110 498 19 422 109 149 247 180 91 460 459 10 272 487 188 355 357 286 428 189 427 355 265 371 182 285 348 293 195 414
59 20 3756 448 247 88 324 207 452 236 337 126 376 228 215 42 111 290 425 172 61 221 453 314 335 358 210 250 69 62 159 498 311 82 162 51 61 306 146 468 469 249 444
60 20 3766 108 382 422 151 149 261 218 482 244 71 173 123 429 302 154 447 397 216 35 411 181 452 371 350 328 239 498 496 179 116 103 79 217 107 259 387 231 119 12 125
61 20 4099 379 139 359 125 235 235 462 492 491 369 127 413 272 444 155 293 453 319 152 322 123 92 119 161 202 168 1 45 152 325 300 4 444 37 213 145 268 20 217 319
62 20 3228 239 213 412 429 28 90 177 445 488 378 190 356 198 116 430 82 80 215 327 187 133 286 41 390 345 385 175 473 15 61 16 466 63 61 368 322 131 198 180 173
63 20 4315 182 123 325 129 89 111 454 120 144 495 268 363 261 116 223 499 333 55 9 39 82 91 490 115 440 294 404 117 333 426 431 381 142 497 409 212 21 479 354 321
64 20 3767 6 285 133 210 316 290 211 347 330 387 165 453 92 73 281 257 280 238 309 368 67 223 276 92 14 446 371 196 242 324 468 138 386 10 303 58 134 243 325 191
65 20 3325 439 390 178 232 273 169 296 347 112 236 63 229 77 296 338 254 6 274 195 478 222 447 110 79 156 341 272 180 268 464 238 289 61 37 462 451 92 145 299 100
66 20 3948 419 113 212 309 78 153 315 138 218 107 451 75 50 167 17 338 49 205 67 458 412 62 217 26 116 251 416 156 51 180 424 343 379 62 425 244 392 331 227 405
67 20 4553 408 464 315 5 117 339 189 48 401 191 185 315 35 216 93 467 230 457 487 459 409 472 74 139 398 317 369 82 374 386 365 42 442 15 62 296 343 33 396 321
68 20 3824 165 196 235 497 71 201 380 416 240 177 429 50 246 472 495 187 225 412 402 450 49 418 249 176 338 297 28 473 362 361 88 133 78 355 69 379 308 42 324 383
69 20 3392 158 50 404 408 149 399 486 218 177 454 75 310 6 378 251 117 242 90 102 480 148 213 136 238 312 205 481 83 242 29 433 131 37 66 52 399 51 401 298 168
70 20 4228 35 450 46 221 57 23 478 408 160 381 33 29 331 279 133 106 148 437 438 45 489 42 498 31 94 134 476 461 318 499 186 374 52 413 433 67 455 475 425 255
71 20 3388 98 279 348 334 313 333 116 126 144 270 194 467 292 188 323 24 345 67 206 197 176 164 128 446 170 53 432 169 30 382 261 318 3 359 172 445 74 244 410 119
72 20 4518 150 139 427 417 416 352 360 335 78 190 485 481 174 288 205 269 211 490 384 212 396 477 28 140 371 4 329 443 486 301 100 256 117 141 372 251 158 68 401 25
73 20 4534 38 329 254 453 227 20 291 73 275 298 183 9 488 52 385 472 490 471 197 121 141 319 437 324 428 251 475 335 387 483 37 68 226 243 145 81 296 336 268 386
74 20 3745 108 407 105 169 142 105 299 483 251 121 117 118 93 121 243 66 356 79 197 16 432 321 58 274 489 377 138 75 3 203 393 405 35 20 347 429 395 105 481 235
75 20 3312 353 452 78 67 314 457 107 148 48 445 67 471 308 400 468 210 184 310 20 298 260 467 7 270 202 73 270 269 89 191 388 394 412 148 227 438 94 354 244 64
76 20 4285 284 296 303 289 164 354 362 465 498 337 314 404 324 350 34 175 182 347 380 240 282 452 310 62 78 474 245 453 230 405 445 48 197 91 349 93 309 144 67 285
77 20 5296 180 285 351 124 216 8 390 205 253 174 256 408 346 62 453 104 222 446 442 319 455 204 315 224 399 66 452 273 209 40 260 283 393 307 359 477 264 12 405 283
78 20 2640 74 192 40 324 216 393 485 242 104 221 262 150 74 380 332 83 385 485 180 355 2 279 113 22 140 275 191 470 51 348 21 466 150 82 169 391 59 368 253 405
79 20 3647 155 229 306 212 200 116 279 136 58 99 280 273 350 215 230 279 442 363 308 390 130 233 201 49 301 327 67 230 156 441 412 77 7 200 282 239 194 117 201 408
80 20 3816 384 362 293 34 324 96 1 311 480 226 12 42 201 48 453 201 338 285 142 151 162 159 40 42 64 395 451 433 80 57 70 476 260 346 401 231 437 129 177 478
81 20 4068 35 198 479 143 365 109 177 478 236 160 16 230 349 436 116 139 205 322 332 343 328 126 164 213 171 245 401 238 341 356 374 86 123 139 237 318 394 320 243 192
82 20 4344 95 490 393 253 398 400 364 266 21 420 369 318 155 308 184 60 487 433 496 348 380 62 2 300 116 475 143 387 456 156 335 305 347 124 332 65 286 453 72 235
83 20 3218 380 365 57 89 137 30 304 478 396 43 247 90 22 154 389 4 184 57 112 230 395 206 2 63 500 41 119 175 22 374 57 132 180 415 329 335 71 398 120 493
84 20 4238 130 19 217 333 153 289 302 470 243 213 289 142 374 78 383 482 24 61 199 433 339 411 403 464 355 154 160 109 500 25 349 304 297 119 32 392 405 390 144 399
85 20 4121 325 345 476 498 102 82 389 158 330 477 163 192 135 124 220 488 429 365 17 286 347 45 81 103 252 22 377 200 97 25 259 275 139 160 458 383 126 275 430 458
86 20 4595 168 88 257 176 40 102 383 172 223 357 379 380 451 451 99 5 263 401 185 307 284 154 350 487 283 364 96 311 145 410 412 224 492 47 379 363 465 118 390 203
87 20 4648 357 437 163 43 460 391 261 408 429 38 52 228 102 420 338 108 141 483 318 456 292 440 484 348 233 404 337 165 491 460 80 447 55 73 340 55 399 29 479 318
88 20 4450 319 322 254 434 42 329 216 53 55 255 269 253 469 217 286 433 268 89 249 437 289 366 472 295 351 299 368 78 146 189 402 228 265 409 382 278 431 360 30 383
89 20 3412 384 85 128 24 185 52 79 419 124 255 228 211 16 416 414 42 322 139 360 426 339 24 2 342 13 374 455 476 450 294 100 129 39 267 313 369 84 3 231 210
90 20 3603 237 92 334 161 102 238 474 47 480 120 272 323 83 158 353 109 202 188 120 253 56 415 34 243 403 309 376 312 177 101 69 218 120 80 457 131 27 27 128 207
91 20 4443 115 316 448 438 146 74 300 331 453 414 469 348 77 394 430 77 183 400 149 190 150 450 106 68 303 424 401 231 267 43 413 357 474 302 54 407 165 30 451 356
92 20 4348 273 197 421 73 485 40 435 230 221 213 102 481 242 393 471 204 424 367 327 216 221 442 337 374 70 111 305 464 96 285 283 375 76 400 205 93 298 236 144 350
93 20 4677 423 118 100 255 436 465 470 200 353 487 475 481 332 33 189 498 162 308 442 137 137 195 316 311 95 334 386 405 372 487 5 2 436 216 74 197 189 360 455 129
94 20 4424 285 58 402 326 93 401 366 375 76 306 399 5 224 228 110 477 357 12 119 186 136 405 259 350 281 400 267 450 471 450 458 490 331 489 441 10 423 118 32 307
95 20 4164 471 136 43 161 256 345 311 353 435 467 374 232 304 164 418 244 24 78 113 90 152 26 159 92 236 300 400 256 385 37 223 318 294 299 143 457 333 25 132 68
96 20 4055 386 110 379 229 483 212 158 79 17 132 247 294 335 211 217 499 266 206 136 447 9 439 419 298 391 467 289 499 409 185 152 173 403 408 141 392 115 84 117 50
97 20 3898 356 180 189 452 44 305 177 62 280 342 351 39 126 451 23 299 131 139 259 374 398 91 137 386 43 263 367 86 239 460 350 391 52 383 465 303 441 267 445 202
98 20 3171 272 494 149 38 127 64 370 26 324 409 30 431 39 238 51 268 344 423 128 149 438 397 232 237 53 318 51 307 171 342 39 317 124 453 312 411 487 114 223 334
99 20 4274 347 180 21 63 27 272 231 413 435 367 95 66 84 211 401 146 251 316 330 366 475 1 424 477 426 147 355 404 11 456 360 440 201 493 306 275 448 331 115 406
100 20 3941 134 286 412 60 228 24 92 314 462 61 173 27 403 391 6 250 474 410 186 375 488 347 198 310 50 247 219 362 252 91 190 78 126 500 187 267 217 305 430 224
